index_oligo,RBP_KHDRBS1_expr_aff_50
28940,0.0
28941,0.0
28942,0.0
28943,514.3609523964865
28944,514.3609523964865
28945,15.550808029754336
28946,0.0
28947,0.0
28948,1166.5048252701856
28949,618.7089279570821
28950,0.0
28951,618.7089279570821
28952,504.38509682740306
28953,504.38509682740306
28954,0.0
28955,0.0
28956,0.0
28957,0.0
28958,0.0
28959,959.5638885569325
28960,551.1170712310078
28961,551.1170712310078
28962,0.0
28963,647.4883926273006
28964,609.530796445921
28965,609.530796445921
28966,0.0
28967,647.4883926273006
28968,647.4883926273006
28969,0.0
28970,609.530796445921
28971,609.530796445921
28972,609.530796445921
28973,609.530796445921
28974,609.530796445921
28975,609.530796445921
28976,647.4883926273006
28977,647.4883926273006
28978,647.4883926273006
28979,647.4883926273006
28980,0.0
28981,677.898923896867
28982,677.898923896867
28983,677.898923896867
28984,677.898923896867
28985,677.898923896867
28986,677.898923896867
28987,677.898923896867
28988,677.898923896867
28989,677.898923896867
28990,843.5410392065555
28991,843.5410392065555
28992,843.5410392065555
28993,1401.6066606784411
28994,1891.3041546993807
28995,1891.3041546993807
28996,1891.3041546993807
28997,1891.3041546993807
28998,1891.3041546993807
28999,4729.695194415862
29000,4729.695194415862
29001,4729.695194415862
29002,4729.695194415862
29003,4729.695194415862
29004,4729.695194415862
29005,4729.695194415862
29006,4729.695194415862
29007,4729.695194415862
29008,1325.3873165241675
29009,1325.3873165241675
29010,1325.3873165241675
29011,1325.3873165241675
29012,1325.3873165241675
29013,1325.3873165241675
29014,1325.3873165241675
29015,1325.3873165241675
29016,1325.3873165241675
29017,533.3114522916476
29018,533.3114522916476
29019,533.3114522916476
29020,533.3114522916476
29021,533.3114522916476
29022,533.3114522916476
29023,533.3114522916476
29024,533.3114522916476
29025,533.3114522916476
29026,2296.9101577178185
29027,2296.9101577178185
29028,2296.9101577178185
29029,2296.9101577178185
29030,2296.9101577178185
29031,2916.3237917803895
29032,2916.3237917803895
29033,2916.3237917803895
29034,1258.7016740202826
29035,1258.7016740202826
29036,1258.7016740202826
29037,1258.7016740202826
29038,1258.7016740202826
29039,1258.7016740202826
29040,1258.7016740202826
29041,1258.7016740202826
29042,1258.7016740202826
29043,0.0
29044,684.7432773369163
29045,0.0
29046,0.0
29047,0.0
29048,0.0
29049,0.0
29050,0.0
29051,0.0
29052,0.0
29053,0.0
29054,0.0
29055,0.0
29056,0.0
29057,0.0
29058,0.0
29059,0.0
29060,0.0
29061,0.0
29062,0.0
29063,0.0
29064,0.0
29065,0.0
29066,0.0
29067,0.0
29068,0.0
29069,0.0
29070,0.0
29071,0.0
29072,0.0
29073,0.0
29074,0.0
29075,0.0
29076,0.0
29077,0.0
29078,0.0
29079,0.0
29080,0.0
29081,0.0
29082,0.0
29083,0.0
29084,0.0
29085,0.0
29086,0.0
29087,0.0
29088,0.0
29089,0.0
29090,0.0
29091,0.0
29092,0.0
29093,0.0
29094,0.0
29095,0.0
29096,0.0
29097,0.0
29098,0.0
29099,0.0
29100,0.0
29101,0.0
29102,0.0
29103,0.0
29104,0.0
29105,0.0
29106,0.0
29107,0.0
29108,0.0
29109,0.0
29110,0.0
29111,0.0
29112,0.0
29113,0.0
29114,0.0
29115,0.0
29116,0.0
29117,0.0
29118,0.0
29119,0.0
29120,0.0
29121,0.0
29122,1044.7417657254746
29123,0.0
29124,438.15304162816665
29125,0.0
29126,794.0208990150602
29127,25.156476418885415
29128,0.0
29129,1345.7178415439798
29130,890.4120300760964
29131,517.931041276382
29132,517.931041276382
29133,876.3060832563333
29134,341.76191056713054
29135,1048.7823897255066
29136,0.0
29137,0.0
29138,1781.3636985790888
29139,1781.3636985790888
29140,1781.3636985790888
29141,1140.6630095676474
29142,1659.7796904910495
29143,63.94901243867048
29144,63.94901243867048
29145,0.0
29146,1100.1790476596373
29147,1100.1790476596373
29148,0.0
29149,1098.15413442924
29150,1106.6739645567607
29151,3609.039433112383
29152,2380.5726361351185
29153,0.0
29154,0.0
29155,0.0
29156,576.0457598659849
29157,1014.1988014941516
29158,1523.386868884664
29159,1085.2338272564973
29160,0.0
29161,8.519830127520544
29162,341.76191056713054
29163,366.9183869860159
29164,3071.1144554833804
29165,970.1900297243117
29166,421.5399102153458
29167,0.0
29168,0.0
29169,0.0
29170,0.0
29171,0.0
29172,0.0
29173,14.945220403139897
29174,14.945220403139897
29175,517.931041276382
29176,1744.5518284499058
29177,0.0
29178,0.0
29179,1744.5518284499058
29180,42.22012169197489
29181,1744.5518284499058
29182,0.0
29183,3608.269055068668
29184,1744.5518284499058
29185,0.0
29186,0.0
29187,1828.4066467711434
29188,611.120071760727
29189,1219.3698768034292
29190,979.3921834897926
29191,0.0
29192,0.0
29193,0.0
29194,0.0
29195,1744.5518284499058
29196,0.0
29197,696.4096587179645
29198,1240.5440965912965
29199,0.0
29200,0.0
29201,425.48614424366434
29202,0.0
29203,1160.5246322460512
29204,0.0
29205,979.3921834897926
29206,0.0
29207,0.0
29208,0.0
29209,0.0
29210,518.5321563037049
29211,661.9459621287929
29212,661.9459621287929
29213,0.0
29214,1744.5518284499058
29215,0.0
29216,425.48614424366434
29217,42.22012169197489
29218,0.0
29219,0.0
29220,0.0
29221,979.3921834897926
29222,0.0
29223,979.3921834897926
29224,0.0
29225,1324.3989149125343
29226,0.0
29227,1430.2274131189304
29228,0.0
29229,21.04590190410735
29230,1744.5518284499058
29231,0.0
29232,0.0
29233,1286.8136072938423
29234,0.0
29235,425.48614424366434
29236,425.48614424366434
29237,42.22012169197489
29238,0.0
29239,1405.1321222042518
29240,0.0
29241,0.0
29242,0.0
29243,0.0
29244,0.0
29245,0.0
29246,1828.4066467711434
29247,611.120071760727
29248,622.656025488277
29249,0.0
29250,552.9958528928767
29251,0.0
29252,518.5321563037049
29253,622.656025488277
29254,1150.1127049058273
29255,0.0
29256,1744.5518284499058
29257,696.4096587179645
29258,1744.5518284499058
29259,42.22012169197489
29260,1744.5518284499058
29261,0.0
29262,3608.269055068668
29263,3608.269055068668
29264,1160.5246322460512
29265,1684.9928409460556
29266,0.0
29267,0.0
29268,0.0
29269,0.0
29270,1324.3989149125343
29271,0.0
29272,1150.1127049058273
29273,0.0
29274,0.0
29275,1744.5518284499058
29276,0.0
29277,696.4096587179645
29278,1240.5440965912965
29279,0.0
29280,0.0
29281,0.0
29282,518.5321563037049
29283,0.0
29284,0.0
29285,1744.5518284499058
29286,0.0
29287,1219.3698768034292
29288,622.656025488277
29289,0.0
29290,0.0
29291,518.5321563037049
29292,0.0
29293,568.8999500687522
29294,0.0
29295,21.04590190410735
29296,518.5321563037049
29297,1744.5518284499058
29298,1744.5518284499058
29299,1286.8136072938423
29300,1286.8136072938423
29301,696.4096587179645
29302,0.0
29303,425.48614424366434
29304,42.22012169197489
29305,21.04590190410735
29306,0.0
29307,1160.5246322460512
29308,1684.9928409460556
29309,0.0
29310,611.120071760727
29311,1405.1321222042518
29312,979.3921834897926
29313,1219.3698768034292
29314,0.0
29315,518.5321563037049
29316,518.5321563037049
29317,0.0
29318,661.9459621287929
29319,622.656025488277
29320,568.8999500687522
29321,1430.2274131189304
29322,1744.5518284499058
29323,0.0
29324,696.4096587179645
29325,1286.8136072938423
29326,1744.5518284499058
29327,0.0
29328,425.48614424366434
29329,42.22012169197489
29330,1744.5518284499058
29331,0.0
29332,42.22012169197489
29333,0.0
29334,3608.269055068668
29335,1684.9928409460556
29336,0.0
29337,0.0
29338,0.0
29339,979.3921834897926
29340,0.0
29341,979.3921834897926
29342,0.0
29343,518.5321563037049
29344,661.9459621287929
29345,622.656025488277
29346,1150.1127049058273
29347,0.0
29348,0.0
29349,518.5321563037049
29350,1744.5518284499058
29351,0.0
29352,1286.8136072938423
29353,1240.5440965912965
29354,0.0
29355,0.0
29356,0.0
29357,1048.1421697319413
29358,3608.269055068668
29359,0.0
29360,0.0
29361,979.3921834897926
29362,0.0
29363,552.9958528928767
29364,0.0
29365,0.0
29366,1744.5518284499058
29367,0.0
29368,696.4096587179645
29369,1744.5518284499058
29370,0.0
29371,42.22012169197489
29372,42.22012169197489
29373,21.04590190410735
29374,0.0
29375,0.0
29376,3608.269055068668
29377,3608.269055068668
29378,1160.5246322460512
29379,0.0
29380,0.0
29381,0.0
29382,1219.3698768034292
29383,624.8676451650498
29384,552.9958528928767
29385,0.0
29386,0.0
29387,518.5321563037049
29388,622.656025488277
29389,0.0
29390,0.0
29391,0.0
29392,21.04590190410735
29393,0.0
29394,0.0
29395,0.0
29396,425.48614424366434
29397,0.0
29398,0.0
29399,1684.9928409460556
29400,0.0
29401,611.120071760727
29402,552.9958528928767
29403,0.0
29404,518.5321563037049
29405,518.5321563037049
29406,518.5321563037049
29407,661.9459621287929
29408,622.656025488277
29409,0.0
29410,1286.8136072938423
29411,696.4096587179645
29412,1240.5440965912965
29413,1744.5518284499058
29414,425.48614424366434
29415,42.22012169197489
29416,0.0
29417,0.0
29418,0.0
29419,552.9958528928767
29420,0.0
29421,518.5321563037049
29422,0.0
29423,622.656025488277
29424,0.0
29425,1150.1127049058273
29426,568.8999500687522
29427,1744.5518284499058
29428,0.0
29429,0.0
29430,425.48614424366434
29431,425.48614424366434
29432,1744.5518284499058
29433,1160.5246322460512
29434,1160.5246322460512
29435,0.0
29436,0.0
29437,979.3921834897926
29438,1219.3698768034292
29439,0.0
29440,0.0
29441,1744.5518284499058
29442,0.0
29443,1744.5518284499058
29444,1286.8136072938423
29445,1240.5440965912965
29446,0.0
29447,0.0
29448,0.0
29449,42.22012169197489
29450,42.22012169197489
29451,21.04590190410735
29452,0.0
29453,3608.269055068668
29454,3608.269055068668
29455,1160.5246322460512
29456,0.0
29457,611.120071760727
29458,979.3921834897926
29459,0.0
29460,979.3921834897926
29461,0.0
29462,0.0
29463,552.9958528928767
29464,1324.3989149125343
29465,0.0
29466,21.04590190410735
29467,1744.5518284499058
29468,0.0
29469,0.0
29470,0.0
29471,1744.5518284499058
29472,42.22012169197489
29473,0.0
29474,0.0
29475,3608.269055068668
29476,0.0
29477,0.0
29478,0.0
29479,1219.3698768034292
29480,552.9958528928767
29481,0.0
29482,0.0
29483,0.0
29484,518.5321563037049
29485,21.04590190410735
29486,0.0
29487,696.4096587179645
29488,425.48614424366434
29489,42.22012169197489
29490,0.0
29491,3608.269055068668
29492,3608.269055068668
29493,0.0
29494,0.0
29495,0.0
29496,0.0
29497,0.0
29498,0.0
29499,0.0
29500,518.5321563037049
29501,1744.5518284499058
29502,622.656025488277
29503,1150.1127049058273
29504,1150.1127049058273
29505,0.0
29506,0.0
29507,425.48614424366434
29508,0.0
29509,1744.5518284499058
29510,0.0
29511,0.0
29512,1160.5246322460512
29513,552.9958528928767
29514,0.0
29515,979.3921834897926
29516,552.9958528928767
29517,0.0
29518,518.5321563037049
29519,0.0
29520,661.9459621287929
29521,0.0
29522,0.0
29523,0.0
29524,1744.5518284499058
29525,0.0
29526,0.0
29527,0.0
29528,1286.8136072938423
29529,1240.5440965912965
29530,0.0
29531,1744.5518284499058
29532,42.22012169197489
29533,42.22012169197489
29534,21.04590190410735
29535,0.0
29536,3608.269055068668
29537,1684.9928409460556
29538,0.0
29539,0.0
29540,0.0
29541,611.120071760727
29542,0.0
29543,1828.4066467711434
29544,0.0
29545,0.0
29546,622.656025488277
29547,1150.1127049058273
29548,0.0
29549,0.0
29550,425.48614424366434
29551,425.48614424366434
29552,1744.5518284499058
29553,0.0
29554,0.0
29555,0.0
29556,0.0
29557,979.3921834897926
29558,611.120071760727
29559,0.0
29560,0.0
29561,1324.3989149125343
29562,1430.2274131189304
29563,21.04590190410735
29564,2741.8624807636443
29565,2560.1005435410834
29566,1188.4659504641036
29567,1790.2816582249307
29568,0.0
29569,1783.6746947033182
29570,0.0
29571,1563.2763092222767
29572,16.473654830352483
29573,985.5377500057556
29574,1185.5124786972658
29575,4220.490983444591
29576,968.0675649830622
29577,1178.5861715413678
29578,0.0
29579,0.0
29580,558.9809351235613
29581,0.0
29582,464.6534269737324
29583,59.374050490445974
29584,0.0
29585,2585.623232249304
29586,3226.518994680014
29587,0.0
29588,1212.5430990084096
29589,5162.516710764441
29590,1041.104547119987
29591,1075.3808182213147
29592,3485.267712864052
29593,464.6534269737324
29594,3087.5918300947187
29595,537.6904091106574
29596,5552.238877459292
29597,3025.25662378361
29598,2552.0239445714046
29599,1405.5915205440217
29600,0.0
29601,0.0
29602,730.4194870119838
29603,1643.2395985151
29604,3278.107349710387
29605,0.0
29606,3060.561209783575
29607,0.0
29608,0.0
29609,0.0
29610,1424.3491446369817
29611,1887.7151325404477
29612,4988.482593523534
29613,0.0
29614,1805.8003052332986
29615,537.6904091106574
29616,1783.2541248564248
29617,595.2087442392148
29618,1744.493413820827
29619,1279.839986847095
29620,1737.567106664929
29621,2185.4144475600274
29622,1853.7582050734056
29623,0.0
29624,0.0
29625,1732.4308918480922
29626,2821.506426422182
29627,0.0
29628,2012.631581720298
29629,0.0
29630,0.0
29631,725.6026158294324
29632,1384.3009945311178
29633,2401.328393106799
29634,2446.6960676640088
29635,1797.2079653808291
29636,650.7755413534461
29637,616.4992702521185
29638,1105.5491894044426
29639,1018.8174909147422
29640,696.4625595449418
29641,1145.6771018719558
29642,631.7862974832179
29643,631.7862974832179
29644,631.7862974832179
29645,0.0
29646,1145.6771018719558
29647,1424.53345836968
29648,5025.608146730136
29649,594.533174691655
29650,0.0
29651,1163.8890756634007
29652,1275.4856057597156
29653,0.0
29654,702.477831739328
29655,1412.5724770091804
29656,702.477831739328
29657,0.0
29658,1696.821029052256
29659,0.0
29660,0.0
29661,1316.588801322007
29662,0.0
29663,0.0
29664,0.0
29665,0.0
29666,0.0
29667,1956.0995906589567
29668,0.0
29669,0.0
29670,0.0
29671,582.5721933311556
29672,0.0
29673,2196.9109246234584
29674,582.5721933311556
29675,535.7546512288246
29676,643.6993082764976
29677,1216.3686361280656
29678,790.7370155727697
29679,0.0
29680,0.0
29681,0.0
29682,0.0
29683,0.0
29684,0.0
29685,1906.8854865068943
29686,1138.0123177742116
29687,0.0
29688,543.4791430825566
29689,0.0
29690,1233.9362857053973
29691,1899.1609946531623
29692,631.7862974832179
29693,0.0
29694,523.841640435545
29695,790.7370155727697
29696,2374.121587071675
29697,702.477831739328
29698,1936.4141174447252
29699,535.7546512288246
29700,0.0
29701,702.477831739328
29702,0.0
29703,0.0
29704,10.595160260920489
29705,0.0
29706,1334.8007751134517
29707,0.0
29708,0.0
29709,1277.3255332167516
29710,1217.3514065109985
29711,0.0
29712,6.794037978772765
29713,0.0
29714,0.0
29715,0.0
29716,0.0
29717,0.0
29718,1265.5347697129084
29719,0.0
29720,928.4348739009522
29721,3.7450612126832645
29722,0.0
29723,0.0
29724,0.0
29725,0.0
29726,0.0
29727,0.0
29728,3.7450612126832645
29729,324.0903910007376
29730,0.0
29731,0.0
29732,0.0
29733,0.0
29734,0.0
29735,76.43402181512027
29736,565.8865135376057
29737,1531.458812600512
29738,0.0
29739,928.4348739009522
29740,466.105256577864
29741,552.1811559072446
29742,592.2569367439919
29743,0.0
29744,0.0
29745,694.1374145240878
29746,0.0
29747,0.0
29748,466.105256577864
29749,0.7466986456230486
29750,0.0
29751,0.0
29752,1129.8145118883974
29753,0.0
29754,29.682804278505863
29755,0.0
29756,0.0
29757,0.0
29758,0.0
29759,9.647114059311217
29760,0.0
29761,29.682804278505863
29762,0.0
29763,0.0
29764,16.263943798895195
29765,0.0
29766,0.0
29767,0.0
29768,0.0
29769,0.0
29770,0.0
29771,0.0
29772,3.7450612126832645
29773,1.493397291246037
29774,0.0
29775,449.74938413403464
29776,694.1374145240878
29777,1257.1174941395673
29778,1241.600248986295
29779,612.5799602606296
29780,153.64890010720742
29781,727.3107046171939
29782,681.3639565397929
29783,613.6464928484924
29784,39.23798969288295
29785,0.0
29786,13.357509876769052
29787,0.0
29788,0.0
29789,0.7466986456230486
29790,24.46744318523379
29791,23.72074453961074
29792,63.01516133550961
29793,545.4723975227265
29794,661.6095269262976
29795,3.7450612126832645
29796,0.0
29797,8.668419207671974
29798,0.0
29799,8.668419207671974
29800,0.0
29801,0.0
29802,0.0
29803,0.0
29804,0.0
29805,0.0
29806,0.0
29807,0.0
29808,0.0
29809,0.0
29810,0.0
29811,0.0
29812,0.0
29813,0.0
29814,0.0
29815,0.0
29816,0.0
29817,0.0
29818,0.0
29819,0.0
29820,0.0
29821,0.0
29822,0.0
29823,0.0
29824,0.0
29825,0.0
29826,0.0
29827,858.0652173075507
29828,866.7336365152227
29829,8.668419207671974
29830,8.668419207671974
29831,8.668419207671974
29832,23.52358141437978
29833,0.0
29834,0.0
29835,0.0
29836,37.6947833549143
29837,120.5023431811872
29838,0.0
29839,0.0
29840,0.0
29841,0.0
29842,1362.4103015806327
29843,0.0
29844,858.0652173075507
29845,0.0
29846,0.0
29847,0.0
29848,1177.5830815410754
29849,0.0
29850,0.0
29851,0.0
29852,0.0
29853,709.9969225518341
29854,0.0
29855,60.21537432990325
29856,51.61854964361184
29857,51.32901523879727
29858,0.0
29859,0.0
29860,23.52358141437974
29861,0.0
29862,0.0
29863,0.0
29864,2610.0984525988465
29865,89.7793533812654
29866,0.0
29867,36.54512109502727
29868,1829.9097967264568
29869,0.0
29870,2027.2848107539246
29871,0.0
29872,0.0
29873,2221.3957757438457
29874,1768.4424971167164
29875,0.0
29876,4691.319047604933
29877,0.0
29878,1654.3514008511931
29879,57.40481491621187
29880,0.0
29881,2040.7778670681596
29882,1514.9253461039361
29883,4438.914449553871
29884,0.0
29885,983.943454434407
29886,1478.9952165177665
29887,634.4778168306162
29888,0.0
29889,1502.8812323946008
29890,4578.144712382005
29891,1666.5278681974826
29892,3347.5988499388477
29893,903.3711572082616
29894,0.0
29895,2709.7368708800464
29896,710.3549337971871
29897,2959.4393756404324
29898,0.0
29899,1764.0576510303463
29900,0.0
29901,710.3549337971871
29902,0.0
29903,634.4778168306162
29904,0.0
29905,784.4990426823093
29906,1702.4579977836522
29907,995.9875681437426
29908,1206.8556384854458
29909,710.3549337971871
29910,634.4778168306162
29911,995.9875681437426
29912,0.0
29913,0.0
29914,0.0
29915,3028.18575079505
29916,1815.295943363399
29917,820.4291722684791
29918,7912.44629792574
29919,2595.2777863223846
29920,2009.40690835332
29921,0.0
29922,1376.2000535913521
29923,3804.8355180985063
29924,0.0
29925,0.0
29926,1400.9666034753666
29927,0.0
29928,646.5219305399519
29929,0.0
29930,0.0
29931,0.0
29932,833.9222285827141
29933,1215.1476016744577
29934,6308.569022118892
29935,718.5145433492452
29936,833.9222285827141
29937,0.0
29938,2647.6368757042596
29939,718.5145433492452
29940,682.5844137630755
29941,634.4778168306162
29942,1654.3514008511931
29943,0.0
29944,0.0
29945,0.0
29946,0.0
29947,0.0
29948,0.0
29949,2987.7064529392587
29950,2987.7064529392587
29951,2987.7064529392587
29952,2987.7064529392587
29953,2987.7064529392587
29954,2987.7064529392587
29955,3009.606498670664
29956,3009.606498670664
29957,3009.606498670664
29958,3009.606498670664
29959,3009.606498670664
29960,3009.606498670664
29961,3009.606498670664
29962,3009.606498670664
29963,3009.606498670664
29964,3009.606498670664
29965,3009.606498670664
29966,3009.606498670664
29967,3009.606498670664
29968,3009.606498670664
29969,3009.606498670664
29970,3009.606498670664
29971,2451.668081308872
29972,2451.668081308872
29973,2451.668081308872
29974,2451.668081308872
29975,2451.668081308872
29976,2451.668081308872
