index_oligo,RBP_KHDRBS1_expr_aff_50
8452,0.0
8453,0.0
8454,0.0
8455,1967.105622560534
8456,0.0
8457,3512.7032448165505
8458,0.0
8459,4262.134152650936
8460,0.0
8461,0.0
8462,1473.291382384476
8463,1473.291382384476
8464,1473.291382384476
8465,1473.291382384476
8466,0.0
8467,0.0
8468,1973.0592496926556
8469,0.0
8470,0.0
8471,1698.4480663949043
8472,1698.4480663949043
8473,3092.869451528134
8474,0.0
8475,4741.3845036292505
8476,0.0
8477,0.0
8478,1951.826466397863
8479,4409.558301546273
8480,0.0
8481,1718.9655827247684
8482,0.0
8483,4884.7514043720275
8484,0.0
8485,9891.978814867845
8486,11157.597188456042
8487,0.0
8488,7345.671267108618
8489,20860.887199763383
8490,0.0
8491,3346.963118496021
8492,1973.0592496926556
8493,3621.5743017937725
8494,0.0
8495,3924.8857160905186
8496,1951.826466397863
8497,3640.400492663984
8498,0.0
8499,0.0
8500,0.0
8501,582.8883122469922
8502,1651.56291160442
8503,1651.56291160442
8504,601.2388383276533
8505,601.2388383276533
8506,601.2388383276533
8507,601.2388383276533
8508,601.2388383276533
8509,601.2388383276533
8510,601.2388383276533
8511,601.2388383276533
8512,601.2388383276533
8513,601.2388383276533
8514,601.2388383276533
8515,601.2388383276533
8516,601.2388383276533
8517,601.2388383276533
8518,601.2388383276533
8519,601.2388383276533
8520,0.0
8521,1145.4627412276907
8522,2931.4943923821975
8523,0.0
8524,6525.290916622723
8525,10702.450313000983
8526,11064.275876422455
8527,2931.4943923821975
8528,4298.858217074566
8529,4479.5891114110955
8530,7354.284582703291
8531,3985.5029607672222
8532,9001.494904845484
8533,0.0
8534,1587.084801183329
8535,1587.084801183329
8536,1587.084801183329
8537,1587.084801183329
8538,0.0
8539,5794.488845415229
8540,1486.1504033809665
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,3115.5085446369244
8547,0.0
8548,0.0
8549,0.0
8550,1699.6744128304276
8551,0.0
8552,0.0
8553,3155.9439431061687
8554,3449.264449089797
8555,3185.824816211394
8556,0.0
8557,1749.5900362593688
8558,0.0
8559,0.0
8560,2904.5330024467567
8561,5836.027394828954
8562,4613.687640236881
8563,0.0
8564,4904.088663050724
8565,0.0
8566,0.0
8567,2501.901024645549
8568,3985.5029607672222
8569,1346.9580584581618
8570,6570.9699607682205
8571,9448.541573279535
8572,0.0
8573,15918.21207605476
8574,0.0
8575,2770.8054895314617
8576,1356.4382834178587
8577,0.0
8578,1798.060343373497
8579,1798.060343373497
8580,1798.060343373497
8581,1798.060343373497
8582,2830.9768149047527
8583,1688.0625409363556
8584,6128.989244152846
8585,931.9387317782295
8586,10464.647732782285
8587,6603.763075881152
8588,1486.1504033809665
8589,10709.13927499205
8590,0.0
8591,2842.588686798825
8592,5219.8714075782855
8593,0.0
8594,6294.401603147915
8595,6149.425993086961
8596,4308.338442034263
8597,2931.4943923821975
8598,3557.1306045925626
8599,
8600,
8601,
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,
8648,
8649,
8650,
8651,
8652,
8653,
8654,
8655,
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,
8674,
8675,
8676,
8677,
8678,73.93070535966412
8679,73.93070535966412
8680,0.0
8681,0.0
8682,0.0
8683,0.0
8684,1213.9842703139525
8685,0.0
8686,1102.6003491550225
8687,0.0
8688,2399.2837212219592
8689,0.0
8690,666.8911151994588
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,73.93070535966412
8696,0.0
8697,0.0
8698,563.0774214346784
8699,0.0
8700,73.93070535966412
8701,0.0
8702,1102.6003491550225
8703,0.0
8704,1102.6003491550225
8705,563.0774214346784
8706,563.0774214346784
8707,0.0
8708,0.0
8709,0.0
8710,1317.7979640787328
8711,0.0
8712,73.93070535966412
8713,0.0
8714,0.0
8715,1316.9653516143014
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,1211.1814982146677
8721,0.0
8722,1180.9138503683555
8723,1387.9916692404795
8724,2883.9988297955942
8725,686.8497042362046
8726,686.8497042362046
8727,0.0
8728,0.0
8729,1316.9653516143014
8730,1316.9653516143014
8731,0.0
8732,2484.9235106730803
8733,2484.9235106730803
8734,3679.342697245363
8735,3798.954848350535
8736,2604.5356617782527
8737,3906.9448983348025
8738,4524.180273645401
8739,1919.6446118671497
8740,3171.773214909285
8741,2463.895015226469
8742,0.0
8743,4279.70209332636
8744,0.0
8745,1667.454837257822
8746,4079.468795221701
8747,5296.012787759474
8748,4531.728874218455
8749,1710.6081386699238
8750,2632.0929998106353
8751,3249.328375121235
8752,4798.282080629159
8753,636.3806356741878
8754,0.0
8755,2682.877746554346
8756,3470.194341532134
8757,5555.254475229037
8758,5242.069841455666
8759,3058.426052100204
8760,671.385713707176
8761,573.5025414271232
8762,3251.9985347684005
8763,1926.8849597749854
8764,2555.11737207006
8765,1280.4728656386615
8766,1942.3489503040144
8767,3295.731368651876
8768,3030.036257838622
8769,1925.001724691963
8770,686.8497042362046
8771,2161.843078181105
8772,4030.303429271333
8773,5222.616328426861
8774,730.5825381196805
8775,1286.7378539347524
8776,650.3572182605647
8777,0.0
8778,0.0
8779,0.0
8780,3855.9527594983233
8781,704.3989404427335
8782,1131.541092325218
8783,573.5025414271232
8784,1186.2709631931689
8785,2263.082184650436
8786,5046.426821946365
8787,5459.957395554184
8788,0.0
8789,0.0
8790,1337.2069224967693
8791,2518.7458370015543
8792,5409.172648810474
8793,
8794,
8795,
8796,
8797,
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,
8827,
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,
8836,
8837,
8838,
8839,
8840,
8841,
8842,
8843,
8844,
8845,
8846,
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,
8855,
8856,
8857,
8858,
8859,
8860,
8861,
8862,
8863,
8864,
8865,
8866,
8867,
8868,
8869,
8870,
8871,
8872,2995.80607671701
8873,0.0
8874,2977.522258712503
8875,3137.5758449739874
8876,1759.0281211552283
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,3699.116023699504
8882,3137.5758449739874
8883,3137.5758449739874
8884,4214.474937670385
8885,3137.5758449739874
8886,3137.5758449739874
8887,0.0
8888,0.0
8889,0.0
8890,0.0
8891,0.0
8892,2931.504858789927
8893,6197.857863014181
8894,1424.565123741335
8895,0.0
8896,0.0
8897,1218.4941375572744
8898,0.0
8899,3208.527433137709
8900,2757.0954476375173
8901,4214.474937670385
8902,0.0
8903,1694.7269032281445
8904,1829.9797093189502
8905,0.0
8906,5569.468812634626
8907,0.0
8908,1552.9571349711678
8909,1218.4941375572744
8910,2977.522258712503
8911,0.0
8912,0.0
8913,5587.752630639134
8914,5587.752630639134
8915,2594.4942076490784
8916,2594.4942076490784
8917,0.0
8918,0.0
8919,0.0
8920,7553.026461374524
8921,10994.794926681421
8922,4481.91434003414
8923,8338.372431436113
8924,0.0
8925,0.0
8926,3137.5758449739874
8927,4214.474937670385
8928,0.0
8929,0.0
8930,4261.872676979589
8931,4261.872676979589
8932,4261.872676979589
8933,0.0
8934,1326.054677055645
8935,1326.054677055645
8936,0.0
8937,0.0
8938,0.0
8939,1552.9571349711678
8940,2931.504858789927
8941,2931.504858789927
8942,0.0
8943,4644.900728043014
8944,1713.0107212326523
8945,1424.565123741335
8946,8074.861022185943
8947,8074.861022185943
8948,3045.9261931492697
8949,0.0
8950,137.47196111972997
8951,3472.0388423878803
8952,11291.447021286544
8953,0.0
8954,2977.522258712503
8955,0.0
8956,3293.7014381218887
8957,0.0
8958,0.0
8959,0.0
8960,1486.1082633171295
8961,0.0
8962,0.0
8963,1829.9797093189502
8964,0.0
8965,0.0
8966,0.0
8967,1694.7269032281445
8968,0.0
8969,0.0
8970,0.0
8971,1694.7269032281445
8972,0.0
8973,4481.91434003414
8974,1690.4290960908977
8975,1378.5477238187586
8976,3208.527433137709
8977,3208.527433137709
8978,3208.527433137709
8979,4196.016396269777
8980,0.0
8981,1378.5477238187586
8982,2757.0954476375173
8983,0.0
8984,0.0
8985,0.0
8986,3137.5758449739874
8987,8163.963020283704
8988,4903.254336365853
8989,4264.420330706544
8990,8118.330768381564
8991,9400.740975845487
8992,0.0
8993,4144.9036888932915
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,3984.850102631807
9000,3984.850102631807
9001,4644.900728043014
9002,4644.900728043014
9003,2722.8862188789108
9004,1713.0107212326523
9005,5120.748345693449
9006,4718.39996993369
9007,0.0
9008,6627.909363930416
9009,5631.0119522104205
9010,5857.9144101259435
9011,2913.2210407854186
9012,0.0
9013,0.0
9014,4740.653096377414
9015,4740.653096377414
9016,4740.653096377414
9017,2977.522258712503
9018,1759.0281211552283
9019,5283.734733702324
9020,0.0
9021,3039.0653982882973
9022,0.0
9023,3045.9261931492697
9024,3984.850102631807
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,1914.5539184816405
9031,3203.2451063347967
9032,0.0
9033,45.24512562670082
9034,0.0
9035,837.2438149442424
9036,2825.441331527806
9037,0.0
9038,0.0
9039,0.0
9040,0.0
9041,2518.73541814614
9042,876.0664199631325
9043,0.0
9044,2671.731614716149
9045,0.0
9046,45.24512562670082
9047,0.0
9048,0.0
9049,0.0
9050,5629.944648178607
9051,0.0
9052,0.0
9053,0.0
9054,0.0
9055,3248.6696713964716
9056,0.0
9057,995.9626472539879
9058,0.0
9059,0.0
9060,1830.691158949806
9061,4511.186059836608
9062,
9063,
9064,
9065,
9066,
9067,
9068,
9069,
9070,
9071,
9072,
9073,
9074,
9075,
9076,
9077,
9078,
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,
9095,
9096,
9097,
9098,
9099,
9100,
9101,
9102,
9103,
9104,
9105,
9106,
9107,
9108,
9109,
9110,
9111,
9112,
9113,
9114,
9115,
9116,
9117,
9118,
9119,
9120,
9121,
9122,
9123,
9124,
9125,
9126,
9127,
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,
9212,
9213,
9214,
9215,
9216,
9217,
9218,
9219,
9220,
9221,
9222,
9223,
9224,
9225,
9226,
9227,
9228,
9229,
9230,
9231,
9232,
9233,
9234,
9235,
9236,
9237,
9238,
9239,
9240,
9241,
9242,
9243,
9244,
9245,
9246,
9247,
9248,
9249,
9250,
9251,
9252,
9253,
9254,
9255,
9256,
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,
9266,
9267,
9268,
9269,
9270,
9271,
9272,
9273,
9274,
9275,
9276,
9277,
9278,
9279,
9280,
9281,
9282,
9283,
9284,
9285,
9286,
9287,
9288,
9289,
9290,
9291,
9292,
9293,
9294,
9295,
9296,
9297,
9298,
9299,
9300,
9301,
9302,
9303,
9304,
9305,
9306,
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,4218.214530816427
9323,4218.214530816427
9324,3758.1154997499793
9325,3758.1154997499793
9326,3758.1154997499793
9327,3758.1154997499793
9328,3758.1154997499793
9329,3758.1154997499793
9330,3758.1154997499793
9331,4023.544410835142
9332,4023.544410835142
9333,4023.544410835142
9334,4917.491752709078
9335,4917.491752709078
9336,4917.491752709078
9337,3774.556847186322
9338,3774.556847186322
9339,3774.556847186322
9340,3774.556847186322
9341,3774.556847186322
9342,3314.457816119875
9343,3314.457816119875
9344,3314.457816119875
9345,3314.457816119875
9346,3314.457816119875
9347,3314.457816119875
9348,3119.3116443295303
9349,2442.572267441114
9350,2442.572267441114
9351,3515.224433669052
9352,3515.224433669052
9353,3515.224433669052
9354,3515.224433669052
9355,3515.224433669052
9356,3515.224433669052
9357,3515.224433669052
9358,3515.224433669052
9359,4191.963810557469
9360,4191.963810557469
9361,4798.420448151069
9362,3032.5875575983705
9363,3032.5875575983705
9364,3032.5875575983705
9365,3032.5875575983705
9366,3032.5875575983705
9367,3032.5875575983705
9368,3032.5875575983705
9369,3032.5875575983705
9370,3032.5875575983705
9371,3032.5875575983705
9372,3032.5875575983705
9373,3032.5875575983705
9374,2355.848180709954
9375,2355.848180709954
9376,2355.848180709954
9377,2355.848180709954
9378,2355.848180709954
9379,1283.1960144820164
9380,1283.1960144820164
9381,1283.1960144820164
9382,1283.1960144820164
9383,1283.1960144820164
9384,1283.1960144820164
9385,1283.1960144820164
9386,1283.1960144820164
9387,1283.1960144820164
9388,606.4566375935998
9389,606.4566375935998
9390,606.4566375935998
9391,0.0
9392,0.0
9393,0.0
9394,0.0
9395,506.14251601473904
9396,506.14251601473904
9397,506.14251601473904
9398,506.14251601473904
9399,5098.010485590608
9400,5098.010485590608
9401,5098.010485590608
9402,5558.109516657055
9403,5558.109516657055
9404,5471.281277260325
9405,4731.291311467094
9406,4731.291311467094
9407,5999.089649485377
9408,4661.008572172277
9409,4661.008572172277
9410,4661.008572172277
9411,5191.39034253354
9412,5191.39034253354
9413,5191.39034253354
9414,4007.6706825623482
9415,4007.6706825623482
9416,4007.6706825623482
9417,4007.6706825623482
9418,4007.6706825623482
9419,2864.735777039594
9420,2864.735777039594
9421,2624.9983135695084
9422,3608.751334237589
9423,2340.9529962193064
9424,2340.9529962193064
9425,2340.9529962193064
9426,2340.9529962193064
9427,1810.5712258580422
9428,3148.6523031711413
9429,3763.950518647532
9430,3763.950518647532
9431,3763.950518647532
9432,3763.950518647532
9433,3763.950518647532
9434,3763.950518647532
9435,1953.3792927894904
9436,1953.3792927894904
9437,1953.3792927894904
9438,1953.3792927894904
9439,1953.3792927894904
9440,615.2982154763911
9441,615.2982154763911
9442,615.2982154763911
9443,615.2982154763911
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,1325.2567989855786
9464,1325.2567989855786
9465,1325.2567989855786
9466,1325.2567989855786
9467,2330.6756758639717
9468,2330.6756758639717
9469,2330.6756758639717
9470,2791.612473998456
9471,2791.612473998456
9472,2791.612473998456
9473,2791.612473998456
9474,2791.612473998456
9475,2791.612473998456
9476,2791.612473998456
9477,2791.612473998456
9478,1996.7374453741415
9479,1996.7374453741415
9480,1996.7374453741415
9481,1996.7374453741415
9482,991.3185684957483
9483,2329.399645808848
9484,2329.399645808848
9485,2329.399645808848
9486,1868.4628476743635
9487,1868.4628476743635
9488,1868.4628476743635
9489,1868.4628476743635
9490,1338.0810773130995
9491,1338.0810773130995
9492,1338.0810773130995
9493,1338.0810773130995
9494,1338.0810773130995
9495,530.381770361264
9496,530.381770361264
9497,530.381770361264
9498,530.381770361264
9499,530.381770361264
9500,530.381770361264
9501,530.381770361264
9502,530.381770361264
9503,530.381770361264
9504,530.381770361264
9505,530.381770361264
9506,530.381770361264
9507,530.381770361264
9508,530.381770361264
9509,530.381770361264
9510,530.381770361264
9511,530.381770361264
9512,530.381770361264
9513,0.0
9514,647.2413920420381
9515,647.2413920420381
9516,647.2413920420381
9517,647.2413920420381
9518,647.2413920420381
9519,1474.0595972319995
9520,1474.0595972319995
9521,1474.0595972319995
9522,1474.0595972319995
9523,1474.0595972319995
9524,1474.0595972319995
9525,1474.0595972319995
9526,1474.0595972319995
9527,1474.0595972319995
9528,2936.8324248619397
9529,2936.8324248619397
9530,2936.8324248619397
9531,2936.8324248619397
9532,2936.8324248619397
9533,2289.591032819901
9534,2289.591032819901
9535,2289.591032819901
9536,3270.7706553517696
9537,3544.5650925106634
9538,3177.8459183871482
9539,3177.8459183871482
9540,3825.0873104291863
9541,4510.668265200395
9542,4510.668265200395
9543,4510.668265200395
9544,5016.810781215134
9545,5436.96282490118
9546,5436.96282490118
9547,3974.18999727124
9548,3974.18999727124
9549,4775.792806655185
9550,4775.792806655185
9551,4775.792806655185
9552,4775.792806655185
9553,2267.1207173287853
9554,2267.1207173287853
9555,1465.5179079448403
9556,1465.5179079448403
9557,1005.4188768783932
9558,1005.4188768783932
9559,1005.4188768783932
9560,1005.4188768783932
9561,1005.4188768783932
9562,1005.4188768783932
9563,2273.2172148966756
9564,2273.2172148966756
9565,3410.8933899195767
9566,4553.828295442331
9567,4553.828295442331
9568,3892.486595017648
9569,3548.4094185639383
9570,4584.933704939941
9571,4584.933704939941
9572,4584.933704939941
9573,4584.933704939941
9574,2785.9158294923573
9575,2179.4591918987576
9576,1036.524286376003
9577,1036.524286376003
9578,1036.524286376003
9579,1036.524286376003
9580,1036.524286376003
9581,1713.2636632644196
9582,1182.8818929031556
9583,676.7393768884166
9584,676.7393768884166
9585,1353.4787537768332
9586,1353.4787537768332
9587,1353.4787537768332
9588,2225.364302455595
9589,2225.364302455595
9590,2225.364302455595
9591,2225.364302455595
9592,2225.364302455595
9593,2225.364302455595
9594,1548.6249255671783
9595,1548.6249255671783
9596,1548.6249255671783
9597,1548.6249255671783
9598,871.8855486787616
9599,871.8855486787616
9600,871.8855486787616
9601,871.8855486787616
9602,871.8855486787616
9603,1990.5811998549907
9604,2584.21355912107
9605,2584.21355912107
9606,1712.3280104423081
9607,1712.3280104423081
9608,1712.3280104423081
9609,1712.3280104423081
9610,1712.3280104423081
9611,1712.3280104423081
9612,1712.3280104423081
9613,1712.3280104423081
9614,1113.436920676376
9615,1113.436920676376
9616,1113.436920676376
9617,1113.436920676376
9618,1961.0832150086126
9619,1961.0832150086126
9620,1961.0832150086126
9621,1267.7983380182827
9622,847.6462943322366
9623,847.6462943322366
9624,1649.2491037161815
9625,1649.2491037161815
9626,1649.2491037161815
9627,1649.2491037161815
9628,1649.2491037161815
9629,1649.2491037161815
9630,1113.436920676376
9631,0.0
9632,3829.2360061128334
9633,3829.2360061128334
9634,3829.2360061128334
9635,3829.2360061128334
9636,3143.655051341626
9637,3143.655051341626
9638,3143.655051341626
9639,3143.655051341626
9640,3143.655051341626
9641,3143.655051341626
9642,3143.655051341626
9643,3143.655051341626
9644,3143.655051341626
9645,2426.130920004771
9646,2426.130920004771
9647,2426.130920004771
9648,2426.130920004771
9649,2426.130920004771
9650,2426.130920004771
9651,2426.130920004771
9652,2426.130920004771
9653,2426.130920004771
9654,2426.130920004771
9655,2426.130920004771
9656,2426.130920004771
9657,2426.130920004771
9658,2426.130920004771
9659,2426.130920004771
9660,2426.130920004771
9661,2426.130920004771
9662,2426.130920004771
9663,2426.130920004771
9664,2426.130920004771
9665,2426.130920004771
9666,2426.130920004771
9667,2426.130920004771
9668,2426.130920004771
9669,3078.6310425466627
9670,3569.0658255275252
9671,3569.0658255275252
9672,3569.0658255275252
9673,3569.0658255275252
9674,3569.0658255275252
9675,3569.0658255275252
9676,3569.0658255275252
9677,3569.0658255275252
9678,3569.0658255275252
9679,3569.0658255275252
9680,3569.0658255275252
9681,3569.0658255275252
9682,3569.0658255275252
9683,3569.0658255275252
9684,2892.326448639109
9685,2892.326448639109
9686,2892.326448639109
9687,2892.326448639109
9688,2892.326448639109
9689,2892.326448639109
9690,2892.326448639109
9691,2892.326448639109
9692,2892.326448639109
9693,2239.826326097217
9694,1749.3915431163543
9695,1749.3915431163543
9696,1749.3915431163543
9697,1749.3915431163543
9698,1749.3915431163543
9699,1749.3915431163543
9700,1749.3915431163543
9701,1749.3915431163543
9702,1749.3915431163543
9703,1749.3915431163543
9704,1749.3915431163543
9705,1308.9896813956238
9706,0.0
9707,0.0
9708,0.0
9709,1773.356269787578
9710,0.0
9711,1725.0982728169529
9712,597.0755285684809
9713,0.0
9714,1899.54529750902
9715,0.0
9716,3879.6492495815264
9717,13984.050001266854
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,1413.6153122845385
9723,643.6668074599398
9724,2697.6697812644475
9725,0.0
9726,0.0
9727,643.6668074599398
9728,1911.3068191058326
9729,1262.398402504165
9730,0.0
9731,4047.460988807066
9732,3336.5060977166927
9733,1308.9896813956238
9734,1837.8178645969017
9735,0.0
9736,1927.8366494512907
9737,657.866403112054
9738,78.71101984240559
9739,657.866403112054
9740,1469.967270146197
9741,0.0
9742,3471.1049683457845
9743,2617.020101054478
9744,1931.0930920230367
9745,1983.4253937439607
9746,2000.9144858261886
9747,0.0
9748,1952.6337854873393
9749,0.0
9750,1182.800653674182
9751,0.0
9752,1313.93554541476
9753,570.588971085042
