index_oligo,RBP_RBMS3_aff_50
45570,1.303324
45571,3.3221464
45572,7.29469
45573,6.360813
45574,8.475989
45575,1.3440591
45576,9.738731
45577,7.6654453
45578,7.6654453
45579,13.50202
45580,0.0
45581,10.557145
45582,11.541537
45583,13.819555
45584,29.492039
45585,30.870306
45586,19.68633
45587,18.55826
45588,6.130132
45589,2.4319382
45590,2.4319382
45591,6.0402617
45592,0.0
45593,20.799356
45594,20.799356
45595,20.799356
45596,20.799356
45597,20.799356
45598,0.54858047
45599,0.54858047
45600,0.54858047
45601,2.7154884
45602,4.1994615
45603,6.176494
45604,12.402706
45605,0.0
45606,0.0
45607,0.0
45608,1.3736591
45609,8.768798
45610,7.568897
45611,20.575817
45612,6.7916074
45613,4.6505184
45614,12.213011
45615,10.993144
45616,40.738216
45617,27.56546
45618,27.56546
45619,5.09066
45620,8.472573
45621,5.112249
45622,28.243984
45623,11.725346
45624,2.0663915
45625,7.3556757
45626,0.32653275
45627,0.29544035
45628,6.990464
45629,15.006478
45630,5.7205524
45631,26.500193
45632,6.266242
45633,0.58611506
45634,3.7787697
45635,26.965305
45636,0.0
45637,20.280426
45638,3.2235093
45639,31.599306
45640,18.44246
45641,0.0
45642,0.0
45643,0.0
45644,0.12439413
45645,0.21729715
45646,2.223581
45647,0.0
45648,0.0
45649,5.967592
45650,9.889928
45651,2.2952201
45652,9.244175
45653,20.593073
45654,0.0
45655,7.8161955
45656,7.4253883
45657,16.539797
45658,6.099214
45659,0.86870825
45660,4.630832
45661,15.25595
45662,10.843384
45663,0.123968706
45664,7.079546
45665,7.1008964
45666,0.92897165
45667,1.3062576
45668,0.47087115
45669,2.0856483
45670,8.161155
45671,2.2158923
45672,3.83478
45673,10.527366
45674,18.627495
45675,20.130857
45676,6.1905165
45677,5.339531
45678,1.1230534
45679,0.58611506
45680,0.8995634
45681,6.4459124
45682,8.593966
45683,7.53683
45684,0.0
45685,1.2308409
45686,0.0
45687,9.073531
45688,6.020224
45689,1.339656
45690,10.515849
45691,10.144198
45692,4.481844
45693,0.7912614
45694,11.287058
45695,0.0
45696,0.0
45697,1.1808084
45698,0.0
45699,0.0
45700,0.0
45701,0.0
45702,0.0
45703,0.0
45704,0.0
45705,0.0
45706,15.047621
45707,15.782185
45708,15.782185
45709,0.0
45710,16.292664
45711,0.0
45712,0.0
45713,0.0
45714,0.0
45715,4.837071
45716,4.837071
45717,2.41371
45718,2.41371
45719,2.41371
45720,2.41371
45721,0.0
45722,0.0
45723,0.0
45724,0.0
45725,3.038014
45726,3.4325805
45727,18.585295
45728,18.585295
45729,0.0
45730,0.0
45731,0.0
45732,0.0
45733,0.0
45734,0.0
45735,0.0
45736,15.462449
45737,15.462449
45738,24.897905
45739,24.797155
45740,19.544628
45741,2.4462428
45742,2.7543278
45743,5.1362424
45744,7.6837583
45745,10.647143
45746,10.647143
45747,10.647143
45748,22.179813
45749,19.86429
45750,5.7059903
45751,1.1808084
45752,1.1808084
45753,1.1808084
45754,1.1808084
45755,0.0
45756,0.0
45757,0.60271674
45758,7.264608
45759,6.661891
45760,7.236378
45761,36.10417
45762,38.079468
45763,0.3036437
45764,0.3036437
45765,0.3036437
45766,0.3036437
45767,0.0
45768,0.77175826
45769,0.77175826
45770,0.77175826
45771,0.0
45772,0.0
45773,24.399948
45774,1.3565918
45775,7.746903
45776,16.713057
45777,6.867652
45778,1.0054188
45779,0.0
45780,1.159054
45781,0.92472005
45782,8.470816
45783,18.337366
45784,2.7618616
45785,34.691994
45786,3.4407725
45787,9.219268
45788,19.322346
45789,18.769278
45790,5.6418786
45791,3.3722594
45792,16.898981
45793,22.581036
45794,12.309462
45795,1.1077088
45796,0.8845753
45797,0.0
45798,7.85139
45799,4.5555243
45800,0.924457
45801,19.57564
45802,17.625488
45803,7.4512115
45804,5.144858
45805,15.111795
45806,7.0006638
45807,13.10027
45808,0.7623233
45809,0.0
45810,10.899663
45811,2.7575855
45812,25.882092
45813,56.74192
45814,3.0344718
45815,1.6748173
45816,28.906929
45817,34.364677
45818,10.160294
45819,9.206144
45820,11.056134
45821,37.608833
45822,6.3322306
45823,0.0
45824,64.87192
45825,3.3977509
45826,12.260323
45827,6.266212
45828,20.61657
45829,30.409182
45830,0.0
45831,11.712614
45832,15.987033
45833,16.205502
45834,16.927065
45835,19.72603
45836,37.637524
45837,1.0369482
45838,18.063595
45839,22.3994
45840,10.999893
45841,14.955471
45842,0.0
45843,18.572454
45844,2.5989366
45845,7.376666
45846,18.852182
45847,7.7415833
45848,17.679382
45849,5.91129
45850,11.8407135
45851,0.0
45852,0.0
45853,0.0
45854,0.0
45855,0.0
45856,0.0
45857,0.0
45858,0.0
45859,0.0
45860,0.0
45861,0.0
45862,0.0
45863,0.0
45864,0.0
45865,4.0909204
45866,4.0909204
45867,4.0909204
45868,4.0909204
45869,4.0909204
45870,4.0909204
45871,4.0909204
45872,4.0909204
45873,0.0
45874,0.0
45875,0.0
45876,0.0
45877,0.0
45878,0.0
45879,0.0
45880,0.0
45881,0.0
45882,0.0
45883,0.0
45884,9.359708
45885,9.359708
45886,23.836355
45887,24.627773
45888,24.627773
45889,24.627773
45890,22.465576
45891,17.595047
45892,23.798372
45893,25.274017
45894,24.181595
45895,14.330879
45896,13.322218
45897,12.5308
45898,12.5308
45899,18.351757
45900,23.47358
45901,23.47358
45902,23.47358
45903,17.016916
45904,17.016916
45905,15.650572
45906,16.190523
45907,16.190523
45908,14.246119
45909,14.246119
45910,8.484927
45911,5.1024513
45912,7.2423
45913,7.2423
45914,10.2781
45915,10.338965
45916,14.712143
45917,14.712143
45918,14.304384
45919,14.304384
45920,17.394697
45921,32.170475
45922,29.134674
45923,31.617199
45924,0.0
45925,0.0
45926,40.79526
45927,0.0
45928,0.0
45929,1.9697987
45930,0.0
45931,34.679916
45932,0.0
45933,0.0
45934,0.0
45935,0.0
45936,0.0
45937,0.0
45938,0.0
45939,0.0
45940,0.0
45941,0.0
45942,0.0
45943,0.0
45944,0.0
45945,0.0
45946,0.0
45947,0.0
45948,0.0
45949,0.0
45950,0.0
45951,0.0
45952,0.0
45953,4.0339975
45954,0.0
45955,0.0
45956,0.0
45957,3.039641
45958,3.039641
45959,0.0
45960,2.692699
45961,2.692699
45962,0.0
45963,0.0
45964,0.0
45965,2.0010357
45966,2.0010357
45967,0.0
45968,0.0
45969,2.4822593
45970,0.060515925
45971,6.2111406
45972,6.2111406
45973,0.0
45974,0.0
45975,0.7543369
45976,6.0261116
45977,24.402658
45978,2.6887894
45979,4.6638436
45980,0.0
45981,2.1167054
45982,0.35504708
45983,0.0
45984,0.0
45985,0.25869894
45986,0.0
45987,4.0029206
45988,0.0
45989,14.084075
45990,0.30808496
45991,10.647143
45992,19.86429
45993,0.0
45994,0.08594754
45995,7.080003
45996,0.0
45997,15.061539
45998,7.124911
45999,0.0
46000,5.5795183
46001,0.0
46002,5.715327
46003,0.0
46004,2.1874948
46005,0.0
46006,27.56546
46007,27.56546
46008,0.0
46009,0.0
46010,0.0
46011,2.223581
46012,2.223581
46013,2.223581
46014,4.4128013
46015,36.992413
46016,10.151699
46017,5.5244503
46018,0.92202514
46019,0.7260413
46020,4.1310773
46021,4.866598
46022,31.408045
46023,14.4082985
46024,0.0
46025,23.805517
46026,0.0
46027,0.0
46028,0.0
46029,7.1736183
46030,27.764465
46031,11.697123
46032,15.257818
46033,0.0
46034,8.731546
46035,6.3764224
46036,0.0
46037,5.967592
46038,17.053263
46039,0.0
46040,5.09066
46041,2.9512095
46042,0.0
46043,5.3998327
46044,2.7495139
46045,8.441291
46046,0.86870825
46047,9.619005
46048,7.0218296
46049,1.6843013
46050,0.31095368
46051,3.9332917
46052,0.92897165
46053,0.0
46054,0.6146107
46055,5.3836823
46056,0.7725234
46057,2.3596318
46058,3.83478
46059,15.047928
46060,6.7852025
46061,5.058669
46062,22.920736
46063,58.204227
46064,36.1465
46065,0.46201405
46066,11.019366
46067,0.58611506
46068,0.8995634
46069,10.891889
46070,31.798067
46071,16.337973
46072,2.0654392
46073,1.0778314
46074,9.5070715
46075,2.680917
46076,0.0
46077,2.0187364
46078,23.838125
46079,10.144198
46080,1.2196429
46081,0.0
46082,0.4844758
46083,4.666006
46084,20.312271
46085,2.6534064
46086,2.5421307
46087,0.51736367
46088,4.8281775
46089,16.987244
46090,8.4429455
46091,22.489256
46092,22.489256
46093,8.44633
46094,11.347489
46095,12.542777
46096,16.715712
46097,34.829933
46098,32.8149
46099,9.222118
46100,9.222118
46101,10.051198
46102,10.051198
46103,13.131421
46104,13.131421
46105,0.98813
46106,10.506704
46107,10.506704
46108,12.858573
46109,3.8252285
46110,6.816256
46111,3.1802762
46112,0.0
46113,1.1021738
46114,0.0
46115,0.0
46116,1.7934687
46117,5.7549033
46118,8.652508
46119,2.8976047
46120,2.8976047
46121,0.0
46122,14.392563
46123,7.6193748
46124,7.6193748
46125,11.619841
46126,13.302472
46127,9.311561
46128,8.652992
46129,8.984378
46130,12.46908
46131,12.46908
46132,10.386913
46133,9.267674
46134,9.434111
46135,4.413923
46136,4.413923
46137,4.413923
46138,9.630083
46139,17.323635
46140,34.56957
46141,24.939486
46142,24.939486
46143,9.621086
46144,10.409674
46145,10.268062
46146,8.075043
46147,2.024628
46148,2.024628
46149,2.024628
46150,2.024628
46151,2.024628
46152,2.024628
46153,2.024628
46154,2.024628
46155,2.024628
46156,2.024628
46157,2.024628
46158,1.6859008
46159,2.9115074
46160,44.181114
46161,0.0
46162,0.0
46163,0.0
46164,0.0
46165,2.113079
46166,0.0
46167,0.0
46168,3.5324411
46169,0.48108864
46170,8.05103
46171,9.396444
46172,4.040587
46173,29.602514
46174,6.066196
46175,12.000231
46176,24.708382
46177,3.0885303
46178,21.061905
46179,16.167028
46180,2.1551013
46181,8.1318245
46182,6.613278
46183,2.1053808
46184,46.727604
46185,4.0794005
46186,6.580904
46187,2.7153375
46188,1.5701604
46189,22.59345
46190,6.436576
46191,29.299038
46192,19.986866
46193,14.960384
46194,0.6888791
46195,4.527054
46196,2.1334512
46197,28.082573
46198,1.3274868
46199,5.1031275
46200,15.961546
46201,28.146938
46202,4.527598
46203,42.130196
46204,6.863048
46205,27.586178
46206,13.307977
46207,18.143833
46208,9.792527
46209,8.304063
46210,5.2712483
46211,7.353934
46212,13.522279
46213,11.02861
46214,8.908832
46215,26.013796
46216,12.106098
46217,4.0302954
46218,0.42825016
46219,26.700535
46220,9.746007
46221,4.8887177
46222,27.478262
46223,4.28249
46224,23.06955
46225,14.637164
46226,6.1330156
46227,28.336315
46228,10.634509
46229,5.250497
46230,26.729317
46231,18.850004
46232,13.407915
46233,18.31345
46234,13.316657
46235,2.8410277
46236,9.316615
46237,16.726105
46238,5.1490555
46239,5.268372
46240,40.57234
46241,5.0692387
46242,43.934723
46243,0.3476703
46244,14.78248
46245,0.0
46246,19.451414
46247,10.270978
46248,1.6941546
46249,0.92472005
46250,22.581036
46251,13.178002
46252,16.773273
46253,2.7575855
46254,0.5344248
46255,16.205502
46256,5.905659
46257,18.577433
46258,19.589231
46259,17.26621
46260,10.003644
46261,34.691994
46262,24.794003
46263,14.955471
46264,5.6729584
46265,6.489503
46266,4.0920405
46267,2.4948075
46268,37.005993
46269,3.3722594
46270,6.902019
46271,1.6577313
46272,1.4144708
46273,41.594482
46274,1.3565918
46275,28.906929
46276,6.621671
46277,11.79908
46278,4.430452
46279,5.498954
46280,13.10027
46281,7.015622
46282,10.633042
46283,0.0
46284,10.989477
46285,11.056134
46286,15.675736
46287,19.57564
46288,18.572454
46289,16.004341
46290,11.620475
46291,12.167629
46292,8.742971
46293,15.45503
46294,2.5989366
46295,1.6748173
46296,15.699675
46297,14.515236
46298,5.049789
46299,15.67109
46300,0.0
46301,24.533352
46302,16.758646
46303,0.0
46304,15.519069
46305,1.3881211
46306,31.802187
46307,8.517775
46308,16.575872
46309,9.219268
46310,19.322346
46311,1.5431223
46312,2.6546924
46313,2.3382072
46314,4.6991634
46315,15.1054
46316,0.0
46317,0.0
46318,0.0
46319,0.0
46320,5.675034
46321,0.0
46322,3.4732163
46323,6.1798415
46324,0.0
46325,2.7698822
46326,7.2616262
46327,7.4101696
46328,19.87156
46329,8.697599
46330,11.69267
46331,30.47998
46332,12.69621
46333,41.06681
46334,8.419995
46335,5.411583
46336,30.08477
46337,8.083723
46338,14.346357
46339,2.6756191
46340,4.256282
46341,4.923752
46342,5.647874
46343,20.17848
46344,37.98955
46345,8.118278
46346,0.0
46347,0.0
46348,0.0
46349,0.0
46350,0.0
46351,0.0
46352,0.0
46353,23.471746
46354,14.354088
46355,14.29422
46356,9.747765
46357,4.1252675
46358,11.730299
46359,0.0
46360,6.10436
46361,10.742831
46362,5.8616962
46363,8.302821
46364,16.458416
46365,0.0
46366,3.4706724
46367,13.885513
46368,21.977032
46369,20.953245
46370,12.239414
46371,45.629467
46372,0.0
46373,0.0
46374,12.793932
46375,0.0
46376,7.6925087
46377,0.18453519
46378,7.0999036
46379,4.1361833
46380,3.7192924
46381,0.29786575
46382,0.59105116
46383,0.0
46384,5.1658573
46385,2.2950306
46386,5.9447207
46387,27.517038
46388,3.038056
46389,11.772478
46390,8.275805
46391,24.741125
46392,0.0
46393,1.4636844
46394,0.0
46395,0.0
46396,0.0
46397,2.6903358
46398,0.62034076
46399,0.48018417
46400,0.0
46401,14.856223
46402,0.0
46403,0.71154857
46404,0.58523476
46405,11.926595
46406,0.0
46407,17.948189
46408,0.0
46409,3.663674
46410,0.0
46411,2.849909
46412,0.5053333
46413,0.0
46414,4.0556917
46415,0.064152494
46416,0.0
46417,0.0
46418,0.0
46419,11.537327
46420,3.3733604
46421,4.6656866
46422,0.0
46423,0.0
46424,0.0
46425,11.666026
46426,0.0
46427,17.969208
46428,9.423999
46429,3.7987897
46430,5.800601
46431,5.746052
46432,9.335533
46433,10.059593
46434,3.010063
46435,0.0
46436,3.0397477
46437,0.0
46438,0.0
46439,5.689668
46440,10.1569395
46441,10.014339
46442,0.0
46443,14.614599
46444,0.0
46445,0.0
46446,0.58523476
46447,4.130217
46448,7.885295
46449,2.8559308
46450,5.4665375
46451,16.667744
46452,0.0
46453,6.7874694
46454,1.6448332
46455,0.0
46456,50.272278
46457,0.0
46458,0.0
46459,0.0
46460,0.0
46461,9.146317
46462,13.189794
46463,0.13778679
46464,10.333284
46465,0.0
46466,0.0
46467,2.315089
46468,0.0
46469,0.05260077
46470,0.0
46471,0.0
46472,0.0
46473,0.098219745
46474,0.012445371
46475,2.8921244
46476,9.594739
46477,0.0
46478,6.4058213
46479,0.0
46480,0.0
46481,0.0
46482,0.0
46483,0.0
46484,0.0
46485,0.0
46486,0.0
46487,0.0
46488,7.077877
46489,0.012445371
46490,0.026843758
46491,0.026843758
46492,0.026843758
46493,0.026843758
46494,0.026843758
46495,0.026843758
46496,0.026843758
46497,0.0
46498,0.0
46499,0.0
46500,0.0
46501,0.0
46502,0.0
46503,0.0
46504,0.0
46505,0.050738737
46506,0.0
46507,0.0
46508,0.0
46509,0.0
46510,0.0
46511,0.0
46512,0.0
46513,0.0
46514,0.0
46515,0.0
46516,0.0
46517,0.0
46518,0.0
46519,0.0
46520,0.0
46521,0.0
46522,0.0
46523,0.0
46524,0.0
46525,0.098219745
46526,0.098219745
46527,0.098219745
46528,0.098219745
46529,0.012445371
46530,0.012445371
46531,3.2775657
46532,3.2775657
46533,3.2775657
46534,3.2775657
46535,0.0
46536,0.0
46537,0.0
46538,0.0
46539,0.0
46540,0.0
46541,0.0
46542,0.0
46543,0.0
46544,4.075807
46545,4.075807
46546,0.0
46547,9.594739
46548,0.0
46549,24.320175
46550,0.0
46551,0.0
46552,0.0
46553,1.0182142
46554,1.0182142
46555,1.0182142
46556,1.0182142
46557,0.0
46558,0.0
46559,0.0
46560,0.0
46561,0.0
46562,0.0
46563,0.0
46564,3.792645
46565,0.11797667
46566,0.11797667
46567,0.11797667
46568,0.11797667
46569,0.11797667
46570,0.11797667
46571,0.11797667
46572,0.11797667
46573,0.11797667
46574,0.11797667
46575,0.11797667
46576,0.11797667
46577,0.11797667
46578,0.11797667
46579,0.11797667
46580,0.11797667
46581,0.11797667
46582,0.11797667
46583,0.11797667
46584,0.11797667
46585,0.11797667
46586,0.11797667
46587,0.11797667
46588,0.11797667
46589,0.11797667
46590,0.11797667
46591,0.11797667
46592,0.11797667
46593,0.11797667
46594,0.11797667
46595,0.11797667
46596,0.11797667
46597,0.11797667
46598,0.11797667
46599,0.11797667
46600,0.11797667
46601,0.11797667
46602,0.11797667
46603,0.11797667
46604,0.11797667
46605,0.11797667
46606,0.11797667
46607,0.11797667
46608,0.11797667
46609,0.11797667
46610,0.11797667
46611,0.11797667
46612,0.11797667
46613,0.11797667
46614,0.11797667
46615,0.11797667
46616,0.11797667
46617,0.11797667
46618,0.11797667
46619,0.11797667
46620,0.11797667
46621,0.11797667
46622,0.0
46623,0.0
46624,0.0
46625,0.0
46626,0.0
46627,0.0
46628,0.0
46629,0.0
46630,0.0
46631,0.0
46632,0.0
46633,0.0
46634,0.0
46635,0.0
46636,0.0
46637,0.0
46638,12.601004
46639,12.601004
46640,12.601004
46641,12.601004
46642,0.2345493
46643,6.730206
46644,0.0
46645,3.2431333
46646,3.2431333
46647,1.2396692
46648,0.0
46649,0.3598226
46650,0.0
46651,14.724065
46652,14.724065
46653,0.0
46654,0.0
46655,0.0
46656,0.0
46657,0.0
46658,0.0
46659,0.0
46660,0.0
46661,0.0
46662,0.0
46663,0.0
46664,0.35389903
46665,0.0
46666,0.0
46667,0.0
46668,0.0
46669,0.0
46670,5.0329037
46671,0.0
46672,0.0
46673,0.23682658
46674,0.23682658
46675,1.3219844
46676,8.807526
46677,7.7223673
46678,0.0
46679,1.8494145
46680,3.156096
46681,9.902693
46682,2.0560997
46683,0.0
46684,5.8505306
46685,1.6510549
46686,2.9163198
46687,19.245813
46688,15.293446
46689,0.0
46690,5.43283
46691,9.133486
46692,23.579554
46693,42.081097
46694,0.3464083
46695,2.8922062
46696,25.019152
46697,16.32642
46698,0.0
46699,1.150282
46700,0.0
46701,2.589489
46702,0.8801115
46703,1.2767317
46704,0.4093648
46705,0.3598226
46706,0.0
46707,0.52363294
46708,0.0
46709,0.0
46710,2.1129293
46711,0.0
46712,0.0
46713,0.1329741
46714,2.3659656
46715,2.8393638
46716,1.2217637
46717,2.6574905
46718,0.84797806
46719,2.2873898
46720,6.6912174
46721,6.6912174
46722,5.0164394
46723,0.0
46724,1.844182
46725,1.844182
46726,5.275868
46727,9.076645
46728,5.731794
46729,11.855201
46730,7.5488086
46731,14.080387
46732,17.302494
46733,0.0
46734,0.0
46735,7.094831
46736,17.850372
46737,17.850372
46738,18.76585
46739,3.3885367
46740,15.377349
46741,8.66465
46742,8.772087
46743,8.521412
46744,8.536486
46745,2.6325393
46746,6.4993367
46747,10.840961
46748,9.409283
46749,9.923725
46750,1.2731602
46751,11.932267
46752,13.514086
46753,15.29394
46754,9.515156
46755,13.827173
46756,6.4753284
46757,7.90306
46758,3.6380804
46759,11.465617
46760,9.138106
46761,12.696705
46762,19.825943
46763,11.393083
46764,7.654909
46765,24.641766
46766,15.968818
46767,38.053795
46768,7.624496
46769,15.865328
46770,7.501938
46771,13.520709
46772,0.0
46773,19.645473
46774,7.260505
46775,10.195225
46776,0.55686706
46777,26.868238
46778,5.6426997
46779,5.6426997
46780,12.357156
46781,8.91919
46782,24.617807
46783,0.0
46784,24.053532
46785,2.1175323
46786,5.4471183
46787,11.669904
46788,14.634605
46789,14.634605
46790,7.1767225
46791,11.683128
46792,21.05006
46793,8.645814
46794,0.0
46795,1.0041076
46796,8.476882
46797,17.712753
46798,5.791787
46799,6.625827
46800,3.32356
46801,9.040771
46802,27.593328
46803,0.5184099
46804,1.2272278
46805,26.048996
46806,2.3033934
46807,0.0
46808,1.2272278
46809,5.0138106
46810,29.612955
46811,0.0
46812,3.1573477
46813,0.0
46814,8.934536
46815,30.23068
46816,26.048996
46817,26.048996
46818,3.0056305
46819,5.398599
46820,3.0504332
46821,8.476882
46822,2.3033934
46823,3.9034288
46824,0.0
46825,0.0
46826,14.969171
46827,0.0
46828,1.0041076
46829,6.7453465
46830,0.0
46831,0.0
46832,3.1573477
46833,14.13031
46834,0.0
46835,0.0
46836,0.5184099
46837,6.7453465
46838,0.0
46839,13.621772
46840,29.5877
46841,8.005325
46842,3.32356
46843,6.625827
46844,6.625827
46845,8.410079
46846,23.93566
46847,23.93566
46848,0.0
46849,14.866392
46850,3.1573477
46851,0.0
46852,0.0
46853,0.0
46854,8.476882
46855,29.612955
46856,3.32356
46857,0.0
46858,0.0
46859,9.094284
46860,10.599148
46861,6.2421165
46862,0.0
46863,0.0
46864,0.929292
46865,0.07788912
46866,1.1611503
46867,0.0
46868,1.2907907
46869,0.0
46870,1.6259241
46871,1.2907907
46872,0.0
46873,0.0
46874,0.929292
46875,0.07788912
46876,0.0
46877,17.29555
46878,0.0
46879,1.2907907
46880,0.07788912
46881,0.07788912
46882,3.9125745
46883,0.0
46884,2.1169038
46885,2.1169038
46886,0.0
46887,1.0071812
46888,0.0
46889,0.0
46890,0.0
46891,1.0071812
46892,0.07788912
46893,0.07788912
46894,0.0
46895,1.8786064
46896,0.0
46897,1.8786064
46898,0.0
46899,3.0326686
46900,6.4605136
46901,6.4605136
46902,6.4605136
46903,6.4605136
46904,6.4605136
46905,6.4605136
46906,6.4605136
46907,6.4605136
46908,6.4605136
46909,6.4605136
46910,6.4605136
46911,6.4605136
46912,6.4605136
46913,6.4605136
46914,6.4605136
46915,6.4605136
46916,1.1856477
46917,1.1856477
46918,1.1856477
46919,1.1856477
46920,1.8946717
46921,1.8946717
46922,1.8946717
46923,1.8946717
46924,1.7653944
46925,1.7653944
46926,0.0
46927,0.0
46928,0.0
46929,0.0
46930,0.6950601
46931,0.6950601
46932,0.6950601
46933,0.6950601
46934,0.6950601
46935,0.6950601
46936,0.6950601
46937,0.6950601
46938,1.3595934
46939,1.3595934
46940,1.3595934
46941,1.3595934
46942,1.3595934
46943,1.3595934
46944,1.3595934
46945,1.3595934
46946,1.3595934
46947,1.3595934
46948,1.3595934
46949,1.3595934
46950,1.95283
46951,1.95283
46952,1.95283
46953,1.95283
46954,1.95283
46955,0.9605486
46956,0.3972988
46957,0.3972988
46958,0.3972988
46959,0.3972988
46960,0.3972988
46961,0.3972988
46962,0.3972988
46963,0.3972988
