index_oligo,RBP_CPEB1_expr_aff_50
55690,0.10654762258810427
55691,0.2112711054496708
55692,0.2112711054496708
55693,0.0
55694,0.0
55695,0.0
55696,0.0
55697,0.0
55698,0.0
55699,0.0
55700,0.0
55701,0.0
55702,0.0
55703,0.0
55704,0.0
55705,0.0
55706,0.0
55707,0.0
55708,0.0
55709,0.0
55710,0.0
55711,0.0
55712,0.0
55713,0.0
55714,0.0
55715,0.0
55716,0.0
55717,0.0
55718,0.0
55719,0.0
55720,0.0
55721,0.0
55722,0.0
55723,0.0
55724,0.0
55725,0.0
55726,0.0
55727,0.0
55728,0.0
55729,0.0
55730,0.0
55731,0.0
55732,0.0
55733,0.0
55734,0.0
55735,0.0
55736,0.0
55737,0.0
55738,0.0
55739,0.0
55740,0.0
55741,0.0
55742,0.0
55743,0.0
55744,0.0
55745,0.0
55746,0.2112711054496708
55747,0.0
55748,0.2112711054496708
55749,0.0
55750,0.0
55751,0.0
55752,0.0
55753,0.0
55754,0.0
55755,0.0
55756,0.0
55757,0.2112711054496708
55758,0.0
55759,0.10654762258810427
55760,0.2112711054496708
55761,0.0
55762,0.0
55763,0.0
55764,0.0
55765,0.0
55766,0.0
55767,0.0
55768,0.0
55769,0.0
55770,0.0
55771,0.0
55772,0.10654762258810427
55773,0.0
55774,0.0
55775,0.0
55776,0.0
55777,0.0
55778,0.0
55779,0.0
55780,0.0
55781,0.2112711054496708
55782,0.0
55783,0.10654762258810427
55784,0.0
55785,0.10654762258810427
55786,0.10654762258810427
55787,0.0
55788,0.0
55789,0.10654762258810427
55790,0.0
55791,0.0
55792,0.0
55793,0.0
55794,0.0
55795,0.0
55796,0.0
55797,0.0
55798,0.0
55799,0.0
55800,0.0
55801,0.2112711054496708
55802,0.0
55803,0.0
55804,0.0
55805,0.0
55806,0.0
55807,0.0
55808,0.0
55809,0.10654762258810427
55810,0.0
55811,0.0
55812,0.0
55813,0.0
55814,0.0
55815,0.0
55816,0.10654762258810427
55817,0.0
55818,0.0
55819,0.0
55820,0.0
55821,0.0
55822,0.0
55823,0.0
55824,0.0
55825,0.2112711054496708
55826,0.0
55827,0.0
55828,0.0
55829,0.10654762258810427
55830,0.0
55831,0.0
55832,0.0
55833,0.0
55834,0.0
55835,0.0
55836,0.0
55837,0.0
55838,0.0
55839,0.2112711054496708
55840,0.0
55841,0.0
55842,0.10654762258810427
55843,0.0
55844,0.0
55845,0.0
55846,0.0
55847,0.0
55848,0.0
55849,0.0
55850,0.0
55851,0.0
55852,0.0
55853,0.0
55854,0.0
55855,0.0
55856,0.0
55857,0.0
55858,0.2112711054496708
55859,0.10654762258810427
55860,0.0
55861,0.0
55862,0.0
55863,0.0
55864,0.2112711054496708
55865,0.0
55866,0.0
55867,0.0
55868,0.0
55869,0.0
55870,0.0
55871,0.0
55872,0.0
55873,0.10654762258810427
55874,0.0
55875,0.0
55876,0.2112711054496708
55877,0.0
55878,0.0
55879,0.0
55880,0.0
55881,0.0
55882,0.0
55883,0.10654762258810427
55884,0.0
55885,0.0
55886,0.0
55887,0.0
55888,0.0
55889,0.0
55890,0.0
55891,0.0
55892,0.10654762258810427
55893,0.0
55894,0.0
55895,0.0
55896,0.0
55897,0.0
55898,0.0
55899,0.10654762258810427
55900,0.0
55901,0.0
55902,0.0
55903,0.10654762258810427
55904,0.0
55905,0.0
55906,0.0
55907,0.0
55908,0.10654762258810427
55909,0.0
55910,0.0
55911,0.0
55912,0.2112711054496708
55913,0.10654762258810427
55914,0.0683303910069385
55915,0.28131987544949477
55916,0.28131987544949477
55917,0.3517916839343177
55918,0.3517916839343177
55919,0.3517916839343177
55920,0.3517916839343177
55921,0.3517916839343177
55922,0.3517916839343177
55923,0.3517916839343177
55924,0.353933101412202
55925,0.353933101412202
55926,0.353933101412202
55927,0.353933101412202
55928,0.353933101412202
55929,0.353933101412202
55930,0.07047180848482286
55931,0.07047180848482286
55932,0.07047180848482286
55933,0.07047180848482286
55934,0.0
55935,0.0
55936,0.0
55937,0.0
55938,0.0
55939,0.0
55940,0.0683303910069385
55941,0.0683303910069385
55942,0.0683303910069385
55943,0.27703704049372607
55944,0.27703704049372607
55945,0.2087066494867876
55946,0.2087066494867876
55947,0.2087066494867876
55948,0.2087066494867876
55949,0.07047180848482287
55950,0.07047180848482287
55951,0.07047180848482287
55952,0.07047180848482287
55953,0.14094361696964575
55954,0.14094361696964575
55955,0.1457879971669546
55956,0.1457879971669546
55957,0.1457879971669546
55958,0.1457879971669546
55959,0.21625980565177746
55960,0.21625980565177746
55961,0.1457879971669546
55962,0.1457879971669546
55963,0.1457879971669546
55964,0.1457879971669546
55965,0.07531618868213172
55966,0.0
55967,0.0
55968,0.0
55969,0.0
55970,0.0
55971,0.0
55972,0.0
55973,0.0
55974,0.0
55975,0.1457879971669546
55976,0.1457879971669546
55977,0.1457879971669546
55978,0.1457879971669546
55979,0.284590196658716
55980,0.3550620051435388
55981,0.4938642046353001
55982,0.49386420463530023
55983,0.20927400797658424
55984,0.20927400797658424
55985,0.20927400797658424
55986,0.07047180848482286
55987,0.07047180848482286
55988,0.07047180848482286
55989,0.07047180848482286
55990,0.07047180848482286
55991,0.0683303910069385
55992,49.69775439890626
55993,45.0313564560013
55994,45.0313564560013
55995,0.0
55996,6.232784358614046
55997,44.60314906628408
55998,0.0
55999,88.17736583255878
56000,39.203086572014236
56001,23.89532981052753
56002,11.948493427534743
56003,81.25855060129022
56004,28.788506428107198
56005,42.29153981380591
56006,33.25016156688575
56007,88.69775521133602
56008,12.264140002185583
56009,6.232784358614046
56010,0.0
56011,18.597638718320884
56012,12.049207785055998
56013,23.47731183381348
56014,12.264140002185583
56015,0.0
56016,66.57189757610205
56017,0.0
56018,0.0
56019,27.73919530209147
56020,6.232784358614046
56021,18.18127778614879
56022,6.132070001092791
56023,0.0
56024,0.0
56025,39.41636174460186
56026,44.81476719432976
56027,10.392296424828828
56028,0.0
56029,0.0
56030,6.232784358614046
56031,0.0
56032,12.049207785055998
56033,62.06260875861311
56034,6.132070001092791
56035,28.256270591784823
56036,42.38040771378205
56037,42.076607596676325
56038,0.0
56039,45.34700303065214
56040,31.932837544929573
56041,33.803024077744375
56042,0.0
56043,11.846122025471532
56044,16.625080783442872
56045,29.7235996945146
56046,71.0335527148806
56047,6.232784358614046
56048,34.1869118778351
56049,44.29769190463641
56050,11.946836382992787
56051,11.745407667950278
56052,110.55394290608763
56053,153.8119770770406
56054,56.44927109175562
56055,0.0
56056,6.132070001092791
56057,17.86563121149795
56058,18.597638718320884
56059,30.660350005463958
56060,27.15387878695823
56061,17.449270279325855
56062,22.340789852363567
56063,36.15946981271312
56064,11.632846852883903
56065,12.264140002185583
56066,0.0
56067,12.465568717228091
56068,5.7140520243787405
56069,11.632846852883903
56070,27.46952536160907
56071,0.0
56072,45.0313564560013
56073,45.0313564560013
56074,0.0
56075,0.0
56076,0.0
56077,0.0
56078,0.0
56079,0.0
56080,58.465612595589285
56081,64.36046666047429
56082,17.76325980943474
56083,11.946836382992787
56084,6.232784358614046
56085,0.0
56086,17.764916853976693
56087,56.664203308885206
56088,22.54221856740608
56089,6.132070001092791
56090,55.00563490411608
56091,6.132070001092791
56092,0.0
56093,6.232784358614046
56094,39.9026209467558
56095,23.579683235876686
56096,23.996044168048783
56097,5.816423426441951
56098,6.232784358614046
56099,21.33745536051628
56100,0.0
56101,64.1012148537182
56102,6.232784358614046
56103,10.392296424828828
56104,0.0
56105,12.049207785055998
56106,17.978192026564326
56107,11.948493427534743
56108,77.58364069268742
56109,0.0
56110,12.465568717228091
56111,24.414062144762834
56112,0.0
56113,34.086197520313846
56114,75.64521293443275
56115,27.954127519221057
56116,11.846122025471532
56117,11.632846852883903
56118,0.0
56119,28.37048845139315
56120,0.0
56121,0.0
56122,44.29769190463641
56123,17.56183109439223
56124,12.364854359706838
56125,33.25016156688575
56126,92.28290491681473
56127,78.1808036653658
56128,6.232784358614046
56129,6.232784358614046
56130,5.7140520243787405
56131,12.364854359706838
56132,11.745407667950278
56133,6.232784358614046
56134,30.443760743792417
56135,18.597638718320884
56136,17.560174049850275
56137,0.0
56138,18.179620741606833
56139,6.232784358614046
56140,11.632846852883903
56141,12.264140002185583
56142,18.49692436079963
56143,6.232784358614046
56144,11.632846852883903
56145,27.46952536160907
56146,0.0
56147,
56148,
56149,
56150,
56151,
56152,
56153,
56154,
56155,
56156,
56157,
56158,
56159,
56160,
56161,
56162,
56163,
56164,
56165,
56166,
56167,
56168,
56169,
56170,
56171,
56172,
56173,
56174,
56175,
56176,
56177,
56178,
56179,
56180,
56181,
56182,
56183,
56184,
56185,
56186,
56187,
56188,
56189,
56190,
56191,
56192,
56193,
56194,
56195,
56196,
56197,
56198,
56199,
56200,
56201,
56202,
56203,
56204,
56205,
56206,
56207,
56208,
56209,
56210,
56211,
56212,
56213,
56214,
56215,
56216,
56217,
56218,
56219,
56220,
56221,
56222,
56223,
56224,
56225,
56226,0.0
56227,0.0
56228,0.0
56229,0.0
56230,0.0
56231,0.0
56232,0.0
56233,0.0
56234,0.0
56235,0.0
56236,0.0
56237,0.0
56238,0.0
56239,0.0
56240,0.0
56241,0.0
56242,0.0
56243,0.0
56244,0.0
56245,0.0
56246,0.0
56247,0.0
56248,0.0
56249,0.0
56250,0.0
56251,0.0
56252,0.0
56253,0.0
56254,0.0
56255,0.0
56256,0.0
56257,0.0
56258,0.0
56259,0.0
56260,0.0
56261,0.0
56262,0.0
56263,0.0
56264,0.0
56265,0.0
56266,0.0
56267,0.0
56268,0.0
56269,0.0
56270,0.0
56271,0.0
56272,0.0
56273,0.0
56274,0.0
56275,0.0
56276,0.0
56277,0.0
56278,0.0
56279,0.0
56280,0.0
56281,0.0
56282,0.0
56283,0.0
56284,0.0
56285,0.0
56286,0.0
56287,0.0
56288,0.0
56289,0.0
56290,0.0
56291,0.0
56292,0.0
56293,0.0
56294,0.0
56295,0.0
56296,0.0
56297,0.0
56298,0.0
56299,0.0
56300,0.0
56301,0.0
56302,0.0
56303,0.0683303910069385
56304,0.0
56305,0.0
56306,0.0
56307,0.0
56308,0.0
56309,0.0
56310,0.0
56311,0.0
56312,0.0
56313,0.0
56314,0.0
56315,0.0
56316,0.0
56317,0.0
56318,0.0
56319,0.0
56320,0.0
56321,0.0
56322,0.0
56323,0.0
56324,0.0
56325,0.0
56326,0.0
56327,0.0
56328,0.0
56329,0.0
56330,0.0
56331,0.0
56332,0.0
56333,0.0
56334,0.0
56335,0.0
56336,0.0
56337,0.0
56338,0.0
56339,0.0
56340,0.0
56341,0.0
56342,0.0
56343,0.0
56344,0.0
56345,0.0
56346,0.0
56347,0.0
56348,0.0
56349,0.0
56350,0.0
56351,0.0
56352,0.0
56353,0.0
56354,0.0
56355,0.0
56356,0.0
56357,0.0
56358,0.0
56359,0.0
56360,0.0672014872756017
56361,0.0672014872756017
56362,0.0672014872756017
56363,0.0672014872756017
56364,0.0672014872756017
56365,0.0672014872756017
56366,0.0
56367,0.0
56368,0.0
56369,0.0
56370,0.0
56371,0.0
56372,0.0
56373,0.0
56374,0.0
56375,0.0
56376,0.0
56377,0.0
56378,0.0
56379,0.0
56380,0.0
56381,0.0
56382,9.839453641252891
56383,19.141005467922593
56384,5.171184416796461
56385,0.0
56386,0.0
56387,24.057735651687302
56388,0.0
56389,36.7439762595214
56390,4.9167301837647095
56391,0.0
56392,21.768324823715208
56393,55.60370591806175
56394,32.89353068042932
56395,9.839453641252891
56396,8.520886575717702
56397,19.141005467922593
56398,0.0
56399,15.010638058049354
56400,38.31100428436487
56401,0.0
56402,51.78008191532015
56403,4.9167301837647095
56404,54.57240793563228
56405,38.474361219499265
56406,32.11668693103161
56407,46.105982306183655
56408,56.42152956342609
56409,9.839453641252891
56410,38.004260877233214
56411,7.208312783905984
56412,11.680410223154038
56413,14.501729591985846
56414,54.57240793563228
56415,38.8139194767049
56416,0.0
56417,0.0
56418,36.79299866207395
56419,10.287463413492253
56420,10.848668973740391
56421,10.848668973740391
56422,0.0
56423,5.466258898216142
56424,0.0
56425,0.0
56426,0.0
56427,56.672724398173514
56428,0.0
56429,11.213120576556351
56430,0.0
56431,63.895838878429956
56432,0.0
56433,0.0
56434,0.0
56435,0.0
56436,0.0
56437,15.481144080520922
56438,0.0
56439,0.0
56440,0.0
56441,10.848668973740391
56442,5.746861678340211
56443,5.746861678340211
56444,0.0
56445,0.0
56446,4.8212045152761105
56447,0.0
56448,0.0
56449,10.848668973740391
56450,0.0
56451,5.746861678340211
56452,5.7468616783402116
56453,5.7468616783402116
56454,21.697337947480783
56455,0.0
56456,10.848668973740391
56457,0.0
56458,4.913077886904602
56459,9.734282402180712
56460,9.734282402180712
56461,4.8212045152761105
56462,9.642409030552221
56463,9.642409030552221
56464,4.8212045152761105
56465,15.669873489016503
56466,22.342392330420815
56467,27.444199625820993
56468,4.8212045152761105
56469,35.1438774698551
56470,32.805577938233455
56471,21.31987913048963
56472,42.04016332194426
56473,37.12708543503967
56474,40.81366498942287
56475,51.193001774543625
56476,80.90432246092959
56477,67.52139337191392
56478,67.52139337191392
56479,28.754546781034282
56480,15.200541300396855
56481,15.200541300396855
56482,10.287463413492253
56483,19.84104095611399
56484,68.98722433211435
56485,79.3665611172351
56486,45.89025123025124
56487,56.920081574789165
56488,41.83663470059263
56489,41.83663470059263
56490,31.067168746845528
56491,36.53342764506167
56492,41.99968654327781
56493,47.46594544149395
56494,0.0
56495,37.07360144219802
56496,26.421686425889806
56497,5.466258898216142
56498,5.7468616783402116
56499,5.466258898216142
56500,40.42140695957566
56501,36.433986235735155
56502,21.508608538985204
56503,0.0
56504,25.684758671321283
56505,42.58113049285918
56506,4.913077886904602
56507,15.573017452149413
56508,26.694264657077277
56509,10.287463413492253
56510,0.0
56511,5.746861678340211
56512,39.69250375394373
56513,16.126198463460952
56514,29.580306023533293
56515,0.0
56516,5.466258898216142
56517,21.228005758861137
56518,11.213120576556351
56519,0.0
56520,0.29789506920143183
56521,0.0
56522,0.0
56523,0.0
56524,0.0
56525,0.5947445894516509
56526,0.0
56527,0.9083001867631603
56528,0.29684952025021905
56529,0.0
56530,0.0
56531,0.0
56532,0.0
56533,0.0
56534,0.0
56535,0.0
56536,0.0
56537,0.0
56538,0.0
56539,0.0
56540,0.0
56541,0.0
56542,0.0
56543,0.0
56544,0.0
56545,0.0
56546,0.0
56547,0.0
56548,0.0
56549,0.2978950692014318
56550,0.0
56551,0.0
56552,0.29684952025021905
56553,0.0
56554,0.0
56555,0.0
56556,0.0
56557,0.0
56558,0.0
56559,0.2978950692014318
56560,0.2978950692014318
56561,0.0
56562,0.0
56563,0.6352018890810519
56564,0.6352018890810519
56565,0.29684952025021905
56566,0.0
56567,0.5947445894516509
56568,2.9650141036829667
56569,0.0
56570,3.48112710772141
56571,0.6341563401298392
56572,0.0
56573,0.0
56574,0.6746136397592404
56575,2.6324108597979334
56576,0.0
56577,0.28997799501206156
56578,0.0
56579,0.0
56580,0.29684952025021905
56581,0.0
56582,0.0
56583,0.0
56584,0.0
56585,0.0
56586,0.0
56587,0.2978950692014318
56588,0.2978950692014318
56589,0.0
56590,0.0
56591,0.2889324460608488
56592,0.29789506920143183
56593,0.29789506920143183
56594,0.29684952025021905
56595,0.0
56596,0.0
56597,0.0
56598,0.0
56599,0.0
56600,0.0
56601,0.0
56602,0.0
56603,0.0
56604,0.0
56605,0.0
56606,0.0
56607,0.0
56608,0.0
56609,0.0
56610,0.0
56611,0.0
56612,0.0
56613,0.0
56614,0.0
56615,0.0
56616,0.0
56617,0.0
56618,0.0
56619,0.0
56620,0.0
56621,0.0
56622,0.0
56623,0.0
56624,0.0
56625,0.0
56626,0.0
56627,0.0
56628,0.0
56629,0.0
56630,0.0
56631,0.0
56632,0.0
56633,0.0
56634,0.0
56635,0.0
56636,0.0
56637,0.0
56638,0.0
56639,0.0
56640,0.0
56641,0.0
56642,0.0
56643,0.0
56644,0.0
56645,0.0
56646,0.0
56647,0.0
56648,0.0
56649,0.0
56650,0.0
56651,0.0
56652,0.0
56653,0.0
56654,0.0
56655,0.0
56656,0.0
56657,0.0
56658,0.0
56659,0.0
56660,0.0
56661,0.0
56662,0.0
56663,0.0
56664,0.0
56665,0.0
56666,0.0
56667,0.0
56668,0.0
56669,0.0
56670,0.0
56671,0.0
56672,0.0
56673,0.0
56674,63.370913921867384
56675,34.098709990628855
56676,34.098709990628855
56677,0.0
56678,0.0
56679,63.370913921867384
56680,63.370913921867384
56681,63.370913921867384
56682,63.370913921867384
56683,63.370913921867384
56684,63.370913921867384
56685,32.90442702488456
56686,6.317701995056001
56687,6.317701995056001
56688,6.317701995056001
56689,11.902314217045953
56690,18.01085297170262
56691,18.01085297170262
56692,24.32855496675862
56693,24.32855496675862
56694,31.795218900245402
56695,86.30489064728702
56696,0.0
56697,0.0
56698,18.42917945250129
56699,26.90843381630055
56700,26.90843381630055
56701,8.47925436379926
56702,20.905495113511925
56703,20.905495113511925
56704,27.22319710856793
56705,27.22319710856793
56706,27.22319710856793
56707,30.95652907531132
56708,35.73771410738813
56709,29.94393864499884
56710,29.94393864499884
56711,29.94393864499884
56712,36.261640640054836
56713,36.261640640054836
56714,36.261640640054836
56715,46.31267460185423
56716,43.93746781394097
56717,0.0
56718,81.7418512131509
56719,70.04870023650427
56720,63.9401614818476
56721,27.781007995572857
56722,27.781007995572857
56723,33.36562021756281
56724,0.0
56725,0.0
56726,86.51159957225241
56727,54.99725960993616
56728,55.21091402910617
56729,0.0
56730,18.11196184479998
56731,21.84529381154337
56732,24.42966383985598
56733,10.051033961799392
56734,10.051033961799392
56735,10.051033961799392
56736,10.051033961799392
56737,10.051033961799392
56738,10.051033961799392
56739,10.051033961799392
56740,6.317701995056001
56741,0.0
56742,0.0
56743,17.308534654886838
56744,29.734775404599503
56745,0.0
56746,62.369760164530206
56747,62.369760164530206
56748,62.369760164530206
56749,62.369760164530206
56750,68.47829891918687
56751,62.16059692413087
56752,22.26811147111272
56753,0.0
56754,0.0
56755,13.31565979990359
56756,0.0
56757,0.0
56758,13.296812993466911
56759,0.0
56760,0.0
56761,0.0
56762,0.0
56763,13.296812993466911
56764,0.0
56765,0.0
56766,13.296812993466911
56767,0.0
56768,0.0
56769,13.296812993466911
56770,0.0
56771,0.0
56772,0.0
56773,0.0
56774,0.0
56775,0.0
56776,0.0
56777,0.0
56778,0.0
56779,0.0
56780,0.0
56781,0.0
56782,0.0
56783,64.35906992088383
56784,72.23336509810606
56785,87.84461462834267
56786,114.10540303934012
56787,42.22372232360711
56788,42.22372232360711
56789,31.22249906047322
56790,0.0
56791,28.9269093301402
56792,12.963975417530554
56793,0.0
56794,0.0
56795,0.0
56796,0.0
56797,13.315659799903594
56798,13.296812993466911
56799,0.0
56800,28.9269093301402
56801,31.22249906047322
56802,0.0
56803,0.0
56804,0.0
56805,0.0
56806,0.0
56807,26.29848202387083
56808,36.11668254905303
56809,0.0
56810,0.0
56811,0.0
56812,0.0
56813,0.0
56814,28.594071754203842
56815,31.22249906047322
56816,31.22249906047322
56817,0.0
56818,0.0
56819,0.0
56820,0.0
56821,0.0
56822,0.0
56823,0.0
56824,0.0
56825,0.0
56826,0.0
56827,0.0
56828,0.0
56829,12.963975417530554
56830,0.0
56831,0.23427760535550485
56832,0.04803982070902501
56833,0.08313527072933855
56834,0.12816164477790223
56835,0.12816164477790223
56836,0.12816164477790223
56837,0.12816164477790223
56838,0.12816164477790223
56839,0.12816164477790223
56840,0.09005274809712739
56841,0.045026374048563696
56842,0.045026374048563696
56843,0.045026374048563696
56844,0.0
56845,0.0
56846,0.0
56847,0.0
56848,0.0
56849,0.0
56850,0.0
56851,0.0
56852,0.0
56853,0.0
56854,0.0
56855,0.0
56856,0.0
56857,0.0
56858,0.0
56859,0.0
56860,0.0
56861,0.0
56862,0.0
56863,0.0
56864,0.0
56865,0.0
56866,0.0
56867,0.0
56868,0.0
56869,0.0
56870,0.0
56871,0.0
56872,0.0
56873,0.0
56874,0.0
56875,0.0
56876,0.0
56877,0.0
56878,0.0
56879,0.0
56880,0.0
56881,0.0
56882,0.17810876349564683
56883,0.17810876349564683
56884,0.17810876349564683
56885,0.17810876349564683
56886,0.17810876349564683
56887,0.0
56888,0.0
56889,0.0
56890,0.0
56891,0.0
56892,0.0
56893,0.0
56894,0.11909081803141616
56895,0.11909081803141616
56896,0.08313527072933855
56897,0.08313527072933855
56898,0.08313527072933855
56899,0.08313527072933855
56900,0.08313527072933855
56901,0.08313527072933855
56902,0.08313527072933855
56903,0.08313527072933855
56904,0.08313527072933855
56905,0.12816164477790223
56906,0.045026374048563696
56907,0.045026374048563696
56908,0.0
56909,0.0
56910,0.0
56911,0.0
56912,0.0
56913,0.0
56914,0.0
56915,0.0
56916,0.0
56917,0.0
56918,0.0
56919,0.0
56920,0.0
56921,0.0
56922,0.0
56923,0.0
56924,0.0
56925,0.0
56926,0.0
56927,0.0
56928,0.0
56929,0.0
56930,0.0
56931,0.0
56932,0.0
56933,0.0
56934,0.0
56935,0.0
56936,0.0
56937,0.0
56938,0.0
56939,0.0
56940,0.0
56941,0.0
56942,0.0
56943,0.0
56944,0.0
56945,0.0
56946,0.0
56947,0.0
56948,0.0
56949,0.0
56950,0.0
56951,0.0
56952,0.0
56953,0.0
56954,0.0
56955,0.0
56956,0.0
56957,0.0
