index_oligo,RBP_interaction_total_50_generic
17577,971.2815
17578,905.0147
17579,1773.9814
17580,803.1766
17581,1300.8455
17582,1359.011
17583,1303.6748
17584,1183.764
17585,1137.79
17586,1085.4104
17587,1093.2626
17588,1260.9141
17589,1031.5295
17590,869.2158
17591,1034.2108
17592,1147.2924
17593,1299.2997
17594,968.2005
17595,1157.4429
17596,0.0
17597,1156.7236
17598,1101.8534
17599,1107.4076
17600,1167.0651
17601,1227.6322
17602,1324.7048
17603,1219.0647
17604,1369.9237
17605,1433.5819
17606,1381.8604
17607,1378.9601
17608,1340.3477
17609,807.54333
17610,970.8896
17611,995.3085
17612,1145.3181
17613,1199.0011
17614,1103.164
17615,1009.7215
17616,968.6928
17617,946.85095
17618,903.2997
17619,0.0
17620,1081.4106
17621,980.3035
17622,991.0206
17623,1000.40265
17624,984.8877
17625,852.5779
17626,964.82697
17627,1407.1953
17628,0.0
17629,1064.5354
17630,1288.3402
17631,893.40295
17632,1166.4116
17633,1158.8867
17634,951.28564
17635,1062.7913
17636,1069.2306
17637,1063.5479
17638,1059.1396
17639,1271.3276
17640,1300.6433
17641,2338.2402
17642,2421.8699
17643,1821.9374
17644,1004.62195
17645,1457.8557
17646,1463.2413
17647,1425.8083
17648,1037.0989
17649,1388.109
17650,1390.6545
17651,2392.25
17652,2250.2656
17653,977.1488
17654,2434.7463
17655,2485.399
17656,0.0
17657,0.0
17658,1151.3164
17659,1225.1484
17660,1374.3341
17661,1248.4507
17662,1400.2905
17663,1315.5043
17664,1492.9738
17665,1347.8707
17666,1110.0195
17667,1184.1829
17668,1164.6345
17669,1084.2318
17670,1038.6459
17671,1153.9133
17672,1441.8147
17673,1027.7958
17674,1020.6148
17675,942.45905
17676,942.45905
17677,960.30316
17678,954.90314
17679,970.64624
17680,972.596
17681,972.596
17682,972.596
17683,914.86523
17684,2381.9128
17685,2697.1392
17686,1675.3401
17687,1681.8102
17688,1645.0907
17689,1646.983
17690,1639.658
17691,1649.9419
17692,1645.1062
17693,1639.4829
17694,1639.1838
17695,1686.5416
17696,1711.6641
17697,1718.2198
17698,1712.26
17699,1702.2283
17700,1722.3518
17701,1867.9275
17702,2002.2141
17703,2325.4575
17704,2468.9387
17705,2500.8535
17706,2503.298
17707,2498.757
17708,2487.015
17709,2480.588
17710,2480.018
17711,2486.55
17712,2478.8408
17713,2473.1506
17714,2462.6655
17715,2417.3445
17716,2409.733
17717,2349.5188
17718,2347.7903
17719,2355.9524
17720,2358.8826
17721,2389.8105
17722,2521.4375
17723,2723.207
17724,2708.505
17725,2681.4285
17726,2677.3596
17727,2676.8115
17728,2667.9194
17729,2680.713
17730,2673.2974
17731,2691.4678
17732,2714.7534
17733,2747.1343
17734,2714.6628
17735,2745.63
17736,2743.2842
17737,2750.488
17738,2762.785
17739,2761.6636
17740,2754.897
17741,2757.7107
17742,2769.4124
17743,2769.0024
17744,2581.4333
17745,2445.9731
17746,2448.29
17747,2454.9258
17748,2455.9573
17749,2450.6865
17750,2458.5115
17751,2469.92
17752,1915.434
17753,1704.9155
17754,1693.7018
17755,1681.3098
17756,1690.2119
17757,0.0
17758,0.0
17759,941.4429
17760,973.58527
17761,885.25464
17762,890.35516
17763,902.0538
17764,1041.3628
17765,979.34875
17766,972.27
17767,964.4982
17768,839.98944
17769,813.9815
17770,1056.3602
17771,1174.3467
17772,1182.0404
17773,981.9748
17774,976.25085
17775,971.941
17776,940.88354
17777,971.2617
17778,968.02563
17779,989.01575
17780,1028.6304
17781,1028.5892
17782,1012.82983
17783,943.83545
17784,938.4137
17785,944.1345
17786,941.258
17787,940.1409
17788,951.928
17789,959.4663
17790,973.5955
17791,992.6507
17792,969.07904
17793,902.6386
17794,893.7201
17795,895.3396
17796,881.963
17797,877.23193
17798,880.1257
17799,901.09534
17800,904.73157
17801,1105.9142
17802,1161.4728
17803,1230.9836
17804,1611.3232
17805,1691.679
17806,1686.505
17807,2473.035
17808,2298.3577
17809,2652.5437
17810,2646.2346
17811,2682.7654
17812,2742.4932
17813,2746.6091
17814,2742.515
17815,2432.8599
17816,2430.9746
17817,968.02563
17818,1028.6304
17819,1028.5892
17820,968.02563
17821,1028.6304
17822,968.02563
17823,1028.6304
17824,961.23724
17825,1007.84937
17826,947.91644
17827,2466.8215
17828,2468.7747
17829,2312.3352
17830,2317.1157
17831,2627.3909
17832,2663.613
17833,2640.9817
17834,2648.1401
17835,1318.8337
17836,784.8246
17837,867.3571
17838,0.0
17839,0.0
17840,1412.3754
17841,1010.7977
17842,937.53735
17843,863.10016
17844,961.8796
17845,1001.6443
17846,1216.5586
17847,873.2783
17848,798.09985
17849,972.29456
17850,1086.1357
17851,1734.9501
17852,1133.8358
17853,1130.219
17854,1286.3251
17855,1734.9778
17856,726.6566
17857,686.6248
17858,1043.3188
17859,1138.8268
17860,626.2478
17861,940.72766
17862,1194.0525
17863,887.85925
17864,1207.7208
17865,878.31
17866,879.2162
17867,965.7704
17868,911.8728
17869,806.23706
17870,1003.6287
17871,798.8869
17872,1724.5968
17873,1106.8469
17874,1228.0139
17875,1234.3712
17876,1636.2703
17877,2003.2148
17878,1342.7256
17879,1231.1699
17880,1104.8025
17881,900.2201
17882,988.38696
17883,925.77893
17884,1034.6191
17885,1394.1013
17886,2787.5654
17887,772.9503
17888,1392.1802
17889,942.9918
17890,1122.9393
17891,1471.2899
17892,998.1186
17893,2674.5188
17894,1090.5856
17895,1183.3751
17896,1107.6152
17897,1886.3107
17898,1369.2146
17899,911.3053
17900,937.95496
17901,941.1812
17902,844.4123
17903,1226.1888
17904,1335.9902
17905,1039.2146
17906,896.4886
17907,930.2373
17908,959.39484
17909,1033.1643
17910,954.39105
17911,937.5673
17912,977.9007
17913,1001.9418
17914,778.74585
17915,751.8032
17916,0.0
17917,831.1857
17918,856.54956
17919,1145.1188
17920,0.0
17921,0.0
17922,1174.2838
17923,1204.6125
17924,1154.0143
17925,970.78174
17926,0.0
17927,1232.1852
17928,0.0
17929,962.11475
17930,964.9735
17931,1313.7512
17932,1204.6013
17933,1224.2615
17934,1196.7108
17935,1182.0552
17936,1176.983
17937,1192.2493
17938,1223.6876
17939,1210.708
17940,959.6823
17941,851.0662
17942,893.8197
17943,865.8512
17944,871.68774
17945,0.0
17946,0.0
17947,0.0
17948,800.8564
17949,789.1574
17950,806.44617
17951,785.8562
17952,840.1938
17953,833.0921
17954,0.0
17955,894.35486
17956,890.2308
17957,877.27966
17958,881.8945
17959,0.0
17960,1089.1064
17961,1124.6234
17962,1152.9753
17963,1252.3489
17964,1282.9937
17965,1189.5088
17966,1269.4027
17967,1294.4288
17968,1232.8629
17969,924.6908
17970,916.9832
17971,992.37415
17972,889.12134
17973,844.48175
17974,1109.8622
17975,1956.3729
17976,939.45874
17977,1193.3362
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,832.44403
17985,844.1816
17986,848.4572
17987,842.53
17988,849.1318
17989,864.0736
17990,864.8311
17991,841.17596
17992,842.765
17993,821.08856
17994,822.1496
17995,810.32153
17996,819.46747
17997,820.88275
17998,848.2274
17999,851.3354
18000,870.9569
18001,886.54834
18002,902.2901
18003,909.72894
18004,914.5727
18005,917.71185
18006,933.32336
18007,937.43774
18008,944.02
18009,945.25543
18010,956.86957
18011,952.8523
18012,968.0279
18013,974.12775
18014,862.4215
18015,865.7083
18016,864.25244
18017,875.5445
18018,871.1242
18019,1005.6403
18020,1021.82544
18021,1023.2023
18022,1021.8202
18023,1023.69183
18024,1022.49146
18025,1036.3792
18026,1041.438
18027,1089.7201
18028,1140.9854
18029,1165.701
18030,1179.6337
18031,1164.0476
18032,1180.284
18033,1185.5289
18034,1179.5647
18035,1182.4536
18036,1188.3402
18037,1201.1833
18038,1197.1417
18039,1195.956
18040,1200.9637
18041,1200.2942
18042,1211.224
18043,1214.5361
18044,1236.9381
18045,1229.1959
18046,1222.412
18047,1215.5541
18048,1218.5173
18049,1071.0233
18050,1066.975
18051,1060.2133
18052,1064.4202
18053,1059.2382
18054,1052.1511
18055,1033.1948
18056,1032.1815
18057,1028.6686
18058,1007.63477
18059,991.1943
18060,833.8048
18061,1195.275
18062,911.7641
18063,1513.6344
18064,1662.4672
18065,897.40295
18066,948.30707
18067,984.9781
18068,902.2726
18069,1009.7711
18070,974.2496
18071,984.8938
18072,946.21564
18073,1340.3103
18074,948.30176
18075,1053.914
18076,948.26746
18077,802.1624
18078,788.23694
18079,851.497
18080,923.8654
18081,999.0277
18082,1657.2491
18083,867.8865
18084,902.7642
18085,895.7296
18086,954.5083
18087,1209.5609
18088,1346.7928
18089,899.3454
18090,1238.0542
18091,889.8347
18092,951.73645
18093,1114.7053
18094,1125.7749
18095,980.74316
18096,1167.435
18097,1005.4186
18098,1124.706
18099,1572.5629
18100,1130.9666
18101,1642.9194
18102,858.17725
18103,840.6612
18104,889.41516
18105,991.4877
18106,777.7524
18107,704.11914
18108,1311.6218
18109,1608.127
18110,1005.1855
18111,1127.8807
18112,956.638
18113,1434.014
18114,1144.5323
18115,1196.1746
18116,1002.1836
18117,930.4265
18118,876.3952
18119,900.10693
18120,920.6203
18121,1016.7338
18122,933.2688
18123,832.40894
18124,988.9376
18125,709.76953
18126,1140.1383
18127,863.1846
18128,1159.6519
18129,949.4248
18130,709.77325
18131,918.9376
18132,1066.6785
18133,992.9163
18134,880.2584
18135,902.8831
18136,874.1812
18137,971.98157
18138,830.6779
18139,914.79193
18140,1651.3765
18141,1387.1665
18142,1262.8597
18143,1138.3029
18144,1450.2239
18145,1204.1057
18146,1352.3256
18147,1667.5198
18148,1056.22
18149,2005.979
18150,2213.769
18151,966.61365
18152,967.3657
18153,1228.238
18154,838.8229
18155,1048.2571
18156,1004.23773
18157,864.17224
18158,1408.1782
18159,1117.7738
18160,1221.22
18161,1076.2327
18162,1029.7568
18163,996.85016
18164,1013.6618
18165,1637.9332
18166,1388.6687
18167,2693.3533
18168,1004.33466
18169,997.4838
18170,973.4016
18171,939.19305
18172,1261.7871
18173,1195.3896
18174,763.73895
18175,1341.8766
18176,1098.6958
18177,1061.6631
18178,1102.7721
18179,1123.2937
18180,900.5817
18181,905.77814
18182,1251.7993
18183,1263.471
18184,1283.6769
18185,1299.8003
18186,1293.1215
18187,1298.4061
18188,1308.6058
18189,1295.17
18190,1298.3964
18191,1300.0944
18192,1351.1724
18193,1312.0769
18194,1322.5095
18195,1347.5426
18196,1333.2036
18197,1336.4542
18198,1319.1967
18199,1352.6052
18200,1356.0864
18201,1351.6084
18202,1374.1686
18203,1374.8792
18204,1364.1027
18205,1165.054
18206,1072.4761
18207,1121.824
18208,1809.597
18209,848.7484
18210,1096.6302
18211,1378.0323
18212,910.8203
18213,998.999
18214,1056.3512
18215,1118.3186
18216,803.035
18217,945.9158
18218,1033.4744
18219,1561.0238
18220,1376.0552
18221,1571.8221
18222,1450.6034
18223,1936.4818
18224,911.4595
18225,2031.8395
18226,969.3858
18227,1335.4814
18228,1350.2621
18229,1012.0422
18230,3156.0571
18231,4845.483
18232,1257.5513
18233,1266.8065
18234,1015.1179
18235,988.52704
18236,1330.435
18237,876.1084
18238,1122.2635
18239,1008.9464
18240,1379.9915
18241,1896.1735
18242,1092.6002
18243,1208.8036
18244,1379.8197
18245,1409.2606
18246,1017.68896
18247,1042.4021
18248,4964.5894
18249,1459.1053
18250,1765.1039
18251,1005.2771
18252,1284.2565
18253,1394.2792
18254,1092.0396
18255,1139.2986
18256,1540.7982
18257,1381.337
18258,2830.787
18259,1691.695
18260,1432.3143
18261,1102.8054
18262,1073.2015
18263,972.7232
18264,1072.4253
18265,1427.8672
18266,1144.1204
18267,1065.6992
18268,1423.2177
18269,1419.8481
18270,1526.4818
18271,1381.5286
18272,1042.039
18273,1426.3684
18274,1925.3512
18275,4572.2163
18276,962.57806
18277,944.1153
18278,1110.0896
18279,976.0043
18280,1016.6929
18281,906.59485
18282,2864.0354
18283,1248.3859
18284,1112.0065
18285,1406.6823
18286,2199.253
18287,1397.9486
18288,863.8148
18289,1052.1357
18290,1278.5405
18291,1209.799
18292,866.42096
18293,3969.3594
18294,937.9669
18295,1120.2728
18296,1586.413
18297,1069.9663
18298,924.87103
18299,971.094
18300,1323.0128
18301,1168.371
18302,1060.0032
18303,1562.3976
18304,1438.6476
18305,1209.2874
18306,1124.2076
18307,2059.4902
18308,1066.9546
18309,1126.6542
18310,1070.1863
18311,1289.0195
18312,992.44354
18313,919.9666
18314,1078.9537
18315,1065.319
18316,1178.6626
18317,1279.2478
18318,857.64734
18319,1295.0632
18320,2149.516
18321,1234.5524
18322,1968.4242
18323,1087.3121
18324,1070.5415
18325,1163.4286
18326,3547.6248
18327,1130.7037
18328,1045.8854
18329,829.95953
18330,1106.8811
18331,2147.3513
18332,921.9589
18333,1046.0449
18334,1250.2904
18335,1242.3972
18336,969.66876
18337,2441.359
18338,1115.6721
18339,6502.5947
18340,1128.0548
18341,1242.071
18342,1056.8405
18343,1325.662
18344,1072.9603
18345,1072.8947
18346,1014.1091
18347,1445.0468
18348,969.23926
18349,1254.0736
18350,986.90234
18351,1264.0857
18352,1116.8062
18353,1354.4415
18354,1976.0532
18355,1567.6013
18356,1328.1392
18357,1216.1306
18358,862.1134
18359,875.1402
18360,1334.846
18361,1106.4148
18362,1759.0592
18363,1010.588
18364,1311.278
18365,2766.8164
18366,1314.9677
18367,1244.8887
18368,1074.4409
18369,1049.6062
18370,958.10297
18371,1276.6814
18372,1179.4288
18373,1145.2483
18374,1098.5063
18375,1023.16956
18376,866.673
18377,742.6572
18378,720.15466
18379,719.999
18380,703.3573
18381,752.1816
18382,754.1521
18383,748.6828
18384,743.8155
18385,869.10333
18386,854.3669
18387,848.1424
18388,847.25555
18389,841.4301
18390,869.04175
18391,0.0
18392,0.0
18393,831.97406
18394,843.2061
18395,980.21405
18396,1055.8601
18397,1053.7758
18398,875.31793
18399,861.8052
18400,831.76025
18401,795.1738
18402,803.4688
18403,768.6991
18404,939.13367
18405,939.40894
18406,951.0472
18407,1046.4424
18408,1101.2384
18409,1108.0706
18410,1103.6368
18411,1061.1294
18412,1062.5035
18413,936.92957
18414,909.2194
18415,832.7916
18416,829.8538
18417,820.26514
18418,805.308
18419,887.2243
18420,880.8588
18421,878.59625
18422,907.6946
18423,877.97705
18424,874.33704
18425,877.01355
18426,922.3591
18427,919.4125
18428,1026.6332
18429,1212.3737
18430,1210.8165
18431,1113.3022
18432,1311.1565
18433,1363.847
18434,1403.4326
18435,1701.7974
18436,1730.4614
18437,1751.5613
18438,1755.0771
18439,1759.5396
18440,2102.4397
18441,1933.915
18442,1941.49
18443,1927.0416
18444,3925.9275
18445,3849.267
18446,3803.5566
18447,3791.7957
18448,3786.9534
18449,5010.6104
18450,1055.1125
18451,1772.7421
18452,1770.4939
18453,1774.0564
18454,1768.2682
18455,1807.664
18456,1829.239
18457,1898.7539
18458,1954.5103
18459,1986.1967
18460,2100.145
18461,2116.9155
18462,2111.1284
18463,2132.8652
18464,2154.967
18465,2153.013
18466,2155.9255
18467,2197.1462
18468,2220.3564
18469,2222.2405
18470,2196.1418
18471,2214.8347
18472,2200.5676
18473,2222.776
18474,2228.5312
18475,2234.9617
18476,2226.5752
18477,2201.1675
18478,2175.6057
18479,2167.0557
18480,2159.463
18481,2155.5786
18482,2141.4321
18483,2126.4944
18484,2110.689
18485,2108.1301
18486,2113.9453
18487,2115.4817
18488,2119.0593
18489,2125.7727
18490,2105.841
18491,2070.7295
18492,2062.6465
18493,2057.299
18494,2065.1765
18495,2064.9402
18496,2065.4736
18497,2065.8838
18498,2062.3838
18499,2201.9668
18500,2197.8801
18501,2210.0176
18502,2228.8948
18503,2241.6199
18504,2265.936
18505,2281.7317
18506,2324.0068
18507,2336.146
18508,2363.7522
18509,2378.7134
18510,2391.266
18511,2400.8435
18512,2427.1292
18513,2396.1528
18514,2418.8518
18515,2436.9626
18516,2452.7148
18517,2480.5898
18518,2489.2773
18519,2471.8682
18520,2464.8572
18521,2482.2795
18522,2358.4304
18523,2347.7634
18524,2336.1824
18525,2300.1184
18526,2297.8882
18527,2286.8665
18528,2283.2537
18529,2306.6907
18530,2318.7695
18531,2337.5928
18532,2366.2913
18533,2383.1606
18534,2417.3132
18535,2421.1975
18536,2462.9683
18537,2467.768
18538,2497.209
18539,2491.0518
18540,2520.0068
18541,2527.5105
18542,2567.6821
18543,2581.6082
18544,2610.0396
18545,2627.4915
18546,2684.5166
18547,2671.8748
18548,2671.303
18549,2642.7737
18550,2546.0432
18551,2496.462
18552,2483.526
18553,2380.349
18554,2386.1543
18555,2385.224
18556,2404.9155
18557,2457.3103
18558,2440.1191
18559,2456.346
18560,2439.1885
18561,2411.758
18562,2361.3538
18563,2231.0276
18564,2234.4175
18565,2227.1506
18566,2228.228
18567,2221.575
18568,2232.6013
18569,2230.5393
18570,2244.658
18571,2268.521
18572,2287.4912
18573,2323.2935
18574,2332.8953
18575,2369.0977
18576,2370.5447
18577,2412.3728
18578,2424.987
18579,2440.6272
18580,2476.43
18581,2483.3804
18582,2545.1162
18583,2554.51
18584,2520.1633
18585,2543.66
18586,2522.5654
18587,2515.302
18588,2492.4504
18589,2481.106
18590,2454.733
18591,2456.8276
18592,2439.4736
18593,2431.1194
18594,2406.804
18595,2400.0955
18596,2385.804
18597,2388.8315
18598,2377.0586
18599,2362.6848
18600,2368.4668
18601,998.83093
18602,1629.6908
18603,852.2934
18604,849.6869
18605,1048.4364
18606,1072.6488
18607,1438.5896
18608,948.35645
18609,958.23047
18610,739.72906
18611,1133.2924
18612,1127.1365
18613,1598.5486
18614,992.04144
18615,873.947
18616,863.8269
18617,997.97
18618,1020.0822
18619,997.08765
18620,1448.9702
18621,1484.9675
18622,1201.187
18623,1366.6128
18624,1525.126
18625,1586.9229
18626,1564.9999
18627,1012.3112
18628,1238.9263
18629,1007.3086
18630,994.5457
18631,1245.9873
18632,1248.9244
18633,994.6885
18634,1014.1553
18635,1120.9125
18636,1042.1602
18637,946.91736
18638,1328.6646
18639,995.97656
18640,1254.6576
18641,1189.2517
18642,1518.6282
18643,2895.0232
18644,1515.6566
18645,811.04987
18646,759.2701
18647,980.54614
18648,982.1879
18649,1004.00836
18650,1273.9154
18651,1222.5396
18652,838.38416
18653,985.3867
18654,966.39777
18655,1197.1372
18656,1164.669
18657,1206.4156
18658,905.0472
18659,972.1971
18660,779.8588
18661,1839.663
18662,848.0241
18663,2307.5225
18664,926.004
18665,1197.6908
18666,1186.3965
18667,1469.5409
18668,1456.8741
18669,1416.7324
18670,1275.5701
18671,1468.4716
18672,1050.2429
18673,859.41766
18674,1844.2441
18675,2021.0411
18676,1194.77
18677,805.5326
18678,1025.0101
18679,1218.9443
18680,1030.9307
18681,1519.792
18682,1178.5798
18683,1021.68835
18684,1398.0328
18685,1104.227
18686,1666.9042
18687,1420.128
18688,2269.192
18689,1626.343
18690,1625.8164
18691,818.60504
18692,3515.3252
18693,1023.8183
18694,959.0913
18695,1054.699
18696,1547.0615
18697,958.91516
18698,1159.8171
18699,1086.552
18700,1283.6417
18701,1495.3766
18702,1882.5674
18703,1478.5287
18704,1723.9178
18705,1065.8767
18706,1392.9363
18707,991.5736
18708,1300.3
18709,1241.4
18710,1010.9886
18711,1230.1993
18712,872.15424
18713,1343.0126
18714,2223.6187
18715,1269.7314
18716,2503.8384
18717,995.5272
18718,883.30084
18719,1355.0458
18720,1379.6838
18721,1822.098
18722,1460.8677
18723,1390.8949
18724,1362.5165
18725,1807.8131
18726,965.2545
18727,1132.9219
18728,1133.5374
18729,1223.26
18730,1593.7765
18731,887.35626
18732,1218.9348
18733,2321.2485
18734,1327.6335
18735,875.47205
18736,1193.4314
18737,1209.1626
18738,1351.9165
18739,928.6205
18740,957.8441
18741,948.79333
18742,968.453
18743,956.3568
18744,1129.714
18745,1244.6719
18746,1261.5123
18747,1265.1609
18748,1261.6772
18749,1255.3656
18750,1263.6548
18751,1282.9202
18752,834.0445
18753,1037.3364
18754,992.1858
18755,1042.2623
18756,929.444
18757,1137.6798
18758,1145.0955
18759,1144.009
18760,1134.9773
18761,1150.6135
18762,882.23145
18763,1231.7327
18764,955.4567
18765,1919.3894
18766,1941.7281
18767,1933.4729
18768,1940.0446
18769,1926.7579
18770,937.65125
18771,886.8331
18772,1081.2709
18773,886.3155
18774,1094.0889
18775,938.5188
18776,884.953
18777,877.4737
18778,880.16187
18779,792.7705
18780,1380.9481
18781,1229.1134
18782,1337.5848
18783,1342.5089
18784,1285.0472
18785,787.16284
18786,761.8592
18787,756.6495
18788,750.73157
18789,756.44696
18790,854.6972
18791,1310.6525
18792,1251.7557
18793,1234.4652
18794,1244.3269
18795,1230.3007
18796,946.3991
18797,1246.15
18798,1233.567
18799,874.4848
18800,1137.9861
18801,985.69525
18802,1003.03125
18803,1088.8496
18804,971.4745
18805,1816.956
18806,1364.2058
18807,857.93
18808,769.0131
18809,961.9574
18810,819.5636
18811,1758.9457
18812,1087.597
18813,909.5672
18814,879.9913
18815,854.69806
18816,1174.443
18817,1179.8347
18818,1195.275
18819,860.6448
18820,857.1665
18821,764.762
18822,768.21765
18823,764.95874
18824,747.95667
18825,932.05585
18826,940.72754
18827,907.6497
18828,915.18304
18829,916.52783
18830,909.9263
18831,921.48395
18832,728.96277
18833,729.93713
18834,734.125
18835,733.46814
18836,864.75696
18837,865.8467
18838,878.97473
18839,891.75073
18840,906.17285
18841,906.551
18842,903.8081
18843,900.94556
18844,1389.7197
18845,1371.9563
18846,1368.5642
18847,1335.5667
18848,1332.8313
18849,1336.8785
18850,1357.5623
18851,1382.3157
18852,926.00073
18853,937.64246
18854,937.0658
