index_oligo,RBP_IGF2BP3_expr_aff_50
31925,125.09244175371852
31926,133.69722903167653
31927,56.2710576209431
31928,0.0
31929,217.11536710455036
31930,1303.7246477358547
31931,791.321644214678
31932,0.0
31933,0.0
31934,0.0
31935,164.8513232635821
31936,549.8081472325763
31937,0.0
31938,1015.3784643543858
31939,457.67917548566135
31940,0.0
31941,821.4974726152453
31942,0.0
31943,233.0872865730592
31944,863.3089025794786
31945,277.6006299263894
31946,1035.9594665585648
31947,760.9427503009074
31948,830.6540155787989
31949,0.0
31950,205.24603756265526
31951,40.90901016869282
31952,1065.8975848129
31953,653.6625847945551
31954,249.1124865484462
31955,0.0
31956,790.0109790346332
31957,61.58075180815275
31958,58.54187283072486
31959,562.8727120653365
31960,55.49993119101778
31961,1145.695749704921
31962,416.236236350157
31963,0.0
31964,938.0798287982753
31965,259.58297944265945
31966,664.2793881836458
31967,0.0
31968,399.66508995973254
31969,0.0
31970,361.84074824550555
31971,1176.6562924735224
31972,528.5570375834465
31973,1136.606045694367
31974,977.747630652733
31975,287.8114408481364
31976,340.21419965932307
31977,813.9770655343111
31978,14.612457848589111
31979,141.13989484552434
31980,876.8699959664262
31981,157.79196195513563
31982,260.2082745034654
31983,643.3587055815042
31984,1004.1154104373015
31985,222.30408995113063
31986,547.7915821468187
31987,0.0
31988,0.0
31989,0.0
31990,0.0
31991,319.48868166806716
31992,2070.8749219527126
31993,0.0
31994,0.0
31995,278.46188899717754
31996,330.80237282953414
31997,616.8168641307292
31998,401.7376569423571
31999,547.5373193296683
32000,0.0
32001,482.3815071698034
32002,89.66739000756311
32003,101.69446015992874
32004,106.43472960364318
32005,229.565208816056
32006,433.50153551198036
32007,587.6143939898749
32008,532.499927221905
32009,390.92487830273507
32010,660.8558603046446
32011,281.701602535435
32012,354.8447924923574
32013,201.4343390504141
32014,740.7429705640767
32015,677.4635059190573
32016,952.3385780423589
32017,1501.7547978491723
32018,653.6475823356122
32019,1234.8896444159582
32020,749.9771602891649
32021,698.2162460643049
32022,51.3873347122325
32023,399.7328033659489
32024,375.27415912961743
32025,944.3006440184154
32026,944.3006440184154
32027,962.4280034430465
32028,763.7313413687461
32029,1475.2923808714743
32030,897.9625052391171
32031,261.2625216985167
32032,1178.2605823012561
32033,955.6409946960674
32034,955.6409946960674
32035,171.8646686990447
32036,761.5173825238229
32037,761.5173825238229
32038,350.70915966975383
32039,558.5180796769944
32040,178.0566665437646
32041,178.6301049752665
32042,265.82490966850605
32043,256.38942052197103
32044,119.94610008688989
32045,119.94610008688989
32046,119.94610008688989
32047,32.671582601930034
32048,943.6478874400655
32049,1191.00153187413
32050,973.2382857751941
32051,590.5948000476304
32052,3452.0605385574117
32053,765.8155575609222
32054,609.6299255283849
32055,276.42499246511
32056,65.33548151785321
32057,1273.6454891827796
32058,1169.0861314068616
32059,198.6056578883357
32060,239.69443633452215
32061,231.70122474944245
32062,559.3784647822079
32063,626.7244280784751
32064,294.4524043867393
32065,264.2742023049208
32066,560.7781736935251
32067,560.7781736935251
32068,539.761546239441
32069,127.69792673557346
32070,1219.3751391461337
32071,857.5403887633566
32072,251.30219312080945
32073,367.87265169979116
32074,690.394012703871
32075,610.4322800075654
32076,511.2466117408936
32077,645.8300018719266
32078,405.1987594032818
32079,763.5858269346925
32080,625.4288489390605
32081,277.9965954187873
32082,645.8300018719266
32083,645.8300018719266
32084,645.8300018719266
32085,581.1929216653161
32086,581.1929216653161
32087,581.1929216653161
32088,1271.8295805235855
32089,1037.3867389134944
32090,1000.7279328479373
32091,824.1897994843235
32092,277.9965954187873
32093,0.0
32094,0.0
32095,0.0
32096,0.0
32097,0.0
32098,0.0
32099,0.0
32100,0.0
32101,0.0
32102,157.14064112903205
32103,157.14064112903205
32104,157.14064112903205
32105,157.14064112903205
32106,157.14064112903205
32107,157.14064112903205
32108,200.98394635815367
32109,213.79675344993723
32110,245.16109340407414
32111,1676.8947938821018
32112,1684.3524729908086
32113,1684.3524729908086
32114,1684.3524729908086
32115,1684.3524729908086
32116,1684.3524729908086
32117,1684.3524729908086
32118,1698.292154892542
32119,1702.5104583789039
32120,1860.5434716585573
32121,1860.5434716585573
32122,1860.5434716585573
32123,1860.5434716585573
32124,1860.5434716585573
32125,1860.5434716585573
32126,1860.5434716585573
32127,1860.5434716585573
32128,1860.5434716585573
32129,788.1075620706089
32130,788.1075620706089
32131,788.1075620706089
32132,770.3764169176956
32133,770.3764169176956
32134,770.3764169176956
32135,770.3764169176956
32136,770.3764169176956
32137,770.3764169176956
32138,443.946186504638
32139,443.946186504638
32140,443.946186504638
32141,443.946186504638
32142,539.5998652263181
32143,539.5998652263181
32144,539.5998652263181
32145,539.5998652263181
32146,165.5563643915801
32147,165.5563643915801
32148,165.5563643915801
32149,165.5563643915801
32150,165.5563643915801
32151,165.5563643915801
32152,165.5563643915801
32153,165.5563643915801
32154,165.5563643915801
32155,169.93770184898113
32156,2034.223942540915
32157,12.767968116506585
32158,12.767968116506585
32159,12.767968116506585
32160,12.767968116506585
32161,12.767968116506585
32162,12.767968116506585
32163,72.02789628602474
32164,72.02789628602474
32165,188.60350129532034
32166,188.60350129532034
32167,188.60350129532034
32168,188.60350129532034
32169,188.60350129532034
32170,188.60350129532034
32171,188.60350129532034
32172,188.60350129532034
32173,188.60350129532034
32174,188.60350129532034
32175,188.60350129532034
32176,188.60350129532034
32177,188.60350129532034
32178,188.60350129532034
32179,188.60350129532034
32180,188.60350129532034
32181,188.60350129532034
32182,188.60350129532034
32183,0.0
32184,188.60350129532034
32185,188.60350129532034
32186,188.60350129532034
32187,0.0
32188,0.0
32189,0.0
32190,843.4957231143331
32191,843.4957231143331
32192,843.4957231143331
32193,843.4957231143331
32194,843.4957231143331
32195,843.4957231143331
32196,843.4957231143331
32197,843.4957231143331
32198,45.323596953378434
32199,45.323596953378434
32200,45.323596953378434
32201,45.323596953378434
32202,0.0
32203,0.0
32204,0.0
32205,0.0
32206,0.0
32207,0.0
32208,0.0
32209,0.0
32210,60.88780679101769
32211,60.88780679101769
32212,60.88780679101769
32213,60.88780679101769
32214,60.88780679101769
32215,60.88780679101769
32216,0.0
32217,60.88780679101769
32218,60.88780679101769
32219,60.88780679101769
32220,60.88780679101769
32221,0.0
32222,60.88780679101769
32223,60.88780679101769
32224,60.88780679101769
32225,60.88780679101769
32226,60.88780679101769
32227,60.88780679101769
32228,60.88780679101769
32229,60.88780679101769
32230,60.88780679101769
32231,60.88780679101769
32232,60.88780679101769
32233,60.88780679101769
32234,0.0
32235,0.0
32236,0.0
32237,0.0
32238,0.0
32239,0.0
32240,0.0
32241,640.8310273328036
32242,0.0
32243,0.0
32244,6.883558239148314
32245,297.1980568602586
32246,335.888970905084
32247,753.4330137552394
32248,900.1446834357774
32249,362.454811724645
32250,358.0050963686047
32251,760.6705750147312
32252,686.9119037164945
32253,1118.4334150427644
32254,1412.2451446875407
32255,381.9672972979539
32256,711.5321758251398
32257,287.33782057773766
32258,439.7934752605182
32259,331.5737120496831
32260,539.6792343947466
32261,255.6744830537266
32262,143.69510649326804
32263,935.0306212637731
32264,935.0306212637731
32265,1133.0490146197794
32266,700.1833780408813
32267,1175.75866333423
32268,341.75351027653534
32269,659.4887703534275
32270,580.0089753416203
32271,634.3455261682036
32272,1090.1386141126497
32273,481.06495236393766
32274,761.6022252724334
32275,2345.238600848153
32276,3253.4472051304224
32277,2982.338997796701
32278,218.23782739789343
32279,366.10745072021155
32280,812.1550898894368
32281,173.72249199076563
32282,179.21859229640253
32283,227.46540156965727
32284,425.9930471634645
32285,398.2753454108357
32286,158.77033953754832
32287,664.1043056853374
32288,942.3469582182709
32289,1503.8384368647983
32290,627.3439523387019
32291,766.9394420408788
32292,354.9490770189393
32293,640.8310273328036
32294,676.3657291991478
32295,288.92746730049254
32296,574.2954505396356
32297,444.6304339267148
32298,363.9725560122672
32299,680.4055009490847
32300,0.0
32301,238.08206423199994
32302,238.08206423199994
32303,162.10090925193106
32304,162.10090925193106
32305,203.04135132023103
32306,203.04135132023103
32307,203.04135132023103
32308,203.04135132023103
32309,203.04135132023103
32310,267.37368084665826
32311,267.37368084665826
32312,267.37368084665826
32313,210.5455431894544
32314,210.5455431894544
32315,210.5455431894544
32316,877.4142537796083
32317,31.120627151735043
32318,1.5329039827260196
32319,18.467264741205522
32320,30.63110977844753
32321,12.3464876157117
32322,28.009648329975217
32323,14.30329001921742
32324,14.33238682628432
32325,13.95409846881235
32326,78.22216987366643
32327,31.120627151735043
32328,12.630698205625674
32329,12.630698205625674
32330,12.628872889890474
32331,64.01691874697461
32332,44.05893550567381
32333,14.452956407623661
32334,9.889989997639889
32335,21.7146573685645
32336,4.2250169155030255
32337,17.74581439639989
32338,22.76583878901573
32339,31.120627151735043
32340,12.077667927221935
32341,18.468783120818102
32342,21.449004904894583
32343,10.85534428811838
32344,32.727197168488765
32345,10.798833048288051
32346,60.524736631341575
32347,14.33238682628432
32348,15.58030393098692
32349,16.095443803833746
32350,11.92988120332865
32351,5.844410694765169
32352,5.253311809387641
32353,47.15653219379063
32354,14.30329001921742
32355,4.2250169155030255
32356,9.02699025144374
32357,68.55675716678084
32358,52.34062922515575
32359,12.077667927221935
32360,21.282721175476283
32361,31.120627151735043
32362,32.727197168488765
32363,55.3151611400219
32364,12.3464876157117
32365,29.923009035763577
32366,14.693977333514217
32367,5.06724915622953
32368,16.726876585624836
32369,12.630698205625674
32370,4.90484979015976
32371,13.806737943269766
32372,9.889989997639889
32373,21.7146573685645
32374,47.25812179719065
32375,13.486677400323915
32376,12.077667927221935
32377,73.2576041857002
32378,21.901021808833686
32379,47.6013946501257
32380,31.120627151735043
32381,17.74581439639989
32382,7.809806972966613
32383,17.750590030038794
32384,14.177970442118431
32385,70.37364934141173
32386,60.524736631341575
32387,12.3464876157117
32388,14.30329001921742
32389,28.322973244979064
32390,9.885675549340876
32391,29.923009035763577
32392,14.33238682628432
32393,2.6930765650296364
32394,14.956345378635621
32395,8.17084278966407
32396,4.568249682163112
32397,17.77344300783045
32398,59.96424584992341
32399,44.05893550567381
32400,32.24421730177761
32401,21.7146573685645
32402,56.95832905190324
32403,47.15653219379063
32404,37.20782445918605
32405,27.20862890761232
32406,1.5329039827260196
32407,28.831832150894186
32408,22.76583878901573
32409,31.120627151735043
32410,1.5329039827260196
32411,17.97423263347787
32412,30.63110977844753
32413,14.383384360629126
32414,30.63110977844753
32415,14.30329001921742
32416,13.95409846881235
32417,78.22216987366643
32418,78.22216987366643
32419,16.095443803833746
32420,25.704792085139776
32421,12.630698205625674
32422,7.621824807435063
32423,21.7146573685645
32424,14.30329001921742
32425,48.39348833735204
32426,17.74581439639989
32427,28.831832150894186
32428,21.282721175476283
32429,18.468783120818102
32430,31.120627151735043
32431,1.5329039827260196
32432,11.154275967226333
32433,21.449004904894583
32434,10.976353551964944
32435,8.17084278966407
32436,10.798833048288051
32437,43.58328165938869
32438,13.95409846881235
32439,17.499091927275515
32440,5.06724915622953
32441,11.192892635219513
32442,31.120627151735043
32443,11.92988120332865
32444,14.452956407623661
32445,32.24421730177761
32446,21.7146573685645
32447,47.15653219379063
32448,37.20782445918605
32449,46.74372575038405
32450,24.334856258295407
32451,21.282721175476283
32452,47.6013946501257
32453,68.89604299903591
32454,31.120627151735043
32455,31.120627151735043
32456,17.750590030038794
32457,17.750590030038794
32458,19.951623044683096
32459,32.727197168488765
32460,60.524736631341575
32461,12.3464876157117
32462,13.95409846881235
32463,20.102982391088858
32464,18.477887304072866
32465,5.06724915622953
32466,16.095443803833746
32467,25.442992832357817
32468,4.568249682163112
32469,44.05893550567381
32470,59.14107288615323
32471,9.889989997639889
32472,9.644871636072276
32473,4.2250169155030255
32474,9.02699025144374
32475,9.02699025144374
32476,13.486677400323915
32477,68.55675716678084
32478,16.152517521548603
32479,27.535245052086097
32480,24.334856258295407
32481,73.2576041857002
32482,31.120627151735043
32483,17.74581439639989
32484,21.449004904894583
32485,17.750590030038794
32486,30.63110977844753
32487,43.58328165938869
32488,67.98587072731307
32489,12.138517225312114
32490,30.63110977844753
32491,14.30329001921742
32492,12.3464876157117
32493,9.885675549340876
32494,13.95409846881235
32495,78.22216987366643
32496,25.704792085139776
32497,16.726876585624836
32498,17.77344300783045
32499,5.470376111098574
32500,9.889989997639889
32501,21.7146573685645
32502,9.889989997639889
32503,14.30329001921742
32504,37.20782445918605
32505,68.55675716678084
32506,27.20862890761232
32507,28.831832150894186
32508,21.901021808833686
32509,22.76583878901573
32510,68.89604299903591
32511,31.120627151735043
32512,1.5329039827260196
32513,17.750590030038794
32514,10.976353551964944
32515,9.501631768643495
32516,10.798833048288051
32517,9.885675549340876
32518,17.499091927275515
32519,14.33238682628432
32520,78.22216987366643
32521,11.92988120332865
32522,5.253311809387641
32523,9.889989997639889
32524,45.26742977408921
32525,56.95832905190324
32526,4.2250169155030255
32527,60.7114410091753
32528,68.55675716678084
32529,31.120627151735043
32530,18.467264741205522
32531,21.449004904894583
32532,31.120627151735043
32533,10.798833048288051
32534,12.3464876157117
32535,12.3464876157117
32536,20.102982391088858
32537,18.477887304072866
32538,5.06724915622953
32539,14.956345378635621
32540,11.192892635219513
32541,82.25123302992827
32542,78.22216987366643
32543,16.293043224535595
32544,12.630698205625674
