index_oligo,CAI_score_40_CDS
39941,
39942,
39943,
39944,
39945,
39946,
39947,
39948,
39949,
39950,
39951,
39952,0.877479881274974
39953,0.8267537847489875
39954,0.8765830721818209
39955,0.8330875258516235
39956,
39957,
39958,
39959,
39960,
39961,
39962,
39963,
39964,
39965,
39966,
39967,
39968,
39969,
39970,
39971,
39972,
39973,
39974,
39975,
39976,
39977,
39978,
39979,
39980,
39981,
39982,
39983,
39984,
39985,
39986,
39987,
39988,
39989,
39990,
39991,
39992,
39993,
39994,
39995,
39996,
39997,
39998,
39999,
40000,
40001,
40002,
40003,
40004,
40005,
40006,
40007,
40008,
40009,
40010,
40011,
40012,
40013,
40014,
40015,
40016,
40017,
40018,
40019,
40020,
40021,
40022,
40023,
40024,
40025,
40026,
40027,0.8844180596557962
40028,
40029,0.6947528860142888
40030,0.7226411632138098
40031,0.8917736239681827
40032,0.8622584892338252
40033,0.7932806692660024
40034,0.7319723593067702
40035,0.8673193644154427
40036,
40037,
40038,
40039,
40040,
40041,
40042,
40043,
40044,
40045,
40046,
40047,
40048,
40049,
40050,
40051,
40052,
40053,
40054,
40055,
40056,
40057,
40058,
40059,
40060,
40061,
40062,
40063,
40064,
40065,
40066,
40067,
40068,
40069,
40070,
40071,
40072,
40073,
40074,
40075,
40076,
40077,
40078,
40079,
40080,
40081,
40082,
40083,
40084,
40085,
40086,
40087,
40088,
40089,
40090,
40091,
40092,
40093,
40094,
40095,
40096,
40097,
40098,
40099,
40100,
40101,0.8566737321216462
40102,
40103,
40104,
40105,
40106,
40107,
40108,
40109,
40110,
40111,
40112,
40113,
40114,
40115,
40116,
40117,
40118,
40119,
40120,
40121,
40122,
40123,
40124,
40125,
40126,
40127,
40128,
40129,
40130,
40131,
40132,
40133,
40134,
40135,
40136,
40137,
40138,
40139,
40140,
40141,
40142,
40143,
40144,
40145,
40146,
40147,
40148,
40149,
40150,
40151,
40152,
40153,0.7863417991846029
40154,
40155,
40156,
40157,
40158,
40159,
40160,
40161,
40162,
40163,
40164,
40165,
40166,
40167,
40168,
40169,
40170,
40171,
40172,
40173,
40174,
40175,
40176,
40177,
40178,
40179,
40180,
40181,0.8558373516349199
40182,0.7648719871138948
40183,0.8113584506877617
40184,0.7842532879566289
40185,0.8341496637240338
40186,0.7188365335971527
40187,0.8170700963146051
40188,0.7711100598894304
40189,0.6957588529335335
40190,0.816677425787384
40191,0.7959200001017499
40192,0.8693666556122129
40193,0.7971728473038261
40194,0.7797942122160334
40195,0.8594101392765644
40196,0.8032791833953054
40197,0.8573068782569526
40198,0.7549717540315637
40199,
40200,0.8427862746500732
40201,
40202,
40203,0.7772203326479764
40204,0.7680632131179794
40205,0.7415208281325718
40206,0.8566267866464005
40207,0.8475994742894063
40208,
40209,0.751215388832374
40210,0.7797942122160334
40211,
40212,0.761259772599254
40213,
40214,0.8121302355638677
40215,0.8027429309703982
40216,0.8983883622545888
40217,0.8822414354742553
40218,0.8478114986705351
40219,
40220,
40221,
40222,
40223,
40224,0.8722362211992395
40225,
40226,
40227,0.8953441834055313
40228,
40229,
40230,
40231,
40232,
40233,
40234,
40235,
40236,
40237,
40238,
40239,
40240,
40241,
40242,
40243,
40244,
40245,
40246,
40247,
40248,
40249,
40250,
40251,
40252,
40253,
40254,
40255,
40256,
40257,
40258,
40259,
40260,
40261,
40262,
40263,
40264,
40265,
40266,
40267,
40268,
40269,
40270,
40271,
40272,
40273,
40274,
40275,
40276,
40277,
40278,
40279,
40280,
40281,
40282,
40283,
40284,
40285,
40286,
40287,
40288,
40289,
40290,
40291,
40292,
40293,
40294,
40295,
40296,
40297,
40298,
40299,
40300,
40301,
40302,
40303,
40304,
40305,
40306,
40307,
40308,
40309,
40310,
40311,
40312,
40313,
40314,
40315,
40316,
40317,
40318,
40319,
40320,0.8431347146444358
40321,
40322,
40323,
40324,
40325,
40326,
40327,
40328,
40329,0.8458690588071855
40330,
40331,
40332,
40333,
40334,
40335,
40336,
40337,
40338,
40339,
40340,
40341,
40342,
40343,0.8277992670086736
40344,
40345,
40346,
40347,
40348,
40349,
40350,
40351,
40352,
40353,
40354,
40355,
40356,
40357,
40358,
40359,
40360,
40361,
40362,
40363,
40364,
40365,
40366,
40367,
40368,0.8058527920446386
40369,
40370,
40371,
40372,
40373,
40374,
40375,
40376,
40377,
40378,
40379,
40380,
40381,
40382,
40383,
40384,
40385,
40386,
40387,
40388,
40389,
40390,
40391,
40392,
40393,
40394,
40395,
40396,
40397,
40398,
40399,
40400,
40401,
40402,
40403,
40404,
40405,
40406,
40407,
40408,
40409,
40410,
40411,
40412,
40413,
40414,
40415,
40416,
40417,
40418,
40419,
40420,
40421,
40422,
40423,
40424,
40425,
40426,
40427,
40428,
40429,
40430,
40431,
40432,
40433,
40434,
40435,
40436,
40437,
40438,
40439,
40440,
40441,
40442,
40443,
40444,
40445,
40446,
40447,0.876981986403634
40448,0.9475329354374086
40449,0.6613205430218392
40450,0.7757307555941751
40451,0.8438889550687109
40452,0.8209325539063778
40453,0.8589309379782264
40454,0.844526754112172
40455,0.837236067727101
40456,0.8193103168058008
40457,0.7341652412479438
40458,0.7402881598466478
40459,0.8086954025531142
40460,0.7935581176336483
40461,0.7948112775948354
40462,0.7848571830057184
40463,0.8454815041931444
40464,0.8662810789165255
40465,0.8367388311043247
40466,0.8512007526462434
40467,0.7868941544231307
40468,0.8042215602890923
40469,0.8213339760461376
40470,0.8341522237575589
40471,0.7749855531553322
40472,0.7923639944870171
40473,0.8188560151791154
40474,0.8789603021378029
40475,0.7516887771903877
40476,0.7626152690392531
40477,0.7583219322239978
40478,0.7553409562243675
40479,0.8058728661228599
40480,0.7543247933762715
40481,0.8058781513914696
40482,0.8016933163968589
40483,0.785514842587274
40484,0.7537872386568383
40485,0.745630988980988
40486,0.7678972193895218
40487,0.836400410645983
40488,0.8176064929703217
40489,0.729387203256324
40490,0.7326518638551154
40491,0.8226847555782807
40492,0.8585774613983528
40493,0.7910277857282388
40494,0.8055983629127349
40495,0.8647366263444306
40496,0.8452727739526368
40497,0.7674382316401532
40498,0.817043608386517
40499,0.8195539108596753
40500,0.8222122829972511
40501,0.8379971175020396
40502,0.7780973353315476
40503,0.7705420424622268
40504,0.760656272015328
40505,0.7913810399155222
40506,0.7753732379403653
40507,0.8429206170857767
40508,
40509,0.8006078909063289
40510,0.8290074971140032
40511,0.8579951548727677
40512,0.8520993416834682
40513,0.7407272236318876
40514,0.7469671872421788
40515,0.8543800327535956
40516,0.8690530419098473
40517,0.84602718196944
40518,0.918479517116911
40519,0.8641515379503437
40520,0.8036125066313762
40521,0.8124284807404273
40522,0.850744710090629
40523,0.8474338490304365
40524,0.8207571807733415
40525,0.9058347022492282
40526,0.86038677904755
40527,0.7660252523897888
40528,0.9016126588430625
40529,0.8031215741657292
40530,0.7998142125101023
40531,
40532,0.9291110330994783
40533,0.7862359149857884
40534,0.7862359149857884
40535,0.7489979915320217
40536,0.8669529798359782
40537,0.7913939212669006
40538,
40539,
40540,
40541,
40542,
40543,
40544,
40545,
40546,
40547,
40548,
40549,
40550,
40551,
40552,
40553,
40554,
40555,
40556,
40557,
40558,
40559,
40560,
40561,
40562,
40563,
40564,
40565,
40566,
40567,
40568,
40569,
40570,
40571,
40572,
40573,
40574,
40575,
40576,
40577,
40578,
40579,
40580,
40581,
40582,
40583,
40584,
40585,
40586,
40587,
40588,
40589,
40590,
40591,
40592,
40593,
40594,
40595,
40596,
40597,
40598,
40599,
40600,
40601,
40602,
40603,
40604,
40605,
40606,
40607,
40608,
40609,
40610,
40611,
40612,
40613,
40614,
40615,
40616,
40617,
40618,
40619,
40620,
40621,
40622,
40623,
40624,
40625,
40626,0.8598828234109013
40627,0.8717648213845299
40628,0.8817918113525658
40629,0.8862401453477535
40630,0.8942037752743663
40631,0.9011263850660621
40632,0.611018656829009
40633,0.5555721553335936
40634,0.57249686446916
40635,0.7361201272730129
40636,0.7607368500474809
40637,
40638,
40639,
40640,
40641,
40642,
40643,
40644,
40645,
40646,
40647,
40648,
40649,
40650,
40651,0.7995880460470869
40652,0.7997008522714237
40653,0.7960032877350393
40654,0.7662121427788899
40655,0.7668548637643369
40656,0.7789962885237061
40657,0.8655508445554264
40658,0.8655508445554264
40659,0.8666142042578202
40660,
40661,0.7828643951535648
40662,
40663,
40664,0.8689341435477801
40665,0.8726329455090697
40666,0.8575495875177416
40667,0.8604283780787898
40668,0.8512487072917425
40669,0.7937063159880076
40670,0.7895581643145483
40671,
40672,
40673,
40674,
40675,
40676,
40677,
40678,
40679,
40680,0.8515454150087716
40681,0.8515454150087716
40682,
40683,
40684,0.8447130587621177
40685,0.8120014761530314
40686,0.7819358137876303
40687,
40688,
40689,0.7775423903476971
40690,0.7811542010178086
40691,0.8088404059660478
40692,0.8088404059660478
40693,0.8158251412701474
40694,
40695,
40696,
40697,
40698,
40699,0.8321102764340372
40700,
40701,
40702,0.804895846330325
40703,
40704,
40705,
40706,
40707,
40708,0.8067113190573684
40709,0.8501359742145392
40710,0.9249816352971367
40711,0.9254686390349766
40712,0.9281273471788749
40713,0.7820701545830347
40714,
40715,
40716,
40717,
40718,
40719,
40720,
40721,0.8110947588784451
40722,0.8142509893329891
40723,
40724,0.8542420037404233
40725,0.7995880460470869
40726,0.7997008522714237
40727,0.7675874565093511
40728,0.7662121427788899
40729,0.7668548637643369
40730,0.8655508445554264
40731,0.8666142042578202
40732,
40733,0.7960032877350393
40734,
40735,
40736,0.8689341435477801
40737,0.8726329455090697
40738,0.8358185259007909
40739,0.8575495875177416
40740,0.8512487072917425
40741,0.8612340222590638
40742,0.8243518637844812
40743,0.7801540155686822
40744,
40745,
40746,
40747,
40748,
40749,
40750,
40751,0.8531234578016134
40752,0.8515454150087716
40753,
40754,
40755,
40756,0.7939223298241248
40757,0.7819358137876303
40758,0.8655508445554264
40759,
40760,
40761,
40762,0.7775423903476971
40763,0.7811542010178086
40764,0.8088404059660478
40765,0.8158251412701474
40766,
40767,
40768,
40769,
40770,
40771,
40772,
40773,
40774,0.7955854865127027
40775,0.8027295162888707
40776,
40777,
40778,
40779,
40780,
40781,0.8082592852084151
40782,0.8501359742145392
40783,0.851503368034928
40784,0.9249816352971367
40785,0.9254686390349766
40786,
40787,0.8612613801188913
40788,
40789,
40790,
40791,
40792,
40793,
40794,
40795,
40796,0.8110947588784451
40797,0.8115122285493053
40798,
40799,0.8542420037404233
40800,0.7995880460470869
40801,0.7997008522714237
40802,0.7662121427788899
40803,0.7668548637643369
40804,0.8655508445554264
40805,0.8666142042578202
40806,0.7960032877350393
40807,
40808,
40809,0.8689341435477801
40810,0.8726329455090697
40811,0.8443423327909001
40812,0.8358185259007909
40813,0.8575495875177416
40814,0.8452993474327148
40815,0.8612340222590638
40816,0.7895581643145483
40817,
40818,
40819,
40820,
40821,
40822,
40823,
40824,0.8515454150087716
40825,
40826,
40827,
40828,0.7939223298241248
40829,0.7819358137876303
40830,0.8655508445554264
40831,0.7789962885237061
40832,
40833,
40834,0.7820701545830347
40835,0.7775423903476971
40836,0.7811542010178086
40837,0.8088404059660478
40838,0.8088404059660478
40839,
40840,
40841,
40842,
40843,
40844,0.8376844925313796
40845,
40846,
40847,0.8027295162888707
40848,
40849,
40850,
40851,
40852,
40853,
40854,
40855,0.8082592852084151
40856,0.8067113190573684
40857,0.851503368034928
40858,0.9249816352971367
40859,0.9254686390349766
40860,0.8629409137467448
40861,
40862,
40863,
40864,
40865,
40866,
40867,
40868,
40869,0.8097706838158609
40870,0.8142509893329891
40871,
40872,0.8542420037404233
40873,0.8572854902950278
40874,0.7675874565093511
40875,0.7675874565093511
40876,0.7789962885237061
40877,0.8629409137467448
40878,
40879,0.8689341435477801
40880,0.8443423327909001
40881,0.8330668743796694
40882,0.8718112759389474
40883,0.8650448620653673
40884,0.8243518637844812
40885,0.7809099232851852
40886,
40887,
40888,
40889,
40890,
40891,0.8493240602532484
40892,0.8120014761530314
40893,
40894,0.7872098166175509
40895,
40896,0.7820701545830347
40897,0.7857029974532937
40898,
40899,
40900,
40901,
40902,
40903,
40904,0.8456357216749149
40905,
40906,
40907,0.802289333624915
40908,0.8129928571939149
40909,
40910,
40911,
40912,
40913,0.8110034572671824
40914,0.9155035383917315
40915,0.9281273471788749
40916,0.7783942861230443
40917,0.7857029974532937
40918,
40919,
40920,
40921,
40922,
40923,0.8110947588784451
40924,0.8110947588784451
40925,0.8115122285493053
40926,0.8542420037404233
40927,0.8711447548122304
40928,0.7652045195080373
40929,0.7862074609605192
40930,
40931,
40932,0.8345442653086741
40933,
40934,0.7304911767861809
40935,0.8695299594431346
40936,
40937,0.7714843498096883
40938,0.8028923347625058
40939,0.7666861794519101
40940,
40941,0.7666299821036352
40942,
40943,0.868978403254578
40944,0.8033922940968004
40945,0.7262470156954176
40946,
40947,
40948,0.7261875165388603
40949,0.7717244489853374
40950,0.8489162776240264
40951,
40952,0.8518713179538183
40953,0.8059750615118011
40954,
40955,0.7666299821036352
40956,
40957,0.8608098523610518
40958,0.8827198786634055
40959,0.8693049593897181
40960,0.8941285414600546
40961,0.7862965621610658
40962,0.7656756689804962
40963,0.7669307621065872
40964,0.8099640849048754
40965,0.7912952298921418
40966,0.8482982101516303
40967,0.8190827219742468
40968,0.8151155656719951
40969,0.7870173030688508
40970,0.7766652480542808
40971,0.8090961361539583
40972,0.7991502165224668
40973,0.795286634616165
40974,0.8011846081199457
40975,0.7799787152607025
40976,0.7739454251334857
40977,0.7271973053743398
40978,0.7202441231943749
40979,0.7836977391559021
40980,0.7716715497442892
40981,
40982,
40983,
40984,
40985,
40986,0.9410492758977824
40987,0.763678669036653
40988,
40989,
40990,
40991,
40992,
40993,
40994,
40995,
40996,
40997,
40998,
40999,
41000,
41001,
41002,
41003,
41004,
41005,
41006,
41007,
41008,
41009,
41010,0.8662066989331988
41011,
41012,
41013,
41014,
41015,
41016,
41017,
41018,
41019,
41020,
41021,
41022,
41023,
41024,
41025,
41026,
41027,
41028,
41029,
41030,
41031,
41032,
41033,
41034,
41035,
41036,
41037,
41038,
41039,
41040,
41041,
41042,
41043,
41044,
41045,
41046,
41047,
41048,
41049,
41050,
41051,
41052,
41053,
41054,
41055,
41056,
41057,
41058,
41059,
41060,
41061,
41062,
41063,
41064,
41065,
41066,
41067,
41068,
41069,
41070,
41071,
41072,
41073,0.7698636064158304
41074,0.7807986199277156
41075,
41076,
41077,
41078,
41079,
41080,
41081,
41082,
41083,
41084,
41085,
41086,
41087,
41088,
41089,
41090,
41091,
41092,
41093,
41094,
41095,
41096,
41097,
41098,
41099,
41100,
41101,
41102,
41103,
41104,
41105,
41106,
41107,
41108,
41109,
41110,
41111,
41112,
41113,
41114,
41115,
41116,
41117,
41118,
41119,
41120,
41121,
41122,
41123,
41124,
41125,
41126,
41127,
41128,
41129,
41130,
41131,
41132,
41133,
41134,
41135,
41136,
41137,
41138,
41139,
41140,
41141,
41142,
41143,
41144,
41145,
41146,
41147,
41148,0.781167460974939
41149,0.7494923030675771
41150,0.7996311258524769
41151,0.8560957066467629
41152,0.7538126753800534
41153,0.772166002060243
41154,0.7908151918229491
41155,0.8558493494541112
41156,0.8800662737924106
41157,0.8639114761168077
41158,0.86629332395669
41159,0.8390292274616448
41160,0.827075920685987
41161,0.8200448994964638
41162,0.8441283385179228
41163,0.8232114624081316
41164,0.7929011903067232
41165,0.8197118179119545
41166,0.7795957655079314
41167,0.7603980723217018
41168,0.7652161144294372
41169,0.8272237350858491
41170,0.8864728635018978
41171,0.8902472061476432
41172,0.8783344342183692
41173,0.8563760536786073
41174,0.8292689322620526
41175,0.7679601622132556
41176,0.816285143026766
41177,0.8722582477880015
41178,0.8263218278159219
41179,0.7973629242471161
41180,0.8292343784813812
41181,0.8138558958657357
41182,0.7076550936745899
41183,0.7491582116054764
41184,0.7938927369499845
41185,0.8202924110723198
41186,0.8080808165823451
41187,0.800154842674551
41188,0.7914217617925641
41189,0.7848921969838549
41190,0.849796413190127
41191,0.8837330848556483
41192,0.8269530418917049
41193,0.7864363691620778
41194,0.8421646743739875
41195,0.8452329999488328
41196,0.8354493852308607
41197,0.8469163331546072
41198,0.8447158842038669
41199,0.8373574733929952
41200,0.7819981393621352
41201,0.7871481380348256
41202,0.7580617002563528
41203,
41204,
41205,
41206,
41207,
41208,
41209,
41210,
41211,
41212,
41213,0.8121288541849299
41214,
41215,
41216,
41217,0.7821855793026601
41218,
41219,
41220,
41221,
41222,
41223,
41224,
41225,
41226,
41227,
41228,
41229,
41230,
41231,
41232,
41233,
41234,
41235,
41236,
41237,
41238,
41239,
41240,
41241,
41242,
41243,
41244,
41245,
41246,
41247,
41248,
41249,
41250,
41251,
41252,
41253,
41254,
41255,
41256,
41257,
41258,
41259,
41260,
41261,
41262,
41263,
41264,
41265,
41266,
41267,
41268,
41269,
41270,
41271,
41272,
41273,
41274,
41275,
41276,
41277,
41278,
41279,
41280,
41281,
41282,
41283,
41284,
41285,
41286,
41287,
41288,
41289,
41290,
41291,
41292,
41293,
41294,
41295,
41296,
41297,
41298,
41299,
41300,
41301,
41302,
41303,
41304,
41305,
41306,
41307,
41308,
41309,
41310,
41311,
41312,
41313,
41314,
41315,
41316,
41317,
41318,
41319,
41320,
41321,
41322,
41323,
41324,
41325,
41326,
41327,
41328,
41329,
41330,
41331,
41332,
41333,
41334,
41335,
41336,
41337,
41338,
41339,
41340,
41341,
41342,
41343,
41344,
41345,
41346,
41347,
41348,
41349,
41350,
41351,
41352,
41353,
41354,
41355,
41356,
41357,
41358,
41359,
41360,
41361,
41362,
41363,
41364,
41365,
41366,
41367,0.8440907537548221
41368,
41369,
41370,
41371,0.8017109223220867
41372,
41373,
41374,0.8151761042346044
41375,
41376,
41377,
41378,0.7709264577485603
41379,
41380,
41381,0.8640695842084666
41382,
41383,
41384,
41385,
41386,
41387,
41388,
41389,
41390,
41391,
41392,
41393,
41394,
41395,
41396,
41397,
41398,
41399,
41400,
41401,
41402,
41403,
41404,
41405,
41406,
41407,
41408,
41409,
41410,
41411,
41412,
41413,0.791099167909785
41414,
41415,
41416,
41417,
41418,0.811748077867896
41419,
41420,
41421,
41422,
41423,
41424,
41425,
41426,
41427,
41428,
41429,
41430,
41431,0.8884923253901352
41432,
41433,
41434,
41435,
41436,
41437,
41438,
41439,
41440,
41441,
41442,
41443,
41444,
41445,
41446,
41447,
41448,0.7324989544096764
41449,0.7402140122317422
41450,0.7359809327620478
41451,0.7247205002292496
41452,0.7122607812268789
41453,0.7060793189231444
41454,0.7596045592367436
41455,0.7602324139716163
41456,0.7851983182000324
41457,0.7716320094733965
41458,0.7776745422294142
41459,0.7725524141897117
41460,0.7594520436652931
41461,0.7481904893468155
41462,0.7618724713772049
41463,0.7618724713772049
41464,0.7632410832856524
41465,0.8064845766585605
41466,0.8390048003528134
41467,0.8148156507060643
41468,0.78812348623754
41469,0.8124495077481947
41470,0.7213350927641607
41471,0.728039401983309
41472,0.7297692074794511
41473,0.7471583005559402
41474,
41475,
41476,
41477,
41478,
41479,
41480,
41481,
41482,
41483,
41484,
41485,
41486,
41487,
41488,
41489,
41490,
41491,
41492,
41493,
41494,
41495,
41496,
41497,
41498,
41499,
41500,
41501,
41502,
41503,
41504,
41505,
41506,
41507,
