index_oligo,CAI_score_40_CDS
18002,0.8609873906228741
18003,0.8609873906228741
18004,0.8571488533480064
18005,0.8571488533480064
18006,0.854363233778681
18007,0.854363233778681
18008,0.8520291484997208
18009,0.8520291484997208
18010,0.8554008899448412
18011,0.8554008899448412
18012,0.8539194637834028
18013,0.8539194637834028
18014,0.8915547944109026
18015,0.8915547944109026
18016,0.8598144017869822
18017,0.8598144017869822
18018,0.863642465014968
18019,0.8598144017869822
18020,0.8497420938625199
18021,0.8455597824843539
18022,0.8497420938625199
18023,0.8455597824843539
18024,0.8497420938625199
18025,0.875327984991543
18026,0.878762816002241
18027,0.879052308345257
18028,0.8711810877316867
18029,0.8714338514976654
18030,0.8749681358821522
18031,0.8752421165092873
18032,0.877918185442343
18033,0.8781075983554428
18034,0.8786905942648665
18035,0.8752538656573262
18036,0.8786905942648665
18037,0.8862598894467069
18038,0.880025254627392
18039,0.8797020973807245
18040,0.8718061113114852
18041,0.87207732486842
18042,0.8755952097431154
18043,0.8749207005733579
18044,0.8749207005733579
18045,0.8743875907698392
18046,0.8743875907698392
18047,0.8703268690173934
18048,0.8703268690173934
18049,0.8107642172283329
18050,0.8107642172283329
18051,0.8001536623653391
18052,0.8001536623653391
18053,0.7979676754099164
18054,0.7979676754099164
18055,0.8011520163512631
18056,0.7993514062479107
18057,0.8013907904891473
18058,0.8065879233443084
18059,0.8426156632140507
18060,0.8419871576034527
18061,
18062,
18063,0.9119608537958275
18064,
18065,
18066,
18067,
18068,
18069,
18070,
18071,
18072,
18073,
18074,
18075,
18076,
18077,0.8188995521372984
18078,
18079,
18080,
18081,
18082,
18083,
18084,
18085,0.7742448939476165
18086,
18087,
18088,
18089,
18090,
18091,0.7742448939476165
18092,
18093,
18094,
18095,
18096,0.8594817853625365
18097,
18098,
18099,
18100,
18101,
18102,0.8020827248954385
18103,
18104,
18105,
18106,0.7625089868689071
18107,
18108,
18109,
18110,
18111,
18112,
18113,
18114,
18115,
18116,
18117,
18118,0.7706492424130321
18119,
18120,
18121,
18122,
18123,
18124,
18125,
18126,
18127,
18128,
18129,
18130,
18131,
18132,
18133,
18134,0.7800934542222372
18135,
18136,0.7765769543208048
18137,
18138,
18139,
18140,
18141,0.8075232244955602
18142,
18143,
18144,
18145,
18146,
18147,
18148,
18149,
18150,
18151,
18152,
18153,
18154,
18155,
18156,
18157,
18158,
18159,
18160,
18161,
18162,
18163,
18164,
18165,
18166,
18167,
18168,
18169,
18170,
18171,
18172,
18173,
18174,
18175,
18176,
18177,
18178,
18179,
18180,
18181,
18182,
18183,
18184,
18185,
18186,
18187,
18188,
18189,
18190,
18191,
18192,
18193,
18194,
18195,
18196,
18197,
18198,
18199,
18200,
18201,
18202,
18203,
18204,
18205,
18206,
18207,
18208,
18209,
18210,
18211,
18212,
18213,
18214,
18215,
18216,
18217,
18218,
18219,0.8844180596557962
18220,0.7931767986562424
18221,0.7763890315380723
18222,0.7922145340267164
18223,0.7921200066424311
18224,0.7841312068795279
18225,0.8234320547545132
18226,0.7254157053177973
18227,0.8974480544718886
18228,
18229,
18230,
18231,
18232,
18233,
18234,
18235,
18236,
18237,
18238,
18239,
18240,
18241,
18242,
18243,
18244,
18245,
18246,
18247,
18248,
18249,
18250,
18251,
18252,
18253,
18254,
18255,
18256,
18257,
18258,
18259,
18260,
18261,
18262,
18263,
18264,
18265,
18266,
18267,
18268,
18269,
18270,
18271,
18272,
18273,
18274,
18275,
18276,
18277,
18278,
18279,
18280,
18281,
18282,
18283,
18284,
18285,
18286,
18287,
18288,
18289,
18290,
18291,
18292,
18293,
18294,
18295,
18296,
18297,
18298,
18299,
18300,
18301,
18302,
18303,
18304,
18305,
18306,
18307,
18308,
18309,
18310,
18311,
18312,
18313,
18314,
18315,
18316,
18317,
18318,
18319,
18320,
18321,
18322,
18323,
18324,
18325,
18326,
18327,
18328,
18329,
18330,0.8405867003755763
18331,
18332,
18333,
18334,
18335,
18336,
18337,
18338,
18339,
18340,
18341,
18342,
18343,
18344,
18345,
18346,
18347,
18348,
18349,
18350,
18351,
18352,
18353,
18354,
18355,
18356,
18357,
18358,
18359,
18360,
18361,
18362,
18363,0.8892544893574967
18364,
18365,
18366,
18367,
18368,
18369,
18370,
18371,
18372,0.8572952551563314
18373,0.8572952551563314
18374,0.8572952551563314
18375,0.8606017368734817
18376,0.8334244320480971
18377,0.8428934286070424
18378,0.8328829407363892
18379,0.8188189533298291
18380,0.8635453108745821
18381,0.8635453108745821
18382,0.8813900729236052
18383,0.8813900729236052
18384,0.8663478406007726
18385,
18386,0.8785615028013537
18387,0.8785615028013537
18388,0.8716773539146044
18389,0.8716773539146044
18390,0.8616992282715136
18391,
18392,
18393,
18394,0.8650690081304461
18395,0.807587497770438
18396,0.8053325203838453
18397,0.7747183827224006
18398,
18399,
18400,
18401,
18402,
18403,
18404,
18405,
18406,
18407,
18408,
18409,
18410,
18411,
18412,
18413,
18414,
18415,
18416,
18417,
18418,
18419,
18420,
18421,
18422,
18423,
18424,
18425,
18426,
18427,
18428,
18429,
18430,
18431,
18432,
18433,
18434,
18435,
18436,
18437,
18438,
18439,
18440,
18441,
18442,
18443,
18444,
18445,
18446,
18447,
18448,
18449,
18450,0.8868031699695736
18451,
18452,
18453,
18454,
18455,
18456,
18457,
18458,
18459,
18460,
18461,
18462,
18463,
18464,
18465,
18466,
18467,
18468,
18469,
18470,
18471,
18472,
18473,
18474,
18475,
18476,
18477,
18478,
18479,
18480,
18481,
18482,
18483,
18484,
18485,
18486,
18487,
18488,
18489,
18490,
18491,
18492,
18493,
18494,
18495,
18496,
18497,
18498,
18499,
18500,
18501,
18502,
18503,
18504,
18505,
18506,
18507,
18508,
18509,
18510,
18511,
18512,
18513,
18514,
18515,
18516,
18517,
18518,
18519,
18520,
18521,
18522,
18523,
18524,
18525,
18526,
18527,
18528,
18529,
18530,
18531,
18532,
18533,
18534,
18535,
18536,
18537,
18538,
18539,
18540,
18541,
18542,
18543,
18544,
18545,
18546,
18547,
18548,
18549,
18550,
18551,
18552,
18553,
18554,
18555,
18556,
18557,
18558,
18559,
18560,
18561,
18562,
18563,
18564,
18565,
18566,
18567,
18568,
18569,
18570,
18571,
18572,
18573,
18574,
18575,
18576,
18577,
18578,
18579,
18580,
18581,
18582,
18583,
18584,
18585,
18586,
18587,
18588,
18589,
18590,
18591,
18592,
18593,
18594,
18595,
18596,
18597,
18598,
18599,
18600,
18601,
18602,
18603,
18604,
18605,
18606,
18607,
18608,
18609,
18610,
18611,0.8276879727373411
18612,0.8276879727373411
18613,
18614,
18615,
18616,
18617,
18618,
18619,
18620,
18621,
18622,
18623,
18624,
18625,
18626,
18627,
18628,
18629,
18630,
18631,
18632,
18633,
18634,
18635,
18636,
18637,
18638,
18639,
18640,
18641,
18642,
18643,
18644,
18645,
18646,
18647,
18648,
18649,
18650,
18651,
18652,
18653,
18654,
18655,
18656,
18657,
18658,
18659,0.8589880336477228
18660,
18661,0.8262230608232342
18662,
18663,
18664,
18665,
18666,
18667,
18668,
18669,
18670,
18671,
18672,
18673,
18674,
18675,
18676,0.7364460556973521
18677,0.90673070473783
18678,
18679,
18680,
18681,
18682,
18683,
18684,0.8724644931367724
18685,
18686,
18687,
18688,
18689,
18690,
18691,
18692,
18693,
18694,
18695,
18696,
18697,
18698,
18699,
18700,
18701,
18702,
18703,
18704,
18705,
18706,
18707,
18708,
18709,
18710,
18711,
18712,
18713,
18714,
18715,
18716,
18717,
18718,
18719,
18720,
18721,
18722,
18723,
18724,
18725,
18726,
18727,
18728,0.8306724184484526
18729,0.8091086277639433
18730,0.8237039808740263
18731,
18732,
18733,
18734,
18735,
18736,
18737,
18738,0.8141829284418403
18739,
18740,
18741,
18742,
18743,
18744,
18745,
18746,
18747,
18748,
18749,
18750,
18751,
18752,
18753,
18754,
18755,
18756,
18757,
18758,
18759,
18760,
18761,
18762,
18763,
18764,
18765,
18766,
18767,
18768,
18769,
18770,
18771,
18772,
18773,
18774,
18775,
18776,
18777,
18778,
18779,
18780,
18781,
18782,
18783,
18784,
18785,
18786,
18787,
18788,
18789,
18790,
18791,
18792,
18793,
18794,
18795,
18796,
18797,
18798,
18799,
18800,
18801,
18802,
18803,
18804,
18805,
18806,
18807,
18808,
18809,
18810,
18811,
18812,
18813,
18814,
18815,
18816,
18817,
18818,
18819,
18820,
18821,
18822,
18823,
18824,
18825,
18826,
18827,
18828,
18829,
18830,
18831,
18832,
18833,
18834,
18835,
18836,
18837,
18838,
18839,
18840,
18841,
18842,
18843,
18844,
18845,
18846,
18847,
18848,
18849,
18850,
18851,
18852,
18853,
18854,
18855,
18856,
18857,
18858,
18859,
18860,
18861,
18862,
18863,
18864,
18865,
18866,
18867,
18868,
18869,
18870,
18871,
18872,
18873,
18874,
18875,
18876,
18877,
18878,
18879,
18880,
18881,
18882,
18883,
18884,
18885,
18886,
18887,
18888,
18889,
18890,
18891,
18892,
18893,
18894,0.7873178615937921
18895,0.7873178615937921
18896,0.7995872544353639
18897,0.7995872544353639
18898,0.7897134264553255
18899,0.7897134264553255
18900,0.7897134264553255
18901,0.8133576605228185
18902,0.8133576605228185
18903,0.8133576605228185
18904,0.8133576605228185
18905,0.8029234813560684
18906,0.8029234813560684
18907,0.8029234813560684
18908,0.8029234813560684
18909,0.8029234813560684
18910,0.8029234813560684
18911,0.7912598017609153
18912,0.7912598017609153
18913,0.7912598017609153
18914,0.7912598017609153
18915,0.7912598017609153
18916,0.7912598017609153
18917,0.7845937267702761
18918,0.7845937267702761
18919,0.7845937267702761
18920,0.7845937267702761
18921,
18922,
18923,
18924,
18925,
18926,
18927,
18928,
18929,
18930,
18931,
18932,
18933,
18934,
18935,
18936,
18937,
18938,
18939,
18940,
18941,
18942,
18943,
18944,
18945,
18946,
18947,
18948,
18949,
18950,
18951,
18952,
18953,
18954,
18955,
18956,
18957,
18958,
18959,
18960,
18961,
18962,
18963,
18964,
18965,
18966,
18967,
18968,
18969,
18970,
18971,
18972,
18973,
18974,
18975,0.8283265428487436
18976,0.809128891579246
18977,0.8116279425798466
18978,0.8125472426838537
18979,0.7962765271585787
18980,0.7593120867186313
18981,0.753205954250643
18982,0.7342094031854436
18983,0.8238657893799562
18984,0.8107536752818102
18985,0.8651668989486494
18986,0.75362617578517
18987,0.7645580811921322
18988,0.7943037725392359
18989,0.8331667514759106
18990,0.8584911491925894
18991,0.8490903935632703
18992,0.8381739401482905
18993,0.8203524217947697
18994,
18995,0.8659373382946929
18996,0.8561484087761273
18997,0.8618587813654596
18998,0.8596381068621908
18999,0.8591860332589258
19000,0.872386003730205
19001,
19002,
19003,
19004,0.8964925141900105
19005,0.9099848978066848
19006,0.9068625013030739
19007,0.8909008360397004
19008,0.8940028089691999
19009,
19010,0.8175589885178124
19011,
19012,0.8097189322992013
19013,
19014,0.8316217881561544
19015,0.8713789708201827
19016,0.8687771252015662
19017,0.8624223821464126
19018,
19019,0.7995315380345145
19020,0.8106391512888946
19021,0.8067444924904625
19022,0.8056097958249709
19023,0.8152554188995255
19024,0.8600988583735848
19025,0.8276736929693108
19026,0.8458161383431739
19027,0.8080605285624697
19028,0.8847294928267205
19029,0.8193815915821513
19030,0.7683649673065863
19031,0.7411054398059813
19032,0.8408081537772387
19033,0.8629678263629644
19034,
19035,
19036,
19037,
19038,
19039,
19040,
19041,
19042,
19043,
19044,
19045,0.8848167229125531
19046,
19047,
19048,
19049,
19050,
19051,
19052,0.7967323836449576
19053,0.8992790929321797
19054,0.8002993005672795
19055,0.8312748536619019
19056,0.8589850625147073
19057,0.8079927433347962
19058,0.8736648153175006
19059,0.8510447327614099
19060,0.7671006930492075
19061,0.7417371104879878
19062,0.8405692704811768
19063,0.7628800530246543
19064,0.834631085541475
19065,
19066,
19067,
19068,
19069,
19070,
19071,
19072,
19073,
19074,
19075,
19076,
19077,
19078,
19079,
19080,
19081,
19082,
19083,
19084,
19085,
19086,
19087,
19088,
19089,
19090,
19091,
19092,
19093,
19094,
19095,
19096,
19097,
19098,
19099,
19100,
19101,
19102,
19103,
19104,
19105,
19106,
19107,
19108,
19109,
19110,
19111,
19112,
19113,
19114,
19115,
19116,
19117,
19118,
19119,
19120,
19121,0.8657793592299096
19122,0.8305760499055579
19123,0.8333998709206184
19124,
19125,0.8463945432163635
19126,0.8674657249889459
19127,0.7338474274135337
19128,0.7817434899921957
19129,0.8788192965338999
19130,0.8394719248792643
19131,0.7985491612938842
19132,0.9002737269580395
19133,0.84600864124758
19134,0.8645097587720265
19135,0.8458690588071855
19136,
19137,0.9134202643122752
19138,
19139,
19140,
19141,
19142,
19143,
19144,
19145,
19146,
19147,
19148,
19149,
19150,
19151,
19152,
19153,
19154,
19155,
19156,
19157,
19158,
19159,
19160,
19161,
19162,
19163,
19164,
19165,
19166,
19167,
19168,
19169,
19170,
19171,
19172,
19173,
19174,
19175,
19176,
19177,
19178,0.8339665235993727
19179,
19180,
19181,
19182,
19183,
19184,
19185,
19186,
19187,
19188,
19189,
19190,
19191,
19192,
19193,
19194,
19195,
19196,
19197,
19198,
19199,
19200,0.7821855793026601
19201,
19202,
19203,
19204,
19205,
19206,
19207,
19208,
19209,
19210,
19211,
19212,
19213,
19214,
19215,
19216,
19217,
19218,
19219,
19220,
19221,
19222,
19223,
19224,
19225,
19226,
19227,
19228,
19229,
19230,
19231,
19232,
19233,
19234,
19235,
19236,
19237,
19238,
19239,
19240,
19241,
19242,
19243,
19244,
19245,
19246,
19247,
19248,
19249,
19250,
19251,
19252,
19253,
19254,
19255,
19256,
19257,
19258,
19259,
19260,
19261,
19262,
19263,
19264,
19265,
19266,
19267,
19268,
19269,
19270,
19271,
19272,
19273,
19274,
19275,
19276,
19277,
19278,
19279,
19280,0.8262230608232342
19281,
19282,
19283,
19284,
19285,
19286,
19287,
19288,
19289,
19290,
19291,
19292,
19293,
19294,
19295,
19296,
19297,
19298,
19299,
19300,
19301,
19302,
19303,
19304,
19305,
19306,
19307,
19308,
19309,
19310,
19311,
19312,
19313,
19314,
19315,
19316,
19317,
19318,
19319,
19320,
19321,
19322,
19323,
19324,
19325,
19326,
19327,0.8204375234810996
19328,
19329,
19330,
19331,
19332,
19333,
19334,
19335,
19336,
19337,
19338,
19339,
19340,
19341,
19342,
19343,
19344,
19345,
19346,
19347,
19348,0.7800784867823135
19349,
19350,
19351,
19352,
19353,
19354,
19355,
19356,
19357,
19358,0.8533514765685206
19359,
19360,
19361,
19362,
19363,
19364,
19365,
19366,
19367,
19368,
19369,
19370,
19371,
19372,
19373,
19374,
19375,
19376,
19377,
19378,
19379,
19380,
19381,
19382,
19383,
19384,
19385,
19386,
19387,
19388,
19389,
19390,
19391,
19392,
19393,
19394,
19395,
19396,
19397,
19398,
19399,
19400,
19401,
19402,
19403,
19404,
19405,
19406,
19407,
19408,
19409,
19410,
19411,
19412,
19413,
19414,
19415,
19416,
19417,
19418,
19419,
19420,
19421,
19422,
19423,
19424,
19425,
19426,
19427,
19428,
19429,
19430,
19431,
19432,
19433,
19434,
19435,
19436,0.7821855793026601
19437,
19438,
19439,
19440,
19441,
19442,
19443,
19444,
19445,
19446,
19447,
19448,
19449,
19450,
19451,
19452,
19453,
19454,
19455,
19456,
19457,
19458,
19459,
19460,
19461,
19462,
19463,
19464,
19465,
19466,
19467,
19468,
19469,
19470,
19471,
19472,
19473,
19474,
19475,
19476,
19477,
19478,
19479,
19480,
19481,
19482,
19483,
19484,
19485,
19486,
19487,
19488,
19489,
19490,
19491,
19492,
19493,
19494,
19495,
19496,
19497,
19498,
19499,0.6797655578691549
19500,
19501,
19502,
19503,
19504,
19505,
19506,
19507,
19508,
19509,
19510,
19511,
19512,
19513,
19514,
19515,
19516,
19517,
19518,
19519,0.8453008965483462
19520,0.8476436207561879
19521,0.7588837056349553
19522,0.7310187573320002
19523,
19524,
19525,
19526,
19527,
19528,
19529,
19530,0.7546246182985993
19531,0.8171397983201844
19532,
19533,0.79300614086935
19534,
19535,0.7753221285774623
19536,
19537,
19538,
19539,0.8703899045932166
19540,
19541,
19542,
19543,0.8064098722392152
19544,0.8476436207561879
19545,0.8476436207561879
19546,0.7544497486602948
19547,
19548,
19549,
19550,
19551,0.7696764011619197
19552,0.8096648377847272
19553,0.8319754107246567
19554,
19555,
19556,
19557,
19558,
19559,
19560,
19561,
19562,
19563,
19564,
19565,
19566,
19567,
19568,
19569,
19570,
19571,
19572,
19573,
19574,
19575,
19576,0.8689452146598156
19577,
19578,
19579,
19580,
19581,
19582,
19583,
19584,
19585,
19586,
19587,
19588,
19589,
19590,
19591,
19592,
19593,
19594,
19595,
19596,
19597,
19598,
19599,
19600,
19601,
19602,
19603,
19604,
19605,
19606,
19607,
19608,
19609,
19610,
19611,
19612,
19613,
19614,
19615,
19616,
19617,
19618,
19619,
19620,
19621,
19622,
19623,
19624,
19625,
19626,
19627,
19628,
19629,
19630,
19631,
19632,
19633,
19634,
19635,
19636,
19637,
19638,
19639,
19640,
19641,
19642,
19643,
19644,
19645,
19646,
19647,
19648,
19649,
19650,
19651,
19652,
19653,
19654,
19655,
19656,
19657,
19658,
19659,
19660,
19661,
19662,
19663,
19664,
19665,
19666,
19667,
19668,0.9066336785605457
19669,0.7484162005326782
19670,0.8744459562684529
19671,0.7932373032647848
19672,0.8071588358908647
19673,0.8334244320480971
19674,0.8366352580421941
19675,
19676,
19677,
19678,
19679,
19680,
19681,
19682,
19683,
19684,
19685,
19686,
19687,
19688,
19689,
19690,
19691,
19692,
19693,
19694,
19695,
19696,
19697,
19698,
19699,
19700,
19701,
19702,
19703,
19704,
19705,
19706,
19707,
19708,
19709,
19710,
19711,
19712,
19713,
19714,
19715,
19716,
19717,
19718,
19719,
19720,
19721,
19722,
19723,
19724,
19725,
19726,
19727,
19728,
19729,
19730,
19731,
19732,
19733,
19734,
19735,
19736,
19737,
19738,
19739,
19740,
19741,
19742,
19743,
19744,
19745,
19746,
19747,
19748,
19749,
19750,
19751,
19752,
19753,
19754,
19755,
19756,
19757,
19758,
19759,
19760,
19761,
19762,
19763,
19764,
19765,
19766,
19767,
19768,
19769,
19770,
19771,
19772,
19773,
19774,
19775,
19776,
19777,
19778,
19779,
19780,
19781,
19782,
19783,
19784,
19785,
19786,
19787,
19788,
19789,
19790,
19791,
19792,
19793,
19794,
19795,
19796,
19797,
19798,
19799,
19800,
19801,
19802,
19803,
19804,
19805,
19806,
19807,
19808,
19809,
19810,
19811,
19812,
19813,
19814,
19815,
19816,
19817,0.7769477962214913
19818,0.7723037259950524
19819,0.7354572472390445
19820,0.7305783435909435
19821,0.7382632233430863
19822,0.7266380761649406
19823,0.7250342040573987
19824,0.7250342040573987
19825,0.7936093906754
19826,
19827,
19828,
19829,
19830,
19831,
19832,
19833,
19834,
19835,
19836,
19837,
19838,
19839,
19840,
19841,
19842,
19843,
19844,
19845,
19846,
19847,
19848,
19849,
19850,
19851,
19852,
19853,
19854,
19855,
19856,
19857,
19858,
19859,
19860,
19861,
19862,
19863,
19864,
19865,
19866,
19867,
19868,
19869,
19870,
19871,
19872,
19873,
19874,
19875,
19876,
19877,
19878,
19879,
19880,
19881,
19882,
19883,
19884,
19885,0.7250342040573987
