index_oligo,RBP_HNRNPA1_expr_aff_50
40836,0.0
40837,11083.0778009692
40838,0.0
40839,0.0
40840,0.0
40841,624.4241115551689
40842,0.0
40843,0.0
40844,0.0
40845,0.0
40846,0.0
40847,0.0
40848,11083.0778009692
40849,0.0
40850,6900.002269280813
40851,0.0
40852,0.0
40853,2996.0993730208943
40854,0.0
40855,0.0
40856,0.0
40857,28692.629730125227
40858,0.0
40859,0.0
40860,48212.774424773364
40861,86077.88919037567
40862,0.0
40863,0.0
40864,53240.06326128465
40865,52799.01694251192
40866,202208.79122407283
40867,0.0
40868,48212.774424773364
40869,53129.89974098753
40870,28692.629730125223
40871,139501.819810545
40872,48212.774424773364
40873,0.0
40874,0.0
40875,57385.25946025045
40876,101011.79136728527
40877,0.0
40878,0.0
40879,0.0
40880,0.0
40881,294.0308791818358
40882,48212.774424773364
40883,0.0
40884,0.0
40885,24106.387212386682
40886,24106.387212386686
40887,0.0
40888,0.0
40889,53129.89974098753
40890,24106.387212386686
40891,86886.67022691782
40892,0.0
40893,28692.629730125227
40894,0.0
40895,0.0
40896,175611.22956751418
40897,24106.387212386682
40898,173661.83580292098
40899,0.0
40900,0.0
40901,0.0
40902,28692.629730125227
40903,28692.629730125227
40904,0.0
40905,28692.629730125227
40906,0.0
40907,0.0
40908,81491.64667263713
40909,173442.45765536005
40910,159242.68378337164
40911,0.0
40912,0.0
40913,105598.03388502383
40914,48212.774424773364
40915,0.0
40916,0.0
40917,0.0
40918,0.0
40919,0.0
40920,0.0
40921,0.0
40922,0.0
40923,0.0
40924,52799.01694251192
40925,53129.89974098753
40926,0.0
40927,198247.46238399175
40928,0.0
40929,29023.51252860084
40930,0.0
40931,106112.78404238414
40932,0.0
40933,0.0
40934,7713.535986698486
40935,7713.535986698486
40936,7713.535986698486
40937,7713.535986698486
40938,7713.535986698486
40939,7713.535986698486
40940,7713.535986698486
40941,7713.535986698486
40942,7713.535986698486
40943,7713.535986698486
40944,3856.767993349243
40945,3856.767993349243
40946,3856.767993349243
40947,3856.767993349243
40948,0.0
40949,0.0
40950,0.0
40951,0.0
40952,0.0
40953,0.0
40954,0.0
40955,3856.767993349243
40956,10977.602375425127
40957,35307.22702929859
40958,35307.22702929859
40959,65582.3213788835
40960,65582.3213788835
40961,51340.652614731735
40962,30275.094349584906
40963,30275.094349584906
40964,8616.83447981548
40965,0.0
40966,6669.185135517387
40967,6669.185135517387
40968,6669.185135517387
40969,6669.185135517387
40970,6669.185135517387
40971,6669.185135517387
40972,6669.185135517387
40973,6669.185135517387
40974,6669.185135517387
40975,0.0
40976,0.0
40977,0.0
40978,0.0
40979,0.0
40980,0.0
40981,0.0
40982,0.0
40983,0.0
40984,0.0
40985,0.0
40986,3856.767993349243
40987,0.0
40988,0.0
40989,0.0
40990,0.0
40991,0.0
40992,0.0
40993,0.0
40994,0.0
40995,0.0
40996,0.0
40997,0.0
40998,0.0
40999,0.0
41000,0.0
41001,0.0
41002,0.0
41003,0.0
41004,0.0
41005,0.0
41006,0.0
41007,0.0
41008,65582.3213788835
41009,0.0
41010,0.0
41011,970.8251155201232
41012,0.0
41013,919.0582954691547
41014,0.0
41015,1022.5919355710915
41016,2222.468640721784
41017,0.0
41018,0.0
41019,1404.4708532292163
41020,806.9403643269219
41021,15663.420628428543
41022,4781.291074870267
41023,0.0
41024,235.29328545011165
41025,0.0
41026,0.0
41027,21947.692389785763
41028,0.0
41029,0.0
41030,2334.586571864017
41031,0.0
41032,10587.60986326231
41033,15860.55519171218
41034,1900.9408341549238
41035,0.0
41036,0.0
41037,347.4112165923445
41038,944.9417054946389
41039,970.8251155201232
41040,2628.935536836551
41041,1441.4116864203465
41042,0.0
41043,0.0
41044,0.0
41045,0.0
41046,0.0
41047,0.0
41048,0.0
41049,0.0
41050,6847.334549193734
41051,26655.024255680266
41052,485.4125577600616
41053,1978.5910642313765
41054,0.0
41055,0.0
41056,13082.312622625335
41057,0.0
41058,1866.4731330891436
41059,970.8251155201232
41060,0.0
41061,832.8237743524061
41062,1840.5897230636594
41063,9609.455699851898
41064,5928.27625372458
41065,347.4112165923445
41066,2019.300461116699
41067,2330.8180081698247
41068,0.0
41069,0.0
41070,6040.394184866813
41071,0.0
41072,970.8251155201232
41073,0.0
41074,0.0
41075,67922.6913873906
41076,0.0
41077,0.0
41078,0.0
41079,0.0
41080,13714.310812593412
41081,0.0
41082,1292.3529220869834
41083,694.822433184689
41084,102616.51333169843
41085,0.0
41086,11923.145314359965
41087,2035.1736116284485
41088,0.0
41089,0.0
41090,0.0
41091,0.0
41092,12176.958558662209
41093,705.0261166327584
41094,262.2734480030431
41095,0.0
41096,288.72302572361554
41097,731.4756943533309
41098,0.0
41099,0.0
41100,0.0
41101,0.0
41102,442.75266862971534
41103,767.5934021181954
41104,262.2734480030431
41105,668.9084088678951
41106,786.8203440091293
41107,18179.38836863099
41108,0.0
41109,0.0
41110,1436.5018109860894
41111,2115.0783498982755
41112,885.5053372594307
41113,0.0
41114,0.0
41115,1554.4137461273247
41116,0.0
41117,144.36151286180777
41118,0.0
41119,0.0
41120,0.0
41121,1402.8295974358784
41122,760.3707662885569
41123,27517.020047487902
41124,1075.543369732746
41125,1616.9810316127628
41126,948.0726227448677
41127,25546.303210451435
41128,28975.1897659629
41129,380.18538314427843
41130,0.0
41131,0.0
41132,0.0
41133,0.0
41134,1436.5018109860894
41135,77079.32612396702
41136,0.0
41137,11166.318650431902
41138,0.0
41139,0.0
41140,11139.869072711328
41141,0.0
41142,70446.44178891224
41143,0.0
41144,0.0
41145,642.4588311473215
41146,29285.694545989754
41147,0.0
41148,0.0
41149,1167.0057271534076
41150,0.0
41151,262.2734480030431
41152,10165.346872245887
41153,11070.079151396256
41154,904.7322791503647
41155,0.0
41156,822.9380517739938
41157,24265.113282175418
41158,0.0
41159,137354.81621719993
41160,1007.6122187473052
41161,10400.223416394
41162,323.77176829170924
41163,24265.113282175418
41164,0.0
41165,11959.892551647734
41166,474.21125627124445
41167,2416.8418660214998
41168,1158.0517067268404
41169,107572.2134379001
41170,8859.210235170634
41171,71406.06784965258
41172,1295.087073166837
41173,11011.470039105243
41174,0.0
41175,0.0
41176,49438.76617290396
41177,971.3153048751277
41178,1691.4526692029012
41179,10491.473198168718
41180,1668.5598768702623
41181,2051.5213513667877
41182,0.0
41183,0.0
41184,18365.964006924685
41185,43282.8576639858
41186,0.0
41187,19086.101371252462
41188,2015.2244374946104
41189,474.21125627124445
41190,1308.4911947063756
41191,0.0
41192,19920.38130968759
41193,0.0
41194,1769.2983294380824
41195,5653.223167194205
41196,834.2799384351312
41197,0.0
41198,0.0
41199,0.0
41200,0.0
41201,0.0
41202,948.4225125424889
41203,2999.943863909277
41204,323.77176829170924
41205,22067.389281131374
41206,33091.942054220315
41207,1595.9660491259074
41208,323.77176829170924
41209,20130.01050387194
41210,10664.805478480892
41211,0.0
41212,51740.129083073705
41213,12428.851975428148
41214,0.0
41215,3300.8228398683473
41216,4103.042702733575
41217,86621.64850468848
41218,1272.1942808341992
41219,0.0
41220,18899.364969400747
41221,0.0
41222,971.3153048751277
41223,474.21125627124445
41224,0.0
41225,0.0
41226,27598.647045798745
41227,683.8404504555959
41228,948.4225125424889
41229,45616.280649725435
41230,1007.6122187473052
41231,0.0
41232,948.4225125424889
41233,1158.0517067268404
41234,2279.8064995815034
41235,
41236,
41237,
41238,
41239,
41240,
41241,
41242,
41243,
41244,
41245,
41246,
41247,
41248,
41249,
41250,
41251,
41252,
41253,
41254,
41255,
41256,
41257,
41258,
41259,
41260,
41261,
41262,
41263,
41264,
41265,
41266,
41267,
41268,
41269,
41270,
41271,
41272,
41273,
41274,
41275,
41276,
41277,
41278,
41279,
41280,
41281,
41282,
41283,
41284,
41285,
41286,
41287,
41288,
41289,
41290,
41291,
41292,
41293,
41294,
41295,
41296,
41297,
41298,
41299,
41300,
41301,
41302,
41303,
41304,
41305,
41306,
41307,
41308,
41309,
41310,
41311,
41312,
41313,18800.05314497545
41314,0.0
41315,0.0
41316,0.0
41317,0.0
41318,0.0
41319,0.0
41320,0.0
41321,0.0
41322,0.0
41323,0.0
41324,0.0
41325,0.0
41326,0.0
41327,3732.2945346786323
41328,3732.2945346786323
41329,3732.2945346786323
41330,3732.2945346786323
41331,3732.2945346786323
41332,3732.2945346786323
41333,3732.2945346786323
41334,3732.2945346786323
41335,3732.2945346786323
41336,3732.2945346786323
41337,3732.2945346786323
41338,3732.2945346786323
41339,3732.2945346786323
41340,3732.2945346786323
41341,3732.2945346786323
41342,3732.2945346786323
41343,3732.2945346786323
41344,3732.2945346786323
41345,3732.2945346786323
41346,3732.2945346786323
41347,3732.2945346786323
41348,3732.2945346786323
41349,3732.2945346786323
41350,3732.2945346786323
41351,3732.2945346786323
41352,3732.2945346786323
41353,3732.2945346786323
41354,3732.2945346786323
41355,3732.2945346786323
41356,3732.2945346786323
41357,3732.2945346786323
41358,3732.2945346786323
41359,0.0
41360,0.0
41361,0.0
41362,0.0
41363,0.0
41364,0.0
41365,0.0
41366,0.0
41367,0.0
41368,0.0
41369,0.0
41370,0.0
41371,0.0
41372,0.0
41373,0.0
41374,0.0
41375,0.0
41376,0.0
41377,0.0
41378,0.0
41379,0.0
41380,0.0
41381,0.0
41382,0.0
41383,0.0
41384,0.0
41385,0.0
41386,0.0
41387,0.0
41388,0.0
41389,0.0
41390,0.0
41391,0.0
41392,0.0
41393,0.0
41394,0.0
41395,0.0
41396,0.0
41397,0.0
41398,0.0
41399,0.0
41400,0.0
41401,0.0
41402,0.0
41403,0.0
41404,0.0
41405,0.0
41406,1817.6955198956532
41407,1817.6955198956532
41408,1817.6955198956532
41409,0.0
41410,0.0
41411,0.0
41412,0.0
41413,0.0
41414,0.0
41415,0.0
41416,0.0
41417,0.0
41418,0.0
41419,0.0
41420,0.0
41421,0.0
41422,0.0
41423,0.0
41424,0.0
41425,0.0
41426,0.0
41427,0.0
41428,0.0
41429,0.0
41430,0.0
41431,0.0
41432,0.0
41433,0.0
41434,0.0
41435,0.0
41436,0.0
41437,1914.5990147829789
41438,3829.1980295659578
41439,3829.1980295659578
41440,3829.1980295659578
41441,5723.316540987284
41442,5723.316540987284
41443,5723.316540987284
41444,0.0
41445,0.0
41446,0.0
41447,0.0
41448,0.0
41449,0.0
41450,0.0
41451,0.0
41452,0.0
41453,0.0
41454,0.0
41455,0.0
41456,0.0
41457,0.0
41458,0.0
41459,0.0
41460,0.0
41461,0.0
41462,0.0
41463,0.0
41464,0.0
41465,17058.780616605472
41466,33847.33125191062
41467,0.0
41468,18800.05314497545
41469,0.0
41470,0.0
41471,0.0
41472,0.0
41473,0.0
41474,0.0
41475,0.0
41476,28282.258045935025
41477,0.0
41478,0.0
41479,107405.83230412357
41480,161.27202114679773
41481,136822.34072595995
41482,0.0
41483,319132.62659137073
41484,0.0
41485,5703.007817224891
41486,0.0
41487,184725.37866316308
41488,573854.4948812686
41489,313979.4317694346
41490,29855.02219649459
41491,0.0
41492,0.0
41493,46457.8073943344
41494,0.0
41495,124168.33511124704
41496,0.0
41497,16592.775734376646
41498,720.8468276337915
41499,64238.59084499472
41500,3496.719457404423
41501,0.0
41502,349279.9913043043
41503,0.0
41504,2108.7831425191066
41505,24463.242198501834
41506,20313.227257175015
41507,20313.227257175015
41508,20313.227257175015
41509,20313.227257175015
41510,11824.337346716315
41511,0.0
41512,0.0
41513,4017.6376864365557
41514,4017.6376864365557
41515,4017.6376864365557
41516,0.0
41517,0.0
41518,0.0
41519,0.0
41520,0.0
41521,2775.8726297706303
41522,2775.8726297706303
41523,2775.8726297706303
41524,2775.8726297706303
41525,0.0
41526,0.0
41527,2483.530113331846
41528,47966.80474104853
41529,2483.5301133318485
41530,2483.5301133318485
41531,2483.5301133318485
41532,0.0
41533,0.0
41534,4446.141997631562
41535,4446.141997631562
41536,5687.907054297486
41537,5687.907054297486
41538,6929.672110963409
41539,2483.530113331848
41540,10187.806392311315
41541,8946.041335645392
41542,89234.06749559015
41543,85654.94358381176
41544,970.8251155201232
41545,0.0
41546,919.0582954691547
41547,0.0
41548,1022.5919355710915
41549,1737.0560829617225
41550,0.0
41551,1404.4708532292163
41552,1404.4708532292163
41553,806.9403643269219
41554,15663.420628428543
41555,4781.291074870267
41556,0.0
41557,235.29328545011165
41558,0.0
41559,0.0
41560,21462.279832025702
41561,0.0
41562,0.0
41563,1292.3529220869834
41564,459.52914773457735
41565,11047.139010996889
41566,15860.55519171218
41567,1900.9408341549238
41568,0.0
41569,0.0
41570,347.4112165923445
41571,694.822433184689
41572,970.8251155201232
41573,2628.935536836551
41574,459.52914773457735
41575,485.4125577600616
41576,0.0
41577,0.0
41578,0.0
41579,0.0
41580,0.0
41581,0.0
41582,2035.1736116284485
41583,0.0
41584,6847.334549193734
41585,26655.024255680266
41586,485.4125577600616
41587,1978.5910642313765
41588,0.0
41589,0.0
41590,18431.65293800165
41591,1866.4731330891436
41592,21263.92737976672
41593,0.0
41594,832.8237743524061
41595,1840.5897230636594
41596,9609.455699851898
41597,7317.921120093958
41598,347.4112165923445
41599,58452.45208343757
41600,2330.8180081698247
41601,0.0
41602,0.0
41603,746.5892532356575
41604,0.0
41605,970.8251155201232
41606,0.0
41607,0.0
41608,68382.22053512519
41609,0.0
41610,0.0
41611,0.0
41612,0.0
41613,13714.310812593412
41614,0.0
41615,1292.3529220869834
41616,17191.066835965637
41617,15298.710292851012
41618,746.5892532356575
41619,11923.145314359965
41620,0.0
41621,18928.023853401006
41622,0.0
41623,28318.748880454485
41624,0.0
41625,0.0
41626,16553.725653844773
41627,0.0
41628,0.0
41629,0.0
41630,0.0
41631,0.0
41632,0.0
41633,0.0
41634,16553.725653844773
41635,0.0
41636,36522.324807729856
41637,36522.324807729856
41638,8276.862826922386
41639,0.0
41640,0.0
41641,0.0
41642,0.0
41643,0.0
41644,0.0
41645,0.0
41646,0.0
41647,0.0
41648,0.0
41649,0.0
41650,74491.76544230149
41651,8276.862826922386
41652,8276.862826922386
41653,0.0
41654,0.0
41655,9464.011926700503
41656,9464.011926700503
41657,0.0
41658,0.0
41659,18854.736953753985
41660,0.0
41661,0.0
41662,0.0
41663,0.0
41664,0.0
41665,104237.54428790887
41666,9390.725027053482
41667,0.0
41668,65060.9343871254
41669,0.0
41670,0.0
41671,9390.725027053482
41672,0.0
41673,9464.011926700503
41674,28245.461980807464
41675,18781.450054106965
41676,0.0
41677,0.0
41678,0.0
41679,0.0
41680,0.0
41681,0.0
41682,0.0
41683,8276.862826922386
41684,0.0
41685,0.0
41686,0.0
41687,0.0
41688,0.0
41689,0.0
41690,0.0
41691,0.0
41692,0.0
41693,0.0
41694,0.0
41695,0.0
41696,0.0
41697,0.0
41698,0.0
41699,0.0
41700,0.0
41701,0.0
41702,0.0
41703,0.0
41704,0.0
41705,0.0
41706,0.0
41707,0.0
41708,203.3328351857932
41709,203.3328351857932
41710,203.3328351857932
41711,203.3328351857932
41712,203.3328351857932
41713,203.3328351857932
41714,203.3328351857932
41715,203.3328351857932
41716,0.0
41717,0.0
41718,0.0
41719,0.0
41720,0.0
41721,0.0
41722,0.0
41723,0.0
41724,0.0
41725,0.0
41726,0.0
41727,0.0
41728,0.0
41729,0.0
41730,0.0
41731,0.0
41732,0.0
41733,0.0
41734,0.0
41735,0.0
41736,0.0
41737,0.0
41738,0.0
41739,0.0
41740,0.0
41741,0.0
41742,0.0
41743,0.0
41744,0.0
41745,0.0
41746,0.0
41747,0.0
41748,0.0
41749,0.0
41750,0.0
41751,0.0
41752,0.0
41753,0.0
41754,0.0
41755,0.0
41756,0.0
41757,0.0
41758,0.0
41759,0.0
41760,0.0
41761,0.0
41762,0.0
41763,0.0
41764,0.0
41765,0.0
41766,0.0
41767,0.0
41768,0.0
41769,0.0
41770,0.0
41771,0.0
41772,0.0
41773,471.89176367016074
41774,13077.289235402302
41775,25682.686707134446
41776,25682.686707134446
41777,25682.686707134446
41778,162.40879421563088
41779,236.19497439780272
41780,0.0
41781,0.0
41782,16002.905472749151
41783,7214.020394415668
41784,162.40879421563034
41785,0.0
41786,85379.08188257132
41787,18020.487237760004
41788,0.0
41789,0.0
41790,0.0
41791,472.3899487956068
41792,619.9623091599512
41793,108685.32492756698
41794,108596.70231353353
41795,619.9623091599515
41796,0.0
41797,23694.72433644244
41798,30500.01848507802
41799,162.40879421563116
41800,398.6037686134347
41801,16013.027949915802
41802,1239.9246183199025
41803,1033.4025116246717
41804,0.0
41805,7214.020394415667
41806,0.0
41807,162.40879421563088
41808,0.0
41809,0.0
41810,15368.10672973791
41811,9039.916486582571
41812,0.0
41813,0.0
41814,15058.125575157936
41815,68780.4784478828
41816,236.19497439780352
41817,0.0
41818,0.0
41819,0.0
41820,141296.95631217136
41821,0.0
41822,0.0
41823,14428.040788831335
41824,487.22638264689294
41825,162.40879421563034
41826,0.0
41827,0.0
41828,8242.708949355703
41829,0.0
41830,0.0
41831,22345.93214975578
41832,0.0
41833,0.0
41834,32690.13152147115
41835,162.40879421563145
41836,0.0
41837,39240.07629424727
41838,14428.040788831335
41839,0.0
41840,37492.680338947175
41841,236.19497439780352
41842,107188.96038051599
41843,14664.235763229139
41844,8552.690103935678
41845,0.0
41846,0.0
41847,0.0
41848,0.0
41849,0.0
41850,55381.12621399149
41851,1668.2012546359103
41852,0.0
41853,8390.281309720049
41854,8080.300155140072
41855,309.9811545799759
41856,0.0
41857,52946.03238210283
41858,52946.03238210283
41859,0.0
41860,0.0
41861,0.0
41862,0.0
41863,0.0
41864,0.0
41865,0.0
41866,0.0
41867,0.0
41868,0.0
41869,0.0
41870,0.0
41871,0.0
41872,0.0
41873,48212.774424773364
41874,48212.774424773364
41875,48212.774424773364
41876,24106.387212386682
41877,24106.387212386682
41878,24106.387212386682
41879,24106.387212386682
41880,24106.387212386682
41881,0.0
41882,0.0
41883,0.0
41884,0.0
41885,0.0
41886,58047.02505720168
41887,58047.02505720168
41888,0.0
41889,0.0
41890,0.0
41891,0.0
41892,0.0
41893,0.0
41894,197806.41606521897
41895,226499.04579534422
41896,226499.04579534422
41897,226499.04579534422
41898,226499.04579534422
41899,226499.04579534422
41900,226499.04579534422
41901,226499.04579534422
41902,0.0
41903,0.0
41904,0.0
41905,0.0
41906,0.0
41907,0.0
41908,0.0
41909,0.0
41910,0.0
41911,0.0
41912,0.0
41913,0.0
41914,0.0
41915,0.0
41916,0.0
41917,0.0
41918,0.0
41919,0.0
41920,0.0
41921,0.0
41922,0.0
41923,0.0
41924,0.0
41925,0.0
41926,0.0
41927,0.0
41928,0.0
41929,0.0
41930,0.0
41931,0.0
41932,0.0
41933,0.0
41934,0.0
41935,0.0
41936,0.0
41937,0.0
41938,15953.868508495481
41939,0.0
41940,48600.607637693756
41941,38946.07786947763
41942,0.0
41943,19428.317280655207
41944,0.0
41945,0.0
41946,0.0
41947,0.0
41948,29202.10479309429
41949,51365.868733701915
41950,0.0
41951,9714.158640327603
41952,0.0
41953,0.0
41954,0.0
41955,9714.158640327603
41956,48719.86538191671
41957,19398.50284459947
41958,0.0
41959,19428.317280655207
41960,0.0
41961,0.0
41962,0.0
41963,0.0
41964,0.0
41965,0.0
41966,0.0
41967,0.0
41968,22503.45056065554
41969,0.0
41970,9684.344204271865
41971,19458.131716710945
41972,0.0
41973,0.0
41974,0.0
41975,0.0
41976,0.0
41977,0.0
41978,0.0
41979,0.0
41980,0.0
41981,0.0
41982,0.0
41983,9684.344204271865
41984,22563.079432767016
41985,0.0
41986,9743.973076383341
41987,0.0
41988,0.0
41989,0.0
41990,0.0
41991,0.0
41992,25638.21271276735
41993,0.0
41994,0.0
41995,0.0
41996,0.0
41997,0.0
41998,19368.68840854373
41999,203515.60553575767
42000,0.0
42001,0.0
42002,19428.317280655207
42003,0.0
42004,0.0
42005,12819.106356383674
42006,28772.974864879154
42007,175805.0390782008
42008,12819.106356383674
42009,0.0
42010,0.0
42011,0.0
42012,22592.893868822754
42013,6324.201236334744
42014,0.0
42015,0.0
42016,0.0
42017,0.0
42018,148.81452810567055
42019,0.0
42020,0.0
42021,0.0
42022,0.0
42023,0.0
42024,0.0
42025,0.0
42026,0.0
42027,0.0
42028,0.0
42029,0.0
42030,0.0
42031,0.0
42032,576.0641087628109
42033,148.81452810567055
42034,148.81452810567055
42035,148.81452810567055
42036,0.0
42037,7405.2332637915215
42038,44181.8775351708
42039,0.0
42040,7794.094837128919
42041,14118.296073463662
42042,14118.296073463662
42043,22210.01996680392
42044,42970.282659870885
42045,42970.282659870885
42046,42970.282659870885
42047,42970.282659870885
42048,36646.08142353614
42049,36646.08142353614
42050,28554.357530195877
42051,28554.357530195877
42052,0.0
42053,0.0
42054,0.0
42055,0.0
42056,0.0
42057,0.0
42058,0.0
42059,0.0
42060,0.0
