index_oligo,RBP_ADAR_aff_50
37676,0.0
37677,0.0
37678,4.414155
37679,3.0478055
37680,0.0
37681,5.2532115
37682,5.2532115
37683,4.4452996
37684,5.1942654
37685,0.0
37686,4.4486427
37687,0.0
37688,2.208749
37689,7.4619603
37690,0.0
37691,0.0
37692,3.0478055
37693,9.6395645
37694,4.3485227
37695,7.3996716
37696,4.4486427
37697,0.0
37698,4.3485227
37699,7.4308157
37700,0.0
37701,8.862798
37702,4.3796673
37703,0.0
37704,2.208749
37705,0.0
37706,4.4797873
37707,5.1909223
37708,4.3796673
37709,0.0
37710,4.414155
37711,0.0
37712,5.22541
37713,8.831653
37714,4.3485227
37715,2.2398937
37716,0.0
37717,0.0
37718,3.0478055
37719,2.2398937
37720,9.5427885
37721,2.208749
37722,5.2532115
37723,5.2532115
37724,5.2532115
37725,5.2532115
37726,5.2532115
37727,2.205406
37728,0.0
37729,12.066644
37730,0.0
37731,0.0
37732,0.0
37733,0.0
37734,2.2398937
37735,0.0
37736,0.0
37737,0.0
37738,0.0
37739,0.0
37740,4.414155
37741,2.1742613
37742,0.0
37743,2.1742613
37744,2.1742613
37745,2.1742613
37746,2.1742613
37747,0.0
37748,14.8927765
37749,7.4274726
37750,7.434159
37751,0.0
37752,2.2398937
37753,0.0
37754,32.587784
37755,54.584038
37756,6.114092
37757,6.583512
37758,6.583512
37759,9.837568
37760,5.9020495
37761,7.0551305
37762,2.306162
37763,11.243369
37764,12.109009
37765,3.7622752
37766,6.4925227
37767,5.0364094
37768,6.631045
37769,7.7841263
37770,9.802847
37771,6.0752935
37772,6.0752935
37773,0.0
37774,0.0
37775,0.0
37776,0.0
37777,0.0
37778,0.0
37779,0.0
37780,0.0
37781,0.0
37782,0.0
37783,0.0
37784,0.0
37785,0.0
37786,0.0
37787,0.0
37788,0.0
37789,0.0
37790,0.0
37791,0.0
37792,0.0
37793,0.0
37794,0.0
37795,0.0
37796,0.0
37797,0.0
37798,0.0
37799,0.0
37800,54.584038
37801,54.584038
37802,30.60722
37803,42.657063
37804,37.95445
37805,18.247427
37806,10.381045
37807,6.9884663
37808,7.5789394
37809,12.12744
37810,3.3294554
37811,4.407138
37812,3.2540567
37813,1.153081
37814,0.0
37815,0.0
37816,8.775477
37817,2.8212368
37818,4.407138
37819,4.9697456
37820,3.1718018
37821,2.388417
37822,0.0
37823,9.156106
37824,3.474834
37825,0.0
37826,1.3651237
37827,3.5958872
37828,5.549286
37829,4.997611
37830,2.5182047
37831,2.609194
37832,1.6502554
37833,2.768296
37834,0.0
37835,10.03412
37836,8.172448
37837,22.157131
37838,3.9908257
37839,6.9499183
37840,1.6209447
37841,1.7995421
37842,2.2722204
37843,2.9234958
37844,0.0
37845,0.0
37846,1.7995421
37847,0.9939823
37848,1.823855
37849,7.979727
37850,0.0
37851,2.2722204
37852,9.103681
37853,2.9234958
37854,2.9234958
37855,10.633454
37856,10.633454
37857,10.479171
37858,10.479171
37859,9.509501
37860,8.858226
37861,8.858226
37862,8.858226
37863,8.182637
37864,7.0343704
37865,7.352764
37866,8.476718
37867,2.093623
37868,2.093623
37869,2.093623
37870,2.093623
37871,1.5966318
37872,1.7995421
37873,8.833913
37874,8.833913
37875,8.833913
37876,1.4666605
37877,8.501031
37878,8.501031
37879,8.998022
37880,0.0
37881,0.0
37882,1.7752291
37883,2.2479072
37884,2.2479072
37885,2.2479072
37886,2.2479072
37887,2.2479072
37888,0.0
37889,2.2722204
37890,8.655315
37891,15.1295805
37892,9.691842
37893,10.343118
37894,9.87044
37895,23.896635
37896,23.896635
37897,0.0
37898,0.0
37899,0.96966934
37900,2.2965333
37901,1.823855
37902,1.823855
37903,1.823855
37904,1.3268639
37905,1.7995421
37906,1.7995421
37907,1.7995421
37908,1.1482667
37909,1.1482667
37910,0.47267815
37911,0.47267815
37912,0.47267815
37913,0.47267815
37914,0.47267815
37915,0.47267815
37916,0.47267815
37917,0.0
37918,4.5064454
37919,2.059771
37920,0.0
37921,0.0
37922,7.848409
37923,1.8582863
37924,3.7449331
37925,4.119542
37926,6.5501504
37927,9.012891
37928,13.608686
37929,11.964179
37930,6.5785108
37931,16.220142
37932,0.0
37933,0.0
37934,2.6481593
37935,1.6851621
37936,0.0
37937,4.333321
37938,2.2451897
37939,1.6851621
37940,0.0
37941,7.4898663
37942,3.5718088
37943,5.6032195
37944,3.7165725
37945,9.735056
37946,0.0
37947,0.0
37948,6.377026
37949,5.256971
37950,16.51505
37951,3.5434482
37952,1.8582863
37953,0.0
37954,3.9464178
37955,0.0
37956,0.0
37957,2.2451897
37958,10.653626
37959,5.256971
37960,10.669692
37961,0.0
37962,3.5718088
37963,2.059771
37964,0.0
37965,3.5718088
37966,2.2451897
37967,12.849819
37968,0.0
37969,11.286441
37970,0.0
37971,2.059771
37972,3.3703241
37973,1.8582863
37974,2.6481593
37975,0.0
37976,3.5434482
37977,5.804704
37978,1.8866467
37979,2.2451897
37980,1.8866467
37981,5.63158
37982,8.251378
37983,2.2451897
37984,15.664188
37985,13.173088
37986,12.39551
37987,10.093598
37988,8.8397665
37989,4.5064454
37990,4.5064454
37991,4.5064454
37992,4.5064454
37993,4.5064454
37994,4.5064454
37995,0.0
37996,13.160875
37997,29.84515
37998,71.64265
37999,75.28971
38000,0.0
38001,5.731505
38002,5.6860595
38003,1.5118334
38004,5.8100815
38005,4.0219693
38006,4.2196712
38007,4.0219693
38008,0.0
38009,15.689661
38010,23.86231
38011,36.91533
38012,0.0
38013,3.3619564
38014,2.1718466
38015,0.0
38016,4.659522
38017,2.1718466
38018,3.9599586
38019,4.5975113
38020,0.0
38021,5.945772
38022,1.7881119
38023,16.485365
38024,5.6694937
38025,0.0
38026,3.4239671
38027,0.0
38028,3.7002456
38029,3.5596583
38030,0.0
38031,2.0478249
38032,0.0
38033,0.0
38034,13.579825
38035,3.5762239
38036,3.6382349
38037,0.0
38038,0.0
38039,4.2196712
38040,0.0
38041,4.0219693
38042,7.000191
38043,0.0
38044,2.1718466
38045,0.0
38046,3.3619564
38047,0.0
38048,0.0
38049,3.2999454
38050,1.5118334
38051,1.8501228
38052,1.8501228
38053,6.069794
38054,3.621669
38055,5.1955132
38056,1.5738443
38057,13.481955
38058,1.7881119
38059,4.659522
38060,3.0856779
38061,9.172037
38062,1.8501228
38063,0.0
38064,1.7881119
38065,2.0478249
38066,10.815872
38067,0.0
38068,0.0
38069,1.5118334
38070,12.945963
38071,16.79911
38072,0.0
38073,4.3436933
38074,2.9265988
38075,2.9265988
38076,2.9265988
38077,2.9265988
38078,2.6876724
38079,7.379869
38080,4.2822227
38081,4.2822227
38082,4.2822227
38083,2.9265988
38084,4.270435
38085,4.270435
38086,4.270435
38087,4.270435
38088,2.6876724
38089,4.0432963
38090,4.0432963
38091,4.0432963
38092,5.387132
38093,7.379869
38094,4.2822227
38095,4.2822227
38096,4.270435
38097,4.270435
38098,4.270435
38099,2.6876724
38100,7.379869
38101,7.379869
38102,5.8649855
38103,5.8649855
38104,4.2822227
38105,4.2822227
38106,4.2822227
38107,4.2822227
38108,4.2822227
38109,4.2822227
38110,4.270435
38111,4.270435
38112,4.270435
38113,4.270435
38114,4.270435
38115,4.270435
38116,2.6876724
38117,2.6876724
38118,2.6876724
38119,2.6876724
38120,2.6876724
38121,2.6876724
38122,2.6876724
38123,4.0432963
38124,4.0432963
38125,4.0432963
38126,4.0432963
38127,4.0432963
38128,4.0432963
38129,4.0432963
38130,4.0432963
38131,4.0432963
38132,4.0432963
38133,4.0432963
38134,5.387132
38135,5.387132
38136,5.387132
38137,7.379869
38138,7.379869
38139,5.8649855
38140,5.8649855
38141,4.2822227
38142,4.2822227
38143,4.2822227
38144,4.2822227
38145,4.2822227
38146,4.2822227
38147,4.270435
38148,4.270435
38149,4.270435
38150,4.270435
38151,4.270435
38152,4.270435
38153,2.6876724
38154,7.379869
38155,7.379869
38156,7.379869
38157,5.8649855
38158,5.8649855
38159,4.2822227
38160,4.2822227
38161,4.2822227
38162,4.2822227
38163,4.2822227
38164,4.2822227
38165,4.2822227
38166,4.2822227
38167,2.9265988
38168,4.270435
38169,4.270435
38170,4.270435
38171,4.270435
38172,4.270435
38173,4.270435
38174,4.270435
38175,4.270435
38176,4.270435
38177,2.6876724
38178,2.6876724
38179,2.6876724
38180,7.379869
38181,7.379869
38182,7.379869
38183,5.8649855
38184,5.8649855
38185,4.2822227
38186,4.2822227
38187,4.2822227
38188,4.2822227
38189,4.2822227
38190,4.2822227
38191,4.2822227
38192,4.2822227
38193,2.9265988
38194,4.270435
38195,4.270435
38196,4.270435
38197,4.270435
38198,4.270435
38199,4.270435
38200,4.270435
38201,4.270435
38202,4.270435
38203,2.6876724
38204,2.6876724
38205,2.6876724
38206,7.379869
38207,7.379869
38208,7.379869
38209,5.8649855
38210,5.8649855
38211,4.2822227
38212,4.2822227
38213,4.2822227
38214,4.2822227
38215,4.2822227
38216,4.2822227
38217,4.2822227
38218,4.2822227
38219,2.9265988
38220,4.270435
38221,4.270435
38222,4.270435
38223,4.270435
38224,4.270435
38225,4.270435
38226,4.270435
38227,4.270435
38228,4.270435
38229,2.6876724
38230,2.6876724
38231,2.6876724
38232,14.793677
38233,13.278793
38234,13.278793
38235,13.278793
38236,11.696031
38237,11.696031
38238,10.340407
38239,7.379869
38240,7.379869
38241,7.379869
38242,7.379869
38243,7.379869
38244,7.379869
38245,7.379869
38246,7.379869
38247,7.379869
38248,7.379869
38249,7.379869
38250,7.379869
38251,7.379869
38252,7.379869
38253,7.379869
38254,7.379869
38255,5.8649855
38256,5.8649855
38257,4.2822227
38258,4.2822227
38259,4.2822227
38260,4.2822227
38261,4.270435
38262,4.270435
38263,4.270435
38264,4.270435
38265,4.270435
38266,4.270435
38267,4.270435
38268,4.270435
38269,2.6876724
38270,2.6876724
38271,2.6876724
38272,2.6876724
38273,2.6876724
38274,4.0432963
38275,4.0432963
38276,4.0432963
38277,4.0432963
38278,4.0432963
38279,4.0432963
38280,4.0432963
38281,4.0432963
38282,4.0432963
38283,4.0432963
38284,4.0432963
38285,4.0432963
38286,4.0432963
38287,4.0432963
38288,5.387132
38289,5.387132
38290,5.387132
38291,5.387132
38292,5.387132
38293,5.387132
38294,5.387132
38295,5.387132
38296,5.387132
38297,5.387132
38298,5.387132
38299,5.387132
38300,5.387132
38301,5.387132
38302,5.387132
38303,5.387132
38304,5.387132
38305,5.387132
38306,5.55818
38307,5.55818
38308,5.55818
38309,6.9359555
38310,0.0
38311,0.0
38312,27.783312
38313,0.0
38314,28.592686
38315,28.592686
38316,9.721164
38317,9.721164
38318,8.895897
38319,8.895897
38320,8.895897
38321,8.895897
38322,8.895897
38323,8.895897
38324,8.895897
38325,8.070631
38326,7.124321
38327,0.0
38328,0.0
38329,0.0
38330,0.0
38331,0.0
38332,0.0
38333,3.7994158
38334,3.6942654
38335,0.0
38336,1.7636297
38337,1.7636297
38338,2.6047893
38339,2.6047893
38340,3.4459488
38341,3.4459488
38342,4.384312
38343,4.384312
38344,3.4618418
38345,4.4081516
38346,3.5669923
38347,0.0
38348,6.0887537
38349,6.9299135
38350,11.697222
38351,11.697222
38352,11.697222
38353,9.173743
38354,9.173743
38355,8.332583
38356,8.565007
38357,3.7835226
38358,3.7835226
38359,3.7835226
38360,4.721886
38361,4.721886
38362,2.996272
38363,0.0
38364,0.0
38365,0.0
38366,0.0
38367,0.0
38368,0.0
38369,3.702212
38370,0.0
38371,2.8531058
38372,2.8531058
38373,3.3487449
38374,0.0
38375,4.6184525
38376,11.0731325
38377,8.318948
38378,4.2791615
38379,3.438002
38380,2.4916923
38381,2.4916923
38382,3.5652752
38383,2.7400088
38384,2.7400088
38385,2.7400088
38386,3.5811684
38387,4.6706448
38388,4.438736
38389,8.056177
38390,9.738789
38391,9.738789
38392,6.593813
38393,5.0422287
38394,3.3596172
38395,0.0
38396,26.693653
38397,12.195282
38398,24.675898
38399,0.0
38400,4.8693943
38401,7.452685
38402,1.3780622
38403,0.0
38404,1.6826113
38405,1.6826113
38406,4.701478
38407,19.803343
38408,22.691181
38409,22.560154
38410,1.5515844
38411,2.9296467
38412,2.9296467
38413,2.9296467
38414,4.5223503
38415,4.9105134
38416,3.102481
38417,18.204346
38418,23.28838
38419,21.522156
38420,18.419674
38421,16.826283
38422,6.850261
38423,3.102481
38424,3.102481
38425,1.3362552
38426,1.3362552
38427,0.0
38428,0.0
38429,0.0
38430,4.439424
38431,4.224095
38432,5.99032
38433,3.102481
38434,49.516075
38435,68.221085
38436,28.317686
38437,8.10359
38438,79.09624
38439,65.00926
38440,0.0
38441,6.1631546
38442,1.3780622
38443,1.3362552
38444,8.056177
38445,5.8592935
38446,0.0
38447,1.3362552
38448,1.5515844
38449,0.0
38450,0.0
38451,0.0
38452,6.350438
38453,3.8254466
38454,1.9946326
38455,1.9946326
38456,1.9946326
38457,1.9946326
38458,6.8643427
38459,6.8643427
38460,6.8643427
38461,6.8643427
38462,6.8643427
38463,9.719969
38464,1.830814
38465,1.830814
38466,1.830814
38467,1.830814
38468,10.670338
38469,10.670338
38470,10.670338
38471,10.670338
38472,10.670338
38473,8.1812525
38474,0.0
38475,0.0
38476,0.0
38477,0.0
38478,0.0
38479,0.0
38480,4.978172
38481,7.467258
38482,16.797825
38483,19.286911
38484,19.286911
38485,0.0
38486,0.0
38487,0.0
38488,0.0
38489,0.0
38490,0.0
38491,0.0
38492,0.0
38493,0.0
38494,0.0
38495,0.0
38496,0.0
38497,0.0
38498,1.830814
38499,1.830814
38500,1.830814
38501,1.830814
38502,1.830814
38503,1.830814
38504,2.017693
38505,1.9646546
38506,17.301523
38507,8.036856
38508,1.9646546
38509,6.1252394
38510,11.6426
38511,9.15859
38512,5.000758
38513,4.4650335
38514,2.5534174
38515,1.8389493
38516,10.001511
38517,3.9823475
38518,4.518072
38519,1.785911
38520,1.9646546
38521,6.0191627
38522,4.518072
38523,23.73121
38524,3.6778986
38525,4.518072
38526,1.9646546
38527,0.0
38528,6.4827266
38529,3.6248603
38530,10.107587
38531,6.1979065
38532,9.7501
38533,1.785911
38534,2.5534174
38535,1.785911
38536,4.28629
38537,3.8566422
38538,10.769017
38539,0.0
38540,6.2509446
38541,0.0
38542,8.553458
38543,6.303983
38544,4.339329
38545,8.57258
38546,16.46135
38547,4.339329
38548,0.0
38549,6.053079
38550,4.4650335
38551,5.821297
38552,1.9646546
38553,1.9646546
38554,3.9293091
38555,0.0
38556,1.785911
38557,6.178278
38558,0.0
38559,1.785911
38560,3.7505655
38561,8.698285
38562,0.0
38563,2.5534174
38564,0.0
38565,2.4473407
38566,3.803604
38567,0.0
38568,2.017693
38569,1.8389493
38570,10.537235
38571,3.803604
38572,1.8389493
38573,4.339329
38574,2.5534174
38575,3.6778986
38576,3.9293091
38577,8.142933
38578,0.0
38579,9.180972
38580,1.9646546
38581,8.477871
38582,4.3105893
38583,3.5916405
38584,24.898674
38585,0.0
38586,5.081663
38587,6.2159405
38588,6.2159405
38589,6.2159405
38590,6.2159405
38591,6.2159405
38592,0.0
38593,0.0
38594,0.0
38595,0.0
38596,0.0
38597,0.0
38598,0.0
38599,7.891757
38600,7.891757
38601,17.185667
38602,17.185667
38603,16.109213
38604,15.390264
38605,15.390264
38606,15.390264
38607,15.390264
38608,14.675254
38609,13.834959
38610,13.834959
38611,0.0
38612,0.0
38613,0.0
38614,0.0
38615,2.866992
38616,2.866992
38617,1.5535452
38618,3.28626
38619,3.28626
38620,3.28626
38621,3.28626
38622,4.190078
38623,4.9090266
38624,7.539026
38625,8.851639
38626,8.851639
38627,6.8827653
38628,6.8827653
38629,6.048169
38630,11.502881
38631,12.337478
38632,0.0
38633,0.0
38634,0.0
38635,5.9797816
38636,5.9797816
38637,6.814378
38638,0.0
38639,0.0
38640,0.0
38641,4.8455043
38642,4.8455043
38643,0.0
38644,0.0
38645,0.0
38646,0.0
38647,8.437144
38648,8.437144
38649,5.981541
38650,4.725918
38651,3.649464
38652,3.649464
38653,0.0
38654,11.740708
38655,3.6437647
38656,0.0
38657,6.3372865
38658,0.0
38659,11.849402
38660,9.831773
38661,4.854414
38662,4.854414
38663,2.0176294
38664,2.1405745
38665,2.1405745
38666,2.1405745
38667,4.466908
38668,4.466908
38669,4.466908
38670,4.466908
38671,2.8367846
38672,2.8367846
38673,2.8367846
38674,2.8367846
38675,2.8367846
38676,2.8367846
38677,4.7221336
38678,4.7221336
38679,4.7221336
38680,4.7221336
38681,1.8853489
38682,1.8853489
38683,0.0
38684,0.0
38685,2.0176294
38686,2.0176294
38687,2.0176294
38688,2.0176294
38689,2.0176294
38690,3.9029784
38691,5.6653824
38692,0.0
38693,24.982815
38694,22.14603
38695,22.14603
38696,19.309246
38697,21.380354
38698,24.21714
38699,24.21714
38700,24.21714
38701,23.028
38702,23.028
38703,13.78823
38704,11.6476555
38705,18.696123
38706,0.0
38707,0.0
38708,0.0
38709,0.0
38710,1.762404
38711,1.762404
38712,1.762404
38713,1.762404
38714,1.762404
38715,1.762404
38716,1.762404
38717,0.0
38718,0.0
38719,0.0
38720,0.0
38721,2.1405745
38722,2.1405745
38723,0.0
38724,0.0
38725,3.524808
38726,1.762404
38727,2.0176294
38728,0.0
38729,7.8141437
38730,2.8367846
38731,0.0
38732,0.0
38733,0.0
38734,13.5958185
38735,0.0
38736,15.481168
38737,0.0
38738,0.0
38739,0.0
38740,0.0
38741,1.3362552
38742,1.6826113
38743,3.1031687
38744,6.378484
38745,7.930068
38746,4.0923796
38747,4.224095
38748,0.0
38749,3.186783
38750,0.0
38751,2.9296467
38752,4.8693943
38753,3.0606737
38754,1.7662256
38755,0.0
38756,4.78578
38757,2.971454
38758,6.289952
38759,33.207226
38760,4.8693943
38761,53.48902
38762,18.008919
38763,12.547243
38764,8.14471
38765,36.44318
38766,4.307709
38767,77.502846
38768,4.8693943
38769,4.9586143
38770,4.654065
38771,0.0
38772,6.420979
38773,2.9296467
38774,14.571294
38775,6.593813
38776,3.0188665
38777,7.6729317
38778,0.0
38779,2.9296467
38780,1.3362552
38781,2.9296467
38782,3.102481
38783,0.0
38784,0.0
38785,7.714739
38786,2.8878396
38787,6.5101986
38788,1.5515844
38789,1.5933915
38790,8.05549
38791,11.163576
38792,1.6826113
38793,11.468124
38794,6.634932
38795,1.5933915
38796,0.0
38797,1.5933915
38798,7.971875
38799,9.869127
38800,4.439424
38801,1.6826113
38802,1.7662256
38803,1.5933915
38804,0.0
38805,10.513358
38806,1.3362552
38807,1.7662256
38808,5.0422287
38809,14.545784
38810,2.971454
38811,0.0
38812,9.821715
38813,3.0606737
38814,14.224937
38815,1.3362552
38816,12.200888
38817,0.0
38818,2.044972
38819,2.044972
38820,0.0
38821,0.0
38822,0.0
38823,0.0
38824,4.408522
38825,6.2410593
38826,0.0
38827,0.0
38828,0.0
38829,0.0
38830,0.0
38831,0.0
38832,2.044972
38833,2.044972
38834,0.0
38835,2.044972
38836,2.044972
38837,2.044972
38838,4.943744
38839,4.943744
38840,4.943744
38841,4.943744
38842,2.044972
38843,2.044972
38844,0.0
38845,4.3022313
38846,4.3022313
38847,16.116474
38848,2.044972
38849,2.044972
38850,2.044972
38851,4.408522
38852,6.4534936
38853,6.4534936
38854,4.408522
38855,4.408522
38856,4.089944
38857,4.089944
38858,6.2410593
38859,6.2410593
38860,6.2410593
38861,6.2410593
38862,6.2410593
38863,4.1960874
38864,4.1960874
38865,4.1960874
38866,2.1511157
38867,0.0
38868,0.0
38869,0.0
38870,0.0
38871,0.0
38872,0.0
38873,0.0
38874,0.0
38875,2.044972
38876,2.044972
38877,2.044972
38878,2.044972
38879,2.044972
38880,2.044972
38881,2.044972
38882,0.0
38883,0.0
38884,0.0
38885,0.0
38886,2.044972
38887,4.943744
38888,4.943744
38889,4.943744
38890,4.943744
38891,4.943744
38892,2.8987722
38893,2.8987722
38894,2.8987722
38895,4.538099
38896,0.0
38897,5.4029045
38898,2.253262
38899,0.0
38900,3.1857822
38901,0.0
38902,4.5742383
38903,4.434245
38904,5.3713293
38905,2.2171226
38906,0.0
38907,4.5019593
38908,2.3209765
38909,0.0
38910,4.641953
38911,2.3209765
38912,0.0
38913,0.0
38914,0.0
38915,2.253262
38916,0.0
38917,0.0
38918,4.5742383
38919,6.7867966
38920,0.0
38921,0.0
38922,2.2171226
38923,0.0
38924,2.2171226
38925,0.0
38926,0.0
38927,11.993402
38928,2.253262
38929,2.2171226
38930,2.253262
38931,2.253262
38932,2.253262
38933,2.2171226
38934,7.6561666
38935,0.0
38936,4.4703846
38937,9.945568
38938,4.538099
38939,0.0
38940,3.1857822
38941,2.253262
38942,9.040058
38943,4.4703846
38944,0.0
38945,0.0
38946,2.2171226
38947,2.284837
38948,0.0
38949,0.0
38950,0.0
38951,0.0
38952,5.303615
38953,2.253262
38954,2.253262
38955,2.2171226
38956,0.0
38957,10.044858
38958,0.0
38959,0.0
38960,0.0
38961,2.3209765
38962,6.791361
38963,2.3209765
38964,0.0
38965,4.5742383
38966,2.253262
38967,0.0
38968,0.0
38969,0.0
38970,0.0
38971,7.7600207
38972,0.0
38973,0.0
38974,1.9623499
38975,4.541053
38976,0.0
38977,4.506275
38978,1.9623499
38979,1.9275725
38980,0.0
38981,1.9275725
38982,1.9623499
38983,0.0
38984,0.0
38985,0.0
38986,3.8899224
38987,3.8899224
38988,3.8899224
38989,3.8899224
38990,3.8899224
38991,3.8899224
38992,3.8899224
38993,3.8899224
38994,4.506275
38995,4.506275
38996,4.506275
38997,2.578703
38998,2.578703
38999,2.578703
39000,2.578703
39001,4.506275
39002,4.506275
39003,1.9275725
39004,1.9275725
39005,1.9275725
39006,1.9275725
39007,0.0
39008,4.506275
39009,0.0
39010,1.9623499
39011,0.0
39012,0.0
39013,1.9623499
39014,3.8899224
39015,0.0
39016,2.578703
39017,4.541053
39018,3.9246998
39019,1.9623499
39020,0.0
39021,1.9623499
39022,1.9275725
39023,2.578703
39024,1.9275725
39025,1.9623499
39026,0.0
39027,2.578703
39028,2.578703
39029,0.0
39030,0.0
39031,1.9623499
39032,0.0
39033,0.0
39034,1.9623499
39035,3.8899224
39036,1.9275725
39037,3.8899224
39038,4.506275
39039,3.8899224
39040,1.9275725
39041,4.506275
39042,2.578703
39043,6.468625
39044,0.0
39045,1.9275725
39046,4.506275
39047,6.433848
39048,10.393325
39049,10.393325
39050,4.541053
39051,4.541053
39052,1.9623499
39053,1.9623499
39054,4.541053
39055,4.541053
39056,26.835249
39057,18.874777
39058,1.9623499
39059,1.9623499
39060,1.9623499
39061,5.8522725
39062,6.468625
39063,0.0
39064,5.157406
39065,0.0
39066,0.0
39067,1.9623499
39068,13.161614
39069,1.9275725
39070,1.9275725
39071,1.9623499
39072,1.9275725
39073,0.0
39074,3.8899224
39075,3.8899224
39076,3.8899224
39077,4.506275
39078,1.9275725
39079,0.0
39080,4.506275
39081,1.9275725
39082,1.9275725
39083,0.0
39084,4.506275
39085,0.0
39086,5.8522725
39087,3.8899224
39088,0.0
39089,1.9623499
39090,8.361421
39091,5.7827177
39092,3.8899224
39093,7.1197557
39094,7.084978
39095,8.396198
39096,5.817495
