index_oligo,RBP_DDX19B_expr_aff_50
36863,189.52797954542268
36864,0.0
36865,147.30265654818356
36866,242.0666463208949
36867,1167.2434767762122
36868,2311.781332453125
36869,1540.1882477160798
36870,670.6633504292021
36871,165.4173962887927
36872,91.76606801470092
36873,684.3025534460777
36874,0.0
36875,220.95398482227534
36876,220.95398482227534
36877,284.291969318134
36878,73.65132827409178
36879,370.0621938168141
36880,0.0
36881,147.30265654818356
36882,1304.1174449112057
36883,220.95398482227534
36884,147.30265654818356
36885,0.0
36886,0.0
36887,0.0
36888,73.65132827409178
36889,168.41531804680312
36890,168.41531804680312
36891,168.41531804680312
36892,183.53213602940184
36893,0.0
36894,0.0
36895,73.65132827409178
36896,284.291969318134
36897,73.65132827409178
36898,0.0
36899,0.0
36900,165.4173962887927
36901,824.1317515125174
36902,1227.4255030525394
36903,329.35717761186226
36904,0.0
36905,73.65132827409178
36906,73.65132827409178
36907,73.65132827409178
36908,165.4173962887927
36909,91.76606801470092
36910,1777.779357313241
36911,607.6533034139756
36912,189.52797954542268
36913,257.1834643034936
36914,425.59878235029674
36915,523.3606938810185
36916,523.3606938810185
36917,762.4294184439032
36918,651.3562413769378
36919,651.3562413769378
36920,0.0
36921,934.0125592678274
36922,717.5341111692856
36923,442.23590712518273
36924,502.24803238239906
36925,357.9432975922258
36926,357.9432975922258
36927,94.76398977271134
36928,0.0
36929,242.0666463208949
36930,339.99014184449993
36931,339.99014184449993
36932,339.99014184449993
36933,339.99014184449993
36934,339.99014184449993
36935,339.99014184449993
36936,339.99014184449993
36937,0.0
36938,0.0
36939,0.0
36940,0.0
36941,0.0
36942,0.0
36943,0.0
36944,0.0
36945,0.0
36946,0.0
36947,0.0
36948,0.0
36949,0.0
36950,0.0
36951,0.0
36952,0.0
36953,0.0
36954,0.0
36955,0.0
36956,0.0
36957,0.0
36958,0.0
36959,0.0
36960,0.0
36961,0.0
36962,0.0
36963,0.0
36964,0.0
36965,0.0
36966,0.0
36967,0.0
36968,0.0
36969,0.0
36970,0.0
36971,0.0
36972,0.0
36973,0.0
36974,0.0
36975,0.0
36976,0.0
36977,0.0
36978,0.0
36979,0.0
36980,0.0
36981,0.0
36982,0.0
36983,0.0
36984,0.0
36985,0.0
36986,0.0
36987,0.0
36988,0.0
36989,0.0
36990,0.0
36991,0.0
36992,0.0
36993,0.0
36994,0.0
36995,0.0
36996,0.0
36997,0.0
36998,0.0
36999,0.0
37000,0.0
37001,0.0
37002,0.0
37003,0.0
37004,0.0
37005,0.0
37006,0.0
37007,0.0
37008,0.0
37009,0.0
37010,0.0
37011,0.0
37012,0.0
37013,0.0
37014,0.0
37015,0.0
37016,0.0
37017,0.0
37018,0.0
37019,0.0
37020,0.0
37021,0.0
37022,0.0
37023,0.0
37024,0.0
37025,0.0
37026,0.0
37027,0.0
37028,0.0
37029,0.0
37030,0.0
37031,0.0
37032,0.0
37033,0.0
37034,0.0
37035,0.0
37036,0.0
37037,0.0
37038,0.0
37039,0.0
37040,0.0
37041,0.0
37042,0.0
37043,0.0
37044,0.0
37045,0.0
37046,0.0
37047,1530.0785452084822
37048,1530.0785452084822
37049,1530.0785452084822
37050,1530.0785452084822
37051,1530.0785452084822
37052,1530.0785452084822
37053,1530.0785452084822
37054,1530.0785452084822
37055,1530.0785452084822
37056,1530.0785452084822
37057,1530.0785452084822
37058,1530.0785452084822
37059,1530.0785452084822
37060,1530.0785452084822
37061,1530.0785452084822
37062,1530.0785452084822
37063,1530.0785452084822
37064,1530.0785452084822
37065,1530.0785452084822
37066,1530.0785452084822
37067,967.8374839418125
37068,0.0
37069,0.0
37070,0.0
37071,0.0
37072,0.0
37073,0.0
37074,0.0
37075,0.0
37076,0.0
37077,0.0
37078,0.0
37079,0.0
37080,0.0
37081,0.0
37082,0.0
37083,0.0
37084,0.0
37085,0.0
37086,0.0
37087,0.0
37088,0.0
37089,0.0
37090,0.0
37091,0.0
37092,0.0
37093,0.0
37094,0.0
37095,0.0
37096,0.0
37097,0.0
37098,0.0
37099,0.0
37100,0.0
37101,0.0
37102,339.99014184449993
37103,339.99014184449993
37104,339.99014184449993
37105,339.99014184449993
37106,339.99014184449993
37107,339.99014184449993
37108,339.99014184449993
37109,339.99014184449993
37110,0.0
37111,0.0
37112,488.15212840014664
37113,488.15212840014664
37114,488.15212840014664
37115,488.15212840014664
37116,488.15212840014664
37117,488.15212840014664
37118,488.15212840014664
37119,488.15212840014664
37120,488.15212840014664
37121,488.15212840014664
37122,488.15212840014664
37123,488.15212840014664
37124,488.15212840014664
37125,488.15212840014664
37126,488.15212840014664
37127,488.15212840014664
37128,488.15212840014664
37129,488.15212840014664
37130,488.15212840014664
37131,488.15212840014664
37132,488.15212840014664
37133,488.15212840014664
37134,488.15212840014664
37135,656.9422420753845
37136,656.9422420753845
37137,656.9422420753845
37138,656.9422420753845
37139,656.9422420753845
37140,656.9422420753845
37141,656.9422420753845
37142,656.9422420753845
37143,656.9422420753845
37144,656.9422420753845
37145,494.22486594200217
37146,168.79011367523773
37147,168.79011367523773
37148,168.79011367523773
37149,168.79011367523773
37150,168.79011367523773
37151,168.79011367523773
37152,168.79011367523773
37153,168.79011367523773
37154,168.79011367523773
37155,168.79011367523773
37156,500.2976034838577
37157,500.2976034838577
37158,500.2976034838577
37159,500.2976034838577
37160,500.2976034838577
37161,500.2976034838577
37162,500.2976034838577
37163,500.2976034838577
37164,500.2976034838577
37165,500.2976034838577
37166,500.2976034838577
37167,500.2976034838577
37168,331.50748980862
37169,331.50748980862
37170,331.50748980862
37171,331.50748980862
37172,331.50748980862
37173,331.50748980862
37174,331.50748980862
37175,331.50748980862
37176,331.50748980862
37177,899.8212886171451
37178,1069.816359539395
37179,1069.816359539395
37180,1069.816359539395
37181,1069.816359539395
37182,1069.816359539395
37183,1069.816359539395
37184,1232.5337356727773
37185,1401.323849348015
37186,1401.323849348015
37187,1401.323849348015
37188,1401.323849348015
37189,1069.816359539395
37190,1069.816359539395
37191,1069.816359539395
37192,1069.816359539395
37193,1069.816359539395
37194,1069.816359539395
37195,1069.816359539395
37196,1069.816359539395
37197,1069.816359539395
37198,1069.816359539395
37199,1069.816359539395
37200,1069.816359539395
37201,1069.816359539395
37202,1069.816359539395
37203,1069.816359539395
37204,1069.816359539395
37205,1232.5337356727773
37206,1232.5337356727773
37207,1232.5337356727773
37208,1232.5337356727773
37209,1232.5337356727773
37210,1063.7436219975395
37211,494.2248659420022
37212,494.2248659420022
37213,494.2248659420022
37214,494.2248659420022
37215,494.2248659420022
37216,494.2248659420022
37217,494.2248659420022
37218,162.71737613338223
37219,325.43475226676446
37220,325.43475226676446
37221,325.43475226676446
37222,325.43475226676446
37223,325.43475226676446
37224,325.43475226676446
37225,325.43475226676446
37226,325.43475226676446
37227,325.43475226676446
37228,325.43475226676446
37229,0.0
37230,0.0
37231,374.4184896725432
37232,0.0
37233,371.86751495673593
37234,0.0
37235,374.4184896725432
37236,0.0
37237,0.0
37238,371.86751495673593
37239,0.0
37240,0.0
37241,0.0
37242,0.0
37243,132.7524632454614
37244,0.0
37245,0.0
37246,0.0
37247,0.0
37248,0.0
37249,0.0
37250,122.25518850837378
37251,247.06135173255487
37252,0.0
37253,0.0
37254,0.0
37255,510.01530350767035
37256,0.0
37257,0.0
37258,132.7524632454614
37259,985.6944322144122
37260,0.0
37261,0.0
37262,985.6944322144122
37263,0.0
37264,985.6944322144122
37265,985.6944322144122
37266,406.59840899120456
37267,0.0
37268,580.9603041014863
37269,580.9603041014863
37270,0.0
37271,0.0
37272,0.0
37273,0.0
37274,0.0
37275,0.0
37276,0.0
37277,0.0
37278,0.0
37279,207.07678678354458
37280,207.07678678354458
37281,207.07678678354458
37282,0.0
37283,207.07678678354458
37284,207.07678678354458
37285,207.07678678354458
37286,406.59840899120456
37287,207.07678678354458
37288,207.07678678354458
37289,613.6751957747491
37290,613.6751957747491
37291,613.6751957747491
37292,0.0
37293,1151.8712102573634
37294,1151.8712102573636
37295,1035.383933917723
37296,828.3071471341783
37297,828.3071471341783
37298,813.1968179824091
37299,606.1200311988645
37300,606.1200311988645
37301,606.1200311988645
37302,606.1200311988645
37303,788.0370908850308
37304,788.0370908850308
37305,788.0370908850308
37306,788.0370908850308
37307,588.5154686773709
37308,388.99384646971095
37309,388.99384646971095
37310,381.4386818938263
37311,381.4386818938263
37312,199.52162220765993
37313,621.2303603506336
37314,0.0
37315,0.0
37316,0.0
37317,0.0
37318,0.0
37319,0.0
37320,0.0
37321,0.0
37322,0.0
37323,0.0
37324,0.0
37325,0.0
37326,1417.917774745131
37327,1417.917774745131
37328,1417.917774745131
37329,1417.917774745131
37330,1417.917774745131
37331,1417.917774745131
37332,1617.4393969527912
37333,1617.4393969527912
37334,1617.4393969527912
37335,1151.8712102573634
37336,1478.2866268854966
37337,0.0
37338,613.6751957747491
37339,596.0706332532556
37340,381.4386818938263
37341,1242.4607207012675
37342,813.1968179824091
37343,199.52162220765993
37344,0.0
37345,114.01306365437891
37346,114.01306365437891
37347,0.0
37348,0.0
37349,0.0
37350,0.0
37351,0.0
37352,0.0
37353,675.3847868691541
37354,2558.039348095424
37355,228.02612730875782
37356,115.18751960508027
37357,0.0
37358,0.0
37359,0.0
37360,0.0
37361,569.9078504711579
37362,455.894786816779
37363,0.0
37364,0.0
37365,0.0
37366,0.0
37367,0.0
37368,1142.479548445192
37369,230.37503921016054
37370,114.01306365437891
37371,0.0
37372,0.0
37373,0.0
37374,0.0
37375,0.0
37376,4979.928644264906
37377,114.01306365437891
37378,0.0
37379,0.0
37380,0.0
37381,114.01306365437891
37382,343.2136469138381
37383,0.0
37384,115.18751960508027
37385,115.18751960508027
37386,0.0
37387,1250.1479289438537
37388,0.0
37389,228.02612730875782
37390,0.0
37391,0.0
37392,453.5458749153763
37393,0.0
37394,114.01306365437891
37395,0.0
37396,0.0
37397,910.7725854835934
37398,563.8781029169146
37399,110.3322280015382
37400,1236.9139778846659
37401,0.0
37402,0.0
37403,0.0
37404,0.0
37405,0.0
37406,0.0
37407,2439.086887641527
37408,455.894786816779
37409,0.0
37410,0.0
37411,225.51974760661847
37412,0.0
37413,230.37503921016054
37414,0.0
37415,0.0
37416,0.0
37417,115.18751960508027
37418,806.3126372355617
37419,676.716710620592
37420,0.0
37421,0.0
37422,0.0
37423,121.61448303280577
37424,0.0
37425,0.0
37426,0.0
37427,0.0
37428,0.0
37429,0.0
37430,0.0
37431,0.0
37432,0.0
37433,0.0
37434,121.61448303280577
37435,121.61448303280577
37436,353.6461905351921
37437,232.0317075023863
37438,0.0
37439,0.0
37440,1226.0332890369384
37441,1226.0332890369384
37442,500.51507697929384
37443,0.0
37444,813.9568041325368
37445,237.63033678399893
37446,121.61448303280577
37447,0.0
37448,0.0
37449,0.0
37450,125.12876924482346
37451,0.0
37452,0.0
37453,0.0
37454,237.63033678399893
37455,500.51507697929384
37456,125.12876924482346
37457,0.0
37458,0.0
37459,121.61448303280577
37460,0.0
37461,0.0
37462,0.0
37463,611.5867013760464
37464,0.0
37465,0.0
37466,0.0
37467,359.2448198168047
37468,0.0
37469,0.0
37470,0.0
37471,0.0
37472,0.0
37473,125.12876924482346
37474,125.12876924482346
37475,2248.043486919296
37476,2491.2724529849074
37477,2830.207098744857
37478,1510.051926639696
37479,802.7595455693116
37480,0.0
37481,464.0634150047726
37482,464.0634150047726
37483,0.0
37484,0.0
37485,1138.0952434055257
37486,887.8377049158788
37487,237.63033678399893
37488,237.63033678399893
37489,0.0
37490,243.22896606561153
37491,243.22896606561153
37492,736.71547062087
37493,493.4865045552584
37494,250.25753848964692
37495,250.25753848964692
37496,1045.9885116349233
37497,
37498,
37499,
37500,
37501,
37502,
37503,
37504,
37505,
37506,
37507,
37508,
37509,
37510,
37511,
37512,
37513,
37514,
37515,
37516,
37517,
37518,
37519,
37520,
37521,
37522,
37523,
37524,
37525,
37526,
37527,
37528,
37529,
37530,
37531,
37532,
37533,
37534,
37535,
37536,
37537,
37538,
37539,
37540,
37541,
37542,
37543,
37544,
37545,
37546,
37547,
37548,
37549,
37550,
37551,
37552,
37553,
37554,
37555,
37556,
37557,
37558,
37559,
37560,
37561,
37562,
37563,
37564,
37565,
37566,
37567,
37568,
37569,
37570,
37571,
37572,
37573,
37574,
37575,0.0
37576,683.4874871472874
37577,198.30696672879034
37578,0.0
37579,0.0
37580,99.56117895359007
37581,226.54516315921094
37582,737.0397526280109
37583,0.0
37584,0.0
37585,584.741699372087
37586,0.0
37587,101.78239426646509
37588,98.74578777520028
37589,0.0
37590,0.0
37591,0.0
37592,48.66998182035751
37593,50.891197133232545
37594,48.66998182035751
37595,50.891197133232545
37596,443.1751790762104
37597,0.0
37598,98.04287570795765
37599,252.93768242053034
37600,50.891197133232545
37601,0.0
37602,325.40343004555837
37603,148.23116077394758
37604,0.0
37605,148.11868166280044
37606,0.0
37607,100.2640910208327
37608,347.35351868112775
37609,589.6630783822312
37610,49.37289388760014
37611,391.46859076458804
37612,0.0
37613,48.66998182035751
37614,148.11868166280044
37615,0.0
37616,557.2064150089092
37617,0.0
37618,199.00987879603298
37619,101.78239426646509
37620,98.74578777520028
37621,0.0
37622,0.0
37623,100.2640910208327
37624,0.0
37625,0.0
37626,50.891197133232545
37627,484.03775531663837
37628,196.78866348315796
37629,0.0
37630,0.0
37631,148.23116077394758
37632,98.04287570795766
37633,0.0
37634,755.8889198814732
37635,245.5711244146626
37636,0.0
37637,49.37289388760014
37638,0.0
37639,0.0
37640,0.0
37641,0.0
37642,449.1359129475928
37643,151.15528815406523
37644,0.0
37645,0.0
37646,0.0
37647,148.23116077394758
37648,278.95466353807586
37649,99.56117895359007
37650,0.0
37651,755.2503227050728
37652,0.0
37653,0.0
37654,0.0
37655,0.0
37656,0.0
37657,0.0
37658,0.0
37659,0.0
37660,0.0
37661,0.0
37662,0.0
37663,0.0
37664,0.0
37665,0.0
37666,0.0
37667,0.0
37668,0.0
37669,0.0
37670,0.0
37671,0.0
37672,0.0
37673,0.0
37674,0.0
37675,1093.6131136353986
37676,473.52679924535715
37677,513.5459031987208
37678,1497.1227158230618
37679,290.03360521833895
37680,145.01680260916947
37681,553.5650071520845
37682,512.0031906632059
37683,370.0718131250662
37684,515.0886157342356
37685,145.01680260916947
37686,950.1390235617441
37687,0.0
37688,843.1881476217159
37689,1237.0872037090533
37690,2344.217218013223
37691,1727.216328694211
37692,1393.6677297027709
37693,3168.439397862209
37694,0.0
37695,0.0
37696,145.01680260916947
37697,185.0359065625331
37698,473.52679924535715
37699,0.0
37700,843.1881476217159
37701,0.0
37702,290.03360521833895
37703,0.0
37704,0.0
37705,183.49319402701823
37706,185.0359065625331
37707,0.0
37708,290.03360521833895
37709,370.0718131250662
37710,1498.6654283585765
37711,2016.8394691638425
37712,185.0359065625331
37713,0.0
37714,0.0
37715,1236.2662742116383
37716,473.52679924535715
37717,0.0
37718,0.0
37719,1030.1772314684715
37720,0.0
37721,183.49319402701823
37722,1871.4122018059652
37723,2241.4840149310317
37724,2424.97720895805
37725,2424.97720895805
37726,2424.97720895805
37727,2610.013115520583
37728,1381.283076820808
37729,1168.612719186874
37730,183.49319402701823
37731,1688.3294725276546
37732,657.0199932723754
37733,185.0359065625331
37734,0.0
37735,0.0
37736,0.0
37737,0.0
37738,0.0
37739,0.0
37740,0.0
37741,908.1667423241581
37742,0.0
37743,330.0527091717026
37744,330.0527091717026
37745,330.0527091717026
37746,330.0527091717026
37747,185.0359065625331
37748,185.0359065625331
37749,842.0558998349086
37750,0.0
37751,145.01680260916947
37752,1030.1772314684715
37753,1978.3630777459937
37754,0.0
37755,0.0
37756,0.0
37757,206.72849270934006
37758,0.0
37759,0.0
37760,0.0
37761,0.0
37762,0.0
37763,0.0
37764,0.0
37765,361.1607109393103
37766,0.0
37767,0.0
37768,247.74186532979513
37769,149.71199425356508
37770,0.0
37771,1761.3897793135557
37772,1585.6200599698254
37773,536.9304302830404
37774,536.9304302830404
37775,392.6604606231952
37776,0.0
37777,0.0
37778,0.0
37779,0.0
37780,0.0
37781,0.0
37782,0.0
37783,0.0
37784,0.0
37785,0.0
37786,0.0
37787,0.0
37788,0.0
37789,0.0
37790,0.0
37791,0.0
37792,0.0
37793,0.0
37794,0.0
37795,0.0
37796,0.0
37797,0.0
37798,0.0
37799,0.0
37800,0.0
37801,0.0
37802,222.1174672426252
37803,0.0
37804,0.0
37805,98.02987107623008
37806,1215.3220088186654
37807,436.90134752726516
37808,328.20272589415515
37809,144.37761897512513
37810,0.0
37811,0.0
37812,0.0
37813,1576.4827197579755
37814,51.682123177335015
37815,139.04324369668518
37816,0.0
37817,95.3088587793701
37818,51.682123177335015
37819,51.682123177335015
37820,0.0
37821,144.37761897512513
37822,291.1533023012703
37823,46.34774789889505
37824,1702.243849916201
37825,152.32535723514508
37826,51.682123177335015
37827,410.12182181978534
37828,503.97244523788527
37829,348.3850993876052
37830,92.6954957977901
37831,683.0041531967503
37832,202.28779613341845
37833,808.5900835964246
37834,197.23016766790582
37835,197.84761773753962
37836,0.0
37837,0.0
37838,0.0
37839,0.0
37840,13.974661798071214
37841,13.974661798071214
37842,13.974661798071214
37843,13.974661798071214
37844,0.0
37845,0.0
37846,0.0
37847,0.0
37848,13.974661798071214
37849,0.0
37850,0.0
37851,0.0
37852,0.0
37853,6.987330899035607
37854,6.987330899035607
37855,0.0
37856,0.0
37857,0.0
37858,0.0
37859,0.0
37860,0.0
37861,0.0
37862,0.0
37863,0.0
37864,0.0
37865,6.987330899035607
37866,6.987330899035607
37867,6.987330899035607
37868,6.987330899035607
37869,6.987330899035607
37870,6.987330899035607
37871,6.987330899035607
37872,6.987330899035607
37873,0.0
37874,0.0
37875,0.0
37876,0.0
37877,0.0
37878,0.0
37879,0.0
37880,0.0
37881,0.0
37882,0.0
37883,0.0
37884,0.0
37885,0.0
37886,0.0
37887,0.0
37888,0.0
37889,0.0
37890,0.0
37891,0.0
37892,0.0
37893,0.0
37894,0.0
37895,0.0
37896,0.0
37897,0.0
37898,0.0
37899,0.0
37900,0.0
37901,0.0
37902,0.0
37903,0.0
37904,0.0
37905,0.0
37906,0.0
37907,0.0
37908,0.0
37909,0.0
37910,0.0
37911,0.0
37912,0.0
37913,0.0
37914,0.0
37915,0.0
37916,0.0
37917,0.0
37918,
37919,
37920,
37921,
37922,
37923,
37924,
37925,
37926,
37927,
37928,
37929,
37930,
37931,
37932,
37933,
37934,
37935,
37936,
37937,
37938,
37939,
37940,
37941,
37942,
37943,
37944,
37945,
37946,
37947,
37948,
37949,
37950,
37951,
37952,
37953,
37954,
37955,
37956,
37957,
37958,
37959,
37960,
37961,
37962,
37963,
37964,
37965,
37966,
37967,
37968,
37969,
37970,
37971,
37972,
37973,
37974,
37975,
37976,
37977,
37978,
37979,
37980,
37981,
37982,
37983,
37984,
37985,
37986,
37987,
37988,
37989,
37990,
37991,
37992,
37993,
37994,
37995,
37996,83.02304689685543
37997,0.0
37998,0.0
37999,0.0
38000,220.36115014989429
38001,0.0
38002,0.0
38003,45.47667309940096
38004,402.0123193587708
38005,389.60812717054404
38006,0.0
38007,0.0
38008,0.0
38009,0.0
38010,0.0
38011,0.0
38012,90.1890797747676
38013,177.1772763225963
38014,613.9375749760782
38015,1059.0930571377903
38016,261.872673598322
38017,590.3614892346093
38018,1354.3624263274348
38019,41.51152344842772
38020,45.47667309940096
38021,0.0
38022,89.42481335073329
38023,0.0
38024,1199.890714811162
38025,177.9415427466306
38026,44.712406675366644
38027,304.148463470784
38028,177.1772763225963
38029,762.2630432272007
38030,41.51152344842772
38031,181.90669239760385
38032,292.61479221770304
38033,45.47667309940096
38034,0.0
38035,89.42481335073329
38036,575.6269347545893
38037,493.2211887463
38038,868.6035046721313
38039,41.51152344842772
38040,335.29307081436065
38041,41.51152344842772
38042,127.7354535722221
38043,0.0
38044,0.0
38045,0.0
38046,45.47667309940096
38047,41.51152344842772
38048,90.1890797747676
38049,226.61909907297047
38050,83.02304689685543
38051,181.90669239760385
38052,306.441262742887
38053,0.0
38054,433.9180451217151
38055,393.5732768215173
38056,958.3900957227033
38057,128.4997199962564
38058,395.8660760936203
38059,90.1890797747676
38060,203.18997886696977
38061,132.46486964722965
38062,447.8883331777008
38063,398.3026928965249
38064,670.142941880169
38065,0.0
38066,583.9597227807313
38067,83.02304689685543
38068,83.02304689685543
38069,399.2107768513609
38070,166.04609379371087
38071,0.0
38072,45.47667309940096
