index_oligo,OHE_pos1_T
37245,1
37246,0
37247,0
37248,0
37249,0
37250,0
37251,0
37252,1
37253,0
37254,0
37255,0
37256,0
37257,1
37258,0
37259,1
37260,1
37261,1
37262,0
37263,1
37264,1
37265,1
37266,1
37267,1
37268,0
37269,0
37270,0
37271,0
37272,0
37273,0
37274,1
37275,0
37276,0
37277,0
37278,1
37279,0
37280,0
37281,0
37282,0
37283,0
37284,0
37285,0
37286,1
37287,0
37288,0
37289,0
37290,0
37291,1
37292,1
37293,0
37294,1
37295,0
37296,0
37297,0
37298,0
37299,0
37300,0
37301,0
37302,1
37303,0
37304,0
37305,0
37306,1
37307,1
37308,0
37309,1
37310,0
37311,1
37312,0
37313,0
37314,0
37315,0
37316,0
37317,0
37318,0
37319,0
37320,0
37321,1
37322,1
37323,0
37324,0
37325,0
37326,0
37327,1
37328,1
37329,0
37330,1
37331,1
37332,0
37333,0
37334,0
37335,0
37336,1
37337,0
37338,0
37339,0
37340,0
37341,0
37342,1
37343,1
37344,0
37345,1
37346,1
37347,0
37348,0
37349,0
37350,1
37351,0
37352,0
37353,0
37354,0
37355,0
37356,0
37357,0
37358,0
37359,0
37360,0
37361,0
37362,1
37363,1
37364,0
37365,0
37366,0
37367,0
37368,0
37369,1
37370,0
37371,0
37372,1
37373,0
37374,0
37375,0
37376,1
37377,0
37378,0
37379,0
37380,0
37381,0
37382,0
37383,0
37384,0
37385,0
37386,0
37387,0
37388,1
37389,0
37390,0
37391,0
37392,0
37393,1
37394,1
37395,0
37396,0
37397,1
37398,0
37399,0
37400,0
37401,0
37402,1
37403,0
37404,0
37405,0
37406,0
37407,0
37408,0
37409,0
37410,0
37411,0
37412,0
37413,0
37414,0
37415,0
37416,0
37417,0
37418,0
37419,0
37420,0
37421,1
37422,0
37423,0
37424,0
37425,1
37426,0
37427,0
37428,0
37429,0
37430,0
37431,0
37432,0
37433,1
37434,0
37435,0
37436,0
37437,0
37438,0
37439,0
37440,0
37441,0
37442,0
37443,0
37444,0
37445,0
37446,0
37447,0
37448,0
37449,1
37450,0
37451,0
37452,1
37453,0
37454,0
37455,0
37456,0
37457,0
37458,1
37459,0
37460,0
37461,0
37462,0
37463,0
37464,0
37465,1
37466,0
37467,0
37468,1
37469,0
37470,0
37471,0
37472,0
37473,0
37474,0
37475,1
37476,1
37477,0
37478,0
37479,0
37480,1
37481,1
37482,0
37483,0
37484,0
37485,0
37486,0
37487,1
37488,0
37489,0
37490,0
37491,1
37492,0
37493,0
37494,1
37495,1
37496,1
37497,0
37498,1
37499,0
37500,0
37501,0
37502,0
37503,0
37504,0
37505,1
37506,1
37507,0
37508,0
37509,0
37510,0
37511,0
37512,0
37513,0
37514,0
37515,0
37516,0
37517,0
37518,0
37519,0
37520,0
37521,1
37522,1
37523,0
37524,0
37525,0
37526,0
37527,0
37528,0
37529,0
37530,0
37531,0
37532,0
37533,0
37534,0
37535,0
37536,0
37537,1
37538,0
37539,0
37540,1
37541,0
37542,1
37543,0
37544,0
37545,0
37546,0
37547,0
37548,1
37549,0
37550,1
37551,1
37552,0
37553,0
37554,0
37555,0
37556,0
37557,1
37558,0
37559,0
37560,0
37561,0
37562,0
37563,0
37564,1
37565,0
37566,0
37567,0
37568,0
37569,1
37570,0
37571,0
37572,0
37573,0
37574,0
37575,1
37576,0
37577,0
37578,1
37579,0
37580,0
37581,0
37582,0
37583,1
37584,1
37585,1
37586,0
37587,0
37588,0
37589,1
37590,0
37591,0
37592,0
37593,0
37594,0
37595,1
37596,0
37597,1
37598,0
37599,0
37600,0
37601,0
37602,0
37603,0
37604,0
37605,1
37606,1
37607,1
37608,0
37609,0
37610,0
37611,0
37612,0
37613,1
37614,0
37615,0
37616,0
37617,0
37618,0
37619,1
37620,0
37621,0
37622,0
37623,1
37624,0
37625,0
37626,1
37627,0
37628,1
37629,0
37630,1
37631,1
37632,0
37633,1
37634,0
37635,0
37636,0
37637,0
37638,0
37639,0
37640,0
37641,1
37642,0
37643,0
37644,1
37645,1
37646,0
37647,1
37648,0
37649,0
37650,0
37651,1
37652,1
37653,0
37654,0
37655,0
37656,0
37657,0
37658,0
37659,0
37660,0
37661,0
37662,0
37663,0
37664,0
37665,0
37666,0
37667,0
37668,0
37669,0
37670,0
37671,0
37672,0
37673,0
37674,0
37675,0
37676,0
37677,1
37678,0
37679,0
37680,0
37681,1
37682,0
37683,1
37684,0
37685,0
37686,0
37687,1
37688,0
37689,0
37690,1
37691,0
37692,0
37693,0
37694,1
37695,1
37696,1
37697,0
37698,0
37699,1
37700,0
37701,1
37702,0
37703,0
37704,0
37705,0
37706,0
37707,0
37708,0
37709,0
37710,0
37711,0
37712,1
37713,0
37714,0
37715,0
37716,0
37717,0
37718,0
37719,0
37720,0
37721,0
37722,0
37723,0
37724,0
37725,0
37726,1
37727,1
37728,0
37729,0
37730,0
37731,0
37732,1
37733,0
37734,0
37735,0
37736,0
37737,0
37738,1
37739,0
37740,0
37741,0
37742,0
37743,1
37744,0
37745,0
37746,1
37747,0
37748,1
37749,0
37750,0
37751,1
37752,1
37753,0
37754,0
37755,1
37756,0
37757,0
37758,0
37759,0
37760,1
37761,1
37762,1
37763,0
37764,0
37765,0
37766,0
37767,0
37768,0
37769,0
37770,0
37771,1
37772,0
37773,1
37774,1
37775,0
37776,0
37777,0
37778,0
37779,1
37780,0
37781,0
37782,1
37783,1
37784,0
37785,0
37786,1
37787,0
37788,0
37789,1
37790,1
37791,0
37792,1
37793,0
37794,0
37795,0
37796,0
37797,1
37798,0
37799,0
37800,0
37801,0
37802,0
37803,1
37804,0
37805,0
37806,0
37807,0
37808,0
37809,0
37810,0
37811,0
37812,0
37813,1
37814,0
37815,1
37816,0
37817,0
37818,1
37819,1
37820,1
37821,0
37822,0
37823,0
37824,0
37825,0
37826,0
37827,0
37828,0
37829,0
37830,0
37831,1
37832,1
37833,0
37834,0
37835,0
37836,0
37837,1
37838,1
37839,1
37840,0
37841,0
37842,1
37843,0
37844,0
37845,1
37846,1
37847,0
37848,0
37849,0
37850,0
37851,1
37852,0
37853,0
37854,0
37855,0
37856,0
37857,1
37858,0
37859,0
37860,0
37861,0
37862,0
37863,1
37864,0
37865,0
37866,0
37867,0
37868,0
37869,0
37870,0
37871,0
37872,1
37873,1
37874,0
37875,0
37876,1
37877,0
37878,0
37879,0
37880,0
37881,0
37882,0
37883,0
37884,0
37885,0
37886,0
37887,0
37888,0
37889,0
37890,1
37891,0
37892,1
37893,0
37894,0
37895,0
37896,0
37897,0
37898,0
37899,0
37900,0
37901,0
37902,1
37903,0
37904,0
37905,0
37906,0
37907,1
37908,0
37909,0
37910,0
37911,0
37912,0
37913,0
37914,1
37915,1
37916,0
37917,1
37918,0
37919,0
37920,0
37921,0
37922,1
37923,1
37924,0
37925,0
37926,0
37927,0
37928,0
37929,0
37930,1
37931,0
37932,0
37933,0
37934,1
37935,1
37936,0
37937,0
37938,0
37939,0
37940,1
37941,0
37942,0
37943,0
37944,0
37945,1
37946,1
37947,0
37948,0
37949,0
37950,0
37951,1
37952,1
37953,1
37954,1
37955,0
37956,0
37957,1
37958,0
37959,1
37960,1
37961,0
37962,1
37963,0
37964,0
37965,0
37966,0
37967,0
37968,0
37969,1
37970,0
37971,0
37972,1
37973,0
37974,0
37975,1
37976,0
37977,1
37978,0
37979,0
37980,0
37981,0
37982,0
37983,0
37984,0
37985,0
37986,0
37987,1
37988,1
37989,0
37990,1
37991,0
37992,0
37993,0
37994,1
37995,1
37996,0
37997,0
37998,1
37999,0
38000,0
38001,0
38002,0
38003,0
38004,1
38005,0
38006,0
38007,0
38008,0
38009,0
38010,0
38011,1
38012,1
38013,1
38014,0
38015,0
38016,0
38017,0
38018,0
38019,0
38020,0
38021,1
38022,0
38023,0
38024,1
38025,1
38026,0
38027,0
38028,1
38029,0
38030,0
38031,1
38032,0
38033,0
38034,0
38035,1
38036,1
38037,0
38038,0
38039,1
38040,0
38041,0
38042,0
38043,0
38044,1
38045,0
38046,0
38047,0
38048,0
38049,0
38050,0
38051,0
38052,0
38053,1
38054,1
38055,0
38056,0
38057,0
38058,0
38059,0
38060,0
38061,1
38062,1
38063,0
38064,0
38065,1
38066,1
38067,0
38068,1
38069,1
38070,1
38071,0
38072,1
38073,1
38074,0
38075,0
38076,0
38077,0
38078,0
38079,1
38080,1
38081,1
38082,0
38083,0
38084,0
38085,0
38086,0
38087,0
38088,0
38089,1
38090,1
38091,0
38092,0
38093,1
38094,1
38095,0
38096,0
38097,0
38098,0
38099,0
38100,0
38101,0
38102,0
38103,1
38104,0
38105,1
38106,0
38107,1
38108,1
38109,0
38110,1
38111,0
38112,0
38113,0
38114,0
38115,1
38116,0
38117,0
38118,0
38119,0
38120,0
38121,0
38122,1
38123,0
38124,0
38125,1
38126,0
38127,0
38128,0
38129,0
38130,0
38131,0
38132,0
38133,0
38134,1
38135,0
38136,0
38137,0
38138,0
38139,0
38140,1
38141,0
38142,1
38143,0
38144,1
38145,1
38146,0
38147,1
38148,0
38149,0
38150,0
38151,0
38152,1
38153,0
38154,0
38155,0
38156,1
38157,0
38158,1
38159,0
38160,1
38161,1
38162,0
38163,1
38164,1
38165,0
38166,0
38167,0
38168,0
38169,1
38170,0
38171,0
38172,0
38173,0
38174,0
38175,0
38176,1
38177,0
38178,0
38179,0
38180,0
38181,0
38182,1
38183,0
38184,1
38185,0
38186,1
38187,1
38188,0
38189,1
38190,1
38191,0
38192,0
38193,0
38194,0
38195,1
38196,0
38197,0
38198,0
38199,0
38200,0
38201,0
38202,1
38203,0
38204,0
38205,0
38206,0
38207,0
38208,1
38209,0
38210,1
38211,0
38212,1
38213,1
38214,0
38215,1
38216,1
38217,0
38218,0
38219,0
38220,0
38221,1
38222,0
38223,0
38224,0
38225,0
38226,0
38227,0
38228,1
38229,0
38230,0
38231,0
38232,0
38233,0
38234,0
38235,0
38236,0
38237,0
38238,0
38239,1
38240,0
38241,0
38242,0
38243,0
38244,1
38245,0
38246,0
38247,1
38248,0
38249,0
38250,1
38251,0
38252,1
38253,0
38254,1
38255,1
38256,0
38257,1
38258,1
38259,0
38260,0
38261,0
38262,0
38263,0
38264,0
38265,0
38266,1
38267,0
38268,0
38269,0
38270,0
38271,0
38272,0
38273,1
38274,1
38275,0
38276,0
38277,1
38278,0
38279,0
38280,0
38281,0
38282,1
38283,0
38284,0
38285,0
38286,0
38287,0
38288,1
38289,0
38290,0
38291,0
38292,0
38293,0
38294,1
38295,1
38296,1
38297,0
38298,0
38299,1
38300,0
38301,0
38302,0
38303,0
38304,0
38305,0
38306,0
38307,0
38308,0
38309,0
38310,0
38311,0
38312,0
38313,0
38314,0
38315,1
38316,0
38317,0
38318,0
38319,0
38320,0
38321,0
38322,0
38323,0
38324,0
38325,1
38326,0
38327,0
38328,0
38329,0
38330,0
38331,0
38332,1
38333,0
38334,0
38335,1
38336,0
38337,0
38338,0
38339,1
38340,1
38341,0
38342,0
38343,0
38344,0
38345,0
38346,0
38347,0
38348,1
38349,0
38350,0
38351,1
38352,0
38353,0
38354,0
38355,0
38356,1
38357,0
38358,0
38359,1
38360,0
38361,0
38362,0
38363,0
38364,0
38365,1
38366,1
38367,1
38368,0
38369,1
38370,1
38371,0
38372,0
38373,0
38374,0
38375,1
38376,0
38377,0
38378,0
38379,0
38380,0
38381,0
38382,0
38383,0
38384,0
38385,0
38386,1
38387,1
38388,1
38389,0
38390,1
38391,1
38392,0
38393,0
38394,0
38395,0
38396,0
38397,0
38398,0
38399,0
38400,0
38401,0
38402,0
38403,1
38404,1
38405,1
38406,1
38407,0
38408,0
38409,0
38410,0
38411,1
38412,0
38413,0
38414,1
38415,0
38416,0
38417,1
38418,0
38419,1
38420,0
38421,1
38422,0
38423,0
38424,1
38425,0
38426,0
38427,0
38428,1
38429,0
38430,1
38431,0
38432,0
38433,1
38434,0
38435,0
38436,1
38437,0
38438,0
38439,0
38440,1
38441,0
38442,0
38443,1
38444,1
38445,0
38446,0
38447,0
38448,0
38449,0
38450,1
38451,1
38452,1
38453,1
38454,0
38455,0
38456,1
38457,1
38458,0
38459,0
38460,0
38461,1
38462,0
38463,0
38464,1
38465,1
38466,0
38467,1
38468,0
38469,1
38470,1
38471,1
38472,0
38473,1
38474,0
38475,1
38476,1
38477,1
38478,0
38479,1
38480,1
38481,1
38482,1
38483,0
38484,0
38485,1
38486,1
38487,1
38488,1
38489,0
38490,1
38491,0
38492,0
38493,0
38494,1
38495,1
38496,1
38497,0
38498,0
38499,0
38500,0
38501,0
38502,0
38503,1
38504,0
38505,1
38506,0
38507,0
38508,0
38509,1
38510,0
38511,0
38512,0
38513,1
38514,0
38515,0
38516,0
38517,1
38518,0
38519,0
38520,0
38521,0
38522,0
38523,1
38524,0
38525,1
38526,0
38527,0
38528,0
38529,0
38530,0
38531,1
38532,0
38533,0
38534,0
38535,1
38536,0
38537,0
38538,0
38539,1
38540,0
38541,1
38542,1
38543,0
38544,0
38545,0
38546,0
38547,0
38548,0
38549,0
38550,0
38551,1
38552,0
38553,0
38554,0
38555,0
38556,0
38557,0
38558,0
38559,0
38560,1
38561,0
38562,1
38563,0
38564,0
38565,1
38566,0
38567,1
38568,0
38569,1
38570,0
38571,0
38572,0
38573,1
38574,0
38575,0
38576,0
38577,0
38578,1
38579,0
38580,0
38581,0
38582,0
38583,0
38584,0
38585,1
38586,0
38587,0
38588,0
38589,0
38590,0
38591,0
38592,0
38593,0
38594,1
38595,0
38596,0
38597,0
38598,0
38599,1
38600,0
38601,0
38602,0
38603,1
38604,0
38605,0
38606,0
38607,0
38608,0
38609,0
38610,1
38611,1
38612,0
38613,0
38614,0
38615,1
38616,1
38617,0
38618,0
38619,1
38620,0
38621,1
38622,0
38623,0
38624,0
38625,0
38626,0
38627,0
38628,1
38629,0
38630,1
38631,0
38632,1
38633,0
38634,1
38635,0
38636,0
38637,0
38638,1
38639,0
38640,1
38641,0
38642,0
38643,0
38644,0
38645,1
38646,1
38647,0
38648,0
38649,0
38650,0
38651,0
38652,0
38653,0
38654,0
38655,0
38656,1
38657,1
38658,0
38659,0
38660,0
38661,0
38662,0
38663,0
38664,0
38665,0
38666,0
38667,1
38668,0
38669,1
38670,1
38671,1
38672,0
38673,0
38674,0
38675,0
38676,1
38677,0
38678,0
38679,0
38680,0
38681,1
38682,0
38683,0
38684,0
38685,0
38686,0
38687,0
38688,0
38689,0
38690,0
38691,1
38692,1
38693,0
38694,0
38695,0
38696,0
38697,0
38698,0
38699,1
38700,0
38701,0
38702,0
38703,0
38704,0
38705,0
38706,0
38707,0
38708,1
38709,1
38710,0
38711,1
38712,0
38713,1
38714,0
38715,0
38716,1
38717,1
38718,0
38719,0
38720,1
38721,0
38722,0
38723,1
38724,1
38725,0
38726,0
38727,0
38728,0
38729,1
38730,0
38731,0
38732,0
38733,1
38734,0
38735,1
38736,0
38737,1
38738,1
38739,1
38740,0
38741,0
38742,0
38743,1
38744,0
38745,0
38746,0
38747,0
38748,0
38749,1
38750,0
38751,0
38752,0
38753,0
38754,0
38755,0
38756,1
38757,0
38758,1
38759,1
38760,0
38761,0
38762,1
38763,0
38764,0
38765,0
38766,0
38767,0
38768,0
38769,1
38770,0
38771,0
38772,0
38773,0
38774,1
38775,1
38776,0
38777,0
38778,0
38779,0
38780,1
38781,0
38782,0
38783,0
38784,0
38785,0
38786,0
38787,0
38788,1
38789,1
38790,0
38791,0
38792,0
38793,0
38794,1
38795,0
38796,0
38797,0
38798,0
38799,1
38800,1
38801,0
38802,0
38803,1
38804,0
38805,0
38806,1
38807,0
38808,0
38809,0
38810,0
38811,1
38812,1
38813,0
38814,1
38815,0
38816,1
38817,0
38818,1
38819,1
38820,0
38821,0
38822,0
38823,1
38824,1
38825,1
38826,0
38827,0
38828,0
38829,0
38830,0
38831,1
38832,0
38833,0
38834,0
38835,0
38836,0
38837,0
38838,1
38839,0
38840,0
38841,0
38842,0
38843,0
38844,1
38845,0
38846,0
38847,0
38848,1
38849,0
38850,1
38851,0
38852,0
38853,0
38854,0
38855,0
38856,1
38857,0
38858,0
38859,0
38860,0
38861,1
38862,0
38863,0
38864,1
38865,1
38866,0
38867,0
38868,0
38869,1
38870,1
38871,0
38872,0
38873,0
38874,0
38875,1
38876,0
38877,1
38878,0
38879,1
38880,0
38881,1
38882,1
38883,1
38884,1
38885,0
38886,0
38887,0
38888,0
38889,0
38890,0
38891,0
38892,0
38893,0
38894,0
38895,0
38896,1
38897,0
38898,0
38899,0
38900,0
38901,1
38902,1
38903,0
38904,0
38905,0
38906,0
38907,1
38908,0
38909,1
38910,0
38911,0
38912,1
38913,0
38914,0
38915,0
38916,1
38917,1
38918,0
38919,0
38920,0
38921,1
38922,0
38923,0
38924,0
38925,1
38926,1
38927,0
38928,1
38929,1
38930,1
38931,1
38932,0
38933,0
38934,0
38935,1
38936,1
38937,1
38938,0
38939,0
38940,0
38941,0
38942,0
38943,0
38944,0
38945,0
38946,0
38947,0
38948,0
38949,1
38950,1
38951,1
38952,1
38953,1
38954,0
38955,1
38956,1
38957,1
38958,0
38959,0
38960,0
38961,1
38962,1
38963,1
38964,1
38965,0
38966,0
38967,0
38968,0
38969,0
38970,0
38971,0
38972,0
38973,0
38974,0
38975,0
38976,1
38977,0
38978,0
38979,0
38980,0
38981,1
38982,1
38983,0
38984,0
38985,1
38986,0
38987,0
38988,1
38989,0
38990,0
38991,1
38992,1
38993,0
38994,0
38995,0
38996,0
38997,0
38998,1
38999,0
39000,0
39001,0
39002,1
39003,0
39004,1
39005,0
39006,1
39007,1
39008,0
39009,0
39010,0
39011,0
39012,1
39013,0
39014,0
39015,0
39016,0
39017,0
39018,0
39019,0
39020,0
39021,0
39022,0
39023,0
39024,1
39025,0
39026,0
39027,0
39028,0
39029,1
39030,1
39031,0
39032,1
39033,0
39034,0
39035,1
39036,0
39037,1
39038,1
39039,0
39040,1
39041,0
39042,0
39043,0
39044,0
39045,0
39046,0
39047,1
39048,0
39049,0
39050,1
39051,0
39052,1
39053,0
39054,0
39055,0
39056,0
39057,0
39058,0
39059,0
39060,1
39061,0
39062,0
39063,0
39064,0
39065,0
39066,1
39067,1
39068,1
39069,0
39070,1
39071,0
39072,1
39073,0
39074,0
39075,0
39076,0
39077,0
39078,0
39079,1
39080,0
39081,1
39082,0
39083,1
39084,0
39085,0
39086,0
39087,0
39088,1
39089,0
39090,0
39091,1
39092,0
39093,1
39094,1
39095,1
39096,0
39097,0
39098,1
39099,0
39100,0
39101,1
39102,0
39103,0
39104,0
39105,0
39106,0
39107,1
39108,0
39109,0
39110,0
39111,0
39112,0
39113,0
39114,0
39115,0
39116,0
39117,0
39118,0
39119,0
39120,0
39121,0
39122,0
39123,1
39124,1
39125,1
39126,0
39127,0
39128,1
39129,0
39130,1
39131,1
39132,1
39133,1
39134,0
39135,0
39136,0
39137,0
39138,1
39139,0
39140,1
39141,0
39142,0
39143,0
39144,0
39145,1
39146,1
39147,1
39148,0
39149,1
39150,1
39151,0
39152,0
39153,1
39154,1
39155,1
39156,1
39157,0
39158,0
39159,0
39160,0
39161,0
39162,0
39163,0
39164,0
39165,1
39166,0
39167,0
39168,0
39169,0
39170,0
39171,1
39172,0
39173,0
39174,0
39175,1
39176,1
39177,1
39178,1
39179,0
39180,0
39181,0
39182,0
39183,0
39184,0
39185,1
39186,1
39187,0
39188,0
39189,0
39190,0
39191,0
39192,0
39193,0
39194,0
39195,0
39196,1
39197,1
39198,1
39199,1
39200,0
39201,0
39202,1
39203,1
39204,0
39205,1
39206,0
39207,0
39208,1
39209,1
39210,1
39211,0
39212,0
39213,0
39214,1
39215,0
39216,0
39217,0
39218,1
39219,0
39220,1
39221,0
39222,0
39223,1
39224,0
39225,0
39226,0
39227,1
39228,0
39229,0
39230,0
39231,0
39232,0
39233,0
39234,0
39235,0
39236,0
39237,0
39238,0
39239,0
39240,0
39241,0
39242,0
39243,0
39244,1
39245,1
39246,0
39247,0
39248,0
39249,1
39250,0
39251,0
39252,0
39253,0
39254,0
39255,0
39256,1
39257,0
39258,0
39259,0
39260,0
39261,0
39262,0
39263,0
39264,1
39265,0
39266,0
39267,0
39268,0
39269,1
39270,1
39271,1
39272,1
39273,0
39274,1
39275,0
39276,0
39277,0
39278,0
39279,1
39280,0
39281,0
39282,0
39283,0
39284,1
39285,0
39286,0
39287,0
39288,1
39289,0
39290,0
39291,1
39292,0
39293,1
39294,0
39295,0
39296,0
39297,1
39298,0
39299,1
39300,0
39301,0
39302,0
39303,1
39304,0
39305,1
39306,1
39307,0
39308,1
39309,0
39310,0
39311,1
39312,1
39313,0
39314,0
39315,0
39316,0
39317,1
39318,1
39319,1
39320,1
39321,0
39322,0
39323,0
39324,0
39325,0
39326,0
39327,1
39328,0
39329,0
39330,0
39331,0
39332,1
39333,1
39334,0
39335,0
39336,1
39337,0
39338,0
39339,1
39340,0
39341,1
39342,0
39343,0
39344,0
39345,0
39346,0
39347,0
39348,1
39349,0
39350,1
39351,0
39352,0
39353,1
39354,0
39355,0
39356,0
39357,0
39358,1
39359,1
39360,0
39361,0
39362,0
39363,0
39364,0
39365,0
39366,1
39367,0
39368,1
39369,0
39370,1
39371,0
39372,0
39373,0
39374,0
39375,1
39376,0
39377,0
39378,0
39379,1
39380,0
39381,0
39382,0
39383,0
39384,0
39385,0
39386,0
39387,1
39388,0
39389,0
39390,0
39391,1
39392,0
39393,0
39394,0
39395,0
39396,1
39397,0
39398,1
39399,0
39400,0
39401,0
39402,0
39403,0
39404,1
39405,0
39406,0
39407,0
39408,0
39409,1
39410,0
39411,0
39412,0
39413,1
39414,0
39415,1
39416,0
39417,0
39418,0
39419,1
39420,0
39421,0
39422,0
39423,1
39424,0
39425,1
39426,1
39427,0
39428,1
39429,1
39430,0
39431,1
39432,0
39433,0
39434,0
39435,1
39436,0
39437,0
39438,1
39439,1
39440,0
39441,1
39442,0
39443,1
39444,0
39445,0
39446,1
39447,1
39448,0
39449,1
39450,0
39451,0
39452,0
39453,0
39454,0
39455,1
39456,1
39457,0
39458,1
39459,0
39460,1
39461,0
39462,1
39463,0
39464,1
39465,0
39466,1
39467,1
39468,1
39469,1
39470,0
39471,1
39472,0
39473,0
39474,0
39475,0
39476,0
39477,0
39478,0
39479,0
39480,0
39481,0
39482,0
39483,0
39484,0
39485,0
39486,0
39487,0
39488,0
39489,0
39490,0
39491,1
39492,1
39493,0
39494,1
39495,1
39496,1
39497,1
39498,1
39499,0
39500,0
39501,1
39502,1
39503,0
39504,0
39505,0
39506,0
39507,1
39508,0
39509,0
39510,1
39511,0
39512,0
39513,0
39514,1
39515,0
39516,1
39517,0
39518,0
39519,0
39520,0
39521,0
39522,0
39523,0
39524,0
39525,0
39526,0
39527,0
39528,1
39529,0
39530,0
39531,1
39532,0
39533,1
39534,1
39535,0
39536,0
39537,1
39538,0
39539,0
39540,0
39541,1
39542,0
39543,1
39544,0
39545,1
39546,0
39547,1
39548,1
39549,0
39550,1
39551,1
39552,0
39553,0
39554,0
39555,0
39556,0
39557,0
39558,0
39559,0
39560,0
39561,0
39562,0
39563,1
39564,1
39565,0
39566,0
39567,1
39568,0
39569,0
39570,0
39571,0
39572,1
39573,0
39574,0
39575,0
39576,0
39577,0
39578,0
39579,0
39580,0
39581,0
39582,0
39583,0
39584,0
39585,0
39586,1
39587,1
39588,1
39589,1
39590,1
39591,0
39592,1
39593,1
39594,1
39595,1
39596,0
39597,0
39598,0
39599,0
39600,0
39601,0
39602,1
39603,0
39604,0
39605,0
39606,0
39607,0
39608,1
39609,0
39610,0
39611,0
39612,0
39613,0
39614,0
39615,1
39616,0
39617,0
39618,0
39619,0
39620,1
39621,0
39622,0
39623,1
39624,0
39625,0
39626,0
39627,0
39628,0
39629,0
39630,1
39631,0
39632,0
39633,0
39634,0
39635,1
39636,0
39637,0
39638,0
39639,1
39640,0
39641,0
39642,0
39643,0
39644,0
39645,1
39646,1
39647,0
39648,0
39649,1
39650,0
39651,0
39652,1
39653,0
39654,1
39655,0
39656,0
39657,0
39658,1
39659,0
39660,0
39661,0
39662,0
39663,0
39664,0
39665,0
39666,0
39667,0
39668,0
39669,0
39670,0
39671,0
39672,0
39673,0
39674,0
39675,0
39676,1
39677,0
39678,0
39679,1
39680,0
39681,0
39682,0
39683,1
39684,1
39685,0
39686,0
39687,1
39688,1
39689,1
39690,1
39691,0
39692,0
39693,1
39694,0
39695,0
39696,1
39697,0
39698,1
39699,1
39700,0
39701,1
39702,1
39703,0
39704,1
39705,1
39706,0
39707,0
39708,0
39709,1
39710,1
39711,1
39712,1
39713,0
39714,1
39715,1
39716,1
39717,0
39718,1
39719,1
39720,1
39721,1
39722,0
39723,0
39724,1
39725,0
39726,1
39727,1
39728,1
39729,0
39730,0
39731,0
39732,0
39733,1
39734,1
39735,1
39736,0
39737,0
39738,1
39739,1
39740,1
39741,0
39742,1
39743,0
39744,0
39745,0
39746,0
39747,1
39748,1
39749,0
39750,1
39751,1
39752,1
39753,0
39754,0
39755,0
39756,0
39757,0
39758,0
39759,0
39760,0
39761,1
39762,0
39763,0
39764,0
39765,0
39766,0
39767,0
39768,0
39769,0
39770,1
39771,0
39772,1
39773,0
39774,0
39775,0
39776,0
39777,0
39778,1
39779,0
39780,0
39781,1
39782,0
39783,0
39784,1
39785,0
39786,0
39787,0
39788,0
39789,0
39790,0
39791,0
39792,0
39793,1
39794,0
39795,0
39796,0
39797,0
39798,0
39799,1
39800,0
39801,1
39802,0
39803,0
39804,0
39805,0
39806,0
39807,1
39808,0
39809,0
39810,1
39811,1
39812,0
39813,0
39814,0
39815,0
39816,0
39817,0
39818,0
39819,0
39820,0
39821,1
39822,1
39823,0
39824,0
39825,0
39826,0
39827,1
39828,1
39829,1
39830,0
39831,0
39832,0
39833,0
39834,0
39835,0
39836,0
39837,0
39838,0
39839,0
39840,1
39841,0
39842,0
39843,0
39844,0
39845,0
39846,0
39847,0
39848,0
39849,0
39850,0
39851,1
39852,0
39853,0
39854,0
39855,0
39856,0
39857,0
39858,0
39859,0
39860,0
39861,0
39862,0
39863,0
39864,0
39865,0
39866,0
39867,0
39868,0
39869,0
39870,0
39871,0
39872,0
39873,1
39874,0
39875,1
39876,1
39877,0
39878,0
39879,0
39880,1
39881,0
39882,0
39883,1
39884,0
39885,0
39886,0
39887,0
39888,0
39889,0
39890,1
39891,0
39892,0
39893,0
39894,0
39895,0
39896,0
39897,0
39898,0
39899,0
39900,0
39901,1
39902,1
39903,0
39904,0
39905,0
39906,0
39907,0
39908,1
39909,0
39910,0
39911,0
39912,1
39913,0
39914,0
39915,0
39916,0
39917,1
39918,0
39919,1
39920,0
39921,0
39922,1
39923,0
39924,0
39925,0
39926,1
39927,0
39928,1
39929,1
39930,0
39931,0
39932,0
39933,1
39934,0
39935,0
39936,0
39937,0
39938,0
39939,0
39940,0
39941,0
39942,1
39943,0
39944,0
39945,0
39946,0
39947,0
39948,1
39949,0
39950,0
39951,0
39952,0
39953,1
39954,1
39955,0
39956,0
39957,0
39958,0
39959,0
39960,1
39961,0
39962,1
39963,0
39964,1
39965,0
39966,1
39967,0
39968,1
39969,1
39970,1
39971,0
39972,0
39973,0
39974,0
39975,0
39976,0
39977,1
39978,0
39979,0
39980,0
39981,0
39982,0
39983,1
39984,1
39985,0
39986,1
39987,0
39988,0
39989,0
39990,0
39991,0
39992,0
39993,0
39994,1
39995,0
39996,1
39997,1
39998,0
39999,0
40000,0
40001,0
40002,0
40003,0
40004,0
40005,0
40006,1
40007,1
40008,0
40009,1
40010,0
40011,0
40012,1
40013,1
40014,0
40015,0
40016,1
40017,0
40018,0
40019,0
40020,0
40021,0
40022,1
40023,0
40024,0
40025,1
40026,1
40027,0
40028,0
40029,0
40030,0
40031,0
40032,1
40033,0
40034,1
40035,1
40036,0
40037,1
40038,0
40039,0
40040,1
