index_oligo,Sequence_hairpin_score
30033,0.1
30034,0.1
30035,0.05
30036,0.2
30037,0.0
30038,0.1
30039,0.1
30040,0.05
30041,0.1
30042,0.05
30043,0.0
30044,0.1
30045,0.1
30046,0.0
30047,0.05
30048,0.05
30049,0.1
30050,0.2
30051,0.0
30052,0.05
30053,0.15
30054,0.0
30055,0.15
30056,0.1
30057,0.05
30058,0.0
30059,0.2
30060,0.0
30061,0.3
30062,0.1
30063,0.1
30064,0.05
30065,0.05
30066,0.0
30067,0.05
30068,0.15
30069,0.0
30070,0.1
30071,0.0
30072,0.1
30073,0.2
30074,0.0
30075,0.0
30076,0.0
30077,0.0
30078,0.25
30079,0.1
30080,0.35
30081,0.1
30082,0.0
30083,0.0
30084,0.15
30085,0.0
30086,0.0
30087,0.1
30088,0.25
30089,0.0
30090,0.0
30091,0.1
30092,0.0
30093,0.1
30094,0.0
30095,0.05
30096,0.0
30097,0.0
30098,0.05
30099,0.0
30100,0.0
30101,0.0
30102,0.0
30103,0.05
30104,0.15
30105,0.0
30106,0.1
30107,0.05
30108,0.0
30109,0.0
30110,0.05
30111,0.05
30112,0.45
30113,0.0
30114,0.15
30115,0.0
30116,0.1
30117,0.05
30118,0.4
30119,0.2
30120,0.0
30121,0.25
30122,0.0
30123,0.35
30124,0.15
30125,0.0
30126,0.0
30127,0.0
30128,0.25
30129,0.15
30130,0.0
30131,0.1
30132,0.0
30133,0.05
30134,0.05
30135,0.05
30136,0.0
30137,0.25
30138,0.05
30139,0.1
30140,0.2
30141,0.0
30142,0.0
30143,0.25
30144,0.0
30145,0.0
30146,0.0
30147,0.05
30148,0.15
30149,0.0
30150,0.05
30151,0.1
30152,0.1
30153,0.15
30154,0.0
30155,0.35
30156,0.25
30157,0.15
30158,0.05
30159,0.1
30160,0.15
30161,0.0
30162,0.15
30163,0.0
30164,0.0
30165,0.25
30166,0.35
30167,0.05
30168,0.2
30169,0.25
30170,0.0
30171,0.05
30172,0.3
30173,0.0
30174,0.0
30175,0.3
30176,0.0
30177,0.15
30178,0.0
30179,0.0
30180,0.0
30181,0.1875
30182,0.4375
30183,0.0
30184,0.0
30185,0.0
30186,0.125
30187,0.3125
30188,0.0
30189,0.0
30190,0.0
30191,0.1875
30192,0.0
30193,0.0
30194,0.0
30195,0.0
30196,0.1875
30197,0.0
30198,0.0625
30199,0.0625
30200,0.0
30201,0.125
30202,0.0625
30203,0.0
30204,0.0
30205,0.1875
30206,0.0625
30207,0.0625
30208,0.0625
30209,0.0
30210,0.25
30211,0.0
30212,0.0625
30213,0.1875
30214,0.0
30215,0.0
30216,0.3125
30217,0.0625
30218,0.25
30219,0.0
30220,0.0
30221,0.125
30222,0.0625
30223,0.125
30224,0.0
30225,0.0
30226,0.5
30227,0.0
30228,0.0625
30229,0.0625
30230,0.0
30231,0.0
30232,0.1875
30233,0.0
30234,0.125
30235,0.0
30236,0.0
30237,0.0
30238,0.0
30239,0.0
30240,0.05
30241,0.05
30242,0.0
30243,0.05
30244,0.0
30245,0.45
30246,0.3
30247,0.1
30248,0.2
30249,0.05
30250,0.15
30251,0.1
30252,0.05
30253,0.2
30254,0.4
30255,0.0
30256,0.2
30257,0.0
30258,0.0
30259,0.2
30260,0.1
30261,0.4
30262,0.0
30263,0.2
30264,0.05
30265,0.25
30266,0.25
30267,0.4
30268,0.0
30269,0.15
30270,0.35
30271,0.25
30272,0.15
30273,0.1
30274,0.2
30275,0.35
30276,0.4
30277,0.1
30278,0.0
30279,0.1
30280,0.0
30281,0.0
30282,0.15
30283,0.15
30284,0.0
30285,0.0
30286,0.05
30287,0.0
30288,0.2
30289,0.0
30290,0.1
30291,0.0
30292,0.05
30293,0.2
30294,0.45
30295,0.15
30296,0.1
30297,0.15
30298,0.05
30299,0.05
30300,0.35
30301,0.0
30302,0.0
30303,0.25
30304,0.05
30305,0.15
30306,0.0
30307,0.15
30308,0.2
30309,0.0
30310,0.0
30311,0.35
30312,0.3
30313,0.05
30314,0.05
30315,0.05
30316,0.2
30317,0.0
30318,0.0
30319,0.0
30320,0.0
30321,0.0
30322,0.0
30323,0.0
30324,0.0
30325,0.0
30326,0.05
30327,0.05
30328,0.05
30329,0.1
30330,0.1
30331,0.1
30332,0.1
30333,0.1
30334,0.1
30335,0.1
30336,0.1
30337,0.1
30338,0.1
30339,0.1
30340,0.1
30341,0.1
30342,0.1
30343,0.1
30344,0.1
30345,0.1
30346,0.1
30347,0.1
30348,0.1
30349,0.1
30350,0.1
30351,0.1
30352,0.1
30353,0.1
30354,0.1
30355,0.1
30356,0.1
30357,0.1
30358,0.0
30359,0.0
30360,0.0
30361,0.0
30362,0.0
30363,0.0625
30364,0.1875
30365,0.0
30366,0.125
30367,0.0
30368,0.1875
30369,0.1875
30370,0.0
30371,0.0
30372,0.125
30373,0.0625
30374,0.3125
30375,0.1875
30376,0.0625
30377,0.125
30378,0.0
30379,0.0
30380,0.1875
30381,0.1875
30382,0.0
30383,0.0
30384,0.0
30385,0.0
30386,0.0
30387,0.125
30388,0.1875
30389,0.0
30390,0.1875
30391,0.0
30392,0.0
30393,0.0
30394,0.0
30395,0.0625
30396,0.125
30397,0.0625
30398,0.0625
30399,0.0
30400,0.0
30401,0.125
30402,0.25
30403,0.25
30404,0.0625
30405,0.0
30406,0.0625
30407,0.125
30408,0.0
30409,0.0
30410,0.0625
30411,0.0625
30412,0.0
30413,0.0
30414,0.0625
30415,0.0625
30416,0.0625
30417,0.25
30418,0.125
30419,0.0
30420,0.0
30421,0.0
30422,0.1
30423,0.1
30424,0.0
30425,0.2
30426,0.15
30427,0.0
30428,0.0
30429,0.15
30430,0.1
30431,0.05
30432,0.0
30433,0.05
30434,0.1
30435,0.0
30436,0.3
30437,0.35
30438,0.05
30439,0.05
30440,0.15
30441,0.25
30442,0.05
30443,0.0
30444,0.05
30445,0.15
30446,0.3
30447,0.0
30448,0.05
30449,0.25
30450,0.0
30451,0.25
30452,0.25
30453,0.0
30454,0.1
30455,0.0
30456,0.05
30457,0.05
30458,0.1
30459,0.15
30460,0.05
30461,0.2
30462,0.05
30463,0.05
30464,0.0
30465,0.2
30466,0.4
30467,0.15
30468,0.0
30469,0.35
30470,0.125
30471,0.0
30472,0.0
30473,0.125
30474,0.125
30475,0.125
30476,0.1875
30477,0.1875
30478,0.1875
30479,0.125
30480,0.0
30481,0.375
30482,0.1875
30483,0.0625
30484,0.0
30485,0.0
30486,0.3125
30487,0.1875
30488,0.0
30489,0.375
30490,0.0
30491,0.125
30492,0.1875
30493,0.25
30494,0.0625
30495,0.1875
30496,0.25
30497,0.125
30498,0.0
30499,0.0625
30500,0.0625
30501,0.0625
30502,0.25
30503,0.0
30504,0.0625
30505,0.0
30506,0.0
30507,0.0
30508,0.0
30509,0.1875
30510,0.0
30511,0.1875
30512,0.0625
30513,0.1875
30514,0.3125
30515,0.3125
30516,0.375
30517,0.4375
30518,0.3125
30519,0.0625
30520,0.1875
30521,0.0625
30522,0.0
30523,0.1875
30524,0.125
30525,0.0625
30526,0.0
30527,0.0
30528,0.0
30529,0.0
30530,0.0625
30531,0.125
30532,0.0
30533,0.1875
30534,0.0
30535,0.0625
30536,0.0
30537,0.0
30538,0.1875
30539,0.1875
30540,0.0
30541,0.0
30542,0.125
30543,0.1875
30544,0.25
30545,0.0
30546,0.125
30547,0.0625
30548,0.0625
30549,0.3125
30550,0.3125
30551,0.1875
30552,0.25
30553,0.0
30554,0.0
30555,0.1875
30556,0.125
30557,0.0
30558,0.0625
30559,0.0
30560,0.1875
30561,0.0
30562,0.0625
30563,0.0
30564,0.0
30565,0.0625
30566,0.0625
30567,0.0
30568,0.125
30569,0.0625
30570,0.0625
30571,0.0625
30572,0.0
30573,0.125
30574,0.0
30575,0.0
30576,0.0
30577,0.0625
30578,0.0
30579,0.0625
30580,0.0
30581,0.0625
30582,0.0625
30583,0.0625
30584,0.0
30585,0.3125
30586,0.25
30587,0.125
30588,0.125
30589,0.125
30590,0.0625
30591,0.0625
30592,0.25
30593,0.25
30594,0.0
30595,0.0625
30596,0.25
30597,0.0625
30598,0.0
30599,0.0
30600,0.0625
30601,0.4375
30602,0.0
30603,0.25
30604,0.1875
30605,0.0
30606,0.0
30607,0.0625
30608,0.0
30609,0.0625
30610,0.0625
30611,0.3125
30612,0.0625
30613,0.125
30614,0.0
30615,0.0
30616,0.0625
30617,0.1875
30618,0.1875
30619,0.0
30620,0.0625
30621,0.0625
30622,0.0625
30623,0.0625
30624,0.1875
30625,0.0625
30626,0.0625
30627,0.1875
30628,0.0
30629,0.0625
30630,0.0625
30631,0.1875
30632,0.0
30633,0.0
30634,0.0625
30635,0.0625
30636,0.0625
30637,0.1875
30638,0.0
30639,0.0625
30640,0.0625
30641,0.0
30642,0.0
30643,0.0
30644,0.0625
30645,0.0625
30646,0.0625
30647,0.0625
30648,0.1875
30649,0.0
30650,0.0625
30651,0.0
30652,0.0625
30653,0.0625
30654,0.0
30655,0.0
30656,0.0625
30657,0.0625
30658,0.0625
30659,0.1875
30660,0.0625
30661,0.0625
30662,0.1875
30663,0.0
30664,0.0625
30665,0.0625
30666,0.0625
30667,0.0625
30668,0.0625
30669,0.1875
30670,0.0
30671,0.0
30672,0.0625
30673,0.0625
30674,0.0625
30675,0.1875
30676,0.125
30677,0.0
30678,0.0
30679,0.0625
30680,0.0625
30681,0.125
30682,0.3125
30683,0.0
30684,0.0625
30685,0.0
30686,0.125
30687,0.0625
30688,0.1875
30689,0.0
30690,0.25
30691,0.0625
30692,0.0
30693,0.125
30694,0.3125
30695,0.0625
30696,0.25
30697,0.0
30698,0.0625
30699,0.25
30700,0.0
30701,0.0
30702,0.25
30703,0.0
30704,0.0
30705,0.125
30706,0.0
30707,0.0625
30708,0.0625
30709,0.125
30710,0.25
30711,0.0
30712,0.0625
30713,0.1875
30714,0.0
30715,0.1875
30716,0.0625
30717,0.0
30718,0.0
30719,0.1875
30720,0.1875
30721,0.0
30722,0.0
30723,0.0625
30724,0.0
30725,0.0
30726,0.1875
30727,0.0
30728,0.0625
30729,0.5625
30730,0.125
30731,0.4375
30732,0.125
30733,0.0
30734,0.125
30735,0.0625
30736,0.125
30737,0.0625
30738,0.125
30739,0.0
30740,0.375
30741,0.0625
30742,0.0625
30743,0.0625
30744,0.1875
30745,0.1875
30746,0.0
30747,0.0
30748,0.0
30749,0.4375
30750,0.0625
30751,0.0
30752,0.0
30753,0.125
30754,0.0
30755,0.0
30756,0.0625
30757,0.1
30758,0.0
30759,0.0
30760,0.05
30761,0.1
30762,0.1
30763,0.1
30764,0.0
30765,0.05
30766,0.05
30767,0.05
30768,0.1
30769,0.1
30770,0.05
30771,0.15
30772,0.2
30773,0.05
30774,0.05
30775,0.05
30776,0.05
30777,0.05
30778,0.0
30779,0.05
30780,0.05
30781,0.05
30782,0.1
30783,0.1
30784,0.05
30785,0.05
30786,0.05
30787,0.05
30788,0.0
30789,0.0
30790,0.05
30791,0.05
30792,0.05
30793,0.05
30794,0.05
30795,0.05
30796,0.05
30797,0.05
30798,0.1
30799,0.0
30800,0.0
30801,0.05
30802,0.05
30803,0.1
30804,0.1
30805,0.05
30806,0.05
30807,0.05
30808,0.0
30809,0.05
30810,0.05
30811,0.05
30812,0.15
30813,0.15
30814,0.15
30815,0.1
30816,0.1
30817,0.1
30818,0.1
30819,0.1
30820,0.2
30821,0.4
30822,0.2
30823,0.0
30824,0.0
30825,0.0
30826,0.0
30827,0.0
30828,0.0
30829,0.1
30830,0.2
30831,0.2
30832,0.3
30833,0.3
30834,0.05
30835,0.1
30836,0.0
30837,0.1
30838,0.25
30839,0.15
30840,0.0
30841,0.15
30842,0.05
30843,0.4
30844,0.05
30845,0.05
30846,0.15
30847,0.1
30848,0.05
30849,0.1
30850,0.1
30851,0.5
30852,0.0
30853,0.0
30854,0.1
30855,0.4
30856,0.45
30857,0.1
30858,0.1
30859,0.25
30860,0.05
30861,0.35
30862,0.2
30863,0.05
30864,0.4
30865,0.1
30866,0.05
30867,0.15
30868,0.05
30869,0.45
30870,0.4
30871,0.3
30872,0.4
30873,0.05
30874,0.1
30875,0.0
30876,0.0
30877,0.05
30878,0.0
30879,0.0
30880,0.0
30881,0.0
30882,0.25
30883,0.0
30884,0.1
30885,0.1
30886,0.2
30887,0.05
30888,0.0
30889,0.05
30890,0.35
30891,0.05
30892,0.0
30893,0.1
30894,0.0
30895,0.35
30896,0.05
30897,0.05
30898,0.05
30899,0.05
30900,0.3
30901,0.1
30902,0.1
30903,0.0
30904,0.25
30905,0.1
30906,0.1
30907,0.05
30908,0.05
30909,0.15
30910,0.1
30911,0.15
30912,0.1
30913,0.05
30914,0.15
30915,0.4
30916,0.4
30917,0.5
30918,0.45
30919,0.35
30920,0.25
30921,0.2
30922,0.2
30923,0.2
30924,0.2
30925,0.2
30926,0.2
30927,0.2
30928,0.15
30929,0.15
30930,0.05
30931,0.0
30932,0.0
30933,0.05
30934,0.15
30935,0.15
30936,0.15
30937,0.15
30938,0.15
30939,0.15
30940,0.15
30941,0.15
30942,0.15
30943,0.15
30944,0.15
30945,0.15
30946,0.15
30947,0.15
30948,0.15
30949,0.15
30950,0.2
30951,0.3
30952,0.4
30953,0.4
30954,0.3
30955,0.2
30956,0.3
30957,0.4
30958,0.4
30959,0.2
30960,0.15
30961,0.2
30962,0.05
30963,0.05
30964,0.05
30965,0.05
30966,0.05
30967,0.15
30968,0.15
30969,0.15
30970,0.15
30971,0.15
30972,0.15
30973,0.15
30974,0.2
30975,0.2
30976,0.1
30977,0.1
30978,0.1
30979,0.0
30980,0.0
30981,0.0
30982,0.1
30983,0.1
30984,0.0
30985,0.05
30986,0.15
30987,0.15
30988,0.15
30989,0.15
30990,0.15
30991,0.15
30992,0.15
30993,0.15
30994,0.15
30995,0.15
30996,0.15
30997,0.15
30998,0.15
30999,0.2
31000,0.15
31001,0.15
31002,0.15
31003,0.05
31004,0.1
31005,0.05
31006,0.05
31007,0.05
31008,0.05
31009,0.0
31010,0.0
31011,0.05
31012,0.05
31013,0.05
31014,0.05
31015,0.05
31016,0.05
31017,0.05
31018,0.05
31019,0.3
31020,0.3
31021,0.25
31022,0.2
31023,0.2
31024,0.2
31025,0.2
31026,0.2
31027,0.15
31028,0.2
31029,0.1
31030,0.05
31031,0.05
31032,0.05
31033,0.05
31034,0.05
31035,0.05
31036,0.05
31037,0.05
31038,0.05
31039,0.05
31040,0.05
31041,0.05
31042,0.05
31043,0.05
31044,0.0
31045,0.0
31046,0.4
31047,0.3
31048,0.3
31049,0.3
31050,0.3
31051,0.3
31052,0.3
31053,0.25
31054,0.25
31055,0.25
31056,0.15
31057,0.05
31058,0.0
31059,0.05
31060,0.15
31061,0.05
31062,0.05
31063,0.05
31064,0.05
31065,0.05
31066,0.05
31067,0.05
31068,0.15
31069,0.25
31070,0.25
31071,0.25
31072,0.25
31073,0.3
31074,0.3
31075,0.3
31076,0.25
31077,0.15
31078,0.05
31079,0.05
31080,0.1
31081,0.0
31082,0.05
31083,0.0
31084,0.0
31085,0.0
31086,0.0
31087,0.05
31088,0.05
31089,0.05
31090,0.0
31091,0.0
31092,0.0
31093,0.0
31094,0.0
31095,0.1
31096,0.2
31097,0.2
31098,0.2
31099,0.2
31100,0.2
31101,0.2
31102,0.2
31103,0.2
31104,0.2
31105,0.2
31106,0.1
31107,0.1
31108,0.15
31109,0.15
31110,0.15
31111,0.15
31112,0.15
31113,0.05
31114,0.0
31115,0.0
31116,0.0
31117,0.0
31118,0.05
31119,0.05
31120,0.05
31121,0.05
31122,0.1
31123,0.1
31124,0.1
31125,0.1
31126,0.1
31127,0.1
31128,0.1
31129,0.1
31130,0.1
31131,0.1
31132,0.1
31133,0.1
31134,0.1
31135,0.05
31136,0.05
31137,0.2
31138,0.2
31139,0.2
31140,0.2
31141,0.3
31142,0.3
31143,0.3
31144,0.2
31145,0.2
31146,0.25
31147,0.25
31148,0.25
31149,0.25
31150,0.25
31151,0.25
31152,0.15
31153,0.1
31154,0.15
31155,0.15
31156,0.2
31157,0.2
31158,0.1
31159,0.1
31160,0.1
31161,0.1
31162,0.1
31163,0.15
31164,0.15
31165,0.15
31166,0.15
31167,0.15
31168,0.15
31169,0.15
31170,0.1
31171,0.1
31172,0.05
31173,0.05
31174,0.05
31175,0.05
31176,0.05
31177,0.05
31178,0.05
31179,0.0
31180,0.0
31181,0.0
31182,0.0
31183,0.1
31184,0.0
31185,0.05
31186,0.05
31187,0.05
31188,0.05
31189,0.05
31190,0.05
31191,0.1
31192,0.1
31193,0.1
31194,0.1
31195,0.1
31196,0.05
31197,0.05
31198,0.05
31199,0.05
31200,0.05
31201,0.05
31202,0.05
31203,0.0
31204,0.0
31205,0.0
31206,0.2
31207,0.2
31208,0.2
31209,0.15
31210,0.15
31211,0.25
31212,0.25
31213,0.15
31214,0.1
31215,0.15
31216,0.15
31217,0.25
31218,0.25
31219,0.25
31220,0.3
31221,0.1
31222,0.1
31223,0.1
31224,0.05
31225,0.05
31226,0.0
31227,0.0
31228,0.0
31229,0.0
31230,0.0
31231,0.0
31232,0.0
31233,0.0
31234,0.0
31235,0.0
31236,0.0
31237,0.25
31238,0.2
31239,0.45
31240,0.45
31241,0.45
31242,0.45
31243,0.45
31244,0.4
31245,0.35
31246,0.3
31247,0.25
31248,0.05
31249,0.0
31250,0.0
31251,0.0
31252,0.0
31253,0.0
31254,0.0
31255,0.0
31256,0.0
31257,0.0
31258,0.0
31259,0.0
31260,0.0
31261,0.0
31262,0.1
31263,0.1
31264,0.1
31265,0.1
31266,0.2
31267,0.2
31268,0.1
31269,0.05
31270,0.05
31271,0.0
31272,0.0
31273,0.0
31274,0.05
31275,0.05
31276,0.05
31277,0.1
31278,0.1
31279,0.1
31280,0.1
31281,0.1
31282,0.05
31283,0.1
31284,0.1
31285,0.1
31286,0.1
31287,0.15
31288,0.25
31289,0.1
31290,0.1
31291,0.1
31292,0.1
31293,0.1
31294,0.0
31295,0.0
31296,0.0
31297,0.15
31298,0.05
31299,0.05
31300,0.05
31301,0.05
31302,0.05
31303,0.05
31304,0.05
31305,0.1
31306,0.05
31307,0.0625
31308,0.25
31309,0.0625
31310,0.125
31311,0.0
31312,0.0
31313,0.125
31314,0.0
31315,0.0
31316,0.1875
31317,0.0625
31318,0.0625
31319,0.3125
31320,0.0625
31321,0.0
31322,0.1875
31323,0.3125
31324,0.0625
31325,0.0
31326,0.0625
31327,0.0625
31328,0.375
31329,0.0
31330,0.0
31331,0.0
31332,0.1875
31333,0.0
31334,0.125
31335,0.0625
31336,0.1875
31337,0.3125
31338,0.0625
31339,0.0625
31340,0.0625
31341,0.0
31342,0.0
31343,0.0625
31344,0.1875
31345,0.0
31346,0.0
31347,0.375
31348,0.125
31349,0.0
31350,0.0625
31351,0.0
31352,0.0
31353,0.1875
31354,0.0
31355,0.0
31356,0.1875
31357,0.1875
31358,0.0
31359,0.0
31360,0.0625
31361,0.0
31362,0.0
31363,0.0
31364,0.0
31365,0.0
31366,0.1875
31367,0.125
31368,0.1875
31369,0.0
31370,0.0
31371,0.125
31372,0.0
31373,0.0
31374,0.0
31375,0.125
31376,0.0
31377,0.0
31378,0.0625
31379,0.1875
31380,0.0625
31381,0.0
31382,0.0
31383,0.2
31384,0.2
31385,0.15
31386,0.05
31387,0.05
31388,0.0
31389,0.0
31390,0.2
31391,0.05
31392,0.1
31393,0.05
31394,0.0
31395,0.15
31396,0.0
31397,0.2
31398,0.15
31399,0.05
31400,0.0
31401,0.0
31402,0.5
31403,0.0
31404,0.0
31405,0.0
31406,0.0
31407,0.1
31408,0.1
31409,0.0
31410,0.2
31411,0.05
31412,0.2
31413,0.05
31414,0.15
31415,0.0
31416,0.0
31417,0.1
31418,0.05
31419,0.05
31420,0.05
31421,0.45
31422,0.15
31423,0.1
31424,0.05
31425,0.2
31426,0.0
31427,0.2
31428,0.05
31429,0.1
31430,0.0
31431,0.05
31432,0.1
31433,0.2
31434,0.0
31435,0.05
31436,0.4
31437,0.25
31438,0.2
31439,0.05
31440,0.15
31441,0.05
31442,0.0
31443,0.1
31444,0.1
31445,0.05
31446,0.05
31447,0.15
31448,0.35
31449,0.15
31450,0.0
31451,0.05
31452,0.0
31453,0.0
31454,0.05
31455,0.45
31456,0.25
31457,0.3
31458,0.25
31459,0.05
31460,0.2
31461,0.1
31462,0.05
31463,0.1
31464,0.05
31465,0.1
31466,0.1
31467,0.1
31468,0.15
31469,0.25
31470,0.05
31471,0.0
31472,0.2
31473,0.25
31474,0.15
31475,0.25
31476,0.3
31477,0.1
31478,0.15
31479,0.2
31480,0.1
31481,0.05
31482,0.05
31483,0.0
31484,0.0
31485,0.05
31486,0.15
31487,0.25
31488,0.3
31489,0.35
31490,0.4
31491,0.2
31492,0.15
31493,0.05
31494,0.05
31495,0.2
31496,0.1
31497,0.4
31498,0.45
31499,0.5
31500,0.4
31501,0.25
31502,0.25
31503,0.3
31504,0.25
31505,0.25
31506,0.25
31507,0.25
31508,0.05
31509,0.05
31510,0.2
31511,0.2
31512,0.2
31513,0.2
31514,0.0
31515,0.0
31516,0.2
31517,0.2
31518,0.2
31519,0.05
31520,0.25
31521,0.35
31522,0.05
31523,0.05
31524,0.05
31525,0.05
31526,0.0
31527,0.0
31528,0.1
31529,0.0
31530,0.05
31531,0.2
31532,0.25
31533,0.05
31534,0.0
31535,0.2
31536,0.0
31537,0.3
31538,0.0
31539,0.2
31540,0.45
31541,0.2
31542,0.15
31543,0.15
31544,0.2
31545,0.55
31546,0.0
31547,0.5
31548,0.05
31549,0.0
31550,0.1
31551,0.25
31552,0.1
31553,0.2
31554,0.0
31555,0.15
31556,0.15
31557,0.05
31558,0.05
31559,0.0
31560,0.05
31561,0.15
31562,0.05
31563,0.05
31564,0.1
31565,0.05
31566,0.2
31567,0.0
31568,0.1
31569,0.4
31570,0.45
31571,0.0
31572,0.1
31573,0.0
31574,0.15
31575,0.1
31576,0.1
31577,0.0
31578,0.0
31579,0.35
31580,0.1
31581,0.15
31582,0.2
31583,0.1
31584,0.0
31585,0.05
31586,0.05
31587,0.0
31588,0.05
31589,0.15
31590,0.05
31591,0.2
31592,0.3
31593,0.0
31594,0.05
31595,0.2
31596,0.25
31597,0.1
31598,0.05
31599,0.0
31600,0.05
31601,0.05
31602,0.3
31603,0.15
31604,0.0
31605,0.1
31606,0.15
31607,0.0625
31608,0.0
31609,0.0625
31610,0.0625
31611,0.125
31612,0.1875
31613,0.125
31614,0.0625
31615,0.0
31616,0.0625
31617,0.3125
31618,0.125
31619,0.0625
31620,0.125
31621,0.0
31622,0.0625
31623,0.25
31624,0.1875
31625,0.0625
31626,0.125
31627,0.0625
31628,0.0625
31629,0.125
31630,0.0625
31631,0.0
31632,0.125
31633,0.1875
31634,0.25
31635,0.3125
31636,0.0
31637,0.1875
31638,0.0
31639,0.0625
31640,0.0
31641,0.0
31642,0.0
31643,0.375
31644,0.125
31645,0.0
31646,0.125
31647,0.0625
31648,0.0625
31649,0.1875
31650,0.0
31651,0.125
31652,0.1875
31653,0.0
31654,0.0625
31655,0.1875
31656,0.0
31657,0.0
31658,0.125
31659,0.0
31660,0.0
31661,0.0
31662,0.0
31663,0.0625
31664,0.0
31665,0.0
31666,0.1875
31667,0.125
31668,0.625
31669,0.1875
31670,0.0625
31671,0.0
31672,0.0625
31673,0.0
31674,0.3125
31675,0.0
31676,0.0
31677,0.0
31678,0.125
31679,0.0
31680,0.0
31681,0.0
31682,0.1
31683,0.0
31684,0.1
31685,0.25
31686,0.05
31687,0.25
31688,0.05
31689,0.1
31690,0.15
31691,0.0
31692,0.1
31693,0.25
31694,0.0
31695,0.0
31696,0.1
31697,0.05
31698,0.05
31699,0.15
31700,0.1
31701,0.3
31702,0.05
31703,0.0
31704,0.1
31705,0.05
31706,0.05
31707,0.05
31708,0.05
31709,0.05
31710,0.1
31711,0.0
31712,0.3125
31713,0.0625
31714,0.0
31715,0.0
31716,0.1875
31717,0.1875
31718,0.0
31719,0.0
31720,0.0
31721,0.0
31722,0.0
31723,0.0
31724,0.0
31725,0.0
31726,0.0
31727,0.0
31728,0.0
31729,0.0
31730,0.0
31731,0.0625
31732,0.0
31733,0.0
31734,0.0
31735,0.0
31736,0.0625
31737,0.0625
31738,0.0625
31739,0.0625
31740,0.125
31741,0.125
31742,0.125
31743,0.0625
31744,0.0625
31745,0.0625
31746,0.0625
31747,0.0625
31748,0.0625
31749,0.0625
31750,0.0
31751,0.0
31752,0.0
31753,0.0625
31754,0.0
31755,0.0
31756,0.0
31757,0.0
31758,0.0
31759,0.0
31760,0.0
31761,0.0
31762,0.0
31763,0.0
31764,0.0
31765,0.0
31766,0.125
31767,0.125
31768,0.125
31769,0.125
31770,0.125
31771,0.125
31772,0.0
31773,0.0
31774,0.0625
31775,0.1875
31776,0.1875
31777,0.1875
31778,0.1875
31779,0.1875
31780,0.1875
31781,0.1875
31782,0.1875
31783,0.0625
31784,0.0
31785,0.0
31786,0.0
31787,0.0
31788,0.0
31789,0.1
31790,0.4
31791,0.05
31792,0.2
31793,0.0
31794,0.0
31795,0.0
31796,0.0
31797,0.35
31798,0.05
31799,0.15
31800,0.05
31801,0.05
31802,0.3
31803,0.15
31804,0.0
31805,0.0
31806,0.1
31807,0.0
31808,0.05
31809,0.0
31810,0.0
31811,0.1
31812,0.1
31813,0.0
31814,0.0
31815,0.0
31816,0.05
31817,0.05
31818,0.05
31819,0.3
31820,0.05
31821,0.15
31822,0.05
31823,0.1
31824,0.1
31825,0.0
31826,0.0
31827,0.0
31828,0.0
31829,0.0
31830,0.1
31831,0.1
31832,0.1
31833,0.1
31834,0.05
31835,0.05
31836,0.05
31837,0.0
31838,0.05
31839,0.05
31840,0.25
31841,0.15
31842,0.15
31843,0.15
31844,0.15
31845,0.2
31846,0.15
31847,0.2
31848,0.2
31849,0.2
31850,0.15
31851,0.15
31852,0.05
31853,0.05
31854,0.05
31855,0.05
31856,0.05
31857,0.05
31858,0.05
31859,0.15
31860,0.05
31861,0.05
31862,0.05
31863,0.05
31864,0.45
31865,0.45
31866,0.45
31867,0.35
31868,0.25
31869,0.2
31870,0.0
31871,0.0
31872,0.0
31873,0.0
31874,0.05
31875,0.15
31876,0.15
31877,0.25
31878,0.25
31879,0.25
31880,0.3
31881,0.3
31882,0.3
31883,0.3
31884,0.3
31885,0.2
31886,0.3
31887,0.3
31888,0.3
31889,0.25
31890,0.35
31891,0.15
31892,0.2
31893,0.2
31894,0.15
31895,0.1
31896,0.0
31897,0.0
31898,0.1
31899,0.1
31900,0.15
31901,0.2
31902,0.15
31903,0.15
31904,0.0
31905,0.15
31906,0.0
31907,0.2
31908,0.05
31909,0.0
31910,0.05
31911,0.0
31912,0.15
31913,0.25
31914,0.2
31915,0.25
31916,0.1
31917,0.15
31918,0.0
31919,0.1
31920,0.1
31921,0.0
31922,0.3
31923,0.1
31924,0.15
31925,0.1
31926,0.0
31927,0.25
31928,0.05
31929,0.05
31930,0.0
31931,0.15
31932,0.2
31933,0.0
31934,0.2
31935,0.15
31936,0.2
31937,0.15
31938,0.1
31939,0.0
31940,0.0
31941,0.0
31942,0.0
31943,0.0
31944,0.15
31945,0.1
31946,0.0
31947,0.0
31948,0.05
31949,0.15
31950,0.0
31951,0.45
31952,0.1
31953,0.15
31954,0.25
31955,0.0
31956,0.2
31957,0.0
31958,0.1
31959,0.2
31960,0.0
31961,0.1
31962,0.15
31963,0.25
31964,0.15
31965,0.2
31966,0.0
31967,0.05
31968,0.2
31969,0.05
31970,0.0
31971,0.25
31972,0.0
31973,0.05
31974,0.1
31975,0.1
31976,0.0
31977,0.05
31978,0.05
31979,0.15
31980,0.2
31981,0.15
31982,0.05
31983,0.0
31984,0.05
31985,0.0
31986,0.2
31987,0.0
31988,0.15
31989,0.4
31990,0.25
