index_oligo,tAI_score_50_CDS
14031,0.5105051848488303
14032,0.5480360391561778
14033,0.5670983282632697
14034,0.5600617081823355
14035,0.5467185066240278
14036,0.5499383909860547
14037,0.6445932448159762
14038,0.6369880877371754
14039,0.663415635705069
14040,0.636187707330551
14041,0.6425419874036946
14042,0.6416123048337958
14043,0.5806867876643939
14044,0.580686787664394
14045,0.5822852604164217
14046,0.5714784405737039
14047,0.5714784405737039
14048,0.568860303899625
14049,0.6036649590193982
14050,0.628328240823208
14051,0.6166668944655617
14052,0.6052219747939015
14053,0.5980377418902084
14054,0.5798592459457517
14055,0.6148890829398242
14056,0.6148890829398242
14057,0.6048753538969724
14058,0.6331615406101445
14059,0.6199151419283413
14060,0.6071851218566199
14061,0.5990525695968227
14062,0.6020116028896881
14063,0.5928246057795462
14064,0.5813881232512769
14065,0.5702969379582635
14066,0.558972397517679
14067,0.5820500474051546
14068,0.57222467926159
14069,0.5451115923290967
14070,0.5145040419647251
14071,0.5152401883017125
14072,0.5433947505403964
14073,0.5408700401248103
14074,0.5422144430815896
14075,0.499720569259041
14076,
14077,
14078,
14079,
14080,
14081,
14082,
14083,
14084,
14085,
14086,
14087,
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,
14098,
14099,
14100,0.3189212250589368
14101,0.34751445750452886
14102,
14103,
14104,
14105,
14106,0.3094791858074577
14107,
14108,
14109,
14110,
14111,0.4180735865044336
14112,0.44163709544823593
14113,0.41280113194372
14114,0.4578929788007245
14115,0.3125083961996983
14116,
14117,0.3811272446573991
14118,
14119,0.45693167946471697
14120,
14121,
14122,
14123,
14124,
14125,
14126,
14127,
14128,
14129,
14130,
14131,
14132,0.35899600444835955
14133,0.36766773945820197
14134,0.4048722475132491
14135,0.37357893602791736
14136,
14137,
14138,
14139,
14140,0.4544881429715737
14141,
14142,
14143,
14144,
14145,
14146,
14147,
14148,
14149,
14150,
14151,
14152,0.4675454676998851
14153,
14154,
14155,0.426904985917987
14156,
14157,
14158,0.4754952343404195
14159,
14160,
14161,
14162,
14163,
14164,
14165,
14166,
14167,
14168,
14169,0.4937052895115583
14170,0.4707100649521888
14171,
14172,
14173,
14174,
14175,
14176,0.4212180717551424
14177,0.3065221699260172
14178,0.4617631997408605
14179,0.34396807311332067
14180,0.3673239031192669
14181,0.50740605020825
14182,0.41034341480124387
14183,
14184,
14185,
14186,
14187,
14188,0.5036295352742404
14189,0.3969718041826993
14190,
14191,
14192,
14193,
14194,
14195,
14196,
14197,
14198,
14199,
14200,
14201,
14202,
14203,
14204,
14205,
14206,
14207,
14208,
14209,
14210,
14211,
14212,
14213,
14214,
14215,
14216,
14217,
14218,
14219,
14220,
14221,
14222,
14223,0.44274832336907216
14224,
14225,
14226,
14227,
14228,
14229,
14230,
14231,
14232,
14233,
14234,
14235,
14236,
14237,
14238,
14239,
14240,
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,
14251,0.5197767535553673
14252,0.5098646564333306
14253,0.4616482793267261
14254,0.46056596921632176
14255,0.4810795808663812
14256,0.4713712609964819
14257,0.4607496485924968
14258,0.47681711610689353
14259,0.47755344508745307
14260,0.4727603857123775
14261,0.4727603857123775
14262,0.4602789533042667
14263,0.4472397720401494
14264,0.4508136688607308
14265,0.4489501886782766
14266,0.4342165926036667
14267,0.4315615862240926
14268,0.4315615862240926
14269,
14270,0.436824479273217
14271,0.40948784195547727
14272,0.40680915435458553
14273,0.4086446320169414
14274,0.40259149110863585
14275,0.39737020416535196
14276,0.4299795867032078
14277,0.4133792792120388
14278,0.40478702440345893
14279,0.42386558522426665
14280,0.4328628131324535
14281,0.4544971735742042
14282,0.42621159934618263
14283,0.4541542516155477
14284,0.4541542516155477
14285,0.45274751357997306
14286,0.43601206820972055
14287,0.4579209447794744
14288,0.4579209447794744
14289,0.46122903356606765
14290,0.4899363349659007
14291,0.4868410156343848
14292,0.5081388463080364
14293,0.5183582007913422
14294,0.5431238033163246
14295,0.5290342594246779
14296,0.5189249095521603
14297,0.5061411697034723
14298,0.5061411697034723
14299,0.5191726115221506
14300,0.5152059130617537
14301,0.5152059130617537
14302,0.4876088983571342
14303,0.5009566621366128
14304,0.4976516471378996
14305,0.5018802603012126
14306,0.4986372083599709
14307,0.5309440450011028
14308,0.5450275665665207
14309,0.5403638518477677
14310,0.5340396538820552
14311,0.5139651655521055
14312,0.5143698505208257
14313,0.5143698505208258
14314,0.5042833714867425
14315,0.5042833714867425
14316,0.47641678187418685
14317,0.45548189087154467
14318,0.4487349624877831
14319,0.4667550683177959
14320,0.4808362327510991
14321,0.4591933732428517
14322,0.46261204606629647
14323,
14324,
14325,
14326,
14327,0.5863781686431737
14328,
14329,
14330,
14331,
14332,
14333,
14334,
14335,
14336,
14337,
14338,
14339,
14340,
14341,
14342,
14343,
14344,
14345,
14346,
14347,
14348,
14349,
14350,
14351,
14352,
14353,
14354,
14355,
14356,
14357,
14358,0.5291606547078657
14359,
14360,
14361,
14362,
14363,
14364,
14365,
14366,
14367,
14368,
14369,
14370,
14371,0.5260736698288383
14372,
14373,
14374,
14375,
14376,
14377,
14378,0.4718171203771077
14379,
14380,
14381,
14382,0.4999012526490695
14383,
14384,
14385,
14386,
14387,
14388,0.5073493376637791
14389,
14390,
14391,
14392,
14393,
14394,
14395,
14396,
14397,
14398,
14399,
14400,
14401,0.4350404419066002
14402,0.3899948872288519
14403,0.4004423110838499
14404,0.4123189271879945
14405,0.5077723427278747
14406,0.4460921938539783
14407,0.43948435247804823
14408,0.46181780577465575
14409,
14410,
14411,
14412,0.45966278067587285
14413,0.5961480219484473
14414,0.5096398337163875
14415,0.3450051351097308
14416,0.40845222737381326
14417,0.4110457442738778
14418,0.41855961345467335
14419,0.4926500702688019
14420,
14421,
14422,
14423,
14424,
14425,
14426,
14427,
14428,
14429,
14430,
14431,
14432,
14433,
14434,
14435,
14436,
14437,
14438,
14439,
14440,
14441,
14442,
14443,
14444,
14445,
14446,
14447,
14448,
14449,
14450,
14451,
14452,
14453,
14454,
14455,
14456,
14457,
14458,
14459,
14460,
14461,
14462,
14463,
14464,
14465,
14466,
14467,
14468,
14469,
14470,
14471,
14472,
14473,
14474,
14475,
14476,
14477,
14478,
14479,
14480,
14481,
14482,
14483,
14484,
14485,
14486,
14487,
14488,
14489,
14490,0.5121161986265371
14491,0.4965538323704437
14492,0.45498999796402634
14493,0.4340824705163647
14494,0.45190596475480965
14495,0.558959984049985
14496,0.4166739256163975
14497,0.4432965644782677
14498,0.4770900568855307
14499,0.563931971988893
14500,0.5264560675066589
14501,0.5546639661405948
14502,0.4871746029747591
14503,0.4439762914801417
14504,0.582866114660095
14505,0.4308208335194655
14506,0.49044267226316834
14507,0.45503446993716906
14508,0.5192920645701032
14509,0.49059752170606113
14510,0.3707783895825543
14511,0.44166107155264633
14512,0.4874726595269173
14513,0.5258890365866357
14514,0.5137765950618232
14515,0.36064020005868636
14516,0.3787940258494718
14517,0.41220290307008167
14518,0.36338914678428114
14519,0.35959405622292206
14520,0.3845021088494033
14521,0.40910875943478214
14522,0.4464553656280613
14523,0.4811217592403899
14524,0.46156159870302826
14525,0.4651398312224119
14526,0.5549183131208141
14527,0.3571748200033031
14528,0.4333337304107147
14529,0.3796929494690251
14530,0.38988633988888205
14531,
14532,
14533,
14534,0.5777015661989029
14535,
14536,
14537,
14538,
14539,
14540,
14541,
14542,
14543,
14544,
14545,
14546,
14547,
14548,
14549,
14550,0.41866549317628066
14551,
14552,0.3365801255245191
14553,
14554,0.49693624809644377
14555,
14556,
14557,
14558,
14559,
14560,
14561,
14562,
14563,
14564,
14565,
14566,
14567,
14568,
14569,
14570,
14571,
14572,
14573,
14574,
14575,
14576,
14577,
14578,
14579,
14580,
14581,
14582,
14583,
14584,
14585,
14586,
14587,
14588,
14589,
14590,
14591,
14592,
14593,
14594,
14595,
14596,
14597,
14598,
14599,
14600,
14601,
14602,
14603,
14604,
14605,
14606,
14607,
14608,
14609,
14610,
14611,
14612,
14613,
14614,
14615,
14616,
14617,
14618,
14619,
14620,
14621,
14622,
14623,
14624,
14625,
14626,
14627,
14628,
14629,
14630,
14631,
14632,
14633,
14634,
14635,
14636,
14637,
14638,
14639,
14640,
14641,
14642,
14643,
14644,
14645,
14646,
14647,
14648,
14649,
14650,
14651,
14652,
14653,
14654,
14655,
14656,
14657,
14658,
14659,
14660,
14661,
14662,
14663,
14664,
14665,
14666,
14667,
14668,
14669,
14670,
14671,
14672,
14673,
14674,
14675,
14676,
14677,
14678,
14679,
14680,
14681,
14682,
14683,
14684,
14685,
14686,
14687,
14688,
14689,
14690,
14691,
14692,
14693,
14694,
14695,
14696,
14697,
14698,
14699,
14700,
14701,
14702,
14703,
14704,
14705,
14706,
14707,
14708,0.4998114328265219
14709,
14710,
14711,
14712,0.5961480219484473
14713,0.498862112966787
14714,0.4859715075054939
14715,0.49974221938586905
14716,0.45596300461321826
14717,0.4337045783674129
14718,0.4068319990139299
14719,0.41855961345467335
14720,0.407974046953517
14721,0.44950183687341366
14722,0.4559666094875971
14723,0.4546946026468604
14724,0.4938987857581864
14725,0.4648437365199047
14726,0.5783550632185235
14727,0.6154598506923363
14728,0.5414522237042227
14729,0.5387200932158802
14730,0.5360348072978685
14731,0.5465214835022167
14732,0.5415275483891515
14733,0.5322908284939732
14734,0.5265273501997715
14735,0.5710280677366708
14736,0.5552478945714625
14737,0.5636569953520806
14738,0.5715303308049856
14739,0.588290243373477
14740,0.5564754220225979
14741,0.5165956406164149
14742,0.5236462622392581
14743,0.5235031424887586
14744,0.5136544433338355
14745,0.5227390798417246
14746,0.5420727481134076
14747,0.5286278223141122
14748,0.4418889421642721
14749,0.4774020934875363
14750,0.4908342655823185
14751,0.5271338140552756
14752,0.5409478142568049
14753,0.4350733821745945
14754,0.38967051679048176
14755,0.3798775762243525
14756,0.38853174272348534
14757,0.4168715664605745
14758,0.42089848348231346
14759,0.41399869398963507
14760,0.4103526378017572
14761,0.383213997688376
14762,0.36225110676862987
14763,0.36437694878693316
14764,0.41785716183197485
14765,0.40803968735916607
14766,0.41668744793895773
14767,0.6091484350634235
14768,0.6347413895826421
14769,0.6390834696995218
14770,0.6390834696995218
14771,0.6390834696995218
14772,0.627011417800667
14773,0.6229694108071413
14774,0.5447763124497569
14775,0.5051905008535578
14776,0.508777336284982
14777,
14778,
14779,
14780,
14781,
14782,
14783,
14784,
14785,
14786,
14787,
14788,0.3937450881814967
14789,
14790,
14791,
14792,
14793,
14794,
14795,
14796,
14797,
14798,
14799,
14800,
14801,
14802,
14803,
14804,
14805,
14806,
14807,
14808,
14809,
14810,
14811,
14812,
14813,
14814,
14815,
14816,
14817,
14818,
14819,
14820,
14821,
14822,
14823,
14824,
14825,
14826,
14827,
14828,
14829,
14830,
14831,
14832,
14833,
14834,
14835,
14836,
14837,
14838,
14839,
14840,
14841,
14842,
14843,
14844,
14845,
14846,
14847,
14848,
14849,
14850,
14851,
14852,
14853,0.5088685640129418
14854,
14855,
14856,
14857,
14858,
14859,
14860,
14861,
14862,
14863,
14864,
14865,
14866,0.3988674195964423
14867,
14868,
14869,0.4481795156850536
14870,0.3728803107287188
14871,0.38434259515712643
14872,0.36619595448781556
14873,0.4888093119475348
14874,0.47876912491946444
14875,
14876,0.4317399039788245
14877,0.3539104931308728
14878,0.5195812544084403
14879,0.5231919921793552
14880,0.5094103048657331
14881,0.5333926628879866
14882,0.5082649523966333
14883,0.4402067084029145
14884,0.5456039704017427
14885,0.493237215423751
14886,0.5642066477758291
14887,0.44955693899054894
14888,0.5103584051733637
14889,0.536446751894439
14890,0.3801369508209355
14891,0.6160218175562917
14892,0.3525944949236228
14893,0.4880178839262706
14894,0.5101922330559503
14895,0.42873934931835733
14896,
14897,
14898,0.5614633456098518
14899,
14900,
14901,
14902,
14903,
14904,
14905,
14906,
14907,
14908,
14909,
14910,
14911,
14912,
14913,
14914,
14915,
14916,
14917,
14918,
14919,
14920,
14921,
14922,
14923,
14924,
14925,
14926,
14927,
14928,
14929,
14930,
14931,
14932,
14933,
14934,
14935,
14936,
14937,
14938,0.4084024657493151
14939,0.38960033494428353
14940,0.38960033494428353
14941,0.38960033494428353
14942,0.4272403587065669
14943,0.4272403587065669
14944,0.42330632460310386
14945,0.42330632460310386
14946,0.42330632460310386
14947,0.4011628237672004
14948,
14949,
14950,
14951,
14952,
14953,
14954,
14955,
14956,
14957,
14958,
14959,
14960,
14961,
14962,
14963,
14964,
14965,
14966,
14967,
14968,
14969,
14970,
14971,
14972,
14973,
14974,
14975,
14976,
14977,
14978,
14979,
14980,
14981,
14982,
14983,
14984,
14985,
14986,
14987,
14988,
14989,
14990,
14991,
14992,
14993,
14994,
14995,
14996,
14997,
14998,
14999,
15000,
15001,
15002,
15003,
15004,
15005,
15006,
15007,
15008,
15009,
15010,
15011,
15012,0.3924580936540963
15013,0.4326420010304879
15014,0.409427233756706
15015,0.7220009270093408
15016,0.5235818025305857
15017,0.5573816339218525
15018,0.43542279957094737
15019,0.46080422632795076
15020,0.4896062181507241
15021,0.47387092619107307
15022,0.5236469093407151
15023,0.6073227996801814
15024,0.5380125308981588
15025,0.48700637802405505
15026,0.4964740954998927
15027,0.5526313561338199
15028,0.5403290021889913
15029,0.4245083495575863
15030,0.6237690909789121
15031,0.6050210466993776
15032,0.5468769277157419
15033,0.3746530124693873
15034,0.4884476752468826
15035,
15036,0.4692347281181817
15037,0.5357435460069732
15038,0.5286183502336368
15039,0.45577931199746813
15040,0.5058279952597442
15041,0.5058279952597442
15042,0.5037921362755892
15043,0.4510888223293408
15044,0.5276012410285846
15045,0.52658973240014
15046,0.4857220314555647
15047,0.47655624074853187
15048,0.5529707689124341
15049,0.47386541164817186
15050,0.5002355318060804
15051,0.5404157580827488
15052,
15053,0.5504621260023969
15054,0.488326699207145
15055,
15056,0.4557016705726183
15057,0.4530200046725609
15058,0.6310322025889743
15059,0.4673890064856261
15060,0.4460830011471306
15061,0.4633375855868797
15062,0.44338709826855066
15063,0.34997661521822426
15064,0.501605235842336
15065,0.50385340231722
15066,
15067,0.38767191911548543
15068,
15069,
15070,
15071,
15072,
15073,
15074,0.40842862874407315
15075,0.4102550478560463
15076,0.48300864278805034
15077,0.45283847852703213
15078,0.5396375962730801
15079,0.4319689785231192
15080,0.44188086245176383
15081,0.45412880486570933
15082,0.5104506836192176
15083,0.5238027630766904
15084,0.5294556215135473
15085,0.5391171056583085
15086,0.4921842910995998
15087,0.5236427826544869
15088,0.5226068407302793
15089,0.4221212602800708
15090,0.4091206546128881
15091,0.43772100505894707
15092,0.5049148667469675
15093,
15094,
15095,
15096,
15097,
15098,
15099,
15100,
15101,
15102,
15103,
15104,
15105,
15106,
15107,
15108,
15109,
15110,
15111,
15112,
15113,
15114,
15115,
15116,
15117,
15118,
15119,
15120,
15121,
15122,
15123,
15124,
15125,
15126,
15127,
15128,
15129,
15130,
15131,
15132,0.44518580827708604
15133,0.4808935167729674
15134,
15135,
15136,0.43492946528910276
15137,0.3988674195964423
15138,0.34083505121285157
15139,0.41634092939026024
15140,0.39369428168519316
15141,0.47619465133791744
15142,0.494663969205475
15143,0.375521988843293
15144,0.34262022711945206
15145,0.4913819427206817
15146,0.5207987924670923
15147,0.4748862832956974
15148,0.5435259734809366
15149,0.5207145519689896
15150,0.5153997421256685
15151,0.45963975990615613
15152,0.4728558401296332
15153,0.5566265865417414
15154,0.5111170042422549
15155,0.49193168821550753
15156,0.4682657053516234
15157,0.5118249373773448
15158,0.5377046682954193
15159,0.602399600833471
15160,0.3530946393992533
15161,0.4921825411762753
15162,0.5360770037461331
15163,0.511120694051312
15164,0.3712443140672859
15165,
15166,
15167,
15168,
15169,
15170,
15171,
15172,
15173,
15174,
15175,
15176,
15177,
15178,
15179,
15180,
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,0.38897224340506653
15193,
15194,
15195,0.4530319793738334
15196,
15197,
15198,
15199,0.4746394149778665
15200,
15201,
15202,0.5987856859380987
15203,
15204,
15205,
15206,
15207,
15208,
15209,
15210,
15211,
15212,
15213,
15214,
15215,
15216,
15217,
15218,
15219,
15220,
15221,
15222,
15223,
15224,
15225,
15226,
15227,
15228,
15229,
15230,
15231,
15232,
15233,
15234,
15235,
15236,
15237,
15238,
15239,
15240,
15241,
15242,
15243,
15244,
15245,
15246,
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,
15259,
15260,
15261,
15262,
15263,
15264,
15265,
15266,
15267,
15268,
15269,
15270,
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,
15285,
15286,
15417,0.48668760142935247
15418,0.3988674195964423
15419,0.46628807510798054
15420,0.3784867309154898
15421,0.3893697517012543
15422,0.3627820710316709
15423,0.4527874280853596
15424,0.4795519143367654
15425,0.44137995716892836
15426,0.4347250130478198
15427,0.3450162497236313
15428,0.49224184346754774
15429,0.5018568124307067
15430,0.5094103048657331
15431,0.5430573468544901
15432,0.5378761957159209
15433,0.46154558168264315
15434,0.5456039704017427
15435,0.4883684561450397
15436,0.5740773003481361
15437,0.4380784831935217
15438,0.5031531021519806
15439,0.4866825336125273
15440,0.3688189393108604
15441,0.6160218175562917
15442,0.3735553796168742
15443,0.343739653161605
15444,0.5293691979946419
15445,0.5254100870913498
15446,0.3951976837379748
15447,
15448,
15449,
15450,0.6032350746628837
15451,
15452,
15453,
15454,
15455,
15456,
15457,
15458,
15459,
15460,
15461,
15462,
15463,
15464,
15465,
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,0.4349206678568005
15493,0.5024890846519822
15494,0.2797118350062107
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,
15512,
15513,
15514,
15515,
15516,
15517,
15518,
15519,
15520,
15521,
15522,
15523,
15524,
15525,
15526,
15527,
15528,
15529,
15530,
15531,
15532,
15533,
15534,
15535,
15536,
15537,
15538,
15539,
15540,
15541,
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15558,
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,
15604,
15605,
15606,
15607,
15608,
15609,
15610,
