index_oligo,tAI_score_50_CDS
24930,
24931,
24932,
24933,
24934,
24935,
24936,
24937,0.43047112038499674
24938,
24939,
24940,
24941,
24942,
24943,0.5276991530211316
24944,0.5868284300444291
24945,
24946,
24947,
24948,
24949,
24950,
24951,
24952,
24953,
24954,
24955,
24956,
24957,
24958,
24959,
24960,
24961,
24962,
24963,
24964,
24965,
24966,
24967,
24968,
24969,
24970,
24971,
24972,
24973,
24974,
24975,
24976,
24977,
24978,
24979,
24980,
24981,
24982,
24983,
24984,
24985,
24986,
24987,
24988,
24989,
24990,
24991,
24992,
24993,
24994,
24995,
24996,
24997,
24998,
24999,
25000,
25001,
25002,
25003,
25004,
25005,
25006,
25007,
25008,
25009,
25010,
25011,
25012,
25013,
25014,
25015,
25016,
25017,
25018,
25019,
25020,
25021,
25022,
25023,
25024,
25025,
25026,
25027,
25028,
25029,
25030,
25031,
25032,
25033,
25034,
25035,
25036,
25037,
25038,
25039,
25040,
25041,
25042,
25043,
25044,
25045,
25046,
25047,
25048,
25049,
25050,
25051,
25052,
25053,
25054,
25055,
25056,
25057,
25058,
25059,
25060,
25061,
25062,
25063,
25064,
25065,
25066,
25067,
25068,
25069,
25070,
25071,
25072,
25073,
25074,
25075,
25076,
25077,
25078,
25079,
25080,
25081,
25082,
25083,
25084,
25085,
25086,
25087,
25088,
25089,
25090,
25091,
25092,
25093,
25094,
25095,
25096,
25097,
25098,0.49540833788088356
25099,0.6035761070892637
25100,
25101,0.5565416778440552
25102,0.3703832611184344
25103,0.5327726685409292
25104,0.4451542236823868
25105,
25106,
25107,
25108,
25109,
25110,
25111,
25112,
25113,
25114,
25115,
25116,
25117,
25118,
25119,
25120,
25121,
25122,
25123,
25124,
25125,
25126,
25127,
25128,
25129,
25130,
25131,
25132,
25133,
25134,
25135,
25136,
25137,
25138,
25139,
25140,
25141,
25142,
25143,
25144,
25145,
25146,
25147,
25148,
25149,
25150,
25151,
25152,
25153,
25154,
25155,
25156,
25157,
25158,
25159,
25160,
25161,
25162,
25163,
25164,
25165,
25166,
25167,
25168,
25169,
25170,
25171,
25172,
25173,0.51040902401592
25174,0.49979371713720716
25175,0.49979371713720716
25176,0.48873604075685145
25177,0.49627372821264304
25178,0.49627372821264304
25179,0.49120175263400867
25180,0.48034056292867006
25181,0.4521955156430497
25182,0.4521955156430497
25183,0.4521955156430497
25184,0.4457962341912089
25185,0.4571943798956774
25186,0.4312184565227306
25187,0.44579623419120884
25188,0.46187813521545895
25189,0.46187813521545895
25190,0.4650918192866395
25191,0.4531434902422213
25192,0.4531434902422213
25193,0.4531434902422213
25194,0.4531434902422213
25195,
25196,
25197,
25198,
25199,
25200,
25201,0.3979006990521742
25202,0.3979006990521742
25203,0.41691510962800427
25204,0.42318361246801833
25205,0.42318361246801833
25206,0.42318361246801833
25207,0.4287877020815023
25208,0.41668387639655424
25209,0.4287877020815024
25210,0.4295463650172607
25211,0.4264187077624186
25212,0.4264187077624186
25213,0.4333073646709128
25214,0.44409771544910454
25215,0.44409771544910454
25216,0.45622875775453275
25217,0.4443928631306459
25218,0.455282228180567
25219,0.455282228180567
25220,0.49042878055235256
25221,0.49069215738737165
25222,0.5002252698423847
25223,0.5062344806181155
25224,0.5109082978312323
25225,0.5109082978312323
25226,0.49734805265766846
25227,0.47597285214554413
25228,
25229,
25230,
25231,
25232,
25233,
25234,0.4646896720837013
25235,0.4588235085375158
25236,0.4402347848423754
25237,0.45802706512584634
25238,0.536117811373797
25239,
25240,
25241,
25242,0.5055684281976203
25243,0.5030483889454619
25244,0.5173072240910841
25245,0.5317526307444275
25246,0.5961480219484473
25247,
25248,0.5362093138700071
25249,0.42153818763715883
25250,0.4405456303911842
25251,0.43215444724388596
25252,0.4576822355811235
25253,0.4854299297637502
25254,0.4908342655823185
25255,
25256,
25257,
25258,
25259,
25260,
25261,
25262,
25263,
25264,
25265,
25266,
25267,
25268,
25269,
25270,
25271,
25272,
25273,
25274,
25275,
25276,
25277,
25278,
25279,
25280,
25281,
25282,
25283,
25284,
25285,
25286,
25287,
25288,
25289,
25290,
25291,
25292,
25293,
25294,
25295,
25296,
25297,
25298,
25299,
25300,
25301,
25302,
25303,
25304,
25305,
25306,
25307,
25308,
25309,
25310,
25311,
25312,
25313,
25314,
25315,
25316,
25317,
25318,
25319,
25320,
25321,
25322,
25323,
25324,0.43590821253349993
25325,0.43590821253349993
25326,
25327,
25328,
25329,
25330,
25331,
25332,
25333,
25334,
25335,
25336,
25337,
25338,
25339,
25340,
25341,
25342,
25343,
25344,
25345,
25346,
25347,
25348,
25349,
25350,
25351,
25352,
25353,
25354,
25355,
25356,
25357,
25358,
25359,
25360,
25361,
25362,
25363,
25364,
25365,
25366,
25367,
25368,
25369,
25370,
25371,
25372,
25373,
25374,
25375,
25376,
25377,
25378,
25379,
25380,
25381,
25382,
25383,
25384,
25385,
25386,
25387,
25388,
25389,
25390,
25391,
25392,
25393,
25394,
25395,
25396,
25397,
25398,
25399,
25400,
25401,
25402,
25403,0.5386547580808462
25404,0.5386547580808462
25405,0.5386547580808462
25406,0.5286501921413845
25407,
25408,
25409,
25410,
25411,
25412,
25413,
25414,
25415,
25416,
25417,
25418,
25419,
25420,
25421,0.5286501921413845
25422,0.5506904452843701
25423,0.5506904452843701
25424,0.5413833556915233
25425,0.5413833556915233
25426,0.5413833556915233
25427,0.5426510302682053
25428,0.5413833556915233
25429,0.5413833556915233
25430,0.527784555106373
25431,0.527784555106373
25432,0.5286501921413845
25433,0.5286501921413845
25434,
25435,
25436,
25437,
25438,
25439,
25440,
25441,
25442,
25443,
25444,
25445,
25446,
25447,
25448,
25449,
25450,
25451,
25452,
25453,
25454,
25455,
25456,
25457,
25458,
25459,
25460,
25461,
25462,
25463,
25464,
25465,
25466,
25467,
25468,
25469,
25470,
25471,
25472,
25473,
25474,
25475,
25476,
25477,
25478,
25479,
25480,
25481,
25482,0.3937450881814967
25483,
25484,
25485,
25486,
25487,
25488,
25489,
25490,
25491,
25492,
25493,
25494,
25495,
25496,
25497,
25498,
25499,
25500,
25501,
25502,
25503,
25504,
25505,
25506,
25507,0.5070903115589247
25508,
25509,
25510,
25511,
25512,
25513,
25514,
25515,
25516,
25517,
25518,
25519,
25520,
25521,
25522,
25523,
25524,
25525,
25526,
25527,
25528,
25529,
25530,
25531,
25532,
25533,
25534,
25535,
25536,
25537,
25538,
25539,
25540,
25541,
25542,
25543,
25544,
25545,
25546,
25547,
25548,
25549,
25550,0.5313066245961653
25551,
25552,
25553,
25554,
25555,
25556,
25557,
25558,
25559,
25560,
25561,
25562,
25563,
25564,0.4148490972203138
25565,
25566,
25567,
25568,
25569,
25570,
25571,
25572,
25573,
25574,
25575,
25576,
25577,
25578,
25579,
25580,
25581,
25582,0.4910223366190021
25583,
25584,0.3646962666423755
25585,
25586,
25587,
25588,
25589,
25590,
25591,
25592,0.5100497662292269
25593,0.37340976029374245
25594,
25595,0.47692015904417034
25596,0.36100179684110845
25597,
25598,
25599,
25600,
25601,
25602,
25603,0.5530467038595812
25604,
25605,
25606,
25607,
25608,
25609,
25610,
25611,
25612,0.5048161137356034
25613,
25614,
25615,
25616,
25617,
25618,
25619,
25620,
25621,
25622,
25623,
25624,
25625,
25626,
25627,
25628,
25629,
25630,
25631,
25632,
25633,
25634,
25635,
25636,0.5411021887435853
25637,0.5460214118755722
25638,
25639,
25640,
25641,
25642,
25643,
25644,
25645,
25646,
25647,
25648,
25649,0.5002136238615008
25650,
25651,
25652,0.42195420142206475
25653,
25654,
25655,
25656,
25657,
25658,
25659,
25660,0.35272651561207446
25661,
25662,
25663,
25664,
25665,0.5477524836792392
25666,
25667,
25668,
25669,
25670,
25671,
25672,
25673,
25674,
25675,
25676,
25677,0.4331440875517445
25678,
25679,
25680,0.5411021887435853
25681,0.5460214118755722
25682,
25683,
25684,
25685,
25686,
25687,
25688,0.3800565445798921
25689,0.37340976029374245
25690,
25691,
25692,
25693,
25694,
25695,
25696,
25697,
25698,0.362207005023813
25699,
25700,
25701,
25702,
25703,
25704,
25705,
25706,
25707,0.5177185897722478
25708,
25709,
25710,
25711,
25712,
25713,
25714,
25715,
25716,
25717,
25718,
25719,
25720,0.5740966951818707
25721,
25722,0.4331440875517445
25723,0.3845876604297391
25724,
25725,
25726,
25727,
25728,
25729,
25730,0.5118560844449019
25731,
25732,0.5224132011640067
25733,0.362207005023813
25734,
25735,
25736,
25737,
25738,
25739,
25740,
25741,
25742,
25743,
25744,
25745,
25746,
25747,
25748,
25749,
25750,
25751,
25752,
25753,
25754,
25755,
25756,
25757,
25758,
25759,
25760,0.5593639525102423
25761,
25762,0.42195420142206475
25763,
25764,0.3574872744646563
25765,
25766,
25767,
25768,
25769,
25770,
25771,
25772,
25773,
25774,
25775,
25776,
25777,
25778,
25779,
25780,
25781,
25782,
25783,
25784,
25785,
25786,
25787,
25788,
25789,0.36980829633325674
25790,
25791,
25792,0.5477524836792392
25793,
25794,
25795,
25796,
25797,0.3202144351021214
25798,
25799,
25800,
25801,
25802,0.3574872744646563
25803,
25804,
25805,
25806,
25807,0.3629736679881688
25808,
25809,
25810,
25811,
25812,0.5125313572447309
25813,
25814,
25815,
25816,0.31393748743492966
25817,0.5477524836792392
25818,
25819,
25820,
25821,
25822,
25823,
25824,
25825,
25826,
25827,0.5333292869285332
25828,
25829,
25830,0.4798398123562186
25831,
25832,
25833,
25834,
25835,
25836,
25837,
25838,
25839,
25840,
25841,
25842,
25843,
25844,
25845,0.4964375584424848
25846,
25847,
25848,
25849,
25850,
25851,
25852,
25853,
25854,
25855,
25856,
25857,
25858,
25859,
25860,
25861,0.5110793787422737
25862,
25863,
25864,
25865,
25866,
25867,
25868,
25869,
25870,
25871,
25872,
25873,
25874,
25875,
25876,
25877,0.5219011400814174
25878,
25879,
25880,0.36100179684110845
25881,
25882,
25883,
25884,
25885,
25886,0.3629736679881688
25887,
25888,0.47692015904417034
25889,
25890,
25891,
25892,
25893,
25894,
25895,
25896,
25897,
25898,0.5068158742827023
25899,
25900,
25901,
25902,0.520920073213848
25903,
25904,
25905,
25906,
25907,
25908,
25909,
25910,
25911,
25912,
25913,
25914,
25915,
25916,
25917,
25918,
25919,
25920,
25921,
25922,
25923,
25924,
25925,
25926,
25927,
25928,
25929,
25930,
25931,0.5283751044601261
25932,
25933,
25934,
25935,
25936,
25937,
25938,
25939,
25940,
25941,
25942,
25943,
25944,
25945,0.4876926691879326
25946,
25947,
25948,0.31393748743492966
25949,
25950,
25951,
25952,
25953,
25954,
25955,0.36100179684110845
25956,
25957,0.5024209927418315
25958,
25959,
25960,0.5460214118755722
25961,
25962,
25963,
25964,0.3629736679881688
25965,
25966,
25967,0.44804293488608604
25968,
25969,
25970,
25971,
25972,
25973,
25974,0.32996659057607525
25975,
25976,
25977,0.6441841608755746
25978,
25979,
25980,
25981,
25982,
25983,
25984,
25985,
25986,
25987,
25988,
25989,
25990,
25991,0.47692015904417034
25992,
25993,
25994,
25995,
25996,
25997,
25998,
25999,
26000,
26001,
26002,
26003,
26004,
26005,
26006,0.4854449295680782
26007,
26008,
26009,
26010,
26011,0.540176535244119
26012,0.4910223366190021
26013,
26014,
26015,
26016,
26017,
26018,
26019,
26020,
26021,
26022,
26023,
26024,
26025,
26026,
26027,
26028,0.5064732543045888
26029,
26030,
26031,
26032,
26033,
26034,
26035,
26036,
26037,
26038,
26039,
26040,
26041,
26042,
26043,0.4164887296553407
26044,
26045,
26046,
26047,
26048,
26049,
26050,
26051,
26052,
26053,
26054,
26055,
26056,
26057,
26058,
26059,
26060,
26061,
26062,
26063,
26064,
26065,
26066,
26067,
26068,
26069,
26070,
26071,
26072,
26073,
26074,
26075,
26076,
26077,
26078,
26079,
26080,
26081,
26082,
26083,
26084,
26085,
26086,
26087,
26088,
26089,
26090,
26091,
26092,
26093,
26094,0.5153421383515625
26095,0.5153421383515625
26096,0.5781736980092589
26097,0.5587624712854082
26098,
26099,
26100,
26101,
26102,0.5478867011771908
26103,0.5478867011771908
26104,0.5765403580609644
26105,0.5871533667484348
26106,
26107,
26108,
26109,0.5126883749095076
26110,0.5050193530091578
26111,0.5114369707779777
26112,0.5315463715860017
26113,0.5612852974860536
26114,0.5684179241409743
26115,0.5629957007891979
26116,0.5539386175639113
26117,0.5430766609276922
26118,0.5874894353848462
26119,
26120,
26121,0.5873354822044526
26122,0.5674248201358957
26123,0.545573334853767
26124,0.5389074299606249
26125,0.4936691255682828
26126,0.4936691255682828
26127,0.47374920722379704
26128,0.4975543118593241
26129,0.5540073342775459
26130,0.5615828590035978
26131,0.5595481620274251
26132,0.5536355737055936
26133,0.5555192599501987
26134,
26135,0.5949965429974328
26136,0.6397226725700835
26137,0.6397226725700835
26138,0.6335522133602325
26139,0.6335522133602325
26140,0.6350229497191122
26141,0.6030512027254252
26142,0.6030512027254252
26143,0.5934639831844297
26144,0.6100367861524559
26145,
26146,
26147,0.5821513339864361
26148,0.5130825689538914
26149,0.490642162383324
26150,0.45919065875345066
26151,0.44986844865057474
26152,
26153,0.40524799442142734
26154,0.39256635885617924
26155,0.376396034432773
26156,0.36302193783848713
26157,0.3607929993508651
26158,
26159,0.5115226109495296
26160,0.5648754220465534
26161,0.6173458717877378
26162,0.6243311213724543
26163,0.6005665649366939
26164,0.6005665649366939
26165,0.6021724903251993
26166,0.5335839914868431
26167,0.519034756480474
26168,0.5300521029202759
26169,0.5821523568533935
26170,0.5132219115582679
26171,0.5255380968915766
26172,
26173,
26174,
26175,
26176,
26177,
26178,
26179,
26180,
26181,
26182,
26183,
26184,
26185,
26186,
26187,
26188,0.4535750673895392
26189,
26190,
26191,
26192,
26193,
26194,
26195,
26196,
26197,0.5918008455660673
26198,0.6690638369695743
26199,
26200,
26201,
26202,
26203,
26204,
26205,
26206,
26207,
26208,
26209,0.5794554229507707
26210,
26211,
26212,
26213,
26214,
26215,
26216,
26217,
26218,
26219,
26220,
26221,
26222,
26223,
26224,
26225,
26226,
26227,
26228,
26229,
26230,
26231,
26232,
26233,
26234,
26235,
26236,0.5671644837660208
26237,0.7323543976943809
26238,
26239,
26240,
26241,
26242,
26243,
26244,
26245,
26246,
26247,
26248,
26249,
26250,
26251,
26252,
26253,
26254,
26255,
26256,
26257,
26258,
26259,
26260,
26261,
26262,
26263,
26264,
26265,
26266,
26267,
26268,
26269,
26270,
26271,
26272,
26273,
26274,
26275,
26276,
26277,
26278,
26279,
26280,
26281,
26282,
26283,
26284,
26285,
26286,
26287,
26288,
26289,
26290,
26291,
26292,
26293,
26294,
26295,
26296,
26297,
26298,
26299,
26300,0.4921754262987441
26301,
26302,
26303,
26304,
26305,0.43880541348926116
26306,
26307,
26308,
26309,
26310,
26311,
26312,
26313,
26314,
26315,
26316,
26317,0.45613861469597977
26318,
26319,
26320,
26321,
26322,
26323,
26324,
26325,
26326,
26327,
26328,
26329,
26330,
26331,
26332,
26333,
26334,
26335,
26336,
26337,
26338,
26339,
26340,
26341,
26342,
26343,
26344,
26345,
26346,
26347,
26348,
26349,
26350,
26351,
26352,
26353,
26354,
26355,
26356,
26357,
26358,
26359,
26360,
26361,
26362,
26363,
26364,
26365,
26366,
26367,
26368,
26369,
26370,
26371,
26372,
26373,
26374,
26375,
26376,
26377,
26378,
26379,
26380,
26381,
26382,
26383,
26384,
26385,
26386,
26387,
26388,
26389,
26390,
26391,
26392,
26393,
26394,
26395,
26396,
26397,0.6721779080073835
26398,0.6721779080073835
26399,0.6721779080073835
26400,0.6721779080073835
26401,0.6721779080073835
26402,0.6721779080073835
26403,0.6721779080073835
26404,0.6721779080073835
26405,0.6721779080073835
26406,0.632379085721051
26407,0.632379085721051
26408,0.632379085721051
26409,0.632379085721051
26410,0.632379085721051
26411,0.632379085721051
26412,0.632379085721051
26413,0.632379085721051
26414,0.632379085721051
26415,
26416,
26417,
26418,
26419,
26420,
26421,
26422,
26423,
26424,
26425,
26426,
26427,
26428,
26429,
26430,
26431,
26432,
26433,
26434,0.6051062709033616
26435,
26436,
26437,
26438,
26439,
26440,
26441,
26442,
26443,
26444,
26445,
26446,
26447,
26448,
26449,
26450,
26451,
26452,
26453,
26454,
26455,
26456,0.4892747967153427
26457,0.49499688310986084
26458,
26459,
26460,
26461,
26462,
26463,
26464,
26465,
26466,
26467,
26468,
26469,
26470,
26471,
26472,
26473,
26474,0.5924626619190314
26475,
26476,
26477,
26478,
26479,
26480,
26481,
26482,
26483,
26484,
26485,
26486,
26487,
26488,
26489,0.5873786196568874
26490,
26491,
26492,0.40670501029196865
26493,0.4805345270871407
26494,0.41018181075167687
26495,0.4351233683483236
26496,
26497,0.5259592480983777
26498,0.40037819460153506
26499,0.49122752870546627
26500,
26501,
26502,
26503,
26504,
26505,
26506,
26507,
26508,
26509,
26510,
26511,
26512,
26513,
26514,
26515,
26516,
26517,
26518,
26519,
26520,
26521,
26522,
26523,
26524,
26525,
26526,
26527,
26528,
26529,
26530,
26531,
26532,
26533,
26534,
26535,
26536,
26537,
26538,
26539,
26540,
26541,
26542,
26543,
26544,
26545,
26546,
26547,
26548,
26549,
26550,
26551,
26552,
26553,
26554,
26555,
26556,
26557,
26558,
26559,
26560,
26561,
26562,0.496086006451962
26563,
26564,
26565,
26566,
26567,
26568,
26569,
26570,
26571,
26572,
26573,
26574,
26575,
26576,
26577,
26578,
26579,
26580,
26581,
26582,
26583,
26584,
26585,
26586,
26587,
26588,
26589,
26590,
26591,
26592,
26593,
26594,
26595,
26596,
26597,
26598,
26599,
26600,
26601,
26602,
26603,
26604,
26605,
26606,
26607,
26608,
26609,
26610,
26611,
26612,
26613,
26614,
26615,
26616,
26617,
26618,
26619,
26620,
26621,
26622,
26623,
26624,
26625,
26626,
26627,
26628,
26629,
26630,
26631,
26632,
26633,
26634,
26635,
26636,
26637,
26638,
26639,
26640,
26641,
26642,
26643,
26644,
26645,
26646,
26647,
26648,
26649,
26650,
26651,
26652,
26653,
26654,
26655,
26656,
26657,
26658,
26659,
26660,0.448564382956082
26661,0.4377982513636253
26662,0.4582139862413907
26663,0.456386512682584
26664,0.4667304654411143
26665,0.45322971451076594
26666,0.45322971451076594
26667,0.453229714510766
26668,0.4733441368357769
26669,0.4805128241725183
26670,0.496150595571049
26671,0.5096158687064402
26672,0.4970081266905
26673,0.4970081266905
26674,0.5019335108002405
26675,0.5019335108002405
26676,0.5160656820260325
26677,0.5160656820260325
26678,0.5160656820260325
26679,0.514577338037053
26680,0.5241163032631588
26681,0.5205842230018912
26682,0.5490257689337115
26683,0.5241555698377166
26684,0.5194080777720763
26685,0.5435096562953031
26686,0.5231317099669373
26687,0.5035177991837579
26688,0.5083602295259457
26689,0.5083602295259457
26690,0.5083602295259456
26691,0.5086476858332569
26692,0.5089193215940648
26693,0.5089193215940648
26694,0.51829539072944
26695,0.5280965039740643
26696,0.5318134956432435
26697,0.5219433975520906
26698,0.5347051784105357
26699,0.5347051784105357
26700,0.5451001912697065
26701,0.512825483365515
26702,0.5036522822679346
26703,0.5297871710594843
26704,0.5297871710594843
26705,0.5297871710594843
26706,0.4992419828717215
26707,0.4992419828717215
26708,0.5005443843286859
26709,0.5289056094742797
26710,0.5537946356755779
26711,0.5537946356755779
26712,0.5700344556371
26713,0.5711373024847303
26714,0.5921268197231001
26715,0.5984598917428746
26716,0.6221437153836193
26717,0.6221437153836193
26718,0.616508704477628
26719,0.5899629428711284
