index_oligo,RBP_interaction_destabilizer_right
42272,0.0
42273,14.9787870724938
42274,18.636851081814786
42275,46.380589555525454
42276,0.0
42277,207.3136519799527
42278,0.0
42279,0.0
42280,9.964712808672603
42281,30523.620157683832
42282,756.8821831396967
42283,0.0
42284,0.0
42285,0.0
42286,5140.403762752439
42287,0.0
42288,411.58599239098703
42289,4433.23140809045
42290,0.0
42291,0.0
42292,0.0
42293,0.0
42294,0.0
42295,0.0
42296,0.0
42297,0.0
42298,0.0
42299,0.0
42300,0.0
42301,0.0
42302,0.0
42303,0.0
42304,0.0
42305,363.55625903545535
42306,0.0
42307,0.0
42308,0.0
42309,272.17609914636125
42310,0.8004690687359796
42311,0.0
42312,73.07588736329765
42313,679.0202683047382
42314,0.0
42315,74641.28365056663
42316,9633.627132385915
42317,42.744586314603175
42318,0.0
42319,269.9313041227464
42320,0.0
42321,203.79177069897204
42322,0.0
42323,398.86311587481265
42324,0.0
42325,0.0
42326,0.0
42327,2953.67392117688
42328,0.0
42329,0.0
42330,65.75545205029867
42331,0.0
42332,0.0
42333,0.0
42334,0.0
42335,41.74606330556239
42336,0.0
42337,0.0
42338,0.0
42339,0.0
42340,870.7887661854331
42341,2887.2535021515723
42342,0.0
42343,1158.816966678966
42344,0.0
42345,203.79177069897236
42346,0.0
42347,363.55625903545535
42348,0.0
42349,8.665784032619511
42350,10.626798599825268
42351,5094.03671865815
42352,20.16260914930953
42353,25.03863764500796
42354,0.0
42355,2.3841641852506466
42356,2262.944723390508
42357,4618.535399979555
42358,0.0
42359,0.0
42360,0.0
42361,323.7157577517615
42362,0.0
42363,0.0
42364,2.625429506548546
42365,0.0
42366,0.0
42367,215.72023914919583
42368,11.042677608991578
42369,0.0
42370,0.0
42371,42.54177484310328
42372,57.304949177742145
42373,0.0
42374,0.0
42375,0.0
42376,0.0
42377,0.8368777861230137
42378,533.416922885582
42379,0.0
42380,35.41309147289167
42381,0.0
42382,0.0
42383,106.7766622283534
42384,0.0
42385,0.0
42386,2802.7920022990966
42387,83.34412269153505
42388,0.0
42389,63.51826610614689
42390,186.18633220544186
42391,13.12810938430866
42392,266.16576545217913
42393,3315.252361694917
42394,0.0
42395,0.0
42396,0.0
42397,0.0
42398,9.395782317275769
42399,13.12810938430866
42400,0.0
42401,34.81081824084202
42402,2779.499925337214
42403,0.0
42404,0.0
42405,256.1542934005694
42406,34.58205703767606
42407,118.10715600154663
42408,288.7578532955581
42409,0.0
42410,23.333198618537594
42411,0.0
42412,0.0
42413,123.78730333497172
42414,3.342108118815567
42415,291.6575878396861
42416,0.0
42417,0.0
42418,0.0
42419,0.0
42420,291.6575878396861
42421,105.79411489611613
42422,26.067632732879296
42423,0.0
42424,0.0
42425,0.0
42426,6535.659476205539
42427,66.8314148885959
42428,168.49887963882708
42429,22.831236229388267
42430,4.915094648413192
42431,10.65362196527456
42432,375.80182766793274
42433,14585.663975924595
42434,9.605706800919565
42435,0.0
42436,138.22811367135822
42437,77.96030398140955
42438,67.61022442113273
42439,118.37939294817053
42440,81.20992547502648
42441,90.25832620541061
42442,148.91494845755383
42443,46.243188646481606
42444,6642.517405056835
42445,8.279487658608506
42446,3365.725698918666
42447,2737.2208231270142
42448,5675.476515575343
42449,0.0
42450,6381.730593730442
42451,9511.880779595935
42452,88.81580983007053
42453,17521.067949356508
42454,0.0
42455,3663.9583294761346
42456,2804.549482422306
42457,0.0
42458,8.790510670749628
42459,0.0
42460,0.0
42461,28.95723787093
42462,150.38009631154372
42463,150.38009631154372
42464,150.38009631154372
42465,150.38009631154372
42466,0.0
42467,0.0
42468,0.0
42469,0.0
42470,0.0
42471,0.0
42472,0.0
42473,0.0
42474,0.0
42475,28.95723787093
42476,28.95723787093
42477,28.95723787093
42478,28.95723787093
42479,28.95723787093
42480,28.95723787093
42481,28.95723787093
42482,28.95723787093
42483,28.95723787093
42484,0.0
42485,0.0
42486,0.0
42487,0.0
42488,0.0
42489,0.0
42490,0.0
42491,0.0
42492,0.0
42493,29.950959435755497
42494,0.0
42495,0.0
42496,0.0
42497,0.0
42498,0.0
42499,0.0
42500,0.0
42501,0.0
42502,0.0
42503,0.0
42504,0.0
42505,77.15516241193818
42506,154.31032482387636
42507,154.31032482387636
42508,154.31032482387636
42509,154.31032482387636
42510,216.4899314310434
42511,216.4899314310434
42512,0.31680455730812135
42513,17.771107731032494
42514,27.86111541569162
42515,27.86111541569162
42516,27.86111541569162
42517,27.86111541569162
42518,27.86111541569162
42519,27.86111541569162
42520,10.09000768465913
42521,10.09000768465913
42522,10.09000768465913
42523,10.09000768465913
42524,10.09000768465913
42525,10.09000768465913
42526,10.09000768465913
42527,10.09000768465913
42528,10.09000768465913
42529,0.0
42530,0.0
42531,0.0
42532,0.0
42533,0.0
42534,0.0
42535,0.0
42536,0.0
42537,0.0
42538,0.0
42539,0.0
42540,0.0
42541,1881.2579802884195
42542,1881.2579802884195
42543,1881.2579802884195
42544,1881.2579802884195
42545,1881.2579802884195
42546,1881.2579802884195
42547,1881.2579802884195
42548,1881.2579802884195
42549,1881.2579802884195
42550,0.0
42551,0.0
42552,13.311234206769813
42553,0.0
42554,0.0
42555,0.0
42556,3.0557703963497302
42557,3.0557703963497302
42558,0.0
42559,0.0
42560,0.0
42561,38.977607427564834
42562,38.977607427564834
42563,18.870037399402964
42564,84.26434917578304
42565,91.73627734524361
42566,52.992287817208044
42567,0.0
42568,0.0
42569,9.869091900337239
42570,771.5500518574108
42571,0.0
42572,895.2426482634963
42573,895.2426482634963
42574,429.2140426783121
42575,24.07752505249234
42576,26.87180360595716
42577,63.17546347605036
42578,48.51718237799798
42579,132.16047907511347
42580,86.43757525058031
42581,0.0
42582,0.0
42583,0.0
42584,0.0
42585,0.0
42586,0.0
42587,0.0
42588,0.0
42589,0.0
42590,6.2384522832033475
42591,6.2384522832033475
42592,0.0
42593,44.01899615348555
42594,175.15562814338972
42595,175.15562814338972
42596,131.13663198990417
42597,0.0
42598,0.0
42599,0.0
42600,0.0
42601,0.0
42602,0.0
42603,0.0
42604,0.0
42605,7.728062290029623
42606,451.3548539333809
42607,451.3548539333809
42608,0.0
42609,0.0
42610,49.75739565872911
42611,0.0
42612,0.0
42613,2.8607484096237314
42614,0.0
42615,138.36896624695942
42616,0.0
42617,99.5147913174583
42618,0.0
42619,0.0
42620,0.8027285024914733
42621,176.4270962897938
42622,0.0
42623,92.77063877837107
42624,0.0
42625,127.89778273477694
42626,5576.351010445538
42627,47.00027079960898
42628,107.47672415469205
42629,4224.03013981589
42630,0.0
42631,151.84326538405946
42632,0.0
42633,219.23435478925893
42634,48.6294834916799
42635,0.0
42636,33.51454285562102
42637,73.59281079415925
42638,30.118170114137662
42639,0.0
42640,0.0
42641,33.138790445353635
42642,0.0
42643,142.91239769339018
42644,16.50502682190018
42645,49.43037380148577
42646,31.895020327631098
42647,210.58033033164455
42648,29.745605709944602
42649,13.094474110163414
42650,5890.5477142217715
42651,49.75739565872902
42652,138.41907575637208
42653,13.094474110163414
42654,3142.813121603748
42655,39.36469411883193
42656,0.0
42657,57.03830087052816
42658,0.0
42659,731.2406289460614
42660,2165.415946345738
42661,15.118506318604028
42662,0.0
42663,346.8942349267169
42664,238.96332174896324
42665,39.391025899759384
42666,305.55296112828313
42667,0.0
42668,0.0
42669,0.0
42670,62.85186976889261
42671,288.7207174076924
42672,25400.723023189406
42673,0.0
42674,40.0290609525243
42675,103.95944026543202
42676,48.29220256575868
42677,0.0
42678,0.0
42679,34.80045929629048
42680,4427.660005609261
42681,0.0
42682,0.0
42683,0.0
42684,43.957430591731104
42685,0.0
42686,41.341273798433676
42687,0.0
42688,0.0
42689,69.26157598346444
42690,73.13768197152045
42691,0.0
42692,0.0
42693,0.0
42694,0.0
42695,0.0
42696,0.0
42697,0.0
42698,0.0
42699,0.0
42700,0.0
42701,2.1284322656403476
42702,2.1284322656403476
42703,2.1284322656403476
42704,2.1284322656403476
42705,2.1284322656403476
42706,2.1284322656403476
42707,2.1284322656403476
42708,2.1284322656403476
42709,2.1284322656403476
42710,2.1284322656403476
42711,0.0
42712,0.0
42713,0.0
42714,0.0
42715,0.0
42716,0.0
42717,0.0
42718,0.0
42719,0.0
42720,0.0
42721,0.0
42722,0.0
42723,0.0
42724,0.0
42725,0.0
42726,0.0
42727,0.0
42728,0.0
42729,0.0
42730,0.0
42731,0.0
42732,0.0
42733,0.0
42734,0.0
42735,0.0
42736,0.0
42737,0.0
42738,0.0
42739,0.0
42740,0.0
42741,0.0
42742,0.0
42743,0.0
42744,0.0
42745,0.0
42746,0.0
42747,0.0
42748,0.0
42749,0.0
42750,0.0
42751,0.0
42752,0.0
42753,0.0
42754,0.0
42755,0.0
42756,0.0
42757,0.0
42758,0.0
42759,35.32788657114875
42760,0.0
42761,1839.159597129388
42762,37.556214024630854
42763,0.0
42764,0.0
42765,0.0
42766,68.53844015967545
42767,93.93648126787525
42768,59.1010642111413
42769,2.189304551464898
42770,1942.3523699681132
42771,0.0
42772,8543.286223680716
42773,0.0
42774,1.8153086566833392
42775,0.0
42776,4.402060010194762
42777,11.955118536094847
42778,0.0
42779,15.071177985087663
42780,0.0
42781,0.0
42782,13.784574751251007
42783,26.47699277437601
42784,4004.5462649178494
42785,10245.217784408329
42786,0.0
42787,47.77537507553974
42788,22.986753740072377
42789,50.49576882912339
42790,15.419698884042235
42791,0.0
42792,0.0
42793,0.0
42794,0.0
42795,0.0
42796,0.0
42797,15.071177985087663
42798,0.0
42799,0.0
42800,49.35640746436739
42801,0.0
42802,2171.0367056925643
42803,34.23951044383623
42804,0.0
42805,36.49403794754318
42806,0.0
42807,36.336717651863516
42808,19.825312638603076
42809,4032.7704875579643
42810,5866.396401008381
42811,0.0
42812,0.0
42813,0.0
42814,0.0
42815,11.366008544459284
42816,0.0
42817,0.0
42818,55.234836149724316
42819,27.20501886045398
42820,0.0
42821,0.0
42822,0.0
42823,0.0
42824,0.0
42825,0.0
42826,0.0
42827,51.82061685488732
42828,0.0
42829,220.25431329611075
42830,0.0
42831,0.0
42832,26.128843930744214
42833,0.0
42834,41.354308695766825
42835,134.3964351287971
42836,0.0
42837,33805.42348601117
42838,0.0
42839,0.0
42840,13602.647287084945
42841,12.489493508164516
42842,0.0
42843,4.466534819757488
42844,0.0
42845,0.0
42846,24.401890418948845
42847,0.0
42848,115.64777783198495
42849,0.0
42850,64.49911450418767
42851,45.18181142918022
42852,126.21147235306832
42853,10.384108610090621
42854,0.0
42855,5.582603579349999
42856,39.52684298407346
42857,31.579725687669228
42858,72.21525206932411
42859,60.19769994311282
42860,0.0
42861,0.0
42862,0.0
42863,89.21044820423943
42864,71.9744637203621
42865,58.37237797885109
42866,0.0
42867,0.0
42868,33.49180777995952
42869,3108.345924653392
42870,47.81064930957726
42871,16.561735521378814
42872,0.0
42873,0.0
42874,0.0
42875,0.0
42876,2839.922298526035
42877,35.01434872244578
42878,76.99370915138088
42879,11.834531963968665
42880,5662.42998101223
42881,88.68970917810759
42882,0.0
42883,111.17797925550312
42884,28.092647142044267
42885,2535.9591605623073
42886,0.0
42887,38.55766003268185
42888,2361.5690039438955
42889,0.0
42890,69.79954426155108
42891,7.746493695846894
42892,28.80457384013966
42893,3041.453272131157
42894,2481.571586459804
42895,0.0
42896,46.16315861652339
42897,51.77005179432857
42898,0.0
42899,0.0
42900,44.21262847778862
42901,14.393845621897016
42902,4787.708072861388
42903,4811.172198279184
42904,0.0
42905,19759.534558230385
42906,11.427166282699977
42907,24.401890418948845
42908,57.425020239435334
42909,109.96036215675335
42910,17.414616039839782
42911,4.466534819757488
42912,138.14442136715655
42913,42735.74719544793
42914,0.0
42915,0.0
42916,210.96384277960422
42917,0.0
42918,0.0
42919,0.0
42920,0.0
42921,28.95723787093
42922,29.950959435755497
42923,29.950959435755497
42924,29.950959435755497
42925,29.950959435755497
42926,29.950959435755497
42927,29.950959435755497
42928,29.950959435755497
42929,29.950959435755497
42930,29.950959435755497
42931,27.86111541569162
42932,27.86111541569162
42933,27.86111541569162
42934,27.86111541569162
42935,27.86111541569162
42936,27.86111541569162
42937,27.86111541569162
42938,150.38009631154372
42939,150.38009631154372
42940,150.38009631154372
42941,150.38009631154372
42942,150.38009631154372
42943,150.38009631154372
42944,150.38009631154372
42945,150.38009631154372
42946,10.09000768465913
42947,10.09000768465913
42948,10.09000768465913
42949,10.09000768465913
42950,10.09000768465913
42951,10.09000768465913
42952,10.09000768465913
42953,10.09000768465913
42954,10.09000768465913
42955,0.0
42956,0.0
42957,0.0
42958,0.0
42959,0.0
42960,0.0
42961,0.0
42962,0.0
42963,0.0
42964,0.0
42965,0.0
42966,0.0
42967,0.0
42968,0.0
42969,0.0
42970,0.0
42971,0.0
42972,0.0
42973,28.95723787093
42974,28.95723787093
42975,28.95723787093
42976,28.95723787093
42977,28.95723787093
42978,28.95723787093
42979,28.95723787093
42980,28.95723787093
42981,28.95723787093
42982,0.0
42983,0.0
42984,0.0
42985,0.0
42986,0.0
42987,0.0
42988,0.0
42989,0.0
42990,0.0
42991,0.0
42992,0.0
42993,0.0
42994,0.0
42995,0.0
42996,0.0
42997,0.0
42998,1847.082222499164
42999,0.0
43000,8563.443222679072
43001,3682.6892474065753
43002,0.0
43003,0.0
43004,9.256980048992823
43005,9.256980048992823
43006,23.896268133891034
43007,23.896268133891034
43008,23.896268133891034
43009,0.0
43010,0.0
43011,0.0
43012,0.0
43013,0.0
43014,0.0
43015,0.0
43016,0.0
43017,0.0
43018,0.0
43019,0.0
43020,5577.108353529052
43021,5577.108353529052
43022,5577.108353529052
43023,10839.216619862984
43024,6132.023797153065
43025,33.64611636255842
43026,0.0
43027,0.0
43028,0.0
43029,10.407941638114089
43030,0.0
43031,5.579680737679672
43032,22.864500246044692
43033,0.0
43034,0.0
43035,0.0
43036,0.0
43037,313.73164937894705
43038,0.0
43039,0.47839954884752234
43040,0.0
43041,169.89701429237516
43042,0.0
43043,73.07346242810212
43044,0.0
43045,0.0
43046,43.511450023894824
43047,2275.3239515517394
43048,4405.697716774689
43049,43.791564274602614
43050,0.0
43051,0.0
43052,34.84474376759455
43053,0.0
43054,4167.286399263358
43055,0.0
43056,100.86057827037406
43057,37.40371232314299
43058,4554.651913674105
43059,28.44383448939544
43060,33.64611636255842
43061,0.2047010964001105
43062,186.10749090357348
43063,7.775759293444149
43064,7.775759293444149
43065,0.0
43066,0.0
43067,0.0
43068,43.26025829067019
43069,92.77256371007381
43070,0.0
43071,125.74720869937282
43072,10.81315636482549
43073,0.0
43074,0.0
43075,0.0
43076,22.53945945077013
43077,0.0
43078,0.0
43079,0.0
43080,0.0
43081,23.887348966230164
43082,463.75512561173616
43083,220.71104532883243
43084,0.0
43085,0.0
43086,0.0
43087,0.0
43088,0.0
43089,275.48381523947813
43090,0.0
43091,0.0
43092,2.9647788577354923
43093,0.0
43094,0.0
43095,0.0
43096,12.180374379405686
43097,0.0
43098,0.0
43099,463.75512561173616
43100,22.281070556787693
43101,0.0
43102,0.0
43103,0.0
43104,0.0
43105,14.128881055722296
43106,14.128881055722296
43107,22.40267278187047
43108,49.44882611211835
43109,27.046153330247872
43110,278.0099431841871
43111,278.0099431841871
43112,22.496324645206958
43113,1277.8288605991706
43114,3478.404649298102
43115,41667.61767344367
43116,13.668667825798831
43117,52.24800289627807
43118,0.0
43119,23.887348966230164
43120,271.6445476253106
43121,0.0
43122,9.460220928414477
43123,296.68134482930077
43124,13.079238522355654
43125,1572.5664872166144
43126,220.7110453288326
43127,4081.1591379651377
43128,0.0
43129,315.9861204967359
43130,8.406712745854092
43131,7.875504835868971
43132,0.0
43133,76.57400277553474
43134,271.41098722546803
43135,10.998067663407788
43136,16.40381980680584
43137,41900.94547553487
43138,0.0
43139,21.66577488675058
43140,0.0
43141,0.0
43142,243.0440802829037
43143,6.19619288814417
43144,1057.493729057148
43145,0.0
43146,0.0
43147,0.0
43148,4.118874185655053
43149,77.9501221664925
43150,777.8535313396569
43151,851.3533450141364
43152,0.0
43153,0.0
43154,0.0
43155,5.875359347070239
43156,5.875359347070239
43157,0.0
43158,0.0
43159,84.50411948430954
43160,0.0
43161,1.9618943587934001
43162,0.4301912119092246
43163,0.0
43164,480.77802320150175
43165,0.0
43166,47.72690439369984
43167,33.80151424744347
43168,0.0
43169,0.0
43170,0.0
43171,0.0
43172,105.11874415339375
43173,0.0
43174,4055.8406489190947
43175,1486.9996090202785
43176,63.286315820331396
43177,1728.5413865509993
43178,21.126541837718488
43179,20.696350625809263
43180,389.62723719216183
43181,103.98903119880255
43182,43.144698459668945
43183,752.3517876659298
43184,771.812632962061
43185,875.906473930711
43186,7278.23715521148
43187,450.18249361279015
43188,434.1919236794964
43189,0.0
43190,129.22337921734442
43191,0.0
43192,6.066275083922441
43193,91.33400234692081
43194,59.83635716440461
43195,0.0
43196,71.11468659407879
43197,0.0
43198,68.51349173240853
43199,0.0
43200,388.4207060889239
43201,81.30672788508161
43202,10.748900560690583
43203,101.42507334085262
43204,65.7404244370247
43205,65.7404244370247
43206,0.0
43207,0.0
43208,0.0
43209,4.118874185655053
43210,0.0
43211,16.013725149041125
43212,31.931759112924766
43213,0.0
43214,0.0
43215,19.56152694270945
43216,0.0
43217,0.0
43218,0.0
43219,0.0
43220,0.0
43221,44.732723985746645
43222,965.1091201748434
43223,348.6006167770804
43224,36.93467754535235
43225,229.46204662769037
43226,0.0
43227,0.0
43228,0.0
43229,233.66440347669075
43230,233.66440347669075
43231,233.66440347669075
43232,20.11273919755686
43233,104.40994852988769
43234,104.40994852988769
43235,104.40994852988769
43236,104.40994852988769
43237,0.0
43238,0.0
43239,0.0
43240,48.26962078242831
43241,48.26962078242831
43242,48.26962078242831
43243,48.26962078242831
43244,4187.0858414098675
43245,4187.0858414098675
43246,4187.0858414098675
43247,4187.0858414098675
43248,0.0
43249,0.0
43250,0.0
43251,0.0
43252,298.3802900448339
43253,298.3802900448339
43254,298.3802900448339
43255,298.3802900448339
43256,229.46204662769037
43257,0.0
43258,0.0
43259,0.0
43260,233.66440347669075
43261,233.66440347669075
43262,233.66440347669075
43263,20.11273919755686
43264,104.40994852988769
43265,104.40994852988769
43266,104.40994852988769
43267,104.40994852988769
43268,0.0
43269,0.0
43270,0.0
43271,48.26962078242831
43272,48.26962078242831
43273,48.26962078242831
43274,48.26962078242831
