index_oligo,OHE_pos9_A
38738,0
38739,0
38740,0
38741,0
38742,1
38743,0
38744,0
38745,0
38746,0
38747,1
38748,0
38749,1
38750,0
38751,0
38752,0
38753,0
38754,0
38755,0
38756,0
38757,0
38758,0
38759,0
38760,0
38761,1
38762,0
38763,1
38764,0
38765,0
38766,0
38767,0
38768,0
38769,1
38770,0
38771,0
38772,1
38773,0
38774,0
38775,0
38776,0
38777,0
38778,0
38779,0
38780,0
38781,0
38782,1
38783,1
38784,1
38785,0
38786,1
38787,0
38788,0
38789,0
38790,0
38791,0
38792,0
38793,0
38794,0
38795,1
38796,0
38797,0
38798,1
38799,0
38800,0
38801,0
38802,0
38803,0
38804,1
38805,0
38806,1
38807,0
38808,1
38809,0
38810,1
38811,0
38812,0
38813,0
38814,0
38815,1
38816,1
38817,0
38818,0
38819,0
38820,0
38821,0
38822,0
38823,1
38824,0
38825,1
38826,0
38827,0
38828,0
38829,0
38830,0
38831,0
38832,0
38833,0
38834,1
38835,0
38836,0
38837,1
38838,0
38839,0
38840,0
38841,0
38842,0
38843,0
38844,0
38845,1
38846,0
38847,0
38848,0
38849,0
38850,0
38851,0
38852,0
38853,0
38854,0
38855,0
38856,0
38857,0
38858,0
38859,0
38860,0
38861,0
38862,0
38863,0
38864,1
38865,0
38866,0
38867,0
38868,0
38869,0
38870,1
38871,0
38872,0
38873,0
38874,1
38875,0
38876,1
38877,0
38878,1
38879,0
38880,0
38881,0
38882,0
38883,0
38884,1
38885,0
38886,0
38887,0
38888,0
38889,0
38890,0
38891,0
38892,0
38893,0
38894,1
38895,0
38896,1
38897,0
38898,0
38899,0
38900,0
38901,0
38902,1
38903,1
38904,0
38905,0
38906,0
38907,0
38908,1
38909,1
38910,1
38911,1
38912,1
38913,0
38914,1
38915,1
38916,0
38917,0
38918,0
38919,1
38920,0
38921,1
38922,0
38923,0
38924,1
38925,0
38926,0
38927,1
38928,0
38929,0
38930,0
38931,1
38932,0
38933,1
38934,0
38935,0
38936,0
38937,0
38938,0
38939,0
38940,0
38941,1
38942,0
38943,1
38944,0
38945,1
38946,0
38947,1
38948,0
38949,1
38950,1
38951,0
38952,1
38953,0
38954,0
38955,0
38956,1
38957,0
38958,0
38959,0
38960,0
38961,0
38962,0
38963,0
38964,0
38965,0
38966,0
38967,0
38968,0
38969,0
38970,0
38971,0
38972,1
38973,0
38974,1
38975,0
38976,1
38977,0
38978,0
38979,0
38980,0
38981,0
38982,0
38983,1
38984,1
38985,0
38986,0
38987,0
38988,0
38989,0
38990,0
38991,0
38992,0
38993,1
38994,0
38995,0
38996,0
38997,0
38998,0
38999,0
39000,0
39001,0
39002,1
39003,0
39004,0
39005,0
39006,1
39007,0
39008,0
39009,1
39010,0
39011,0
39012,0
39013,0
39014,1
39015,0
39016,0
39017,1
39018,0
39019,1
39020,0
39021,1
39022,0
39023,0
39024,0
39025,1
39026,0
39027,0
39028,0
39029,0
39030,0
39031,0
39032,0
39033,0
39034,0
39035,0
39036,0
39037,0
39038,0
39039,0
39040,0
39041,0
39042,1
39043,0
39044,0
39045,0
39046,0
39047,0
39048,0
39049,0
39050,0
39051,1
39052,0
39053,1
39054,0
39055,0
39056,1
39057,0
39058,1
39059,0
39060,0
39061,1
39062,0
39063,0
39064,0
39065,0
39066,1
39067,1
39068,1
39069,0
39070,1
39071,0
39072,0
39073,0
39074,1
39075,0
39076,0
39077,0
39078,0
39079,1
39080,0
39081,0
39082,0
39083,0
39084,0
39085,1
39086,0
39087,0
39088,1
39089,0
39090,1
39091,0
39092,0
39093,1
39094,0
39095,1
39096,0
39097,0
39098,0
39099,0
39100,0
39101,0
39102,0
39103,0
39104,1
39105,0
39106,0
39107,0
39108,0
39109,0
39110,0
39111,0
39112,1
39113,0
39114,0
39115,0
39116,1
39117,1
39118,0
39119,0
39120,1
39121,0
39122,0
39123,1
39124,0
39125,0
39126,0
39127,0
39128,0
39129,1
39130,0
39131,0
39132,0
39133,0
39134,0
39135,0
39136,0
39137,0
39138,0
39139,0
39140,0
39141,0
39142,0
39143,0
39144,0
39145,0
39146,1
39147,0
39148,0
39149,0
39150,0
39151,1
39152,0
39153,1
39154,0
39155,0
39156,0
39157,1
39158,0
39159,1
39160,0
39161,0
39162,0
39163,0
39164,0
39165,0
39166,0
39167,1
39168,0
39169,0
39170,0
39171,0
39172,0
39173,0
39174,1
39175,0
39176,0
39177,0
39178,0
39179,0
39180,1
39181,0
39182,1
39183,0
39184,0
39185,0
39186,0
39187,0
39188,1
39189,0
39190,1
39191,1
39192,0
39193,0
39194,0
39195,1
39196,0
39197,0
39198,0
39199,0
39200,0
39201,1
39202,0
39203,0
39204,0
39205,0
39206,0
39207,0
39208,1
39209,0
39210,0
39211,0
39212,0
39213,0
39214,0
39215,0
39216,1
39217,0
39218,0
39219,0
39220,1
39221,0
39222,0
39223,1
39224,0
39225,0
39226,0
39227,1
39228,0
39229,0
39230,0
39231,0
39232,0
39233,1
39234,1
39235,0
39236,0
39237,0
39238,0
39239,0
39240,0
39241,0
39242,1
39243,1
39244,1
39245,0
39246,0
39247,0
39248,0
39249,0
39250,0
39251,0
39252,0
39253,0
39254,1
39255,0
39256,1
39257,0
39258,0
39259,0
39260,0
39261,0
39262,0
39263,0
39264,0
39265,1
39266,0
39267,0
39268,0
39269,0
39270,1
39271,0
39272,1
39273,0
39274,1
39275,0
39276,0
39277,0
39278,1
39279,1
39280,0
39281,0
39282,0
39283,0
39284,0
39285,0
39286,0
39287,0
39288,1
39289,1
39290,0
39291,0
39292,0
39293,1
39294,1
39295,0
39296,0
39297,1
39298,0
39299,1
39300,0
39301,0
39302,1
39303,0
39304,0
39305,0
39306,0
39307,0
39308,0
39309,0
39310,0
39311,0
39312,0
39313,0
39314,0
39315,0
39316,0
39317,0
39318,1
39319,1
39320,0
39321,0
39322,0
39323,1
39324,0
39325,0
39326,0
39327,0
39328,0
39329,0
39330,0
39331,1
39332,1
39333,0
39334,0
39335,0
39336,0
39337,0
39338,0
39339,0
39340,1
39341,0
39342,1
39343,0
39344,1
39345,1
39346,1
39347,1
39348,0
39349,0
39350,0
39351,0
39352,1
39353,0
39354,0
39355,0
39356,0
39357,0
39358,1
39359,0
39360,0
39361,0
39362,0
39363,0
39364,0
39365,1
39366,0
39367,0
39368,1
39369,1
39370,1
39371,0
39372,1
39373,0
39374,0
39375,1
39376,1
39377,1
39378,1
39379,0
39380,1
39381,0
39382,0
39383,1
39384,1
39385,1
39386,0
39387,1
39388,1
39389,1
39390,0
39391,0
39392,0
39393,0
39394,0
39395,0
39396,1
39397,0
39398,0
39399,1
39400,1
39401,0
39402,1
39403,0
39404,0
39405,0
39406,0
39407,1
39408,1
39409,0
39410,0
39411,1
39412,0
39413,0
39414,0
39415,1
39416,1
39417,1
39418,1
39419,1
39420,0
39421,1
39422,1
39423,0
39424,0
39425,0
39426,1
39427,1
39428,1
39429,0
39430,0
39431,1
39432,0
39433,0
39434,0
39435,0
39436,0
39437,0
39438,1
39439,1
39440,1
39441,0
39442,0
39443,0
39444,1
39445,0
39446,0
39447,1
39448,0
39449,1
39450,0
39451,1
39452,0
39453,1
39454,1
39455,0
39456,0
39457,0
39458,1
39459,1
39460,0
39461,0
39462,0
39463,0
39464,0
39465,0
39466,1
39467,0
39468,1
39469,0
39470,0
39471,0
39472,1
39473,0
39474,0
39475,0
39476,0
39477,1
39478,0
39479,0
39480,0
39481,1
39482,1
39483,0
39484,0
39485,0
39486,1
39487,1
39488,0
39489,1
39490,0
39491,0
39492,0
39493,0
39494,1
39495,0
39496,0
39497,0
39498,1
39499,0
39500,0
39501,0
39502,0
39503,0
39504,0
39505,0
39506,1
39507,0
39508,1
39509,0
39510,0
39511,0
39512,1
39513,0
39514,0
39515,0
39516,0
39517,1
39518,0
39519,0
39520,0
39521,0
39522,0
39523,0
39524,1
39525,0
39526,0
39527,0
39528,1
39529,1
39530,1
39531,0
39532,0
39533,0
39534,1
39535,0
39536,1
39537,1
39538,0
39539,1
39540,0
39541,0
39542,0
39543,0
39544,1
39545,1
39546,1
39547,1
39548,0
39549,0
39550,0
39551,0
39552,0
39553,0
39554,1
39555,0
39556,0
39557,0
39558,0
39559,1
39560,0
39561,0
39562,1
39563,1
39564,0
39565,0
39566,0
39567,0
39568,0
39569,0
39570,1
39571,1
39572,0
39573,0
39574,1
39575,0
39576,0
39577,0
39578,0
39579,0
39580,0
39581,0
39582,0
39583,0
39584,0
39585,0
39586,1
39587,1
39588,1
39589,1
39590,1
39591,0
39592,0
39593,0
39594,0
39595,1
39596,0
39597,0
39598,0
39599,0
39600,0
39601,1
39602,0
39603,0
39604,1
39605,0
39606,1
39607,0
39608,0
39609,0
39610,1
39611,0
39612,0
39613,0
39614,0
39615,0
39616,0
39617,0
39618,1
39619,0
39620,1
39621,0
39622,1
39623,0
39624,0
39625,0
39626,0
39627,0
39628,0
39629,0
39630,0
39631,0
39632,0
39633,0
39634,1
39635,0
39636,0
39637,0
39638,0
39639,0
39640,0
39641,0
39642,0
39643,0
39644,0
39645,0
39646,0
39647,0
39648,1
39649,0
39650,0
39651,1
39652,0
39653,0
39654,1
39655,0
39656,0
39657,1
39658,1
39659,0
39660,0
39661,0
39662,0
39663,0
39664,0
39665,0
39666,0
39667,0
39668,0
39669,0
39670,1
39671,1
39672,0
39673,0
39674,0
39675,1
39676,0
39677,0
39678,0
39679,0
39680,0
39681,0
39682,0
39683,0
39684,0
39685,0
39686,0
39687,0
39688,0
39689,0
39690,0
39691,0
39692,1
39693,0
39694,0
39695,0
39696,0
39697,0
39698,0
39699,0
39700,0
39701,0
39702,1
39703,0
39704,0
39705,1
39706,1
39707,0
39708,0
39709,0
39710,0
39711,1
39712,0
39713,0
39714,1
39715,0
39716,0
39717,0
39718,0
39719,1
39720,1
39721,0
39722,0
39723,0
39724,0
39725,0
39726,0
39727,0
39728,0
39729,0
39730,0
39731,0
39732,0
39733,0
39734,0
39735,0
39736,0
39737,0
39738,0
39739,0
39740,0
39741,0
39742,1
39743,0
39744,0
39745,1
39746,0
39747,0
39748,0
39749,0
39750,1
39751,0
39752,0
39753,0
39754,0
39755,1
39756,0
39757,1
39758,0
39759,1
39760,1
39761,0
39762,0
39763,0
39764,0
39765,0
39766,0
39767,0
39768,1
39769,1
39770,0
39771,0
39772,0
39773,0
39774,0
39775,0
39776,0
39777,1
39778,0
39779,0
39780,0
39781,0
39782,0
39783,1
39784,1
39785,1
39786,0
39787,0
39788,0
39789,0
39790,1
39791,0
39792,0
39793,0
39794,0
39795,0
39796,0
39797,0
39798,0
39799,0
39800,0
39801,0
39802,0
39803,1
39804,0
39805,0
39806,0
39807,1
39808,0
39809,0
39810,0
39811,0
39812,0
39813,0
39814,0
39815,0
39816,0
39817,0
39818,0
39819,0
39820,0
39821,1
39822,1
39823,0
39824,0
39825,1
39826,0
39827,0
39828,1
39829,0
39830,0
39831,0
39832,0
39833,0
39834,0
39835,0
39836,0
39837,0
39838,0
39839,0
39840,1
39841,0
39842,0
39843,1
39844,0
39845,0
39846,1
39847,0
39848,0
39849,0
39850,1
39851,0
39852,0
39853,0
39854,0
39855,1
39856,0
39857,1
39858,0
39859,0
39860,1
39861,0
39862,0
39863,0
39864,0
39865,0
39866,0
39867,0
39868,0
39869,0
39870,0
39871,0
39872,1
39873,0
39874,0
39875,0
39876,1
39877,0
39878,0
39879,0
39880,0
39881,1
39882,0
39883,0
39884,0
39885,0
39886,0
39887,0
39888,1
39889,0
39890,0
39891,0
39892,0
39893,0
39894,0
39895,0
39896,0
39897,1
39898,0
39899,0
39900,1
39901,0
39902,1
39903,1
39904,0
39905,1
39906,0
39907,0
39908,1
39909,0
39910,0
39911,0
39912,0
39913,0
39914,0
39915,0
39916,0
39917,0
39918,1
39919,1
39920,0
39921,0
39922,0
39923,0
39924,0
39925,0
39926,0
39927,0
39928,0
39929,0
39930,1
39931,1
39932,0
39933,1
39934,0
39935,0
39936,0
39937,0
39938,0
39939,0
39940,1
39941,0
39942,0
39943,0
39944,1
39945,0
39946,0
39947,0
39948,1
39949,1
39950,1
39951,0
39952,0
39953,1
39954,0
39955,0
39956,1
39957,0
39958,0
39959,0
39960,1
39961,1
39962,1
39963,0
39964,1
39965,0
39966,0
39967,1
39968,0
39969,0
39970,0
39971,0
39972,0
39973,0
39974,1
39975,0
39976,1
39977,1
39978,0
39979,1
39980,0
39981,1
39982,1
39983,0
39984,0
39985,0
39986,0
39987,1
39988,1
39989,0
39990,1
39991,0
39992,0
39993,0
39994,0
39995,1
39996,0
39997,0
39998,0
39999,0
40000,0
40001,0
40002,1
40003,0
40004,0
40005,0
40006,0
40007,1
40008,1
40009,1
40010,0
40011,0
40012,1
40013,1
40014,0
40015,0
40016,0
40017,0
40018,0
40019,1
40020,1
40021,0
40022,1
40023,1
40024,0
40025,0
40026,0
40027,0
40028,1
40029,0
40030,1
40031,1
40032,1
40033,0
40034,1
40035,0
40036,0
40037,0
40038,0
40039,0
40040,0
40041,1
40042,0
40043,1
40044,1
40045,0
40046,0
40047,1
40048,0
40049,0
40050,1
40051,0
40052,0
40053,0
40054,0
40055,0
40056,1
40057,0
40058,0
40059,0
40060,1
40061,0
40062,1
40063,0
40064,1
40065,0
40066,1
40067,0
40068,0
40069,0
40070,1
40071,0
40072,0
40073,0
40074,0
40075,1
40076,0
40077,0
40078,0
40079,0
40080,0
40081,1
40082,0
40083,0
40084,0
40085,0
40086,0
40087,0
40088,1
40089,0
40090,0
40091,0
40092,0
40093,0
40094,0
40095,0
40096,1
40097,0
40098,0
40099,0
40100,0
40101,0
40102,0
40103,0
40104,0
40105,0
40106,0
40107,0
40108,1
40109,0
40110,0
40111,0
40112,0
40113,0
40114,1
40115,0
40116,0
40117,0
40118,0
40119,0
40120,0
40121,0
40122,1
40123,1
40124,0
40125,0
40126,0
40127,0
40128,0
40129,0
40130,0
40131,0
40132,1
40133,0
40134,0
40135,0
40136,0
40137,0
40138,0
40139,0
40140,0
40141,0
40142,0
40143,0
40144,1
40145,0
40146,0
40147,0
40148,0
40149,0
40150,1
40151,0
40152,0
40153,0
40154,0
40155,0
40156,0
40157,0
40158,0
40159,0
40160,0
40161,0
40162,0
40163,0
40164,0
40165,0
40166,0
40167,0
40168,0
40169,0
40170,0
40171,1
40172,0
40173,0
40174,0
40175,0
40176,0
40177,0
40178,1
40179,1
40180,0
40181,0
40182,0
40183,1
40184,1
40185,1
40186,1
40187,0
40188,1
40189,1
40190,0
40191,1
40192,0
40193,0
40194,1
40195,0
40196,0
40197,0
40198,1
40199,0
40200,0
40201,0
40202,0
40203,0
40204,0
40205,0
40206,0
40207,0
40208,1
40209,0
40210,0
40211,0
40212,0
40213,0
40214,1
40215,0
40216,0
40217,0
40218,1
40219,1
40220,0
40221,0
40222,0
40223,1
40224,0
40225,0
40226,0
40227,0
40228,1
40229,0
40230,0
40231,0
40232,0
40233,0
40234,1
40235,0
40236,0
40237,0
40238,0
40239,1
40240,1
40241,0
40242,0
40243,0
40244,0
40245,0
40246,0
40247,0
40248,0
40249,1
40250,0
40251,0
40252,0
40253,0
40254,0
40255,0
40256,0
40257,0
40258,0
40259,0
40260,1
40261,0
40262,0
40263,0
40264,1
40265,0
40266,0
40267,0
40268,0
40269,1
40270,1
40271,0
40272,0
40273,0
40274,0
40275,0
40276,0
40277,0
40278,1
40279,1
40280,0
40281,0
40282,1
40283,0
40284,0
40285,0
40286,0
40287,0
40288,0
40289,1
40290,0
40291,0
40292,0
40293,1
40294,1
40295,0
40296,0
40297,0
40298,0
40299,1
40300,1
40301,1
40302,0
40303,0
40304,0
40305,0
40306,0
40307,1
40308,0
40309,0
40310,0
40311,0
40312,0
40313,0
40314,0
40315,0
40316,0
40317,1
40318,1
40319,0
40320,0
40321,0
40322,0
40323,0
40324,0
40325,0
40326,0
40327,1
40328,0
40329,0
40330,0
40331,0
40332,0
40333,0
40334,0
40335,0
40336,0
40337,0
40338,0
40339,0
40340,0
40341,0
40342,0
40343,0
40344,0
40345,1
40346,0
40347,0
40348,0
40349,0
40350,0
40351,0
40352,0
40353,0
40354,0
40355,1
40356,0
40357,0
40358,1
40359,0
40360,1
40361,0
40362,1
40363,0
40364,0
40365,0
40366,0
40367,0
40368,1
40369,0
40370,0
40371,0
40372,0
40373,1
40374,1
40375,0
40376,1
40377,0
40378,0
40379,0
40380,0
40381,0
40382,1
40383,0
40384,0
40385,0
40386,1
40387,0
40388,1
40389,1
40390,1
40391,0
40392,1
40393,0
40394,1
40395,1
40396,0
40397,0
40398,0
40399,1
40400,1
40401,0
40402,0
40403,1
40404,0
40405,0
40406,1
40407,1
40408,0
40409,0
40410,0
40411,0
40412,0
40413,0
40414,0
40415,1
40416,0
40417,0
40418,0
40419,0
40420,1
40421,1
40422,0
40423,0
40424,0
40425,0
40426,0
40427,0
40428,0
40429,0
40430,0
40431,0
40432,0
40433,1
40434,1
40435,0
40436,0
40437,0
40438,1
40439,0
40440,1
40441,0
40442,0
40443,0
40444,1
40445,1
40446,0
40447,1
40448,1
40449,0
40450,1
40451,1
40452,0
40453,0
40454,1
40455,0
40456,0
40457,1
40458,0
40459,0
40460,1
40461,1
40462,1
40463,0
40464,1
40465,1
40466,0
40467,0
40468,1
40469,0
40470,0
40471,0
40472,0
40473,0
40474,0
40475,0
40476,0
40477,1
40478,0
40479,0
40480,1
40481,1
40482,0
40483,1
40484,0
40485,0
40486,0
40487,1
40488,0
40489,1
40490,1
40491,0
40492,0
40493,0
40494,0
40495,0
40496,0
40497,0
40498,0
40499,0
40500,0
40501,0
40502,0
40503,1
40504,0
40505,0
40506,0
40507,0
40508,1
40509,1
40510,0
40511,0
40512,1
40513,1
40514,1
40515,1
40516,0
40517,0
40518,1
40519,0
40520,0
40521,1
40522,0
40523,0
40524,0
40525,0
40526,1
40527,0
40528,1
40529,0
40530,0
40531,0
40532,0
40533,1
40534,1
40535,0
40536,0
40537,0
40538,1
40539,0
40540,0
40541,0
40542,1
40543,0
40544,0
40545,1
40546,1
40547,0
40548,1
40549,0
40550,0
40551,1
40552,1
40553,0
40554,0
40555,0
40556,1
40557,0
40558,0
40559,0
40560,0
40561,0
40562,0
40563,0
40564,0
40565,0
40566,0
40567,0
40568,1
40569,0
40570,0
40571,0
40572,1
40573,1
40574,0
40575,0
40576,0
40577,1
40578,0
40579,0
40580,0
40581,1
40582,0
40583,0
40584,0
40585,1
40586,0
40587,1
40588,0
40589,1
40590,1
40591,1
40592,0
40593,1
40594,0
40595,1
40596,0
40597,0
40598,1
40599,1
40600,0
40601,0
40602,1
40603,0
40604,0
40605,0
40606,0
40607,1
40608,1
40609,0
40610,0
40611,0
40612,1
40613,1
40614,1
40615,0
40616,0
40617,0
40618,0
40619,0
40620,0
40621,1
40622,0
40623,0
40624,0
40625,0
40626,0
40627,0
40628,0
40629,0
40630,0
40631,0
40632,1
40633,1
40634,1
40635,1
40636,0
40637,0
40638,0
40639,0
40640,0
40641,0
40642,0
40643,1
40644,0
40645,1
40646,0
40647,1
40648,1
40649,1
40650,0
40651,1
40652,1
40653,0
40654,0
40655,0
40656,0
40657,0
40658,0
40659,0
40660,0
40661,0
40662,0
40663,0
40664,0
40665,0
40666,0
40667,0
40668,0
40669,1
40670,0
40671,0
40672,0
40673,0
40674,0
40675,0
40676,0
40677,0
40678,1
40679,0
40680,0
40681,1
40682,0
40683,0
40684,0
40685,1
40686,1
40687,0
40688,0
40689,0
40690,1
40691,0
40692,0
40693,0
40694,1
40695,0
40696,1
40697,0
40698,0
40699,0
40700,0
40701,0
40702,1
40703,0
40704,0
40705,0
40706,1
40707,0
40708,0
40709,0
40710,0
40711,0
40712,1
40713,1
40714,0
40715,0
40716,0
40717,0
40718,0
40719,0
40720,0
40721,0
40722,0
40723,1
40724,1
40725,0
40726,0
40727,0
40728,1
40729,0
40730,0
40731,0
40732,0
40733,0
40734,0
40735,0
40736,1
40737,0
40738,0
40739,0
40740,0
40741,1
40742,0
40743,0
40744,0
40745,1
40746,0
40747,0
40748,1
40749,0
40750,0
40751,0
40752,0
40753,0
40754,1
40755,0
40756,1
40757,0
40758,0
40759,0
40760,0
40761,0
40762,0
40763,0
40764,0
40765,0
40766,0
40767,0
40768,0
40769,0
40770,1
40771,0
40772,0
40773,0
40774,0
40775,0
40776,0
40777,0
40778,0
40779,0
40780,1
40781,0
40782,0
40783,1
40784,0
40785,0
40786,0
40787,0
40788,1
40789,1
40790,0
40791,0
40792,1
40793,0
40794,1
40795,0
40796,0
40797,1
40798,0
40799,1
40800,0
40801,0
40802,0
40803,0
40804,1
40805,0
40806,0
40807,0
40808,0
40809,1
40810,1
40811,0
40812,0
40813,1
40814,1
40815,0
40816,1
40817,0
40818,0
40819,0
40820,1
40821,0
40822,0
40823,0
40824,0
40825,0
40826,0
40827,0
40828,0
40829,1
40830,0
40831,1
40832,1
40833,1
40834,0
40835,0
40836,0
40837,0
40838,0
40839,0
40840,1
40841,0
40842,0
40843,1
40844,0
40845,1
40846,0
40847,0
40848,0
40849,0
40850,0
40851,0
40852,1
40853,0
40854,0
40855,0
40856,0
40857,0
40858,1
40859,1
40860,1
40861,0
40862,1
40863,0
40864,0
40865,1
40866,0
40867,1
40868,0
40869,0
40870,0
40871,1
40872,0
40873,0
40874,0
40875,1
40876,1
40877,1
40878,0
40879,0
40880,0
40881,1
40882,1
40883,0
40884,0
40885,0
40886,0
40887,1
40888,0
40889,0
40890,1
40891,0
40892,0
40893,0
40894,0
40895,0
40896,0
40897,0
40898,1
40899,0
40900,1
40901,1
40902,0
40903,0
40904,0
40905,0
40906,1
40907,0
40908,0
40909,0
40910,1
40911,1
40912,0
40913,0
40914,1
40915,1
40916,0
40917,0
40918,0
40919,1
40920,0
40921,0
40922,0
40923,0
40924,0
40925,0
40926,0
40927,1
40928,0
40929,0
40930,0
40931,0
40932,0
40933,0
40934,0
40935,0
40936,1
40937,0
40938,1
40939,0
40940,0
40941,1
40942,0
40943,0
40944,0
40945,0
40946,0
40947,1
40948,1
40949,1
40950,1
40951,1
40952,1
40953,1
40954,0
40955,1
40956,1
40957,0
40958,1
40959,0
40960,0
40961,0
40962,1
40963,0
40964,0
40965,0
40966,0
40967,0
40968,0
40969,0
40970,0
40971,0
40972,0
40973,0
40974,0
40975,0
40976,0
40977,0
40978,0
40979,0
40980,0
40981,0
40982,0
40983,0
40984,0
40985,0
40986,0
40987,0
40988,0
40989,0
40990,0
40991,0
40992,0
40993,0
40994,1
40995,0
40996,0
40997,0
40998,1
40999,1
41000,1
41001,1
41002,0
41003,0
41004,1
41005,0
41006,0
41007,0
41008,0
41009,0
41010,1
41011,1
41012,1
41013,0
41014,0
41015,0
41016,0
41017,0
41018,0
41019,0
41020,1
41021,0
41022,0
41023,0
41024,1
41025,0
41026,0
41027,1
41028,0
41029,0
41030,0
41031,0
41032,0
41033,0
41034,0
41035,0
41036,1
41037,1
41038,1
41039,1
41040,0
41041,0
41042,0
41043,0
41044,0
41045,0
41046,0
41047,1
41048,1
41049,1
41050,0
41051,0
41052,0
41053,0
41054,0
41055,0
41056,0
41057,1
41058,0
41059,0
41060,0
41061,0
41062,0
41063,0
41064,1
41065,0
41066,1
41067,0
41068,0
41069,0
41070,0
41071,1
41072,0
41073,1
41074,1
41075,0
41076,0
41077,1
41078,1
41079,1
41080,0
41081,0
41082,0
41083,0
41084,0
41085,1
41086,1
41087,0
41088,0
41089,0
41090,0
41091,0
41092,0
41093,0
41094,0
41095,0
41096,0
41097,0
41098,1
41099,0
41100,1
41101,0
41102,1
41103,0
41104,1
41105,0
41106,0
41107,0
41108,0
41109,0
41110,1
41111,0
41112,0
41113,0
41114,1
41115,0
41116,1
41117,0
41118,1
41119,1
41120,0
41121,1
41122,1
41123,0
41124,0
41125,0
41126,0
41127,0
41128,1
41129,0
41130,0
41131,0
41132,1
41133,0
41134,1
41135,0
41136,0
41137,0
41138,0
41139,0
41140,0
41141,0
41142,0
41143,0
41144,0
41145,0
41146,1
41147,0
41148,0
41149,1
41150,0
41151,1
41152,1
41153,0
41154,1
41155,1
41156,0
41157,1
41158,1
41159,0
41160,1
41161,0
41162,0
41163,0
41164,1
41165,0
41166,1
41167,0
41168,1
41169,0
41170,0
41171,0
41172,0
41173,1
41174,1
41175,1
41176,0
41177,0
41178,0
41179,0
41180,0
41181,0
41182,0
41183,0
41184,0
41185,0
41186,0
41187,0
41188,0
41189,1
41190,0
41191,1
41192,0
41193,0
41194,1
41195,0
41196,1
41197,0
41198,0
41199,1
41200,0
41201,1
41202,0
41203,0
41204,0
41205,1
41206,0
41207,0
41208,1
41209,0
41210,0
41211,1
41212,0
41213,0
41214,0
41215,0
41216,0
41217,0
41218,1
41219,0
41220,1
41221,1
41222,0
41223,0
41224,0
41225,0
41226,1
41227,0
41228,0
41229,0
41230,0
41231,1
41232,0
41233,1
41234,1
41235,0
41236,0
41237,0
41238,0
41239,0
41240,0
41241,1
41242,1
41243,0
41244,0
41245,0
41246,1
41247,0
41248,0
41249,0
41250,0
41251,0
41252,0
41253,0
41254,0
41255,1
41256,0
41257,0
41258,0
41259,0
41260,1
41261,0
41262,0
41263,1
41264,0
41265,0
41266,1
41267,0
41268,1
41269,1
41270,0
41271,1
41272,0
41273,1
41274,1
41275,0
41276,0
41277,1
41278,0
41279,0
41280,0
41281,0
41282,0
41283,0
41284,0
41285,0
41286,1
41287,0
41288,0
41289,0
41290,0
41291,0
41292,0
41293,0
41294,1
41295,0
41296,0
41297,0
41298,0
41299,0
41300,1
41301,0
41302,0
41303,0
41304,0
41305,0
41306,0
41307,0
41308,0
41309,0
41310,0
41311,0
41312,1
41313,1
41314,0
41315,0
41316,0
41317,1
41318,1
41319,0
41320,0
41321,1
41322,1
41323,0
41324,0
41325,0
41326,1
41327,0
41328,0
41329,0
41330,0
41331,1
41332,0
41333,1
41334,0
41335,1
41336,0
41337,1
41338,0
41339,1
41340,1
41341,0
41342,0
41343,1
41344,0
41345,0
41346,1
41347,0
41348,1
41349,1
41350,1
41351,0
41352,0
41353,1
41354,0
41355,0
41356,0
41357,0
41358,0
41359,0
41360,0
41361,1
41362,0
41363,0
41364,0
41365,0
41366,0
41367,0
41368,0
41369,0
41370,1
41371,0
41372,0
41373,0
41374,0
41375,0
41376,0
41377,0
41378,1
41379,0
41380,1
41381,0
41382,0
41383,0
41384,0
41385,0
41386,0
41387,0
41388,0
41389,0
41390,0
41391,0
41392,0
41393,0
41394,0
41395,1
41396,0
41397,1
41398,1
41399,0
41400,0
41401,0
41402,0
41403,1
41404,0
41405,1
41406,0
41407,0
41408,0
41409,0
41410,0
41411,0
41412,0
41413,0
41414,0
41415,1
41416,0
41417,1
41418,0
41419,0
41420,1
41421,1
41422,1
41423,0
41424,1
41425,0
41426,0
41427,0
41428,0
41429,1
41430,1
41431,0
41432,0
41433,0
41434,0
41435,0
41436,0
41437,0
41438,0
41439,0
41440,1
41441,0
41442,0
41443,0
41444,0
41445,0
41446,0
41447,0
41448,0
41449,0
41450,1
41451,0
41452,0
41453,1
41454,0
41455,0
41456,0
41457,1
41458,0
41459,0
41460,0
41461,1
41462,0
41463,1
41464,0
41465,0
41466,0
41467,0
41468,1
41469,1
41470,0
41471,0
41472,0
41473,0
41474,0
41475,0
41476,0
41477,0
41478,1
41479,0
41480,1
41481,0
41482,0
41483,0
41484,0
41485,0
41486,0
41487,0
41488,0
41489,0
41490,1
41491,0
41492,0
41493,0
41494,0
41495,0
41496,1
41497,0
41498,1
41499,0
41500,0
41501,0
41502,1
41503,0
41504,0
41505,0
41506,0
41507,0
41508,1
41509,0
41510,1
41511,0
41512,0
41513,0
41514,0
41515,0
41516,0
41517,0
41518,1
41519,0
41520,0
41521,0
41522,0
41523,0
41524,0
41525,0
41526,0
41527,0
41528,0
41529,0
41530,0
41531,0
41532,0
41533,0
