index_oligo,RBP_SUPV3L1_expr_aff_50
12182,147.5330686045814
12183,0.0
12184,0.0
12185,147.5330686045814
12186,0.0
12187,441.9007120727192
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,425.3745661635084
12194,0.0
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,422.48402718496914
12200,0.0
12201,286.2209861370366
12202,0.0
12203,0.0
12204,0.0
12205,139.15358002647181
12206,0.0
12207,0.0
12208,138.9207487794635
12209,0.0
12210,266.8043012492865
12211,294.83330596215444
12212,0.0
12213,368.8760371445205
12214,184.43801857226026
12215,0.0
12216,985.4449403042173
12217,0.0
12218,0.0
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,0.0
12247,180.60788567999094
12248,180.60788567999094
12249,180.60788567999094
12250,180.60788567999094
12251,180.60788567999094
12252,180.60788567999094
12253,180.60788567999094
12254,180.60788567999094
12255,180.60788567999094
12256,180.60788567999094
12257,0.0
12258,0.0
12259,0.0
12260,361.53563606254806
12261,361.53563606254806
12262,361.53563606254806
12263,0.0
12264,0.0
12265,0.0
12266,0.0
12267,0.0
12268,0.0
12269,0.0
12270,0.0
12271,368.8760371445205
12272,368.8760371445205
12273,368.8760371445205
12274,368.8760371445205
12275,368.8760371445205
12276,368.8760371445205
12277,368.8760371445205
12278,0.0
12279,0.0
12280,382.3677842372268
12281,382.3677842372268
12282,382.3677842372268
12283,382.3677842372268
12284,382.3677842372268
12285,573.5516763558402
12286,573.5516763558402
12287,573.5516763558402
12288,573.5516763558402
12289,0.0
12290,0.0
12291,371.87174397424593
12292,371.87174397424593
12293,371.87174397424593
12294,563.0556360928593
12295,563.0556360928593
12296,563.0556360928593
12297,563.0556360928593
12298,563.0556360928593
12299,361.21577135998194
12300,361.21577135998194
12301,361.21577135998194
12302,361.21577135998194
12303,361.21577135998194
12304,371.87174397424593
12305,563.135602268501
12306,180.60788567999097
12307,180.60788567999097
12308,180.60788567999097
12309,180.60788567999097
12310,361.37570371126503
12311,361.37570371126503
12312,0.0
12313,184.35805239661872
12314,184.35805239661872
12315,184.35805239661872
12316,184.35805239661872
12317,184.35805239661872
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,191.1838921186134
12334,191.1838921186134
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,184.35805239661872
12342,184.35805239661872
12343,184.35805239661872
12344,184.35805239661872
12345,184.35805239661872
12346,184.35805239661872
12347,184.35805239661872
12348,184.35805239661872
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,191.26385829425496
12357,191.26385829425496
12358,191.26385829425496
12359,0.0
12360,0.0
12361,552.799494356803
12362,552.799494356803
12363,552.799494356803
12364,184.35805239661872
12365,184.35805239661872
12366,184.35805239661872
12367,184.35805239661872
12368,368.8760371445205
12369,368.8760371445205
12370,368.8760371445205
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,368.79607096887895
12376,184.35805239661872
12377,184.35805239661872
12378,184.35805239661872
12379,0.0
12380,0.0
12381,924.3513736284829
12382,924.3513736284829
12383,1105.1191916597568
12384,1285.887009691031
12385,1083.9671787825118
12386,1083.9671787825118
12387,722.7514074225301
12388,736.757715875214
12389,736.757715875214
12390,917.525533906488
12391,556.3097625465061
12392,556.3097625465061
12393,556.3097625465061
12394,556.3097625465061
12395,740.6678149431249
12396,985.4449403042173
12397,985.4449403042173
12398,985.4449403042173
12399,985.4449403042173
12400,985.4449403042173
12401,985.4449403042173
12402,985.4449403042173
12403,985.4449403042173
12404,804.8370546242264
12405,804.8370546242264
12406,443.62128326424437
12407,443.62128326424437
12408,624.2291689442353
12409,624.2291689442353
12410,624.2291689442353
12411,624.2291689442353
12412,815.4130610628487
12413,815.4130610628487
12414,815.4130610628487
12415,815.4130610628487
12416,815.4130610628487
12417,1176.6288324228306
12418,1367.812724541444
12419,552.3996634785955
12420,552.3996634785955
12421,552.3996634785955
12422,552.3996634785955
12423,552.3996634785955
12424,552.3996634785955
12425,552.3996634785955
12426,552.3996634785955
12427,191.18389211861341
12428,191.18389211861341
12429,191.18389211861341
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,180.60788567999097
12459,180.60788567999097
12460,180.60788567999097
12461,180.60788567999097
12462,180.60788567999097
12463,180.60788567999097
12464,180.60788567999097
12465,180.60788567999097
12466,180.60788567999097
12467,180.60788567999097
12468,180.60788567999097
12469,180.60788567999097
12470,180.60788567999097
12471,361.21577135998194
12472,361.21577135998194
12473,361.21577135998194
12474,361.21577135998194
12475,180.60788567999097
12476,180.60788567999097
12477,180.60788567999097
12478,180.60788567999097
12479,180.60788567999097
12480,180.60788567999097
12481,180.60788567999097
12482,180.60788567999097
12483,180.60788567999097
12484,180.60788567999097
12485,180.60788567999097
12486,180.60788567999097
12487,180.60788567999097
12488,628.0593018365047
12489,628.0593018365047
12490,628.0593018365047
12491,628.0593018365047
12492,628.0593018365047
12493,628.0593018365047
12494,628.0593018365047
12495,628.0593018365047
12496,628.0593018365047
12497,184.43801857226026
12498,184.43801857226026
12499,0.0
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,368.79607096887895
12515,368.79607096887895
12516,371.79177779860436
12517,368.7960709688789
12518,0.0
12519,0.0
12520,180.60788567999097
12521,191.26385829425496
12522,0.0
12523,0.0
12524,184.43801857226026
12525,371.7917777986044
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,180.60788567999097
12533,0.0
12534,0.0
12535,0.0
12536,184.35805239661872
12537,0.0
12538,0.0
12539,371.87174397424593
12540,184.35805239661872
12541,730.0118423288608
12542,0.0
12543,556.3097625465061
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,191.18389211861341
12550,0.0
12551,184.43801857226026
12552,184.43801857226026
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,0.0
12558,541.823657039973
12559,0.0
12560,0.0
12561,191.26385829425496
12562,0.0
12563,556.2297963708646
12564,0.0
12565,0.0
12566,184.35805239661872
12567,184.35805239661872
12568,184.35805239661872
12569,368.71610479323743
12570,368.71610479323743
12571,184.35805239661872
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,180.60788567999097
12580,0.0
12581,375.7018768665152
12582,191.18389211861341
12583,191.18389211861341
12584,0.0
12585,0.0
12586,0.0
12587,368.71610479323743
12588,0.0
12589,0.0
12590,0.0
12591,184.43801857226026
12592,180.60788567999094
12593,364.9659380766097
12594,0.0
12595,368.71610479323743
12596,180.60788567999094
12597,0.0
12598,365.0459042522512
12599,0.0
12600,0.0
12601,184.43801857226026
12602,0.0
12603,191.18389211861341
12604,443.62128326424437
12605,0.0
12606,559.9799630874924
12607,371.7917777986044
12608,0.0
12609,566.7258366338456
12610,184.35805239661872
12611,0.0
12612,0.0
12613,184.35805239661872
12614,184.43801857226026
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,184.35805239661872
12623,0.0
12624,191.18389211861341
12625,184.43801857226026
12626,549.4839228245115
12627,0.0
12628,191.18389211861341
12629,0.0
12630,0.0
12631,931.8517070617382
12632,0.0
12633,382.5277165885099
12634,184.43801857226026
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,733.7620090454888
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,382.4477504128683
12646,180.60788567999097
12647,736.8376820508555
12648,180.60788567999097
12649,180.60788567999097
12650,563.2155684441425
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,184.43801857226026
12657,191.18389211861341
12658,371.95171014988745
12659,0.0
12660,0.0
12661,545.8137222835252
12662,0.0
12663,368.8760371445205
12664,180.60788567999097
12665,184.43801857226026
12666,371.7917777986044
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,191.18389211861341
12673,191.18389211861341
12674,191.18389211861341
12675,191.18389211861341
12676,191.18389211861341
12677,191.18389211861341
12678,184.35805239661872
12679,365.1258704278928
12680,0.0
12681,0.0
12682,0.0
12683,0.0
12684,184.35805239661872
12685,368.79607096887895
12686,552.3996634785955
12687,0.0
12688,180.60788567999097
12689,0.0
12690,191.18389211861341
12691,0.0
12692,191.18389211861341
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,361.53563606254806
12705,361.53563606254806
12706,361.53563606254806
12707,191.26385829425496
12708,559.9799630874924
12709,0.0
12710,0.0
12711,375.54194451523216
12712,382.36778423722683
12713,191.18389211861341
12714,0.0
12715,627.9793356608631
12716,184.35805239661872
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,184.35805239661872
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,375.6219106908737
12729,180.76781803127403
12730,180.60788567999097
12731,184.43801857226026
12732,184.35805239661872
12733,0.0
12734,0.0
12735,0.0
12736,184.43801857226026
12737,552.799494356803
12738,184.35805239661872
12739,184.35805239661872
12740,184.35805239661872
12741,375.6219106908737
12742,0.0
12743,0.0
12744,0.0
12745,184.3580523966187
12746,0.0
12747,0.0
12748,0.0
12749,368.79607096887895
12750,0.0
12751,556.3897287221477
12752,184.35805239661872
12753,75.31041305306987
12754,75.31041305306987
12755,75.31041305306987
12756,75.31041305306987
12757,75.31041305306987
12758,75.31041305306987
12759,75.31041305306987
12760,75.31041305306987
12761,75.31041305306987
12762,75.31041305306987
12763,75.31041305306987
12764,75.31041305306987
12765,75.31041305306987
12766,75.31041305306987
12767,75.31041305306987
12768,75.31041305306987
12769,75.31041305306987
12770,75.31041305306987
12771,75.31041305306987
12772,75.31041305306987
12773,75.31041305306987
12774,75.31041305306987
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,176.36166756041683
12826,172.482863269026
12827,172.482863269026
12828,0.0
12829,0.0
12830,172.482863269026
12831,0.0
12832,0.0
12833,167.34607404915081
12834,0.0
12835,0.0
12836,172.482863269026
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,374.7029859423042
12844,0.0
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,0.0
12850,173.72048570351697
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,0.0
12857,172.482863269026
12858,0.0
12859,338.59131488368587
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,0.0
12867,352.72333512083367
12868,173.72048570351697
12869,0.0
12870,167.34607404915081
12871,0.0
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,352.72333512083367
12878,0.0
12879,0.0
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,0.0
12894,176.36166756041683
12895,0.0
12896,0.0
12897,0.0
12898,0.0
12899,166.10845161465986
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,87.71318723190534
12905,146.12520428813653
12906,146.12520428813653
12907,146.12520428813653
12908,0.0
12909,0.0
12910,0.0
12911,0.0
12912,87.71318723190534
12913,87.71318723190534
12914,0.0
12915,0.0
12916,88.6193486217091
12917,88.6193486217091
12918,176.33253585361444
12919,73.06260214406825
12920,248.48897660787895
12921,248.48897660787895
12922,0.0
12923,0.0
12924,0.0
12925,0.0
12926,0.0
12927,87.71318723190534
12928,87.71318723190534
12929,87.71318723190534
12930,0.0
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,242.01093253061728
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,240.97374571129677
12945,250.15355674653574
12946,249.11636992721523
12947,0.0
12948,0.0
12949,242.01093253061728
12950,0.0
12951,240.97374571129677
12952,0.0
12953,0.0
12954,1.3506940587683887
12955,0.0
12956,0.0
12957,0.0
12958,242.01093253061728
12959,242.01093253061728
12960,242.01093253061728
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,250.15355674653574
12980,249.11636992721523
12981,528.5682509347606
12982,0.0
12983,0.0
12984,242.01093253061728
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,1.3506940587683887
12990,0.0
12991,0.0
12992,0.0
12993,242.01093253061728
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,0.0
12999,0.0
13000,0.0
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,132.3094583072662
13020,394.6428846232136
13021,132.32313930379877
13022,0.0
13023,0.0
13024,0.054170081581688026
13025,0.054170081581688026
13026,0.054170081581688026
13027,0.054170081581688026
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,129.9966060156161
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,266.91476049372113
13056,266.91476049372113
13057,134.60530218645485
13058,429.169466193828
13059,139.2276793538261
13060,139.2276793538261
13061,0.0
13062,0.0
13063,132.3094583072662
13064,143.7651970306217
13065,143.7651970306217
13066,143.7651970306217
13067,143.7651970306217
13068,0.10834016316337605
13069,0.10834016316337605
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,233.62390669039334
13096,503.67442937319174
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,233.62390669039334
13106,0.0
13107,238.48876725497894
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,224.2323598524418
13113,0.0
13114,0.0
13115,224.2323598524418
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,238.48876725497894
13122,235.87613739999426
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,224.2323598524418
13133,0.0
13134,0.0
13135,0.0
13136,224.2323598524418
13137,0.0
13138,229.0972204170274
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,119.56495700849459
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,119.56495700849459
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,119.56495700849459
13199,0.0
13200,119.56495700849459
13201,119.56495700849459
13202,119.56495700849459
13203,119.56495700849459
13204,0.0
13205,0.0
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,404.5330953580467
13214,404.5330953580467
13215,404.5330953580467
13216,404.5330953580467
13217,404.5330953580467
13218,404.5330953580467
13219,404.5330953580467
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,0.0
13226,0.0
13227,0.0
13228,0.0
13229,0.0
13230,0.0
13231,0.0
13232,0.0
13233,0.0
13234,0.0
13235,0.0
13236,0.0
13237,0.0
13238,0.0
13239,0.0
13240,0.0
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,119.56495700849459
13247,119.56495700849459
13248,119.56495700849459
13249,119.56495700849459
13250,119.56495700849459
13251,119.56495700849459
13252,119.56495700849459
13253,0.0
13254,0.0
13255,0.0
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.0
13263,0.0
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,0.0
13314,0.0
13315,0.0
13316,0.0
13317,0.0
13318,0.0
13319,0.0
13320,0.0
13321,0.0
13322,0.0
13323,0.0
13324,0.0
13325,0.0
13326,0.0
13327,0.0
13328,0.0
13329,0.0
13330,0.0
13331,0.0
13332,0.0
13333,0.0
13334,0.0
13335,0.0
13336,343.20303048441485
13337,457.60404064588647
13338,457.60404064588647
13339,457.60404064588647
13340,457.60404064588647
13341,457.60404064588647
13342,0.0
13343,457.60404064588647
13344,114.40101016147162
13345,114.40101016147162
13346,114.40101016147162
13347,114.40101016147162
13348,114.40101016147162
13349,114.40101016147162
13350,0.0
13351,114.40101016147162
13352,312.9650700019619
13353,312.9650700019619
13354,312.9650700019619
13355,312.9650700019619
13356,312.9650700019619
13357,312.9650700019619
13358,0.0
13359,312.9650700019619
13360,110.21247260579692
13361,110.21247260579692
13362,110.21247260579692
13363,110.21247260579692
13364,110.21247260579692
13365,110.21247260579692
13366,0.0
13367,110.21247260579692
13368,0.0
13369,0.0
13370,0.0
13371,0.0
13372,0.0
13373,0.0
13374,0.0
13375,224.61348276726852
13376,224.61348276726852
13377,224.61348276726852
13378,0.0
13379,224.61348276726852
13380,0.0
13381,0.0
13382,0.0
13383,0.0
13384,0.0
13385,0.0
13386,0.0
13387,0.0
13388,0.0
13389,0.0
13390,0.0
13391,0.0
13392,0.0
13393,0.0
13394,0.0
13395,0.0
13396,0.0
13397,119.56495700849459
13398,119.56495700849459
13399,119.56495700849459
13400,119.56495700849459
13401,119.56495700849459
13402,119.56495700849459
13403,0.0
13404,119.56495700849459
13405,0.0
13406,0.0
13407,0.0
13408,0.0
13409,0.0
13410,0.0
13411,0.0
13412,0.0
13413,110.21247260579692
13414,110.21247260579692
13415,110.21247260579692
13416,110.21247260579692
13417,110.21247260579692
13418,110.21247260579692
13419,0.0
13420,110.21247260579692
13421,0.0
13422,0.0
13423,0.0
13424,0.0
13425,0.0
13426,0.0
13427,0.0
13428,0.0
13429,0.0
13430,0.0
13431,0.0
13432,0.0
13433,0.0
13434,0.0
13435,0.0
13436,0.0
13437,0.0
13438,0.0
13439,0.0
13440,0.0
13441,0.0
13442,0.0
13443,0.0
13444,0.0
13445,0.0
13446,0.0
13447,0.0
13448,0.0
13449,0.0
13450,0.0
13451,110.21247260579692
13452,110.21247260579692
13453,110.21247260579692
13454,0.0
13455,110.21247260579692
13456,123.75349456416929
13457,123.75349456416929
13458,123.75349456416929
13459,123.75349456416929
13460,123.75349456416929
13461,123.75349456416929
13462,0.0
13463,123.75349456416929
13464,110.21247260579692
13465,110.21247260579692
13466,110.21247260579692
13467,110.21247260579692
13468,110.21247260579692
13469,110.21247260579692
13470,110.21247260579692
13471,114.40101016147162
13472,114.40101016147162
13473,114.40101016147162
13474,114.40101016147162
13475,114.40101016147162
13476,114.40101016147162
13477,0.0
13478,114.40101016147162
13479,0.0
13480,0.0
13481,0.0
13482,0.0
13483,0.0
13484,0.0
13485,0.0
13486,0.0
13487,561.5592015877548
13488,561.5592015877548
13489,561.5592015877548
13490,561.5592015877548
13491,561.5592015877548
13492,561.5592015877548
13493,0.0
13494,561.5592015877548
13495,381.6968006955948
13496,381.6968006955948
13497,381.6968006955948
13498,381.6968006955948
13499,381.6968006955948
13500,381.6968006955948
13501,381.6968006955948
13502,185.08024958073605
13503,185.08024958073605
13504,185.08024958073605
13505,185.08024958073605
13506,185.08024958073605
13507,185.08024958073605
13508,92.54012479036803
13509,0.0
13510,92.54012479036803
13511,312.9650700019619
13512,312.9650700019619
