index_oligo,RBP_SUPV3L1_expr_aff_50
23782,0.0
23783,268.24724976007303
23784,0.0
23785,264.70470419243225
23786,262.6102152405304
23787,0.0
23788,0.0
23789,0.0
23790,264.70470419243225
23791,0.0
23792,0.0
23793,0.0
23794,264.70470419243225
23795,0.0
23796,264.70470419243225
23797,0.0
23798,264.70470419243225
23799,0.0
23800,0.0
23801,0.0
23802,0.0
23803,0.0
23804,264.70470419243225
23805,0.0
23806,0.0
23807,0.0
23808,0.0
23809,264.70470419243225
23810,0.0
23811,0.0
23812,0.0
23813,0.0
23814,0.0
23815,0.0
23816,0.0
23817,432.45195120309774
23818,540.5649390038722
23819,540.5649390038722
23820,540.5649390038722
23821,872.2679878484707
23822,872.2679878484709
23823,764.1550000476963
23824,764.1550000476963
23825,329.24835369717346
23826,329.24835369717346
23827,329.24835369717346
23828,329.24835369717346
23829,108.11298780077443
23830,108.11298780077443
23831,108.11298780077443
23832,108.11298780077443
23833,108.11298780077443
23834,108.11298780077443
23835,229.0217714471984
23836,345.0609837197482
23837,345.0609837197482
23838,345.0609837197482
23839,236.9479959189738
23840,0.0
23841,0.0
23842,218.68067074897394
23843,803.2976203741138
23844,803.2976203741138
23845,0.0
23846,0.0
23847,0.0
23848,0.0
23849,0.0
23850,0.0
23851,0.0
23852,0.0
23853,0.0
23854,0.0
23855,0.0
23856,0.0
23857,0.0
23858,108.11298780077443
23859,108.11298780077443
23860,108.11298780077443
23861,224.15220007332425
23862,224.15220007332425
23863,232.07842454509967
23864,0.0
23865,224.15220007332425
23866,594.3560923728879
23867,353.55639164556806
23868,0.0
23869,0.0
23870,0.0
23871,0.0
23872,0.0
23873,0.0
23874,0.0
23875,0.0
23876,0.0
23877,0.0
23878,0.0
23879,0.0
23880,0.0
23881,0.0
23882,0.0
23883,0.0
23884,0.0
23885,0.0
23886,221.13536589639904
23887,0.0
23888,0.0
23889,0.0
23890,0.0
23891,0.0
23892,110.56768294819952
23893,110.56768294819952
23894,110.56768294819952
23895,110.56768294819952
23896,0.0
23897,0.0
23898,0.0
23899,0.0
23900,0.0
23901,0.0
23902,0.0
23903,0.0
23904,0.0
23905,0.0
23906,0.0
23907,0.0
23908,0.0
23909,0.0
23910,0.0
23911,0.0
23912,0.0
23913,0.0
23914,0.0
23915,0.0
23916,0.0
23917,0.0
23918,0.0
23919,0.0
23920,0.0
23921,0.0
23922,0.0
23923,0.0
23924,0.0
23925,0.0
23926,0.0
23927,0.0
23928,0.0
23929,0.0
23930,0.0
23931,0.0
23932,0.0
23933,0.0
23934,110.56768294819952
23935,0.0
23936,0.0
23937,0.0
23938,116.03921227254983
23939,116.03921227254983
23940,0.0
23941,115.43725432207364
23942,336.53280129749663
23943,0.0
23944,110.56768294819952
23945,120.90878364642396
23946,108.11298780077445
23947,110.56768294819952
23948,108.11298780077443
23949,0.0
23950,0.0
23951,0.0
23952,0.0
23953,116.03921227254983
23954,0.0
23955,0.0
23956,0.0
23957,347.51567886717334
23958,235.70426109704536
23959,353.55639164556806
23960,120.90878364642396
23961,115.43725432207364
23962,0.0
23963,0.0
23964,0.0
23965,0.0
23966,0.0
23967,0.0
23968,110.56768294819952
23969,110.56768294819952
23970,0.0
23971,120.90878364642396
23972,0.0
23973,0.0
23974,0.0
23975,0.0
23976,0.0
23977,0.0
23978,0.0
23979,0.0
23980,0.0
23981,110.56768294819952
23982,555.2532909674466
23983,444.6856080192471
23984,115.43725432207364
23985,233.28938487059634
23986,0.0
23987,0.0
23988,0.0
23989,116.03921227254983
23990,116.03921227254983
23991,0.0
23992,0.0
23993,241.8175672928479
23994,583.2597588851946
23995,115.43725432207364
23996,110.56768294819952
23997,334.7198830215238
23998,117.85213054852268
23999,120.90878364642396
24000,0.0
24001,120.90878364642396
24002,0.0
24003,0.0
24004,0.0
24005,0.0
24006,0.0
24007,0.0
24008,0.0
24009,0.0
24010,0.0
24011,0.0
24012,116.03921227254983
24013,116.03921227254983
24014,116.03921227254983
24015,108.11298780077443
24016,108.11298780077443
24017,108.11298780077443
24018,224.15220007332425
24019,224.15220007332425
24020,226.60689522074935
24021,226.60689522074935
24022,226.60689522074935
24023,226.60689522074935
24024,226.60689522074935
24025,226.60689522074935
24026,110.56768294819952
24027,110.56768294819952
24028,0.0
24029,0.0
24030,0.0
24031,0.0
24032,0.0
24033,0.0
24034,0.0
24035,0.0
24036,0.0
24037,0.0
24038,0.0
24039,0.0
24040,0.0
24041,0.0
24042,0.0
24043,0.0
24044,0.0
24045,0.0
24046,0.0
24047,0.0
24048,0.0
24049,0.0
24050,0.0
24051,0.0
24052,0.0
24053,0.0
24054,0.0
24055,0.0
24056,0.0
24057,0.0
24058,0.0
24059,110.56768294819952
24060,110.56768294819952
24061,110.56768294819952
24062,110.56768294819952
24063,110.56768294819952
24064,110.56768294819952
24065,110.56768294819952
24066,110.56768294819952
24067,110.56768294819952
24068,110.56768294819952
24069,110.56768294819952
24070,110.56768294819952
24071,110.56768294819952
24072,116.03921227254983
24073,116.03921227254983
24074,116.03921227254983
24075,116.03921227254983
24076,232.07842454509967
24077,116.03921227254983
24078,116.03921227254983
24079,226.60689522074935
24080,110.56768294819952
24081,110.56768294819952
24082,110.56768294819952
24083,110.56768294819952
24084,110.56768294819952
24085,0.0
24086,0.0
24087,0.0
24088,0.0
24089,0.0
24090,0.0
24091,0.0
24092,0.0
24093,0.0
24094,0.0
24095,0.0
24096,0.0
24097,0.0
24098,0.0
24099,0.0
24100,0.0
24101,0.0
24102,0.0
24103,0.0
24104,0.0
24105,0.0
24106,0.0
24107,0.0
24108,0.0
24109,0.0
24110,0.0
24111,0.0
24112,0.0
24113,0.0
24114,0.0
24115,0.0
24116,0.0
24117,0.0
24118,0.0
24119,0.0
24120,0.0
24121,0.0
24122,267.6079090574587
24123,656.5651598382984
24124,828.9734902271862
24125,409.0588064205981
24126,272.5389906379632
24127,0.0
24128,0.0
24129,0.0
24130,0.0
24131,131.08809327482382
24132,126.2187174991024
24133,0.0
24134,131.08809327482382
24135,260.269208676669
24136,134.05049117756656
24137,134.05049117756656
24138,386.4879261757713
24139,260.26920867666894
24140,0.0
24141,0.0
24142,0.0
24143,0.0
24144,0.0
24145,0.0
24146,0.0
24147,0.0
24148,0.0
24149,0.0
24150,0.0
24151,0.0
24152,0.0
24153,0.0
24154,0.0
24155,0.0
24156,0.0
24157,0.0
24158,0.0
24159,0.0
24160,601.1308976366155
24161,601.1308976366155
24162,0.0
24163,495.7233881401593
24164,81.32243640185595
24165,0.0
24166,0.0
24167,0.0
24168,0.0
24169,80.15841473288616
24170,0.0
24171,0.0
24172,0.0
24173,0.0
24174,0.0
24175,0.0
24176,0.0
24177,0.0
24178,0.0
24179,0.0
24180,248.0492182975447
24181,0.0
24182,0.0
24183,0.0
24184,0.0
24185,251.32057088882692
24186,0.0
24187,84.52741261681417
24188,0.0
24189,0.0
24190,0.0
24191,0.0
24192,0.0
24193,81.32243640185595
24194,0.0
24195,0.0
24196,84.52741261681417
24197,84.52741261681417
24198,84.52741261681417
24199,84.52741261681417
24200,352.05647876295683
24201,267.52906614614267
24202,163.52180568073058
24203,164.68582734970033
24204,164.68582734970033
24205,0.0
24206,0.0
24207,0.0
24208,80.15841473288616
24209,80.15841473288616
24210,164.68582734970033
24211,84.52741261681417
24212,0.0
24213,0.0
24214,83.3633909478444
24215,167.89080356465857
24216,252.4182161814728
24217,252.4182161814728
24218,255.68956877275488
24219,171.16215615594072
24220,86.63474353912656
24221,86.63474353912656
24222,83.3633909478444
24223,83.3633909478444
24224,167.89080356465857
24225,168.83411281800122
24226,248.99252755088742
24227,250.15654921985717
24228,337.0120051746108
24229,337.0120051746108
24230,337.0120051746108
24231,337.0120051746108
24232,171.1621561559407
24233,84.52741261681417
24234,84.52741261681417
24235,84.52741261681417
24236,0.0
24237,0.0
24238,0.0
24239,0.0
24240,233.62390669039334
24241,0.0
24242,0.0
24243,0.0
24244,0.0
24245,0.0
24246,0.0
24247,0.0
24248,0.0
24249,0.0
24250,0.0
24251,0.0
24252,0.0
24253,0.0
24254,0.0
24255,0.0
24256,0.0
24257,0.0
24258,233.62390669039334
24259,0.0
24260,0.0
24261,0.0
24262,224.2323598524418
24263,0.0
24264,0.0
24265,0.0
24266,0.0
24267,235.87613739999426
24268,0.0
24269,0.0
24270,0.0
24271,0.0
24272,224.2323598524418
24273,0.0
24274,0.0
24275,0.0
24276,0.0
24277,0.0
24278,0.0
24279,0.0
24280,0.0
24281,0.0
24282,0.0
24283,0.0
24284,0.0
24285,224.2323598524418
24286,0.0
24287,0.0
24288,0.0
24289,0.0
24290,224.2323598524418
24291,0.0
24292,0.0
24293,0.0
24294,0.0
24295,224.2323598524418
24296,0.0
24297,0.0
24298,0.0
24299,0.0
24300,0.0
24301,0.0
24302,233.62390669039334
24303,742.1631966281707
24304,0.0
24305,0.0
24306,0.0
24307,0.0
24308,0.0
24309,0.0
24310,0.0
24311,0.0
24312,0.0
24313,0.0
24314,0.0
24315,0.0
24316,205.7077638846089
24317,361.3978025081442
24318,0.0
24319,106.34939820938015
24320,0.0
24321,205.7077638846089
24322,108.92536506794687
24323,205.7077638846089
24324,96.44221008242614
24325,0.0
24326,0.0
24327,0.0
24328,0.0
24329,428.99412589879495
24330,322.6447276894148
24331,96.44221008242614
24332,96.44221008242614
24333,0.0
24334,374.2211462279008
24335,518.1051147128338
24336,515.5291478542671
24337,203.13179702604216
24338,192.8844201648523
24339,309.8213839696582
24340,396.5510516440459
24341,203.13179702604216
24342,96.44221008242614
24343,0.0
24344,215.6149520115629
24345,109.26555380218277
24346,0.0
24347,0.0
24348,0.0
24349,0.0
24350,96.44221008242614
24351,96.44221008242614
24352,0.0
24353,109.26555380218277
24354,109.26555380218277
24355,0.0
24356,0.0
24357,0.0
24358,0.0
24359,0.0
24360,0.0
24361,109.26555380218277
24362,0.0
24363,0.0
24364,106.68958694361604
24365,0.0
24366,0.0
24367,0.0
24368,0.0
24369,0.0
24370,0.0
24371,0.0
24372,0.0
24373,0.0
24374,0.0
24375,205.7077638846089
24376,108.92536506794687
24377,322.304538955179
24378,0.0
24379,109.26555380218277
24380,0.0
24381,0.0
24382,322.30453895517894
24383,106.68958694361604
24384,299.5740071084683
24385,1168.747734770819
24386,371.64517936933413
24387,0.0
24388,0.0
24389,468.0873894517603
24390,477.9945775787142
24391,0.0
24392,0.0
24393,536.5461054777671
24394,0.0
24395,0.0
24396,0.0
24397,0.0
24398,0.0
24399,0.0
24400,0.0
24401,0.0
24402,0.0
24403,0.0
24404,0.0
24405,0.0
24406,0.0
24407,0.0
24408,0.0
24409,0.0
24410,246.11771324821345
24411,0.0
24412,0.0
24413,249.58173844721034
24414,0.0
24415,0.0
24416,0.0
24417,0.0
24418,0.0
24419,0.0
24420,0.0
24421,0.0
24422,0.0
24423,0.0
24424,0.0
24425,0.0
24426,0.0
24427,781.4901433600323
24428,0.0
24429,0.0
24430,249.58173844721034
24431,0.0
24432,0.0
24433,0.0
24434,0.0
24435,0.0
24436,0.0
24437,264.10710677456024
24438,0.0
24439,0.0
24440,777.7959519963307
24441,3.5597475535144465
24442,0.0
24443,249.58173844721034
24444,0.0
24445,0.0
24446,0.0
24447,0.0
24448,0.0
24449,0.0
24450,0.0
24451,0.0
24452,264.10710677456024
24453,0.0
24454,0.0
24455,0.0
24456,3.5597475535144465
24457,0.0
24458,0.0
24459,0.0
24460,0.0
24461,0.0
24462,0.0
24463,0.0
24464,0.0
24465,0.0
24466,0.0
24467,0.0
24468,510.2248200227737
24469,0.0
24470,73.6508924392186
24471,73.6508924392186
24472,73.6508924392186
24473,73.6508924392186
24474,73.6508924392186
24475,73.6508924392186
24476,73.6508924392186
24477,73.6508924392186
24478,145.83798079390758
24479,145.83798079390758
24480,145.83798079390758
24481,145.83798079390758
24482,145.83798079390758
24483,145.83798079390758
24484,145.83798079390758
24485,145.83798079390758
24486,145.83798079390758
24487,145.83798079390758
24488,145.83798079390758
24489,72.18708835468898
24490,72.18708835468898
24491,72.18708835468898
24492,72.18708835468898
24493,0.0
24494,0.0
24495,0.0
24496,0.0
24497,0.0
24498,0.0
24499,0.0
24500,0.0
24501,0.0
24502,0.0
24503,0.0
24504,0.0
24505,0.0
24506,0.0
24507,0.0
24508,0.0
24509,0.0
24510,0.0
24511,0.0
24512,0.0
24513,0.0
24514,0.0
24515,0.0
24516,0.0
24517,0.0
24518,0.0
24519,0.0
24520,0.0
24521,0.0
24522,0.0
24523,0.0
24524,0.0
24525,0.0
24526,0.0
24527,0.0
24528,0.0
24529,0.0
24530,0.0
24531,0.0
24532,0.0
24533,0.0
24534,0.0
24535,0.0
24536,0.0
24537,0.0
24538,0.0
24539,0.0
24540,0.0
24541,0.0
24542,0.0
24543,0.0
24544,0.0
24545,0.0
24546,0.0
24547,0.0
24548,581.7816349381269
24549,934.4574055073855
24550,1237.159962704457
24551,2856.320858950349
24552,349.8562637231216
24553,2257.714346727849
24554,2313.406800978043
24555,600.5683685833819
24556,7.304685978793756
24557,74.31379356237176
24558,67.009107583578
24559,0.0
24560,384.11903128792056
24561,0.0
24562,0.0
24563,337.1798898208784
24564,0.0
24565,14.542036807482024
24566,0.0
24567,0.0
24568,0.0
24569,0.0
24570,293.6211145485376
24571,0.0
24572,7.304685978793756
24573,0.0
24574,0.0
24575,0.0
24576,0.0
24577,0.0
24578,0.0
24579,0.0
24580,0.0
24581,0.0
24582,0.0
24583,0.0
24584,0.0
24585,0.0
24586,0.0
24587,0.0
24588,292.01750502357595
24589,292.01750502357595
24590,0.0
24591,0.0
24592,0.0
24593,0.0
24594,0.0
24595,0.0
24596,0.0
24597,0.0
24598,0.0
24599,349.4012163692299
24600,0.0
24601,0.0
24602,0.0
24603,0.0
24604,0.0
24605,0.0
24606,0.8354723375335082
24607,15.310173994910132
24608,0.0
24609,0.0
24610,0.0
24611,0.0
24612,0.0
24613,0.0
24614,0.0
24615,0.0
24616,0.0
24617,8.072823166221829
24618,0.0
24619,0.0
24620,693.3418385795115
24621,7.304685978793686
24622,14.542036807482024
24623,8.072823166221829
24624,10.597951373579292
24625,3.5122718738276415
24626,0.0
24627,946.5218473245154
24628,2562.2381417388688
24629,29.101759447251112
24630,14.110223247406969
24631,0.0
24632,286.9207502333794
24633,3.5122718738276766
24634,431.9914203338269
24635,288.5229189820353
24636,595.9187161663547
24637,595.9187161663547
24638,0.0
24639,0.0
24640,317.9937485578985
24641,630.5039863647013
24642,314.11240655545873
24643,0.0
24644,0.0
24645,0.0
24646,0.0
24647,0.0
24648,0.0
24649,0.0
24650,0.0
24651,0.0
24652,0.0
24653,8.687848248407501
24654,8.687848248407501
24655,0.0
24656,0.0
24657,0.0
24658,21.195902747158584
24659,21.195902747158584
24660,8.687848248407501
24661,3.5122718738276415
24662,3.5122718738276415
24663,0.0
24664,0.0
24665,436.9626882610977
24666,3.5122718738276766
24667,0.0
24668,0.0
24669,0.0
24670,32.67516707317502
24671,10.597951373579292
24672,0.0
24673,0.0
24674,0.0
24675,0.0
24676,25.01610899750217
24677,0.0
24678,0.0
24679,0.0
24680,0.0
24681,1.6021687486559202
24682,0.0
24683,0.0
24684,0.0
24685,0.0
24686,3.5122718738276415
24687,0.0
24688,0.0
24689,0.0
24690,0.0
24691,0.0
24692,33.70395724590967
24693,10.597951373579292
24694,99.522682924994
24695,108.2105311734015
24696,0.0
24697,0.0
24698,0.0
24699,0.0
24700,0.0
24701,0.0
24702,0.0
24703,0.0
24704,0.0
24705,277.4303388730008
24706,0.0
24707,0.0
24708,0.0
24709,20.65148227247156
24710,0.0
24711,0.0
24712,0.0
24713,0.0
24714,0.0
24715,0.0
24716,0.0
24717,0.0
24718,0.0
24719,14.496907464388844
24720,0.0
24721,2.0816538156543327
24722,327.9327915624246
24723,10.325741136235798
24724,0.0
24725,10.423986471960458
24726,0.0
24727,0.0
24728,0.0
24729,269.1862515524193
24730,0.0
24731,2.081653815654368
24732,14.496907464388844
24733,0.0
24734,4.163307631308701
24735,269.1862515524193
24736,0.0
24737,0.0
24738,0.0
24739,0.0
24740,0.0
24741,0.0
24742,0.0
24743,279.51199268865514
24744,0.0
24745,0.0
24746,0.0
24747,0.0
24748,0.0
24749,45.4741308730962
24750,0.0
24751,0.0
24752,0.0
24753,0.0
24754,0.0
24755,14.496907464388844
24756,10.325741136235798
24757,0.0
24758,0.0
24759,0.0
24760,10.325741136235763
24761,0.0
24762,0.0
24763,0.0
24764,0.0
24765,0.0
24766,0.0
24767,10.325741136235763
24768,0.0
24769,0.0
24770,0.0
24771,0.0
24772,0.0
24773,0.0
24774,0.0
24775,0.0
24776,0.0
24777,0.0
24778,12.407394951890131
24779,0.0
24780,91.53831684275501
24781,0.0
24782,167.1964917599761
24783,478.5795281305273
24784,0.0
24785,88.5428420241117
24786,0.0
24787,178.91051510262892
24788,91.53831684275501
24789,0.0
24790,90.3676730785172
24791,167.19649175997614
24792,0.0
24793,88.5428420241117
24794,310.21239260631336
24795,0.0
24796,315.0326984793622
24797,390.0366861064156
24798,178.91051510262892
24799,178.91051510262892
24800,0.0
24801,310.21239260631336
24802,178.91051510262892
24803,390.0366861064156
24804,88.5428420241117
24805,0.0
24806,91.53831684275501
24807,0.0
24808,91.53831684275501
24809,0.0
24810,478.5795281305273
24811,0.0
24812,310.21239260631336
24813,0.0
24814,478.5795281305273
24815,0.0
24816,0.0
24817,257.5641648384933
24818,385.21638023336675
24819,478.5795281305273
24820,0.0
24821,312.03722366071884
24822,0.0
24823,163.5468296511651
24824,385.21638023336675
24825,0.0
24826,0.0
24827,88.5428420241117
24828,0.0
24829,0.0
24830,0.0
24831,257.5641648384933
24832,0.0
24833,390.0366861064156
24834,166.5423044698084
24835,90.3676730785172
24836,91.53831684275501
24837,0.0
24838,478.5795281305273
24839,0.0
24840,91.53831684275501
24841,0.0
24842,0.0
24843,385.21638023336675
24844,183.07663368551002
24845,91.53831684275501
24846,0.0
24847,166.5423044698084
24848,91.53831684275501
24849,390.0366861064156
24850,0.0
24851,310.21239260631336
24852,390.0366861064156
24853,0.0
24854,478.5795281305273
24855,0.0
24856,310.21239260631336
24857,0.0
24858,0.0
24859,0.0
24860,10.325741136235763
24861,0.0
24862,0.0
24863,0.0
24864,0.0
24865,6.252820143807413
24866,0.0
24867,0.0
24868,0.0
24869,10.325741136235763
24870,10.325741136235798
24871,0.0
24872,0.0
24873,0.0
24874,287.75608000923654
24875,0.0
24876,290.03422449634024
24877,0.0
24878,2.0816538156543327
24879,0.0
24880,10.325741136235763
24881,0.0
24882,0.0
24883,0.0
24884,0.0
24885,0.0
24886,0.0
24887,0.0
24888,0.0
24889,2.081653815654368
24890,0.0
24891,0.0
24892,0.0
24893,0.0
24894,0.0
24895,73.53818348156817
24896,327.9327915624246
24897,0.0
24898,273.35741788057237
24899,0.0
24900,0.0
24901,0.0
24902,573.5287515385434
24903,8.33447395946178
24904,2.081653815654368
24905,269.1862515524193
24906,0.0
24907,0.0
24908,0.0
24909,0.0
24910,0.0
24911,30.977223408707324
24912,0.0
24913,14.496907464388844
24914,0.0
24915,2.081653815654368
24916,269.1862515524193
24917,0.0
24918,0.0
24919,0.0
24920,0.0
24921,0.0
24922,0.0
24923,0.0
24924,10.423986471960458
24925,0.0
24926,329.2633939224734
24927,0.0
24928,0.0
24929,0.0
24930,0.0
24931,0.0
24932,0.0
24933,0.0
24934,0.0
24935,0.0
24936,0.0
24937,
24938,
24939,
24940,
24941,
24942,0.0
24943,745.2811901426342
24944,502.72322444793514
24945,0.0
24946,243.73164106064738
24947,0.0
24948,0.0
24949,0.0
24950,0.0
24951,0.0
24952,0.0
24953,268.87925114969244
24954,0.0
24955,0.0
24956,0.0
24957,0.0
24958,246.11771324821345
24959,0.0
24960,0.0
24961,0.0
24962,0.0
24963,0.0
24964,0.0
24965,0.0
24966,0.0
24967,0.0
24968,0.0
24969,0.0
24970,0.0
24971,0.0
24972,268.87925114969244
24973,0.0
24974,0.0
24975,0.0
24976,251.9678106347764
24977,0.0
24978,0.0
24979,0.0
24980,0.0
24981,0.0
24982,0.0
24983,0.0
24984,0.0
24985,0.0
24986,0.0
24987,264.10710677456024
24988,0.0
24989,537.7585022993849
24990,249.58173844721034
24991,251.9678106347764
24992,0.0
24993,0.0
24994,0.0
24995,0.0
24996,246.11771324821345
24997,0.0
24998,0.0
24999,0.0
25000,0.0
25001,0.0
25002,0.0
25003,0.0
25004,0.0
25005,0.0
25006,0.0
25007,0.0
25008,0.0
25009,0.0
25010,0.0
25011,243.73164106064738
25012,0.0
25013,0.0
25014,0.0
25015,0.0
25016,0.0
25017,520.8470617844689
25018,0.0
25019,0.0
25020,785.0498909135467
25021,785.0498909135467
25022,251.9678106347764
25023,0.0
25024,0.0
25025,0.0
25026,0.0
25027,0.0
25028,785.0498909135467
25029,0.0
25030,0.0
25031,251.9678106347764
25032,0.0
25033,0.0
25034,0.0
25035,0.0
25036,0.0
25037,0.0
25038,0.0
25039,0.0
25040,0.0
25041,0.0
25042,0.0
25043,246.11771324821345
25044,246.11771324821345
25045,0.0
25046,0.0
25047,0.0
25048,0.0
25049,0.0
25050,0.0
25051,0.0
25052,0.0
25053,0.0
25054,0.0
25055,0.0
25056,0.0
25057,0.0
25058,0.0
25059,0.0
25060,0.0
25061,0.0
25062,0.0
25063,0.0
25064,249.58173844721034
25065,249.58173844721034
25066,249.58173844721034
25067,0.0
25068,0.0
25069,0.0
25070,0.0
25071,0.0
25072,0.0
25073,0.0
25074,0.0
25075,246.11771324821345
25076,0.0
25077,0.0
25078,0.0
25079,0.0
25080,0.0
25081,0.0
25082,0.0
25083,0.0
25084,0.0
25085,0.0
25086,0.0
25087,0.0
25088,0.0
25089,0.0
25090,0.0
25091,0.0
25092,0.0
25093,0.0
25094,0.0
25095,0.0
25096,1219.237559702273
25097,1545.1668726748724
25098,2284.5450452337877
25099,7.304685978793756
25100,0.0
25101,0.0
25102,0.0
25103,0.0
25104,293.6211145485376
25105,0.0
25106,0.0
25107,0.0
25108,0.0
25109,292.01750502357595
25110,0.0
25111,0.0
25112,348.5657440316964
25113,0.0
25114,0.0
25115,15.310173994910132
25116,0.0
25117,0.0
25118,8.072823166221829
25119,0.0
25120,0.0
25121,700.6465245583051
25122,0.0
25123,0.0
25124,0.0
25125,15.310173994910132
25126,0.0
25127,0.0
25128,0.0
25129,0.0
25130,0.0
25131,0.0
25132,0.0
25133,293.55377939843214
25134,37.08956163108049
25135,0.0
25136,0.0
25137,8.072823166221829
25138,0.0
25139,0.0
25140,0.0
25141,0.0
25142,0.0
25143,0.0
25144,0.0
25145,0.0
25146,0.0
25147,0.0
25148,0.8354723375334907
25149,0.0
25150,0.0
25151,0.0
25152,0.0
25153,0.8354723375334907
25154,0.0
25155,0.0
25156,0.0
25157,0.0
25158,0.0
25159,0.0
25160,7.304685978793756
25161,0.0
25162,37.08956163108049
25163,0.0
25164,0.0
25165,0.8354723375334907
25166,8.072823166221829
25167,0.0
25168,0.0
25169,0.0
25170,0.8354723375334907
25171,0.0
25172,
25173,
25174,
25175,
25176,
25177,
25178,
25179,
25180,
25181,
25182,
25183,
25184,
25185,
25186,
25187,
25188,
25189,
25190,
25191,
25192,
25193,
25194,
25195,
25196,
25197,
25198,
25199,
25200,
25201,
25202,
25203,
25204,
25205,
25206,
25207,
25208,
25209,
25210,
25211,
25212,
25213,
25214,
25215,
25216,
25217,
25218,
25219,
25220,
25221,
25222,
25223,
25224,
25225,
25226,
25227,
25228,
25229,
25230,
25231,
25232,
25233,
25234,
25235,
25236,
25237,
25238,
25239,
25240,
25241,
25242,
25243,
25244,
25245,
25246,0.0
25247,1519.958195705025
25248,258.8919652888864
25249,3063.053900172922
25250,0.0
25251,0.0
25252,0.0
25253,0.0
25254,248.63587802346487
25255,477.90004959345305
25256,0.0
25257,248.63587802346487
25258,0.0
25259,0.0
25260,524.2742155337993
25261,248.6358780234649
25262,0.0
25263,0.0
25264,0.0
25265,0.0
25266,0.0
25267,0.0
25268,480.3488684297539
25269,0.0
25270,0.0
25271,0.0
25272,0.0
25273,0.0
25274,0.0
25275,0.0
25276,0.0
25277,0.0
25278,0.0
25279,0.0
25280,0.0
25281,0.0
25282,0.0
25283,0.0
25284,0.0
25285,0.0
25286,0.0
25287,0.0
25288,240.17443421487695
