index_oligo,RBP_interaction_delta_stab_vs_destab_right
56972,345.8250992271173
56973,-1347.5185697482773
56974,14.110747914658091
56975,80.44061691422793
56976,-2689.852883010654
56977,220.11422782429725
56978,450.394891446512
56979,-5487.948531524816
56980,465.39626350885834
56981,287.8324383472141
56982,699.2350255605697
56983,104.37163981564521
56984,461.30850741361934
56985,-12400.165097459732
56986,98.62508465123155
56987,559.6214582343409
56988,1536.9153279103957
56989,634.9104013450042
56990,185.81014519205172
56991,79.39010489131385
56992,137.11477890314825
56993,352.31952272833917
56994,896.3277366521746
56995,862.2020441263003
56996,0.0
56997,-2005.692414533151
56998,35.813132340388776
56999,1174.8430221482217
57000,444.4105449469563
57001,373.8693520314641
57002,-40077.83095730756
57003,260.40029604671565
57004,268.47851470168365
57005,898.3753909822981
57006,-183.64897777253873
57007,-3101.946152704564
57008,854.8105893630268
57009,182.36543444083424
57010,481.938903118044
57011,650.1428613359294
57012,79.01584907685299
57013,329.5559655932203
57014,297.0869525919312
57015,241.10415279199296
57016,11.385576813358497
57017,917.5095778058887
57018,272.45410174445885
57019,337.7537515073137
57020,61.283428718697515
57021,65.4945545629285
57022,407.7010695891173
57023,550.0074276513369
57024,527.9910698988111
57025,647.9960813114556
57026,432.1230834808534
57027,-335.513765736662
57028,857.3740750858605
57029,302.02720764572143
57030,440.0426107604567
57031,752.2593301360594
57032,140.91732328253
57033,1018.1905716758722
57034,711.7647828314994
57035,170.62388630816264
57036,252.58199270045205
57037,341.8003977121223
57038,475.0192000009307
57039,596.2623921121482
57040,287.33459216622396
57041,504.2516243250358
57042,958.0045749567139
57043,728.4001861878344
57044,0.0
57045,661.1557555395311
57046,287.2115509274111
57047,126.45659909850878
57048,1342.8254127487867
57049,-18.512579210972163
57050,-0.24572075353580658
57051,674.4968787433589
57052,199.2497092498387
57053,279.1561343690215
57054,639.2878427479562
57055,-2880.1534832586162
57056,80.17241956977274
57057,499.38869060697095
57058,137.42846823714333
57059,545.6960540517073
57060,323.34160347510647
57061,245.29278872060138
57062,617.1131602621103
57063,770.2157058503462
57064,655.1595174480206
57065,98.62508465123155
57066,559.6214582343409
57067,0.0
57068,0.0
57069,0.0
57070,0.0
57071,0.0
57072,0.0
57073,0.0
57074,0.0
57075,0.0
57076,0.0
57077,0.0
57078,0.0
57079,0.0
57080,0.0
57081,-3452.1663952275658
57082,191.02782769504333
57083,56.30220042919786
57084,116.39224879509783
57085,115.86023018942589
57086,-95.44020469002433
57087,-249.01883488068722
57088,127.14686590044812
57089,224.636282936729
57090,485.8629796640257
57091,388.9632891200238
57092,19.20887381929731
57093,19.20887381929731
57094,-50.374818384637024
57095,-246.18170799474885
57096,-246.18170799474885
57097,-178.1916588922149
57098,-237.63152562325274
57099,114.83005830067742
57100,67.88763189631251
57101,85.3158943813003
57102,33.90991162107608
57103,44.182603459809826
57104,159.9366491483516
57105,164.22962361143615
57106,144.0153931780352
57107,65.882855509879
57108,65.882855509879
57109,65.882855509879
57110,65.882855509879
57111,65.882855509879
57112,68.86331275266117
57113,68.86331275266117
57114,68.86331275266117
57115,68.86331275266117
57116,735.1705114272446
57117,778.1365132673712
57118,775.1560560245891
57119,196.50181569507674
57120,195.80688961011182
57121,195.80688961011182
57122,208.3618971598804
57123,162.23141936180855
57124,162.23141936180855
57125,-33.54963247820468
57126,-33.54963247820468
57127,-33.54963247820468
57128,-79.68011027627657
57129,-79.68011027627657
57130,-79.68011027627657
57131,-18.396681557579058
57132,4.393131813257668
57133,4.393131813257668
57134,33.54498718940275
57135,-22.942847826684613
57136,71.017281403532
57137,70.99144363343339
57138,70.99144363343339
57139,114.61965604924072
57140,24.671921684065314
57141,24.671921684065314
57142,22.651019774451846
57143,33.385210642813746
57144,708.0094750098036
57145,333.5777013164087
57146,554.1093007163905
57147,194.59322664863205
57148,953.5286677666581
57149,288.1206872938726
57150,252.28850829163156
57151,87.41500694418674
57152,85.48106372637653
57153,2565.814895114196
57154,743.4734857089983
57155,335.52360117227937
57156,1692.3265472003811
57157,348.25197997671256
57158,715.1981897555812
57159,-2878.8009949059497
57160,-2821.367954936217
57161,259.7303867458663
57162,369.8938105592971
57163,570.7272642179828
57164,-99.65037815647429
57165,-99.35900292033125
57166,-2951.920785843721
57167,387.0581560932809
57168,192.63129933574277
57169,291.13472042111533
57170,350.9276209428649
57171,371.19975777388566
57172,205.13124773683737
57173,204.83727679456294
57174,206.83509337000643
57175,576.5239016340306
57176,894.2275137387182
57177,546.4151538798192
57178,-4.79388006135439
57179,-1222.8524592876731
57180,658.3322726529319
57181,1757.6177318034936
57182,-3155.2232907821012
57183,497.38615640012017
57184,201.51682347122008
57185,-4648.07015747703
57186,1194.6006984467667
57187,102.15676171218274
57188,1293.5871628239508
57189,309.3723482531344
57190,427.4827303764675
57191,180.47349523056283
57192,856.8168066016754
57193,2182.274545322223
57194,478.64504094382806
57195,347.6735029237169
57196,298.2578818376453
57197,1374.4511718171834
57198,338.00903507046905
57199,491.22959185289966
57200,943.2334355053007
57201,595.1718333075456
57202,572.819281481177
57203,1062.3936818892573
57204,551.4121402387618
57205,970.9221269432635
57206,-914.3366427723122
57207,1067.675922247054
57208,1.7837572044586736
57209,422.39828422301485
57210,40.19629445618232
57211,301.38203514132834
57212,27.04833826568532
57213,286.09247530912126
57214,250.31871855287937
57215,528.0082535098005
57216,754.4600225876228
57217,452.19145948152595
57218,338.18891980102933
57219,78.4533598417401
57220,291.9560717409906
57221,2204.192382526647
57222,0.03457957893691366
57223,129.22446859256988
57224,530.5893884872696
57225,-1821.8694996204927
57226,1741.3476822091259
57227,256.03370810562393
57228,303.93542562130693
57229,108.0874278818857
57230,330.26745363987436
57231,102.19790639407661
57232,-55.80287329811915
57233,700.7413648109493
57234,106.98597588540078
57235,375.0451533252345
57236,97.01601396931287
57237,11.681337169357628
57238,383.22533600924027
57239,47.11104436010894
57240,739.4175710099101
57241,-5165.197365803135
57242,98.63720628199584
57243,172.13543624418548
57244,22.11632857555746
57245,143.22829199021115
57246,396.8185211506515
57247,523.8538249842193
57248,-45.798880443855296
57249,709.076997614507
57250,39.16142099569976
57251,864.2344441487204
57252,334.6657053044688
57253,264.36969124451247
57254,-915.0957424512678
57255,88.92717677908745
57256,464.359601714123
57257,392.9237938976407
57258,-5493.468882387722
57259,344.00861482504155
57260,166.35352510322522
57261,993.921385164383
57262,69.84739274584884
57263,539.9189119208057
57264,249.96169669445334
57265,503.4778920787346
57266,621.1410985816566
57267,118.02027471019275
57268,392.5492217845384
57269,260.25695531886885
57270,85.55220809584567
57271,-1277.8048529656285
57272,172.6397187711402
57273,147.19718058052092
57274,-1425.5210702163147
57275,-1287.3470268435547
57276,-1227.4221775811934
57277,785.6483261202321
57278,556.2123439162527
57279,446.65974749630516
57280,552.7737006129366
57281,315.29076681110894
57282,-1903.4580072726505
57283,77.54314805944696
57284,-1708.5671392497352
57285,146.21836102434003
57286,503.94121427381606
57287,331.9082664897577
57288,456.86406463873107
57289,171.75793596622344
57290,-5897.32713892477
57291,129.08484540750868
57292,-1913.1445278207204
57293,208.69351089729727
57294,273.946392587625
57295,317.05253158329884
57296,336.75865473031706
57297,228.8312917482215
57298,94.74456571997439
57299,276.58290396756456
57300,305.02307067469303
57301,874.319581622966
57302,0.0
57303,110.75124610965513
57304,893.5331232771217
57305,594.6995490429434
57306,539.3399796819831
57307,27.793025711155323
57308,522.6812285420565
57309,563.2794763283962
57310,0.0
57311,183.3230749105216
57312,141.93672516999996
57313,98.32806724399441
57314,2.7568712473876564
57315,335.69544799852224
57316,648.5004997880603
57317,440.8211640276967
57318,109.16050513882237
57319,310.64550550897894
57320,243.95329718018945
57321,265.7441472525141
57322,265.7441472525141
57323,265.7441472525141
57324,423.4347899720645
57325,434.9014650682968
57326,466.99218292022687
57327,0.0
57328,148.90336862676955
57329,144.48633434532167
57330,216.60335845529062
57331,402.18694962264414
57332,172.0969134252396
57333,131.23726680465361
57334,152.98252563872362
57335,313.87253506234595
57336,310.06589686993146
57337,825.7677349876645
57338,731.5646751378325
57339,452.30362232005035
57340,-2276.9075084785354
57341,483.8271238607532
57342,602.8982304794174
57343,777.9380985013717
57344,-1800.1022169606395
57345,85.26884199539141
57346,332.13677545945086
57347,497.1362662330419
57348,569.8806002929088
57349,175.08724882676808
57350,338.2007455995143
57351,573.5063394607554
57352,0.0
57353,20.12865324129097
57354,909.0522145118456
57355,765.3879762627055
57356,112.31414058140143
57357,88.0631626897046
57358,699.1769429753077
57359,241.57274245052355
57360,174.4148142907809
57361,292.92879286970975
57362,75.45815679083087
57363,45.61874858204001
57364,0.0
57365,0.0
57366,0.0
57367,0.0
57368,423.4090753755327
57369,0.0
57370,542.6598755777501
57371,523.021103467062
57372,0.0
57373,441.9977648654837
57374,765.5911286736655
57375,748.3200287797665
57376,-20018.37494826939
57377,564.1382897058816
57378,647.5229614399392
57379,1429.9672194143363
57380,1429.9672194143363
57381,1429.9672194143363
57382,1429.9672194143363
57383,1429.9672194143363
57384,1429.9672194143363
57385,1429.9672194143363
57386,1429.9672194143363
57387,1429.9672194143363
57388,1429.9672194143363
57389,1429.9672194143363
57390,1429.9672194143363
57391,1429.9672194143363
57392,1429.9672194143363
57393,1429.9672194143363
57394,1429.9672194143363
57395,1429.9672194143363
57396,1429.9672194143363
57397,1429.9672194143363
57398,1429.9672194143363
57399,1429.9672194143363
57400,1165.0638281446077
57401,1165.0638281446077
57402,1165.0638281446077
57403,1165.0638281446077
57404,1165.0638281446077
57405,1165.0638281446077
57406,1165.0638281446077
57407,1165.0638281446077
57408,1165.0638281446077
57409,1165.0638281446077
57410,1165.0638281446077
57411,1165.0638281446077
57412,1165.0638281446077
57413,1165.0638281446077
57414,1165.0638281446077
57415,1165.0638281446077
57416,1165.0638281446077
57417,1165.0638281446077
57418,1165.0638281446077
57419,1165.0638281446077
57420,1165.0638281446077
57421,782.1024801233266
57422,782.1024801233266
57423,782.1024801233266
57424,782.1024801233266
57425,782.1024801233266
57426,782.1024801233266
57427,782.1024801233266
57428,782.1024801233266
57429,782.1024801233266
57430,782.1024801233266
57431,782.1024801233266
57432,782.1024801233266
57433,782.1024801233266
57434,782.1024801233266
57435,782.1024801233266
57436,782.1024801233266
57437,782.1024801233266
57438,782.1024801233266
57439,782.1024801233266
57440,782.1024801233266
57441,-5481.266080958938
57442,-5481.266080958938
57443,-5481.266080958938
57444,-5481.266080958938
57445,-5481.266080958938
57446,-5481.266080958938
57447,-5481.266080958938
57448,-5481.266080958938
57449,-5481.266080958938
57450,-5481.266080958938
57451,-5481.266080958938
57452,-5481.266080958938
57453,-5481.266080958938
57454,-5481.266080958938
57455,-5481.266080958938
57456,-5481.266080958938
57457,-5481.266080958938
57458,-5481.266080958938
57459,-5481.266080958938
57460,-5481.266080958938
57461,-5481.266080958938
57462,973.5084853961647
57463,973.5084853961647
57464,973.5084853961647
57465,973.5084853961647
57466,973.5084853961647
57467,973.5084853961647
57468,973.5084853961647
57469,973.5084853961647
57470,973.5084853961647
57471,973.5084853961647
57472,973.5084853961647
57473,973.5084853961647
57474,973.5084853961647
57475,973.5084853961647
57476,973.5084853961647
57477,973.5084853961647
57478,973.5084853961647
57479,973.5084853961647
57480,973.5084853961647
57481,973.5084853961647
57482,973.5084853961647
57483,173.4394412241773
57484,173.4394412241773
57485,173.4394412241773
57486,173.4394412241773
57487,173.4394412241773
57488,173.4394412241773
57489,173.4394412241773
57490,173.4394412241773
57491,173.4394412241773
57492,173.4394412241773
57493,173.4394412241773
57494,173.4394412241773
57495,173.4394412241773
57496,173.4394412241773
57497,173.4394412241773
57498,173.4394412241773
57499,173.4394412241773
57500,173.4394412241773
57501,173.4394412241773
57502,173.4394412241773
57503,173.4394412241773
57504,115.67476666984965
57505,115.67476666984965
57506,115.67476666984965
57507,115.67476666984965
57508,115.67476666984965
57509,115.67476666984965
57510,115.67476666984965
57511,115.67476666984965
57512,115.67476666984965
57513,115.67476666984965
57514,115.67476666984965
57515,115.67476666984965
57516,115.67476666984965
57517,115.67476666984965
57518,115.67476666984965
57519,115.67476666984965
57520,115.67476666984965
57521,115.67476666984965
57522,115.67476666984965
57523,115.67476666984965
57524,115.67476666984965
57525,115.67476666984965
57526,115.67476666984965
57527,115.67476666984965
57528,115.67476666984965
57529,115.67476666984965
57530,115.67476666984965
57531,115.67476666984965
57532,115.67476666984965
57533,115.67476666984965
57534,115.67476666984965
57535,115.67476666984965
57536,115.67476666984965
57537,115.67476666984965
57538,115.67476666984965
57539,115.67476666984965
57540,115.67476666984965
57541,115.67476666984965
57542,115.67476666984965
57543,115.67476666984965
57544,115.67476666984965
57545,115.67476666984965
57546,53.921793724428134
57547,53.921793724428134
57548,53.921793724428134
57549,53.921793724428134
57550,53.921793724428134
57551,53.921793724428134
57552,53.921793724428134
57553,53.921793724428134
57554,53.921793724428134
57555,53.921793724428134
57556,53.921793724428134
57557,53.921793724428134
57558,53.921793724428134
57559,53.921793724428134
57560,53.921793724428134
57561,53.921793724428134
57562,53.921793724428134
57563,53.921793724428134
57564,53.921793724428134
57565,53.921793724428134
57566,53.921793724428134
57567,3199.6534293347727
57568,3199.6534293347727
57569,3199.6534293347727
57570,3199.6534293347727
57571,3199.6534293347727
57572,3199.6534293347727
57573,3199.6534293347727
57574,3199.6534293347727
57575,3199.6534293347727
57576,3199.6534293347727
57577,3199.6534293347727
57578,3199.6534293347727
57579,3199.6534293347727
57580,3199.6534293347727
57581,3199.6534293347727
57582,3199.6534293347727
57583,3199.6534293347727
57584,3199.6534293347727
57585,3199.6534293347727
57586,3199.6534293347727
57587,3199.6534293347727
57588,-180.04776342483046
57589,-180.04776342483046
57590,-180.04776342483046
57591,-180.04776342483046
57592,-180.04776342483046
57593,-180.04776342483046
57594,-180.04776342483046
57595,-180.04776342483046
57596,-180.04776342483046
57597,-180.04776342483046
57598,-180.04776342483046
57599,-180.04776342483046
57600,-180.04776342483046
57601,-180.04776342483046
57602,-180.04776342483046
57603,-180.04776342483046
57604,-180.04776342483046
57605,-180.04776342483046
57606,-180.04776342483046
57607,-180.04776342483046
57608,-180.04776342483046
57609,3475.765666074821
57610,3475.765666074821
57611,3475.765666074821
57612,3475.765666074821
57613,3475.765666074821
57614,3475.765666074821
57615,3475.765666074821
57616,3475.765666074821
57617,3475.765666074821
57618,3475.765666074821
57619,3475.765666074821
57620,3475.765666074821
57621,3475.765666074821
57622,3475.765666074821
57623,3475.765666074821
