index_oligo,RBP_HNRNPCL1_aff_50
32724,5.2467237
32725,0.0
32726,15.467078
32727,0.0
32728,1.5780914
32729,29.568794
32730,16.000298
32731,32.280746
32732,0.0
32733,0.0
32734,0.0
32735,0.0
32736,30.915918
32737,0.0
32738,0.0
32739,0.0
32740,4.7513514
32741,0.0
32742,0.0
32743,0.0
32744,17.558958
32745,0.0
32746,0.14496177
32747,3.1995444
32748,0.0
32749,1.5780914
32750,16.644176
32751,1.5422882
32752,3.9432566
32753,16.592216
32754,19.505808
32755,9.156383
32756,3.0223134
32757,3.8971798
32758,1.7035916
32759,3.3078833
32760,7.145784
32761,2.4389071
32762,1.7663283
32763,2.3332818
32764,8.803013
32765,17.516912
32766,0.6072666
32767,1.400702
32768,3.3732579
32769,25.756819
32770,0.0
32771,6.3938003
32772,40.750214
32773,13.824276
32774,0.93435055
32775,16.306543
32776,0.0
32777,3.677635
32778,6.4358845
32779,0.118757434
32780,0.0
32781,0.22438298
32782,18.862537
32783,2.2900648
32784,2.0864751
32785,0.0
32786,7.402161
32787,12.080392
32788,4.55526
32789,33.908127
32790,0.0
32791,13.865406
32792,2.7161653
32793,0.0
32794,2.3332818
32795,0.0
32796,7.658919
32797,12.932009
32798,1.7884237
32799,14.151004
32800,4.546611
32801,4.5955796
32802,4.4936347
32803,2.4406781
32804,71.11375
32805,45.93608
32806,0.0
32807,21.543703
32808,19.141794
32809,8.197674
32810,29.574772
32811,0.0
32812,0.0
32813,0.93612146
32814,3.2667067
32815,2.875236
32816,8.760841
32817,7.230187
32818,28.946884
32819,0.6072666
32820,29.344929
32821,0.0
32822,4.469531
32823,6.1520176
32824,7.2806735
32825,4.275938
32826,0.93435055
32827,0.0
32828,20.92327
32829,10.169314
32830,4.3928065
32831,4.3928065
32832,4.3928065
32833,0.0
32834,117.15722
32835,0.0
32836,9.0701
32837,4.9653945
32838,0.0
32839,0.0
32840,13.898876
32841,23.933577
32842,101.50575
32843,1.8746985
32844,0.20604183
32845,0.0
32846,73.7735
32847,0.40161043
32848,0.97074586
32849,7.391785
32850,4.46515
32851,0.49767712
32852,0.5062765
32853,16.57962
32854,0.0
32855,0.33344242
32856,12.304886
32857,0.0
32858,0.0
32859,11.384427
32860,1.5188296
32861,12.644887
32862,6.424899
32863,12.625724
32864,0.0
32865,2.9568248
32866,0.0
32867,18.377892
32868,0.0
32869,8.649856
32870,3.4849198
32871,10.706312
32872,0.0
32873,18.448729
32874,0.0
32875,6.826052
32876,0.0
32877,0.0
32878,15.63803
32879,5.7343473
32880,2.7925901
32881,4.6993356
32882,1.424168
32883,0.0
32884,0.0
32885,15.744553
32886,45.684982
32887,45.79507
32888,0.0
32889,0.20604183
32890,0.0
32891,0.0
32892,0.0
32893,0.47662535
32894,2.6615632
32895,3.1678395
32896,1.6947515
32897,6.4599547
32898,17.300787
32899,0.0
32900,0.0
32901,0.56584513
32902,3.3224163
32903,1.9165057
32904,7.1831937
32905,4.9653945
32906,0.33344242
32907,0.0
32908,0.0
32909,3.3386936
32910,0.0
32911,1.1656116
32912,0.0
32913,0.0
32914,0.0
32915,0.0
32916,0.0
32917,23.863615
32918,41.677025
32919,0.20591298
32920,0.0
32921,0.0
32922,1.4266146
32923,3.7496874
32924,2.6320457
32925,9.588691
32926,0.0
32927,0.0
32928,83.16576
32929,0.0
32930,5.094324
32931,14.349647
32932,26.187252
32933,40.457844
32934,0.0
32935,0.0
32936,83.16576
32937,0.0
32938,2.5478437
32939,0.0
32940,0.0
32941,0.0
32942,0.0
32943,0.0
32944,0.0
32945,0.0
32946,0.0
32947,7.8231177
32948,14.179746
32949,6.356628
32950,7.9041214
32951,0.0
32952,0.0
32953,0.0
32954,0.0
32955,0.0
32956,0.0
32957,1.121229
32958,0.0
32959,0.0
32960,17.593912
32961,4.209627
32962,8.898336
32963,0.0
32964,37.119152
32965,48.89591
32966,22.883375
32967,4.0787034
32968,0.0
32969,0.0
32970,0.0
32971,21.867275
32972,35.770565
32973,2.9419947
32974,0.20591298
32975,0.0
32976,0.0
32977,0.0
32978,2.9419947
32979,2.9419947
32980,0.0
32981,0.0
32982,0.0
32983,0.0
32984,0.0
32985,0.0
32986,0.0
32987,0.0
32988,0.0
32989,0.0
32990,0.0
32991,0.0
32992,0.0
32993,0.0
32994,0.0
32995,1.1112974
32996,0.0
32997,0.0
32998,0.0
32999,0.0
33000,0.0
33001,0.0
33002,0.0
33003,0.0
33004,0.0
33005,0.0
33006,0.0
33007,0.0
33008,0.0
33009,0.0
33010,0.0
33011,0.0
33012,0.0
33013,0.0
33014,0.0
33015,0.0
33016,0.0
33017,0.0
33018,0.0
33019,0.0
33020,0.0
33021,0.0
33022,0.0
33023,0.0
33024,0.0
33025,0.0
33026,0.0
33027,0.0
33028,0.0
33029,0.0
33030,0.0
33031,0.0
33032,0.0
33033,4.3215737
33034,1.1112974
33035,0.0
33036,0.0
33037,0.0
33038,1.1112974
33039,8.26893
33040,0.0
33041,0.0
33042,0.0
33043,0.0
33044,0.0
33045,4.171586
33046,1.1112974
33047,0.0
33048,14.111254
33049,44.637367
33050,0.0
33051,0.0
33052,0.0
33053,0.0
33054,7.9590807
33055,0.0
33056,75.06274
33057,17.385746
33058,0.0
33059,4.126133
33060,0.0
33061,0.0
33062,0.0
33063,0.0
33064,0.0
33065,0.0
33066,0.0
33067,0.0
33068,0.0
33069,0.0
33070,0.0
33071,0.0
33072,0.0
33073,0.0
33074,0.0
33075,0.0
33076,0.0
33077,0.0
33078,0.0
33079,0.0
33080,0.0
33081,0.0
33082,0.0
33083,0.0
33084,0.0
33085,0.0
33086,0.0
33087,0.0
33088,0.0
33089,0.0
33090,0.0
33091,0.0
33092,0.0
33093,0.0
33094,0.0
33095,0.0
33096,0.0
33097,0.0
33098,0.0
33099,2.8715565
33100,0.0
33101,1.1041361
33102,0.0
33103,9.488502
33104,19.010933
33105,0.841939
33106,9.83238
33107,3.3032646
33108,0.0
33109,7.0982137
33110,1.4986007
33111,0.0
33112,14.9374275
33113,37.3456
33114,6.63938
33115,27.205938
33116,3.7479184
33117,18.096615
33118,1.0257776
33119,0.0
33120,6.1973553
33121,0.0
33122,0.0
33123,29.232176
33124,0.0
33125,0.0
33126,13.419923
33127,27.138765
33128,8.089796
33129,16.477947
33130,7.1412406
33131,0.0
33132,16.361311
33133,40.459164
33134,5.8379683
33135,20.839746
33136,4.731333
33137,2.608841
33138,13.030043
33139,3.4420557
33140,4.2864933
33141,3.6551805
33142,13.132183
33143,28.16752
33144,24.876106
33145,31.824873
33146,11.54663
33147,0.6683541
33148,63.423737
33149,0.0
33150,6.492522
33151,20.850058
33152,0.0
33153,4.2835255
33154,1.6030289
33155,0.0
33156,0.0
33157,5.927881
33158,2.9985187
33159,0.0
33160,1.0463396
33161,3.6346185
33162,1.0463396
33163,8.215564
33164,0.0
33165,9.974927
33166,2.8249338
33167,2.876676
33168,14.556813
33169,6.509927
33170,0.0
33171,7.0894723
33172,0.45226112
33173,1.9599341
33174,1.9661677
33175,1.9599341
33176,20.175121
33177,0.0
33178,0.0
33179,0.0
33180,9.913571
33181,9.913571
33182,9.913571
33183,9.913571
33184,6.8670664
33185,6.8670664
33186,6.8670664
33187,6.8670664
33188,6.8670664
33189,6.8670664
33190,6.8670664
33191,6.8670664
33192,6.8670664
33193,6.8670664
33194,6.8670664
33195,6.8670664
33196,6.8670664
33197,6.8670664
33198,6.8670664
33199,6.8670664
33200,6.8670664
33201,6.8670664
33202,6.8670664
33203,6.8670664
33204,6.8670664
33205,6.8670664
33206,6.8670664
33207,6.8670664
33208,6.8670664
33209,6.8670664
33210,6.8670664
33211,6.8670664
33212,6.8670664
33213,6.8670664
33214,6.8670664
33215,6.8670664
33216,6.8670664
33217,6.8670664
33218,6.8670664
33219,6.8670664
33220,6.8670664
33221,6.8670664
33222,6.8670664
33223,6.8670664
33224,6.8670664
33225,6.8670664
33226,6.8670664
33227,6.8670664
33228,6.8670664
33229,6.8670664
33230,6.8670664
33231,6.8670664
33232,6.8670664
33233,6.8670664
33234,6.8670664
33235,6.8670664
33236,6.8670664
33237,6.8670664
33238,6.8670664
33239,6.8670664
33240,6.8670664
33241,6.8670664
33242,6.8670664
33243,6.8670664
33244,6.8670664
33245,6.8670664
33246,6.8670664
33247,6.8670664
33248,6.8670664
33249,6.8670664
33250,0.48139378
33251,0.48139378
33252,0.0
33253,0.0
33254,0.0
33255,0.0
33256,0.0
33257,2.3223095
33258,0.0
33259,13.716036
33260,0.0
33261,12.513556
33262,0.0
33263,0.0
33264,0.0
33265,0.0
33266,0.18629177
33267,0.0
33268,0.0
33269,0.18026999
33270,0.0
33271,54.902443
33272,0.0
33273,4.644878
33274,5.235936
33275,6.802016
33276,6.1725473
33277,5.562999
33278,0.0
33279,0.0
33280,8.346809
33281,0.0
33282,0.0
33283,2.3223095
33284,0.0
33285,0.0
33286,0.0
33287,2.3223095
33288,0.0
33289,0.0
33290,37.65815
33291,1.338304
33292,0.0
33293,0.0
33294,1.3565891
33295,0.0
33296,6.572946
33297,19.378572
33298,7.5644875
33299,0.0
33300,0.18026999
33301,40.54472
33302,12.313501
33303,2.5025795
33304,0.0
33305,3.2420845
33306,0.0
33307,0.0
33308,8.258252
33309,0.18629177
33310,0.0
33311,0.0
33312,70.08375
33313,8.542252
33314,0.0
33315,0.0
33316,5.434696
33317,8.548532
33318,0.0
33319,0.0
33320,0.0
33321,0.0
33322,8.261106
33323,3.1184084
33324,0.0
33325,0.0
33326,0.0
33327,0.0
33328,0.0
33329,0.0
33330,0.0
33331,0.0
33332,0.0
33333,0.0
33334,0.0
33335,4.7833195
33336,0.0
33337,6.154883
33338,3.4121633
33339,0.0
33340,0.0
33341,0.21093176
33342,4.6924877
33343,30.512127
33344,41.46912
33345,20.915083
33346,1.2843666
33347,3.4121633
33348,12.283159
33349,6.154883
33350,3.8773894
33351,3.4989526
33352,0.21090968
33353,30.512127
33354,0.0
33355,5.161756
33356,22.85615
33357,22.85615
33358,10.46538
33359,2.4416533
33360,5.161756
33361,21.053972
33362,8.4542465
33363,1.0099597
33364,22.85615
33365,0.15426598
33366,3.4121633
33367,0.21090968
33368,0.0
33369,10.287474
33370,0.0
33371,9.121477
33372,5.7648544
33373,0.0
33374,0.81236947
33375,23.23869
33376,15.384922
33377,6.6922445
33378,3.284036
33379,4.0776553
33380,4.89488
33381,4.9876595
33382,0.81236947
33383,1.7798574
33384,3.6110222
33385,0.0
33386,5.047038
33387,5.5192294
33388,6.6059947
33389,20.715258
33390,2.5387797
33391,0.0
33392,9.248198
33393,10.649284
33394,2.8356597
33395,3.8207426
33396,3.351149
33397,0.0
33398,10.842081
33399,5.1154823
33400,21.088163
33401,0.67681175
33402,18.242134
33403,18.897232
33404,0.0
33405,2.3286011
33406,0.0
33407,16.0287
33408,7.119218
33409,11.636034
33410,6.8969526
33411,0.0
33412,2.2464907
33413,3.005131
33414,11.820315
33415,46.31446
33416,5.393452
33417,10.078807
33418,22.400005
33419,9.964429
33420,2.3850086
33421,11.777547
33422,5.0830665
33423,5.9510775
33424,2.458282
33425,14.366906
33426,19.78909
33427,3.005131
33428,2.3286011
33429,0.0
33430,0.67681175
33431,0.0
33432,0.0
33433,3.8982801
33434,5.310382
33435,34.255737
33436,1.0733973
33437,2.5098712
33438,1.7798574
33439,0.0
33440,0.0
33441,2.1391718
33442,3.6281593
33443,0.3949727
33444,3.5597148
33445,1.5712918
33446,3.005413
33447,22.444735
33448,50.804485
33449,0.0
33450,0.0
33451,0.0
33452,0.0
33453,0.0
33454,0.0
33455,0.0
33456,0.27499118
33457,8.433684
33458,2.130034
33459,0.0
33460,2.7540176
33461,15.670767
33462,11.829711
33463,2.130034
33464,0.0
33465,1.7582878
33466,8.009106
33467,6.502436
33468,0.8249789
33469,15.449583
33470,7.8445063
33471,3.3636239
33472,0.0
33473,0.0
33474,4.3116784
33475,13.485958
33476,6.1024523
33477,3.0897326
33478,45.49478
33479,0.0
33480,0.0
33481,0.0
33482,12.437781
33483,3.0897326
33484,3.928011
33485,0.0
33486,0.0
33487,22.283825
33488,29.913076
33489,34.129704
33490,16.408478
33491,3.9147115
33492,48.21471
33493,7.380857
33494,0.0
33495,34.73403
33496,0.56862444
33497,0.27499118
33498,0.0
33499,0.27499118
33500,17.077602
33501,28.41876
33502,1.5283232
33503,0.0
33504,1.868683
33505,3.4084387
33506,18.251904
33507,10.100956
33508,10.047241
33509,7.948945
33510,4.891947
33511,17.173134
33512,0.0
33513,36.099327
33514,2.6011145
33515,9.512732
33516,32.402603
33517,32.807888
33518,66.03749
33519,11.493309
33520,16.675047
33521,1.8037623
33522,11.920019
33523,45.069164
33524,34.869312
33525,50.280098
33526,17.292097
33527,11.494302
33528,14.559321
33529,3.2631578
33530,35.36201
33531,24.168211
33532,0.0
33533,6.6579275
33534,25.951363
33535,0.3114796
33536,10.64842
33537,0.0
33538,29.150518
33539,25.751303
33540,42.11258
33541,1.7405168
33542,6.0134954
33543,2.6426167
33544,18.24439
33545,13.37095
33546,5.300075
33547,14.2124
33548,25.271936
33549,1.3755172
33550,16.382515
33551,17.678196
33552,2.4343736
33553,0.0
33554,0.0
33555,11.751884
33556,18.631783
33557,29.38358
33558,3.797463
33559,19.068684
33560,3.2915888
33561,1.7433403
33562,2.703039
33563,22.47673
33564,18.071663
33565,13.494948
33566,5.211278
33567,6.3543706
33568,0.0
33569,3.207835
33570,96.82167
33571,2.6426167
33572,0.0
33573,1.4877987
33574,6.467349
33575,5.550408
33576,0.0
33577,1.1976326
33578,5.6985517
33579,6.615141
33580,2.6426167
33581,8.71557
33582,0.0
33583,41.02366
33584,39.294632
33585,24.66511
33586,4.1953497
33587,0.0
33588,3.340108
33589,3.340108
33590,3.340108
33591,3.340108
33592,3.340108
33593,3.340108
33594,3.340108
33595,3.340108
33596,3.340108
33597,3.340108
33598,3.340108
33599,3.340108
33600,3.340108
33601,3.340108
33602,3.340108
33603,3.340108
33604,3.340108
33605,3.340108
33606,3.340108
33607,3.340108
33608,3.340108
33609,3.340108
33610,3.340108
33611,3.340108
33612,3.340108
33613,3.340108
33614,3.340108
33615,3.340108
33616,3.340108
33617,3.340108
33618,3.340108
33619,3.340108
33620,3.340108
33621,3.340108
33622,3.340108
33623,3.340108
33624,3.340108
33625,3.340108
33626,3.340108
33627,3.340108
33628,3.340108
33629,0.0
33630,0.0
33631,0.0
33632,0.0
33633,0.0
33634,0.0
33635,0.0
33636,1.8418207
33637,1.8418207
33638,1.8418207
33639,0.0
33640,0.0
33641,4.5784492
33642,4.5784492
33643,3.9713185
33644,0.0
33645,0.0
33646,0.0
33647,0.0
33648,20.38053
33649,20.38053
33650,20.38053
33651,20.38053
33652,10.040796
33653,10.040796
33654,1.2832059
33655,19.542723
33656,51.409706
33657,119.80884
33658,167.69566
33659,167.69566
33660,3.9147115
33661,7.809017
33662,7.809017
33663,7.809017
33664,3.8943055
33665,3.8943055
33666,3.8943055
33667,3.8943055
33668,6.901124
33669,3.0068188
33670,8.539547
33671,8.539547
33672,8.539547
33673,8.539547
33674,8.539547
33675,8.539547
33676,5.5327277
33677,10.988442
33678,10.988442
33679,10.988442
33680,5.455715
33681,5.455715
33682,5.455715
33683,5.455715
33684,3.603321
33685,2.1685405
33686,2.1685405
33687,2.1685405
33688,2.1685405
33689,2.482038
33690,3.4032302
33691,3.4032302
33692,3.4032302
33693,3.4032302
33694,0.0
33695,2.2969239
33696,14.485663
33697,0.0
33698,0.0
33699,0.0
33700,0.0
33701,0.0
33702,0.0
33703,4.4076147
33704,0.0
33705,0.0
33706,0.0
33707,10.26984
33708,3.1740675
33709,0.0
33710,132.82098
33711,100.35592
33712,36.845444
33713,36.845444
33714,0.0
33715,0.0
33716,0.0
33717,0.0
33718,0.0
33719,0.0
33720,0.0
33721,0.0
33722,0.0
33723,0.0
33724,0.0
33725,0.0
33726,0.0
33727,0.0
33728,0.0
33729,0.0
33730,0.0
33731,0.0
33732,0.0
33733,0.0
33734,0.0
33735,0.0
33736,0.0
33737,0.0
33738,0.0
33739,28.552261
33740,1.4615166
33741,0.0
33742,16.102915
33743,88.4714
33744,17.403902
33745,0.7138606
33746,33.61128
33747,2.8238027
33748,0.0
33749,0.0
33750,2.8238027
33751,1.3609128
33752,19.483442
33753,0.0
33754,0.0
33755,4.54438
33756,4.54438
33757,0.0
33758,8.128753
33759,15.483729
33760,0.51575243
33761,112.25388
33762,59.686153
33763,3.5174098
33764,28.182364
33765,13.76875
33766,10.26984
33767,0.0
33768,59.54576
33769,13.201935
33770,12.370028
33771,4.7435107
33772,8.312752
33773,18.046944
33774,14.477702
33775,14.477702
33776,13.201935
33777,13.201935
33778,13.201935
33779,8.5064
33780,0.0
33781,3.363442
33782,3.363442
33783,16.873447
33784,16.873447
33785,16.873447
33786,16.873447
33787,0.0
33788,0.0
33789,0.0
33790,0.0
33791,8.832937
33792,8.832937
33793,8.832937
33794,8.832937
33795,1.2757671
33796,7.227069
33797,7.227069
33798,5.951302
33799,5.951302
33800,5.951302
33801,8.513261
33802,5.1418357
33803,3.887751
33804,0.0
33805,0.0
33806,0.0
33807,0.0
33808,0.0
33809,35.653305
33810,35.653305
33811,37.00889
33812,37.00889
33813,6.6721606
33814,6.6721606
33815,6.6721606
33816,0.0
33817,0.0
33818,22.981026
33819,26.402477
33820,26.402477
33821,26.402477
33822,26.402477
33823,26.402477
33824,0.0
33825,0.0
33826,0.0
33827,0.0
33828,3.569241
33829,5.971302
33830,5.971302
33831,0.0
33832,0.0
33833,0.0
33834,5.303326
33835,11.627022
33836,13.076314
33837,11.162236
33838,11.162236
33839,12.370028
33840,12.370028
33841,12.347465
33842,188.16385
33843,0.0
33844,0.0
33845,0.0
33846,0.0
33847,0.0
33848,0.0
33849,8.132399
33850,19.951702
33851,0.0
33852,0.0
33853,0.0
33854,0.0
33855,35.707603
33856,1.3382274
33857,35.650192
33858,60.82503
33859,49.88846
33860,25.464851
33861,12.409647
33862,3.7305627
33863,19.44845
33864,4.4298186
33865,11.965059
33866,11.279857
33867,6.4317584
33868,7.656062
33869,0.0
33870,19.951702
33871,3.0595126
33872,1.3302464
33873,10.444731
33874,9.582968
33875,10.26817
33876,2.3120031
33877,0.685202
33878,2.488564
33879,1.8471982
33880,10.406428
33881,9.633182
33882,3.456513
33883,60.361614
33884,0.0
33885,0.0
33886,32.171093
33887,6.4136586
33888,4.7486215
33889,4.7486215
33890,2.3743107
33891,10.857486
33892,46.943653
33893,25.501356
33894,2.4183178
33895,1.0739521
33896,1.0739521
33897,1.0739521
33898,6.6842384
33899,6.6842384
33900,126.250175
33901,19.771318
33902,2.8332465
33903,2.8332465
33904,3.2400212
33905,17.868631
33906,17.868631
33907,28.627625
33908,19.847998
33909,11.592982
33910,3.1599581
33911,4.4740267
33912,2.268167
33913,38.54665
33914,17.669493
33915,4.9949403
33916,2.4441524
33917,13.830497
33918,11.456186
33919,6.447237
33920,4.433967
33921,3.3424416
33922,0.0
33923,0.0
33924,0.0
33925,7.608272
33926,3.3424416
33927,0.0
33928,0.0
33929,0.0
33930,0.0
33931,0.0
33932,0.0
33933,0.0
33934,0.0
33935,0.0
33936,0.0
33937,0.0
33938,0.0
33939,0.0
33940,3.3424416
33941,0.0
33942,0.0
33943,0.0
33944,3.3424416
33945,3.3424416
33946,0.0
33947,0.0
33948,0.0
33949,0.0
33950,3.3424416
33951,0.0
33952,0.0
33953,3.3424416
33954,3.3424416
33955,3.3424416
33956,0.0
33957,0.0
33958,0.0
33959,0.0
33960,0.0
33961,0.0
33962,3.3424416
33963,0.0
33964,0.0
33965,3.3424416
33966,0.0
33967,0.0
33968,3.3424416
33969,3.3424416
33970,0.0
33971,0.0
33972,0.0
33973,0.0
33974,0.0
33975,0.0
33976,0.0
33977,0.0
33978,3.3424416
33979,0.0
33980,0.0
33981,0.0
33982,0.0
33983,0.0
33984,0.0
33985,0.0
33986,0.0
33987,3.3424416
33988,3.3424416
33989,0.0
33990,0.0
33991,0.0
33992,0.0
33993,94.663734
33994,3.3424416
33995,3.3424416
33996,0.0
33997,0.0
33998,0.0
33999,1.3313717
34000,2.014523
34001,23.352316
34002,0.7167887
34003,0.0
34004,0.0
34005,0.0
34006,0.0
34007,2.1693823
34008,0.0
34009,0.0
34010,0.0
34011,0.0
34012,12.111593
34013,0.0
34014,0.0
34015,6.2659044
34016,0.0
34017,7.3222923
34018,13.518266
34019,8.240255
34020,0.0
34021,0.033364624
34022,45.8849
34023,28.286888
34024,199.60497
34025,134.80984
34026,36.282524
34027,19.796066
34028,8.089898
34029,22.411047
34030,10.579885
34031,0.0
34032,0.0
34033,0.0
34034,0.9632362
34035,2.2612433
34036,0.0
34037,0.0
34038,0.0
34039,2.9157255
34040,1.9264724
34041,0.0
34042,0.0
34043,0.0
34044,0.0
34045,0.0
34046,0.0
34047,0.0
34048,0.0
34049,0.0
34050,0.0
34051,3.2543066
34052,0.0
34053,0.0
34054,1.0264279
34055,0.0
34056,1.0550971
34057,0.0
34058,0.0
34059,5.3302646
34060,0.0
34061,13.543608
34062,0.0
34063,0.0
34064,0.0
34065,0.0
34066,0.0
34067,18.285637
34068,0.0
34069,0.0
34070,0.0
34071,2.2612433
34072,0.0
34073,0.0
34074,0.0
34075,0.0
34076,7.662404
34077,2.0002005
34078,2.0002005
34079,2.0002005
34080,2.0002005
34081,2.0002005
34082,2.0002005
34083,2.0002005
34084,4.5768785
34085,11.290712
34086,11.290712
34087,11.290712
34088,11.290712
34089,11.290712
34090,11.290712
34091,11.290712
34092,11.290712
34093,11.290712
34094,11.290712
34095,11.290712
34096,11.290712
34097,9.290511
34098,9.290511
34099,9.290511
34100,9.290511
34101,9.290511
34102,9.290511
34103,9.290511
34104,9.290511
34105,9.290511
34106,9.290511
34107,9.290511
34108,9.290511
34109,9.290511
34110,11.460902
34111,12.443571
34112,12.443571
34113,12.443571
34114,12.443571
34115,12.443571
34116,12.443571
34117,12.443571
34118,12.443571
34119,12.443571
34120,12.443571
34121,12.443571
34122,12.443571
34123,12.443571
34124,3.1530595
34125,3.1530595
34126,3.1530595
34127,3.1530595
34128,3.1530595
34129,3.1530595
34130,3.1530595
34131,3.1530595
34132,3.1530595
34133,3.1530595
34134,3.1530595
34135,3.1530595
34136,3.1530595
34137,3.1530595
34138,3.1530595
34139,0.0
34140,0.0
34141,0.0
34142,0.0
34143,0.0
34144,0.0
34145,0.0
34146,0.0
34147,0.0
34148,0.0
34149,0.0
34150,0.0
34151,0.0
34152,0.0
34153,0.0
34154,17.173134
34155,0.0
34156,0.0
34157,0.22282538
34158,0.3114796
34159,0.0
34160,14.507536
34161,21.31947
34162,22.305569
34163,32.878468
34164,15.370668
34165,24.923826
34166,6.0419264
34167,34.869312
34168,3.5142155
34169,19.90691
34170,0.07526323
34171,8.426907
34172,4.3248377
34173,30.596786
34174,12.433546
34175,41.06448
34176,1.9640393
34177,0.50211513
34178,24.384628
34179,21.668932
34180,37.1181
34181,4.3048368
34182,2.895335
34183,33.750927
34184,16.31417
34185,0.014841182
34186,10.884207
34187,14.085966
34188,16.375994
34189,0.0
34190,0.0
34191,2.895335
34192,7.536266
34193,0.0
34194,3.2631578
34195,2.4343736
34196,0.0
34197,1.1199757
34198,9.276783
34199,18.631783
34200,1.7433403
34201,1.1548461
34202,20.160255
34203,0.014841182
34204,2.4527063
34205,0.0
34206,22.47673
34207,8.725493
34208,0.0
34209,51.50602
34210,7.8538947
34211,21.495981
34212,0.0
34213,3.207835
34214,2.0519965
34215,1.8181736
34216,2.8936744
34217,8.22201
34218,4.91336
34219,4.430432
34220,3.7625926
34221,32.380287
34222,4.826953
34223,5.2170167
34224,14.816955
34225,2.6426167
34226,1.195239
34227,44.108776
34228,0.0
34229,38.82514
34230,47.711082
34231,4.2529774
34232,0.0
34233,0.0
34234,0.0
34235,0.0
34236,0.0
34237,0.0
34238,0.0
34239,0.0
34240,0.0
34241,0.0
34242,0.0
34243,0.0
34244,0.0
34245,0.0
34246,0.0
34247,0.0
34248,0.0
34249,0.0
34250,0.0
34251,0.0
34252,0.0
34253,0.0
34254,0.0
34255,0.0
34256,0.0
34257,0.0
34258,0.0
34259,0.0
34260,0.0
34261,0.0
34262,0.0
34263,0.0
