index_oligo,RBP_PABPC3_aff_50
54355,3.6414418
54356,3.6414418
54357,12.5563
54358,0.0
54359,19.171793
54360,1.9353229
54361,0.0
54362,4.6092196
54363,2.013561
54364,0.0
54365,0.0
54366,13.742586
54367,13.742586
54368,13.742586
54369,13.742586
54370,13.742586
54371,13.742586
54372,17.063408
54373,17.063408
54374,17.063408
54375,17.063408
54376,0.0
54377,0.0
54378,0.0
54379,0.0
54380,0.0
54381,0.0
54382,0.0
54383,0.0
54384,0.0
54385,0.0
54386,0.0
54387,0.0
54388,0.0
54389,0.0
54390,0.0
54391,0.0
54392,0.0
54393,0.0
54394,0.0
54395,0.0
54396,0.0
54397,28.76616
54398,28.76616
54399,28.76616
54400,28.76616
54401,28.76616
54402,28.76616
54403,28.76616
54404,28.76616
54405,12.433791
54406,5.9059277
54407,5.9059277
54408,5.9059277
54409,5.9059277
54410,14.463367
54411,19.125826
54412,19.125826
54413,13.219897
54414,18.87461
54415,8.1824465
54416,11.775162
54417,0.0
54418,12.828149
54419,16.012901
54420,43.208645
54421,3.6455786
54422,21.384905
54423,6.5882907
54424,23.519876
54425,2.3802593
54426,4.853421
54427,12.496101
54428,3.347693
54429,23.930965
54430,0.46666104
54431,8.634831
54432,11.830288
54433,9.409527
54434,23.506062
54435,21.090197
54436,54.286892
54437,44.420643
54438,6.878978
54439,2.5457187
54440,8.434176
54441,8.979371
54442,0.39961997
54443,13.98113
54444,0.0
54445,0.0
54446,17.305227
54447,0.0
54448,4.1568656
54449,27.05734
54450,0.0
54451,9.913275
54452,3.242394
54453,0.91090703
54454,6.854788
54455,0.0
54456,0.39242145
54457,5.3372135
54458,16.768229
54459,20.556173
54460,11.396646
54461,15.51972
54462,27.132963
54463,0.84217334
54464,10.876364
54465,11.124895
54466,1.1965435
54467,7.658008
54468,0.9480126
54469,6.2481203
54470,10.485676
54471,6.495057
54472,1.9878379
54473,0.0
54474,1.7571852
54475,0.0
54476,20.105808
54477,1.2386997
54478,1.0520366
54479,15.276705
54480,3.3446736
54481,11.26231
54482,0.0
54483,5.683518
54484,5.114579
54485,0.0
54486,1.6178001
54487,31.717949
54488,3.7708852
54489,8.146253
54490,52.51635
54491,0.0
54492,5.9103775
54493,36.26154
54494,25.22721
54495,7.480128
54496,8.699346
54497,0.0
54498,0.0
54499,0.0
54500,5.0511594
54501,1.9838066
54502,23.658003
54503,19.865398
54504,7.015452
54505,19.564081
54506,3.5196571
54507,0.0
54508,0.0
54509,13.452273
54510,0.0
54511,0.2055361
54512,0.0
54513,10.653943
54514,11.225998
54515,6.426544
54516,44.392136
54517,0.0
54518,1.9838066
54519,11.242911
54520,2.9788067
54521,0.88213956
54522,4.802857
54523,0.0
54524,26.821203
54525,17.989437
54526,4.000677
54527,1.0491152
54528,11.137324
54529,10.095822
54530,28.49169
54531,30.603077
54532,22.54578
54533,0.0
54534,7.047372
54535,26.439503
54536,5.1273546
54537,15.190792
54538,0.0
54539,9.542901
54540,25.861092
54541,8.064539
54542,12.606192
54543,0.0
54544,0.0
54545,0.5866458
54546,9.396285
54547,9.176062
54548,4.268108
54549,22.681244
54550,6.2877493
54551,24.659658
54552,1.9629605
54553,33.83478
54554,9.88302
54555,18.190449
54556,33.276154
54557,11.3678055
54558,1.5380847
54559,3.6641057
54560,0.05976888
54561,10.983143
54562,9.88302
54563,18.615042
54564,19.778637
54565,8.635273
54566,2.3649163
54567,23.717772
54568,0.0
54569,14.710401
54570,15.822829
54571,1.611295
54572,1.9556075
54573,3.5808387
54574,4.2703767
54575,4.915065
54576,0.8386986
54577,63.086437
54578,6.4434433
54579,0.0
54580,17.36697
54581,0.0
54582,14.872079
54583,34.120987
54584,2.793392
54585,9.551339
54586,8.720122
54587,4.3976064
54588,2.1353204
54589,0.0
54590,13.0257
54591,29.182276
54592,7.6181984
54593,2.7256775
54594,6.5522513
54595,34.423283
54596,17.137598
54597,9.99103
54598,2.9751282
54599,10.255982
54600,2.278549
54601,19.476883
54602,10.639469
54603,4.58716
54604,13.683801
54605,19.154907
54606,6.88991
54607,14.10517
54608,2.3955948
54609,0.0
54610,3.858983
54611,21.573372
54612,3.42453
54613,12.628989
54614,6.993575
54615,2.3278804
54616,3.5808387
54617,15.625252
54618,8.204355
54619,13.8004675
54620,0.0
54621,33.284264
54622,8.911675
54623,15.460316
54624,24.931704
54625,3.9295075
54626,7.826532
54627,6.882418
54628,6.840782
54629,4.645968
54630,36.175007
54631,10.179637
54632,3.049085
54633,4.0269175
54634,12.533514
54635,10.6593895
54636,10.892986
54637,23.263737
54638,21.44131
54639,23.423851
54640,5.5397544
54641,24.823341
54642,1.1229972
54643,0.42122576
54644,15.322564
54645,11.807752
54646,12.716052
54647,61.08464
54648,44.60339
54649,12.477095
54650,8.872926
54651,0.0
54652,9.018501
54653,9.018501
54654,3.8978555
54655,3.8978555
54656,11.98909
54657,11.98909
54658,11.98909
54659,14.716586
54660,14.716586
54661,14.716586
54662,14.716586
54663,14.716586
54664,10.818731
54665,10.818731
54666,10.818731
54667,10.818731
54668,10.818731
54669,10.818731
54670,2.941684
54671,2.941684
54672,2.941684
54673,2.941684
54674,13.582868
54675,16.308004
54676,17.66306
54677,20.175114
54678,20.175114
54679,20.175114
54680,20.175114
54681,20.175114
54682,0.12332648
54683,0.12332648
54684,0.24665296
54685,0.3342262
54686,2.0192802
54687,2.0192802
54688,2.0192802
54689,0.0
54690,7.1399255
54691,7.016599
54692,6.9290257
54693,20.542181
54694,24.36214
54695,28.261
54696,28.261
54697,29.76937
54698,27.40884
54699,15.980508
54700,10.004709
54701,10.004709
54702,10.004709
54703,14.51801
54704,17.813448
54705,17.914667
54706,9.0195055
54707,9.266158
54708,0.0
54709,18.661749
54710,24.71853
54711,0.0
54712,0.0
54713,0.14543533
54714,0.14543533
54715,0.14543533
54716,2.8044138
54717,2.8044138
54718,3.37091
54719,0.0
54720,0.0
54721,41.864433
54722,18.661749
54723,11.521389
54724,7.111742
54725,17.285965
54726,18.124434
54727,13.534263
54728,0.0
54729,6.195864
54730,1.7597513
54731,0.7023426
54732,1.7597513
54733,0.6431872
54734,1.7597513
54735,7.085503
54736,8.881612
54737,0.0
54738,0.0
54739,0.0
54740,0.0
54741,0.0
54742,0.0
54743,0.0
54744,3.0824971
54745,3.0824971
54746,0.0
54747,0.0
54748,0.0
54749,0.0
54750,8.473013
54751,5.511803
54752,3.0824971
54753,3.0824971
54754,0.0
54755,0.0
54756,1.7597513
54757,1.7597513
54758,0.0
54759,2.1007185
54760,7.6742125
54761,7.6742125
54762,0.0
54763,0.0
54764,0.0
54765,0.0
54766,1.7597513
54767,7.3230414
54768,0.7023426
54769,3.0824971
54770,0.0
54771,6.195864
54772,0.0
54773,1.7597513
54774,0.0
54775,7.6742125
54776,0.0
54777,0.8490256
54778,0.0
54779,0.0
54780,3.0824971
54781,10.860583
54782,3.0824971
54783,0.0
54784,0.0
54785,0.0
54786,0.0
54787,0.0
54788,5.511803
54789,0.0
54790,0.0
54791,0.0
54792,0.0
54793,0.0
54794,0.0
54795,1.7597513
54796,0.0
54797,10.860583
54798,0.0
54799,0.3511713
54800,0.0
54801,0.0
54802,10.011558
54803,13.507648
54804,1.7597513
54805,0.41653183
54806,0.0
54807,0.0
54808,0.0
54809,0.0
54810,0.0
54811,20.139227
54812,0.0
54813,0.0
54814,5.4859595
54815,5.4859595
54816,0.0
54817,0.0
54818,0.0
54819,0.0
54820,0.0
54821,0.0
54822,0.0
54823,1.7459953
54824,4.046031
54825,0.0
54826,0.9716668
54827,0.9716668
54828,0.9716668
54829,3.5429795
54830,3.5429795
54831,3.5429795
54832,0.0
54833,0.0
54834,0.0
54835,4.046031
54836,13.501378
54837,13.501378
54838,9.455347
54839,9.455347
54840,0.0
54841,9.236354
54842,9.022667
54843,16.016531
54844,0.0
54845,0.0
54846,0.0
54847,0.0
54848,0.0
54849,0.0
54850,2.3000355
54851,2.3000355
54852,2.3000355
54853,0.0
54854,0.0
54855,0.0
54856,0.0
54857,0.0
54858,9.083876
54859,30.040304
54860,26.120417
54861,26.120417
54862,26.120417
54863,4.52928
54864,0.0
54865,0.0
54866,9.367611
54867,9.367611
54868,9.367611
54869,9.367611
54870,7.082158
54871,7.330016
54872,9.46641
54873,9.46641
54874,0.0
54875,15.763328
54876,27.269564
54877,16.951088
54878,1.7459953
54879,0.9716668
54880,3.5429795
54881,5.447553
54882,5.1639876
54883,11.479036
54884,20.50803
54885,9.028994
54886,8.17851
54887,10.16202
54888,10.764338
54889,3.1529028
54890,4.4551635
54891,2.4562554
54892,4.866525
54893,10.462184
54894,0.0
54895,24.826021
54896,45.390957
54897,6.397522
54898,14.344192
54899,0.6205593
54900,13.657342
54901,13.213097
54902,10.804953
54903,14.064362
54904,9.276273
54905,7.6498103
54906,5.8248286
54907,5.8248286
54908,0.0
54909,10.596267
54910,16.811756
54911,13.859351
54912,14.243454
54913,8.17851
54914,3.3119211
54915,22.205597
54916,12.693081
54917,4.5541763
54918,26.109919
54919,3.4351192
54920,8.525622
54921,6.866003
54922,9.21797
54923,2.060331
54924,0.0
54925,2.660791
54926,4.496181
54927,2.7567132
54928,0.0
54929,19.800732
54930,8.598504
54931,0.602318
54932,7.9451747
54933,0.0
54934,41.317043
54935,19.01028
54936,22.570246
54937,24.017477
54938,34.11904
54939,15.75663
54940,1.9045786
54941,19.055508
54942,0.0
54943,10.224587
54944,7.2467265
54945,9.050042
54946,15.521982
54947,6.5690765
54948,15.528914
54949,16.308784
54950,0.0
54951,9.995866
54952,0.0
54953,0.0
54954,4.1575484
54955,0.0
54956,6.6653237
54957,0.0
54958,34.827652
54959,0.0
54960,31.7252
54961,10.000229
54962,15.282106
54963,1.5943975
54964,3.2684824
54965,9.481926
54966,13.173411
54967,13.173411
54968,13.173411
54969,13.173411
54970,0.38488588
54971,31.7252
54972,31.7252
54973,0.0
54974,27.202232
54975,27.202232
54976,27.202232
54977,27.202232
54978,27.202232
54979,27.202232
54980,27.202232
54981,27.202232
54982,27.202232
54983,11.250684
54984,11.250684
54985,11.250684
54986,11.250684
54987,11.250684
54988,11.250684
54989,15.282106
54990,15.282106
54991,15.282106
54992,15.282106
54993,15.282106
54994,15.282106
54995,15.282106
54996,15.282106
54997,15.282106
54998,15.282106
54999,4.955955
55000,4.955955
55001,4.955955
55002,4.955955
55003,4.955955
55004,4.955955
55005,4.955955
55006,4.955955
55007,4.955955
55008,4.955955
55009,15.282106
55010,15.282106
55011,15.282106
55012,15.282106
55013,15.282106
55014,15.282106
55015,15.282106
55016,15.282106
55017,15.282106
55018,15.282106
55019,15.282106
55020,15.282106
55021,15.282106
55022,15.282106
55023,15.282106
55024,31.7252
55025,31.7252
55026,31.7252
55027,31.7252
55028,31.7252
55029,31.7252
55030,17.993475
55031,17.993475
55032,17.993475
55033,17.993475
55034,17.993475
55035,11.250684
55036,15.282106
55037,15.282106
55038,0.0
55039,0.0
55040,2.2553663
55041,0.0
55042,5.280482
55043,5.280482
55044,5.280482
55045,0.0
55046,0.0
55047,0.0
55048,0.0
55049,0.0
55050,8.679161
55051,8.679161
55052,2.0945575
55053,5.298147
55054,5.298147
55055,0.0
55056,0.0
55057,0.0
55058,0.0
55059,0.0
55060,0.0
55061,0.0
55062,0.0
55063,2.2553663
55064,2.2553663
55065,8.679161
55066,0.0
55067,2.5325284
55068,2.5325284
55069,0.0
55070,0.0
55071,0.0
55072,0.0
55073,6.607215
55074,0.0
55075,0.0
55076,0.0
55077,8.040242
55078,8.040242
55079,0.7925714
55080,2.3279233
55081,2.3279233
55082,16.018919
55083,13.690994
55084,13.690994
55085,8.298014
55086,0.0
55087,7.023079
55088,15.361738
55089,15.361738
55090,2.9491503
55091,2.0945575
55092,2.0945575
55093,21.643766
55094,0.0
55095,14.897848
55096,11.008145
55097,0.0
55098,0.0
55099,0.0
55100,0.0
55101,4.349924
55102,2.2553663
55103,0.0
55104,0.0
55105,27.227837
55106,6.4708724
55107,4.6182456
55108,2.2377007
55109,2.2377007
55110,0.0
55111,0.0
55112,0.0
55113,10.329144
55114,0.90581304
55115,0.90581304
55116,0.90581304
55117,0.90581304
55118,0.90581304
55119,0.90581304
55120,0.90581304
55121,0.90581304
55122,0.90581304
55123,0.90581304
55124,0.90581304
55125,0.90581304
55126,0.0
55127,0.0
55128,0.0
55129,0.0
55130,0.0
55131,0.0
55132,0.0
55133,0.0
55134,0.0
55135,0.0
55136,0.0
55137,0.0
55138,0.0
55139,0.0
55140,0.0
55141,0.0
55142,0.0
55143,0.0
55144,0.0
55145,0.0
55146,0.0
55147,0.0
55148,0.0
55149,0.0
55150,7.6354136
55151,12.857953
55152,11.35676
55153,0.0
55154,0.0
55155,0.0
55156,0.0
55157,0.0
55158,0.0
55159,0.0
55160,0.0
55161,0.0
55162,0.0
55163,0.0
55164,0.0
55165,0.0
55166,0.0
55167,0.0
55168,0.0
55169,0.0
55170,0.0
55171,0.0
55172,0.0
55173,0.0
55174,0.0
55175,9.997463
55176,9.997463
55177,11.163176
55178,11.163176
55179,12.013149
55180,22.675169
55181,22.675169
55182,22.675169
55183,22.675169
55184,22.675169
55185,22.675169
55186,22.675169
55187,22.675169
55188,22.675169
55189,22.675169
55190,34.45514
55191,11.779969
55192,3.447231
55193,3.0553348
55194,14.85491
55195,13.658793
55196,30.33353
55197,7.612902
55198,9.862547
55199,0.8258159
55200,0.0
55201,5.9292006
55202,3.2034335
55203,8.603509
55204,11.894119
55205,2.0343893
55206,4.9664836
55207,8.815956
55208,0.0
55209,6.1267257
55210,5.0723844
55211,0.22795363
55212,0.0
55213,0.0
55214,0.0
55215,0.41725093
55216,8.186124
55217,3.447231
55218,3.447231
55219,3.447231
55220,3.447231
55221,3.447231
55222,3.447231
55223,3.447231
55224,3.447231
55225,3.447231
55226,3.447231
55227,5.696957
55228,6.894462
55229,6.894462
55230,6.894462
55231,6.894462
55232,6.894462
55233,6.894462
55234,6.894462
55235,6.894462
55236,6.894462
55237,6.894462
55238,6.894462
55239,6.894462
55240,6.894462
55241,6.894462
55242,6.894462
55243,6.894462
55244,13.172676
55245,11.609046
55246,2.4907393
55247,28.15225
55248,12.7772
55249,11.50913
55250,1.96358
55251,9.739257
55252,19.173618
55253,0.0
55254,11.1251
55255,11.93245
55256,21.923395
55257,1.7744427
55258,0.0
55259,0.0
55260,4.609635
55261,2.9079902
55262,3.447231
55263,3.447231
55264,6.894462
55265,6.894462
55266,6.894462
55267,6.894462
55268,6.894462
55269,6.894462
55270,0.0
55271,0.0
55272,2.5454862
55273,5.403828
55274,2.8583417
55275,0.0
55276,2.5454862
55277,2.5454862
55278,2.5454862
55279,2.5454862
55280,2.5454862
55281,2.5454862
55282,12.001765
55283,4.8881097
55284,4.8881097
55285,8.054366
55286,8.054366
55287,15.358053
55288,15.358053
55289,7.303686
55290,0.0
55291,0.0
55292,0.0
55293,8.054366
55294,21.280867
55295,28.122473
55296,29.408451
55297,29.408451
55298,11.074071
55299,2.9464874
55300,2.9464874
55301,23.37777
55302,30.692274
55303,20.86694
55304,28.639133
55305,27.776659
55306,17.503895
55307,6.336018
55308,6.336018
55309,12.635708
55310,12.635708
55311,12.635708
55312,5.0103884
55313,0.0
55314,26.040422
55315,26.040422
55316,0.0
55317,0.0
55318,0.0
55319,0.0
55320,5.611968
55321,20.270123
55322,0.0
55323,0.0
55324,0.0
55325,0.0
55326,7.0706024
55327,17.597984
55328,17.597984
55329,17.597984
55330,12.471195
55331,2.8583417
55332,7.569104
55333,0.0
55334,0.0
55335,0.0
55336,16.576674
55337,8.054366
55338,23.37777
55339,18.87461
55340,8.1824465
55341,11.775162
55342,11.124895
55343,1.1965435
55344,0.0
55345,12.828149
55346,8.17502
55347,53.787315
55348,3.6455786
55349,21.384905
55350,6.5882907
55351,23.519876
55352,1.9878379
55353,4.853421
55354,10.773002
55355,3.347693
55356,23.930965
55357,0.46666104
55358,9.101492
55359,11.830288
55360,12.273579
55361,20.669655
55362,21.090197
55363,42.441925
55364,48.066223
55365,6.878978
55366,2.5457187
55367,8.434176
55368,4.1192145
55369,0.39961997
55370,13.98113
55371,0.0
55372,0.0
55373,17.305227
55374,0.0
55375,4.1568656
55376,27.05734
55377,0.0
55378,14.611309
55379,7.755976
55380,0.91090703
55381,6.854788
55382,0.0
55383,0.39242145
55384,5.3372135
55385,16.768229
55386,20.556173
55387,22.27301
55388,18.87461
55389,13.534637
55390,0.84217334
55391,10.876364
55392,7.658008
55393,0.9480126
55394,6.2481203
55395,10.485676
55396,4.507219
55397,1.9878379
55398,0.0
55399,1.7571852
55400,0.0
55401,20.105808
55402,1.2386997
55403,1.0520366
55404,15.276705
55405,3.3446736
55406,11.26231
55407,0.0
55408,5.683518
55409,5.114579
55410,0.0
55411,1.6178001
55412,29.142294
55413,3.7708852
55414,8.146253
55415,52.51635
55416,0.0
55417,5.9103775
55418,36.66116
55419,0.0
55420,7.3160024
55421,7.3160024
55422,7.3160024
55423,7.3160024
55424,7.3160024
55425,7.3160024
55426,4.645172
55427,4.645172
55428,4.645172
55429,4.645172
55430,4.645172
55431,4.645172
55432,4.645172
55433,6.998845
55434,10.488523
55435,13.392909
55436,13.392909
55437,13.392909
55438,13.392909
55439,13.392909
55440,13.392909
55441,13.392909
55442,13.392909
55443,13.392909
55444,13.392909
55445,13.392909
55446,13.392909
55447,13.392909
55448,13.392909
55449,13.392909
55450,13.392909
55451,13.392909
55452,12.237414
55453,8.747737
55454,8.747737
55455,8.747737
55456,8.747737
55457,8.747737
55458,8.747737
55459,8.747737
55460,8.747737
55461,8.747737
55462,8.747737
55463,8.747737
55464,14.036072
55465,14.036072
55466,14.036072
55467,14.036072
55468,14.036072
55469,14.036072
55470,14.036072
55471,14.036072
55472,14.036072
55473,14.036072
55474,14.036072
55475,14.036072
55476,14.036072
55477,14.036072
55478,14.036072
55479,14.036072
55480,15.598231
55481,15.598231
55482,15.598231
55483,15.598231
55484,11.771906
55485,11.771906
55486,11.771906
55487,11.771906
55488,11.771906
55489,11.771906
55490,11.771906
55491,11.771906
55492,11.771906
55493,11.771906
55494,11.771906
55495,11.771906
55496,11.771906
55497,4.8920975
55498,0.0
55499,1.6808468
55500,0.0
55501,0.0
55502,5.2792463
55503,25.606432
55504,0.0
55505,0.5381135
55506,4.729635
55507,0.0
55508,0.0
55509,0.0
55510,0.0
55511,18.77359
55512,7.2430134
55513,8.945931
55514,25.204903
55515,0.0
55516,0.0
55517,0.0
55518,0.0
55519,13.933831
55520,5.3244247
55521,3.6215067
55522,5.267748
55523,1.2067047
55524,21.984926
55525,26.144545
55526,24.66679
55527,1.6808468
55528,0.0
55529,0.0
55530,0.0
55531,5.3244247
55532,0.5381135
55533,8.945931
55534,2.952827
55535,0.0
55536,0.0
55537,0.0
55538,0.0
55539,0.0
55540,0.0
55541,0.0
55542,0.0
55543,7.5720844
55544,0.0
55545,2.952827
55546,2.952827
55547,2.952827
55548,2.952827
55549,2.952827
55550,0.0
55551,6.8598766
55552,7.5720844
55553,0.0
55554,0.0
55555,2.952827
55556,2.952827
55557,0.0
55558,0.0
55559,0.0
55560,0.0
55561,0.0
55562,0.0
55563,0.0
55564,19.001945
55565,19.001945
55566,19.001945
55567,19.001945
55568,13.102883
55569,13.102883
55570,13.102883
55571,2.952827
55572,2.952827
55573,2.794612
55574,7.8251815
55575,0.0
55576,0.0
55577,0.0
55578,0.0
55579,0.0
55580,0.0
55581,5.8175864
55582,5.8175864
55583,5.8175864
55584,0.0
55585,0.0
55586,0.0
55587,5.8175864
55588,0.0
55589,0.0
55590,0.0
55591,0.0
55592,0.0
55593,0.5539928
55594,9.310324
55595,9.310324
55596,9.310324
55597,0.0
55598,0.0
55599,0.0
55600,0.0
55601,20.88727
55602,0.0
55603,0.0
55604,0.0
55605,0.0
55606,0.0
55607,0.0
55608,0.0
55609,0.0
55610,0.0
55611,0.0
55612,0.0
55613,0.0
55614,0.0
55615,0.0
55616,0.0
55617,0.0
55618,0.0
55619,2.952827
55620,2.952827
55621,2.952827
55622,2.952827
55623,2.952827
55624,2.952827
55625,0.0
55626,0.0
55627,0.0
55628,0.0
55629,2.952827
55630,2.952827
55631,0.0
55632,0.0
55633,0.0
55634,0.0
55635,0.0
55636,5.899061
55637,19.001945
55638,19.001945
55639,13.102883
55640,13.102883
55641,13.102883
55642,2.952827
55643,2.952827
55644,2.794612
55645,2.794612
55646,6.207946
55647,7.8251815
55648,7.8251815
55649,0.0
55650,0.0
55651,6.538712
55652,6.538712
55653,6.538712
55654,6.538712
55655,6.538712
55656,0.0
55657,6.538712
55658,0.0
55659,0.0
55660,0.0
55661,0.0
55662,0.0
55663,0.0
55664,0.0
55665,0.0
55666,0.0
55667,0.5539928
55668,0.5539928
55669,6.730627
55670,9.310324
55671,9.310324
55672,9.310324
55673,9.310324
55674,9.310324
55675,9.310324
55676,13.603704
55677,0.0
55678,0.0
55679,0.0
55680,3.0343018
55681,0.0
55682,0.0
55683,0.0
55684,0.0
55685,2.952827
55686,2.952827
55687,2.952827
55688,2.952827
55689,2.952827
55690,2.952827
55691,2.952827
55692,2.952827
55693,7.5720844
55694,7.5720844
55695,7.5720844
55696,7.5720844
55697,7.5720844
55698,0.0
55699,0.0
55700,0.0
55701,2.952827
55702,2.952827
55703,2.952827
55704,0.0
55705,0.0
55706,0.0
55707,0.0
55708,0.0
55709,0.0
55710,0.0
55711,0.0
55712,19.001945
55713,19.001945
55714,19.001945
55715,0.0
55716,0.0
55717,0.0
55718,0.0
55719,0.0
55720,2.952827
55721,2.952827
55722,2.952827
55723,2.952827
55724,2.952827
55725,2.952827
55726,2.952827
55727,2.952827
55728,6.207946
55729,6.207946
55730,6.7619386
55731,7.8251815
55732,7.8251815
55733,7.8251815
55734,7.8251815
55735,0.0
55736,0.0
55737,0.0
55738,0.0
55739,0.0
55740,0.0
55741,0.0
55742,0.0
55743,0.0
55744,0.0
55745,0.0
55746,2.952827
55747,0.0
55748,2.952827
55749,0.0
