index_oligo,RBP_PIWIL1_aff_50
6554,10.07569
6555,10.365942
6556,3.9214919
6557,3.7282891
6558,3.267466
6559,2.012379
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,8.557086
6566,0.0
6567,0.0
6568,9.6046295
6569,5.8886085
6570,18.259817
6571,2.1829507
6572,22.6451
6573,19.418793
6574,1.7200551
6575,19.766111
6576,1.7976934
6577,4.931561
6578,14.616198
6579,1.7916716
6580,11.539788
6581,6.753699
6582,14.24115
6583,6.787428
6584,15.495421
6585,5.5831413
6586,3.1203716
6587,11.565685
6588,2.39291
6589,14.880329
6590,2.5630956
6591,4.791842
6592,7.0561295
6593,7.3383245
6594,6.354565
6595,3.190231
6596,8.68509
6597,5.6090384
6598,14.028455
6599,16.963604
6600,17.801859
6601,23.957348
6602,6.775027
6603,4.843636
6604,1.2223521
6605,3.132415
6606,3.7655723
6607,2.5630956
6608,6.22232
6609,6.280136
6610,9.366778
6611,2.450726
6612,15.168903
6613,20.961624
6614,12.148858
6615,10.007768
6616,8.654981
6617,6.693124
6618,11.826789
6619,17.709131
6620,4.3487453
6621,5.432831
6622,11.825336
6623,6.9558034
6624,20.13998
6625,8.27246
6626,3.6532028
6627,7.3748126
6628,6.146439
6629,23.2058
6630,4.366811
6631,7.28834
6632,4.8815765
6633,7.9080043
6634,4.39873
6635,3.0140238
6636,2.3808665
6637,22.001513
6638,18.204021
6639,3.7396753
6640,4.386686
6641,15.419539
6642,4.957458
6643,14.686057
6644,6.274114
6645,2.4687912
6646,6.254239
6647,3.0140238
6648,4.869533
6649,3.158312
6650,8.172133
6651,12.830547
6652,11.256017
6653,6.2343636
6654,8.888265
6655,9.2005625
6656,15.7196245
6657,24.315458
6658,5.994952
6659,1.8864863
6660,18.485092
6661,9.422108
6662,4.2228494
6663,7.5697036
6664,36.572678
6665,9.635489
6666,22.632221
6667,6.017413
6668,11.37302
6669,10.151888
6670,11.144327
6671,18.195744
6672,7.9475975
6673,9.003818
6674,21.303364
6675,8.683764
6676,4.6577764
6677,1.4601228
6678,3.6901762
6679,26.092533
6680,4.6176257
6681,4.477552
6682,7.781515
6683,16.612747
6684,6.535944
6685,9.2005625
6686,8.151091
6687,23.08354
6688,7.002703
6689,5.0356708
6690,9.4301815
6691,18.908398
6692,24.189281
6693,10.200675
6694,28.79027
6695,3.6818576
6696,5.133417
6697,6.519062
6698,12.406535
6699,5.5105033
6700,8.818014
6701,26.313833
6702,5.929111
6703,26.231037
6704,6.332451
6705,3.2150986
6706,3.435474
6707,2.6655433
6708,6.100209
6709,11.980416
6710,26.355799
6711,23.362318
6712,5.7801557
6713,9.741799
6714,8.849039
6715,12.283588
6716,3.3870046
6717,1.5833147
6718,5.568344
6719,15.916977
6720,9.561012
6721,10.348388
6722,14.087033
6723,6.880074
6724,6.356282
6725,9.446946
6726,12.996486
6727,5.2073317
6728,10.823465
6729,4.780968
6730,16.792973
6731,6.3557196
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,14.647723
6752,14.647723
6753,22.507914
6754,0.0
6755,2.4001477
6756,9.917096
6757,9.403507
6758,9.74675
6759,9.917096
6760,9.573854
6761,11.072228
6762,0.0
6763,18.637932
6764,12.196916
6765,12.196916
6766,12.196916
6767,14.647723
6768,10.481346
6769,10.481346
6770,11.041783
6771,0.0
6772,12.024662
6773,12.024662
6774,12.024662
6775,12.024662
6776,10.652335
6777,9.358565
6778,9.015323
6779,10.38765
6780,10.38765
6781,5.850238
6782,7.2225647
6783,8.54995
6784,15.037813
6785,2.6211548
6786,5.9605026
6787,5.9605026
6788,3.2733827
6789,7.301121
6790,3.869983
6791,13.134851
6792,9.344792
6793,9.001551
6794,14.975825
6795,20.822147
6796,20.698648
6797,20.698648
6798,19.933607
6799,19.933607
6800,19.933607
6801,19.42002
6802,21.480736
6803,19.42002
6804,21.480736
6805,8.4581585
6806,9.018597
6807,9.018597
6808,7.301121
6809,2.497656
6810,11.512979
6811,10.607393
6812,10.607393
6813,5.1511617
6814,7.1605763
6815,3.6483333
6816,5.7090507
6817,10.045774
6818,10.045774
6819,10.045774
6820,5.8008413
6821,3.868077
6822,5.5881004
6823,0.0
6824,0.0
6825,0.0
6826,5.886032
6827,0.0
6828,0.0
6829,5.65581
6830,6.118861
6831,9.621642
6832,2.7846808
6833,3.353809
6834,2.282366
6835,0.46305147
6836,5.1593485
6837,5.65581
6838,5.65581
6839,7.6734967
6840,2.5136356
6841,20.242054
6842,6.925625
6843,2.282366
6844,7.6734967
6845,20.242054
6846,2.5136356
6847,16.154142
6848,10.120844
6849,10.067805
6850,10.120844
6851,10.067805
6852,2.6116972
6853,4.4720173
6854,18.071611
6855,15.355795
6856,7.4000173
6857,6.611206
6858,10.301867
6859,12.682086
6860,15.253759
6861,13.071241
6862,10.09827
6863,3.5875394
6864,10.47611
6865,13.641363
6866,19.841686
6867,4.196213
6868,5.3297324
6869,8.177684
6870,8.359294
6871,20.243458
6872,11.5539875
6873,20.609629
6874,4.5399227
6875,2.7298243
6876,4.100072
6877,9.043852
6878,3.0397587
6879,4.359311
6880,4.517936
6881,4.038061
6882,5.5498943
6883,3.4234931
6884,8.155697
6885,6.7619905
6886,10.360846
6887,10.893974
6888,6.9655876
6889,2.2899735
6890,2.7239296
6891,11.548093
6892,14.509395
6893,8.350183
6894,9.244416
6895,26.523355
6896,7.5870485
6897,11.31726
6898,5.9843245
6899,3.8354628
6900,12.146095
6901,1.2916712
6902,2.707364
6903,3.6377609
6904,11.012101
6905,11.706244
6906,3.727653
6907,4.6921797
6908,7.9752054
6909,4.1850677
6910,14.091531
6911,15.339229
6912,6.193342
6913,12.664048
6914,17.177208
6915,4.721059
6916,13.78195
6917,10.357983
6918,12.591367
6919,12.270117
6920,20.68773
6921,3.6997716
6922,8.093686
6923,2.6116972
6924,5.4430833
6925,11.401731
6926,21.416004
6927,12.0954
6928,13.601812
6929,21.529234
6930,8.888265
6931,1.3856452
6932,12.618591
6933,13.242869
6934,9.298916
6935,17.121706
6936,3.5353973
6937,5.6170583
6938,21.394724
6939,4.059507
6940,7.7900786
6941,8.502976
6942,4.0196013
6943,10.168525
6944,5.502185
6945,13.334229
6946,34.752106
6947,11.702201
6948,2.6741068
6949,3.7873597
6950,5.485303
6951,16.457968
6952,20.287294
6953,5.9863887
6954,12.226555
6955,18.097391
6956,7.1832457
6957,11.750915
6958,10.806945
6959,6.830797
6960,6.184058
6961,11.061286
6962,9.725035
6963,3.0919068
6964,21.664375
6965,8.559765
6966,0.78737557
6967,18.70398
6968,4.477552
6969,11.373584
6970,14.548777
6971,4.8955965
6972,3.9850292
6973,5.436589
6974,3.3382905
6975,5.133417
6976,6.1582947
6977,5.5514617
6978,28.30631
6979,13.637646
6980,15.384621
6981,24.026184
6982,6.2494097
6983,6.90552
6984,7.7983975
6985,13.261239
6986,9.0114565
6987,6.1834955
6988,2.3706903
6989,19.122025
6990,7.249087
6991,4.4861155
6992,12.882421
6993,7.372034
6994,13.629645
6995,10.093685
6996,18.466722
6997,3.3953233
6998,6.1666136
6999,7.2086916
7000,11.135763
7001,4.5177026
7002,1.8781676
7003,7.9883113
7004,5.5857887
7005,18.032156
7006,13.128559
7007,15.833936
7008,6.2221284
7009,4.896752
7010,4.896752
7011,10.077213
7012,6.4335256
7013,6.4335256
7014,5.639055
7015,5.639055
7016,5.639055
7017,4.896752
7018,4.896752
7019,4.896752
7020,4.896752
7021,4.896752
7022,4.896752
7023,4.896752
7024,4.896752
7025,4.896752
7026,4.896752
7027,4.896752
7028,4.896752
7029,4.896752
7030,4.896752
7031,4.896752
7032,4.896752
7033,4.896752
7034,4.896752
7035,4.896752
7036,4.896752
7037,4.896752
7038,4.896752
7039,6.129674
7040,5.4235272
7041,5.4235272
7042,6.887989
7043,6.887989
7044,6.887989
7045,8.288756
7046,8.288756
7047,7.0833735
7048,7.0833735
7049,7.0833735
7050,7.0833735
7051,8.583991
7052,8.583991
7053,8.583991
7054,8.583991
7055,8.583991
7056,8.583991
7057,8.583991
7058,10.52306
7059,10.52306
7060,10.52306
7061,10.300137
7062,11.541675
7063,11.541675
7064,11.541675
7065,11.541675
7066,11.541675
7067,10.077213
7068,10.077213
7069,10.077213
7070,10.077213
7071,10.077213
7072,10.077213
7073,10.077213
7074,7.934143
7075,7.934143
7076,7.934143
7077,7.934143
7078,7.934143
7079,7.934143
7080,6.4335256
7081,6.4335256
7082,6.4335256
7083,6.4335256
7084,6.4335256
7085,6.4335256
7086,12.28493
7087,12.494884
7088,6.9837728
7089,6.9837728
7090,6.9837728
7091,6.9837728
7092,6.9837728
7093,6.9837728
7094,6.9837728
7095,6.9837728
7096,12.38256
7097,13.4847
7098,13.4847
7099,14.605628
7100,14.605628
7101,14.605628
7102,14.605628
7103,14.605628
7104,14.605628
7105,14.605628
7106,14.605628
7107,19.404385
7108,19.468132
7109,11.666513
7110,11.666513
7111,11.666513
7112,11.666513
7113,11.666513
7114,12.828709
7115,12.828709
7116,12.828709
7117,13.949636
7118,12.764961
7119,13.949636
7120,12.465095
7121,12.465095
7122,6.9425054
7123,6.9017153
7124,8.0639105
7125,9.248587
7126,26.00254
7127,19.134785
7128,14.782177
7129,20.592752
7130,20.592752
7131,23.659363
7132,24.82525
7133,32.62687
7134,17.260235
7135,9.477404
7136,18.32834
7137,5.7619233
7138,8.022567
7139,9.248509
7140,2.2831233
7141,0.0
7142,0.0
7143,6.759125
7144,4.6634755
7145,9.319642
7146,6.9842505
7147,9.308641
7148,15.925585
7149,13.657557
7150,13.657557
7151,15.962759
7152,15.962759
7153,14.856926
7154,10.364867
7155,12.610415
7156,12.610415
7157,10.34608
7158,10.34608
7159,10.278716
7160,9.169267
7161,4.6749544
7162,4.6749544
7163,21.462868
7164,5.608332
7165,12.058274
7166,5.0070825
7167,6.062611
7168,7.058492
7169,6.0228457
7170,6.0228457
7171,6.0228457
7172,7.1486797
7173,6.163456
7174,6.163456
7175,6.163456
7176,3.1268218
7177,3.1268218
7178,3.1268218
7179,3.1268218
7180,3.1268218
7181,3.1268218
7182,9.6444235
7183,17.338282
7184,17.338282
7185,17.338282
7186,17.338282
7187,17.338282
7188,17.338282
7189,24.046915
7190,24.046915
7191,24.046915
7192,24.046915
7193,24.046915
7194,25.062677
7195,25.062677
7196,25.062677
7197,25.152866
7198,25.152866
7199,25.152866
7200,18.660604
7201,18.660604
7202,22.828531
7203,16.100016
7204,17.155544
7205,17.155544
7206,9.461687
7207,9.461687
7208,9.461687
7209,10.427028
7210,9.371499
7211,9.371499
7212,10.120467
7213,10.120467
7214,9.104704
7215,9.104704
7216,9.104704
7217,8.139362
7218,7.2803235
7219,6.26456
7220,6.26456
7221,5.5660143
7222,7.5165796
7223,8.501803
7224,8.501803
7225,4.137387
7226,5.0070825
7227,5.4199457
7228,5.4199457
7229,5.4199457
7230,5.4199457
7231,5.4199457
7232,7.3705115
7233,7.3705115
7234,7.3705115
7235,5.585897
7236,4.258114
7237,4.258114
7238,5.2234554
7239,6.188797
7240,5.253995
7241,5.253995
7242,5.253995
7243,20.162975
7244,16.433247
7245,8.157051
7246,18.045637
7247,12.032796
7248,3.1524866
7249,3.165808
7250,5.8349442
7251,0.0
7252,1.7478671
7253,21.265472
7254,11.630344
7255,12.018925
7256,8.895991
7257,24.116386
7258,3.3508182
7259,18.089674
7260,2.825242
7261,12.5445
7262,3.8111775
7263,9.655241
7264,4.703542
7265,23.104778
7266,3.9672835
7267,11.663325
7268,12.794727
7269,4.9398975
7270,6.096972
7271,7.5287843
7272,7.4635677
7273,4.033662
7274,2.5097985
7275,21.283224
7276,6.9769855
7277,14.306239
7278,3.9823163
7279,2.484126
7280,12.846072
7281,1.3527242
7282,4.7292147
7283,2.8904586
7284,4.2688556
7285,28.396395
7286,8.160282
7287,9.972816
7288,7.437895
7289,4.4683485
7290,3.9421606
7291,13.806335
7292,17.273716
7293,17.183989
7294,14.096107
7295,15.278853
7296,15.486304
7297,5.0960035
7298,4.177966
7299,2.299666
7300,3.6267173
7301,7.48924
7302,7.6592174
7303,5.7697277
7304,5.439801
7305,10.209722
7306,5.5847173
7307,12.599077
7308,11.598109
7309,13.266889
7310,9.853573
7311,5.254791
7312,15.434959
7313,6.4514093
7314,14.977282
7315,7.648028
7316,12.123685
7317,6.662092
7318,18.34721
7319,11.019
7320,6.354565
7321,10.886755
7322,19.5267
7323,15.206844
7324,8.076377
7325,4.210479
7326,21.338245
7327,7.3642216
7328,8.3104
7329,3.7336535
7330,4.2484193
7331,4.3746424
7332,2.5570738
7333,14.09084
7334,13.972448
7335,3.7276318
7336,3.589365
7337,8.264628
7338,6.9238844
7339,6.190401
7340,6.164504
7341,9.951762
7342,4.2165008
7343,4.875555
7344,3.5833433
7345,6.2527866
7346,2.39291
7347,1.7976934
7348,6.8813744
7349,7.1883745
7350,9.745448
7351,9.745448
7352,10.370414
7353,14.412519
7354,2.450726
7355,0.0
7356,17.738022
7357,2.5311768
7358,23.047657
7359,12.768162
7360,5.6530004
7361,13.639912
7362,6.6672263
7363,15.449649
7364,3.7535288
7365,1.7916716
7366,8.466732
7367,6.9497814
7368,6.993744
7369,13.507667
7370,7.50851
7371,12.992901
7372,5.621082
7373,11.533766
7374,2.9881268
7375,3.6032186
7376,8.785416
7377,4.811717
7378,5.7533264
7379,30.577618
7380,2.5570738
7381,1.2223521
7382,0.6012384
7383,4.9454145
7384,1.7856499
7385,5.074397
7386,4.4731584
7387,16.48375
7388,3.6092403
7389,3.7276318
7390,19.870064
7391,5.46475
7392,20.648726
7393,4.360789
7394,3.158312
7395,4.993946
7396,27.029188
7397,0.0
7398,17.631845
7399,10.791574
7400,0.0
7401,3.5272532
7402,3.5272532
7403,4.2561297
7404,8.719933
7405,0.0
7406,19.803947
7407,0.0
7408,6.376904
7409,6.0386863
7410,9.161866
7411,7.2866254
7412,3.4345691
7413,4.075285
7414,12.008264
7415,10.7603245
7416,9.991205
7417,0.0
7418,8.216425
7419,7.615952
7420,6.4964166
7421,6.509831
7422,5.977354
7423,11.866446
7424,13.127799
7425,9.28352
7426,7.8123517
7427,5.533038
7428,3.8520565
7429,10.74691
7430,4.607762
7431,8.450927
7432,9.65984
7433,5.674856
7434,8.89072
7435,10.507012
7436,11.7549515
7437,9.462224
7438,12.931399
7439,10.94117
7440,17.408617
7441,2.1866298
7442,10.10294
7443,12.233771
7444,5.402494
7445,6.873661
7446,23.938425
7447,20.580742
7448,7.392724
7449,12.017207
7450,1.1597784
7451,13.766375
7452,1.4845818
7453,9.764722
7454,6.21064
7455,5.828872
7456,13.220484
7457,7.8236256
7458,25.414116
7459,5.9505253
7460,5.533038
7461,5.5308976
7462,7.5891237
7463,11.541642
7464,23.331202
7465,17.088095
7466,5.9215565
7467,6.5756865
7468,6.677262
7469,9.71228
7470,8.895243
7471,24.77554
7472,13.976189
7473,8.450927
7474,8.073683
7475,1.1068461
7476,7.62963
7477,2.5666292
7478,11.3646145
7479,11.105111
7480,11.105111
7481,11.105111
7482,11.105111
7483,11.105111
7484,12.5026045
7485,14.545602
7486,12.696476
7487,4.713089
7488,4.1579947
7489,5.105457
7490,6.10724
7491,10.424619
7492,7.7068915
7493,6.665678
7494,6.665678
7495,6.665678
7496,5.8232784
7497,5.8232784
7498,10.560045
7499,2.144717
7500,3.542211
7501,3.542211
7502,3.542211
7503,3.542211
7504,3.542211
7505,4.905217
7506,13.217083
7507,4.1940823
7508,6.818375
7509,6.818375
7510,6.818375
7511,6.818375
7512,13.189281
7513,5.878881
7514,4.9692497
7515,14.861488
7516,7.7575517
7517,8.926686
7518,7.7558084
7519,7.7558084
7520,7.7558084
7521,7.7558084
7522,5.7787614
7523,3.8673465
7524,7.3701267
7525,6.527727
7526,13.202891
7527,13.254914
7528,0.0
7529,3.3483396
7530,3.3483396
7531,3.3483396
7532,3.3483396
7533,3.3483396
7534,4.6129694
7535,3.3433964
7536,12.210357
7537,7.153397
7538,6.624504
7539,27.962145
7540,27.962145
7541,27.962145
7542,30.167551
7543,15.883832
7544,5.233696
7545,1.9181011
7546,14.519401
7547,6.043208
7548,9.35308
7549,5.2614975
7550,2.5043402
7551,3.6423306
7552,11.333469
7553,7.9841676
7554,5.569809
7555,6.5835795
7556,5.9393167
7557,8.090667
7558,9.515063
7559,17.768757
7560,21.463045
7561,15.654789
7562,25.462088
7563,27.59552
7564,5.5084343
7565,11.78001
7566,5.4421473
7567,10.548636
7568,12.03747
7569,16.56304
7570,7.233125
7571,7.0604925
7572,22.894375
7573,21.7732
7574,13.742358
7575,14.709644
7576,3.6820927
7577,10.952129
7578,21.731627
7579,6.0669785
7580,5.905467
7581,3.7270634
7582,19.564344
7583,21.566717
7584,5.37586
7585,7.0178604
7586,20.158253
7587,3.2873986
7588,3.2873986
7589,3.536513
7590,6.6174293
7591,6.5835795
7592,26.497175
7593,6.7934604
7594,8.726148
7595,4.338889
7596,15.184673
7597,6.859747
7598,12.303442
7599,20.289312
7600,10.275867
7601,4.7606363
7602,10.67936
7603,8.545928
7604,16.263216
7605,21.970547
7606,17.897966
7607,18.93154
7608,15.13664
7609,4.3118362
7610,7.425088
7611,4.003231
7612,3.9514635
7613,17.704018
7614,22.02265
7615,20.535028
7616,5.860496
7617,12.951104
7618,8.127915
7619,13.925186
7620,18.240084
7621,19.109083
7622,11.30944
7623,28.255716
7624,20.310629
7625,18.627846
7626,16.781702
7627,7.755009
7628,5.054722
7629,19.8036
7630,12.754093
7631,19.281244
7632,14.197955
7633,14.442123
7634,5.579626
7635,8.445364
7636,6.8544426
7637,7.6274424
7638,2.8431332
7639,4.893159
7640,14.750823
7641,4.48835
7642,11.6922
7643,27.96285
7644,16.289434
7645,1.6221871
7646,10.3905325
7647,4.926922
7648,15.390585
7649,16.112598
7650,6.9036446
7651,23.517637
7652,4.6434803
7653,13.396639
7654,13.305012
7655,16.656452
7656,30.819178
7657,16.030346
7658,8.016166
7659,6.689938
7660,15.185827
7661,16.230398
7662,7.3350515
7663,8.006792
7664,10.306071
7665,14.584535
7666,3.6592703
7667,10.86312
7668,5.3903074
7669,3.306519
7670,4.4635363
7671,4.4635363
7672,5.328163
7673,1.5399349
7674,9.266852
7675,12.898418
7676,5.1316795
7677,9.9857235
7678,10.544131
7679,6.310589
7680,5.1654425
7681,6.324244
7682,5.1654425
7683,4.748762
7684,4.2049084
7685,3.304735
7686,5.615173
7687,5.244127
7688,13.554691
7689,13.6085615
7690,5.5045385
7691,15.48114
7692,8.01795
7693,13.910758
7694,5.187334
7695,11.047546
7696,1.2191621
7697,2.5223606
7698,22.271877
7699,18.208904
7700,7.6256585
7701,8.989218
7702,7.7481637
7703,19.60512
7704,9.677468
7705,4.960685
7706,3.6592703
7707,5.4240704
7708,10.67355
7709,10.495389
7710,5.2814574
7711,16.062325
7712,15.450945
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,3.5272532
7724,3.5272532
7725,3.5272532
7726,9.852882
7727,0.0
7728,21.354385
7729,2.64436
7730,6.376904
7731,6.767563
7732,5.3098097
7733,7.2866254
7734,4.1634455
7735,4.075285
7736,0.0
7737,11.279387
7738,9.262328
7739,10.422107
7740,6.6525736
7741,7.615952
7742,5.7541256
7743,6.509831
7744,5.977354
7745,2.9423351
7746,13.127799
7747,17.088095
7748,8.541228
7749,6.6525736
7750,3.4479833
7751,0.0
7752,9.275743
7753,8.7891445
7754,9.65984
7755,5.6882706
7756,5.661442
7757,9.583877
7758,11.7549515
7759,11.9626255
7760,12.931399
7761,10.94117
7762,18.879786
7763,8.430849
7764,10.10294
7765,11.728124
7766,4.660203
7767,6.1447845
7768,14.024107
7769,20.727083
7770,7.392724
7771,10.769268
7772,16.827005
7773,10.350856
7774,22.029604
7775,6.6236043
7776,8.421958
7777,3.332994
7778,10.589538
7779,6.2731886
7780,23.419363
7781,5.2216487
7782,4.8041615
7783,5.5308976
7784,6.2329454
7785,11.137569
7786,22.588911
7787,17.088095
7788,5.011835
7789,6.5756865
7790,6.5756865
7791,9.71228
7792,9.637534
7793,16.571415
7794,22.523054
7795,9.275743
7796,10.770484
7797,7.6696095
7798,23.972984
7799,12.578688
7800,2.355033
7801,9.674674
7802,14.331715
7803,8.870657
7804,4.782739
7805,22.59708
7806,5.1593485
7807,7.3160033
7808,11.850969
7809,16.748404
7810,8.301529
7811,11.493989
7812,4.907932
7813,12.029714
7814,13.101156
7815,4.497925
7816,0.99876976
7817,2.5136356
7818,12.135271
7819,6.211157
7820,6.8725924
7821,3.6386232
7822,2.3746676
7823,22.272997
7824,13.048118
7825,3.4991488
7826,8.962953
7827,6.3899064
7828,1.6936033
7829,8.301529
7830,3.6582577
7831,7.7826924
7832,11.831328
7833,10.031655
7834,6.8131824
7835,4.570592
7836,1.7132379
7837,33.058395
7838,15.852433
7839,17.546562
7840,18.70756
7841,5.0670533
7842,9.406376
7843,7.2104516
7844,16.778536
7845,4.9806046
7846,15.978139
7847,22.722792
7848,8.566202
7849,5.1927586
7850,2.8180845
7851,0.41001308
7852,13.1340475
7853,6.4625797
7854,18.740957
7855,18.581848
7856,2.1566546
7857,5.28506
7858,5.6229124
7859,17.599075
7860,13.458643
7861,5.3911366
7862,6.118861
7863,13.369095
7864,19.719585
7865,5.444169
7866,18.723562
7867,7.659734
7868,4.2470207
7869,5.086682
7870,9.334215
7871,5.7284765
7872,10.746117
7873,2.712014
7874,3.783963
7875,13.58854
7876,15.923915
7877,10.399328
7878,9.745513
7879,9.745513
7880,9.091698
7881,31.012121
7882,29.164543
7883,29.81836
7884,29.81836
7885,29.81836
7886,30.638193
7887,29.364466
7888,29.364466
7889,29.364466
7890,29.364466
7891,29.364466
7892,29.364466
7893,16.76678
7894,16.76678
7895,16.76678
7896,16.76678
7897,16.76678
7898,16.76678
7899,16.76678
7900,16.76678
7901,16.76678
7902,16.76678
7903,16.76678
7904,16.57773
7905,16.57773
7906,16.57773
7907,16.57773
7908,15.923915
7909,15.923915
7910,15.104081
7911,15.104081
7912,15.104081
7913,15.104081
7914,15.104081
7915,15.104081
7916,15.104081
7917,15.104081
7918,3.609102
7919,3.609102
7920,3.609102
7921,0.81983405
7922,0.81983405
7923,0.81983405
7924,0.81983405
7925,0.81983405
7926,0.81983405
7927,0.81983405
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.7619315
7954,17.87566
7955,15.054299
7956,22.09262
7957,7.884383
7958,15.184732
7959,12.149358
7960,9.513007
7961,4.5078926
7962,0.0
7963,7.8298063
7964,4.7832417
7965,20.726576
7966,5.8092713
7967,3.3251455
7968,16.658411
7969,4.7292147
7970,0.0
7971,6.778654
7972,12.098013
7973,7.975272
7974,9.574343
7975,22.513987
7976,21.502378
7977,1.5377344
7978,5.23028
7979,3.7716336
7980,30.619143
7981,2.299666
7982,3.7176065
7983,11.433533
7984,3.311274
7985,5.3745847
7986,17.287586
7987,4.7292147
7988,7.5689397
7989,6.1102934
7990,12.4931555
7991,5.386386
7992,8.475176
7993,3.2065136
7994,8.602927
7995,2.088983
7996,23.594141
7997,7.48924
7998,3.8111775
7999,14.266695
8000,5.9653773
8001,11.387426
8002,3.1406853
8003,12.018925
8004,5.400257
8005,3.8111775
