index_oligo,RBP_PIWIL1_aff_50
51799,14.428386588392268
51800,18.851861542505787
51801,7.362890069422561
51802,22.84485534826286
51803,3.170903210654352
51804,12.026468669905945
51805,7.36362090702582
51806,8.925517361610261
51807,11.38764807991054
51808,28.697064554063587
51809,7.055435055506266
51810,16.530004299719945
51811,7.585428265794887
51812,14.372283784732977
51813,4.01244519198876
51814,15.341373694402598
51815,6.74388628446048
51816,3.2068084823931295
51817,5.866804450188925
51818,3.1873570961614384
51819,11.368196693678852
51820,4.051713383253771
51821,15.376913547339747
51822,4.3595338159716945
51823,15.360825080634292
51824,9.193704184261541
51825,10.34375012603876
51826,5.863806949464319
51827,6.026529311935054
51828,2.6921729012067077
51829,12.887827456273673
51830,3.848991991914767
51831,10.864428018552765
51832,11.414238033874705
51833,7.219253674381889
51834,20.15304786585778
51835,5.991354877799535
51836,19.402036976629358
51837,3.7016272585462304
51838,3.3504448774338016
51839,15.376913547339749
51840,9.911061156786968
51841,2.6727215149750165
51842,9.030616402989178
51843,12.540738832290739
51844,14.099272367348945
51845,8.72579347099586
51846,24.83234951424499
51847,2.033900924979614
51848,7.932151470976192
51849,12.322294393047908
51850,14.706281442735062
51851,11.36819669367885
51852,8.161753630087352
51853,13.186697990018608
51854,18.64207618842795
51855,0.662000314554958
51856,17.991233593741317
51857,2.6760844345012513
51858,8.901972218249075
51859,9.661567587648854
51860,1.3363607574875085
51861,2.345449696025402
51862,6.871799631597323
51863,4.051713383253771
51864,8.508842254070288
51865,5.812579007262105
51866,3.437739666616394
51867,5.730769040806495
51868,4.649289741283123
51869,11.217323950438399
51870,4.671040961002204
51871,5.820946165849208
51872,3.4662719218393825
51873,8.007242107698229
51874,38.018998467701564
51875,11.262412512959754
51876,5.87422387708183
51877,8.010236343988783
51878,13.493797017330131
51879,5.738958189517762
51880,5.640591915763784
51881,4.580863835959491
51882,4.707940374812294
51883,2.2712781544710214
51884,16.916388489855514
51885,8.92948948866901
51886,6.835585683132145
51887,5.76749044474075
51888,4.556118379949858
51889,9.176697856134155
51890,21.38830388220448
51891,12.455820157244922
51892,13.593749414167306
51893,2.3546742440098263
51894,2.286248338686194
51895,7.02571520501203
51896,18.26338226196215
51897,4.694378303804479
51898,4.656070776787031
51899,13.470281664652017
51900,12.397169523715748
51901,17.173357793975836
51902,4.604201178761768
51903,7.951763720335449
51904,5.723988005302589
51905,6.904011588455775
51906,28.240445872634997
51907,9.181892768554869
51908,9.198449075853237
51909,9.30377439498696
51910,22.55837418368737
51911,4.731099707738734
51912,6.972259483903571
51913,10.519904829027437
51914,5.815751253428496
51915,19.25591453977433
51916,13.637251853605466
51917,12.75947848210908
51918,11.71692126265012
51919,11.549692540401384
51920,5.740544312600957
51921,5.820946165849208
51922,4.564307528661122
51923,15.803382698818604
51924,13.662175319490938
51925,6.988993801077777
51926,6.885691148198375
51927,2.2194085564457575
51928,5.8291353145604745
51929,13.670815346512613
51930,4.564307528661123
51931,5.720815759136197
51932,1.0980356068217407
51933,9.03465113306618
51934,9.223372541738708
51935,5.804389858550841
51936,25.84905022469092
51937,6.910614614083846
51938,28.013402601805733
51939,2.3546742440098267
51940,11.232294134653571
51941,5.812579007262105
51942,6.867112174645685
51943,9.171502943713445
51944,11.459337405482835
51945,11.459337405482835
51946,10.29287589333746
51947,10.29287589333746
51948,10.29287589333746
51949,18.115962616597628
51950,18.115962616597628
51951,19.23574944313845
51952,18.137713836316706
51953,18.137713836316706
51954,18.137713836316706
51955,20.342152208547294
51956,19.17569069640192
51957,18.0543177467779
51958,18.0543177467779
51959,18.0543177467779
51960,17.014754763609492
51961,15.848293251464122
51962,16.946328858285863
51963,15.824955908661845
51964,14.636743176797392
51965,16.944742735202666
51966,10.263194058202401
51967,10.263194058202401
51968,3.3858700685911303
51969,3.3858700685911303
51970,2.2644971189671135
51971,2.2644971189671135
51972,2.2644971189671135
51973,2.2644971189671135
51974,2.2644971189671135
51975,2.2644971189671135
51976,2.2644971189671135
51977,3.4309586311124867
51978,3.4309586311124867
51979,3.4309586311124867
51980,4.731099707738734
51981,5.919312439603187
51982,7.0857739517485605
51983,7.0857739517485605
51984,7.0857739517485605
51985,7.0857739517485605
51986,7.0857739517485605
51987,8.273986683613014
51988,8.273986683613014
51989,9.440448195758387
51990,9.440448195758387
51991,9.440448195758387
51992,8.273986683613014
51993,9.462199415477468
51994,10.62866092762284
51995,10.62866092762284
51996,10.62866092762284
51997,10.62866092762284
51998,10.62866092762284
51999,11.793536316685017
52000,12.98174904854947
52001,10.568602180886309
52002,10.568602180886309
52003,9.402140668740937
52004,10.575383216390218
52005,6.137346375134859
52006,16.973280600037675
52007,16.19901508894717
52008,15.53661996371825
52009,17.08925971506828
52010,15.642494683501514
52011,15.630323509447713
52012,13.108066332078591
52013,13.207796654127396
52014,7.489605186126345
52015,3.9304978466529343
52016,1.2809795662193109
52017,1.2809795662193109
52018,9.164219718585304
52019,16.117513289760684
52020,18.216537941067998
52021,11.965310339950015
52022,7.1945229491489515
52023,9.065666989323049
52024,5.7578623128295305
52025,4.293702005735436
52026,4.293702005735436
52027,5.913543382929641
52028,6.085473246011554
52029,22.877521724813935
52030,22.103287323964455
52031,22.610001379093262
52032,13.557683156610569
52033,15.656707807917883
52034,13.557683156610569
52035,13.557683156610569
52036,7.46618313427967
52037,5.873872538101163
52038,14.37569713145755
52039,4.9998455947208305
52040,17.671299523656238
52041,9.197926007576484
52042,13.150668313289543
52043,11.697758883988318
52044,2.8011217316057344
52045,10.207245388665076
52046,7.038841879048841
52047,7.2107717421307544
52048,14.938330824396637
52049,15.505073246504747
52050,16.51439262759334
52051,2.2944076764769266
52052,5.3071301159930515
52053,16.342493874752453
52054,18.67950353244033
52055,2.0949470323793156
52056,18.72328310643783
52057,5.953214227758118
52058,4.939817227741527
52059,3.3637554245448227
52060,12.422249155003001
52061,6.02544487903225
52062,10.103437447688272
52063,12.839337283330346
52064,1.8273955764176204
52065,18.780411447275686
52066,5.518761934144466
52067,13.501732408559265
52068,3.8867493828964577
52069,10.273300531963725
52070,26.195461906795817
52071,5.442453663942335
52072,13.757081580226131
52073,23.160432787737527
52074,7.078543834118343
52075,5.969494130980945
52076,23.08915354296535
52077,13.65738236841835
52078,13.273820687185022
52079,6.021367260104251
52080,18.24616661113118
52081,12.025338706929317
52082,20.980133767771097
52083,9.197564255916584
52084,8.604090042124302
52085,8.3816056978751
52086,8.10418663471121
52087,26.507592601833196
52088,7.159314538799714
52089,10.350145715919624
52090,5.189574723566555
52091,5.649934227354757
52092,3.797856895490527
52093,1.589079856484398
52094,5.465474232780395
52095,20.08660695642988
52096,13.911096679376891
52097,13.083948478179675
52098,10.168466483829299
52099,4.638326031583182
52100,1.5634072141992572
52101,7.528234527948436
52102,14.948377517433606
52103,12.07628310912611
52104,21.3569123111472
52105,8.710981783398932
52106,4.939898183082162
52107,2.4841262217756612
52108,4.611133835347992
52109,11.643666128017406
52110,11.075864556510263
52111,6.779204906495261
52112,12.913971482734725
52113,10.034702303080893
52114,6.096972796247519
52115,4.021860793689777
52116,5.005114728992194
52117,5.465474232780396
52118,9.10667506772141
52119,4.42880513251334
52120,8.07948321993181
52121,2.3648827731113307
52122,4.4538660370088206
52123,8.830775558507572
52124,4.612653389298042
52125,4.729215219778352
52126,11.163422655777088
52127,5.230280691425413
52128,15.028627388917355
52129,12.820400676355536
52130,13.608004973927859
52131,7.002658478250203
52132,12.950833768175597
52133,3.7176070240067776
52134,12.03279637878321
52135,2.509798864060802
52136,2.7204818273646123
52137,11.180625006045183
52138,4.5217642011028705
52139,12.544501167141695
52140,12.899488483605316
52141,12.032796378783214
52142,28.30883724261679
52143,1.5377345719141164
52144,7.975273096841198
52145,3.350818326597765
52146,15.645642953255068
52147,4.703542577493212
52148,5.730184098838507
52149,17.70840324842311
52150,13.845880133466862
52151,1.2222911590753855
52152,5.0730128930862435
52153,4.757569480247512
52154,14.449024436464823
52155,0.7619316552871838
52156,11.547413703454195
52157,14.989083485292467
52158,12.109249463984664
52159,11.293566887110321
52160,9.512940970858269
52161,10.212754205518202
52162,0.9489844292411491
52163,17.97132291210317
52164,19.38080158056915
52165,21.721193587497257
52166,21.703122496718237
52167,23.608904034570546
52168,6.144475954659259
52169,7.50999976219719
52170,7.882584279565922
52171,9.292062948031901
52172,4.938137769637165
52173,4.938137769637165
52174,3.5726139620992337
52175,6.6046366424875504
52176,7.553621071728699
52177,4.734663734796738
52178,3.803750396334608
52179,3.803750396334608
52180,3.803750396334608
52181,5.319209877435706
52182,4.344341678045526
52183,3.3953572488043777
52184,8.813497618028054
52185,10.222976286494035
52186,14.947751491711482
52187,12.350005729002426
52188,13.280919067464557
52189,14.646442875002489
52190,9.247774535707315
52191,10.657253204173294
52192,8.538072771468089
52193,8.077578532243258
52194,10.454112720729407
52195,8.574214953026127
52196,7.906697228735753
52197,5.982844600104425
52198,5.982844600104425
52199,7.950652089663803
52200,5.327022556805718
52201,9.202382405196605
52202,9.806436908197252
52203,7.713140245641077
52204,5.9310770598063645
52205,14.90379663078343
52206,15.444054361097809
52207,16.676276316268932
52208,11.490368291200035
52209,8.555810310850568
52210,7.571692162507718
52211,19.69984773666062
52212,26.163028487748093
52213,8.446954959050133
52214,9.662876644421436
52215,12.828534728573096
52216,11.187622404908382
52217,16.88085406929548
52218,17.579193703939577
52219,10.444187860716939
52220,5.346530917167396
52221,20.18622574603448
52222,22.704846598280596
52223,17.411861850657186
52224,18.821340519123165
52225,7.119344154049438
52226,20.035280640281684
52227,25.556120262622493
52228,5.421352039029306
52229,5.421352039029306
52230,5.421352039029306
52231,5.421352039029306
52232,5.421352039029306
52233,5.421352039029306
52234,5.421352039029306
52235,5.421352039029306
52236,5.421352039029306
52237,5.421352039029306
52238,5.421352039029306
52239,5.421352039029306
52240,5.421352039029306
52241,5.421352039029306
52242,5.421352039029306
52243,5.421352039029306
52244,5.421352039029306
52245,5.421352039029306
52246,5.421352039029306
52247,5.421352039029306
52248,5.421352039029306
52249,26.95311377879039
52250,26.95311377879039
52251,26.95311377879039
52252,26.95311377879039
52253,26.95311377879039
52254,26.95311377879039
52255,26.95311377879039
52256,26.95311377879039
52257,26.95311377879039
52258,26.95311377879039
52259,26.95311377879039
52260,26.95311377879039
52261,26.95311377879039
52262,26.95311377879039
52263,26.95311377879039
52264,26.95311377879039
52265,26.95311377879039
52266,26.95311377879039
52267,26.95311377879039
52268,26.95311377879039
52269,26.95311377879039
52270,25.556120262622493
52271,25.556120262622493
52272,25.556120262622493
52273,25.556120262622493
52274,25.556120262622493
52275,25.556120262622493
52276,25.556120262622493
52277,25.556120262622493
52278,25.556120262622493
52279,25.556120262622493
52280,25.556120262622493
52281,25.556120262622493
52282,25.556120262622493
52283,25.556120262622493
52284,25.556120262622493
52285,25.556120262622493
52286,25.556120262622493
52287,25.556120262622493
52288,25.556120262622493
52289,25.556120262622493
52290,12.194157050696706
52291,12.194157050696706
52292,12.194157050696706
52293,12.194157050696706
52294,12.194157050696706
52295,12.194157050696706
52296,12.194157050696706
52297,12.194157050696706
52298,12.194157050696706
52299,12.194157050696706
52300,12.194157050696706
52301,12.194157050696706
52302,12.194157050696706
52303,12.194157050696706
52304,12.194157050696706
52305,12.194157050696706
52306,12.194157050696706
52307,12.194157050696706
52308,12.194157050696706
52309,12.194157050696706
52310,12.194157050696706
52311,7.629676404645127
52312,7.629676404645127
52313,7.629676404645127
52314,7.629676404645127
52315,7.629676404645127
52316,7.629676404645127
52317,7.629676404645127
52318,7.629676404645127
52319,7.629676404645127
52320,7.629676404645127
52321,7.629676404645127
52322,7.629676404645127
52323,7.629676404645127
52324,7.629676404645127
52325,7.629676404645127
52326,7.629676404645127
52327,7.629676404645127
52328,7.629676404645127
52329,7.629676404645127
52330,7.629676404645127
52331,7.629676404645127
52332,8.976926129157281
52333,8.976926129157281
52334,8.976926129157281
52335,8.976926129157281
52336,8.976926129157281
52337,8.976926129157281
52338,8.976926129157281
52339,8.976926129157281
52340,8.976926129157281
52341,8.976926129157281
52342,8.976926129157281
52343,8.976926129157281
52344,8.976926129157281
52345,8.976926129157281
52346,8.976926129157281
52347,8.976926129157281
52348,8.976926129157281
52349,8.976926129157281
52350,8.976926129157281
52351,8.976926129157281
52352,8.976926129157281
52353,3.3889520644856725
52354,3.3889520644856725
52355,3.3889520644856725
52356,3.3889520644856725
52357,3.3889520644856725
52358,3.3889520644856725
52359,3.3889520644856725
52360,3.3889520644856725
52361,3.3889520644856725
52362,3.3889520644856725
52363,3.3889520644856725
52364,3.3889520644856725
52365,3.3889520644856725
52366,3.3889520644856725
52367,3.3889520644856725
52368,3.3889520644856725
52369,3.3889520644856725
52370,3.3889520644856725
52371,3.3889520644856725
52372,3.3889520644856725
52373,3.3889520644856725
52374,3.3889520644856725
52375,3.3889520644856725
52376,3.3889520644856725
52377,3.3889520644856725
52378,3.3889520644856725
52379,3.3889520644856725
52380,3.3889520644856725
52381,3.3889520644856725
52382,3.3889520644856725
52383,3.3889520644856725
52384,3.3889520644856725
52385,3.3889520644856725
52386,3.3889520644856725
