index_oligo,RBP_RBM4_aff_50
53918,0.0
53919,0.0
53920,0.0
53921,0.0
53922,0.0
53923,0.0
53924,0.0
53925,0.0
53926,0.0
53927,0.0
53928,0.0
53929,0.0
53930,0.0
53931,0.0
53932,0.0
53933,0.0
53934,0.0
53935,0.0
53936,0.0
53937,0.0
53938,0.0
53939,0.0
53940,0.0
53941,0.0
53942,0.0
53943,0.0
53944,0.0
53945,0.0
53946,0.0
53947,0.0
53948,0.0
53949,0.0
53950,0.0
53951,0.0
53952,0.0
53953,0.0
53954,0.0
53955,0.20970137
53956,0.0
53957,0.0
53958,0.0
53959,0.0
53960,0.0
53961,0.0
53962,0.0
53963,0.0
53964,0.0
53965,0.59580165
53966,0.59580165
53967,0.21450242
53968,0.0
53969,0.0
53970,0.0
53971,0.0
53972,0.0
53973,0.0
53974,0.0
53975,0.0
53976,0.44585752
53977,0.44585752
53978,0.21450242
53979,0.0
53980,0.073757425
53981,0.073757425
53982,0.2497534
53983,0.2497534
53984,0.17599598
53985,0.17599598
53986,0.17599598
53987,0.17599598
53988,0.17599598
53989,0.17599598
53990,0.17599598
53991,0.0
53992,0.0
53993,0.0
53994,6.8105273
53995,6.8105273
53996,0.14311676
53997,0.14311676
53998,0.047705583
53999,0.0
54000,0.0
54001,0.7634247
54002,0.7634247
54003,0.7373728
54004,0.2790607
54005,0.0
54006,0.0
54007,0.0
54008,0.0
54009,0.0
54010,0.0
54011,0.2666061
54012,0.026051842
54013,0.026051842
54014,0.026051842
54015,0.026051842
54016,0.026051842
54017,0.026051842
54018,0.59580165
54019,0.59580165
54020,0.21450242
54021,0.21450242
54022,0.21450242
54023,0.59580165
54024,0.59580165
54025,0.78865033
54026,0.5139364
54027,0.108789764
54028,8.951189
54029,4.2211704
54030,6.901596
54031,0.55235237
54032,0.0
54033,0.55235237
54034,0.0
54035,0.0
54036,0.55235237
54037,0.0
54038,0.0
54039,0.55235237
54040,0.0
54041,0.0
54042,0.55235237
54043,0.0
54044,0.0
54045,0.55235237
54046,0.0
54047,0.55235237
54048,0.0
54049,0.55235237
54050,0.0
54051,0.55235237
54052,0.0
54053,0.55235237
54054,0.0
54055,0.55235237
54056,0.0
54057,0.55235237
54058,0.0
54059,0.55235237
54060,0.0
54061,0.55235237
54062,0.0
54063,0.55235237
54064,0.0
54065,0.55235237
54066,0.0
54067,8.951189
54068,6.901596
54069,8.951189
54070,6.901596
54071,8.951189
54072,6.901596
54073,8.951189
54074,6.901596
54075,8.951189
54076,6.901596
54077,8.951189
54078,6.901596
54079,8.951189
54080,6.901596
54081,8.951189
54082,6.901596
54083,8.951189
54084,6.901596
54085,8.951189
54086,6.901596
54087,8.951189
54088,6.901596
54089,8.951189
54090,6.901596
54091,0.55235237
54092,0.0
54093,8.951189
54094,6.901596
54095,8.951189
54096,6.901596
54097,0.55235237
54098,0.0
54099,8.951189
54100,6.901596
54101,8.951189
54102,6.901596
54103,8.951189
54104,6.901596
54105,0.13500728
54106,0.0
54107,0.0
54108,14.257167
54109,1.3980538
54110,0.0
54111,21.813232
54112,8.286691
54113,1.6846927
54114,0.4665684
54115,1.0568526
54116,1.0568526
54117,1.0568526
54118,0.13500728
54119,0.13500728
54120,0.0
54121,0.0
54122,0.0
54123,0.0
54124,0.0
54125,0.0
54126,0.0
54127,0.0
54128,0.0
54129,0.0
54130,0.108742744
54131,0.0
54132,0.13500728
54133,0.0
54134,1.5496855
54135,0.49283293
54136,0.108742744
54137,0.108742744
54138,0.108742744
54139,0.0
54140,0.0
54141,0.0
54142,0.0
54143,7.177309
54144,0.4665684
54145,0.0
54146,0.0
54147,0.0
54148,0.49283293
54149,0.0
54150,5.9967403
54151,0.5753111
54152,0.0
54153,0.0
54154,0.6990269
54155,0.0
54156,1.1093817
54157,6.3379416
54158,0.0
54159,6.2029343
54160,0.80776966
54161,7.177309
54162,0.4665684
54163,0.0
54164,0.6990269
54165,0.0
54166,0.108742744
54167,0.0
54168,6.322969
54169,7.177309
54170,5.9967403
54171,0.0
54172,0.0
54173,0.0
54174,0.13500728
54175,0.108742744
54176,0.0
54177,0.0
54178,0.0
54179,0.4665684
54180,0.4665684
54181,0.0
54182,0.0
54183,0.0
54184,0.16457763
54185,0.0
54186,0.16457763
54187,6.8758273
54188,0.077744834
54189,7.040405
54190,0.21761602
54191,0.0
54192,7.8079114
54193,0.0
54194,0.0
54195,0.0
54196,0.0
54197,0.0
54198,0.038872417
54199,0.0
54200,6.1613593
54201,8.025528
54202,1.4678087
54203,1.5263096
54204,8.826323
54205,0.0
54206,0.0
54207,0.25648844
54208,0.0
54209,7.397386
54210,0.0
54211,0.0
54212,0.0
54213,2.7623363
54214,0.21761602
54215,0.0
54216,0.0
54217,0.0
54218,0.0
54219,0.0
54220,6.1613593
54221,1.782798
54222,0.0
54223,0.0
54224,0.0
54225,0.16457763
54226,8.455175
54227,7.489297
54228,0.0
54229,0.7003022
54230,6.8758273
54231,0.93208414
54232,6.1613593
54233,0.0
54234,6.8758273
54235,0.0
54236,0.0
54237,0.6472638
54238,0.0
54239,6.5577188
54240,0.0
54241,1.6323863
54242,0.0
54243,0.16457763
54244,7.7069125
54245,0.21761602
54246,0.0
54247,0.43523204
54248,8.826323
54249,0.93208414
54250,6.9146996
54251,0.0
54252,0.778047
54253,5.9826155
54254,0.0
54255,0.0
54256,0.7003022
54257,0.0
54258,0.6472638
54259,0.7003022
54260,0.0
54261,6.8758273
54262,6.8758273
54263,6.8758273
54264,0.0
54265,0.0
54266,0.0
54267,0.0
54268,6.8616614
54269,0.6472638
54270,0.6472638
54271,0.0
54272,6.021488
54273,0.0
54274,0.0
54275,0.0
54276,0.0
54277,0.0
54278,6.8758273
54279,6.8758273
54280,0.0
54281,0.25648844
54282,0.21761602
54283,0.21761602
54284,0.038872417
54285,0.038872417
54286,0.0
54287,0.0
54288,0.0
54289,0.0
54290,0.0
54291,0.0
54292,0.0
54293,7.489297
54294,0.21761602
54295,0.21761602
54296,0.9179182
54297,2.882579
54298,0.0
54299,1.4147704
54300,0.0
54301,0.0
54302,0.21761602
54303,0.38219365
54304,0.38219365
54305,1.6712588
54306,1.6712588
54307,6.808623
54308,6.808623
54309,6.8616614
54310,0.86487985
54311,2.0089958
54312,3.6413822
54313,3.6413822
54314,0.0
54315,0.0
54316,0.0
54317,13.355295
54318,0.0
54319,0.0
54320,0.0
54321,0.0
54322,1.361732
54323,0.0
54324,0.0
54325,0.8790458
54326,0.8790458
54327,1.8111299
54328,0.93208414
54329,0.93208414
54330,0.93208414
54331,1.227445
54332,13.505707
54333,7.5230913
54334,7.5230913
54335,0.7003022
54336,1.7831597
54337,1.7831597
54338,1.7831597
54339,1.7831597
54340,1.7831597
54341,0.8295172
54342,1.107076
54343,1.107076
54344,1.107076
54345,0.0
54346,0.0
54347,0.0
54348,0.0
54349,0.0
54350,0.0
54351,0.0
54352,0.0
54353,0.0
54354,0.0
54355,0.0
54356,0.0
54357,0.0
54358,15.988419
54359,0.0
54360,2.9495552
54361,9.92648
54362,7.744715
54363,0.6436756
54364,10.425458
54365,0.0
54366,1.2723455
54367,1.2723455
54368,1.2723455
54369,1.2723455
54370,1.2723455
54371,1.2723455
54372,1.2723455
54373,1.2723455
54374,1.2723455
54375,1.2723455
54376,0.0
54377,0.0
54378,0.0
54379,1.1426538
54380,0.6642477
54381,0.27755886
54382,0.94180655
54383,0.94180655
54384,0.94180655
54385,8.264266
54386,8.264266
54387,8.264266
54388,8.264266
54389,8.264266
54390,0.0
54391,0.0
54392,3.9182937
54393,3.1978962
54394,3.1978962
54395,3.1978962
54396,0.0
54397,0.33370867
54398,0.33370867
54399,0.33370867
54400,0.33370867
54401,14.370529
54402,14.370529
54403,14.03682
54404,14.03682
54405,14.03682
54406,14.03682
54407,14.03682
54408,14.03682
54409,14.03682
54410,14.03682
54411,0.0
54412,0.0
54413,0.0
54414,2.3355153
54415,1.8216857
54416,0.38276958
54417,14.153577
54418,0.0
54419,0.0
54420,0.7218259
54421,3.2606816
54422,0.6734567
54423,1.012513
54424,0.6734567
54425,2.3838847
54426,1.5747119
54427,1.5309986
54428,1.5309986
54429,10.282408
54430,3.9148831
54431,7.08935
54432,0.0
54433,0.0
54434,0.6734567
54435,0.6734567
54436,0.0
54437,0.0
54438,0.0
54439,0.0
54440,0.0
54441,0.0
54442,0.0
54443,0.0
54444,1.0562264
54445,7.762807
54446,0.0
54447,7.3800373
54448,0.0
54449,0.0
54450,13.901868
54451,2.5435116
54452,1.3952826
54453,0.6734567
54454,0.6734567
54455,0.6734567
54456,0.0
54457,0.0
54458,0.0
54459,2.722941
54460,3.5321136
54461,0.71717
54462,0.7218259
54463,0.0
54464,2.344907
54465,0.0
54466,10.621464
54467,15.273904
54468,0.6734567
54469,9.904373
54470,8.281292
54471,8.993727
54472,0.0
54473,0.0
54474,3.493136
54475,0.0
54476,0.0
54477,0.0
54478,4.0989685
54479,0.0
54480,0.6734567
54481,9.090466
54482,15.230191
54483,9.10972
54484,2.6355941
54485,1.6859697
54486,0.20334037
54487,0.6734567
54488,0.0
54489,1.865399
54490,15.4819
54491,10.761915
54492,1.1919423
54493,0.0
54494,0.0
54495,2.1129158
54496,2.7609115
54497,0.0
54498,0.0
54499,0.0
54500,0.0
54501,0.0
54502,0.09282919
54503,1.0552139
54504,0.0
54505,1.5552613
54506,1.0424175
54507,0.0
54508,0.740825
54509,0.0
54510,0.0
54511,0.740825
54512,0.195967
54513,0.0
54514,0.0
54515,6.100557
54516,0.0
54517,0.84645057
54518,6.100557
54519,0.0
54520,0.0
54521,0.0
54522,0.0
54523,0.0
54524,0.0
54525,0.0
54526,0.0
54527,7.5974913
54528,0.0
54529,0.0
54530,0.0
54531,0.0
54532,0.0
54533,15.355048
54534,0.0
54535,2.1129158
54536,0.0
54537,7.7006288
54538,0.30159256
54539,0.0
54540,0.0
54541,0.195967
54542,0.0
54543,0.0
54544,0.0
54545,1.7056975
54546,0.30159256
54547,0.0
54548,1.600072
54549,0.0
54550,0.195967
54551,0.195967
54552,0.0
54553,0.195967
54554,0.0
54555,0.0
54556,0.30159256
54557,1.7056975
54558,7.8990836
54559,0.0
54560,0.0
54561,0.0
54562,0.30159256
54563,0.0
54564,0.0
54565,1.600072
54566,0.0
54567,0.09282919
54568,0.0
54569,1.462432
54570,1.1608396
54571,0.0
54572,0.30159256
54573,0.42528597
54574,6.1825523
54575,1.2585166
54576,7.4584103
54577,0.0
54578,0.0
54579,0.0
54580,0.0
54581,6.1825523
54582,1.3623705
54583,0.0
54584,0.0
54585,2.3673701
54586,0.0
54587,8.414292
54588,0.7512823
54589,0.0
54590,0.4975649
54591,0.3575714
54592,6.218692
54593,0.0
54594,0.0
54595,0.0
54596,0.0
54597,0.78742176
54598,7.8347797
54599,0.4975649
54600,0.0
54601,14.565225
54602,0.0
54603,0.0
54604,0.0
54605,0.39371088
54606,1.294656
54607,9.161011
54608,0.0
54609,0.89127576
54610,6.1825523
54611,0.81899685
54612,1.294656
54613,0.0
54614,7.015783
54615,0.28985685
54616,0.42528597
54617,7.1196365
54618,0.0
54619,6.1825523
54620,0.0
54621,2.9326496
54622,0.0
54623,0.0
54624,0.0
54625,6.576263
54626,0.0
54627,0.0
54628,0.0
54629,0.0
54630,0.39371088
54631,0.0
54632,0.0
54633,0.0
54634,0.0
54635,7.477208
54636,0.0
54637,0.39371088
54638,0.0
54639,0.3575714
54640,0.0
54641,0.0
54642,6.218692
54643,0.4975649
54644,1.2585166
54645,8.839579
54646,7.5133476
54647,0.0
54648,0.0
54649,0.39371088
54650,0.0
54651,10.621998
54652,0.015028627
54653,0.015028627
54654,0.015028627
54655,6.8016167
54656,6.786588
54657,6.786588
54658,6.786588
54659,6.786588
54660,6.786588
54661,6.786588
54662,6.786588
54663,6.786588
54664,6.786588
54665,6.786588
54666,6.786588
54667,6.786588
54668,0.0
54669,0.0
54670,0.0
54671,0.0
54672,0.0
54673,0.0
54674,0.0
54675,0.0
54676,0.0
54677,0.0
54678,0.0
54679,0.1504857
54680,0.1504857
54681,0.1504857
54682,7.515323
54683,7.515323
54684,7.515323
54685,7.515323
54686,7.3869467
54687,7.3869467
54688,0.16551432
54689,0.0
54690,0.0
54691,0.0
54692,0.0
54693,0.0
54694,0.0
54695,0.0
54696,0.0
54697,0.0
54698,0.0
54699,0.0
54700,0.7358154
54701,0.7358154
54702,0.7358154
54703,1.133522
54704,1.133522
54705,1.133522
54706,5.1194177
54707,1.1485506
54708,0.0
54709,0.0
54710,0.12837684
54711,0.0
54712,0.0
54713,0.0
54714,0.0
54715,0.0
54716,0.0
54717,0.0
54718,13.437719
54719,0.0
54720,8.399172
54721,0.0
54722,0.0
54723,6.08083
54724,2.4696958
54725,1.3211452
54726,0.5853298
54727,7.91303
54728,7.9047856
54729,1.4159772
54730,0.87749296
54731,0.0
54732,0.87749296
54733,0.7397935
54734,0.87749296
54735,0.0
54736,0.0
54737,0.33900872
54738,8.845888
54739,7.9047856
54740,0.42289466
54741,0.0
54742,0.20130925
54743,1.246574
54744,0.0
54745,0.0
54746,0.33900872
54747,0.0
54748,0.0
54749,1.1626881
54750,0.0
54751,0.0
54752,0.0
54753,0.0
54754,0.0
54755,0.82367945
54756,0.87749296
54757,0.87749296
54758,0.20130925
54759,0.0
54760,0.0
54761,0.0
54762,0.33900872
54763,0.0
54764,0.87749296
54765,0.54031795
54766,0.87749296
54767,0.0
54768,0.42289466
54769,0.0
54770,0.0
54771,1.4159772
54772,0.0
54773,0.87749296
54774,13.925664
54775,0.0
54776,0.0
54777,0.0
54778,0.33900872
54779,0.0
54780,0.0
54781,0.0
54782,0.0
54783,6.361721
54784,0.0
54785,1.246574
54786,0.0
54787,0.0
54788,0.0
54789,0.0
54790,0.33900872
54791,0.42289466
54792,0.0
54793,0.7397935
54794,0.0
54795,0.87749296
54796,0.33900872
54797,0.0
54798,0.0
54799,0.42289466
54800,0.7397935
54801,0.7397935
54802,0.0
54803,7.398005
54804,0.87749296
54805,1.1626881
54806,0.0
54807,0.0
54808,0.0
54809,0.0
54810,0.0
54811,0.7844622
54812,0.0
54813,0.0
54814,0.32669666
54815,0.32669666
54816,1.2482249
54817,1.3483374
54818,0.419359
54819,0.419359
54820,0.7953854
54821,0.7953854
54822,0.7953854
54823,13.722457
54824,0.0
54825,0.0
54826,0.32669666
54827,0.32669666
54828,0.32669666
54829,0.0
54830,0.0
54831,0.0
54832,0.0
54833,0.0
54834,0.0
54835,0.9959393
54836,0.0
54837,0.0
54838,0.0
54839,0.0
54840,0.0
54841,1.1330054
54842,1.1330054
54843,0.19562784
54844,0.0
54845,0.0
54846,0.5755092
54847,0.9022059
54848,0.9022059
54849,0.9022059
54850,0.32669666
54851,0.32669666
54852,0.41443294
54853,0.0
54854,1.0727524
54855,0.61498684
54856,0.0
54857,0.0
54858,1.0057914
54859,0.0
54860,0.0
54861,0.0
54862,0.0
54863,0.0
54864,0.0
54865,0.0
54866,8.51795
54867,8.1236725
54868,8.1236725
54869,7.4209495
54870,0.112817645
54871,0.112817645
54872,0.35177806
54873,0.23896042
54874,0.0
54875,0.9850161
54876,0.5272506
54877,0.20055391
54878,13.722457
54879,0.87219846
54880,0.0
54881,9.826428
54882,1.2063453
54883,0.0
54884,0.27843335
54885,0.0
54886,0.27843335
54887,0.0
54888,0.89478624
54889,0.0
54890,0.0
54891,0.0
54892,0.24365595
54893,1.1732196
54894,0.92956364
54895,2.47548
54896,1.207997
54897,13.838512
54898,0.0
54899,0.0
54900,7.7966537
54901,7.1803007
54902,1.5459166
54903,0.0
54904,0.27843335
54905,0.27843335
54906,14.291046
54907,15.464266
54908,15.22061
54909,6.250737
54910,0.0
54911,0.0
54912,6.250737
54913,0.27843335
54914,0.0
54915,0.92956364
54916,6.5291705
54917,6.738049
54918,1.6605315
54919,0.5568667
54920,0.92956364
54921,1.1384422
54922,0.27843335
54923,0.92956364
54924,0.0
54925,0.27843335
54926,1.207997
54927,0.24365595
54928,6.9366446
54929,0.5568667
54930,0.31321073
54931,0.0
54932,0.0
54933,0.92956364
54934,7.5529976
54935,0.31321073
54936,0.92956364
54937,0.0
54938,0.0
54939,0.0
54940,7.7371674
54941,7.831431
54942,0.0
54943,0.5220893
54944,0.5568667
54945,0.0
54946,0.5220893
54947,13.838512
54948,13.838512
54949,0.0
54950,0.0
54951,6.250737
54952,6.250737
54953,2.2173982
54954,0.0
54955,0.0
54956,7.7966537
54957,7.5529976
54958,0.27843335
54959,0.5139364
54960,0.108789764
54961,4.2211704
54962,0.0
54963,0.0
54964,0.0
54965,0.0
54966,0.0
54967,0.0
54968,0.0
54969,0.0
54970,1.8494152
54971,0.108789764
54972,0.108789764
54973,0.55235237
54974,0.0
54975,0.0
54976,0.0
54977,0.0
54978,0.0
54979,0.0
54980,0.0
54981,0.0
54982,0.0
54983,0.0
54984,0.0
54985,0.0
54986,0.0
54987,0.0
54988,0.0
54989,0.0
54990,0.0
54991,0.0
54992,0.0
54993,0.0
54994,0.0
54995,0.0
54996,0.0
54997,0.0
54998,0.0
54999,7.4413376
55000,7.4413376
55001,7.4413376
55002,7.4413376
55003,7.4413376
55004,7.4413376
55005,7.4413376
55006,7.4413376
55007,7.4413376
55008,7.4413376
55009,0.0
55010,0.0
55011,0.0
55012,0.0
55013,0.0
55014,0.0
55015,0.0
55016,0.0
55017,0.0
55018,0.0
55019,0.0
55020,0.0
55021,0.0
55022,0.0
55023,0.0
55024,0.108789764
55025,0.108789764
55026,0.108789764
55027,0.108789764
55028,0.108789764
55029,0.108789764
55030,6.901596
55031,6.901596
55032,6.901596
55033,0.0
55034,0.0
55035,0.0
55036,0.0
55037,0.0
55038,0.0
55039,0.0
55040,0.8655383
55041,0.0
55042,7.1159
55043,7.1159
55044,7.1159
55045,0.0
55046,0.0
55047,0.0
55048,0.0
55049,0.0
55050,0.4576885
55051,0.31454536
55052,0.0
55053,0.0
55054,0.0
55055,0.6184974
55056,0.6184974
55057,0.0
55058,1.1839976
55059,7.8598747
55060,0.0
55061,1.6095132
55062,1.6095132
55063,2.1428404
55064,0.0
55065,0.4576885
55066,0.0
55067,14.249465
55068,14.249465
55069,0.7223951
55070,0.0
55071,0.0
55072,0.0
55073,0.0
55074,3.0557582
55075,1.6851518
55076,1.6851518
55077,8.69324
55078,0.7223951
55079,7.838295
55080,8.636329
55081,8.228479
55082,2.940874
55083,2.582863
55084,1.8887271
55085,2.5588243
55086,8.902491
55087,0.7439748
55088,3.2472854
55089,4.155983
55090,3.0041585
55091,11.038987
55092,11.038987
55093,7.8598747
55094,1.6095132
55095,1.8095675
55096,0.4576885
55097,0.4576885
55098,15.759301
55099,0.7223951
55100,0.31454536
55101,0.0
55102,0.0
55103,8.7713375
55104,7.4657764
55105,7.752063
55106,7.752063
55107,0.4576885
55108,0.4576885
55109,0.0
55110,0.0
55111,0.0
55112,0.0
55113,0.29584455
55114,6.0645423
55115,6.0645423
55116,6.0645423
55117,6.0645423
55118,6.0645423
55119,6.0645423
55120,6.0645423
55121,6.0645423
55122,6.0645423
55123,6.0645423
55124,6.0645423
55125,6.0645423
55126,6.0645423
55127,6.0645423
55128,6.0645423
55129,13.736913
55130,13.736913
55131,13.736913
55132,13.736913
55133,13.736913
55134,13.736913
55135,13.736913
55136,13.736913
55137,13.736913
55138,13.736913
55139,13.736913
55140,13.736913
55141,13.736913
55142,13.736913
55143,13.736913
55144,13.736913
55145,13.736913
55146,13.736913
55147,13.736913
55148,13.736913
55149,13.736913
55150,0.0
55151,0.0
55152,5.952641
55153,13.736913
55154,13.736913
55155,13.736913
55156,13.736913
55157,13.736913
55158,13.736913
55159,13.736913
55160,13.736913
55161,13.736913
55162,13.736913
55163,13.736913
55164,13.736913
55165,13.736913
55166,13.736913
55167,13.736913
55168,13.736913
55169,13.736913
55170,13.736913
55171,13.736913
55172,13.596749
55173,13.596749
55174,7.672371
55175,7.672371
55176,7.672371
55177,7.672371
55178,7.672371
55179,7.672371
55180,7.672371
55181,7.672371
55182,7.672371
55183,7.672371
55184,7.672371
55185,7.672371
55186,7.672371
55187,7.672371
55188,7.672371
55189,7.672371
55190,0.0
55191,0.0
55192,0.0
55193,0.0
55194,0.0
55195,0.0
55196,0.0
55197,0.0
55198,0.0
55199,0.24791393
55200,0.074789636
55201,0.6348173
55202,0.24791393
55203,0.0
55204,0.0
55205,6.3460975
55206,2.5089061
55207,6.7330008
55208,0.81853145
55209,1.2573403
55210,0.24791393
55211,6.3460975
55212,0.0
55213,3.5985982
55214,0.074789636
55215,14.803608
55216,0.0
55217,0.0
55218,0.0
55219,0.0
55220,0.0
55221,0.0
55222,0.0
55223,0.0
55224,0.0
55225,0.0
55226,0.0
55227,0.0
55228,0.0
55229,0.0
55230,0.0
55231,0.0
55232,0.0
55233,0.0
55234,0.0
55235,0.0
55236,0.0
55237,0.0
55238,0.0
55239,0.0
55240,0.0
55241,0.0
55242,0.0
55243,0.0
55244,0.44939867
55245,7.990341
55246,0.0
55247,0.62252295
55248,0.0
55249,6.7954965
55250,0.0
55251,0.0
55252,0.9110917
55253,0.0
55254,0.0
55255,1.2573403
55256,27.807917
55257,7.7707877
55258,0.074789636
55259,7.10761
55260,0.0
55261,1.0094264
55262,0.0
55263,0.0
55264,0.0
55265,0.0
55266,0.0
55267,0.0
55268,0.0
55269,0.0
55270,0.0
55271,0.0
55272,0.0
55273,0.44585752
55274,0.44585752
55275,0.0
55276,0.2497534
55277,0.17599598
55278,0.17599598
55279,0.17599598
55280,0.17599598
55281,0.17599598
55282,0.0
55283,6.8105273
55284,0.14311676
55285,0.0
55286,0.0
55287,0.0
55288,0.0
55289,0.0
55290,0.0
55291,0.0
55292,0.026051842
55293,0.59580165
55294,0.21450242
55295,0.78865033
55296,0.57414794
55297,0.57414794
55298,0.57414794
55299,13.540124
55300,13.540124
55301,0.44585752
55302,0.44585752
55303,0.4198057
55304,6.8895664
55305,6.8895664
55306,13.39018
55307,6.8895664
55308,6.8895664
55309,0.0
55310,0.0
55311,0.0
55312,0.42420378
55313,7.3787313
55314,14.062995
55315,6.877112
55316,0.0
55317,0.57414794
55318,0.57414794
55319,6.8727136
55320,14.014405
55321,6.8727136
55322,0.0
55323,7.7259226
55324,0.91011333
55325,0.91011333
55326,14.695757
55327,0.0
55328,0.0
55329,0.0
55330,0.0
55331,0.21450242
55332,13.82244
55333,0.7634247
55334,0.2666061
55335,0.2666061
55336,7.5499263
55337,0.55729526
55338,0.44585752
55339,2.3355153
55340,1.8216857
55341,0.38276958
55342,0.0
55343,10.621464
55344,14.153577
55345,0.0
55346,0.0
55347,0.7218259
55348,3.9825075
55349,0.6734567
55350,0.0
55351,0.6734567
55352,2.3838847
55353,1.5747119
55354,1.5309986
55355,1.5309986
55356,10.282408
55357,3.9148831
55358,0.6734567
55359,7.08935
55360,0.0
55361,0.6734567
55362,0.6734567
55363,0.0
55364,0.3344004
55365,0.0
55366,0.0
55367,0.0
55368,0.0
55369,0.0
55370,0.0
55371,0.38276958
55372,7.762807
55373,0.0
55374,7.3800373
55375,0.0
55376,0.0
55377,13.901868
55378,1.8216857
55379,1.3952826
55380,1.0562264
55381,0.6734567
55382,0.6734567
55383,0.0
55384,0.0
55385,0.0
55386,2.722941
55387,3.5321136
55388,0.3344004
55389,0.71717
55390,0.0
55391,2.344907
55392,15.273904
55393,0.6734567
55394,9.904373
55395,8.281292
55396,8.993727
55397,0.0
55398,0.0
55399,3.493136
55400,0.0
55401,0.0
55402,0.0
55403,4.0989685
55404,0.38276958
55405,0.6734567
55406,9.090466
55407,15.230191
55408,10.350032
55409,10.485747
55410,1.6859697
55411,0.20334037
55412,0.6734567
55413,0.0
55414,1.865399
55415,15.4819
55416,10.761915
55417,1.1919423
55418,0.0
55419,0.0
55420,1.1179104
55421,1.1179104
55422,1.1179104
55423,1.1179104
55424,1.1179104
55425,1.1179104
55426,1.1179104
55427,1.1179104
55428,1.1179104
55429,1.1179104
55430,1.1179104
55431,1.1179104
55432,1.1179104
55433,1.1179104
55434,1.1179104
55435,1.1179104
55436,1.1179104
55437,1.1179104
55438,1.1179104
55439,1.1179104
55440,1.1179104
55441,1.1179104
55442,1.1179104
55443,1.1179104
55444,1.1179104
55445,1.1179104
55446,1.1179104
55447,1.1179104
55448,1.1179104
55449,1.1179104
55450,1.1179104
55451,1.1179104
55452,1.1179104
55453,1.1179104
55454,1.1179104
55455,1.1179104
55456,1.1179104
55457,1.1179104
55458,1.1179104
55459,1.1179104
55460,1.1179104
55461,1.1179104
55462,0.17576464
55463,0.17576464
55464,0.17576464
55465,0.17576464
55466,0.17576464
55467,0.17576464
55468,0.17576464
55469,0.17576464
55470,0.17576464
55471,0.17576464
55472,0.17576464
55473,0.17576464
55474,0.17576464
55475,0.17576464
55476,0.17576464
55477,0.17576464
55478,0.17576464
55479,0.17576464
55480,0.17576464
55481,0.17576464
55482,0.17576464
55483,0.17576464
55484,0.17576464
55485,0.17576464
55486,0.17576464
55487,0.17576464
55488,0.17576464
55489,0.17576464
55490,0.17576464
55491,0.17576464
55492,0.17576464
55493,0.17576464
55494,0.17576464
55495,0.17576464
55496,0.17576464
55497,0.9944732
55498,0.0
55499,0.0
55500,0.0
55501,0.0
55502,2.4265969
55503,1.645345
55504,2.6398182
55505,2.1469667
55506,0.0
55507,2.9282186
55508,0.0
55509,1.1437232
55510,0.0
55511,0.0
