index_oligo,RBP_SFPQ_expr_aff_50
56253,2690.9304488198195
56254,3692.3716131759234
56255,2710.0201901018913
56256,688.052395429614
56257,2883.5067989266345
56258,2203.1917700435956
56259,2390.5341950360025
56260,2390.5341950360025
56261,2390.5341950360025
56262,3190.520301856269
56263,8531.676426780365
56264,8531.676426780365
56265,7.7373665465753545
56266,1246.5473373974528
56267,1246.5473373974528
56268,8982.891354656555
56269,9919.01573439019
56270,2011.1099441395072
56271,1005.5549720697536
56272,51.670797231544825
56273,0.0
56274,5157.14122445463
56275,2633.4701356176893
56276,3300.5973884944747
56277,7304.497732366906
56278,0.0
56279,3653.6577632372923
56280,0.0
56281,1447.135680430762
56282,2059.5047358787024
56283,563.4007952762083
56284,129.33328031696595
56285,3116.799578105182
56286,1941.2496252038413
56287,5031.799839234915
56288,980.711282666856
56289,2446.446455498965
56290,10405.593811439932
56291,2041.556335479078
56292,946.1510836136356
56293,3712.263588829536
56294,4510.891870422085
56295,6482.485730251419
56296,2286.662508520427
56297,15339.782192975696
56298,0.0
56299,1012.7935390916003
56300,23.20782431772385
56301,1597.4730475303675
56302,1970.795796965461
56303,3395.225943020359
56304,0.0
56305,0.0
56306,0.0
56307,0.0
56308,0.0
56309,0.0
56310,852.9373996554832
56311,852.9373996554832
56312,852.9373996554832
56313,662.0237027172728
56314,662.0237027172728
56315,662.0237027172728
56316,662.0237027172728
56317,662.0237027172728
56318,662.0237027172728
56319,662.0237027172728
56320,662.0237027172728
56321,662.0237027172728
56322,662.0237027172728
56323,662.0237027172728
56324,662.0237027172728
56325,662.0237027172728
56326,662.0237027172728
56327,662.0237027172728
56328,662.0237027172728
56329,662.0237027172728
56330,3389.2356771724426
56331,3389.2356771724426
56332,3389.2356771724426
56333,3389.2356771724426
56334,3389.2356771724426
56335,3389.2356771724426
56336,2727.211974455169
56337,2727.211974455169
56338,2727.211974455169
56339,2727.211974455169
56340,2727.211974455169
56341,2733.9283023365956
56342,2733.9283023365956
56343,2733.9283023365956
56344,2733.9283023365956
56345,2733.9283023365956
56346,2733.9283023365956
56347,2733.9283023365956
56348,2733.9283023365956
56349,2733.9283023365956
56350,2733.9283023365956
56351,2733.9283023365956
56352,2733.9283023365956
56353,2733.9283023365956
56354,2733.9283023365956
56355,2733.9283023365956
56356,3443.220960053642
56357,3443.220960053642
56358,3443.220960053642
56359,3443.220960053642
56360,3443.220960053642
56361,3443.220960053642
56362,3443.220960053642
56363,3443.220960053642
56364,3443.220960053642
56365,3443.220960053642
56366,0.0
56367,0.0
56368,0.0
56369,0.0
56370,0.0
56371,0.0
56372,0.0
56373,0.0
56374,0.0
56375,0.0
56376,0.0
56377,0.0
56378,2012.6142157916238
56379,2012.6142157916238
56380,2012.6142157916238
56381,3622.3619795820464
56382,1663.8522441919026
56383,893.7270882709657
56384,2213.2564570131667
56385,0.0
56386,0.0
56387,893.7270882709657
56388,894.449943253822
56389,2973.4645233410824
56390,17168.612623949917
56391,0.0
56392,2034.8905760041398
56393,2890.6800912061703
56394,3742.557155053969
56395,2057.9795855625907
56396,5740.174696573814
56397,893.7270882709657
56398,0.0
56399,4143.6502262093145
56400,206.29052229602505
56401,3064.8285371571524
56402,1743.5437892240452
56403,1936.6888839630196
56404,1363.8342340918769
56405,2957.077741146422
56406,1099.6165744032185
56407,2362.369189307793
56408,0.0
56409,3102.9103772107856
56410,0.0
56411,4416.687191371891
56412,0.0
56413,1699.633401906159
56414,1363.8342340918769
56415,2034.8905760041398
56416,0.0
56417,0.0
56418,1817.0087514417523
56419,664.8549266867509
56420,0.0
56421,1683.6678247541402
56422,0.0
56423,3200.183858651308
56424,4539.857332581196
56425,5271.892862330994
56426,0.0
56427,3995.25195549281
56428,0.0
56429,664.8549266867509
56430,0.0
56431,622.3973659077881
56432,0.0
56433,2602.5095350276056
56434,0.0
56435,0.0
56436,0.0
56437,3793.1406254589156
56438,0.0
56439,1500.1258264863732
56440,0.0
56441,3462.2845809334744
56442,5091.343057935836
56443,2943.9700344829344
56444,0.0
56445,0.0
56446,0.0
56447,0.0
56448,0.0
56449,1834.1247086476837
56450,0.0
56451,1500.641722164768
56452,1403.3044071547845
56453,6527.789265745375
56454,8472.905491380248
56455,0.0
56456,4506.093397621402
56457,2950.7908174034505
56458,5127.4830953365035
56459,6036.928236041126
56460,4579.687951402684
56461,4603.797546450566
56462,2450.784238300892
56463,1536.129438164002
56464,1938.146380855145
56465,4113.755712122262
56466,4083.9082808198
56467,4211.093027132246
56468,2070.811193079103
56469,2237.8016409329443
56470,1635.163147076124
56471,3623.7949628758042
56472,72.67182590060669
56473,47.788564831261525
56474,7236.5715148922
56475,1433.867951304001
56476,29.847431302462304
56477,2994.4136209648236
56478,1962.4412677319353
56479,2619.060911103204
56480,2648.908342405666
56481,3716.025700982711
56482,3365.2565465679645
56483,2683.455518408924
56484,0.0
56485,0.0
56486,994.2964708172252
56487,2415.7422286691685
56488,6374.583740282067
56489,5013.536676737887
56490,744.4965973670865
56491,744.4965973670865
56492,744.4965973670865
56493,744.4965973670865
56494,3052.977025790201
56495,1817.0087514417523
56496,1744.9615297033954
56497,1100.3289935504238
56498,5218.057180600679
56499,2311.5841307386695
56500,664.8549266867509
56501,2913.703134842016
56502,683.3242370378616
56503,66.25787518237225
56504,1946.505808749748
56505,0.0
56506,0.0
56507,3793.1406254589156
56508,1450.5159290578647
56509,1500.1258264863732
56510,1554.4774038950827
56511,108.71543596133502
56512,2811.7120544612585
56513,4976.164630812072
56514,0.0
56515,2907.289184123782
56516,4596.300649066396
56517,817.3174851269064
56518,1500.641722164768
56519,0.0
56520,8290.83881568293
56521,4803.563441879085
56522,3628.3471888130257
56523,3665.8122071324424
56524,0.0
56525,2358.966621433013
56526,9227.784488599269
56527,1927.264713308485
56528,4663.65447992109
56529,3515.531968591856
56530,4805.598066944662
56531,2254.785095680163
56532,1172.870687288005
56533,1172.870687288005
56534,1172.870687288005
56535,2789.470020911831
56536,1435.7752874110517
56537,0.0
56538,0.0
56539,2947.8251323771624
56540,1573.9532723999494
56541,1573.9532723999494
56542,0.0
56543,0.0
56544,989.7673998639017
56545,1219.282350546557
56546,1906.531350916974
56547,1906.531350916974
56548,1878.017572923527
56549,11530.023115011052
56550,6405.297152091247
56551,0.0
56552,0.0
56553,2932.151543503473
56554,877.7576270903966
56555,2166.4036891865817
56556,1318.579876346252
56557,4273.326219370642
56558,2954.74634302439
56559,2954.74634302439
56560,0.0
56561,1578.4522146158588
56562,9407.19309394226
56563,10623.397712397653
56564,7860.509112396302
56565,319.61662001062757
56566,2085.62442016065
56567,10.366681195755367
56568,2769.174143063118
56569,150.89482734954183
56570,150.89482734954183
56571,5156.946990054049
56572,264.32463637966674
56573,9490.756600601911
56574,1579.1389106912438
56575,4520.362963907327
56576,457.8655249530863
56577,3428.342479043553
56578,4698.280613040134
56579,10800.317724742597
56580,6685.346616837286
56581,0.0
56582,10710.026384088786
56583,1615.11297280048
56584,4247.15800715525
56585,4286.038466344452
56586,1906.531350916974
56587,15753.238393655194
56588,9351.896514924463
56589,150.89482734954183
56590,6917.087051224226
56591,730.6284017755296
56592,7929.259579283206
56593,9079.117662968372
56594,0.0
56595,2054.3939164130766
56596,8184.632159976413
56597,10058.983205709934
56598,2958.9949984206182
56599,2549.238746048801
56600,2883.070298822641
56601,1877.2966904751597
56602,1762.283390104965
56603,6948.593494663225
56604,2307.5967401252788
56605,2806.6338104400243
56606,13132.52387538211
56607,3485.001266987073
56608,3189.6579780025895
56609,7153.192093717993
56610,7424.571978279929
56611,1461.218310904892
56612,824.2483946701017
56613,4936.171120429146
56614,0.0
56615,8722.553320078734
56616,5874.495489173022
56617,3594.698949060369
56618,1311.6580999543407
56619,2417.569919641753
56620,1744.0416267961293
56621,3902.9741995466984
56622,6819.665805900981
56623,5317.561743468468
56624,1559.4494371214869
56625,10070.996283694938
56626,0.0
56627,1164.4413406319984
56628,1440.207867209353
56629,1857.87528499776
56630,5998.623280223449
56631,1009.6323201160554
56632,2843.513034902213
56633,5612.7967329600915
56634,9591.120644421053
56635,3581.834295918814
56636,2300.9005225075202
56637,8820.220019676042
56638,9048.09152070393
56639,2629.479097315859
56640,360.5279946406392
56641,3125.386915547778
56642,2336.3766591837475
56643,8027.054459073769
56644,0.0
56645,1898.291343235399
56646,9879.749276896002
56647,6752.876170378868
56648,1620.3154403480137
56649,2257.7147537414094
56650,824.2483946701017
56651,2978.4241953452815
56652,3686.4403814870193
56653,3185.0804957663986
56654,3721.2497956336056
56655,7807.858285162891
56656,3977.8088677628043
56657,5954.777907375842
56658,1223.6662577024092
56659,630.1123171566218
56660,837.0501994394875
56661,785.3507348311695
56662,8647.324592780993
56663,9197.891954796383
56664,32.69966484226001
56665,2575.2639612989146
56666,9524.093687415712
56667,8145.265836989272
56668,3519.81000813454
56669,1868.8450626777446
56670,5463.635325665696
56671,10618.440418158181
56672,6941.497439359737
56673,6662.962232395679
56674,5970.43164453935
56675,2132.889938933775
56676,2132.889938933775
56677,0.0
56678,0.0
56679,8321.196892895123
56680,6335.08233723462
56681,5430.376519644615
56682,5430.376519644615
56683,5430.376519644615
56684,5970.43164453935
56685,5970.43164453935
56686,6041.801617550231
56687,2276.346129223406
56688,2276.346129223406
56689,2276.346129223406
56690,1736.291004328671
56691,2817.6997423991675
56692,2746.329769388287
56693,2746.329769388287
56694,4343.353497582364
56695,8268.816758721301
56696,0.0
56697,0.0
56698,7055.296768746237
56699,7055.296768746237
56700,7055.296768746237
56701,7055.296768746237
56702,7055.296768746237
56703,7055.296768746237
56704,7055.296768746237
56705,4172.264861093628
56706,0.0
56707,1585.9428645174523
56708,3769.9515558459925
56709,5069.130872740272
56710,5069.130872740272
56711,5069.130872740272
56712,5069.130872740272
56713,5069.130872740272
56714,5069.130872740272
56715,5069.130872740272
56716,5069.130872740272
56717,0.0
56718,5763.838293353611
56719,5763.838293353611
56720,5763.838293353611
56721,7227.616269419757
56722,7227.616269419757
56723,3088.6982251677673
56724,0.0
56725,0.0
56726,8354.926804150544
56727,8354.926804150544
56728,8354.926804150544
56729,0.0
56730,5828.443198398596
56731,5828.443198398596
56732,5828.443198398596
56733,5828.443198398596
56734,5195.843169056209
56735,5195.843169056209
56736,4967.894614625263
56737,4967.894614625263
56738,5507.949739519998
56739,3883.0294904183766
56740,1949.295068931696
56741,1949.295068931696
56742,1949.295068931696
56743,540.0551248947353
56744,1623.6217608205957
56745,0.0
56746,0.0
56747,0.0
56748,0.0
56749,0.0
56750,0.0
56751,0.0
56752,0.0
56753,3875.100208616976
56754,4583.651560087328
56755,1221.0739415986413
56756,1758.6623613578465
56757,879.3311806789233
56758,2259.835202985497
56759,829.3208795509993
56760,6109.879506958447
56761,355.6419445525707
56762,1087.5525615221825
56763,485.8715544996253
56764,0.0
56765,6826.586982652232
56766,2283.194468484757
56767,2599.5051947684087
56768,5083.2975777779675
56769,15946.20637053714
56770,854.082248545432
56771,1064.1932960229224
56772,1574.6431170144049
56773,1574.6431170144049
56774,2795.5339561104706
56775,1220.8908390960657
56776,1710.4678536473327
56777,0.0
56778,1219.488735600893
56779,0.0
56780,4002.8300722101676
56781,4347.377040120232
56782,8219.673041746863
56783,2664.572908309877
56784,7718.804660755693
56785,2883.4733720121408
56786,2883.4733720121408
56787,1772.5615449906988
56788,1772.5615449906988
56789,2126.8013860480964
56790,0.0
56791,4132.5979302531105
56792,1457.7643553492392
56793,4338.81821131512
56794,1012.7808913998255
56795,1001.0019618208663
56796,5528.316656240858
56797,11250.627563390315
56798,13491.259150426957
56799,4532.652845386468
56800,5437.2727219903445
56801,0.0
56802,4385.123052391402
56803,6328.758962240267
56804,171.68108226986706
56805,6202.389581130973
56806,1247.6533078717487
56807,1048.7089063923218
56808,6104.820400485481
56809,5736.914167076156
56810,1415.5174969429556
56811,36.03944813951486
56812,61.39981342002468
56813,2107.1475806004782
56814,219.4994599883413
56815,28.164572270855675
56816,28.16457227085588
56817,0.0
56818,0.0
56819,1929.4421905664176
56820,0.0
56821,0.0
56822,4057.033396528791
56823,2428.712078265018
56824,1391.782101451656
56825,0.0
56826,3214.730077562318
56827,6101.503780655909
56828,0.0
56829,1856.4863138614712
56830,5187.902125599491
56831,0.0
56832,3994.6039991727575
56833,1280.0790486194553
56834,1280.0790486194553
56835,1280.0790486194553
56836,1280.0790486194553
56837,1280.0790486194553
56838,1280.0790486194553
56839,1280.0790486194553
56840,1280.0790486194553
56841,1280.0790486194553
56842,0.0
56843,0.0
56844,7147.279349052605
56845,7147.279349052605
56846,7147.279349052605
56847,7147.279349052605
56848,7147.279349052605
56849,7147.279349052605
56850,6122.473502063087
56851,6247.525343169901
56852,6269.361866738138
56853,5611.795052625132
56854,5611.795052625132
56855,7096.171175037213
56856,11243.811511731186
56857,10709.418514823807
56858,9357.558431448213
56859,9357.558431448213
56860,9357.558431448213
56861,9357.558431448213
56862,10262.890056386588
56863,11447.341476602403
56864,13537.124521756594
56865,14442.456146694969
56866,16604.020226605295
56867,18486.464511238184
56868,19391.79613617656
56869,20297.127761114934
56870,20297.127761114934
56871,20297.127761114934
56872,20297.127761114934
56873,20297.127761114934
56874,20297.127761114934
56875,20297.127761114934
56876,20297.127761114934
56877,20297.127761114934
56878,20297.127761114934
56879,20297.127761114934
56880,20297.127761114934
56881,20297.127761114934
56882,17361.506686439006
56883,17293.425246837352
56884,17293.425246837352
56885,17293.425246837352
56886,17293.425246837352
56887,0.0
56888,0.0
56889,0.0
56890,0.0
56891,0.0
56892,0.0
56893,0.0
56894,1280.0790486194553
56895,1280.0790486194553
56896,1280.0790486194553
56897,1280.0790486194553
56898,1280.0790486194553
56899,1280.0790486194553
56900,1280.0790486194553
56901,1280.0790486194553
56902,1280.0790486194553
56903,1280.0790486194553
56904,1280.0790486194553
56905,1280.0790486194553
56906,1280.0790486194553
56907,0.0
56908,14.689516307466063
56909,1372.6636079639636
56910,4094.0010145778638
56911,4235.595661979729
56912,0.0
56913,2289.656704295374
56914,382.7523048744877
56915,0.0
56916,1155.2482615533363
56917,2326.979994317893
56918,5999.311626104385
56919,14.689516307466063
56920,86.83074608977007
56921,89.90966898551059
56922,2163.7529192889124
56923,751.3771520020222
56924,7439.788405182816
56925,6901.4728236154415
56926,1737.0903253618178
56927,6650.762303603536
56928,4260.789698087301
56929,0.0
56930,4095.0862811684206
56931,73.31054738657252
56932,1299.8302601719006
56933,0.0
56934,5196.342447148725
56935,16212.463946039546
56936,2522.210546810358
56937,5597.997588580122
56938,1746.2464872334285
56939,4096.3311647901255
56940,2725.5070820904043
56941,0.0
56942,2020.6404498591778
56943,1716.6699061431912
56944,3895.119200396467
56945,0.0
56946,578.6061148827645
56947,751.3771520020222
56948,9605.718162190082
56949,4582.939069016145
56950,0.0
56951,0.0
56952,641.3197402155786
56953,6581.161467656072
56954,879.0473567453707
56955,280.31417557164326
56956,89.90966898551066
56957,1822.2076348517464
56958,4975.5963084457235
56959,3283.9001683874794
56960,0.0
56961,2001.6683341103474
56962,9722.095889788794
56963,517.762806235908
56964,0.0
56965,1923.5372074305742
56966,4694.541137933807
56967,0.0
56968,5528.07370670141
56969,7702.783140725217
56970,6613.001767845699
56971,2729.7230159633377
56972,0.0
56973,11318.411147089602
56974,759.7517964880308
56975,0.0
56976,0.0
56977,1531.2223283702651
56978,14.689516307465896
56979,4618.735636561792
56980,2775.09652475694
56981,2160.2655196645355
56982,3347.6460771738048
56983,1155.2482615533363
56984,0.0
56985,13359.495288589142
56986,6804.253806378925
56987,984.5406277522488
56988,5602.942201583193
56989,6479.358596742699
56990,1381.8281082664905
56991,5601.9190155058395
56992,1226.9694990332323
56993,3757.0328408948235
56994,2434.7723848739465
56995,1234.8762218375405
56996,241.16812578449998
56997,6566.0059678365005
56998,11712.236090686614
56999,11760.626654673553
57000,1388.157881499923
57001,883.8770864107421
57002,11742.440578426043
57003,6256.195839752779
57004,4899.674528260416
57005,4801.063849129427
57006,4836.411067035626
57007,3819.3842619434226
57008,4897.113051259754
57009,28.330517139323597
57010,15436.921817783481
57011,25.65789423750019
57012,5579.525589787183
