index_oligo,Modification_adjacent_pair_count
13626,0.4
13627,0.4
13628,0.4
13629,0.4
13630,0.4
13631,0.4
13632,0.4
13633,0.4
13634,0.4
13635,0.4
13636,0.4
13637,0.4
13638,0.4
13639,0.4
13640,0.4
13641,0.4
13642,0.4
13643,0.4
13644,0.4
13645,0.4
13646,0.4
13647,0.4
13648,0.4
13649,0.4
13650,0.4
13651,0.4
13652,0.4
13653,0.4
13654,0.4
13655,0.4
13656,0.4
13657,0.4
13658,0.4
13659,0.4
13660,0.4
13661,0.4
13662,0.4
13663,0.4
13664,0.4
13665,0.4
13666,0.4
13667,0.4
13668,0.4
13669,0.4
13670,0.4
13671,0.4
13672,0.4
13673,0.4
13674,0.4
13675,0.4
13676,0.4
13677,0.4
13678,0.4
13679,0.4
13680,0.4
13681,0.4
13682,0.4
13683,0.4
13684,0.4
13685,0.4
13686,0.4
13687,0.4
13688,0.4
13689,0.4
13690,0.4
13691,0.42105263157894735
13692,0.4
13693,0.4
13694,0.4
13695,0.4
13696,0.4
13697,0.4
13698,0.4
13699,0.4
13700,0.4
13701,0.4
13702,0.4
13703,0.4
13704,0.4
13705,0.4
13706,0.4
13707,0.4
13708,0.4
13709,0.4
13710,0.4
13711,0.4
13712,0.4
13713,0.4
13714,0.4
13715,0.4
13716,0.4
13717,0.4
13718,0.4
13719,0.4
13720,0.4
13721,0.4
13722,0.4
13723,0.4
13724,0.4
13725,0.4
13726,0.4
13727,0.4
13728,0.4
13729,0.4
13730,0.4
13731,0.4
13732,0.4
13733,0.4
13734,0.4
13735,0.4
13736,0.4
13737,0.4
13738,0.4
13739,0.4
13740,0.4
13741,0.4
13742,0.4
13743,0.4
13744,0.4
13745,0.4
13746,0.4
13747,0.4
13748,0.4
13749,0.4
13750,0.4
13751,0.4
13752,0.4
13753,0.4
13754,0.4
13755,0.4
13756,0.4
13757,0.4
13758,0.4
13759,0.4
13760,0.4
13761,0.4
13762,0.4
13763,0.4
13764,0.4
13765,0.4
13766,0.4
13767,0.4
13768,0.25
13769,0.25
13770,0.25
13771,0.25
13772,0.25
13773,0.25
13774,0.25
13775,0.25
13776,0.25
13777,0.25
13778,0.25
13779,0.25
13780,0.25
13781,0.25
13782,0.25
13783,0.25
13784,0.25
13785,0.25
13786,0.25
13787,0.25
13788,0.25
13789,0.25
13790,0.25
13791,0.25
13792,0.25
13793,0.25
13794,0.25
13795,0.25
13796,0.25
13797,0.25
13798,0.25
13799,0.25
13800,0.25
13801,0.25
13802,0.25
13803,0.25
13804,0.25
13805,0.25
13806,0.25
13807,0.25
13808,0.25
13809,0.25
13810,0.25
13811,0.25
13812,0.25
13813,0.25
13814,0.25
13815,0.25
13816,0.25
13817,0.25
13818,0.25
13819,0.25
13820,0.25
13821,0.25
13822,0.25
13823,0.25
13824,0.25
13825,0.25
13826,0.25
13827,0.25
13828,0.25
13829,0.25
13830,0.25
13831,0.25
13832,0.25
13833,0.25
13834,0.25
13835,0.25
13836,0.25
13837,0.25
13838,0.25
13839,0.25
13840,0.25
13841,0.25
13842,0.25
13843,0.25
13844,0.25
13845,0.25
13846,0.25
13847,0.25
13848,0.25
13849,0.25
13850,0.25
13851,0.25
13852,0.25
13853,0.25
13854,0.25
13855,0.25
13856,0.25
13857,0.25
13858,0.25
13859,0.25
13860,0.25
13861,0.25
13862,0.25
13863,0.25
13864,0.25
13865,0.25
13866,0.25
13867,0.25
13868,0.25
13869,0.25
13870,0.25
13871,0.25
13872,0.25
13873,0.25
13874,0.25
13875,0.25
13876,0.25
13877,0.25
13878,0.25
13879,0.25
13880,0.25
13881,0.25
13882,0.25
13883,0.25
13884,0.25
13885,0.25
13886,0.25
13887,0.25
13888,0.25
13889,0.25
13890,0.25
13891,0.25
13892,0.25
13893,0.25
13894,0.25
13895,0.25
13896,0.25
13897,0.25
13898,0.25
13899,0.25
13900,0.25
13901,0.25
13902,0.25
13903,0.25
13904,0.25
13905,0.25
13906,0.25
13907,0.25
13908,0.25
13909,0.25
13910,0.25
13911,0.25
13912,0.25
13913,0.25
13914,0.25
13915,0.25
13916,0.25
13917,0.25
13918,0.25
13919,0.25
13920,0.25
13921,0.25
13922,0.25
13923,0.25
13924,0.25
13925,0.25
13926,0.25
13927,0.25
13928,0.25
13929,0.25
13930,0.25
13931,0.25
13932,0.25
13933,0.25
13934,0.25
13935,0.25
13936,0.25
13937,0.25
13938,0.25
13939,0.25
13940,0.25
13941,0.25
13942,0.25
13943,0.25
13944,0.25
13945,0.25
13946,0.25
13947,0.25
13948,0.25
13949,0.25
13950,0.25
13951,0.25
13952,0.25
13953,0.25
13954,0.25
13955,0.25
13956,0.25
13957,0.25
13958,0.25
13959,0.25
13960,0.25
13961,0.25
13962,0.25
13963,0.25
13964,0.25
13965,0.25
13966,0.25
13967,0.25
13968,0.25
13969,0.25
13970,0.25
13971,0.25
13972,0.25
13973,0.25
13974,0.25
13975,0.25
13976,0.25
13977,0.25
13978,0.25
13979,0.25
13980,0.25
13981,0.25
13982,0.25
13983,0.25
13984,0.25
13985,0.25
13986,0.25
13987,0.25
13988,0.25
13989,0.25
13990,0.25
13991,0.25
13992,0.25
13993,0.25
13994,0.25
13995,0.25
13996,0.25
13997,0.25
13998,0.25
13999,0.25
14000,0.25
14001,0.25
14002,0.25
14003,0.25
14004,0.25
14005,0.25
14006,0.25
14007,0.25
14008,0.25
14009,0.25
14010,0.25
14011,0.25
14012,0.25
14013,0.25
14014,0.25
14015,0.25
14016,0.25
14017,0.25
14018,0.25
14019,0.25
14020,0.25
14021,0.25
14022,0.25
14023,0.25
14024,0.25
14025,0.25
14026,0.25
14027,0.25
14028,0.25
14029,0.25
14030,0.25
14031,0.25
14032,0.25
14033,0.25
14034,0.25
14035,0.25
14036,0.25
14037,0.25
14038,0.25
14039,0.25
14040,0.25
14041,0.25
14042,0.25
14043,0.25
14044,0.25
14045,0.25
14046,0.25
14047,0.25
14048,0.25
14049,0.25
14050,0.25
14051,0.25
14052,0.25
14053,0.25
14054,0.25
14055,0.25
14056,0.25
14057,0.25
14058,0.25
14059,0.25
14060,0.25
14061,0.25
14062,0.25
14063,0.25
14064,0.25
14065,0.25
14066,0.25
14067,0.25
14068,0.25
14069,0.25
14070,0.25
14071,0.25
14072,0.25
14073,0.25
14074,0.25
14075,0.25
14076,0.25
14077,0.25
14078,0.25
14079,0.25
14080,0.25
14081,0.25
14082,0.25
14083,0.25
14084,0.25
14085,0.25
14086,0.25
14087,0.25
14088,0.25
14089,0.25
14090,0.25
14091,0.25
14092,0.25
14093,0.25
14094,0.25
14095,0.25
14096,0.25
14097,0.25
14098,0.25
14099,0.25
14100,0.25
14101,0.25
14102,0.25
14103,0.25
14104,0.25
14105,0.25
14106,0.25
14107,0.25
14108,0.25
14109,0.25
14110,0.25
14111,0.25
14112,0.25
14113,0.25
14114,0.25
14115,0.25
14116,0.25
14117,0.25
14118,0.25
14119,0.25
14120,0.25
14121,0.25
14122,0.25
14123,0.25
14124,0.25
14125,0.25
14126,0.25
14127,0.25
14128,0.25
14129,0.25
14130,0.25
14131,0.25
14132,0.25
14133,0.25
14134,0.25
14135,0.25
14136,0.25
14137,0.25
14138,0.25
14139,0.25
14140,0.25
14141,0.25
14142,0.25
14143,0.25
14144,0.25
14145,0.25
14146,0.25
14147,0.25
14148,0.25
14149,0.25
14150,0.25
14151,0.25
14152,0.25
14153,0.25
14154,0.25
14155,0.25
14156,0.25
14157,0.25
14158,0.25
14159,0.25
14160,0.25
14161,0.25
14162,0.25
14163,0.25
14164,0.25
14165,0.25
14166,0.25
14167,0.25
14168,0.25
14169,0.25
14170,0.25
14171,0.25
14172,0.25
14173,0.25
14174,0.25
14175,0.25
14176,0.25
14177,0.25
14178,0.25
14179,0.25
14180,0.25
14181,0.25
14182,0.25
14183,0.25
14184,0.25
14185,0.25
14186,0.25
14187,0.25
14188,0.25
14189,0.25
14190,0.25
14191,0.25
14192,0.25
14193,0.25
14194,0.25
14195,0.25
14196,0.25
14197,0.25
14198,0.25
14199,0.25
14200,0.25
14201,0.25
14202,0.25
14203,0.25
14204,0.25
14205,0.25
14206,0.25
14207,0.25
14208,0.25
14209,0.25
14210,0.25
14211,0.25
14212,0.25
14213,0.25
14214,0.25
14215,0.25
14216,0.25
14217,0.25
14218,0.25
14219,0.25
14220,0.25
14221,0.25
14222,0.25
14223,0.25
14224,0.25
14225,0.25
14226,0.25
14227,0.25
14228,0.25
14229,0.25
14230,0.25
14231,0.25
14232,0.25
14233,0.25
14234,0.25
14235,0.25
14236,0.25
14237,0.25
14238,0.25
14239,0.25
14240,0.25
14241,0.25
14242,0.25
14243,0.25
14244,0.25
14245,0.25
14246,0.25
14247,0.25
14248,0.25
14249,0.25
14250,0.25
14251,0.25
14252,0.25
14253,0.25
14254,0.25
14255,0.25
14256,0.25
14257,0.25
14258,0.25
14259,0.25
14260,0.25
14261,0.25
14262,0.25
14263,0.25
14264,0.25
14265,0.25
14266,0.25
14267,0.25
14268,0.25
14269,0.25
14270,0.25
14271,0.25
14272,0.25
14273,0.25
14274,0.25
14275,0.25
14276,0.25
14277,0.25
14278,0.25
14279,0.25
14280,0.25
14281,0.25
14282,0.25
14283,0.25
14284,0.25
14285,0.25
14286,0.25
14287,0.25
14288,0.25
14289,0.25
14290,0.25
14291,0.25
14292,0.25
14293,0.25
14294,0.25
14295,0.25
14296,0.25
14297,0.25
14298,0.25
14299,0.25
14300,0.25
14301,0.25
14302,0.25
14303,0.25
14304,0.25
14305,0.25
14306,0.25
14307,0.25
14308,0.25
14309,0.25
14310,0.25
14311,0.25
14312,0.25
14313,0.25
14314,0.25
14315,0.25
14316,0.25
14317,0.25
14318,0.25
14319,0.25
14320,0.25
14321,0.25
14322,0.25
14323,0.25
14324,0.25
14325,0.25
14326,0.25
14327,0.25
14328,0.25
14329,0.25
14330,0.25
14331,0.25
14332,0.25
14333,0.25
14334,0.25
14335,0.25
14336,0.25
14337,0.25
14338,0.25
14339,0.25
14340,0.25
14341,0.25
14342,0.25
14343,0.25
14344,0.25
14345,0.25
14346,0.25
14347,0.25
14348,0.25
14349,0.25
14350,0.25
14351,0.25
14352,0.25
14353,0.25
14354,0.25
14355,0.25
14356,0.25
14357,0.25
14358,0.25
14359,0.25
14360,0.25
14361,0.25
14362,0.25
14363,0.25
14364,0.25
14365,0.25
14366,0.25
14367,0.25
14368,0.25
14369,0.25
14370,0.25
14371,0.25
14372,0.25
14373,0.25
14374,0.25
14375,0.25
14376,0.25
14377,0.25
14378,0.25
14379,0.25
14380,0.25
14381,0.25
14382,0.25
14383,0.25
14384,0.25
14385,0.25
14386,0.25
14387,0.25
14388,0.25
14389,0.25
14390,0.25
14391,0.25
14392,0.25
14393,0.25
14394,0.25
14395,0.25
14396,0.25
14397,0.25
14398,0.25
14399,0.25
14400,0.25
14401,0.25
14402,0.25
14403,0.25
14404,0.25
14405,0.25
14406,0.25
14407,0.25
14408,0.25
14409,0.25
14410,0.25
14411,0.25
14412,0.25
14413,0.25
14414,0.25
14415,0.25
14416,0.25
14417,0.25
14418,0.25
14419,0.25
14420,0.25
14421,0.25
14422,0.25
14423,0.25
14424,0.25
14425,0.25
14426,0.25
14427,0.25
14428,0.25
14429,0.25
14430,0.25
14431,0.25
14432,0.25
14433,0.25
14434,0.25
14435,0.25
14436,0.25
14437,0.25
14438,0.25
14439,0.25
14440,0.25
14441,0.25
14442,0.25
14443,0.25
14444,0.25
14445,0.25
14446,0.25
14447,0.25
14448,0.25
14449,0.25
14450,0.25
14451,0.25
14452,0.25
14453,0.25
14454,0.25
14455,0.25
14456,0.25
14457,0.25
14458,0.25
14459,0.25
14460,0.4
14461,0.4
14462,0.4
14463,0.4
14464,0.4
14465,0.4
14466,0.4
14467,0.4
14468,0.4
14469,0.4
14470,0.4
14471,0.4
14472,0.4
14473,0.4
14474,0.4
14475,0.4
14476,0.4
14477,0.4
14478,0.4
14479,0.4
14480,0.4
14481,0.4
14482,0.4
14483,0.4
14484,0.4
14485,0.4
14486,0.4
14487,0.4
14488,0.4
14489,0.4
14490,0.4
14491,0.4
14492,0.4
14493,0.4
14494,0.4
14495,0.4
14496,0.4
14497,0.4
14498,0.4
14499,0.4
14500,0.4
14501,0.4
14502,0.4
14503,0.4
14504,0.4
14505,0.4
14506,0.5
14507,0.4
14508,0.5
14509,0.4
14510,0.5
14511,0.4
14512,0.5
14513,0.4
14514,0.5
14515,0.4
14516,0.5
14517,0.4
14518,0.5
14519,0.4
14520,0.4
14521,0.5
14522,0.4
14523,0.5
14524,0.4
14525,0.5
14526,0.4
14527,0.5
14528,0.4
14529,0.5
14530,0.4
14531,0.5
14532,0.4
14533,0.5
14534,0.4
14535,0.5
14536,0.4
14537,0.5
14538,0.25
14539,0.25
14540,0.25
14541,0.25
14542,0.25
14543,0.25
14544,0.25
14545,0.25
14546,0.25
14547,0.25
14548,0.25
14549,0.25
14550,0.25
14551,0.25
14552,0.25
14553,0.25
14554,0.25
14555,0.25
14556,0.25
14557,0.25
14558,0.25
14559,0.25
14560,0.25
14561,0.25
14562,0.25
14563,0.25
14564,0.25
14565,0.25
14566,0.25
14567,0.25
14568,0.25
14569,0.25
14570,0.25
14571,0.25
14572,0.25
14573,0.25
14574,0.25
14575,0.25
14576,0.25
14577,0.25
14578,0.25
14579,0.25
14580,0.25
14581,0.25
14582,0.25
14583,0.25
14584,0.25
14585,0.25
14586,0.25
14587,0.25
14588,0.25
14589,0.25
14590,0.25
14591,0.25
14592,0.25
14593,0.25
14594,0.25
14595,0.25
14596,0.25
14597,0.25
14598,0.25
14599,0.25
14600,0.25
14601,0.25
14602,0.25
14603,0.25
14604,0.25
14605,0.25
14606,0.25
14607,0.25
14608,0.25
14609,0.25
14610,0.25
14611,0.25
14612,0.25
14613,0.25
14614,0.25
14615,0.4
14616,0.4
14617,0.4
14618,0.14285714285714285
14619,0.14285714285714285
14620,0.14285714285714285
14621,0.14285714285714285
14622,0.14285714285714285
14623,0.14285714285714285
14624,0.14285714285714285
14625,0.14285714285714285
14626,0.14285714285714285
14627,0.14285714285714285
14628,0.14285714285714285
14629,0.14285714285714285
14630,0.14285714285714285
14631,0.14285714285714285
14632,0.14285714285714285
14633,0.5714285714285714
14634,0.14285714285714285
14635,0.14285714285714285
14636,0.14285714285714285
14637,0.14285714285714285
14638,0.14285714285714285
14639,0.14285714285714285
14640,0.14285714285714285
14641,0.14285714285714285
14642,0.14285714285714285
14643,0.14285714285714285
14644,0.14285714285714285
14645,0.14285714285714285
14646,0.14285714285714285
14647,0.14285714285714285
14648,0.14285714285714285
14649,0.14285714285714285
14650,0.14285714285714285
14651,0.14285714285714285
14652,0.14285714285714285
14653,0.14285714285714285
14654,0.4
14655,0.4
14656,0.4
14657,0.4
14658,0.4
14659,0.4
14660,0.4
14661,0.4
14662,0.4
14663,0.4
14664,0.4
14665,0.4
14666,0.4
14667,0.4
14668,0.4
14669,0.4
14670,0.4
14671,0.4
14672,0.4
14673,0.4
14674,0.4
14675,0.4
14676,0.4
14677,0.4
14678,0.4
14679,0.4
14680,0.4
14681,0.4
14682,0.4
14683,0.4
14684,0.4
14685,0.4
14686,0.4
14687,0.4
14688,0.4
14689,0.4
14690,0.4
14691,0.4
14692,0.4
14693,0.4
14694,0.4
14695,0.4
14696,0.4
14697,0.4
14698,0.4
14699,0.4
14700,0.4
14701,0.4
14702,0.4
14703,0.4
14704,0.4
14705,0.4
14706,0.4
14707,0.4
14708,0.4
14709,0.4
14710,0.4
14711,0.4
14712,0.4
14713,0.4
14714,0.4
14715,0.4
14716,0.4
14717,0.4
14718,0.4
14719,0.4
14720,0.4
14721,0.4
14722,0.4
14723,0.4
14724,0.4
14725,0.4
14726,0.4
14727,0.4
14728,0.4
14729,0.4
14730,0.4
14731,0.4
14732,0.4
14733,0.4
14734,0.4
14735,0.4
14736,0.4
14737,0.4
14738,0.4
14739,0.4
14740,0.4
14741,0.4
14742,0.4
14743,0.4
14744,0.4
14745,0.4
14746,0.4
14747,0.4
14748,0.4
14749,0.4
14750,0.4
14751,0.4
14752,0.4
14753,0.4
14754,0.4
14755,0.4
14756,0.4
14757,0.4
14758,0.4
14759,0.4
14760,0.4
14761,0.4
14762,0.4
14763,0.4
14764,0.4
14765,0.4
14766,0.4
14767,0.4
14768,0.4
14769,0.4
14770,0.4
14771,0.4
14772,0.4
14773,0.4
14774,0.4
14775,0.4
14776,0.4
14777,0.4
14778,0.4
14779,0.4
14780,0.4
14781,0.4
14782,0.4
14783,0.4
14784,0.4
14785,0.4
14786,0.4
14787,0.4
14788,0.4
14789,0.4
14790,0.4
14791,0.4
14792,0.4
14793,0.4
14794,0.4
14795,0.4
14796,0.4
14797,0.4
14798,0.4
14799,0.4
14800,0.4
14801,0.4
14802,0.4
14803,0.4
14804,0.4
14805,0.4
14806,0.4
14807,0.4
14808,0.4
14809,0.4
14810,0.4
14811,0.4
14812,0.4
14813,0.4
14814,0.4
14815,0.4
14816,0.4
14817,0.4
14818,0.4
14819,0.4
14820,0.4
14821,0.4
14822,0.4
14823,0.4
14824,0.4
14825,0.4
14826,0.4
14827,0.4
14828,0.4
14829,0.4
14830,0.4
14831,0.4
14832,0.4
14833,0.4
14834,0.4
14835,0.4
14836,0.4
14837,0.4
14838,0.4
14839,0.4
14840,0.4
14841,0.4
14842,0.4
14843,0.4
14844,0.4
14845,0.4
14846,0.4
14847,0.4
14848,0.4
14849,0.4
14850,0.4
14851,0.4
14852,0.4
14853,0.4
14854,0.4
14855,0.4
14856,0.4
14857,0.4
14858,0.4
14859,0.4
14860,0.4
14861,0.4
14862,0.4
14863,0.4
14864,0.4
14865,0.4
14866,0.4
14867,0.4
14868,0.4
14869,0.4
14870,0.4
14871,0.4
14872,0.4
14873,0.4
14874,0.4
14875,0.4
14876,0.4
14877,0.4
14878,0.4
14879,0.4
14880,0.4
14881,0.4
14882,0.4
14883,0.4
14884,0.25
14885,0.25
14886,0.25
14887,0.25
14888,0.25
14889,0.25
14890,0.25
14891,0.4
14892,0.4
14893,0.4
14894,0.4
14895,0.4
14896,0.4
14897,0.4
14898,0.4
14899,0.4
14900,0.4
14901,0.4
14902,0.4
14903,0.4
14904,0.4
14905,0.4
14906,0.4
14907,0.4
14908,0.4
14909,0.4
14910,0.4
14911,0.4
14912,0.4
14913,0.4
14914,0.4
14915,0.4
14916,0.4
14917,0.4
14918,0.4
14919,0.4
14920,0.4
14921,0.4
14922,0.4
14923,0.4
14924,0.4
14925,0.4
14926,0.4
14927,0.4
14928,0.4
14929,0.4
14930,0.4
14931,0.4
14932,0.4
14933,0.4
14934,0.4
14935,0.4
14936,0.4
14937,0.4
14938,0.4
14939,0.4
14940,0.4
14941,0.4
14942,0.4
14943,0.4
14944,0.4
14945,0.4
14946,0.4
14947,0.4
14948,0.4
14949,0.4
14950,0.4
14951,0.4
14952,0.4
14953,0.4
14954,0.4
14955,0.4
14956,0.4
14957,0.4
14958,0.4
14959,0.4
14960,0.4
14961,0.4
14962,0.4
14963,0.4
14964,0.4
14965,0.4
14966,0.4
14967,0.4
14968,0.4
14969,0.4
14970,0.4
14971,0.4
14972,0.4
14973,0.4
14974,0.4
14975,0.4
14976,0.4
14977,0.4
14978,0.4
14979,0.4
14980,0.4
14981,0.4
14982,0.4
14983,0.4
14984,0.4
14985,0.4
14986,0.4
14987,0.4
14988,0.4
14989,0.4
14990,0.4
14991,0.4
14992,0.4
14993,0.4
14994,0.4
14995,0.4
14996,0.4
14997,0.4
14998,0.4
14999,0.4
15000,0.4
15001,0.4
15002,0.4
15003,0.4
15004,0.4
15005,0.4
15006,0.4
15007,0.4
15008,0.4
15009,0.4
15010,0.4
15011,0.4
15012,0.4
15013,0.4
15014,0.4
15015,0.4
15016,0.4
15017,0.4
15018,0.4
15019,0.4
15020,0.4
15021,0.4
15022,0.4
15023,0.4
15024,0.4
15025,0.4
15026,0.4
15027,0.4
15028,0.4
15029,0.4
15030,0.4
15031,0.4
15032,0.4
15033,0.4
15034,0.4
15035,0.4
15036,0.4
15037,0.4
15038,0.4
15039,0.4
15040,0.4
15041,0.4
15042,0.4
15043,0.4
15044,0.4
15045,0.4
15046,0.4
15047,0.4
15048,0.4
15049,0.4
15050,0.4
15051,0.4
15052,0.4
15053,0.4
15054,0.4
15055,0.4
15056,0.4
15057,0.4
15058,0.4
15059,0.4
15060,0.4
15061,0.4
15062,0.4
15063,0.4
15064,0.4
15065,0.4
15066,0.4
15067,0.4
15068,0.4
15069,0.4
15070,0.4
15071,0.4
15072,0.4
15073,0.4
15074,0.4
15075,0.4
15076,0.4
15077,0.4
15078,0.4
15079,0.4
15080,0.4
15081,0.4
15082,0.4
15083,0.4
15084,0.4
15085,0.4
15086,0.4
15087,0.4
15088,0.4
15089,0.4
15090,0.4
15091,0.4
15092,0.4
15093,0.4
15094,0.4
15095,0.4
15096,0.4
15097,0.4
15098,0.4
15099,0.4
15100,0.4
15101,0.4
15102,0.4
15103,0.4
15104,0.4
15105,0.4
15106,0.4
15107,0.4
15108,0.4
15109,0.4
15110,0.4
15111,0.4
15112,0.4
15113,0.4
15114,0.4
15115,0.4
15116,0.4
15117,0.4
15118,0.4
15119,0.4
15120,0.4
15121,0.4
15122,0.4
15123,0.4
15124,0.4
15125,0.4
15126,0.4
15127,0.4
15128,0.4
15129,0.4
15130,0.4
15131,0.4
15132,0.4
15133,0.4
15134,0.4
15135,0.4
15136,0.4
15137,0.4
15138,0.4
15139,0.4
15140,0.4
15141,0.4
15142,0.4
15143,0.4
15144,0.4
15145,0.4
15146,0.4
15147,0.4
15148,0.4
15149,0.4
15150,0.4
15151,0.4
15152,0.4
15153,0.4
15154,0.4
15155,0.4
15156,0.4
15157,0.4
15158,0.4
15159,0.4
15160,0.4
15161,0.4
15162,0.4
15163,0.4
15164,0.4
15165,0.4
15166,0.4
15167,0.4
15168,0.4
15169,0.4
15170,0.4
15171,0.4
15172,0.4
15173,0.4
15174,0.4
15175,0.4
15176,0.4
15177,0.4
15178,0.4
15179,0.4
15180,0.4
15181,0.4
15182,0.4
15183,0.4
15184,0.4
15185,0.4
15186,0.4
15187,0.4
15188,0.4
15189,0.4
15190,0.4
15191,0.4
15192,0.4
15193,0.4
15194,0.4
15195,0.4
15196,0.4
15197,0.4
15198,0.4
15199,0.4
15200,0.4
15201,0.4
15202,0.4
15203,0.4
15204,0.4
15205,0.4
15206,0.4
15207,0.4
15208,0.4
15209,0.4
15210,0.4
15211,0.4
15212,0.4
15213,0.4
15214,0.4
15215,0.4
15216,0.4
15217,0.4
15218,0.4
15219,0.4
15220,0.4
15221,0.4
15222,0.4
15223,0.4
15224,0.4
15225,0.4
15226,0.4
15227,0.4
15228,0.4
15229,0.4
15230,0.4
15231,0.4
15232,0.4
15233,0.4
15234,0.4
15235,0.4
15236,0.4
15237,0.4
15238,0.4
15239,0.4
15240,0.4
15241,0.4
15242,0.4
15243,0.4
15244,0.4
15245,0.4
15246,0.4
15247,0.4
15248,0.4
15249,0.4
15250,0.4
15251,0.4
15252,0.4
15253,0.4
15254,0.4
15255,0.4
15256,0.4
15257,0.4
15258,0.4
15259,0.4
15260,0.4
15261,0.4
15262,0.4
15263,0.4
15264,0.4
15265,0.4
15266,0.4
15267,0.4
15268,0.4
15269,0.4
15270,0.4
15271,0.4
15272,0.4
15273,0.4
15274,0.4
15275,0.4
15276,0.4
15277,0.4
15278,0.4
15279,0.4
15280,0.4
15281,0.4
15282,0.4
15283,0.4
15284,0.4
15285,0.4
15286,0.4
15287,0.4
15288,0.4
15289,0.4
15290,0.4
15291,0.4
15292,0.4
15293,0.4
15294,0.4
15295,0.4
15296,0.4
15297,0.4
15298,0.4
15299,0.4
15300,0.4
15301,0.4
15302,0.4
15303,0.4
15304,0.4
15305,0.4
15306,0.4
15307,0.4
15308,0.4
15309,0.4
15310,0.4
15311,0.4
15312,0.4
15313,0.4
15314,0.4
15315,0.4
15316,0.4
15317,0.4
15318,0.4
15319,0.4
15320,0.4
15321,0.4
15322,0.4
15323,0.4
15324,0.4
15325,0.4
15326,0.4
15327,0.4
15328,0.4
15329,0.4
15330,0.4
15331,0.4
15332,0.4
15333,0.4
15334,0.4
15335,0.4
15336,0.4
15337,0.4
15338,0.4
15339,0.4
15340,0.4
15341,0.4
15342,0.4
15343,0.4
15344,0.4
15345,0.4
15346,0.4
15347,0.4
15348,0.4
15349,0.4
15350,0.4
15351,0.4
15352,0.4
15353,0.4
15354,0.4
15355,0.4
15356,0.4
15357,0.4
15358,0.4
15359,0.25
15360,0.25
15361,0.25
15362,0.25
15363,0.25
15364,0.25
15365,0.25
15366,0.25
15367,0.25
15368,0.25
15369,0.25
15370,0.25
15371,0.25
15372,0.25
15373,0.25
15374,0.25
15375,0.25
15376,0.25
15377,0.25
15378,0.25
15379,0.25
15380,0.25
15381,0.25
15382,0.25
15383,0.25
15384,0.25
15385,0.25
15386,0.25
15387,0.25
15388,0.25
15389,0.25
15390,0.25
15391,0.25
15392,0.25
15393,0.25
15394,0.25
15395,0.25
15396,0.25
15397,0.25
15398,0.25
15399,0.25
15400,0.25
15401,0.25
15402,0.25
15403,0.25
15404,0.25
15405,0.25
15406,0.25
15407,0.25
15408,0.25
15409,0.25
15410,0.25
15411,0.25
15412,0.25
15413,0.25
15414,0.25
15415,0.25
15416,0.25
15417,0.25
15418,0.25
15419,0.25
15420,0.25
15421,0.25
15422,0.25
15423,0.25
15424,0.25
15425,0.25
15426,0.25
15427,0.25
15428,0.25
15429,0.25
15430,0.25
15431,0.25
15432,0.25
15433,0.25
15434,0.25
15435,0.25
15436,0.25
15437,0.4
15438,0.4
15439,0.4
15440,0.4
15441,0.4
15442,0.4
15443,0.4
15444,0.4
15445,0.4
15446,0.4
15447,0.4
15448,0.4
15449,0.4
15450,0.4
15451,0.4
15452,0.4
15453,0.4
15454,0.4
15455,0.4
15456,0.4
15457,0.4
15458,0.4
15459,0.4
15460,0.4
15461,0.4
15462,0.4
15463,0.4
15464,0.4
15465,0.4
15466,0.4
15467,0.4
15468,0.4
15469,0.4
15470,0.4
15471,0.4
15472,0.4
15473,0.4
15474,0.4
15475,0.4
15476,0.4
15477,0.4
15478,0.4
15479,0.4
15480,0.4
15481,0.4
15482,0.4
15483,0.4
15484,0.4
15485,0.4
15486,0.4
15487,0.4
15488,0.4
15489,0.4
15490,0.4
15491,0.4
15492,0.4
15493,0.4
15494,0.4
15495,0.4
15496,0.4
15497,0.4
15498,0.4
15499,0.4
15500,0.4
15501,0.4
15502,0.4
15503,0.4
15504,0.4
15505,0.4
15506,0.4
15507,0.4
15508,0.4
15509,0.4
15510,0.4
15511,0.4
15512,0.4
15513,0.4
15514,0.4
15515,0.4
15516,0.4
15517,0.4
15518,0.4
15519,0.4
15520,0.4
15521,0.4
15522,0.4
15523,0.4
15524,0.4
15525,0.4
15526,0.4
15527,0.4
15528,0.4
15529,0.4
15530,0.4
15531,0.4
15532,0.4
15533,0.4
15534,0.4
15535,0.4
15536,0.4
15537,0.4
15538,0.4
15539,0.4
15540,0.4
15541,0.4
15542,0.4
15543,0.4
15544,0.4
15545,0.4
15546,0.4
15547,0.4
15548,0.4
15549,0.4
15550,0.4
15551,0.4
15552,0.4
15553,0.4
15554,0.4
15555,0.4
15556,0.4
15557,0.4
15558,0.4
15559,0.4
15560,0.4
15561,0.4
15562,0.4
15563,0.4
15564,0.4
15565,0.4
15566,0.4
15567,0.4
15568,0.4
15569,0.4
15570,0.4
15571,0.4
15572,0.4
15573,0.4
15574,0.4
15575,0.4
15576,0.4
15577,0.4
15578,0.4
15579,0.4
15580,0.4
15581,0.4
15582,0.4
15583,0.4
15584,0.4
15585,0.4
15586,0.4
15587,0.4
15588,0.4
15589,0.4
15590,0.4
15591,0.4
15592,0.4
15593,0.4
15594,0.4
15595,0.4
