index_oligo,Modification_adjacent_pair_count
36742,0.4
36743,0.4
36744,0.4
36745,0.4
36746,0.4
36747,0.4
36748,0.4
36749,0.4
36750,0.4
36751,0.4
36752,0.4
36753,0.4
36754,0.4
36755,0.4
36756,0.4
36757,0.4
36758,0.4
36759,0.4
36760,0.4
36761,0.4
36762,0.4
36763,0.4
36764,0.4
36765,0.4
36766,0.4
36767,0.4
36768,0.4
36769,0.4
36770,0.4
36771,0.4
36772,0.4
36773,0.4
36774,0.4
36775,0.4
36776,0.4
36777,0.4
36778,0.4
36779,0.4
36780,0.4
36781,0.4
36782,0.4
36783,0.4
36784,0.4
36785,0.4
36786,0.4
36787,0.4
36788,0.4
36789,0.4
36790,0.4
36791,0.4
36792,0.4
36793,0.4
36794,0.4
36795,0.4
36796,0.4
36797,0.4
36798,0.4
36799,0.4
36800,0.4
36801,0.4
36802,0.4
36803,0.4
36804,0.4
36805,0.4
36806,0.4
36807,0.4
36808,0.4
36809,0.4
36810,0.4
36811,0.4
36812,0.4
36813,0.4
36814,0.4
36815,0.4
36816,0.4
36817,0.4
36818,0.4
36819,0.4
36820,0.4
36821,0.4
36822,0.4
36823,0.4
36824,0.4
36825,0.4
36826,0.4
36827,0.4
36828,0.4
36829,0.4
36830,0.4
36831,0.4
36832,0.4
36833,0.4
36834,0.4
36835,0.4
36836,0.4
36837,0.4
36838,0.4
36839,0.4
36840,0.4
36841,0.4
36842,0.4
36843,0.4
36844,0.4
36845,0.4
36846,0.4
36847,0.4
36848,0.4
36849,0.4
36850,0.4
36851,0.4
36852,0.4
36853,0.4
36854,0.4
36855,0.4
36856,0.4
36857,0.4
36858,0.4
36859,0.4
36860,0.4
36861,0.4
36862,0.4
36863,0.4
36864,0.4
36865,0.4
36866,0.4
36867,0.4
36868,0.4
36869,0.4
36870,0.4
36871,0.4
36872,0.4
36873,0.4
36874,0.4
36875,0.4
36876,0.4
36877,0.4
36878,0.4
36879,0.4
36880,0.4
36881,0.4
36882,0.4
36883,0.4
36884,0.4
36885,0.4
36886,0.4
36887,0.4
36888,0.4
36889,0.4
36890,0.4
36891,0.4
36892,0.4
36893,0.4
36894,0.4
36895,0.4
36896,0.4
36897,0.4
36898,0.4
36899,0.4
36900,0.4
36901,0.4
36902,0.4
36903,0.4
36904,0.25
36905,0.25
36906,0.25
36907,0.25
36908,0.25
36909,0.25
36910,0.25
36911,0.25
36912,0.25
36913,0.25
36914,0.25
36915,0.25
36916,0.25
36917,0.25
36918,0.25
36919,0.25
36920,0.25
36921,0.25
36922,0.25
36923,0.25
36924,0.25
36925,0.25
36926,0.25
36927,0.25
36928,0.25
36929,0.25
36930,0.25
36931,0.25
36932,0.25
36933,0.25
36934,0.25
36935,0.25
36936,0.25
36937,0.25
36938,0.25
36939,0.25
36940,0.25
36941,0.25
36942,0.25
36943,0.25
36944,0.25
36945,0.25
36946,0.25
36947,0.25
36948,0.25
36949,0.25
36950,0.25
36951,0.25
36952,0.25
36953,0.25
36954,0.25
36955,0.25
36956,0.25
36957,0.25
36958,0.25
36959,0.25
36960,0.25
36961,0.25
36962,0.25
36963,0.25
36964,0.25
36965,0.25
36966,0.25
36967,0.25
36968,0.25
36969,0.25
36970,0.25
36971,0.25
36972,0.25
36973,0.25
36974,0.25
36975,0.25
36976,0.25
36977,0.25
36978,0.25
36979,0.25
36980,0.25
36981,0.25
36982,0.25
36983,0.25
36984,0.25
36985,0.25
36986,0.25
36987,0.25
36988,0.25
36989,0.25
36990,0.25
36991,0.25
36992,0.25
36993,0.25
36994,0.25
36995,0.25
36996,0.25
36997,0.25
36998,0.25
36999,0.25
37000,0.25
37001,0.25
37002,0.25
37003,0.25
37004,0.25
37005,0.25
37006,0.25
37007,0.25
37008,0.25
37009,0.25
37010,0.25
37011,0.25
37012,0.25
37013,0.25
37014,0.25
37015,0.25
37016,0.25
37017,0.25
37018,0.25
37019,0.25
37020,0.25
37021,0.25
37022,0.25
37023,0.25
37024,0.25
37025,0.25
37026,0.25
37027,0.25
37028,0.25
37029,0.25
37030,0.25
37031,0.25
37032,0.25
37033,0.25
37034,0.25
37035,0.25
37036,0.25
37037,0.25
37038,0.25
37039,0.25
37040,0.25
37041,0.25
37042,0.25
37043,0.25
37044,0.25
37045,0.25
37046,0.25
37047,0.25
37048,0.25
37049,0.25
37050,0.25
37051,0.25
37052,0.25
37053,0.25
37054,0.25
37055,0.25
37056,0.25
37057,0.25
37058,0.25
37059,0.25
37060,0.25
37061,0.25
37062,0.25
37063,0.25
37064,0.25
37065,0.25
37066,0.25
37067,0.25
37068,0.25
37069,0.25
37070,0.25
37071,0.25
37072,0.25
37073,0.25
37074,0.25
37075,0.25
37076,0.25
37077,0.25
37078,0.25
37079,0.25
37080,0.25
37081,0.25
37082,0.25
37083,0.25
37084,0.25
37085,0.25
37086,0.25
37087,0.25
37088,0.25
37089,0.25
37090,0.25
37091,0.25
37092,0.25
37093,0.25
37094,0.25
37095,0.25
37096,0.25
37097,0.25
37098,0.25
37099,0.25
37100,0.25
37101,0.25
37102,0.25
37103,0.25
37104,0.25
37105,0.25
37106,0.25
37107,0.25
37108,0.25
37109,0.25
37110,0.25
37111,0.25
37112,0.25
37113,0.25
37114,0.25
37115,0.25
37116,0.25
37117,0.25
37118,0.25
37119,0.25
37120,0.25
37121,0.25
37122,0.25
37123,0.25
37124,0.25
37125,0.25
37126,0.25
37127,0.4
37128,0.4
37129,0.4
37130,0.4
37131,0.4
37132,0.4
37133,0.4
37134,0.4
37135,0.4
37136,0.4
37137,0.4
37138,0.4
37139,0.4
37140,0.4
37141,0.4
37142,0.4
37143,0.4
37144,0.4
37145,0.4
37146,0.4
37147,0.4
37148,0.4
37149,0.4
37150,0.4
37151,0.4
37152,0.4
37153,0.4
37154,0.4
37155,0.4
37156,0.4
37157,0.4
37158,0.4
37159,0.4
37160,0.4
37161,0.4
37162,0.4
37163,0.4
37164,0.4
37165,0.4
37166,0.4
37167,0.4
37168,0.4
37169,0.4
37170,0.4
37171,0.4
37172,0.4
37173,0.4
37174,0.4
37175,0.4
37176,0.4
37177,0.4
37178,0.4
37179,0.4
37180,0.4
37181,0.4
37182,0.4
37183,0.4
37184,0.4
37185,0.4
37186,0.4
37187,0.4
37188,0.4
37189,0.4
37190,0.4
37191,0.4
37192,0.4
37193,0.4
37194,0.4
37195,0.4
37196,0.4
37197,0.4
37198,0.4
37199,0.4
37200,0.4
37201,0.4
37202,0.4
37203,0.4
37204,0.4
37205,0.4
37206,0.4
37207,0.4
37208,0.4
37209,0.4
37210,0.4
37211,0.4
37212,0.4
37213,0.4
37214,0.4
37215,0.4
37216,0.4
37217,0.4
37218,0.4
37219,0.4
37220,0.4
37221,0.4
37222,0.4
37223,0.4
37224,0.4
37225,0.4
37226,0.4
37227,0.4
37228,0.4
37229,0.4
37230,0.4
37231,0.4
37232,0.4
37233,0.4
37234,0.4
37235,0.4
37236,0.4
37237,0.4
37238,0.4
37239,0.4
37240,0.4
37241,0.4
37242,0.4
37243,0.4
37244,0.4
37245,0.4
37246,0.4
37247,0.4
37248,0.4
37249,0.4
37250,0.4
37251,0.4
37252,0.4
37253,0.4
37254,0.4
37255,0.4
37256,0.4
37257,0.4
37258,0.4
37259,0.4
37260,0.4
37261,0.4
37262,0.4
37263,0.4
37264,0.4
37265,0.4
37266,0.4
37267,0.4
37268,0.4
37269,0.4
37270,0.4
37271,0.4
37272,0.4
37273,0.4
37274,0.4
37275,0.4
37276,0.4
37277,0.4
37278,0.4
37279,0.4
37280,0.4
37281,0.4
37282,0.4
37283,0.4
37284,0.4
37285,0.4
37286,0.4
37287,0.4
37288,0.4
37289,0.4
37290,0.4
37291,0.4
37292,0.4
37293,0.4
37294,0.4
37295,0.4
37296,0.4
37297,0.4
37298,0.4
37299,0.4
37300,0.4
37301,0.4
37302,0.4
37303,0.4
37304,0.4
37305,0.4
37306,0.4
37307,0.4
37308,0.4
37309,0.4
37310,0.4
37311,0.4
37312,0.4
37313,0.4
37314,0.4
37315,0.4
37316,0.4
37317,0.4
37318,0.4
37319,0.4
37320,0.4
37321,0.4
37322,0.4
37323,0.4
37324,0.4
37325,0.4
37326,0.4
37327,0.4
37328,0.4
37329,0.4
37330,0.4
37331,0.4
37332,0.4
37333,0.4
37334,0.4
37335,0.4
37336,0.4
37337,0.4
37338,0.4
37339,0.4
37340,0.4
37341,0.4
37342,0.4
37343,0.4
37344,0.4
37345,0.4
37346,0.4
37347,0.4
37348,0.4
37349,0.4
37350,0.4
37351,0.4
37352,0.4
37353,0.4
37354,0.4
37355,0.4
37356,0.4
37357,0.4
37358,0.4
37359,0.4
37360,0.4
37361,0.4
37362,0.4
37363,0.4
37364,0.4
37365,0.4
37366,0.4
37367,0.4
37368,0.4
37369,0.4
37370,0.4
37371,0.4
37372,0.4
37373,0.4
37374,0.4
37375,0.4
37376,0.4
37377,0.4
37378,0.4
37379,0.4
37380,0.4
37381,0.4
37382,0.4
37383,0.4
37384,0.4
37385,0.4
37386,0.4
37387,0.4
37388,0.4
37389,0.4
37390,0.4
37391,0.4
37392,0.4
37393,0.4
37394,0.4
37395,0.4
37396,0.4
37397,0.4
37398,0.4
37399,0.4
37400,0.4
37401,0.4
37402,0.4
37403,0.4
37404,0.4
37405,0.4
37406,0.4
37407,0.4
37408,0.4
37409,0.4
37410,0.4
37411,0.4
37412,0.4
37413,0.4
37414,0.4
37415,0.4
37416,0.4
37417,0.4
37418,0.4
37419,0.4
37420,0.4
37421,0.4
37422,0.4
37423,0.4
37424,0.4
37425,0.4
37426,0.4
37427,0.4
37428,0.4
37429,0.4
37430,0.4
37431,0.4
37432,0.4
37433,0.4
37434,0.4
37435,0.4
37436,0.4
37437,0.4
37438,0.4
37439,0.4
37440,0.4
37441,0.4
37442,0.4
37443,0.4
37444,0.4
37445,0.4
37446,0.4
37447,0.4
37448,0.4
37449,0.4
37450,0.4
37451,0.4
37452,0.4
37453,0.4
37454,0.4
37455,0.4
37456,0.4
37457,0.4
37458,0.4
37459,0.4
37460,0.4
37461,0.4
37462,0.4
37463,0.4
37464,0.4
37465,0.4
37466,0.4
37467,0.4
37468,0.4
37469,0.4
37470,0.4
37471,0.4
37472,0.4
37473,0.4
37474,0.4
37475,0.4
37476,0.4
37477,0.4
37478,0.4
37479,0.4
37480,0.4
37481,0.4
37482,0.4
37483,0.4
37484,0.4
37485,0.4
37486,0.4
37487,0.4
37488,0.4
37489,0.4
37490,0.4
37491,0.4
37492,0.4
37493,0.4
37494,0.4
37495,0.4
37496,0.4
37497,0.4
37498,0.4
37499,0.4
37500,0.4
37501,0.4
37502,0.4
37503,0.4
37504,0.25
37505,0.25
37506,0.25
37507,0.25
37508,0.25
37509,0.25
37510,0.25
37511,0.25
37512,0.25
37513,0.25
37514,0.25
37515,0.25
37516,0.25
37517,0.25
37518,0.25
37519,0.25
37520,0.25
37521,0.25
37522,0.25
37523,0.25
37524,0.25
37525,0.25
37526,0.25
37527,0.25
37528,0.25
37529,0.25
37530,0.25
37531,0.25
37532,0.25
37533,0.25
37534,0.25
37535,0.25
37536,0.25
37537,0.25
37538,0.25
37539,0.25
37540,0.25
37541,0.25
37542,0.25
37543,0.25
37544,0.25
37545,0.25
37546,0.25
37547,0.25
37548,0.25
37549,0.25
37550,0.25
37551,0.25
37552,0.25
37553,0.25
37554,0.25
37555,0.25
37556,0.25
37557,0.25
37558,0.25
37559,0.25
37560,0.25
37561,0.25
37562,0.25
37563,0.25
37564,0.25
37565,0.25
37566,0.25
37567,0.25
37568,0.25
37569,0.25
37570,0.25
37571,0.25
37572,0.25
37573,0.25
37574,0.25
37575,0.25
37576,0.25
37577,0.25
37578,0.25
37579,0.25
37580,0.4
37581,0.4
37582,0.4
37583,0.4
37584,0.4
37585,0.4
37586,0.4
37587,0.4
37588,0.4
37589,0.4
37590,0.4
37591,0.4
37592,0.4
37593,0.4
37594,0.4
37595,0.4
37596,0.4
37597,0.4
37598,0.4
37599,0.4
37600,0.4
37601,0.4
37602,0.4
37603,0.4
37604,0.4
37605,0.4
37606,0.4
37607,0.4
37608,0.4
37609,0.4
37610,0.4
37611,0.4
37612,0.4
37613,0.4
37614,0.4
37615,0.4
37616,0.4
37617,0.4
37618,0.4
37619,0.4
37620,0.4
37621,0.4
37622,0.4
37623,0.4
37624,0.4
37625,0.4
37626,0.4
37627,0.4
37628,0.4
37629,0.4
37630,0.4
37631,0.4
37632,0.4
37633,0.4
37634,0.4
37635,0.4
37636,0.4
37637,0.4
37638,0.4
37639,0.4
37640,0.4
37641,0.4
37642,0.4
37643,0.4
37644,0.4
37645,0.4
37646,0.4
37647,0.4
37648,0.4
37649,0.4
37650,0.4
37651,0.4
37652,0.4
37653,0.4
37654,0.4
37655,0.4
37656,0.4
37657,0.125
37658,0.4
37659,0.4
37660,0.4
37661,0.4
37662,0.4
37663,0.4
37664,0.4
37665,0.4
37666,0.4
37667,0.4
37668,0.4
37669,0.4
37670,0.4
37671,0.4
37672,0.4
37673,0.4
37674,0.4
37675,0.4
37676,0.4
37677,0.4
37678,0.4
37679,0.4
37680,0.4
37681,0.4
37682,0.4
37683,0.4
37684,0.4
37685,0.4
37686,0.4
37687,0.4
37688,0.4
37689,0.4
37690,0.4
37691,0.4
37692,0.4
37693,0.4
37694,0.4
37695,0.4
37696,0.4
37697,0.4
37698,0.4
37699,0.4
37700,0.4
37701,0.4
37702,0.4
37703,0.4
37704,0.4
37705,0.4
37706,0.4
37707,0.4
37708,0.4
37709,0.4
37710,0.4
37711,0.4
37712,0.4
37713,0.4
37714,0.4
37715,0.4
37716,0.4
37717,0.4
37718,0.4
37719,0.4
37720,0.4
37721,0.4
37722,0.4
37723,0.4
37724,0.4
37725,0.4
37726,0.4
37727,0.4
37728,0.4
37729,0.4
37730,0.4
37731,0.4
37732,0.4
37733,0.4
37734,0.4
37735,0.4
37736,0.4
37737,0.4
37738,0.4
37739,0.4
37740,0.4
37741,0.4
37742,0.4
37743,0.4
37744,0.4
37745,0.4
37746,0.4
37747,0.4
37748,0.4
37749,0.4
37750,0.4
37751,0.4
37752,0.4
37753,0.4
37754,0.4
37755,0.4
37756,0.4
37757,0.4
37758,0.4
37759,0.4
37760,0.4
37761,0.4
37762,0.4
37763,0.4
37764,0.4
37765,0.4
37766,0.4
37767,0.4
37768,0.4
37769,0.4
37770,0.4
37771,0.4
37772,0.4
37773,0.4
37774,0.4
37775,0.4
37776,0.4
37777,0.4
37778,0.4
37779,0.4
37780,0.4
37781,0.4
37782,0.4
37783,0.4
37784,0.4
37785,0.4
37786,0.4
37787,0.4
37788,0.4
37789,0.4
37790,0.4
37791,0.4
37792,0.4
37793,0.4
37794,0.4
37795,0.4
37796,0.4
37797,0.4
37798,0.4
37799,0.4
37800,0.4
37801,0.4
37802,0.4
37803,0.4
37804,0.4
37805,0.4
37806,0.4
37807,0.4
37808,0.4
37809,0.4
37810,0.4
37811,0.4
37812,0.4
37813,0.4
37814,0.4
37815,0.4
37816,0.4
37817,0.4
37818,0.4
37819,0.4
37820,0.4
37821,0.4
37822,0.4
37823,0.4
37824,0.4
37825,0.4
37826,0.4
37827,0.4
37828,0.4
37829,0.4
37830,0.4
37831,0.4
37832,0.4
37833,0.4
37834,0.4
37835,0.4
37836,0.4
37837,0.4
37838,0.4
37839,0.4
37840,0.4
37841,0.4
37842,0.4
37843,0.4
37844,0.4
37845,0.4
37846,0.4
37847,0.4
37848,0.4
37849,0.4
37850,0.4
37851,0.4
37852,0.4
37853,0.4
37854,0.4
37855,0.4
37856,0.4
37857,0.4
37858,0.4
37859,0.4
37860,0.4
37861,0.4
37862,0.4
37863,0.4
37864,0.4
37865,0.4
37866,0.4
37867,0.4
37868,0.4
37869,0.4
37870,0.4
37871,0.4
37872,0.4
37873,0.4
37874,0.4
37875,0.4
37876,0.4
37877,0.4
37878,0.4
37879,0.4
37880,0.4
37881,0.4
37882,0.4
37883,0.4
37884,0.4
37885,0.4
37886,0.4
37887,0.4
37888,0.4
37889,0.4
37890,0.4
37891,0.4
37892,0.4
37893,0.4
37894,0.4
37895,0.4
37896,0.4
37897,0.4
37898,0.4
37899,0.4
37900,0.4
37901,0.4
37902,0.4
37903,0.4
37904,0.4
37905,0.4
37906,0.4
37907,0.4
37908,0.4
37909,0.4
37910,0.4
37911,0.4
37912,0.4
37913,0.4
37914,0.4
37915,0.4
37916,0.4
37917,0.4
37918,0.4
37919,0.4
37920,0.4
37921,0.4
37922,0.4
37923,0.4
37924,0.4
37925,0.4
37926,0.4
37927,0.4
37928,0.4
37929,0.4
37930,0.4
37931,0.4
37932,0.4
37933,0.4
37934,0.4
37935,0.4
37936,0.4
37937,0.4
37938,0.4
37939,0.4
37940,0.4
37941,0.4
37942,0.4
37943,0.4
37944,0.4
37945,0.4
37946,0.4
37947,0.4
37948,0.4
37949,0.4
37950,0.4
37951,0.4
37952,0.4
37953,0.4
37954,0.4
37955,0.4
37956,0.4
37957,0.4
37958,0.4
37959,0.4
37960,0.4
37961,0.4
37962,0.25
37963,0.25
37964,0.25
37965,0.25
37966,0.25
37967,0.25
37968,0.25
37969,0.25
37970,0.25
37971,0.25
37972,0.25
37973,0.25
37974,0.25
37975,0.25
37976,0.25
37977,0.25
37978,0.25
37979,0.25
37980,0.25
37981,0.25
37982,0.25
37983,0.25
37984,0.25
37985,0.25
37986,0.25
37987,0.25
37988,0.25
37989,0.25
37990,0.25
37991,0.25
37992,0.25
37993,0.25
37994,0.25
37995,0.25
37996,0.25
37997,0.25
37998,0.25
37999,0.25
38000,0.25
38001,0.25
38002,0.25
38003,0.25
38004,0.25
38005,0.25
38006,0.25
38007,0.25
38008,0.25
38009,0.25
38010,0.25
38011,0.25
38012,0.25
38013,0.25
38014,0.25
38015,0.25
38016,0.25
38017,0.25
38018,0.25
38019,0.25
38020,0.25
38021,0.25
38022,0.25
38023,0.25
38024,0.25
38025,0.25
38026,0.25
38027,0.25
38028,0.25
38029,0.25
38030,0.25
38031,0.25
38032,0.25
38033,0.25
38034,0.25
38035,0.25
38036,0.25
38037,0.25
38038,0.25
38039,0.25
38040,0.25
38041,0.25
38042,0.25
38043,0.25
38044,0.25
38045,0.25
38046,0.25
38047,0.25
38048,0.25
38049,0.25
38050,0.25
38051,0.25
38052,0.25
38053,0.25
38054,0.25
38055,0.25
38056,0.25
38057,0.25
38058,0.25
38059,0.25
38060,0.25
38061,0.25
38062,0.25
38063,0.25
38064,0.25
38065,0.25
38066,0.25
38067,0.25
38068,0.25
38069,0.25
38070,0.25
38071,0.25
38072,0.25
38073,0.25
38074,0.25
38075,0.25
38076,0.25
38077,0.25
38078,0.25
38079,0.25
38080,0.25
38081,0.25
38082,0.25
38083,0.25
38084,0.25
38085,0.25
38086,0.25
38087,0.25
38088,0.25
38089,0.25
38090,0.25
38091,0.25
38092,0.25
38093,0.25
38094,0.25
38095,0.25
38096,0.25
38097,0.25
38098,0.25
38099,0.25
38100,0.25
38101,0.25
38102,0.25
38103,0.25
38104,0.25
38105,0.25
38106,0.25
38107,0.25
38108,0.25
38109,0.25
38110,0.4
38111,0.4
38112,0.4
38113,0.4
38114,0.4
38115,0.4
38116,0.4
38117,0.4
38118,0.4
38119,0.4
38120,0.4
38121,0.4
38122,0.4
38123,0.4
38124,0.4
38125,0.4
38126,0.4
38127,0.4
38128,0.4
38129,0.4
38130,0.4
38131,0.4
38132,0.4
38133,0.4
38134,0.4
38135,0.4
38136,0.4
38137,0.4
38138,0.4
38139,0.4
38140,0.4
38141,0.4
38142,0.4
38143,0.4
38144,0.4
38145,0.4
38146,0.4
38147,0.4
38148,0.4
38149,0.4
38150,0.4
38151,0.4
38152,0.4
38153,0.4
38154,0.4
38155,0.4
38156,0.4
38157,0.4
38158,0.4
38159,0.4
38160,0.4
38161,0.4
38162,0.4
38163,0.4
38164,0.4
38165,0.4
38166,0.4
38167,0.4
38168,0.4
38169,0.4
38170,0.4
38171,0.4
38172,0.4
38173,0.4
38174,0.4
38175,0.4
38176,0.4
38177,0.4
38178,0.4
38179,0.4
38180,0.4
38181,0.4
38182,0.4
38183,0.4
38184,0.4
38185,0.4
38186,0.4
38187,0.4
38188,0.4
38189,0.4
38190,0.4
38191,0.4
38192,0.4
38193,0.4
38194,0.4
38195,0.4
38196,0.4
38197,0.4
38198,0.4
38199,0.4
38200,0.4
38201,0.4
38202,0.4
38203,0.4
38204,0.4
38205,0.4
38206,0.4
38207,0.4
38208,0.4
38209,0.4
38210,0.4
38211,0.4
38212,0.4
38213,0.4
38214,0.4
38215,0.4
38216,0.4
38217,0.4
38218,0.4
38219,0.4
38220,0.4
38221,0.4
38222,0.4
38223,0.4
38224,0.4
38225,0.4
38226,0.4
38227,0.4
38228,0.4
38229,0.4
38230,0.4
38231,0.4
38232,0.4
38233,0.4
38234,0.4
38235,0.4
38236,0.4
38237,0.4
38238,0.4
38239,0.4
38240,0.4
38241,0.4
38242,0.4
38243,0.4
38244,0.4
38245,0.4
38246,0.4
38247,0.4
38248,0.4
38249,0.4
38250,0.4
38251,0.4
38252,0.4
38253,0.4
38254,0.4
38255,0.4
38256,0.4
38257,0.4
38258,0.4
38259,0.4
38260,0.4
38261,0.4
38262,0.4
38263,0.4
38264,0.4
38265,0.4
38266,0.4
38267,0.4
38268,0.4
38269,0.4
38270,0.4
38271,0.4
38272,0.4
38273,0.4
38274,0.4
38275,0.4
38276,0.4
38277,0.4
38278,0.4
38279,0.4
38280,0.4
38281,0.4
38282,0.4
38283,0.4
38284,0.4
38285,0.4
38286,0.4
38287,0.4
38288,0.4
38289,0.4
38290,0.4
38291,0.4
38292,0.4
38293,0.4
38294,0.4
38295,0.4
38296,0.4
38297,0.4
38298,0.4
38299,0.4
38300,0.4
38301,0.4
38302,0.4
38303,0.4
38304,0.4
38305,0.4
38306,0.4
38307,0.4
38308,0.4
38309,0.4
38310,0.4
38311,0.4
38312,0.4
38313,0.4
38314,0.4
38315,0.4
38316,0.4
38317,0.4
38318,0.4
38319,0.4
38320,0.4
38321,0.4
38322,0.4
38323,0.4
38324,0.4
38325,0.4
38326,0.4
38327,0.4
38328,0.4
38329,0.4
38330,0.4
38331,0.4
38332,0.4
38333,0.4
38334,0.4
38335,0.4
38336,0.4
38337,0.4
38338,0.4
38339,0.4
38340,0.4
38341,0.4
38342,0.4
38343,0.4
38344,0.4
38345,0.4
38346,0.4
38347,0.4
38348,0.4
38349,0.4
38350,0.4
38351,0.4
38352,0.4
38353,0.4
38354,0.4
38355,0.4
38356,0.4
38357,0.4
38358,0.4
38359,0.4
38360,0.4
38361,0.4
38362,0.4
38363,0.4
38364,0.4
38365,0.4
38366,0.4
38367,0.4
38368,0.4
38369,0.4
38370,0.4
38371,0.4
38372,0.4
38373,0.4
38374,0.4
38375,0.4
38376,0.4
38377,0.4
38378,0.4
38379,0.4
38380,0.4
38381,0.4
38382,0.4
38383,0.4
38384,0.4
38385,0.4
38386,0.4
38387,0.4
38388,0.125
38389,0.125
38390,0.125
38391,0.0
38392,0.0
38393,0.0
38394,0.0
38395,0.0
38396,0.0
38397,0.0
38398,0.0
38399,0.0
38400,0.0
38401,0.0
38402,0.0
38403,0.0
38404,0.0
38405,0.0
38406,0.0
38407,0.0
38408,0.0
38409,0.0
38410,0.0
38411,0.0
38412,0.0
38413,0.0
38414,0.0
38415,0.0
38416,0.0
38417,0.0
38418,0.0
38419,0.0
38420,0.0
38421,0.0
38422,0.0
38423,0.0
38424,0.0
38425,0.0
38426,0.0
38427,0.0
38428,0.0
38429,0.0
38430,0.0
38431,0.0
38432,0.0
38433,0.0
38434,0.0
38435,0.0
38436,0.0
38437,0.0
38438,0.0
38439,0.0
38440,0.0
38441,0.0
38442,0.0
38443,0.0
38444,0.0
38445,0.0
38446,0.0
38447,0.0
38448,0.0
38449,0.0
38450,0.0
38451,0.0
38452,0.0
38453,0.0
38454,0.0
38455,0.0
38456,0.0
38457,0.0
38458,0.0
38459,0.0
38460,0.0
38461,0.0
38462,0.0
38463,0.0
38464,0.0
38465,0.0
38466,0.0
38467,0.4
38468,0.4444444444444444
38469,0.4444444444444444
38470,0.4444444444444444
38471,0.4444444444444444
38472,0.4444444444444444
38473,0.4444444444444444
38474,0.4444444444444444
38475,0.4444444444444444
38476,0.4444444444444444
38477,0.4444444444444444
38478,0.4444444444444444
38479,0.4444444444444444
38480,0.4444444444444444
38481,0.4444444444444444
38482,0.4444444444444444
38483,0.4444444444444444
38484,0.4444444444444444
38485,0.4444444444444444
38486,0.4444444444444444
38487,0.4444444444444444
38488,0.4444444444444444
38489,0.4444444444444444
38490,0.4444444444444444
38491,0.4444444444444444
38492,0.4444444444444444
38493,0.4444444444444444
38494,0.4444444444444444
38495,0.4444444444444444
38496,0.4444444444444444
38497,0.4444444444444444
38498,0.4444444444444444
38499,0.4444444444444444
38500,0.4444444444444444
38501,0.4444444444444444
38502,0.4444444444444444
38503,0.4444444444444444
38504,0.4444444444444444
38505,0.4444444444444444
38506,0.4444444444444444
38507,0.4444444444444444
38508,0.4444444444444444
38509,0.4444444444444444
38510,0.4444444444444444
38511,0.4444444444444444
38512,0.4444444444444444
38513,0.4444444444444444
38514,0.4444444444444444
38515,0.4444444444444444
38516,0.4444444444444444
38517,0.4444444444444444
38518,0.4444444444444444
38519,0.4444444444444444
38520,0.4444444444444444
38521,0.4444444444444444
38522,0.4444444444444444
38523,0.4444444444444444
38524,0.4444444444444444
38525,0.4444444444444444
38526,0.4444444444444444
38527,0.4444444444444444
38528,0.4444444444444444
38529,0.4444444444444444
38530,0.4444444444444444
38531,0.4444444444444444
38532,0.4444444444444444
38533,0.4444444444444444
38534,0.4444444444444444
38535,0.4444444444444444
38536,0.4444444444444444
38537,0.4444444444444444
38538,0.4444444444444444
38539,0.25
38540,0.25
38541,0.25
38542,0.25
38543,0.25
38544,0.25
38545,0.25
38546,0.25
38547,0.25
38548,0.25
38549,0.25
38550,0.25
38551,0.25
38552,0.25
38553,0.25
38554,0.25
38555,0.25
38556,0.25
38557,0.25
38558,0.25
38559,0.25
38560,0.25
38561,0.25
38562,0.25
38563,0.25
38564,0.25
38565,0.25
38566,0.25
38567,0.25
38568,0.25
38569,0.25
38570,0.25
38571,0.25
38572,0.25
38573,0.25
38574,0.25
38575,0.25
38576,0.25
38577,0.25
38578,0.25
38579,0.25
38580,0.25
38581,0.25
38582,0.25
38583,0.25
38584,0.25
38585,0.25
38586,0.25
38587,0.25
38588,0.25
38589,0.25
38590,0.25
38591,0.25
38592,0.25
38593,0.25
38594,0.25
38595,0.25
38596,0.25
38597,0.25
38598,0.25
38599,0.25
38600,0.25
38601,0.25
38602,0.25
38603,0.25
38604,0.25
38605,0.25
38606,0.25
38607,0.25
38608,0.25
38609,0.25
38610,0.25
38611,0.25
38612,0.25
38613,0.25
38614,0.25
38615,0.25
38616,0.25
38617,0.25
38618,0.25
38619,0.4
38620,0.4
38621,0.4
38622,0.4
38623,0.4
38624,0.4
38625,0.4
38626,0.4
38627,0.4
38628,0.4
38629,0.4
38630,0.4
38631,0.4
38632,0.4
38633,0.4
38634,0.4
38635,0.4
38636,0.4
38637,0.4
38638,0.4
38639,0.4
38640,0.4
38641,0.4
38642,0.4
38643,0.4
38644,0.25
38645,0.25
38646,0.25
38647,0.25
38648,0.25
38649,0.25
38650,0.25
38651,0.25
38652,0.25
38653,0.25
38654,0.25
38655,0.25
38656,0.25
38657,0.25
38658,0.25
38659,0.25
38660,0.25
38661,0.25
38662,0.25
38663,0.25
38664,0.25
38665,0.25
38666,0.25
38667,0.25
38668,0.25
38669,0.25
38670,0.25
38671,0.25
38672,0.25
38673,0.25
38674,0.25
38675,0.25
38676,0.25
38677,0.25
38678,0.25
38679,0.25
38680,0.25
38681,0.25
38682,0.25
38683,0.25
38684,0.25
38685,0.25
38686,0.25
38687,0.25
