index_oligo,RBP_SRP19_expr_aff_50
50293,117.00356476667065
50294,0.0
50295,200.51191971061252
50296,521.9392251189006
50297,277.7172174708147
50298,1098.0490505991418
50299,100.25595985530627
50300,755.9463546522419
50301,117.00356476667069
50302,277.7172174708147
50303,1102.7944409063714
50304,302.9384159974597
50305,1985.1416337600463
50306,361.2255724147565
50307,662.1719167978748
50308,1427.9499496227106
50309,217.25952462197694
50310,160.71365270414404
50311,716.1480876457736
50312,922.9630645401255
50313,782.9088376783509
50314,463.6520687016038
50315,260.96961255945035
50316,434.51904924395376
50317,797.9151580902513
50318,678.7410568920398
50319,1098.0490505991418
50320,712.2362667147687
50321,563.9080285569099
50322,117.00356476667065
50323,361.2255724147565
50324,0.0
50325,1151.7820750538187
50326,381.0277664399988
50327,514.1450634031379
50328,2501.276489226514
50329,2501.276489226514
50330,2501.276489226514
50331,2501.276489226514
50332,2733.1028043918946
50333,2733.1028043918946
50334,2733.1028043918946
50335,2501.276489226514
50336,3370.7398160425755
50337,681.6706391271746
50338,681.6706391271746
50339,399.3518908894171
50340,399.3518908894171
50341,399.3518908894171
50342,399.3518908894171
50343,399.3518908894171
50344,399.3518908894171
50345,399.3518908894171
50346,399.3518908894171
50347,266.234593926278
50348,679.4306689892359
50349,679.4306689892359
50350,679.4306689892359
50351,679.4306689892359
50352,679.4306689892359
50353,679.4306689892359
50354,679.4306689892359
50355,679.4306689892359
50356,679.4306689892359
50357,415.43604520089656
50358,415.43604520089656
50359,282.3187482377576
50360,282.3187482377576
50361,282.3187482377576
50362,133.11729696313904
50363,133.11729696313904
50364,133.11729696313904
50365,0.0
50366,562.6918290519702
50367,562.6918290519702
50368,562.6918290519702
50369,562.6918290519702
50370,562.6918290519702
50371,562.6918290519702
50372,562.6918290519702
50373,711.8932803265888
50374,711.8932803265888
50375,431.52019951237617
50376,431.52019951237617
50377,431.52019951237617
50378,431.52019951237617
50379,431.52019951237617
50380,431.52019951237617
50381,431.52019951237617
50382,431.52019951237617
50383,431.52019951237617
50384,266.234593926278
50385,266.234593926278
50386,266.234593926278
50387,266.234593926278
50388,266.234593926278
50389,399.35189088941706
50390,399.35189088941706
50391,399.35189088941706
50392,399.35189088941706
50393,663.3465146777564
50394,514.1450634031379
50395,514.1450634031379
50396,381.0277664399988
50397,381.0277664399988
50398,381.0277664399988
50399,381.0277664399988
50400,381.0277664399988
50401,381.0277664399988
50402,381.0277664399988
50403,381.0277664399988
50404,381.0277664399988
50405,2008.1324854451375
50406,2008.1324854451375
50407,496.06466754910934
50408,992.8347407508952
50409,2111.097083269297
50410,2345.0770094570635
50411,674.2073803843841
50412,149.12573548044753
50413,273.75813003487684
50414,1238.8961895331286
50415,2646.2920402106693
50416,1240.9549152933293
50417,2758.313188053714
50418,2633.6807934992844
50419,2527.36556259027
50420,696.6419955502013
50421,1772.7992391498467
50422,1856.3615225325116
50423,470.3983232791368
50424,572.0096009957718
50425,1772.7992391498467
50426,1941.714362363933
50427,450.0224338735208
50428,1933.659776086699
50429,1580.3095214313298
50430,977.7493062096357
50431,2534.714743214828
50432,748.860406506393
50433,597.0894435937672
50434,400.4492503495073
50435,2952.1608611075662
50436,2641.856256329734
50437,497.53689163733327
50438,1145.192205335498
50439,6520.310195898484
50440,2449.83216372998
50441,3007.758293926143
50442,1246.216981380156
50443,965.1380594982514
50444,1937.5969108435306
50445,973.2256697808266
50446,647.249128789758
50447,1227.1944120820647
50448,294.1340194404928
50449,1175.1563178894432
50450,1937.5969108435306
50451,441.2010291607392
50452,296.19274520069393
50453,2188.9204257125907
50454,2669.728619118138
50455,2352.158020770177
50456,1261.3308046989455
50457,717.0178849558172
50458,1888.2040440830874
50459,572.0096009957718
50460,149.12573548044753
50461,447.96370811331974
50462,2184.983290955758
50463,1385.9631992533748
50464,147.0670097202464
50465,864.0848946760636
50466,3290.190535915574
50467,3596.760127237335
50468,549.5749858299548
50469,590.3267646411867
50470,300.89669839307334
50471,613.347881478981
50472,1365.5873098477587
50473,2945.5454749132164
50474,2382.9437803022024
50475,1365.587309847759
50476,1201.528067812092
50477,294.1340194404928
50478,323.3313135588904
50479,506.76448125852176
50480,1514.7130453282064
50481,0.0
50482,0.0
50483,0.0
50484,0.0
50485,0.0
50486,0.0
50487,0.0
50488,307.02514055321797
50489,0.0
50490,388.0972392662565
50491,0.0
50492,0.0
50493,355.31878826226495
50494,484.68453468435047
50495,307.02514055321797
50496,307.02514055321797
50497,0.0
50498,734.6897630752237
50499,609.6871488797871
50500,1071.1717973308798
50501,1196.1744115263164
50502,0.0
50503,436.3908869753035
50504,484.68453468435047
50505,484.68453468435047
50506,1065.7670901791355
50507,940.7644759836987
50508,763.1050818525663
50509,892.4708282746518
50510,0.0
50511,820.1249940149111
50512,686.3961153661768
50513,0.0
50514,383.7341070396075
50515,561.39350117074
50516,484.68453468435047
50517,950.532315362092
50518,1253.1943236886611
50519,1253.1943236886611
50520,642.4655998837785
50521,642.4655998837785
50522,642.4655998837785
50523,0.0
50524,0.0
50525,789.0850205256144
50526,1814.206239434258
50527,2347.1844218276556
50528,2348.92289934235
50529,2348.92289934235
50530,1453.1674268557924
50531,0.0
50532,1354.4600684978602
50533,557.0303689440913
50534,125.00261419543662
50535,254.36836061752214
50536,308.76361806791294
50537,438.1293644899984
50538,1052.1796455964345
50539,383.7341070396075
50540,129.3657464220855
50541,0.0
50542,2567.7054235056285
50543,302.66200832656915
50544,1283.8527117528142
50545,1231.1959318171184
50546,258.73149284417093
50547,258.73149284417093
50548,129.36574642208546
50549,179.39787164582745
50550,308.7636180679129
50551,379.37097481295876
50552,379.37097481295876
50553,484.68453468435047
50554,484.68453468435047
50555,1277.7511020114705
50556,740.7913728165676
50557,558.7688464587862
50558,429.4031000367007
50559,0.0
50560,0.0
50561,0.0
50562,0.0
50563,307.02514055321797
50564,307.02514055321797
50565,920.189244462395
50566,734.6897630752237
50567,734.6897630752237
50568,734.6897630752237
50569,480.3214024577016
50570,0.0
50571,307.02514055321797
50572,0.0
50573,1065.7670901791355
50574,763.1050818525663
50575,892.4708282746518
50576,557.0303689440913
50577,0.0
50578,383.7341070396075
50579,561.39350117074
50580,1253.1943236886611
50581,1253.1943236886611
50582,1253.1943236886611
50583,642.4655998837785
50584,0.0
50585,789.0850205256144
50586,966.7444146567468
50587,2347.1844218276556
50588,2348.92289934235
50589,0.0
50590,0.0
50591,1354.4600684978602
50592,125.00261419543662
50593,438.1293644899984
50594,383.7341070396075
50595,0.0
50596,379.37097481295876
50597,379.37097481295876
50598,484.68453468435047
50599,299.6691645965752
50600,329.10729051752526
50601,329.10729051752526
50602,292.6533279259821
50603,581.0366827686587
50604,292.5039976685421
50605,599.8471570599536
50606,1548.5508164364112
50607,563.302327201062
50608,475.61370328519797
50609,1732.10069085974
50610,193.6788942562196
50611,581.0366827686587
50612,0.0
50613,1008.528907891834
50614,581.0366827686587
50615,1257.0542784314366
50616,545.0591437666619
50617,1008.9690766985066
50618,299.6691645965752
50619,687.0269531090142
50620,1049.1257215164605
50621,373.2352479039047
50622,204.81537375267814
50623,317.9708110210667
50624,460.9238718197687
50625,1308.765363345304
50626,861.9640321340697
50627,1853.34808352242
50628,1189.183588470435
50629,3833.68330637253
50630,3164.6593391731267
50631,332.660642486496
50632,1900.3127717634352
50633,1220.5094485725451
50634,1611.9878799108499
50635,204.81537375267814
50636,1184.055485981002
50637,1038.5565328768969
50638,2415.0756602030197
50639,234.25349967362826
50640,1066.779405886748
50641,292.5039976685421
50642,1574.817296204972
50643,1903.9245867224977
50644,310.8056440930337
50645,1984.2156681511872
50646,2375.6940994894917
50647,409.6307475053563
50648,1395.8866964042734
50649,105.99027034035558
50650,651.0494141070176
50651,427.9323939298478
50652,603.3096417615759
50653,1572.9880250139036
50654,2797.8726370829204
50655,1048.6855527097878
50656,796.9885360177955
50657,1271.5947796394262
50658,87.688623915864
50659,475.0464124283032
50660,175.377247831728
50661,1435.8355479746956
50662,1172.9190064845434
50663,1355.3120909868644
50664,193.6788942562196
50665,796.9885360177955
50666,1888.794586450395
50667,1450.7331726876564
50668,1100.418845830873
50669,226.6703721461404
50670,1805.6667741670697
50671,1852.6314624080853
50672,866.3755135091681
50673,694.7594108939421
50674,2027.7763346806717
50675,936.5375751049668
50676,643.4662865795297
50677,862.9714917976372
50678,1827.3724423030915
50679,940.0612267995959
50680,2281.086477497518
50681,986.2302898042589
50682,986.2302898042589
50683,1037.3821949202263
50684,1037.3821949202263
50685,1037.3821949202263
50686,1037.3821949202263
50687,1037.3821949202263
50688,1112.944006190366
50689,1164.0959113063334
50690,1215.247816422301
50691,1215.247816422301
50692,1215.247816422301
50693,1290.8096276924407
50694,1290.8096276924407
50695,1677.4612474255475
50696,1677.4612474255475
50697,0.0
50698,4343.344939086958
50699,4343.344939086958
50700,4383.056326203876
50701,4383.056326203876
50702,4513.631005553678
50703,4513.631005553678
50704,4438.069194283538
50705,2019.75152176079
50706,2019.75152176079
50707,2019.75152176079
50708,2019.75152176079
50709,0.0
50710,2207.4617690845043
50711,2542.4346759848036
50712,2617.996487254943
50713,2542.434675984803
50714,2542.434675984803
50715,2542.434675984803
50716,2491.2827708688355
50717,806.5041560083458
50718,730.942344738206
50719,730.942344738206
50720,730.942344738206
50721,782.0942498541734
50722,782.0942498541734
50723,598.2449654941536
50724,598.2449654941536
50725,598.2449654941536
50726,598.2449654941536
50727,467.67028614435173
50728,467.67028614435173
50729,416.51838102838434
50730,416.51838102838434
50731,416.51838102838434
50732,416.51838102838434
50733,416.51838102838434
50734,1958.2797361007913
50735,2088.854415450593
50736,2088.854415450593
50737,2088.854415450593
50738,2088.854415450593
50739,2164.4162267207325
50740,2294.9909060705345
50741,2139.6218837417537
50742,2139.6218837417537
50743,2139.6218837417537
50744,900.107773749907
50745,900.107773749907
50746,1270.0512915885906
50747,1270.0512915885906
50748,1270.0512915885906
50749,1063.9148009686487
50750,1063.9148009686487
50751,1063.9148009686487
50752,1063.9148009686487
50753,1063.9148009686487
50754,1063.9148009686487
50755,1063.9148009686487
50756,1063.9148009686487
50757,1063.9148009686487
50758,680.0671126686962
50759,2390.9203531034022
50760,2390.9203531034022
50761,2390.9203531034022
50762,2390.9203531034022
50763,2390.9203531034022
50764,2390.9203531034022
50765,2390.9203531034022
50766,2390.9203531034022
50767,2390.9203531034022
50768,2390.9203531034022
50769,2390.9203531034022
50770,2390.9203531034022
50771,2390.9203531034022
50772,2390.9203531034022
50773,2390.9203531034022
50774,2390.9203531034022
50775,2390.9203531034022
50776,2390.9203531034022
50777,2390.9203531034022
50778,2390.9203531034022
50779,2390.9203531034022
50780,2390.9203531034022
50781,2390.9203531034022
50782,2390.9203531034022
50783,2390.9203531034022
50784,2664.9353266974913
50785,2664.9353266974913
50786,2664.9353266974913
50787,2664.9353266974913
50788,2664.9353266974913
50789,2664.9353266974913
50790,2858.3965515394625
50791,2858.3965515394625
50792,2858.3965515394625
50793,2858.3965515394625
50794,2858.3965515394625
50795,2858.3965515394625
50796,2858.3965515394625
50797,2858.3965515394625
50798,2838.891039429537
50799,2026.6042951204793
50800,2026.6042951204793
50801,1908.5399952448308
50802,1908.5399952448308
50803,1790.4756953691822
50804,1790.4756953691822
50805,1922.8886835689616
50806,1643.7168861890782
50807,1119.2246245195618
50808,1119.2246245195618
50809,1119.2246245195618
50810,1119.2246245195618
50811,1119.2246245195618
50812,1119.2246245195618
50813,1119.2246245195618
50814,986.8116363197827
50815,986.8116363197827
50816,986.8116363197827
50817,986.8116363197827
50818,986.8116363197827
50819,986.8116363197827
50820,986.8116363197827
50821,986.8116363197827
50822,986.8116363197827
50823,986.8116363197827
50824,986.8116363197827
50825,986.8116363197827
50826,986.8116363197827
50827,986.8116363197827
50828,986.8116363197827
50829,986.8116363197827
50830,986.8116363197827
50831,986.8116363197827
50832,986.8116363197827
50833,986.8116363197827
50834,986.8116363197827
50835,986.8116363197827
50836,986.8116363197827
50837,986.8116363197827
50838,986.8116363197827
50839,793.3504114778111
50840,793.3504114778111
50841,793.3504114778111
50842,793.3504114778111
50843,793.3504114778111
50844,793.3504114778111
50845,793.3504114778111
50846,793.3504114778111
50847,793.3504114778111
50848,793.3504114778111
50849,793.3504114778111
50850,793.3504114778111
50851,793.3504114778111
50852,793.3504114778111
50853,793.3504114778111
50854,793.3504114778111
50855,793.3504114778111
50856,793.3504114778111
50857,793.3504114778111
50858,793.3504114778111
50859,793.3504114778111
50860,793.3504114778111
50861,793.3504114778111
50862,793.3504114778111
50863,793.3504114778111
50864,793.3504114778111
50865,793.3504114778111
50866,793.3504114778111
50867,793.3504114778111
50868,793.3504114778111
50869,793.3504114778111
50870,793.3504114778111
50871,519.3354378837223
50872,519.3354378837223
50873,519.3354378837223
50874,519.3354378837223
50875,712.7966627256937
50876,712.7966627256937
50877,519.3354378837223
50878,519.3354378837223
50879,519.3354378837223
50880,519.3354378837223
50881,519.3354378837223
50882,793.3504114778111
50883,793.3504114778111
50884,793.3504114778111
50885,793.3504114778111
50886,793.3504114778111
50887,599.8891866358396
50888,599.8891866358396
50889,599.8891866358396
50890,467.4761984360603
50891,467.4761984360603
50892,467.4761984360603
50893,467.4761984360603
50894,467.4761984360603
50895,467.4761984360603
50896,467.4761984360603
50897,467.4761984360603
50898,467.4761984360603
50899,467.4761984360603
50900,467.4761984360603
50901,467.4761984360603
50902,467.4761984360603
50903,467.4761984360603
50904,467.4761984360603
50905,467.4761984360603
50906,467.4761984360603
50907,467.4761984360603
50908,467.4761984360603
50909,987.8762443798922
50910,380.5840717268927
50911,0.0
50912,0.0
50913,415.5996726619622
50914,415.5996726619622
50915,415.5996726619622
50916,501.02071774671515
50917,389.66641173670826
50918,367.61744126426584
50919,380.5840717268927
50920,943.9412884775038
50921,189.080648228517
50922,189.080648228517
50923,1372.9330936945028
50924,189.080648228517
50925,133.40327648244934
50926,943.9412884775038
50927,561.9695796070383
50928,283.6207536017112
50929,283.6207536017112
50930,283.6207536017112
50931,248.6051526666418
50932,317.21199711458223
50933,2571.938956775354
50934,475.0874568214613
50935,454.4628437712172
50936,463.5819040596585
50937,519.2592758057261
50938,554.2748767407955
50939,475.0874568214613
