index_oligo,RBP_interaction_ratio_stab_vs_destab_left
58717,469664418.91684014
58718,9.98760303649987
58719,372792576.37166
58720,372792576.37166
58721,377873944.8057193
58722,11.459122338743564
58723,0.0
58724,0.0
58725,0.562590245165803
58726,0.07971875124718585
58727,0.07260255938741786
58728,136730356.95978925
58729,579042802.9496167
58730,61.58152526170011
58731,2.4462052735717603
58732,386171742.40847063
58733,6.077166207746234
58734,1.077351944633576
58735,10.849504652040281
58736,738919233.2744217
58737,26.90864886026021
58738,411995930.3623191
58739,384040986.2149605
58740,13.949647153252076
58741,7.322679426316653
58742,0.9969751574312674
58743,78599336.76688315
58744,97591161.62274872
58745,1.9470010808053029
58746,3.1499936632761854
58747,38.496043201647886
58748,1133709070.8283687
58749,979883912.808896
58750,0.0
58751,0.0
58752,0.0
58753,0.0
58754,0.0
58755,0.0
58756,0.0
58757,0.0
58758,0.0
58759,0.0
58760,0.0
58761,0.0
58762,0.0
58763,0.0
58764,0.0
58765,0.0
58766,0.0
58767,0.0
58768,0.0
58769,0.0
58770,0.0
58771,0.0
58772,0.0
58773,0.0
58774,0.0
58775,0.0
58776,0.0
58777,0.0
58778,0.0
58779,0.0
58780,0.0
58781,0.0
58782,0.0
58783,0.0
58784,0.0
58785,0.0
58786,0.0
58787,0.0
58788,0.0
58789,342786072.28986484
58790,0.0
58791,0.0
58792,144608747.94381866
58793,8029436.614996386
58794,16.923012934260125
58795,59961225.81178059
58796,456538506.8192412
58797,26.06152981945971
58798,55455.35504419114
58799,4.749571830053355
58800,5.882056570619257
58801,11.363208549773535
58802,458884306.1278499
58803,163605831.1792184
58804,2.6059657898354205
58805,36.00758504718052
58806,26.445807680549024
58807,0.11257120135392402
58808,0.08136163242582503
58809,1.8468092247735832
58810,2.074046598299787
58811,0.07023271122824658
58812,0.0809682581428736
58813,0.08384849034167491
58814,139967987.59768122
58815,1.3643867390236504
58816,14.908792469689217
58817,0.06940445399646454
58818,41.8298639754644
58819,368561876.3622913
58820,0.41028358803233217
58821,4.8013422436930115
58822,0.2813625871999367
58823,0.06262320742017607
58824,3.0564446392561817
58825,0.6216488481593766
58826,0.3297293010058657
58827,12.049069011276769
58828,4.163466723465323
58829,0.14675901099021027
58830,0.20457870842901507
58831,844306958.2231736
58832,135249673.15770712
58833,0.07660513634059568
58834,10.03505436294371
58835,3.6293727671898885
58836,6.9405786299279155
58837,26.80942122111765
58838,19.942939951398046
58839,1.619296644958679
58840,4.485083746182623
58841,0.3536673178238875
58842,286263001.0220956
58843,2.272087103111493
58844,254355114.900755
58845,8.999859142305798
58846,0.11998727426433871
58847,0.3523015588757422
58848,32580009.260157783
58849,6.933535689080358
58850,1.5510775125088214
58851,289439363.15078825
58852,262623223.82505056
58853,12.938005835930397
58854,490792501.4925442
58855,2.2251797653884395
58856,1.6633255943756653
58857,21.493294864899493
58858,853595727.3256518
58859,0.1329153310652803
58860,0.19954076125744272
58861,2.495662704453875
58862,26.735117776413954
58863,448224676.0672344
58864,0.8017689566425877
58865,440833625.5660221
58866,0.14646611792589118
58867,166305682.3872808
58868,0.0
58869,5.357326371126822
58870,16.545770577722227
58871,74238641.50750875
58872,98940954.40789106
58873,0.20020205486771986
58874,48.118159649900115
58875,7.155432400794878
58876,0.9011190061164374
58877,0.06581460005064699
58878,14.424762051833268
58879,0.0
58880,5.501260381483242
58881,0.048480135088544325
58882,0.0584848983596064
58883,30.265518219585502
58884,198088577.77363825
58885,0.9338760499613095
58886,361161910.13293207
58887,242982238.9806539
58888,0.06276678639943856
58889,0.05001549839541001
58890,0.1936980106517301
58891,278822135.19965243
58892,0.08428434294635186
58893,105.01775359061587
58894,1.0567747679284691
58895,369632614.6211938
58896,0.8401397441520465
58897,885223530.9774623
58898,11.485480490070747
58899,319970773.1882647
58900,20.216533926880803
58901,13.371330195913016
58902,60889334.450234294
58903,13.938934795795944
58904,28.482853732475274
58905,39.20635092697803
58906,513435054.91998315
58907,6.132227176567718
58908,0.10071578862787507
58909,327603112.8307654
58910,644429576.3699294
58911,39703398.303411625
58912,109340397.0174551
58913,80416582.81016618
58914,920685793.7442698
58915,4.752698713785953
58916,409446608.6602789
58917,0.7471998175438204
58918,8.393804850055416
58919,239300898.7828211
58920,14.593622645295738
58921,0.13157759641072198
58922,0.31693861835942405
58923,7.8012476573130005
58924,0.07485486749566476
58925,0.03263763821095081
58926,12.225846888982089
58927,3.527630735538041
58928,1.1310680757895037
58929,243102094.28185803
58930,1.9668817016090079
58931,1674.9408510856035
58932,259442908.88140723
58933,232.95477419084344
58934,5.755468523569252
58935,333507696.02585274
58936,5.585458355913754
58937,131086737.04868221
58938,444842917.90311897
58939,242324598.63175768
58940,465233357.4667288
58941,4337.2400383215745
58942,521208468.4624922
58943,269668961.46026874
58944,76.26983726671622
58945,545000311.3342427
58946,91030770.10738894
58947,358158288.65029645
58948,710523787.0349672
58949,12.17334481415244
58950,5133241125.6208
58951,2784522322.6537437
58952,24.18010855917034
58953,108368166.09600465
58954,1326443629.600419
58955,14.990700135441882
58956,14.689772725368485
58957,21.60428011237647
58958,1531696544.4945855
58959,10.748698281756168
58960,10.822974590726679
58961,28.733485471832072
58962,33.84725899161511
58963,631405131.1841675
58964,829794103.7054491
58965,12.815895162885367
58966,377853967.8648583
58967,1466777055.056583
58968,61.47031462111999
58969,86.76460413194243
58970,662000322.0026652
58971,0.7504611098759849
58972,560875297.6384254
58973,52.039387648026015
58974,16.112430181734396
58975,202697608.8268708
58976,129547075.95722045
58977,1020767198.8707314
58978,95494325.37246537
58979,146485865.01371393
58980,968349475.6824828
58981,23.79674918636059
58982,424410752.32952386
58983,790618477.3779825
58984,191316832.56770518
58985,740357290.4167414
58986,1.4414155831387898
58987,529726484.4201327
58988,896085577.3525391
58989,465653301.0236938
58990,1039546135.9557669
58991,874262742.9026372
58992,371.2208959420344
58993,146108362.62831372
58994,601324000.7176824
58995,568410222.1354805
58996,534.1789576303112
58997,2232190546.564538
58998,34.08972102132076
58999,238.35846107848815
59000,26.46494490575591
59001,0.49401817793514985
59002,1690598403.276414
59003,0.5055160811833742
59004,0.26879579462383685
59005,12.542882081178849
59006,1072770960.9448657
59007,46.184392115040886
59008,1125617608.4121487
59009,2373542596.151007
59010,32.252797783714726
59011,750180503.2157544
59012,1035964268.3803886
59013,0.42898013594148054
59014,0.44035466360270653
59015,0.6107766975642311
59016,33.54125239638091
59017,21.335523334493956
59018,574200064.5599873
59019,405.22265873025697
59020,42.80598926614637
59021,2.902972163538737
59022,7.408893832558354
59023,2.934726953838146
59024,3.804305601222496
59025,174112044.51335242
59026,233405561.5736181
59027,11565976.196666703
59028,275832934.73222435
59029,64118495.30068621
59030,1.767451209011212
59031,634836723.9764621
59032,28.822194094275876
59033,2.571656490950944
59034,2.223638665723897
59035,1.8683960908556025
59036,0.7527262591783154
59037,6.47875747822879
59038,591517371.0417717
59039,19.874575092620596
59040,71478725.7363469
59041,102314422.69215316
59042,371393819.2714448
59043,126357512.68403225
59044,119667837.06728813
59045,12.724179432623266
59046,294412471.4851926
59047,905331753.4460665
59048,980260797.9197758
59049,0.4740919767053054
59050,2.845280016040117
59051,279810268.1265938
59052,0.0
59053,0.6738884722699887
59054,4.726969983113666
59055,0.1200670220120171
59056,126841884.25816518
59057,6.0057069014530695
59058,5.888794511145965
59059,4.071881121968965
59060,3.006853813709039
59061,0.39236437948723046
59062,973545641.3628318
59063,578231519.5813956
59064,387914056.45694447
59065,3.6212601096438926
59066,4.3418762733114535
59067,40.80284841153018
59068,1.569515955337078
59069,31.191841163831832
59070,134715016.97463822
59071,0.2365998522248132
59072,5.078533403456625
59073,481492948.2151684
59074,1.565563361245798
59075,3.181119127590201
59076,185870070.5227117
59077,9.594376069178585
59078,661422619.599224
59079,313460440.1742855
59080,0.21868504422222912
59081,439258234.16162205
59082,0.8788641650848943
59083,8.658801267974516
59084,5.780520487658029
59085,5.126853990082159
59086,8.219568789268427
59087,869627772.6450884
59088,1.8522056213261389
59089,179965597.38643685
59090,0.1314596745263144
59091,2.942230766205893
59092,262528086.92898953
59093,11.454980270425674
59094,75388467.6300553
59095,943826876.1637667
59096,13.163900129883501
59097,1169800551.6620922
59098,33.801154487784615
59099,0.4660997624678209
59100,0.11573483655560464
59101,141995905.35666496
59102,3.1618191599735854
59103,4.433590150295328
59104,7.967802343548856
59105,15.86788318707858
59106,8866557.043459699
59107,3.8782199375708424
59108,56.007880776282576
59109,1.350450187959761
59110,0.46260119851700415
59111,0.34261780680509163
59112,0.5222312540217318
59113,131962320.50321639
59114,1.2673452891871537
59115,11063821.112330223
59116,187027351.48328853
59117,0.020407339904544505
59118,294220375.17170227
59119,204506549.8864929
59120,375.13856931178265
59121,169200155.11849466
59122,1.856745723458862
59123,4.045510859780574
59124,707960197.2089019
59125,1324126720.7073464
59126,482555843.3021454
59127,21.661772547121107
59128,0.4377232019799032
59129,6.471080961465224
59130,2.7258826354601218
59131,131311951.57897727
59132,4.486660658495859
59133,19.562021935243852
59134,5.135539760131276
59135,93590491.4791515
59136,472162303.742919
59137,0.41602768781911525
59138,0.0
59139,1.6489519319879933
59140,0.20417828958917036
59141,3.6746024796555496
59142,0.13490469699026977
59143,22109343.980406318
59144,3.456087417384723
59145,43.13629577797356
59146,236204294.00029773
59147,141999914.56971267
59148,2.6540889972681265
59149,82634503.26113217
59150,91531339.64196837
59151,14.838837187779077
59152,3.0112653399157554
59153,0.23196137463006952
59154,0.6227821643344478
59155,179574724.50079292
59156,1.2558214984363774
59157,146318857.865037
59158,363248232.09566057
59159,10345147.767429333
59160,1.9730233101688963
59161,0.012925681339993582
59162,396508848.2354174
59163,7.650210764428134
59164,146507023.96295902
59165,86088795.99867004
59166,236731946.442263
59167,0.6391195410928882
59168,0.3228894290078617
59169,7.119866892430501
59170,205111806.3080461
59171,89453439.89612478
59172,93514615.98203991
59173,314308762.63298
59174,18348151.83514402
59175,0.40408555543667063
59176,123499602.25187261
59177,135.64185773609668
59178,129.3532903243445
59179,22.930559809570546
59180,416530859.86147124
59181,416530859.86147124
59182,416530859.86147124
59183,416606843.6458283
59184,320751113.56460506
59185,151085787.66665086
59186,572440084.6269022
59187,28.007304699843413
59188,25.775693867633855
59189,34.86712059014834
59190,30.870129874309917
59191,26.543175973264944
59192,25.30530980034061
59193,997987661.0008912
59194,778602572.1539254
59195,858808570.3133589
59196,800252497.7154132
59197,14.892826068243783
59198,14.295126767898884
59199,15.66076997886574
59200,12.655641705525063
59201,16.470475452609303
59202,138822743.17511657
59203,121135480.58668654
59204,121135480.58668654
59205,82129403.28664248
59206,46024047.86482765
59207,378978509.88589615
59208,374472844.01805604
59209,756537657.6655257
59210,1356121945.4935596
59211,41.90786397706604
59212,38.81454964465696
59213,23.616496895765604
59214,28.70107448578764
59215,32.823660643425505
59216,1049997389.153394
59217,1155073574.8593547
59218,1320537909.3634453
59219,10.23161760725039
59220,8.864501595560045
59221,8.515707920248245
59222,8.079275690211388
59223,6.311846025451706
59224,5.1371527500404195
59225,332168565.58837396
59226,39.73800624240285
59227,28.754060262146055
59228,28.754060262146055
59229,28.754060262146055
59230,133784845.81921686
59231,1201540933.2900708
59232,1244446005.3215518
59233,1290488995.4710789
59234,1245788118.7308483
59235,428160555.9946342
59236,425018030.46940035
59237,715212578.0774226
59238,670507093.9300042
59239,634992200.5211722
59240,436874179.97865504
59241,96544116.7455421
59242,578307503.316013
59243,846540694.5833323
59244,802383049.9106221
59245,835569588.7720076
59246,1131236459.0901933
59247,1261913055.1853476
59248,1288571864.718482
59249,1228145718.080438
59250,896250738.5326024
59251,896250738.5326024
59252,480061265.08790445
59253,0.4477804483371268
59254,553950652.9935948
59255,2.303687377477697
59256,8.921132582209255
59257,203125930.51917773
59258,226.01816623339627
59259,226.01816623339627
59260,25.749572910513763
59261,14.275292504483835
59262,8.192341331219982
59263,993552517.5419271
59264,1074261430.2398875
59265,0.41884681911709143
59266,0.44190395464713067
59267,18.25193509911534
59268,39.44219401223291
59269,83.8608845388401
59270,22.89513808577955
59271,6925147.856073928
59272,0.8965117201630195
59273,82.02080082355931
59274,79.3326138248034
59275,25.620688924542225
59276,8.921132582209255
59277,93939136.88507396
59278,238017526.23163724
59279,330506598.2439931
59280,74.0488925528428
59281,785683839.9650334
59282,782212347.3673255
59283,26.83886291488176
59284,1.6260732985453796
59285,1.0096524347873534
59286,0.20842001563799778
59287,1220659542.2891538
59288,689755901.02084
59289,0.07240280007225779
59290,0.04425707551046471
59291,0.06152713759761463
59292,0.16050799075367306
59293,577647569.8247213
59294,856208305.0215616
59295,1247518866.7484028
59296,1257193730.4264257
59297,915556786.2994442
59298,676596284.7018917
59299,24.053310442867602
59300,21.905206287350197
59301,2.8163362051061926
59302,9.28669179675954
59303,6.862741790608132
59304,1.8538638613012077
59305,0.0501636326582692
59306,0.0
59307,0.0
59308,0.11334003900333482
59309,0.1477510337991414
59310,678944505.2546914
59311,678944505.2546914
59312,718044874.3231286
59313,0.304521244675415
59314,0.3143450420086623
59315,0.3083849528636147
59316,2.9031678148535645
59317,22.878069282600816
59318,40.02759430257336
59319,710658220.0855918
59320,50.80725118369991
59321,6.019077449797353
59322,6.019077449797353
59323,5.795632367457918
59324,5.107795735093805
59325,49.8010734018214
59326,129097135.13639382
59327,140917490.14628345
59328,133370919.48439077
59329,175728120.29122034
59330,143260581.23654675
59331,378774464.0774207
59332,2.609668190318911
59333,1.3048340996556087
