index_oligo,RBP_NOVA1 _aff_50
20056,11.700748
20057,9.588157
20058,11.213584
20059,11.213584
20060,13.516613
20061,13.516613
20062,14.146117
20063,6.180799
20064,5.80706
20065,5.80706
20066,3.3761485
20067,6.6778717
20068,5.305438
20069,5.367994
20070,5.8696156
20071,5.741733
20072,5.7971516
20073,5.7971516
20074,5.105092
20075,3.607548
20076,0.50162166
20077,1.9965785
20078,3.2338088
20079,2.4863303
20080,2.8600695
20081,5.177556
20082,5.551295
20083,3.6220052
20084,5.1749682
20085,6.7279315
20086,6.3541923
20087,5.8525705
20088,3.4967103
20089,22.034422
20090,3.1783898
20091,10.345544
20092,5.360857
20093,3.1158345
20094,3.9213192
20095,23.037664
20096,8.226286
20097,8.534698
20098,7.290147
20099,0.87536085
20100,13.270756
20101,9.588157
20102,7.1622643
20103,11.163368
20104,6.9718266
20105,13.459076
20106,11.763304
20107,8.597254
20108,14.322751
20109,23.14377
20110,1.3769825
20111,3.2038107
20112,5.5481644
20113,5.731069
20114,11.278868
20115,8.711976
20116,14.829402
20117,4.7223454
20118,5.7119827
20119,7.212162
20120,6.5340734
20121,5.197713
20122,10.35611
20123,23.404758
20124,12.553464
20125,1.3363607
20126,13.677042
20127,10.801233
20128,10.192291
20129,5.914339
20130,8.093703
20131,6.059802
20132,4.870806
20133,4.0288987
20134,2.1980848
20135,2.1980848
20136,6.8815274
20137,6.8815274
20138,21.22649
20139,1.519996
20140,4.5394406
20141,3.6975334
20142,17.276175
20143,7.048709
20144,3.7177155
20145,7.375981
20146,7.8902507
20147,3.5542622
20148,9.082244
20149,7.25143
20150,5.033894
20151,12.323862
20152,0.0
20153,4.1927176
20154,4.376353
20155,9.534019
20156,28.90915
20157,6.756246
20158,14.750818
20159,16.621265
20160,6.736795
20161,4.8700757
20162,4.8902574
20163,2.0144494
20164,6.756612
20165,9.262517
20166,14.548097
20167,18.464806
20168,7.251796
20169,9.924151
20170,19.785442
20171,18.77672
20172,11.034199
20173,6.3709855
20174,7.212162
20175,16.948902
20176,7.7069807
20177,2.0144494
20178,7.5824304
20179,2.8563566
20180,3.8811688
20181,14.404508
20182,10.192291
20183,13.746188
20184,13.909641
20185,10.415242
20186,13.745458
20187,6.681803
20188,14.568279
20189,11.204457
20190,15.755448
20191,17.877272
20192,8.749716
20193,20.533747
20194,6.789511
20195,7.253747
20196,29.472944
20197,19.502014
20198,21.29204
20199,8.091017
20200,10.640565
20201,18.706131
20202,8.066732
20203,21.29204
20204,28.003716
20205,20.882496
20206,14.069911
20207,8.749716
20208,18.549257
20209,19.10224
20210,18.304996
20211,18.549257
20212,14.310593
20213,0.0
20214,16.899002
20215,19.33673
20216,1.197017
20217,5.8732643
20218,6.7105346
20219,18.929625
20220,2.7817316
20221,15.755448
20222,6.092012
20223,1.197017
20224,1.197017
20225,19.502014
20226,21.253153
20227,7.6888037
20228,18.804367
20229,1.197017
20230,2.7817316
20231,14.314172
20232,11.683208
20233,3.0515049
20234,14.953461
20235,21.29204
20236,9.263749
20237,3.6445146
20238,5.1039734
20239,15.6946535
20240,12.131701
20241,20.533747
20242,20.882496
20243,10.640565
20244,8.749716
20245,19.746275
20246,6.257296
20247,21.29204
20248,20.533747
20249,8.749716
20250,8.091017
20251,5.4990025
20252,10.212839
20253,9.094799
20254,18.304996
20255,13.462325
20256,19.502014
20257,2.0987482
20258,21.252012
20259,17.956247
20260,3.7490036
20261,8.863975
20262,28.003716
20263,10.89093
20264,15.144258
20265,4.5109634
20266,6.2609625
20267,1.197017
20268,15.755448
20269,2.7817316
20270,1.197017
20271,1.197017
20272,1.031733
20273,6.789511
20274,6.430992
20275,12.480451
20276,21.29204
20277,18.549257
20278,19.062212
20279,3.7089756
20280,8.584432
20281,15.755448
20282,11.204457
20283,1.6108457
20284,5.023588
20285,13.856353
20286,5.0060487
20287,13.398794
20288,0.6321145
20289,3.5530949
20290,4.41984
20291,12.299745
20292,20.811764
20293,23.223415
20294,23.223415
20295,5.386869
20296,5.386869
20297,6.731207
20298,6.342055
20299,8.819646
20300,7.987104
20301,7.987104
20302,7.987104
20303,6.287817
20304,5.6214995
20305,3.3443358
20306,2.122642
20307,2.122642
20308,2.122642
20309,2.122642
20310,2.122642
20311,2.122642
20312,3.7334878
20313,11.767914
20314,19.64782
20315,20.71499
20316,20.71499
20317,12.835087
20318,12.835087
20319,11.81382
20320,5.5530925
20321,7.163938
20322,7.163938
20323,7.163938
20324,6.8089895
20325,7.6415315
20326,6.6745024
20327,6.6745024
20328,6.6745024
20329,14.554407
20330,13.264307
20331,15.118115
20332,16.87515
20333,16.87515
20334,16.085144
20335,19.507263
20336,5.518889
20337,3.5071893
20338,9.206471
20339,9.56479
20340,6.9752135
20341,6.9752135
20342,8.042385
20343,8.042385
20344,7.04362
20345,20.394247
20346,17.882452
20347,10.357495
20348,4.732253
20349,13.467201
20350,13.856353
20351,12.377527
20352,10.724147
20353,10.724147
20354,9.302026
20355,7.879905
20356,0.83254164
20357,10.411734
20358,0.0
20359,0.0
20360,14.252784
20361,10.6328745
20362,10.155729
20363,2.405429
20364,14.210459
20365,2.5019846
20366,7.6596594
20367,11.587056
20368,14.315925
20369,18.416948
20370,15.58164
20371,14.307014
20372,15.239765
20373,22.049736
20374,19.741835
20375,14.108962
20376,6.527883
20377,5.1557283
20378,1.228332
20379,2.5473053
20380,3.7756371
20381,6.828406
20382,13.154344
20383,8.253818
20384,6.3328257
20385,16.914465
20386,6.3711824
20387,15.59055
20388,13.241298
20389,4.1264224
20390,28.722414
20391,17.410046
20392,12.612393
20393,4.8059163
20394,6.62938
20395,10.455279
20396,12.077695
20397,6.028334
20398,0.0
20399,2.5019846
20400,13.185122
20401,12.058287
20402,3.7756371
20403,0.0
20404,0.0
20405,1.177097
20406,14.514951
20407,9.283124
20408,10.109436
20409,6.2313285
20410,8.979606
20411,6.4343224
20412,10.307488
20413,6.480616
20414,5.003969
20415,5.401048
20416,5.1990266
20417,8.824927
20418,11.531852
20419,10.5587225
20420,15.438791
20421,11.662181
20422,6.376124
20423,14.252784
20424,19.794044
20425,25.147825
20426,11.961731
20427,17.058287
20428,19.518919
20429,22.169668
20430,19.963264
20431,0.0
20432,0.0
20433,0.0
20434,0.0
20435,0.0
20436,0.0
20437,0.0
20438,0.0
20439,0.0
20440,0.0
20441,0.0
20442,0.0
20443,0.0
20444,0.0
20445,0.0
20446,0.0
20447,0.0
20448,0.0
20449,0.0
20450,0.0
20451,0.0
20452,0.0
20453,0.0
20454,0.0
20455,0.0
20456,0.0
20457,0.0
20458,0.0
20459,0.0
20460,0.0
20461,0.0
20462,0.0
20463,0.0
20464,0.0
20465,0.0
20466,0.0
20467,0.0
20468,0.0
20469,0.0
20470,0.0
20471,0.0
20472,0.0
20473,0.0
20474,0.0
20475,0.0
20476,0.0
20477,0.0
20478,0.0
20479,0.0
20480,0.0
20481,0.0
20482,0.0
20483,0.0
20484,0.0
20485,0.0
20486,0.0
20487,0.0
20488,0.0
20489,0.0
20490,0.0
20491,0.0
20492,0.0
20493,0.0
20494,0.0
20495,0.0
20496,0.0
20497,0.0
20498,0.0
20499,0.0
20500,0.0
20501,0.0
20502,0.0
20503,0.0
20504,0.0
20505,0.0
20506,0.0
20507,0.0
20508,0.0
20509,0.0
20510,3.471415
20511,3.471415
20512,3.471415
20513,4.61113
20514,4.61113
20515,4.61113
20516,4.61113
20517,4.61113
20518,5.773326
20519,5.773326
20520,6.913041
20521,6.913041
20522,6.913041
20523,8.075236
20524,8.075236
20525,8.075236
20526,8.075236
20527,8.075236
20528,6.9167337
20529,6.9167337
20530,8.078929
20531,8.078929
20532,8.078929
20533,8.078929
20534,8.078929
20535,8.101409
20536,8.101409
20537,15.910337
20538,15.910337
20539,17.079842
20540,18.249346
20541,18.249346
20542,18.249346
20543,18.301615
20544,18.301615
20545,17.13942
20546,17.13942
20547,17.169209
20548,17.169209
20549,18.338713
20550,17.176517
20551,17.176517
20552,17.176517
20553,17.176517
20554,17.176517
20555,18.346022
20556,19.515526
20557,19.515526
20558,19.511833
20559,19.511833
20560,20.632761
20561,19.470566
20562,21.731209
20563,21.731209
20564,21.731209
20565,21.731209
20566,21.731209
20567,13.92228
20568,13.92228
20569,12.752776
20570,12.756469
20571,12.756469
20572,11.302346
20573,2.3463936
20574,3.4856317
20575,3.4971104
20576,12.412272
20577,5.780234
20578,6.9460454
20579,9.302009
20580,9.367111
20581,12.426489
20582,19.417017
20583,4.6666145
20584,19.368364
20585,15.927692
20586,12.519949
20587,12.498023
20588,6.9272575
20589,1.6694317
20590,0.0
20591,0.0
20592,4.5248175
20593,5.19361
20594,11.593384
20595,4.0938687
20596,3.2132113
20597,4.035954
20598,29.311289
20599,20.983646
20600,13.808274
20601,4.3731856
20602,3.2657404
20603,4.5248175
20604,6.2727575
20605,5.75763
20606,7.174009
20607,6.432093
20608,6.432093
20609,3.7566369
20610,2.1603284
20611,10.872062
20612,12.157403
20613,10.487971
20614,1.8025026
20615,6.533514
20616,2.1603284
20617,19.921026
20618,4.935172
20619,2.49756
20620,9.746056
20621,14.814299
20622,7.3562565
20623,8.641598
20624,9.130462
20625,6.0742674
20626,1.9541343
20627,2.518154
20628,4.5793796
20629,9.516584
20630,9.979184
20631,6.89134
20632,17.66131
20633,3.7566369
20634,31.670109
20635,6.739708
20636,14.811616
20637,11.726455
20638,19.690601
20639,6.685146
20640,13.4447775
20641,5.8384566
20642,14.064679
20643,7.9648166
20644,6.656848
20645,0.6950574
20646,3.1926174
20647,21.662218
20648,10.769991
20649,9.075899
20650,2.49756
20651,18.868813
20652,19.326027
20653,5.039945
20654,10.820487
20655,3.8034954
20656,18.047434
20657,7.5078883
20658,0.6950574
20659,9.792914
20660,4.5248175
20661,11.6692095
20662,4.4233966
20663,3.54841
20664,10.412815
20665,12.526285
20666,6.8404284
20667,12.507911
20668,3.2314317
20669,5.9172254
20670,3.5184417
20671,5.4093437
20672,7.496701
20673,10.610333
20674,1.5399349
20675,19.689192
20676,24.283075
20677,3.8711932
20678,13.727074
20679,10.351245
20680,8.055533
20681,5.159665
20682,5.0565925
20683,16.61584
20684,14.106422
20685,9.5954685
20686,3.872977
20687,13.006844
20688,25.218796
20689,20.432026
20690,11.714804
20691,1.2191621
20692,21.381365
20693,4.9157634
20694,22.604586
20695,10.417447
20696,9.07575
20697,7.4126644
20698,16.118692
20699,11.926726
20700,9.105946
20701,9.070398
20702,8.025827
20703,9.102377
20704,9.072183
20705,9.469855
20706,16.698093
20707,21.422754
20708,13.678584
20709,6.191718
20710,18.061651
20711,11.026553
20712,7.6228027
20713,2.2957113
20714,4.013806
20715,34.55339
20716,9.105946
20717,10.731701
20718,10.216257
20719,1.0765492
20720,5.337825
20721,15.902776
20722,16.592812
20723,12.211952
20724,8.783388
20725,4.73582
20726,8.39288
20727,2.509418
20728,1.2191621
20729,9.184629
20730,7.5322475
20731,27.4016
20732,22.28154
20733,7.7086234
20734,7.7086234
20735,5.555525
20736,12.423875
20737,15.61976
20738,16.37732
20739,21.235184
20740,19.224699
20741,15.965346
20742,12.885476
20743,19.520658
20744,5.7319007
20745,4.8933725
20746,3.1128457
20747,9.155831
20748,24.882084
20749,3.1128457
20750,3.1128457
20751,15.93003
20752,18.21159
20753,8.205285
20754,4.6769547
20755,7.390677
20756,15.199307
20757,4.8933725
20758,4.8933725
20759,4.7947364
20760,4.7947364
20761,14.250556
20762,14.14932
20763,10.7364855
20764,17.810183
20765,0.0
20766,8.02258
20767,2.49811
20768,2.49811
20769,2.49811
20770,2.49811
20771,8.655472
20772,6.458471
20773,8.439859
20774,0.83357006
20775,24.882084
20776,3.1128457
20777,15.93003
20778,18.21159
20779,9.553966
20780,4.6769547
20781,7.390677
20782,15.199307
20783,6.657538
20784,4.8933725
20785,4.7947364
20786,4.7947364
20787,14.250556
20788,14.14932
20789,10.7364855
20790,10.7364855
20791,3.5438867
20792,8.02258
20793,2.49811
20794,2.49811
20795,2.49811
20796,8.655472
20797,6.458471
20798,9.172194
20799,0.83357006
20800,9.155831
20801,24.882084
20802,3.1128457
20803,15.93003
20804,18.21159
20805,8.205285
20806,4.6769547
20807,7.390677
20808,15.199307
20809,4.8933725
20810,4.7947364
20811,4.7947364
20812,14.250556
20813,14.14932
20814,17.810183
20815,3.5438867
20816,8.02258
20817,2.49811
20818,2.49811
20819,8.655472
20820,6.458471
20821,8.439859
20822,0.83357006
20823,2.7322538
20824,0.0
20825,3.3086398
20826,7.9733605
20827,8.212533
20828,13.423632
20829,17.601822
20830,3.986981
20831,20.202686
20832,17.288555
20833,15.641457
20834,7.9181924
20835,3.767299
20836,4.033167
20837,9.335297
20838,3.4710171
20839,15.436011
20840,7.932429
20841,5.790797
20842,4.2528486
20843,1.6256675
20844,39.45805
20845,6.026657
20846,7.636147
20847,2.7322538
20848,5.510693
20849,4.7719297
20850,5.776561
20851,2.364431
20852,6.6172795
20853,5.567998
20854,14.814975
20855,3.9758618
20856,4.9200706
20857,3.6049216
20858,4.255966
20859,4.9200706
20860,5.227472
20861,3.67958
20862,21.146896
20863,13.6895
20864,11.344559
20865,3.676463
20866,17.14628
20867,10.17755
20868,15.773827
20869,4.373693
20870,14.490822
20871,16.465998
20872,4.7719297
20873,6.232103
20874,6.943569
20875,12.140627
20876,5.0682116
20877,10.337791
20878,8.346437
20879,4.903893
20880,3.9727447
20881,4.1651297
20882,2.364431
20883,8.168288
20884,11.3697195
20885,8.123638
20886,12.4347725
20887,13.794572
20888,3.3963587
20889,10.029409
20890,14.622589
20891,5.966235
20892,6.9739833
20893,13.530239
20894,9.716755
20895,14.2197
20896,3.9154398
20897,2.8499806
20898,5.5711155
20899,21.396992
20900,21.295036
20901,6.03962
20902,5.712348
20903,2.3611727
20904,8.073521
20905,5.712348
20906,5.712348
20907,5.712348
20908,12.553464
20909,8.073521
20910,5.712348
20911,5.712348
20912,3.3668988
20913,3.6978986
20914,3.3668988
20915,3.6978986
20916,3.3668988
20917,3.3668988
20918,3.3668988
20919,3.3668988
20920,3.3668988
20921,3.3668988
20922,3.3668988
20923,3.6978986
20924,3.6978986
20925,3.6978986
20926,3.6978986
20927,3.6978986
20928,3.6978986
20929,3.6978986
20930,12.553464
20931,12.553464
20932,12.553464
20933,12.553464
20934,12.553464
20935,12.553464
20936,12.553464
20937,12.553464
20938,12.553464
20939,2.3611727
20940,2.3611727
20941,2.3611727
20942,2.3611727
20943,2.3611727
20944,2.3611727
20945,2.3611727
20946,2.3611727
20947,2.3611727
20948,2.8758082
20949,2.8758082
20950,2.8758082
20951,3.7177155
20952,3.7177155
20953,3.7177155
20954,3.7177155
20955,3.7177155
20956,3.7177155
20957,7.8704343
20958,7.8704343
20959,7.8704343
20960,6.5340734
20961,6.5340734
20962,6.5340734
20963,6.5340734
20964,6.5340734
20965,6.5340734
20966,5.2175293
20967,5.2175293
20968,5.2175293
20969,5.2175293
20970,5.2175293
20971,5.2175293
20972,5.895618
20973,5.895618
20974,5.895618
20975,6.573707
20976,5.7317996
20977,5.7317996
20978,5.7317996
20979,5.7317996
20980,5.7317996
20981,3.172611
20982,10.100313
20983,15.327617
20984,0.738231
20985,0.738231
20986,1.476462
20987,2.7747207
20988,2.0364897
20989,2.7747207
20990,4.124621
20991,23.048035
20992,13.914788
20993,10.043592
20994,2.5609415
20995,3.3347483
20996,8.78091
20997,3.686076
20998,2.2096138
20999,5.7691283
21000,5.1930346
21001,12.669479
21002,9.357003
21003,0.738231
21004,15.178779
21005,37.26382
21006,9.183879
21007,1.3266191
21008,9.685049
21009,15.57667
21010,9.2414255
21011,12.282576
21012,26.658361
21013,0.738231
21014,0.738231
21015,0.738231
21016,0.738231
21017,1.476462
21018,1.476462
21019,2.7747207
21020,2.7747207
21021,2.7747207
21022,2.7747207
21023,2.7747207
21024,2.7747207
21025,2.0364897
21026,2.0364897
21027,2.0364897
21028,2.0364897
21029,2.0364897
21030,2.0364897
21031,2.0364897
21032,2.0364897
21033,2.0364897
21034,4.862852
21035,4.862852
21036,4.862852
21037,4.124621
21038,4.124621
21039,4.124621
21040,10.458857
21041,5.6527247
21042,1.6495862
21043,17.514957
21044,18.454674
21045,3.910842
21046,4.8061314
21047,1.2982587
21048,2.9711263
21049,4.643994
21050,10.29164
21051,6.519654
21052,2.9711263
21053,8.865991
21054,14.515471
21055,3.5645936
21056,11.178888
21057,1.8227105
21058,6.3575163
21059,7.495503
21060,4.064014
21061,2.8149588
21062,8.02258
21063,11.769745
21064,12.502078
21065,2.9137788
21066,12.184476
21067,21.238756
21068,22.07152
21069,7.909999
21070,5.8273735
21071,5.8273735
21072,3.3292637
21073,4.5783186
21074,7.906461
21075,9.670627
21076,1.7641653
21077,9.35651
21078,9.35651
21079,11.336961
21080,3.6443176
21081,13.8464155
21082,23.734264
21083,24.882084
21084,3.845985
21085,5.09504
21086,5.09504
21087,5.09504
21088,11.871033
21089,11.039074
21090,17.479256
21091,25.385717
21092,27.681355
21093,28.413689
21094,27.580923
21095,19.674463
21096,6.459276
21097,4.163639
21098,4.9964037
21099,8.622565
21100,10.38673
21101,9.553966
21102,6.44112
21103,1.7641653
21104,1.7641653
21105,17.794626
21106,14.564988
21107,23.521254
21108,23.521254
21109,15.199307
21110,15.098876
21111,6.657538
21112,4.8933725
21113,23.004532
21114,12.38596
21115,3.33168
21116,4.064014
21117,3.2304437
21118,1.9813887
21119,10.00558
21120,10.105205
21121,2.49811
21122,2.49811
21123,2.49811
21124,6.458471
21125,6.2428584
21126,7.1768594
21127,4.6769547
21128,5.9260097
21129,7.589744
21130,19.673656
21131,15.812922
21132,12.601755
21133,12.601755
21134,12.601755
21135,0.0
21136,0.0
21137,4.6898046
21138,4.6898046
21139,4.6898046
21140,4.6898046
21141,4.6898046
21142,6.0054135
21143,6.0054135
21144,7.022881
21145,7.022881
21146,5.872542
21147,20.705421
21148,19.631804
21149,19.631804
21150,19.631804
21151,19.631804
21152,10.551968
21153,10.551968
21154,2.6548693
21155,2.6548693
21156,2.6548693
21157,2.6548693
21158,2.6548693
21159,1.3274347
21160,1.3274347
21161,1.3274347
21162,1.3274347
21163,1.3274347
21164,1.3274347
21165,1.3274347
21166,1.3274347
21167,1.3274347
21168,1.3274347
21169,0.0
21170,0.0
21171,0.0
21172,0.0
21173,0.0
21174,0.0
21175,0.0
21176,0.0
21177,0.0
21178,0.0
21179,0.0
21180,0.0
21181,0.0
21182,0.0
21183,0.0
21184,0.0
21185,0.0
21186,0.0
21187,0.0
21188,0.0
21189,0.0
21190,0.0
21191,0.0
21192,0.0
21193,0.0
21194,0.0
21195,0.0
21196,0.0
21197,0.0
21198,0.0
21199,0.0
21200,0.0
21201,0.0
21202,0.0
21203,0.0
21204,0.0
21205,0.0
21206,0.0
21207,0.0
21208,0.0
21209,0.0
21210,0.0
21211,0.0
21212,0.0
21213,0.0
21214,0.0
21215,2.7322538
21216,7.357578
21217,12.039847
21218,5.6426563
21219,13.912299
21220,23.275467
21221,3.4567807
21222,6.2494564
21223,10.705614
21224,10.268387
21225,17.282896
21226,14.738781
21227,6.087079
21228,7.3306875
21229,13.098877
21230,3.4710171
21231,4.934307
21232,17.327547
21233,10.889017
21234,4.2528486
21235,3.0285356
21236,6.6777015
21237,4.3436847
21238,3.9727447
21239,2.5698764
21240,6.3814197
21241,20.945528
21242,6.811606
21243,4.5360703
21244,14.620648
21245,5.408738
21246,12.020763
21247,6.2494564
21248,0.0
21249,7.7096295
21250,7.356043
21251,12.9649725
21252,13.484054
21253,5.8180943
21254,10.395096
21255,7.0455246
21256,3.8246038
21257,2.5094545
21258,11.858386
21259,10.455518
21260,3.8277209
21261,8.390682
21262,13.541359
21263,10.874781
21264,3.7368848
21265,16.319798
21266,2.8803947
21267,6.7350063
21268,5.70502
21269,7.7427545
21270,20.012438
21271,5.6426563
21272,2.8803947
21273,8.494578
21274,4.1078253
21275,17.961237
21276,7.6219106
21277,1.9934905
21278,17.852493
21279,13.73415
21280,12.759527
21281,7.3113923
21282,11.638704
21283,10.150254
21284,7.209843
21285,11.430141
21286,21.591318
21287,9.184039
21288,15.980448
21289,4.786166
21290,3.3086398
21291,29.394495
21292,2.6302986
21293,1.0996113
21294,1.3120457
21295,5.339743
21296,0.54980564
21297,2.928086
21298,15.306571
21299,12.393362
21300,12.943168
21301,12.943168
21302,0.54980564
21303,2.928086
21304,14.544331
21305,14.544331
21306,13.705408
21307,12.943168
21308,5.62886
21309,13.478243
21310,0.54980564
21311,0.54980564
21312,1.3120457
21313,1.3120457
21314,2.928086
21315,2.928086
21316,2.165846
21317,2.165846
21318,2.165846
21319,2.165846
21320,2.165846
21321,2.165846
21322,14.544331
21323,14.544331
21324,15.306571
21325,15.306571
21326,13.705408
21327,13.705408
21328,13.705408
21329,13.705408
21330,12.393362
21331,12.943168
21332,12.943168
21333,3.9214065
21334,3.9214065
21335,1.3120457
