index_oligo,RBP_RBMX_expr_aff_50
47815,819.0511155630012
47816,819.0511155630012
47817,819.0511155630012
47818,819.0511155630012
47819,819.0511155630012
47820,819.0511155630012
47821,819.0511155630012
47822,819.0511155630012
47823,0.0
47824,0.0
47825,0.0
47826,0.0
47827,0.0
47828,0.0
47829,0.0
47830,0.0
47831,823.7125234447375
47832,823.7125234447375
47833,823.7125234447375
47834,823.7125234447375
47835,823.7125234447375
47836,0.0
47837,0.0
47838,0.0
47839,819.0511155630012
47840,819.0511155630012
47841,819.0511155630012
47842,819.0511155630012
47843,819.0511155630012
47844,819.0511155630012
47845,819.0511155630012
47846,819.0511155630012
47847,1638.1022311260024
47848,1638.1022311260024
47849,1638.1022311260024
47850,1638.1022311260024
47851,1638.1022311260024
47852,1638.1022311260024
47853,1638.1022311260024
47854,819.0511155630012
47855,0.0
47856,0.0
47857,0.0
47858,0.0
47859,0.0
47860,0.0
47861,0.0
47862,0.0
47863,819.0511155630011
47864,0.0
47865,0.0
47866,0.0
47867,0.0
47868,0.0
47869,0.0
47870,0.0
47871,823.7125234447375
47872,823.7125234447375
47873,823.7125234447375
47874,823.7125234447375
47875,823.7125234447375
47876,823.7125234447375
47877,823.7125234447375
47878,823.7125234447375
47879,0.0
47880,0.0
47881,0.0
47882,0.0
47883,0.0
47884,0.0
47885,0.0
47886,0.0
47887,823.7125234447375
47888,823.7125234447375
47889,823.7125234447375
47890,823.7125234447375
47891,823.7125234447375
47892,823.7125234447375
47893,1647.425046889475
47894,1647.425046889475
47895,0.0
47896,0.0
47897,0.0
47898,0.0
47899,0.0
47900,0.0
47901,0.0
47902,0.0
47903,0.0
47904,0.0
47905,0.0
47906,0.0
47907,0.0
47908,0.0
47909,0.0
47910,0.0
47911,0.0
47912,0.0
47913,0.0
47914,823.7125234447375
47915,823.7125234447375
47916,823.7125234447375
47917,823.7125234447375
47918,0.0
47919,3332.6281519008076
47920,0.0
47921,0.0
47922,0.0
47923,0.0
47924,0.0
47925,0.0
47926,0.0
47927,0.0
47928,0.0
47929,0.0
47930,0.0
47931,0.0
47932,0.0
47933,0.0
47934,0.0
47935,0.0
47936,0.0
47937,0.0
47938,823.7125234447375
47939,823.7125234447375
47940,823.7125234447375
47941,823.7125234447375
47942,823.7125234447375
47943,823.7125234447375
47944,2466.476162452476
47945,2466.476162452476
47946,2466.476162452476
47947,2466.476162452476
47948,2466.476162452476
47949,2466.476162452476
47950,2466.476162452476
47951,2466.476162452476
47952,0.0
47953,0.0
47954,0.0
47955,0.0
47956,0.0
47957,0.0
47958,819.0511155630011
47959,819.0511155630011
47960,819.0511155630011
47961,819.0511155630011
47962,819.0511155630011
47963,819.0511155630011
47964,819.0511155630011
47965,819.0511155630011
47966,819.0511155630011
47967,819.0511155630011
47968,1685.2031050113328
47969,1685.2031050113328
47970,1685.2031050113328
47971,1685.2031050113328
47972,1685.2031050113328
47973,1685.2031050113328
47974,1685.2031050113328
47975,866.1519894483318
47976,866.1519894483318
47977,866.1519894483318
47978,866.1519894483318
47979,866.1519894483318
47980,866.1519894483318
47981,0.0
47982,0.0
47983,870.813397330068
47984,870.813397330068
47985,0.0
47986,0.0
47987,0.0
47988,0.0
47989,0.0
47990,0.0
47991,0.0
47992,823.7125234447374
47993,823.7125234447374
47994,823.7125234447374
47995,823.7125234447374
47996,823.7125234447374
47997,823.7125234447374
47998,823.7125234447374
47999,823.7125234447374
48000,823.7125234447374
48001,823.7125234447374
48002,823.7125234447374
48003,823.7125234447374
48004,823.7125234447374
48005,823.7125234447374
48006,823.7125234447374
48007,823.7125234447374
48008,4083.4721713573
48009,4083.4721713573
48010,4083.4721713573
48011,4083.4721713573
48012,4083.4721713573
48013,4083.4721713573
48014,4083.4721713573
48015,819.0511155630012
48016,819.0511155630012
48017,819.0511155630012
48018,819.0511155630012
48019,819.0511155630012
48020,819.0511155630012
48021,819.0511155630012
48022,0.0
48023,0.0
48024,0.0
48025,0.0
48026,0.0
48027,0.0
48028,0.0
48029,0.0
48030,0.0
48031,0.0
48032,0.0
48033,814.4519974830129
48034,814.4519974830129
48035,814.4519974830129
48036,814.4519974830129
48037,814.4519974830129
48038,4177.673919127961
48039,4177.673919127961
48040,4177.673919127961
48041,4177.673919127961
48042,4177.673919127961
48043,4177.673919127961
48044,4177.673919127961
48045,4177.673919127961
48046,1685.2031050113328
48047,1685.2031050113328
48048,1685.2031050113328
48049,1685.2031050113328
48050,1685.2031050113328
48051,1685.2031050113328
48052,1685.2031050113328
48053,1685.2031050113328
48054,819.0511155630011
48055,0.0
48056,0.0
48057,0.0
48058,0.0
48059,0.0
48060,0.0
48061,0.0
48062,823.7125234447375
48063,823.7125234447375
48064,0.0
48065,0.0
48066,0.0
48067,0.0
48068,0.0
48069,0.0
48070,4177.673919127961
48071,0.0
48072,0.0
48073,0.0
48074,0.0
48075,819.0511155630011
48076,1642.7636390077384
48077,823.7125234447375
48078,3264.421055794299
48079,3264.421055794299
48080,0.0
48081,0.0
48082,3511.833411282154
48083,3511.833411282154
48084,823.7125234447375
48085,0.0
48086,0.0
48087,0.0
48088,2449.969058311286
48089,2449.969058311286
48090,2449.969058311286
48091,0.0
48092,0.0
48093,870.813397330068
48094,2449.969058311286
48095,3264.421055794299
48096,3264.421055794299
48097,6538.102637550323
48098,6538.102637550323
48099,6632.304385320983
48100,6632.304385320983
48101,9082.273443632268
48102,6228.534121081451
48103,814.4519974830129
48104,0.0
48105,819.0511155630011
48106,3327.966744019072
48107,4147.017859582073
48108,1642.7636390077384
48109,1642.7636390077384
48110,3276.3290418555002
48111,9991.560701203161
48112,11938.834049820769
48113,4900.509339138042
48114,4081.4582235750413
48115,2447.9551105290266
48116,4177.673919127961
48117,0.0
48118,823.7125234447374
48119,0.0
48120,0.0
48121,866.1519894483318
48122,866.1519894483318
48123,1685.203105011333
48124,1642.7636390077387
48125,1642.7636390077387
48126,4078.8730532773116
48127,4078.8730532773116
48128,4078.8730532773116
48129,1689.8645128930693
48130,1689.8645128930693
48131,1689.8645128930693
48132,823.7125234447375
48133,0.0
48134,0.0
48135,0.0
48136,0.0
48137,0.0
48138,0.0
48139,0.0
48140,0.0
48141,0.0
48142,2449.969058311286
48143,2449.969058311286
48144,2449.969058311286
48145,2449.969058311286
48146,870.813397330068
48147,1689.8645128930693
48148,3328.0290338208197
48149,4142.481031303832
48150,814.4519974830129
48151,814.4519974830129
48152,1633.503113046014
48153,2447.9551105290266
48154,3271.667633973764
48155,5715.023626422803
48156,5715.023626422803
48157,5715.023626422803
48158,4897.9241688403135
48159,5716.975284403315
48160,4902.523286920301
48161,4902.523286920301
48162,4902.523286920301
48163,4902.523286920301
48164,4088.0712894372887
48165,3269.0201738742876
48166,4088.1335792390364
48167,4907.1846948020375
48168,3271.6676339737637
48169,3262.4071080120393
48170,3262.4071080120393
48171,4076.8591054950525
48172,3257.8079899320514
48173,2457.2156364907514
48174,10457.97032197648
48175,10457.97032197648
48176,10457.97032197648
48177,10457.97032197648
48178,10457.97032197648
48179,10457.97032197648
48180,10457.97032197648
48181,6623.043859359259
48182,3358.6228035649606
48183,0.0
48184,9254.80334734962
48185,7184.288740220455
48186,5319.880375827777
48187,1647.425046889475
48188,2449.969058311286
48189,0.0
48190,0.0
48191,0.0
48192,1638.1645209277501
48193,0.0
48194,8775.352387262874
48195,13673.276556103187
48196,13673.276556103187
48197,3328.0290338208197
48198,2504.316510376082
48199,1680.6039869313447
48200,1680.6039869313447
48201,0.0
48202,0.0
48203,0.0
48204,0.0
48205,0.0
48206,0.0
48207,0.0
48208,0.0
48209,0.0
48210,0.0
48211,0.0
48212,7583.397596578252
48213,7583.397596578252
48214,7583.397596578252
48215,8546.336504094974
48216,4232.021371192757
48217,4232.021371192757
48218,1638.1645209277503
48219,823.7125234447375
48220,1642.7636390077384
48221,1642.7636390077384
48222,1642.7636390077384
48223,1642.7636390077384
48224,1642.7636390077384
48225,1642.7636390077384
48226,0.0
48227,819.0511155630012
48228,819.0511155630012
48229,819.0511155630012
48230,819.0511155630012
48231,819.0511155630012
48232,0.0
48233,0.0
48234,0.0
48235,814.4519974830129
48236,814.4519974830129
48237,814.4519974830129
48238,0.0
48239,0.0
48240,0.0
48241,1638.1022311260024
48242,3276.2044622520048
48243,819.0511155630012
48244,2457.1533466890037
48245,4086.05734165503
48246,4086.05734165503
48247,4086.05734165503
48248,4086.05734165503
48249,4086.05734165503
48250,0.0
48251,814.4519974830129
48252,814.4519974830129
48253,814.4519974830129
48254,814.4519974830129
48255,814.4519974830129
48256,814.4519974830129
48257,814.4519974830129
48258,2449.969058311286
48259,2449.969058311286
48260,2449.969058311286
48261,3264.421055794299
48262,3264.421055794299
48263,0.0
48264,866.1519894483318
48265,0.0
48266,0.0
48267,823.7125234447375
48268,1638.1645209277503
48269,2461.877044372488
48270,1638.1645209277503
48271,3280.928159935489
48272,2466.476162452476
48273,0.0
48274,0.0
48275,0.0
48276,0.0
48277,0.0
48278,0.0
48279,823.7125234447375
48280,823.7125234447375
48281,0.0
48282,0.0
48283,0.0
48284,0.0
48285,823.7125234447375
48286,0.0
48287,823.7125234447375
48288,823.7125234447375
48289,866.1519894483318
48290,4911.846102683774
48291,4911.846102683774
48292,3271.667633973764
48293,4095.380157418502
48294,4095.380157418502
48295,4914.431272981503
48296,4099.97927549849
48297,0.0
48298,0.0
48299,2452.554228609015
48300,6677.391311424055
48301,1694.5259207748054
48302,1647.425046889475
48303,4156.402965147293
48304,7430.084546903318
48305,0.0
48306,1628.9039949660257
48307,1628.9039949660257
48308,1628.9039949660257
48309,1628.9039949660257
48310,1628.9039949660257
48311,1628.9039949660257
48312,1633.503113046014
48313,0.0
48314,0.0
48315,0.0
48316,823.7125234447374
48317,823.7125234447374
48318,3267.068515893776
48319,3267.068515893776
48320,0.0
48321,819.0511155630012
48322,4088.1335792390364
48323,4911.846102683774
48324,4104.640683380226
48325,866.1519894483318
48326,1732.3039788966637
48327,1736.9653867784
48328,0.0
48329,784.4078804164794
48330,3848.3728953063087
48331,747.5746270284351
48332,5049.05462324572
48333,1495.1492540568702
48334,1495.1492540568702
48335,775.5318989727779
48336,784.4078804164794
48337,1523.1065260012128
48338,775.5318989727779
48339,0.0
48340,1342.8128364696706
48341,0.0
48342,9098.214547057498
48343,2270.681153029648
48344,0.0
48345,0.0
48346,747.5746270284351
48347,3839.4969138626075
48348,4992.0092527306915
48349,0.0
48350,1495.1492540568702
48351,6448.9955510904665
48352,747.5746270284351
48353,0.0
48354,775.5318989727779
48355,1523.1065260012128
48356,0.0
48357,0.0
48358,4956.306825968989
48359,5438.812821739538
48360,0.0
48361,747.5746270284351
48362,775.5318989727779
48363,0.0
48364,0.0
48365,0.0
48366,775.5318989727779
48367,2930.7098878032707
48368,6186.387448767972
48369,0.0
48370,0.0
48371,747.5746270284351
48372,747.5746270284351
48373,1342.8128364696706
48374,0.0
48375,2533.289255352142
48376,2270.681153029648
48377,775.5318989727779
48378,747.5746270284351
48379,4953.846297033596
48380,775.5318989727779
48381,1495.1492540568702
48382,747.5746270284351
48383,2363.4289503063783
48384,775.5318989727779
48385,747.5746270284351
48386,747.5746270284351
48387,6079.76026601252
48388,2561.2465272964846
48389,1370.7701084140135
48390,0.0
48391,0.0
48392,4736.947429542849
48393,1342.8128364696706
48394,8869.780668200761
48395,6661.119089975031
48396,9829.25075868492
48397,5106.182714620796
48398,3915.7062957383246
48399,0.0
48400,0.0
48401,0.0
48402,0.0
48403,1700.1941229339488
48404,2240.3097630131197
48405,2710.8473714484207
48406,2710.8473714484207
48407,13905.79067013081
48408,2182.628220113134
48409,563.051562939251
48410,0.0
48411,0.0
48412,0.0
48413,1103.167203018422
48414,1103.167203018422
48415,1103.167203018422
48416,1103.167203018422
48417,1103.167203018422
48418,1103.167203018422
48419,1103.167203018422
48420,1103.167203018422
48421,1103.167203018422
48422,0.0
48423,0.0
48424,540.115640079171
48425,0.0
48426,0.0
48427,0.0
48428,0.0
48429,0.0
48430,0.0
48431,0.0
48432,0.0
48433,0.0
48434,0.0
48435,0.0
48436,0.0
48437,0.0
48438,570.9689653110393
48439,570.9689653110393
48440,570.9689653110393
48441,570.9689653110393
48442,570.9689653110393
48443,570.9689653110393
48444,540.115640079171
48445,540.115640079171
48446,540.115640079171
48447,1674.1361683294615
48448,1674.1361683294615
48449,1674.1361683294615
48450,1674.1361683294615
48451,1111.0846053902103
48452,1111.0846053902103
48453,1111.0846053902103
48454,570.9689653110393
48455,0.0
48456,0.0
48457,0.0
48458,0.0
48459,0.0
48460,0.0
48461,0.0
48462,0.0
48463,0.0
48464,0.0
48465,0.0
48466,0.0
48467,548.0330424509593
48468,548.0330424509593
48469,548.0330424509593
48470,548.0330424509593
48471,548.0330424509593
48472,548.0330424509593
48473,548.0330424509593
48474,548.0330424509593
48475,548.0330424509593
48476,1080.231280158342
48477,0.0
48478,0.0
48479,0.0
48480,0.0
48481,824.4999334295343
48482,824.4999334295343
48483,824.4999334295343
48484,827.2568891875763
48485,824.4999334295343
48486,824.4999334295343
48487,827.2568891875763
48488,827.2568891875763
48489,0.0
48490,0.0
48491,0.0
48492,0.0
48493,0.0
48494,0.0
48495,0.0
48496,0.0
48497,0.0
48498,0.0
48499,0.0
48500,0.0
48501,0.0
48502,0.0
48503,0.0
48504,0.0
48505,0.0
48506,910.3036270689493
48507,0.0
48508,0.0
48509,0.0
48510,0.0
48511,0.0
48512,827.2568891875763
48513,3954.115768815758
48514,3126.8588796281824
48515,0.0
48516,0.0
48517,827.2568891875763
48518,827.2568891875763
48519,0.0
48520,0.0
48521,0.0
48522,0.0
48523,0.0
48524,3386.560383115594
48525,14634.576433263741
48526,2499.8898489266367
48527,827.2568891875763
48528,3147.735016750132
48529,3948.601857299674
48530,910.3036270689493
48531,2520.765986048586
48532,3532.2355323628162
48533,7356.038377537218
48534,824.4999334295343
48535,0.0
48536,827.2568891875763
48537,0.0
48538,0.0
48539,827.2568891875763
48540,824.4999334295343
48541,824.4999334295343
48542,827.2568891875763
48543,827.2568891875763
48544,0.0
48545,0.0
48546,0.0
48547,0.0
48548,0.0
48549,0.0
48550,2481.770667562729
48551,1651.7568226171106
48552,2562.06044968606
48553,1737.5605162565255
48554,824.4999334295343
48555,0.0
48556,0.0
48557,0.0
48558,0.0
48559,824.4999334295343
48560,824.4999334295343
48561,827.2568891875763
48562,0.0
48563,824.4999334295343
48564,0.0
48565,827.2568891875763
48566,827.2568891875763
48567,0.0
48568,0.0
48569,0.0
48570,0.0
48571,0.0
48572,0.0
48573,0.0
48574,0.0
48575,0.0
48576,0.0
48577,0.0
48578,0.0
48579,0.0
48580,0.0
48581,0.0
48582,0.0
48583,0.0
48584,910.3036270689493
48585,0.0
48586,0.0
48587,0.0
48588,0.0
48589,827.2568891875763
48590,827.2568891875763
48591,3954.115768815758
48592,3126.8588796281824
48593,0.0
48594,0.0
48595,827.2568891875763
48596,0.0
48597,0.0
48598,0.0
48599,0.0
48600,0.0
48601,1651.7568226171106
48602,3386.560383115594
48603,14634.576433263741
48604,2499.8898489266367
48605,0.0
48606,3972.2349501796666
48607,3948.601857299674
48608,0.0
48609,5145.4548471004955
48610,3404.6795644795016
48611,6531.538444107684
48612,824.4999334295343
48613,0.0
48614,827.2568891875763
48615,0.0
48616,0.0
48617,827.2568891875763
48618,1648.9998668590686
48619,0.0
48620,827.2568891875763
48621,0.0
48622,0.0
48623,0.0
48624,0.0
48625,0.0
48626,0.0
48627,0.0
48628,3306.2706009922636
48629,827.2568891875763
48630,2562.06044968606
48631,0.0
48632,824.4999334295343
48633,14761.33083953397
48634,5475.815819858906
48635,6954.552708798751
48636,7192.365124170801
48637,5346.713531828881
48638,2731.5085950280345
48639,12069.428081362108
48640,9334.806744321528
48641,10964.179041602083
48642,7510.688272290293
48643,9265.702453835675
48644,17815.99587916534
48645,17723.6379138975
48646,3345.921601592452
48647,21563.85595245076
48648,10346.653293025121
48649,11281.802020357696
48650,11461.588220575437
48651,5809.098942511337
48652,21118.851240136424
48653,5371.359394152112
48654,12717.47266867617
48655,25350.629844414972
48656,910.5028650093446
48657,22208.787797752277
48658,22594.475387063718
48659,6917.8083860365605
48660,6257.2163968382265
48661,11779.21119933105
48662,14300.66598332281
48663,4210.245483967879
48664,28601.78090809093
48665,4210.245483967879
48666,11257.156158034466
48667,30338.37471133818
48668,5439.071497096716
48669,17100.586850659325
48670,7899.136096003054
48671,17551.11687763488
48672,21925.24534119162
48673,2389.2397539491903
48674,8541.307706903248
48675,7296.821549877596
48676,9686.061303826787
48677,7806.77813073522
48678,8871.029146097822
48679,11164.798192766631
48680,1821.0057300186893
48681,28029.985200702577
48682,13078.161888053155
48683,14930.739133784045
48684,12099.946920099208
48685,5191.573193934373
48686,16228.98965314227
48687,5466.830101432492
48688,10596.564168836132
48689,12651.930061648176
48690,12763.651651310087
48691,26771.34051820052
48692,28564.58764388343
48693,7960.526281088476
48694,4528.56863208737
48695,8695.747875433877
48696,9899.227856875605
48697,18447.441922345213
48698,12075.301057775974
48699,8692.635133421332
48700,0.0
48701,17539.018417195923
48702,9436.150428015775
48703,20767.244173019935
48704,8402.770759001498
48705,10149.838902050493
48706,12313.813642511903
48707,5342.561109886307
48708,9263.98189936438
48709,6303.395379472142
48710,3345.921601592452
48711,2372.5909661128926
48712,2372.5909661128926
48713,1011.824246865411
48714,0.0
48715,2307.8393387897327
48716,3259.4486314659825
48717,886.8851134951781
48718,1494.8902979401798
48719,6645.409274333962
48720,4795.535301765105
48721,4795.535301765105
48722,6771.133590226241
48723,2756.5845572986677
48724,3768.4088041640784
48725,3404.2132360708497
48726,3779.0498300762474
48727,5473.553874517545
48728,906.6831365877238
48729,3878.852576203112
48730,1849.9014207109444
48731,1634.3165383942237
48732,463.2405798401347
48733,443.442556747589
48734,1772.9850444683084
48735,284.190845058911
48736,0.0
48737,463.2405798401347
48738,1389.7491876624922
48739,3023.307991676757
48740,1793.5682500829016
48741,1534.4863441252712
48742,2400.788252005856
48743,2400.7882520058556
48744,2116.5974069469444
