index_oligo,RBP_HNRNPA2B1_aff_50
7861,4.023936
7862,7.6908913
7863,8.120539
7864,3.9708977
7865,4.023936
7866,0.0
7867,0.0
7868,11.126064
7869,0.0
7870,0.0
7871,20.432314
7872,0.0
7873,13.813377
7874,0.0
7875,0.0
7876,6.792828
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,6.3535943
7882,6.3535943
7883,6.3535943
7884,6.3535943
7885,6.3535943
7886,6.3535943
7887,6.3535943
7888,6.3535943
7889,6.3535943
7890,6.3535943
7891,6.3535943
7892,6.3535943
7893,6.792828
7894,6.792828
7895,6.792828
7896,6.792828
7897,6.792828
7898,6.792828
7899,6.792828
7900,6.792828
7901,6.792828
7902,6.792828
7903,6.792828
7904,6.792828
7905,6.792828
7906,6.792828
7907,6.792828
7908,6.792828
7909,6.792828
7910,6.792828
7911,6.792828
7912,6.792828
7913,6.792828
7914,6.792828
7915,6.792828
7916,6.792828
7917,6.792828
7918,6.792828
7919,6.792828
7920,6.792828
7921,6.996537
7922,6.996537
7923,6.996537
7924,6.996537
7925,6.996537
7926,6.996537
7927,6.996537
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,3.7301183
7954,0.0
7955,0.0
7956,0.0
7957,4.190478
7958,18.848373
7959,0.0
7960,8.460044
7961,4.190478
7962,0.0
7963,7.4088917
7964,4.1648054
7965,7.3575463
7966,3.7301183
7967,7.96014
7968,7.4088917
7969,3.6787732
7970,0.0
7971,10.362658
7972,12.190162
7973,16.815327
7974,4.2556944
7975,4.1648054
7976,4.230022
7977,3.6787732
7978,3.7301183
7979,8.394827
7980,0.0
7981,19.519966
7982,3.6787732
7983,3.6787732
7984,14.04143
7985,29.410461
7986,0.0
7987,3.6787732
7988,0.0
7989,0.0
7990,0.0
7991,10.362658
7992,0.0
7993,4.1648054
7994,7.908795
7995,7.9858127
7996,0.0
7997,4.2556944
7998,0.0
7999,0.0
8000,7.3575463
8001,3.6787732
8002,22.487602
8003,11.087665
8004,8.4205
8005,0.0
8006,15.278143
8007,7.3575463
8008,8.460044
8009,4.1648054
8010,11.190355
8011,4.2556944
8012,0.0
8013,12.008384
8014,4.230022
8015,0.0
8016,3.7301183
8017,24.301237
8018,11.548024
8019,0.0
8020,10.362658
8021,4.1648054
8022,0.0
8023,8.4205
8024,3.7301183
8025,3.7301183
8026,0.0
8027,3.7301183
8028,7.8692513
8029,4.1648054
8030,7.8949237
8031,13.595359
8032,0.0
8033,0.0
8034,7.6378527
8035,7.9948335
8036,0.0
8037,0.0
8038,7.2803655
8039,3.666955
8040,4.149641
8041,0.0
8042,0.0
8043,3.9708977
8044,0.0
8045,0.0
8046,8.352321
8047,0.0
8048,7.6378527
8049,0.0
8050,11.483551
8051,3.3094678
8052,4.023936
8053,0.0
8054,7.2803655
8055,17.122847
8056,3.9708977
8057,7.33391
8058,15.507487
8059,3.3094678
8060,0.0
8061,10.285891
8062,0.0
8063,11.304301
8064,0.0
8065,0.0
8066,10.146422
8067,3.9708977
8068,0.0
8069,3.666955
8070,4.149641
8071,0.0
8072,4.149641
8073,13.455891
8074,0.0
8075,0.0
8076,3.9708977
8077,7.459109
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,3.3094678
8083,0.0
8084,0.0
8085,0.0
8086,7.459109
8087,7.333404
8088,0.0
8089,6.976423
8090,17.426788
8091,0.0
8092,4.023936
8093,3.9708977
8094,10.146422
8095,7.33391
8096,0.0
8097,4.149641
8098,11.35734
8099,0.0
8100,4.149641
8101,3.3094678
8102,6.6189356
8103,0.0
8104,0.0
8105,24.634993
8106,8.120539
8107,4.023936
8108,8.226616
8109,0.0
8110,7.865107
8111,0.0
8112,0.0
8113,6.9414597
8114,3.4707298
8115,9.993916
8116,0.0
8117,0.0
8118,3.200678
8119,6.9414597
8120,3.8385327
8121,3.8385327
8122,3.200678
8123,0.0
8124,0.0
8125,0.0
8126,0.0
8127,3.4707298
8128,0.0
8129,0.0
8130,3.200678
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,3.200678
8136,0.0
8137,3.8385327
8138,0.0
8139,0.0
8140,0.0
8141,13.342815
8142,16.323334
8143,0.0
8144,7.865107
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,5.7903543
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,5.7903543
8182,5.7903543
8183,5.66443
8184,0.0
8185,0.0
8186,11.776395
8187,0.0
8188,9.014693
8189,3.8566847
8190,3.622449
8191,3.0309308
8192,7.3785605
8193,0.0
8194,3.622449
8195,6.318571
8196,2.6961224
8197,9.014693
8198,13.965109
8199,6.3854027
8200,0.0
8201,3.622449
8202,9.0927925
8203,7.646538
8204,18.603264
8205,10.242087
8206,9.68431
8207,3.8566847
8208,10.242087
8209,16.404522
8210,0.0
8211,5.727053
8212,9.68431
8213,18.770668
8214,3.622449
8215,2.6961224
8216,10.074683
8217,13.480612
8218,3.6892803
8219,0.0
8220,22.56052
8221,15.668073
8222,0.0
8223,0.0
8224,2.6961224
8225,10.007852
8226,0.0
8227,0.0
8228,12.715241
8229,6.0618615
8230,18.1566
8231,12.703974
8232,3.622449
8233,6.4859753
8234,2.6961224
8235,0.0
8236,9.349502
8237,0.0
8238,13.965109
8239,22.732756
8240,14.913982
8241,7.3117294
8242,0.0
8243,13.898277
8244,0.0
8245,12.21786
8246,13.440422
8247,22.493689
8248,3.6892803
8249,16.002882
8250,13.864536
8251,7.4791336
8252,9.521738
8253,3.6892803
8254,6.552807
8255,2.6961224
8256,7.3785605
8257,5.392245
8258,6.3854027
8259,7.3785605
8260,12.21786
8261,0.0
8262,6.887615
8263,16.24195
8264,22.22088
8265,0.0
8266,0.0
8267,0.0
8268,7.5399513
8269,7.5399513
8270,0.0
8271,0.0
8272,3.7247777
8273,3.7247777
8274,3.7247777
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,6.7191067
8280,3.0500207
8281,3.0500207
8282,3.0500207
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,14.203366
8289,0.0
8290,0.0
8291,0.0
8292,7.5746555
8293,10.624677
8294,3.0500207
8295,0.0
8296,3.8151736
8297,0.0
8298,2.8692288
8299,7.60936
8300,7.5746555
8301,9.734424
8302,3.7247777
8303,3.8151736
8304,0.0
8305,10.534281
8306,3.8151736
8307,10.353489
8308,0.0
8309,7.6303473
8310,34.743256
8311,10.624677
8312,3.8151736
8313,2.8692288
8314,2.8692288
8315,0.0
8316,7.6650515
8317,0.0
8318,0.0
8319,7.5399513
8320,7.5399513
8321,0.0
8322,0.0
8323,0.0
8324,3.7247777
8325,3.7247777
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,6.7191067
8332,3.8151736
8333,0.0
8334,0.0
8335,0.0
8336,14.203366
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,0.0
8344,4.316327
8345,8.898069
8346,0.0
8347,4.316327
8348,15.928934
8349,12.162302
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,9.163486
8361,8.850775
8362,0.0
8363,0.0
8364,4.392053
8365,4.392053
8366,4.392053
8367,4.392053
8368,4.392053
8369,4.392053
8370,4.392053
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,4.392053
8382,4.392053
8383,8.850775
8384,4.2690325
8385,4.2690325
8386,0.0
8387,4.316327
8388,3.7666323
8389,0.0
8390,0.0
8391,0.0
8392,3.7666323
8393,3.7666323
8394,4.392053
8395,0.0
8396,0.0
8397,0.0
8398,8.632654
8399,0.0
8400,0.0
8401,0.0
8402,10.737554
8403,14.504187
8404,15.69195
8405,3.7666323
8406,0.0
8407,4.2690325
8408,20.899113
8409,0.0
8410,3.7666323
8411,11.299896
8412,4.392053
8413,0.0
8414,0.0
8415,8.348375
8416,9.163486
8417,8.850775
8418,4.2690325
8419,0.0
8420,4.3174715
8421,30.650167
8422,0.0
8423,11.647059
8424,4.3174715
8425,0.0
8426,0.0
8427,4.2334337
8428,0.0
8429,0.0
8430,3.87803
8431,3.87803
8432,3.87803
8433,4.3174715
8434,8.195501
8435,8.195501
8436,0.0
8437,8.195501
8438,8.482418
8439,23.168055
8440,3.7410564
8441,7.6190863
8442,0.0
8443,0.0
8444,4.3174715
8445,21.827898
8446,8.111464
8447,8.058528
8448,4.3174715
8449,4.3174715
8450,4.3174715
8451,4.164947
8452,4.3174715
8453,0.0
8454,0.0
8455,3.7410564
8456,3.87803
8457,4.164947
8458,3.7410564
8459,10.467754
8460,0.0
8461,0.0
8462,8.550905
8463,4.3174715
8464,0.0
8465,0.0
8466,0.0
8467,7.6190863
8468,3.7410564
8469,4.3174715
8470,4.3174715
8471,4.3174715
8472,12.428935
8473,12.428935
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,8.042976
8479,3.7410564
8480,3.7410564
8481,0.0
8482,0.0
8483,3.87803
8484,8.39838
8485,8.39838
8486,12.344897
8487,4.3174715
8488,13.157875
8489,3.87803
8490,0.0
8491,10.467754
8492,4.2334337
8493,4.2334337
8494,7.6190863
8495,0.0
8496,4.164947
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,6.801105
8521,6.801105
8522,2.9621089
8523,3.7733638
8524,13.709016
8525,3.031084
8526,8.886327
8527,0.0
8528,0.0
8529,7.5778723
8530,9.835532
8531,0.0
8532,6.062168
8533,0.0
8534,8.955302
8535,8.955302
8536,8.955302
8537,8.955302
8538,0.0
8539,22.483593
8540,3.7733638
8541,0.0
8542,0.0
8543,2.9621089
8544,2.9621089
8545,15.579025
8546,3.7733638
8547,2.9621089
8548,7.5778723
8549,14.313345
8550,7.61236
8551,0.0
8552,8.886327
8553,6.801105
8554,9.654808
8555,9.697581
8556,7.5778723
8557,17.236023
8558,0.0
8559,0.0
8560,7.5778723
8561,0.0
8562,0.0
8563,0.0
8564,10.6401005
8565,3.8045084
8566,3.7733638
8567,3.8078516
8568,11.354579
8569,0.0
8570,14.810544
8571,17.475693
8572,0.0
8573,0.0
8574,6.7699604
8575,0.0
8576,3.031084
8577,0.0
8578,2.9621089
8579,2.9621089
8580,2.9621089
8581,2.9621089
8582,3.838996
8583,2.9621089
8584,3.838996
8585,11.986386
8586,19.418022
8587,10.677932
8588,0.0
8589,6.062168
8590,3.031084
8591,0.0
8592,8.886327
8593,0.0
8594,3.8078516
8595,9.093252
8596,0.0
8597,3.031084
8598,0.0
8599,3.838996
8600,6.801105
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,0.0
8613,0.0
8614,6.801105
8615,6.801105
8616,6.801105
8617,6.801105
8618,6.801105
8619,6.801105
8620,6.801105
8621,6.801105
8622,6.801105
8623,6.801105
8624,6.801105
8625,6.801105
8626,6.801105
8627,6.801105
8628,6.801105
8629,6.801105
8630,6.801105
8631,6.801105
8632,6.801105
8633,6.801105
8634,6.801105
8635,6.801105
8636,6.801105
8637,6.801105
8638,6.801105
8639,6.801105
8640,6.801105
8641,6.801105
8642,3.838996
8643,3.838996
8644,3.838996
8645,3.838996
8646,3.838996
8647,3.838996
8648,3.838996
8649,3.838996
8650,3.838996
8651,3.838996
8652,3.838996
8653,3.838996
8654,3.838996
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,4.348919
8684,0.0
8685,15.531854
8686,4.348919
8687,0.0
8688,13.847073
8689,0.0
8690,0.0
8691,4.348919
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,4.348919
8701,15.531854
8702,4.348919
8703,0.0
8704,4.348919
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,4.6079865
8711,0.0
8712,0.0
8713,4.348919
8714,0.0
8715,7.5911126
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,0.0
8722,0.0
8723,0.0
8724,3.5893624
8725,0.0
8726,0.0
8727,0.0
8728,3.5893624
8729,7.5911126
8730,8.181397
8731,8.181397
8732,4.0017505
8733,4.0017505
8734,4.0017505
8735,4.3858404
8736,4.3858404
8737,8.387591
8738,12.389341
8739,8.003501
8740,8.003501
8741,8.003501
8742,0.0
8743,12.183147
8744,0.0
8745,4.0017505
8746,4.0017505
8747,4.0017505
8748,7.178725
8749,10.768087
8750,7.769009
8751,8.181397
8752,15.77251
8753,7.769009
8754,0.0
8755,8.387591
8756,12.363077
8757,4.0017505
8758,0.0
8759,11.180475
8760,0.0
8761,0.0
8762,11.5383005
8763,7.9489384
8764,0.0
8765,4.1796465
8766,22.459019
8767,21.81214
8768,8.387591
8769,3.5893624
8770,11.332107
8771,7.975203
8772,11.744495
8773,14.455518
8774,8.512959
8775,4.0017505
8776,4.0017505
8777,4.1796465
8778,0.0
8779,0.0
8780,25.58143
8781,0.0
8782,4.359576
8783,8.745417
8784,8.181397
8785,29.52862
8786,11.332107
8787,4.359576
8788,0.0
8789,3.5893624
8790,8.512959
8791,12.5147085
8792,8.387591
8793,0.0
8794,0.0
8795,0.0
8796,0.0
8797,0.0
8798,0.0
8799,0.0
8800,0.0
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,4.142258
8806,8.284516
8807,0.0
8808,0.0
8809,0.0
8810,10.702265
8811,3.3807456
8812,0.0
8813,0.0
8814,0.0
8815,3.9407732
8816,0.0
8817,0.0
8818,4.113898
8819,10.875389
8820,6.7614913
8821,3.9407732
8822,10.212081
8823,24.538061
8824,14.325979
8825,0.0
8826,0.0
8827,0.0
8828,10.142237
8829,3.7269943
8830,7.869252
8831,7.869252
8832,0.0
8833,0.0
8834,0.0
8835,3.3807456
8836,0.0
8837,8.256156
8838,0.0
8839,0.0
8840,0.0
8841,0.0
8842,0.0
8843,0.0
8844,3.3807456
8845,3.3807456
8846,7.8815465
8847,12.196929
8848,8.256156
8849,0.0
8850,3.9407732
8851,0.0
8852,3.9407732
8853,7.8815465
8854,0.0
8855,0.0
8856,4.113898
8857,4.113898
8858,0.0
8859,7.6677675
8860,0.0
8861,0.0
8862,0.0
8863,3.9407732
8864,3.9407732
8865,0.0
8866,3.7269943
8867,0.0
8868,0.0
8869,0.0
8870,0.0
8871,0.0
8872,9.0927925
8873,9.0927925
8874,0.0
8875,2.6961224
8876,6.3854027
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,14.913982
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,0.0
8887,0.0
8888,3.622449
8889,0.0
8890,0.0
8891,6.3854027
8892,9.0927925
8893,6.552807
8894,3.622449
8895,7.579706
8896,0.0
8897,0.0
8898,9.0927925
8899,6.0618615
8900,6.887615
8901,7.4791336
8902,0.0
8903,7.3117294
8904,3.0309308
8905,11.101583
8906,3.6892803
8907,3.8566847
8908,6.552807
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,9.516906
8916,9.516906
8917,0.0
8918,9.521738
8919,9.521738
8920,6.318571
8921,6.318571
8922,2.6961224
8923,2.6961224
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,3.0309308
8930,0.0
8931,0.0
8932,0.0
8933,7.244898
8934,7.4791336
8935,10.510064
8936,0.0
8937,3.789853
8938,0.0
8939,11.788915
8940,9.0927925
8941,9.0927925
8942,0.0
8943,2.6961224
8944,0.0
8945,3.622449
8946,9.521738
8947,9.521738
8948,3.789853
8949,3.0309308
8950,2.6961224
8951,6.4859753
8952,14.199345
8953,0.0
8954,2.6961224
8955,0.0
8956,6.0618615
8957,0.0
8958,2.6961224
8959,3.8566847
8960,0.0
8961,0.0
8962,0.0
8963,9.182097
8964,0.0
8965,11.101583
8966,0.0
8967,3.622449
8968,5.727053
8969,0.0
8970,0.0
8971,19.043476
8972,0.0
8973,21.739597
8974,5.392245
8975,6.0618615
8976,6.0618615
8977,6.0618615
8978,6.0618615
8979,3.0309308
8980,5.392245
8981,3.0309308
8982,6.887615
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,6.3854027
8988,0.0
8989,11.777647
8990,6.3854027
8991,12.614669
8992,0.0
8993,10.275828
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,2.6961224
9002,2.6961224
9003,0.0
9004,0.0
9005,9.521738
9006,2.6961224
9007,9.521738
9008,3.8566847
9009,0.0
9010,3.0309308
9011,10.242087
9012,9.081525
9013,3.6892803
9014,0.0
9015,0.0
9016,0.0
9017,2.6961224
9018,9.014693
9019,12.770805
9020,11.101583
9021,18.603264
9022,0.0
9023,6.8207836
9024,0.0
9025,0.0
9026,8.858521
9027,0.0
9028,0.0
9029,4.7633905
9030,9.792561
9031,0.0
9032,4.7633905
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,0.0
9038,0.0
9039,0.0
9040,0.0
9041,0.0
9042,4.911076
9043,5.0291696
9044,13.287782
9045,0.0
9046,0.0
9047,0.0
9048,0.0
9049,0.0
9050,23.425455
9051,0.0
9052,0.0
9053,0.0
9054,0.0
9055,0.0
9056,4.7633905
9057,0.0
9058,0.0
9059,0.0
9060,0.0
9061,18.464636
9062,0.0
9063,0.0
9064,0.0
9065,0.0
9066,0.0
9067,0.0
9068,0.0
9069,0.0
9070,4.575217
9071,4.575217
9072,0.0
9073,4.3326955
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,4.3965535
9090,4.3965535
9091,9.035628
9092,9.035628
9093,4.639075
9094,4.639075
9095,8.542134
9096,8.542134
9097,8.542134
9098,0.0
9099,0.0
9100,3.9030595
9101,3.9030595
9102,3.9030595
9103,3.9030595
9104,0.0
9105,8.776204
9106,4.388102
9107,0.0
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,0.0
9113,0.0
9114,0.0
9115,0.0
9116,4.388102
9117,16.582323
9118,12.1942215
9119,0.0
9120,0.0
9121,0.0
9122,0.0
9123,0.0
9124,0.0
9125,12.138815
9126,22.942606
9127,22.942606
9128,22.942606
9129,0.0
9130,0.0
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,26.337065
9136,4.3965535
9137,0.0
9138,4.639075
9139,3.9030595
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,0.0
9197,0.0
9198,0.0
9199,0.0
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,0.0
9223,0.0
9224,0.0
9225,0.0
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,0.0
9247,0.0
9248,0.0
9249,0.0
9250,0.0
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,0.0
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,0.0
9270,0.0
9271,0.0
9272,0.0
9273,0.0
9274,0.0
9275,0.0
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,0.0
9302,0.0
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,19.261747
9323,19.261747
9324,19.261747
9325,19.261747
9326,19.261747
9327,19.261747
9328,19.261747
9329,19.261747
9330,15.803472
9331,15.803472
9332,15.803472
9333,15.803472
9334,15.803472
9335,15.803472
9336,15.803472
9337,15.803472
9338,18.13439
9339,14.996541
9340,14.996541
9341,14.996541
9342,14.996541
9343,14.996541
9344,14.996541
9345,14.996541
9346,14.996541
9347,14.996541
9348,13.05976
9349,11.122979
9350,11.122979
9351,11.122979
9352,11.122979
9353,11.122979
9354,11.122979
9355,11.122979
9356,11.122979
9357,15.784816
9358,15.784816
9359,15.784816
9360,19.658377
9361,19.658377
9362,19.658377
9363,23.116653
9364,20.785734
9365,20.785734
9366,20.785734
9367,20.785734
9368,20.785734
9369,20.785734
9370,20.785734
9371,20.785734
9372,11.993674
9373,11.993674
9374,11.993674
9375,11.993674
9376,13.930454
9377,13.930454
9378,13.930454
9379,15.867235
9380,15.867235
9381,15.867235
9382,15.867235
9383,15.867235
9384,15.867235
9385,15.867235
9386,13.536317
9387,11.2053995
9388,11.2053995
9389,9.268619
9390,7.3318377
9391,7.3318377
9392,7.3318377
9393,7.3318377
9394,7.3318377
9395,7.3318377
9396,7.3318377
9397,7.3318377
9398,7.3318377
9399,6.2044797
9400,6.2044797
9401,6.2044797
9402,6.2044797
9403,6.2044797
9404,9.539397
9405,9.539397
9406,9.539397
9407,9.539397
9408,7.6026163
9409,5.271698
9410,5.271698
9411,7.208479
9412,7.208479
9413,7.208479
9414,5.271698
9415,5.271698
9416,5.271698
9417,5.271698
9418,5.271698
9419,5.271698
9420,5.271698
9421,5.0746293
9422,12.08604
9423,12.08604
9424,12.08604
9425,12.08604
9426,12.08604
9427,10.149259
9428,13.287107
9429,15.223888
9430,15.223888
9431,15.223888
9432,12.08604
9433,12.08604
9434,12.08604
9435,10.149259
9436,5.0746293
9437,5.0746293
9438,5.0746293
9439,5.0746293
9440,5.0746293
9441,1.9367808
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,6.9927545
9479,6.9927545
9480,9.323672
9481,9.323672
9482,9.323672
9483,12.781948
9484,12.781948
9485,12.781948
9486,12.781948
9487,12.781948
9488,12.781948
9489,12.387811
9490,12.387811
9491,7.725975
9492,5.3950567
9493,5.3950567
9494,5.3950567
9495,3.8735616
9496,7.3318377
9497,7.3318377
9498,7.3318377
9499,7.3318377
9500,7.3318377
9501,7.3318377
9502,7.3318377
9503,7.3318377
9504,7.3318377
9505,5.3950567
9506,5.3950567
9507,7.3318377
9508,7.3318377
9509,7.3318377
9510,7.3318377
9511,12.726894
9512,13.927962
9513,17.386238
9514,13.927962
9515,13.927962
9516,13.927962
9517,13.927962
9518,13.927962
9519,13.927962
9520,13.927962
9521,13.927962
9522,13.927962
9523,13.927962
9524,13.927962
9525,11.991181
9526,11.991181
9527,15.646525
9528,15.646525
9529,12.18825
9530,10.251469
9531,7.1136203
9532,3.6553445
9533,3.6553445
9534,3.6553445
9535,3.6553445
9536,3.6553445
9537,3.6553445
9538,5.5921254
9539,5.5921254
9540,5.5921254
9541,5.5921254
9542,5.5921254
9543,5.5921254
9544,5.5921254
9545,5.5921254
9546,1.9367808
9547,1.9367808
9548,5.271698
9549,5.271698
9550,5.271698
9551,5.271698
9552,5.271698
9553,5.8103423
9554,5.8103423
9555,7.7471232
9556,7.7471232
9557,7.7471232
9558,7.7471232
9559,5.8103423
9560,5.8103423
9561,5.8103423
9562,5.8103423
9563,5.8103423
9564,5.8103423
9565,7.7471232
9566,10.884972
9567,10.884972
9568,10.884972
9569,8.948191
9570,11.279109
9571,9.342328
9572,9.342328
9573,9.342328
9574,7.4055476
9575,4.267699
9576,4.267699
9577,4.267699
9578,4.267699
9579,2.330918
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,2.330918
9604,2.330918
9605,5.986263
9606,5.986263
9607,5.986263
9608,5.986263
9609,9.32118
9610,9.32118
9611,9.32118
9612,9.32118
9613,9.32118
9614,3.4582758
9615,3.4582758
9616,3.4582758
9617,3.4582758
9618,3.4582758
9619,3.4582758
9620,3.4582758
9621,0.0
9622,3.4582758
9623,3.4582758
9624,3.4582758
9625,3.4582758
9626,3.4582758
9627,3.4582758
9628,3.4582758
9629,3.4582758
9630,6.7931933
9631,9.124111
9632,11.578388
9633,11.578388
9634,11.578388
9635,11.578388
9636,11.578388
9637,11.578388
9638,11.578388
9639,11.578388
9640,11.578388
9641,7.9230437
9642,7.9230437
9643,11.257961
9644,11.257961
9645,11.257961
9646,11.257961
9647,11.257961
9648,11.257961
9649,11.257961
9650,11.257961
9651,11.257961
9652,11.257961
9653,11.257961
9654,11.257961
9655,11.257961
9656,11.257961
9657,7.6026163
9658,7.6026163
9659,7.6026163
9660,7.6026163
9661,5.271698
9662,5.271698
9663,5.271698
9664,5.271698
