index_oligo,RBP_YBX1_aff_50
29267,1.4830451
29268,8.904711
29269,0.0
29270,0.0
29271,5.038975
29272,3.6646554
29273,17.003857
29274,4.2467265
29275,1.9797057
29276,7.9156637
29277,4.608003
29278,1.3693625
29279,3.213661
29280,1.0900215
29281,0.8083651
29282,6.6463275
29283,23.948973
29284,3.3871832
29285,1.5167342
29286,0.0
29287,1.9797057
29288,1.3684202
29289,3.5156212
29290,20.326426
29291,4.84932
29292,4.098062
29293,4.098062
29294,4.098062
29295,4.098062
29296,4.098062
29297,4.098062
29298,0.0
29299,0.0
29300,0.0
29301,0.0
29302,0.017756358
29303,0.017756358
29304,0.017756358
29305,0.017756358
29306,0.017756358
29307,0.017756358
29308,0.017756358
29309,0.017756358
29310,0.017756358
29311,0.017756358
29312,0.017756358
29313,0.017756358
29314,0.017756358
29315,0.017756358
29316,0.017756358
29317,0.017756358
29318,0.017756358
29319,0.017756358
29320,0.017756358
29321,0.017756358
29322,0.017756358
29323,0.017756358
29324,0.017756358
29325,0.017756358
29326,0.017756358
29327,0.017756358
29328,0.017756358
29329,0.017756358
29330,0.0
29331,0.0
29332,0.0
29333,0.0
29334,0.0
29335,0.0
29336,0.0
29337,17.440384
29338,17.440384
29339,17.440384
29340,17.440384
29341,8.13731
29342,8.13731
29343,8.13731
29344,8.13731
29345,8.13731
29346,8.13731
29347,8.13731
29348,8.13731
29349,8.13731
29350,8.13731
29351,8.13731
29352,8.13731
29353,8.13731
29354,7.4588823
29355,12.91867
29356,5.5980525
29357,5.5980525
29358,5.5980525
29359,5.5980525
29360,5.5980525
29361,5.5980525
29362,5.5980525
29363,5.5980525
29364,5.5980525
29365,5.5980525
29366,5.5980525
29367,5.5980525
29368,1.4311405
29369,0.0
29370,3.9732628
29371,8.897896
29372,6.593824
29373,8.897896
29374,21.844713
29375,0.0
29376,5.671085
29377,1.9961189
29378,3.5029063
29379,1.9961189
29380,3.8001819
29381,21.844713
29382,0.0
29383,7.081657
29384,6.0469804
29385,6.533347
29386,0.0
29387,4.149496
29388,6.533347
29389,0.10659022
29390,21.844713
29391,0.0
29392,2.819198
29393,3.161243
29394,4.628583
29395,19.495817
29396,4.149496
29397,19.128206
29398,2.148066
29399,3.8001819
29400,6.533347
29401,0.82987815
29402,0.0
29403,0.0
29404,0.005747925
29405,1.9961189
29406,0.0
29407,0.0
29408,0.0
29409,0.0
29410,4.9527698
29411,0.0
29412,0.0
29413,11.61388
29414,11.61388
29415,0.0
29416,0.0
29417,0.0
29418,0.0
29419,0.0
29420,0.0
29421,0.0
29422,0.0
29423,0.0
29424,2.148066
29425,4.5855947
29426,0.0
29427,0.0
29428,0.0
29429,0.0
29430,0.0
29431,4.7178826
29432,3.8652062
29433,3.161243
29434,9.906177
29435,6.593824
29436,9.280756
29437,1.051364
29438,3.8001819
29439,0.0
29440,0.0
29441,0.0
29442,0.0
29443,0.0
29444,0.0
29445,0.0
29446,0.0
29447,0.0
29448,0.0
29449,0.0
29450,0.0
29451,2.5396912
29452,2.5396912
29453,7.891294
29454,7.891294
29455,0.0
29456,4.2089515
29457,0.0
29458,15.277448
29459,6.1148024
29460,3.3610659
29461,0.0
29462,1.6558242
29463,0.0
29464,8.635225
29465,4.282717
29466,5.474288
29467,13.635114
29468,3.558474
29469,0.0
29470,0.0
29471,0.0
29472,7.861607
29473,16.067913
29474,5.8278275
29475,3.0557523
29476,0.0
29477,15.118357
29478,33.03634
29479,2.3048196
29480,4.589241
29481,1.9424664
29482,1.9424664
29483,2.4762135
29484,4.4278655
29485,14.948967
29486,17.233814
29487,10.160932
29488,4.104296
29489,14.776817
29490,11.901635
29491,0.0
29492,3.9342651
29493,3.7760594
29494,3.7760594
29495,0.0
29496,4.3934455
29497,5.6015534
29498,0.0
29499,8.1740265
29500,8.1740265
29501,8.1740265
29502,0.0
29503,2.4141064
29504,2.4141064
29505,0.96842265
29506,0.96842265
29507,0.96842265
29508,0.96842265
29509,4.357635
29510,3.5375254
29511,0.0
29512,3.381029
29513,1.7485824
29514,2.2700422
29515,0.8717918
29516,10.110763
29517,5.0159
29518,11.621301
29519,1.5077908
29520,6.5987654
29521,16.451143
29522,0.0
29523,6.1957493
29524,1.0864928
29525,3.3674943
29526,13.604227
29527,8.098917
29528,4.3108363
29529,15.178158
29530,0.92621535
29531,0.0
29532,4.0888247
29533,4.278514
29534,3.7760594
29535,0.0
29536,1.8581227
29537,0.47013992
29538,3.777146
29539,6.1472697
29540,0.0
29541,0.0
29542,6.4477735
29543,0.0
29544,1.9586139
29545,12.565921
29546,0.0
29547,0.96842265
29548,0.0
29549,4.357635
29550,1.0864928
29551,4.869607
29552,4.1766443
29553,2.5686917
29554,0.8119906
29555,3.5375254
29556,0.65216374
29557,6.592933
29558,6.592933
29559,6.592933
29560,4.165941
29561,1.2238562
29562,1.2238562
29563,0.0
29564,0.0
29565,2.2624228
29566,0.0
29567,5.805991
29568,0.77263874
29569,0.0
29570,3.6329234
29571,3.6329234
29572,3.5022864
29573,4.2127733
29574,3.0064383
29575,5.8431954
29576,0.0
29577,0.0
29578,11.040808
29579,6.733232
29580,6.733232
29581,6.733232
29582,6.733232
29583,3.203138
29584,3.203138
29585,3.203138
29586,0.39703548
29587,0.0
29588,0.0
29589,0.0
29590,0.0
29591,0.0
29592,0.0
29593,0.0
29594,0.0
29595,5.2979655
29596,9.894404
29597,7.388238
29598,10.216108
29599,3.0756164
29600,0.0
29601,0.0
29602,3.5045373
29603,3.5045373
29604,0.0
29605,2.3383346
29606,2.3383346
29607,2.3383346
29608,6.0700707
29609,6.0700707
29610,6.0700707
29611,0.0
29612,0.0
29613,0.0
29614,0.0
29615,0.0
29616,4.411216
29617,0.0
29618,0.0
29619,0.0
29620,2.3331554
29621,0.0
29622,5.3183684
29623,5.2394776
29624,5.2394776
29625,5.2394776
29626,15.831156
29627,15.006854
29628,0.0
29629,2.2744915
29630,8.985274
29631,0.0
29632,0.0
29633,2.6110787
29634,0.0
29635,0.0
29636,1.9687686
29637,2.6784086
29638,0.0
29639,0.0
29640,4.1820726
29641,2.9914167
29642,0.0
29643,4.9219017
29644,4.3556623
29645,0.0
29646,9.376304
29647,9.50853
29648,5.740908
29649,3.743783
29650,3.5953991
29651,0.0
29652,0.0
29653,0.0
29654,0.0
29655,2.6784086
29656,0.0
29657,1.8923501
29658,3.837581
29659,5.35281
29660,0.0
29661,2.4500625
29662,7.3746285
29663,15.376452
29664,3.6943357
29665,13.688603
29666,4.4500494
29667,10.158694
29668,0.0
29669,11.712657
29670,0.0
29671,0.0
29672,0.0
29673,5.415395
29674,1.9687686
29675,2.6977181
29676,0.0
29677,20.929949
29678,0.5959858
29679,0.0
29680,3.0341432
29681,1.2068691
29682,0.0
29683,10.400563
29684,3.919135
29685,3.2819133
29686,5.872841
29687,4.6701097
29688,3.5041623
29689,7.655687
29690,2.751796
29691,5.307565
29692,0.0
29693,4.737545
29694,0.0
29695,6.267233
29696,1.2728266
29697,4.5761194
29698,1.7308893
29699,0.0
29700,1.2898067
29701,8.810846
29702,0.0
29703,5.712301
29704,2.1654117
29705,0.0
29706,21.477041
29707,0.0
29708,3.3185427
29709,5.0278964
29710,3.720849
29711,0.0
29712,0.0
29713,0.0
29714,0.0
29715,2.1559956
29716,0.15175459
29717,0.0
29718,0.0
29719,0.0
29720,0.0
29721,0.0
29722,0.0
29723,0.0
29724,5.5182137
29725,2.5333254
29726,0.0
29727,0.0
29728,8.933363
29729,0.0
29730,7.867686
29731,11.565816
29732,4.2874303
29733,1.7257023
29734,5.915551
29735,0.0
29736,5.068693
29737,0.3495343
29738,0.0
29739,0.0
29740,3.2300253
29741,0.0
29742,2.719945
29743,5.068693
29744,3.2300253
29745,3.65764
29746,0.5311549
29747,0.0
29748,9.542502
29749,0.0
29750,5.117967
29751,10.374198
29752,0.0
29753,10.880073
29754,3.4805467
29755,25.636642
29756,21.054174
29757,4.2063093
29758,0.60713184
29759,0.0
29760,0.0
29761,0.0
29762,7.589423
29763,0.89821684
29764,5.324752
29765,0.0
29766,0.0
29767,0.0
29768,11.0027895
29769,0.65176934
29770,8.791122
29771,0.0
29772,0.0
29773,3.8063514
29774,6.928274
29775,1.4874276
29776,8.653955
29777,3.9939215
29778,0.7560625
29779,2.5376809
29780,2.5376809
29781,4.327299
29782,1.1862317
29783,1.1862317
29784,2.1993725
29785,8.988949
29786,11.338573
29787,4.2924194
29788,4.2924194
29789,0.98322994
29790,0.0
29791,0.0
29792,1.7616684
29793,4.420331
29794,3.7685618
29795,2.245932
29796,0.0
29797,0.0
29798,0.0
29799,0.07951717
29800,0.07951717
29801,3.8814418
29802,5.117967
29803,8.017803
29804,17.66748
29805,16.299261
29806,10.64536
29807,0.0
29808,4.0719905
29809,0.0
29810,8.179667
29811,3.405987
29812,8.246561
29813,5.849527
29814,5.849527
29815,3.3026764
29816,2.0736034
29817,10.347246
29818,0.0
29819,6.6213746
29820,14.344635
29821,15.082552
29822,9.8072815
29823,9.286365
29824,21.903479
29825,6.000068
29826,5.4334717
29827,0.9652586
29828,0.0
29829,1.4121115
29830,1.4121115
29831,1.4121115
29832,1.4121115
29833,1.4121115
29834,2.8292542
29835,2.8292542
29836,2.8292542
29837,8.412448
29838,5.583194
29839,0.0
29840,0.0
29841,18.192581
29842,18.192581
29843,1.7462673
29844,1.2787962
29845,1.3102725
29846,1.3102725
29847,1.3102725
29848,1.3102725
29849,2.275531
29850,0.9652586
29851,0.9652586
29852,0.9652586
29853,0.9652586
29854,0.0
29855,0.0
29856,1.8449955
29857,1.8449955
29858,4.299489
29859,3.2265668
29860,1.072922
29861,1.072922
29862,1.072922
29863,1.072922
29864,0.0
29865,0.0
29866,0.0
29867,0.0
29868,0.0
29869,0.0
29870,0.0
29871,0.0
29872,0.0
29873,0.0
29874,0.0
29875,1.4121115
29876,1.4121115
29877,1.4121115
29878,3.473497
29879,2.400575
29880,1.7818387
29881,1.4121115
29882,4.1383557
29883,1.1110545
29884,3.745789
29885,3.745789
29886,1.4121115
29887,5.14668
29888,7.3903723
29889,7.3903723
29890,16.92987
29891,13.195302
29892,5.9585056
29893,2.6218944
29894,4.746054
29895,21.973568
29896,18.070314
29897,18.070314
29898,12.944675
29899,3.86901
29900,3.0364864
29901,2.231609
29902,8.988407
29903,8.988407
29904,6.3665123
29905,23.789915
29906,21.77565
29907,21.77565
29908,21.384533
29909,10.765952
29910,10.765952
29911,5.0248013
29912,5.0248013
29913,6.4415193
29914,0.0
29915,1.6335032
29916,10.144371
29917,10.144371
29918,7.0730066
29919,10.094161
29920,11.339889
29921,7.8866067
29922,3.3610327
29923,3.3610327
29924,0.0
29925,3.403528
29926,5.005541
29927,5.005541
29928,15.04345
29929,14.273635
29930,13.398943
29931,3.3610327
29932,6.42233
29933,6.8104935
29934,5.829294
29935,13.677845
29936,10.936032
29937,11.114176
29938,6.8674498
29939,6.8674498
29940,9.215706
29941,6.905818
29942,17.852312
29943,15.990573
29944,18.550264
29945,17.594526
29946,14.141246
29947,0.0
29948,5.4514294
29949,5.8606167
29950,5.8606167
29951,5.8606167
29952,6.4831505
29953,6.073963
29954,6.073963
29955,6.073963
29956,11.334714
29957,17.531122
29958,17.531122
29959,3.045674
29960,0.0
29961,0.0
29962,0.0
29963,1.5167342
29964,1.309523
29965,23.427961
29966,24.013937
29967,1.8835739
29968,6.501359
29969,4.630379
29970,0.0
29971,6.170213
29972,8.876464
29973,1.0475264
29974,0.0
29975,3.4532816
29976,13.398943
29977,7.8485513
29978,3.4475815
29979,8.782314
29980,3.4219055
29981,3.580112
29982,0.0
29983,4.533588
29984,4.370889
29985,1.5363336
29986,0.0
29987,7.2306876
29988,3.4219055
29989,0.0
29990,3.4475815
29991,0.0
29992,3.580112
29993,0.0
29994,12.37339
29995,8.782314
29996,1.5363336
29997,0.0
29998,3.4475815
29999,0.0
30000,3.580112
30001,0.0
30002,6.833662
30003,6.3075466
30004,8.736253
30005,1.8353736
30006,3.4475815
30007,0.0
30008,7.2306876
30009,0.0
30010,4.533588
30011,1.8353736
30012,8.736253
30013,1.8353736
30014,3.4475815
30015,0.0
30016,6.399329
30017,6.3075466
30018,12.37339
30019,4.370889
30020,3.580112
30021,0.0
30022,3.580112
30023,0.0
30024,12.37339
30025,1.5363336
30026,0.0
30027,7.2306876
30028,0.0
30029,3.580112
30030,0.0
30031,6.399329
30032,6.3075466
30033,0.0
30034,3.4475815
30035,0.0
30036,6.833662
30037,6.3075466
30038,12.37339
30039,8.782314
30040,0.0
30041,3.580112
30042,0.0
30043,7.2306876
30044,7.2620378
30045,0.0
30046,1.5363336
30047,3.4475815
30048,0.0
30049,0.0
30050,0.0
30051,0.0
30052,0.0
30053,0.0
30054,5.6420126
30055,5.6420126
30056,7.6773148
30057,4.1051493
30058,2.0353022
30059,2.0353022
30060,23.755346
30061,16.698553
30062,13.061239
30063,0.0
30064,5.263293
30065,5.263293
30066,16.075905
30067,0.0
30068,0.0
30069,0.0
30070,0.0
30071,0.0
30072,1.297018
30073,4.5840545
30074,3.549131
30075,1.275715
30076,1.275715
30077,0.61684275
30078,5.7727413
30079,8.613616
30080,7.9967732
30081,2.8408747
30082,2.8408747
30083,0.0
30084,0.0
30085,0.0
30086,6.7730365
30087,14.808114
30088,10.5987215
30089,3.742471
30090,4.3500485
30091,2.1472507
30092,2.1472507
30093,0.0
30094,1.5461824
30095,0.0
30096,0.0
30097,5.1266847
30098,5.431296
30099,0.0
30100,11.115808
30101,20.358635
30102,0.0
30103,0.48995596
30104,0.0
30105,3.637313
30106,10.972336
30107,7.990152
30108,1.3141401
30109,10.001389
30110,11.551775
30111,3.7872345
30112,0.0
30113,1.0562265
30114,3.4786444
30115,0.47927698
30116,0.0
30117,11.723917
30118,0.9279257
30119,13.879829
30120,13.5446005
30121,0.0
30122,0.0
30123,0.0
30124,0.0
30125,0.0
30126,11.103192
30127,0.0
30128,0.0
30129,0.0
30130,9.6473875
30131,8.716701
30132,0.0
30133,0.0
30134,10.171368
30135,5.840598
30136,0.0
30137,0.0
30138,0.0
30139,0.26090533
30140,3.6509705
30141,9.171678
30142,0.0
30143,0.0
30144,0.0
30145,3.6916149
30146,0.0
30147,0.0
30148,9.171678
30149,5.4503274
30150,0.0
30151,0.0
30152,0.9279257
30153,0.0
30154,0.0
30155,5.117967
30156,0.0
30157,8.179667
30158,0.0
30159,25.636642
30160,21.054174
30161,1.0943708
30162,1.0001171
30163,0.0
30164,0.0
30165,0.0
30166,7.589423
30167,3.3091896
30168,0.0
30169,3.1050909
30170,0.0
30171,6.0249157
30172,11.0027895
30173,11.0027895
30174,0.65176934
30175,0.0
30176,0.0
30177,3.8063514
30178,6.928274
30179,5.4234395
30180,0.0
30181,8.653955
30182,0.7560625
30183,3.2937434
30184,2.5376809
30185,0.0
30186,0.0
30187,1.1862317
30188,6.3310843
30189,2.1993725
30190,12.084764
30191,11.338573
30192,4.2924194
30193,0.98322994
30194,4.4885736
30195,0.0
30196,0.65176934
30197,4.420331
30198,3.7685618
30199,11.391337
30200,2.245932
30201,0.0
30202,0.0
30203,0.0
30204,0.07951717
30205,0.07951717
30206,5.117967
30207,8.037514
30208,17.66748
30209,16.299261
30210,15.730492
30211,0.99568313
30212,0.41097778
30213,3.4078774
30214,0.26882344
30215,8.179667
30216,4.330985
30217,8.246561
30218,5.849527
30219,1.229073
30220,3.3026764
30221,0.0
30222,4.0510235
30223,2.341527
30224,0.3929852
30225,3.2564638
30226,15.082552
30227,14.125049
30228,23.998558
30229,8.259185
30230,1.9529251
30231,8.321819
30232,2.2700422
30233,0.0
30234,0.0
30235,1.7485824
30236,1.7485824
30237,0.0
30238,0.0
30239,0.96842265
30240,0.96842265
30241,0.96842265
30242,0.96842265
30243,4.76982
30244,0.96842265
30245,0.96842265
30246,1.8317177
30247,5.008765
30248,4.3934455
30249,0.0
30250,4.278514
30251,0.0
30252,7.9195814
30253,16.83142
30254,0.72589326
30255,1.291336
30256,4.3934455
30257,0.96842265
30258,1.0864928
30259,3.7760594
30260,4.357635
30261,3.6217475
30262,3.6217475
30263,3.5375254
30264,0.0
30265,4.3934455
30266,0.0
30267,3.6625564
30268,0.0
30269,1.7028457
30270,2.7151585
30271,5.6015534
30272,5.2392
30273,4.104296
30274,6.119111
30275,7.2056036
30276,8.1740265
30277,8.1740265
30278,8.1740265
30279,8.1740265
30280,8.1740265
30281,8.1740265
30282,8.1740265
30283,4.4327445
30284,8.1740265
30285,2.0549154
30286,0.0
30287,0.66552407
30288,0.0
30289,1.7485824
30290,3.9342651
30291,0.0
30292,0.96842265
30293,0.96842265
30294,4.3934455
30295,8.098917
30296,4.475738
30297,1.8317177
30298,4.76982
30299,12.609403
30300,12.197217
30301,4.357635
30302,8.144159
30303,8.144159
30304,3.6217475
30305,4.357635
30306,0.0
30307,0.8119906
30308,0.8119906
30309,0.0
30310,1.1739237
30311,0.0
30312,17.914665
30313,2.1423373
30314,2.8754237
30315,2.22494
30316,0.5158898
30317,2.4070046
30318,3.1150444
30319,4.5824623
30320,0.0
30321,2.22494
30322,0.0
30323,0.0
30324,1.7390667
30325,4.078929
30326,6.283159
30327,0.0
30328,0.0
30329,10.892232
30330,6.9064164
30331,5.8070426
30332,12.231797
30333,0.0
30334,0.6027371
30335,2.5434945
30336,0.0
30337,2.894202
30338,2.4926882
30339,10.589578
30340,10.313718
30341,0.0
30342,0.9469957
30343,6.673283
30344,0.9469957
30345,4.0493474
30346,0.0
30347,0.4650834
30348,0.9469957
30349,6.973131
30350,0.0
30351,1.7390667
30352,7.499211
30353,0.4650834
30354,6.904527
30355,2.9785614
30356,7.1939735
30357,10.208206
30358,0.0
30359,0.0
30360,2.4337034
30361,0.0
30362,3.0521588
30363,2.4926882
30364,4.3860555
30365,13.202513
30366,0.0
30367,0.0
30368,13.812014
30369,3.6848452
30370,1.1991508
30371,0.0
30372,0.0
30373,0.0
30374,0.0
30375,0.0
30376,0.0
30377,7.2209163
30378,3.8701658
30379,5.2742705
30380,0.6027371
30381,5.8070426
30382,14.300961
30383,0.0
30384,9.016076
30385,3.8686657
30386,7.896487
30387,0.0
30388,1.6225994
30389,10.915803
30390,5.582468
30391,0.0
30392,0.0
30393,6.056881
30394,7.121082
30395,3.3125472
30396,1.3829787
30397,1.3829787
30398,1.7812004
30399,0.0
30400,0.0
30401,0.0
30402,0.0
30403,0.0
30404,0.0
30405,0.0
30406,6.285678
30407,0.622618
30408,0.0
30409,1.1186055
30410,0.0
30411,0.0
30412,0.0
30413,3.892894
30414,0.0
30415,6.7089634
30416,0.0
30417,4.0121737
30418,2.584505
30419,4.6568394
30420,0.0
30421,0.0
30422,1.0556266
30423,1.3829787
30424,3.7191768
30425,3.9811184
30426,3.9811184
30427,0.0
30428,0.0
30429,3.9372768
30430,15.620898
30431,13.804284
30432,9.810421
30433,0.0
30434,0.0
30435,7.848534
30436,3.2681644
30437,0.0
30438,0.0
30439,0.0
30440,0.622618
30441,3.1173134
30442,2.8786335
30443,0.6145615
30444,2.4036987
30445,2.7185388
30446,8.1882105
30447,5.784512
30448,5.469672
30449,0.0
30450,0.0
30451,10.013479
30452,0.0
30453,1.1549315
30454,0.0
30455,0.0
30456,17.930851
30457,1.450762
30458,2.584505
30459,2.584505
30460,2.4057558
30461,6.993037
30462,5.905553
30463,0.0
30464,0.7444505
30465,0.0
30466,0.0
30467,4.1820726
30468,0.5240203
30469,5.878226
30470,0.0
30471,3.7692783
30472,3.9177432
30473,0.0
30474,3.6973128
30475,1.1823698
30476,0.0
30477,4.0268416
30478,2.8458128
30479,0.0
30480,0.0
30481,0.3649021
30482,1.8697754
30483,7.0533805
30484,6.621647
30485,10.704776
30486,0.0
30487,1.4302766
30488,0.0
30489,2.9177783
30490,0.0
30491,0.0
30492,1.714385
30493,1.9260422
30494,6.5732174
30495,4.0194883
30496,0.0
30497,0.0
30498,9.719904
30499,6.0426526
30500,0.0
30501,1.9246203
30502,0.5240203
30503,1.1823698
30504,4.573142
30505,3.366273
30506,0.0
30507,3.6549268
30508,0.5240203
30509,0.0
30510,3.7449539
30511,3.9177432
30512,0.0
30513,1.2846729
30514,0.0
30515,5.5625315
30516,9.408718
30517,1.2728266
30518,3.903875
30519,4.6044507
30520,3.7876804
30521,3.5404522
30522,0.87880635
30523,11.886509
30524,1.5720608
30525,2.1177707
30526,0.0
30527,4.067349
30528,10.458008
30529,14.605029
30530,2.9105551
30531,5.4941597
30532,0.0
30533,3.5299087
30534,6.9354973
30535,0.0
30536,0.0
30537,9.491247
30538,0.0
30539,0.7132321
30540,2.0934463
30541,0.0
30542,0.0
30543,0.0
30544,0.0
30545,0.0
30546,0.0
30547,0.0
30548,0.0
30549,0.0
30550,0.0
30551,0.0
30552,0.0
30553,0.0
30554,0.0
30555,0.0
30556,0.0
30557,0.0
30558,0.0
30559,0.0
30560,0.0
30561,0.0
30562,0.0
30563,10.27454
30564,10.27454
30565,10.27454
30566,0.0
30567,0.0
30568,0.0
30569,3.6286464
30570,3.6286464
30571,3.6286464
30572,3.6286464
30573,3.6286464
30574,2.1021676
30575,2.1021676
30576,2.1021676
30577,2.1021676
30578,2.1021676
30579,2.1021676
30580,2.1021676
30581,2.1021676
30582,2.1021676
30583,2.1021676
30584,2.1021676
30585,0.0
30586,1.4929839
30587,1.9369022
30588,0.0
30589,2.3019335
30590,5.16798
30591,8.027443
30592,8.027443
30593,3.495975
30594,3.2290857
30595,7.2822027
30596,7.2822027
30597,4.4562197
30598,14.500012
30599,0.0
30600,0.0
30601,3.600464
30602,1.3728716
30603,0.0
30604,0.0
30605,12.449742
30606,6.1845384
30607,0.0
30608,8.829599
30609,8.829599
30610,1.3628659
30611,1.9369022
30612,0.0
30613,0.0
30614,0.0
30615,1.9369022
30616,0.0
30617,0.0
30618,4.108991
30619,7.2822027
30620,9.567834
30621,7.743958
30622,0.0
30623,10.651306
30624,6.965502
30625,0.0
30626,0.0
30627,2.9456365
30628,5.6638074
30629,5.596366
30630,2.4933746
30631,4.5148726
30632,0.0
30633,10.581928
30634,1.9369022
30635,3.4116156
30636,2.8058653
30637,2.154598
30638,2.154598
30639,0.0
30640,1.9369022
30641,6.27617
30642,8.027443
30643,0.0
30644,1.2776134
30645,9.029745
30646,4.4562197
30647,11.296783
30648,0.0
30649,1.9369022
30650,6.1155252
30651,18.887102
30652,0.0
30653,4.108991
30654,1.2996573
30655,12.449742
30656,6.1845384
30657,8.829599
30658,7.001543
30659,1.1286113
30660,0.0
30661,0.0
30662,1.9369022
30663,6.27617
30664,5.16798
30665,0.0
30666,1.9369022
30667,9.029745
30668,7.2822027
30669,1.9369022
30670,6.575461
30671,0.0
30672,0.0
30673,11.950963
30674,0.0
30675,0.0
30676,0.34221253
30677,0.0
30678,5.6638074
30679,1.0206535
30680,0.0
30681,7.001543
30682,10.581928
30683,4.827127
30684,1.9369022
30685,0.0
30686,3.4116156
30687,2.8058653
30688,2.154598
30689,2.3019335
30690,8.027443
30691,3.495975
30692,4.9988484
30693,9.029745
30694,7.743958
30695,14.500012
30696,0.0
30697,6.965502
30698,1.4865916
30699,0.0
30700,2.9456365
30701,5.6638074
30702,1.2996573
30703,0.0
30704,1.0206535
30705,12.449742
30706,0.0
30707,1.3628659
30708,4.827127
30709,4.7353764
30710,1.9369022
30711,2.8058653
30712,2.154598
30713,2.3019335
