index_oligo,RBP_YBX1_aff_50
55521,0.0
55522,2.0380573
55523,8.389939
55524,1.1609892
55525,9.189479
55526,4.2791953
55527,7.276973
55528,1.207518
55529,3.40651
55530,0.0
55531,4.783147
55532,4.126294
55533,10.757674
55534,10.655164
55535,0.0
55536,1.7778244
55537,1.7560416
55538,6.9756
55539,3.6538427
55540,5.2161236
55541,5.2161236
55542,5.2161236
55543,3.603831
55544,3.603831
55545,12.228324
55546,12.228324
55547,3.4947996
55548,3.4947996
55549,3.9337642
55550,3.9337642
55551,4.8384776
55552,1.2779542
55553,1.2779542
55554,2.8671288
55555,2.8671288
55556,9.3775835
55557,9.3775835
55558,9.3775835
55559,9.3775835
55560,5.2594314
55561,5.2594314
55562,5.2594314
55563,5.2594314
55564,5.2161236
55565,5.2161236
55566,5.2161236
55567,5.2161236
55568,9.122142
55569,9.122142
55570,9.122142
55571,9.122142
55572,3.603831
55573,3.603831
55574,3.603831
55575,3.603831
55576,15.832155
55577,12.228324
55578,12.228324
55579,3.4947996
55580,3.4947996
55581,3.4947996
55582,3.4947996
55583,3.9337642
55584,3.9337642
55585,3.9337642
55586,3.9337642
55587,4.8384776
55588,4.8384776
55589,1.2779542
55590,1.2779542
55591,2.8671288
55592,2.8671288
55593,2.8671288
55594,2.8671288
55595,21.069609
55596,21.069609
55597,21.069609
55598,21.069609
55599,17.408012
55600,17.408012
55601,17.408012
55602,17.408012
55603,17.408012
55604,17.408012
55605,9.3775835
55606,9.3775835
55607,9.3775835
55608,9.3775835
55609,9.3775835
55610,9.3775835
55611,9.3775835
55612,5.2594314
55613,5.2594314
55614,5.2594314
55615,5.2594314
55616,5.005541
55617,14.141246
55618,14.141246
55619,0.0
55620,1.0236944
55621,10.810714
55622,12.1530905
55623,13.46527
55624,0.0
55625,16.288511
55626,3.6653435
55627,0.87469226
55628,1.780875
55629,1.1783149
55630,0.23566523
55631,3.2561562
55632,4.2467265
55633,0.0
55634,0.0
55635,0.0
55636,1.4749272
55637,8.452446
55638,0.0
55639,1.2373933
55640,10.765952
55641,1.302093
55642,0.0
55643,0.0
55644,0.0
55645,4.92938
55646,7.5893464
55647,1.1285709
55648,4.865453
55649,7.364277
55650,11.365419
55651,3.3028235
55652,8.686211
55653,10.765952
55654,3.9470096
55655,1.2373933
55656,0.0
55657,16.919722
55658,1.1285709
55659,3.3579082
55660,10.61858
55661,10.854245
55662,0.0
55663,8.227174
55664,3.7152784
55665,4.2847824
55666,5.2118087
55667,4.2467265
55668,0.13078861
55669,3.3871832
55670,0.0
55671,7.56721
55672,0.0
55673,0.0
55674,0.26181555
55675,8.876464
55676,0.0
55677,6.2598696
55678,0.0
55679,10.186779
55680,0.0
55681,10.034453
55682,0.0
55683,1.022064
55684,0.0
55685,5.253616
55686,15.480691
55687,1.3520181
55688,7.034491
55689,4.4568567
55690,0.0
55691,18.118824
55692,8.452446
55693,0.39278525
55694,8.714442
55695,7.804396
55696,0.0
55697,2.3579147
55698,0.0
55699,0.6796538
55700,2.2247796
55701,5.203381
55702,0.32132313
55703,3.9856875
55704,1.6980646
55705,0.0
55706,0.0
55707,5.4003477
55708,2.6815822
55709,7.1315145
55710,8.716004
55711,0.32132313
55712,0.0
55713,6.2162457
55714,0.0
55715,0.0
55716,6.635634
55717,6.858221
55718,0.0
55719,0.0
55720,0.0
55721,0.0
55722,0.0
55723,16.55976
55724,0.0
55725,7.195905
55726,4.7984347
55727,10.928852
55728,0.0
55729,4.8176346
55730,6.5268803
55731,0.45872107
55732,4.164431
55733,0.0
55734,0.0
55735,0.0
55736,2.2247796
55737,0.0
55738,4.0408897
55739,6.6375284
55740,7.195905
55741,0.0
55742,4.061008
55743,6.5151877
55744,0.0
55745,5.6514454
55746,2.592886
55747,14.826117
55748,2.4894924
55749,6.922058
55750,4.521412
55751,3.9856875
55752,2.254521
55753,4.164431
55754,4.7610326
55755,0.0
55756,0.15131721
55757,0.0
55758,7.7839346
55759,0.0
55760,15.835408
55761,12.175498
55762,3.105489
55763,2.2948596
55764,0.0
55765,12.827461
55766,2.8441582
55767,5.1480274
55768,0.0
55769,5.9346213
55770,0.0
55771,2.777546
55772,2.6518407
55773,0.0
55774,0.0
55775,0.0
55776,0.0
55777,0.40972036
55778,0.40972036
55779,2.8150163
55780,2.8150163
55781,2.8150163
55782,2.8150163
55783,2.921307
55784,2.921307
55785,5.038481
55786,7.1886497
55787,2.8150163
55788,1.1791612
55789,2.0675068
55790,2.0675068
55791,2.4772272
55792,2.4772272
55793,2.4772272
55794,0.40972036
55795,0.40972036
55796,0.40972036
55797,0.40972036
55798,0.40972036
55799,0.40972036
55800,0.40972036
55801,0.40972036
55802,0.40972036
55803,2.8150163
55804,2.8150163
55805,2.8150163
55806,2.8150163
55807,2.8150163
55808,2.8150163
55809,2.8150163
55810,2.8150163
55811,2.8150163
55812,2.921307
55813,2.921307
55814,2.921307
55815,2.921307
55816,2.921307
55817,2.921307
55818,2.921307
55819,2.921307
55820,2.921307
55821,2.921307
55822,2.921307
55823,2.921307
55824,2.921307
55825,2.921307
55826,2.921307
55827,2.921307
55828,2.921307
55829,2.921307
55830,2.921307
55831,2.921307
55832,5.038481
55833,2.117174
55834,2.117174
55835,7.1886497
55836,7.1886497
55837,7.1886497
55838,7.1886497
55839,7.1886497
55840,7.1886497
55841,7.1886497
55842,7.1886497
55843,7.1886497
55844,7.1886497
55845,7.1886497
55846,7.1886497
55847,5.0714755
55848,5.0714755
55849,5.0714755
55850,0.0
55851,2.921307
55852,2.921307
55853,5.631034
55854,3.5902274
55855,3.0269923
55856,3.7034528
55857,3.012174
55858,1.3344462
55859,0.0
55860,2.68029
55861,7.848056
55862,3.6531446
55863,1.8265723
55864,3.8610427
55865,0.0
55866,3.8970094
55867,14.147482
55868,2.4167633
55869,3.6531446
55870,8.369608
55871,3.5902274
55872,9.006122
55873,10.647786
55874,6.3760123
55875,9.006122
55876,0.3672572
55877,0.39011
55878,13.369677
55879,0.0
55880,8.860017
55881,4.0115905
55882,9.940193
55883,2.1604624
55884,0.0
55885,2.68029
55886,0.0
55887,3.8610427
55888,13.369677
55889,3.1016529
55890,14.427297
55891,14.427297
55892,5.841236
55893,9.940193
55894,0.0
55895,2.469357
55896,0.0
55897,0.0
55898,11.176728
55899,14.147482
55900,0.0
55901,0.0
55902,10.698144
55903,10.90999
55904,0.0
55905,2.279757
55906,4.8010626
55907,0.0
55908,1.0401735
55909,2.1948512
55910,2.5275702
55911,10.10458
55912,28.267893
55913,28.267893
55914,0.0
55915,0.0
55916,7.2868915
55917,9.780591
55918,0.0
55919,0.0
55920,0.0
55921,16.288006
55922,5.318212
55923,1.1749309
55924,4.645601
55925,4.772332
55926,3.169079
55927,4.747886
55928,7.3779883
55929,2.6977417
55930,1.1122773
55931,0.0
55932,1.8220712
55933,4.441627
55934,7.1047797
55935,3.8077493
55936,4.515628
55937,5.394482
55938,8.765005
55939,0.0
55940,0.0
55941,0.0
55942,3.8077493
55943,17.071257
55944,0.0
55945,0.0
55946,1.2542807
55947,8.375868
55948,0.0
55949,7.5197716
55950,0.0
55951,0.0
55952,0.0
55953,0.0
55954,7.2133694
55955,10.912529
55956,11.022098
55957,0.0
55958,2.6977417
55959,0.0
55960,3.5023263
55961,4.515628
55962,0.0
55963,0.0
55964,0.0
55965,4.54969
55966,10.9957
55967,0.0
55968,13.284855
55969,5.318212
55970,0.0
55971,12.024806
55972,4.515628
55973,3.2374234
55974,9.111756
55975,3.8077493
55976,4.515628
55977,5.318212
55978,1.4935379
55979,13.456624
55980,1.4935379
55981,4.4452705
55982,1.4935379
55983,2.6008294
55984,5.318212
55985,2.4238625
55986,4.2147245
55987,1.0194868
55988,2.2524033
55989,0.0
55990,0.0
55991,0.0
55992,2.4238625
55993,1.3097308
55994,0.0
55995,11.632241
55996,6.9756
55997,3.6538427
55998,6.9756
55999,3.6538427
56000,0.0
56001,15.832155
56002,5.0541277
56003,12.60229
56004,0.3214909
56005,12.879259
56006,6.9105363
56007,6.9756
56008,3.6538427
56009,0.0
56010,15.832155
56011,5.0541277
56012,12.60229
56013,0.3214909
56014,12.879259
56015,6.9105363
56016,6.9756
56017,6.3728104
56018,3.6538427
56019,0.0
56020,15.832155
56021,5.0541277
56022,12.60229
56023,0.3214909
56024,12.879259
56025,6.9105363
56026,6.9756
56027,6.3728104
56028,3.6538427
56029,0.0
56030,15.832155
56031,5.0541277
56032,12.60229
56033,0.3214909
56034,12.879259
56035,6.9105363
56036,6.9756
56037,6.3728104
56038,3.6538427
56039,0.0
56040,15.832155
56041,5.0541277
56042,12.60229
56043,0.3214909
56044,12.879259
56045,6.9105363
56046,6.9756
56047,11.632241
56048,3.6538427
56049,0.0
56050,15.832155
56051,5.0541277
56052,12.60229
56053,0.3214909
56054,12.879259
56055,6.9105363
56056,6.9756
56057,6.3728104
56058,3.6538427
56059,0.0
56060,15.832155
56061,5.0541277
56062,12.60229
56063,0.3214909
56064,12.879259
56065,6.9105363
56066,6.9756
56067,6.3728104
56068,3.6538427
56069,0.0
56070,15.832155
56071,5.0541277
56072,12.60229
56073,0.3214909
56074,0.0
56075,0.0
56076,3.219804
56077,3.219804
56078,4.0583835
56079,4.0583835
56080,19.865776
56081,19.865776
56082,19.865776
56083,31.66566
56084,26.086527
56085,15.077093
56086,10.885393
56087,14.310333
56088,13.163935
56089,13.094696
56090,19.163616
56091,17.949749
56092,16.80335
56093,18.228897
56094,7.4944677
56095,5.210425
56096,5.210425
56097,5.210425
56098,3.7442005
56099,0.9262366
56100,0.9262366
56101,0.9262366
56102,1.437098
56103,1.437098
56104,1.437098
56105,1.1928521
56106,1.1928521
56107,30.619951
56108,21.788881
56109,21.788881
56110,12.661917
56111,1.1035204
56112,1.1035204
56113,1.1035204
56114,0.028109258
56115,0.0
56116,0.0
56117,0.0
56118,0.0
56119,0.0
56120,0.0
56121,0.0
56122,0.0
56123,0.0
56124,0.0
56125,0.0
56126,0.0
56127,0.0
56128,0.0
56129,0.0
56130,13.720249
56131,13.720249
56132,13.720249
56133,0.0
56134,0.0
56135,0.8271394
56136,1.4313225
56137,3.679562
56138,5.775364
56139,5.775364
56140,5.775364
56141,5.9127307
56142,0.0
56143,0.0
56144,0.0
56145,1.9190826
56146,1.9190826
56147,0.0
56148,0.94484645
56149,0.240178
56150,2.506269
56151,0.0
56152,0.0
56153,0.0
56154,0.0
56155,0.0
56156,3.5639439
56157,0.0
56158,0.0
56159,0.0
56160,3.954318
56161,8.161956
56162,8.161956
56163,0.47440484
56164,0.47440484
56165,1.5322251
56166,0.0
56167,0.32425353
56168,0.32425353
56169,1.8191273
56170,8.187476
56171,4.7388062
56172,4.7388062
56173,3.2913592
56174,3.2913592
56175,10.932917
56176,25.828571
56177,31.759926
56178,0.98253256
56179,2.3449113
56180,5.0156326
56181,3.9356103
56182,1.8542833
56183,5.4802623
56184,4.890868
56185,6.2631726
56186,1.3723046
56187,6.852567
56188,5.4802623
56189,0.0
56190,0.0
56191,0.0
56192,0.0
56193,5.9127307
56194,0.0
56195,0.0
56196,4.1602106
56197,5.4210143
56198,0.0
56199,0.0
56200,3.0235822
56201,0.0
56202,1.8409921
56203,1.8409921
56204,4.8412113
56205,0.0
56206,5.8162794
56207,0.0
56208,0.0
56209,1.0265768
56210,3.006995
56211,0.71519643
56212,0.0
56213,0.0
56214,0.0
56215,0.0
56216,0.0
56217,0.9590142
56218,0.9590142
56219,0.0
56220,0.0
56221,0.0
56222,6.738858
56223,0.49409986
56224,0.0
56225,0.0
56226,5.9127307
56227,5.9127307
56228,6.738858
56229,7.6504455
56230,1.4056871
56231,0.49409986
56232,0.49409986
56233,0.49409986
56234,0.49409986
56235,0.0
56236,0.0
56237,0.0
56238,0.0
56239,0.0
56240,5.9127307
56241,5.9127307
56242,6.738858
56243,7.6504455
56244,0.49409986
56245,0.49409986
56246,0.49409986
56247,0.49409986
56248,0.0
56249,0.0
56250,0.0
56251,0.0
56252,0.0
56253,5.9127307
56254,5.9127307
56255,6.738858
56256,7.6504455
56257,7.6504455
56258,0.49409986
56259,0.49409986
56260,0.49409986
56261,0.49409986
56262,0.0
56263,0.0
56264,0.0
56265,0.0
56266,0.0
56267,5.9127307
56268,5.9127307
56269,6.738858
56270,7.6504455
56271,1.4056871
56272,0.49409986
56273,0.49409986
56274,0.49409986
56275,0.49409986
56276,0.0
56277,0.0
56278,0.0
56279,0.0
56280,5.9127307
56281,5.9127307
56282,6.738858
56283,7.6504455
56284,0.49409986
56285,0.49409986
56286,0.49409986
56287,0.49409986
56288,0.0
56289,0.0
56290,0.0
56291,4.6378665
56292,8.377009
56293,5.536514
56294,1.301144
56295,15.178546
56296,13.05109
56297,2.6086802
56298,3.017722
56299,7.172901
56300,0.0
56301,8.72712
56302,0.2601544
56303,0.0
56304,9.09727
56305,1.0659161
56306,0.0
56307,1.5345339
56308,1.0397722
56309,1.7552673
56310,1.187188
56311,6.012618
56312,10.727833
56313,2.1585343
56314,0.9412017
56315,0.0
56316,1.085761
56317,14.697321
56318,13.292081
56319,0.0
56320,0.0
56321,0.0
56322,3.3338656
56323,0.0
56324,12.268545
56325,1.1586559
56326,0.0
56327,8.475093
56328,9.102379
56329,0.0
56330,0.0
56331,9.936184
56332,14.869485
56333,5.9190016
56334,3.707103
56335,3.6091814
56336,4.5438957
56337,2.3152072
56338,2.939773
56339,7.794301
56340,1.1549221
56341,1.180407
56342,2.6252365
56343,0.28190556
56344,9.7027235
56345,7.3719535
56346,0.0
56347,8.984228
56348,3.3532786
56349,16.672903
56350,5.0344567
56351,2.7970605
56352,2.913979
56353,2.7677248
56354,0.98394483
56355,3.553213
56356,3.545024
56357,0.0
56358,0.0
56359,0.0
56360,3.2375143
56361,5.091696
56362,1.8824034
56363,0.0
56364,2.7677248
56365,0.0
56366,11.268233
56367,0.0
56368,2.8863983
56369,4.1308
56370,6.6711063
56371,4.4072204
56372,0.0
56373,2.3784983
56374,0.0
56375,0.0
56376,11.213346
56377,1.13174
56378,2.536071
56379,0.0
56380,2.912071
56381,3.9468608
56382,0.0
56383,5.097608
56384,0.8833491
56385,5.061834
56386,0.0
56387,6.7550907
56388,6.015707
56389,0.0
56390,2.5028677
56391,0.0
56392,0.0
56393,5.772292
56394,2.9964306
56395,6.4743614
56396,0.0
56397,3.9468608
56398,5.5709205
56399,7.1696525
56400,0.0
56401,25.923468
56402,3.3724306
56403,10.160576
56404,1.4984456
56405,0.50734913
56406,6.7758026
56407,8.328408
56408,1.3433824
56409,7.4396863
56410,0.6563512
56411,8.903465
56412,0.0
56413,0.96770865
56414,0.0
56415,3.921188
56416,0.0
56417,4.7284355
56418,2.8863983
56419,6.4142604
56420,3.7872999
56421,2.0039337
56422,2.5103984
56423,0.0
56424,1.387739
56425,0.0
56426,0.0
56427,4.266946
56428,0.10612673
56429,0.0
56430,2.8863983
56431,0.0
56432,0.0
56433,1.960174
56434,10.251237
56435,9.085849
56436,4.7598734
56437,0.006061105
56438,5.0236855
56439,4.452499
56440,3.9468608
56441,2.2712293
56442,1.0402921
56443,0.0
56444,0.0
56445,0.0
56446,5.741211
56447,5.741211
56448,5.741211
56449,5.741211
56450,5.741211
56451,5.741211
56452,9.377444
56453,27.242725
56454,26.081192
56455,26.081192
56456,26.081192
56457,0.0
56458,1.5372599
56459,26.384283
56460,24.653492
56461,2.884241
56462,4.3030868
56463,22.51788
56464,22.51788
56465,22.51788
56466,22.51788
56467,2.2391334
56468,0.0
56469,0.0
56470,6.7600946
56471,7.332518
56472,7.332518
56473,12.510409
56474,5.444783
56475,1.7353275
56476,0.8594549
56477,0.8594549
56478,0.8594549
56479,7.2569323
56480,1.2309371
56481,1.2309371
56482,0.0
56483,0.73821473
56484,0.73821473
56485,20.237501
56486,20.237501
56487,20.237501
56488,3.3458865
56489,6.633099
56490,4.5255795
56491,9.996976
56492,11.45889
56493,9.0902405
56494,1.2069871
56495,1.2219418
56496,3.0948303
56497,3.0948303
56498,3.0948303
56499,3.0948303
56500,0.0
56501,1.5364748
56502,1.5364748
56503,0.67702
56504,2.7176225
56505,1.5485635
56506,0.5724232
56507,0.0
56508,8.576959
56509,0.7572409
56510,0.7572409
56511,8.922681
56512,8.922681
56513,5.990017
56514,5.990017
56515,5.990017
56516,5.990017
56517,5.990017
56518,5.990017
56519,5.990017
56520,5.990017
56521,2.4835365
56522,11.598811
56523,11.598811
56524,13.137704
56525,13.137704
56526,13.137704
56527,13.137704
56528,13.137704
56529,13.137704
56530,13.137704
56531,13.137704
56532,13.137704
56533,6.864107
56534,6.864107
56535,10.465783
56536,0.0
56537,21.845009
56538,2.8244903
56539,1.2112368
56540,0.0
56541,3.3872871
56542,16.51209
56543,8.593772
56544,0.0
56545,8.264726
56546,1.2955964
56547,0.0
56548,0.0
56549,0.0
56550,3.6325371
56551,5.812225
56552,2.4231007
56553,2.898685
56554,17.02889
56555,10.921885
56556,5.106132
56557,16.699612
56558,0.0
56559,0.0
56560,6.3670177
56561,1.2067783
56562,2.53416
56563,1.2067783
56564,0.93639886
56565,0.0
56566,6.9328003
56567,0.0
56568,0.0
56569,2.135508
56570,11.364528
56571,1.9462227
56572,2.912846
56573,0.92503226
56574,10.193843
56575,6.0180573
56576,9.163363
56577,1.1696457
56578,0.0
56579,5.0490994
56580,0.0
56581,0.0
56582,0.0
56583,10.643797
56584,3.1574595
56585,2.7664325
56586,3.1844773
56587,8.053098
56588,0.0
56589,1.0874963
56590,4.8112793
56591,0.0
56592,6.32122
56593,5.5259776
56594,3.4318495
56595,12.6224985
56596,0.0
56597,13.208483
56598,0.03411993
56599,7.6383576
56600,6.0322037
56601,10.465512
56602,1.7154417
56603,1.8886272
56604,0.0
56605,5.8595033
56606,0.0
56607,0.08160071
56608,0.0
56609,6.9185724
56610,3.011046
56611,0.0
56612,0.0
56613,0.0
56614,0.0
56615,5.221736
56616,3.993588
56617,3.993588
56618,12.86904
56619,12.86904
56620,16.4599
56621,0.0
56622,0.0
56623,1.130308
56624,0.0
56625,0.7618965
56626,0.0
56627,5.1115355
56628,5.8734317
56629,0.33437622
56630,0.33437622
56631,3.3402429
56632,3.3402429
56633,9.401744
56634,9.401744
56635,8.923726
56636,1.2844958
56637,0.34954876
56638,0.0
56639,0.0
56640,2.21428
56641,25.346226
56642,17.300701
56643,3.8297343
56644,5.2878876
56645,1.9689674
56646,3.9990814
56647,1.2844958
56648,11.154815
56649,0.0
56650,0.0
56651,0.0
56652,2.4780793
56653,2.4780793
56654,2.4780793
56655,0.0
56656,0.0
56657,1.2663571
56658,2.1072655
56659,2.1072655
56660,2.572264
56661,8.236306
56662,0.0
56663,14.253479
56664,3.675219
56665,0.8009715
56666,3.820801
56667,11.840597
56668,0.0
56669,5.0295844
56670,0.0
56671,0.0
56672,5.351156
56673,5.351156
56674,4.4160066
56675,6.9850645
56676,1.7118701
56677,3.4493082
56678,14.024602
56679,1.7390667
56680,10.943039
56681,0.9469957
56682,2.4926882
56683,0.0
56684,1.7390667
56685,3.0521588
56686,0.0
56687,5.8070426
56688,0.3619456
56689,13.202513
56690,5.2742705
56691,0.9469957
56692,0.0
56693,13.812014
56694,0.5158898
56695,0.0
56696,0.0
56697,0.0
56698,0.0
56699,2.186353
56700,0.0
56701,4.6319447
56702,3.6848452
56703,1.1206113
56704,4.0493474
56705,6.673283
56706,11.220773
56707,7.1939735
56708,2.4337034
56709,2.5291493
56710,2.4926882
56711,5.8070426
56712,12.231797
56713,4.078929
56714,0.9672393
56715,0.0
56716,7.7670913
56717,5.993955
56718,10.313718
56719,14.424434
56720,0.0
56721,0.4650834
56722,0.0
56723,0.0
56724,6.283159
56725,13.611724
56726,10.224466
56727,6.904527
56728,3.6478233
56729,2.8754237
56730,0.4650834
56731,0.6027371
56732,3.629045
56733,2.22494
56734,0.0
56735,6.973131
56736,0.0
56737,0.0
56738,0.0
56739,1.0885831
56740,0.0
56741,4.8163004
56742,9.016076
56743,3.625084
56744,6.026891
56745,0.7382323
56746,1.8422045
56747,7.1629786
56748,2.1423373
56749,0.0
56750,0.0
56751,2.928736
56752,2.22494
56753,3.8686657
56754,15.047205
56755,6.9064164
56756,0.0
56757,3.5759907
56758,0.0
56759,0.0
56760,0.0
56761,0.0
56762,0.0
56763,3.5759907
56764,5.1352835
56765,5.1352835
56766,2.6523964
56767,2.6523964
56768,2.6523964
56769,2.6523964
56770,2.6523964
56771,5.513942
56772,5.513942
56773,5.513942
56774,10.217269
56775,10.217269
56776,0.0
56777,4.49377
56778,4.49377
56779,4.49377
56780,4.49377
56781,1.3918884
56782,1.3918884
56783,1.3918884
56784,1.3918884
56785,10.298236
56786,10.298236
56787,10.298236
56788,0.0
56789,0.0
56790,0.0
56791,0.0
56792,0.0
56793,3.3689642
56794,3.3689642
56795,3.3689642
56796,8.504248
56797,5.7978067
56798,3.5241308
56799,0.0
56800,0.0
56801,0.0
56802,8.056495
56803,8.094927
56804,3.6245618
56805,3.6245618
56806,3.6245618
56807,3.6245618
56808,0.0
56809,0.0
56810,0.0
56811,3.5759907
56812,3.5759907
56813,3.5759907
56814,3.5759907
56815,3.5759907
56816,0.0
56817,0.0
56818,0.0813118
56819,0.0813118
56820,0.0813118
56821,0.7367828
56822,0.7367828
56823,0.0
56824,5.5210767
56825,5.5210767
56826,5.5210767
56827,0.9077872
56828,0.0
56829,0.39956042
56830,0.39956042
56831,0.39956042
56832,0.0
56833,0.0
56834,0.0
56835,0.0
56836,0.0
56837,0.0
56838,0.0
56839,0.0
56840,0.0
56841,0.0
56842,0.0
56843,0.0
56844,0.0
56845,0.0
56846,21.263298
56847,21.263298
56848,21.263298
56849,21.263298
56850,21.263298
56851,21.263298
56852,14.546992
56853,9.307189
56854,2.0718231
56855,7.1995125
56856,6.1235843
56857,6.1235843
56858,6.1235843
56859,6.1235843
56860,6.1235843
56861,6.1235843
56862,6.1235843
56863,5.1276894
56864,5.1276894
56865,5.1276894
56866,0.0
56867,0.0
56868,0.0
56869,0.0
56870,0.0
56871,0.0
56872,0.0
56873,4.033959
56874,4.033959
56875,4.033959
56876,4.033959
56877,4.033959
56878,4.033959
56879,1.2209467
56880,1.2209467
56881,1.2209467
56882,0.0
56883,0.0
56884,0.0
56885,0.0
56886,3.0456586
56887,6.9650717
56888,6.9650717
56889,6.9650717
56890,6.9650717
56891,7.488699
56892,7.488699
56893,7.488699
56894,4.4430404
56895,4.4430404
56896,4.4430404
56897,0.52362764
56898,0.52362764
56899,0.52362764
56900,0.52362764
56901,0.0
56902,2.0863853
56903,0.0
56904,0.0
56905,5.2742705
56906,10.413546
56907,0.6027371
56908,0.6027371
56909,0.6027371
56910,0.6027371
56911,4.5760407
56912,2.4070046
56913,2.22494
56914,2.22494
56915,19.694475
56916,4.5206494
56917,2.4337034
56918,7.1939735
56919,1.7102616
56920,4.335669
56921,5.387031
56922,3.629045
56923,3.629045
56924,6.026891
56925,5.387031
56926,0.0
56927,10.16419
56928,10.16419
56929,4.078929
56930,14.300961
56931,2.9631724
56932,5.9097853
56933,1.7390667
56934,0.0
56935,15.182425
56936,0.0
56937,2.5626395
56938,6.6415687
56939,0.0
56940,17.360874
56941,9.128362
56942,9.407172
56943,2.4337034
56944,8.132237
56945,0.0
56946,4.3971415
56947,0.9632782
56948,0.0
56949,22.881187
56950,0.73673224
56951,3.0521588
