index_oligo,oligo_ai_score
42101,68.13899
42102,47.162914
42103,14.128035
42104,61.822163
42105,24.01584
42106,65.907135
42107,66.25883
42108,63.29654
42109,43.035667
42110,9.718426
42111,46.912674
42112,54.47056
42113,21.256453
42114,16.508682
42115,40.10889
42116,28.520138
42117,62.51201
42118,26.004225
42119,36.149033
42120,68.28779
42121,26.504702
42122,58.25119
42123,65.24435
42124,17.374372
42125,56.384544
42126,26.667019
42127,5.4170265
42128,68.42305
42129,24.922112
42130,37.193947
42131,20.350183
42132,51.7788
42133,38.813736
42134,38.553352
42135,39.885704
42136,29.521091
42137,36.000244
42138,24.66511
42139,63.33712
42140,51.954643
42141,27.613867
42142,66.00182
42143,18.470013
42144,67.82789
42145,12.288443
42146,21.094137
42147,60.483047
42148,51.954643
42149,46.39698
42150,77.783325
42151,36.047585
42152,26.328857
42153,51.751747
42154,53.31405
42155,21.337612
42156,28.804192
42157,13.88456
42158,65.812454
42159,60.266624
42160,48.518936
42161,69.84332
42162,85.27696
42163,55.140114
42164,28.425451
42165,60.17194
42166,27.546234
42167,46.315823
42168,26.058329
42169,69.45106
42170,15.751204
42171,11.044014
42172,26.626438
42173,17.807219
42174,12.45076
42175,26.2477
42176,11.693279
42177,2.2247925
42178,50.439686
42179,58.73814
42180,18.415907
42181,20.471922
42182,64.31102
42183,60.672417
42184,43.674366
42185,27.735605
42186,51.954643
42187,24.164633
42188,52.40778
42189,5.849869
42190,25.896013
42191,16.427525
42192,25.206165
42193,44.351746
42194,31.367447
42195,70.76312
42196,18.740541
42197,37.98186
42198,50.392345
42199,60.92942
42200,16.441051
42201,25.287325
42202,37.47124
42203,18.794647
42204,30.386782
42205,18.78112
42206,45.544815
42207,15.345411
42208,38.75287
42209,32.314293
42210,24.786846
42211,26.558807
42212,62.09269
42213,20.580133
42214,47.626194
42215,35.520054
42216,18.916384
42217,58.589348
42218,12.910658
42219,31.908503
42220,32.780956
42221,49.51651
42222,8.82568
42223,10.908749
42224,24.827427
42225,15.101936
42226,30.454414
42227,66.84046
42228,31.360683
42229,35.28334
42230,35.93261
42231,31.008995
42232,32.720085
42233,30.461178
42234,52.61744
42235,9.0962105
42236,18.55117
42237,24.340475
42238,10.124218
42239,33.25438
42240,52.63773
42241,65.08203
42242,52.651253
42243,49.79042
42245,61.781586
42246,59.83378
42247,55.376827
42248,66.39409
42250,59.441513
42251,53.645447
42252,60.14489
42253,66.51582
42254,64.31102
42255,46.88224
42256,58.54877
42258,52.813572
42259,57.750713
42260,50.980743
42261,61.199947
42262,59.847305
42264,63.837597
42265,64.43276
42266,48.955162
42267,27.924974
42268,63.053066
42269,57.798054
42273,57.19613
42274,65.5284
42275,63.70233
42276,54.69374
42277,40.72265
42279,63.824074
42280,42.574924
42281,61.470474
42282,57.87245
42283,49.594284
42284,52.712124
42285,62.295586
42286,58.14298
42287,36.886223
42288,56.702415
42289,56.695652
42290,44.392536
42291,60.023148
42301,32.9568
42302,58.305294
42303,63.999916
42305,59.360355
42306,21.2294
42307,42.269733
42308,27.18102
42309,64.933235
42310,57.04734
42311,68.34189
42312,56.702415
42313,44.702797
42314,45.51269
42315,55.315956
42316,34.174175
42317,49.91892
42318,41.970463
42319,32.53748
42320,28.92593
42321,60.415413
42322,31.888214
42323,59.400932
42324,37.379936
42325,18.06422
42326,39.18571
42327,44.757748
42328,38.14756
42329,20.174341
42330,40.815643
42331,35.330685
42332,21.175295
42333,18.713488
42334,15.2372
42335,25.963644
42336,4.605442
42337,56.770046
42338,45.80351
42339,35.756767
42340,34.038914
42341,-10.003082
42342,25.084429
42343,67.89552
42344,45.38081
42345,40.460575
42346,54.220318
42347,29.764566
42348,31.54329
42349,31.665028
42350,27.722078
42351,44.164593
42352,32.53748
42353,49.124245
42354,59.901413
42355,21.932774
42356,55.61354
42357,57.95361
42358,41.66443
42359,14.209192
42360,31.299814
42361,31.20513
42362,26.39649
42363,31.522999
42364,41.03376
42365,55.180695
42366,25.814854
42367,55.322723
42368,45.136486
42369,15.156042
42370,30.99547
42371,6.959038
42372,50.118435
42373,49.844524
42374,43.49937
42375,52.98265
42376,27.465076
42377,-11.707413
42378,43.816395
42379,55.01838
42380,29.778091
42381,15.697098
42382,72.183395
42383,64.20281
42384,47.714115
42385,59.657936
42386,50.40249
42387,58.602875
42388,50.825188
42389,49.70588
42390,37.041775
42391,43.249554
42392,48.13005
42393,43.82168
42394,55.66088
42395,47.825706
42396,64.45981
42397,61.578686
42398,67.86847
42399,60.604786
42400,68.05784
42401,54.07153
42402,55.52562
42403,38.492485
42404,39.60165
42405,50.78461
42406,62.13327
42407,57.142025
42408,50.568188
42409,45.3918
42410,58.467613
42411,50.033894
42412,45.555805
42413,48.278843
42414,61.998005
42415,54.930454
42416,68.4501
42417,33.396408
42418,43.08893
42419,48.366764
42420,40.961052
42421,37.26496
42422,48.221355
42423,35.330685
42424,54.903404
42425,52.373962
42426,57.994186
42427,46.197464
42428,61.281105
42429,55.38359
42430,64.513916
42431,72.15634
42432,57.8995
42433,51.427116
42434,57.730423
42435,55.843487
42436,36.115215
42437,50.72036
42438,52.833862
42439,55.498566
42440,59.887886
42441,49.810707
42442,62.59317
42443,47.95759
42444,60.496574
42445,54.869587
42446,56.560387
42447,53.713078
42448,67.25978
42449,34.20123
42450,71.11481
42451,56.891785
42452,51.67059
42453,62.51201
42454,48.562897
42455,55.187458
42456,48.75565
42457,30.204174
42458,52.908257
42538,70.37085
42610,77.29637
42611,87.06245
42612,87.06245
42613,31.117207
42614,17.76664
42615,31.272762
42616,57.62221
42617,42.579994
42618,35.97319
42619,66.79988
42620,16.211102
42621,11.476856
42622,31.29305
42623,53.320812
42624,46.25157
42625,27.005178
42626,36.87946
42627,24.678635
42628,49.787037
42629,36.87946
42630,43.4478
42631,55.376827
42632,66.9081
42633,49.925682
42634,40.793663
42635,31.77324
42636,35.46595
42637,26.261225
42638,18.645855
42639,23.312468
42640,23.555943
42641,22.068039
42642,29.615776
42643,45.330086
42644,45.167767
42645,31.976135
42646,45.39518
42647,49.89187
42648,32.530716
42649,46.79263
42650,33.213802
42651,31.69208
42652,32.51043
42653,31.238945
42654,38.340313
42655,53.111153
42656,28.16845
42657,35.053394
42658,46.385143
42659,28.560715
42660,34.79639
42661,23.434206
42662,38.624367
42663,57.865685
42664,29.304668
42665,28.181976
42666,52.001987
42667,52.881203
42668,52.79328
42669,30.312386
42670,35.804108
42671,52.97589
42672,29.64283
42673,22.419725
42674,34.228283
42675,22.446777
42676,29.629303
42677,65.623085
42678,38.035965
42679,24.854479
42680,27.586815
42681,53.76042
42682,31.915266
42683,49.445496
42684,60.712997
42685,33.61283
42686,37.633556
42687,24.868006
42688,33.815727
42689,27.194548
42690,70.479065
42691,33.65341
42692,44.832565
42693,30.724941
42694,27.208075
42695,37.657227
42696,41.31443
42697,42.985786
42698,45.71305
42699,40.5113
42700,43.48204
42701,48.70154
42702,48.853714
42703,57.081154
42704,55.978752
42705,50.571568
42706,50.230026
42707,46.383453
42708,47.271126
42709,47.328613
42710,40.989796
42758,48.566277
42759,53.029995
42760,66.7593
42761,59.45504
42762,53.341103
42763,57.784527
42764,28.20903
42765,53.58458
42766,47.66339
42767,37.609886
42768,36.7983
42769,31.610922
42770,63.053066
42771,34.22152
42772,42.44727
42773,34.661125
42774,40.413235
42775,52.001987
42776,46.456158
42777,44.658836
42778,38.580406
42779,36.7983
42780,39.236435
42781,46.99214
42782,53.063812
42783,19.56565
42784,38.10698
42785,36.865932
42786,47.528126
42787,48.725212
42788,44.901466
42789,28.479557
42790,30.731705
42791,47.548416
42792,46.44263
42793,22.649673
42794,54.267662
42795,49.699116
42796,30.190647
42797,38.01906
42798,51.37301
42799,39.527252
42800,48.708305
42801,22.068039
42802,57.453133
42803,42.91055
42804,36.56835
42805,55.29567
42806,46.424034
42807,45.784912
42808,50.179302
42809,65.04145
42810,49.716022
42811,61.511055
42812,41.087864
42813,37.96157
42814,26.842861
42815,48.68125
42816,52.874443
42817,40.04464
42818,46.73852
42819,38.61084
42820,35.966427
42821,41.916355
42822,39.03354
42823,36.723904
42824,46.094326
42825,35.350975
42826,34.059204
42827,35.141315
42828,47.3675
42829,47.416534
42830,39.929665
42831,51.41359
42832,44.213734
42833,35.229237
42834,50.2165
42835,26.572332
42836,58.711086
42837,44.57007
42838,43.26012
42839,42.2393
42840,48.305897
42841,70.12738
42842,52.333385
42843,53.16526
42845,37.143223
42846,26.139488
42847,52.759468
42848,38.50263
42850,64.50039
42851,44.75014
42852,48.58995
42853,58.589348
42854,41.089554
42855,43.13627
42856,30.907547
42857,44.036358
42858,31.232182
42859,-5.7828445
42860,32.780956
42861,40.634727
42862,14.073929
42863,48.01846
42864,16.075838
42865,59.11688
42866,31.509474
42867,26.842861
42868,37.765438
42869,14.75025
42870,25.517273
42871,24.692162
42872,28.966507
42873,32.720085
42874,22.027458
42875,19.552126
42876,33.727806
42877,43.633575
42878,58.765194
42879,55.816437
42880,32.85535
42881,50.10829
42882,34.065964
42883,38.499245
42884,17.036213
42885,44.580635
42886,26.16654
42887,19.782074
42888,32.45632
42889,58.941036
42890,59.319775
42891,15.805309
42892,49.23922
42893,16.657473
42894,25.476694
42895,41.89776
42896,56.648308
42897,39.361557
42898,63.44533
42899,41.916355
42900,28.520138
42901,1.3861542
42902,60.92942
42903,24.786846
42904,16.048784
42905,49.415062
42906,41.508873
42907,47.585613
42908,60.69947
42909,18.713488
42910,11.693279
42911,38.861076
42912,44.283054
42913,45.082382
42914,25.5308
42915,7.0672493
42916,31.157787
42917,37.413754
42918,37.70795
42919,71.15539
42920,84.08664
42921,81.00261
42998,66.98925
42999,34.87755
43000,42.38809
43001,66.19119
43002,12.153179
43003,23.23131
43004,57.885975
43005,7.5271454
43006,33.349068
43007,62.68785
43008,29.169403
43009,23.542418
43010,37.04854
43011,27.167496
43012,20.796555
43013,29.548143
43014,42.09727
43015,32.32106
43016,36.169323
43017,41.256943
43018,56.871494
43019,64.31102
43020,55.214508
43021,53.185547
43022,33.538437
43023,62.998962
43024,29.71046
43025,23.704735
43026,41.327957
43027,34.661125
43028,45.89312
43029,28.452503
43030,39.96348
43031,32.15874
43032,45.212574
43033,12.207283
43034,32.057293
43035,47.572086
43036,44.837215
43037,45.572716
43038,27.627394
43039,39.364937
43040,57.30434
43041,31.10368
43042,50.520844
43043,54.20679
43044,47.988026
43045,39.107937
43046,59.49562
43047,20.742449
43048,29.548143
43049,29.237038
43050,56.154594
43051,63.10717
43052,19.49802
43053,42.10573
43054,38.252388
43055,23.79942
43056,15.128988
43057,14.6149845
43058,28.980034
43059,31.015759
43060,21.838089
43061,26.085382
43062,30.907547
43063,57.838634
43064,56.526573
43065,44.253044
43066,17.53669
43067,54.28119
43068,36.27077
43069,70.87133
43070,22.622622
43071,56.722706
43072,70.27617
43073,14.939619
43075,15.128988
43076,20.593658
43077,15.372465
43078,8.879787
43080,34.065964
43081,70.37085
43082,55.221275
43083,38.02244
43084,27.6815
43085,24.692162
43086,73.806564
43087,62.02506
43088,40.631348
43089,23.204256
43090,35.750004
43091,-7.8659096
43092,49.147915
43093,27.952026
43094,55.390354
43095,58.17003
43096,33.24762
43097,14.317404
43098,15.697098
43099,33.159695
43100,32.90946
43101,49.357574
43102,38.46881
43103,22.6632
43104,41.234962
43105,65.55545
43106,57.527527
43107,29.007088
43108,46.921127
43109,62.525536
43110,45.828873
43111,22.054512
43112,34.8505
43113,83.08568
43114,75.99784
43115,52.373962
43116,47.8088
43117,32.57806
43118,64.44629
43119,51.866722
43120,77.29637
43121,74.861626
43122,46.4849
43123,25.206165
43124,40.903564
43125,45.56257
43126,49.377865
43127,64.973816
43128,54.45703
43129,19.64681
43130,50.83195
43131,34.647602
43132,24.705688
43133,73.86067
43134,50.04742
43135,48.048893
43136,69.545746
43137,58.31882
43138,59.022194
43139,19.633284
43140,72.886765
43141,65.44724
43142,29.926884
43143,64.75739
43144,82.73399
43145,46.90084
43146,38.604076
43147,41.486893
43148,32.402218
43149,38.556732
43150,9.069157
43151,42.99678
43152,34.532627
43153,23.325994
43154,32.016716
43155,31.834106
43156,27.465076
43157,25.923065
43158,39.446095
43159,23.691208
43160,43.997574
43161,40.634727
43162,39.936428
43163,56.472466
43164,41.12675
43165,38.82388
43166,37.694424
43167,25.016796
43168,19.673862
43169,53.956554
43170,32.625404
43171,44.49187
43172,25.72017
43173,49.35419
43174,38.029205
43175,41.238346
43176,25.923065
43177,47.428368
43178,61.199947
43179,29.791618
43180,36.027294
43181,35.682373
43182,47.551796
43183,43.521774
43184,34.316204
43185,33.53167
43186,26.910494
43187,32.544243
43188,59.509148
43189,69.34285
43190,21.053556
43191,42.960426
43192,34.322968
43193,30.062147
43194,32.219612
43195,47.649864
43196,34.8505
43197,38.134033
43198,16.779211
43199,33.281433
43200,29.250563
43201,42.409225
43202,35.97319
43203,23.664154
43204,34.79639
43205,36.128742
43206,7.418934
43207,16.96858
43208,39.39199
43209,9.826637
43210,26.748177
43211,51.420353
43212,38.177994
43213,36.71038
43214,30.305622
43215,17.036213
43216,27.018705
43217,48.309277
43218,28.27666
43219,35.479477
43220,24.786846
43221,31.022522
43222,76.809425
43223,48.54599
43224,66.33998
43280,66.98925
43281,66.98925
43282,22.70378
43283,57.250237
43284,31.448605
43285,46.16196
43286,42.62734
43287,71.54765
43288,57.696606
43289,50.940163
43290,64.90618
43291,39.378464
43292,22.839043
43293,48.532463
43294,49.573997
43295,18.40238
43296,26.09891
43297,14.18214
43298,16.319313
43299,51.535324
43300,28.966507
43301,33.775146
43302,49.766747
43303,32.17903
43304,49.64163
43305,30.420597
43306,43.1033
43307,56.05991
43308,53.557526
43309,34.26886
43310,26.721123
43311,59.860832
43312,53.10439
43313,51.075428
43314,41.299213
43315,44.713364
43316,53.571053
43317,47.971115
43318,56.107254
43319,56.715942
43320,47.84938
43321,56.810627
43322,62.255005
43323,46.18901
43324,51.954643
43325,61.226997
43326,65.00087
43327,60.06373
43328,30.008041
43329,43.6843
43330,37.34612
43331,53.658974
43332,30.921074
43335,28.060238
43336,52.56333
43337,35.51329
43338,40.041256
43339,72.102234
43340,65.9883
43341,50.65273
43342,46.81799
43346,14.479721
43347,22.636147
43348,54.592293
43349,46.71823
43350,21.41877
43351,24.326948
43352,68.24721
43353,52.123726
43354,79.54176
43355,66.407616
43356,57.15555
43359,36.940327
43360,47.02596
43361,53.915974
43362,55.512093
43363,54.267662
43364,52.644493
43365,61.172894
43366,50.737267
43367,49.945972
43368,38.691998
43369,62.24148
43370,47.981262
43371,55.146877
43372,60.915894
43373,61.25405
43374,58.427032
43377,38.90842
43378,38.74272
43379,67.39504
43380,67.50326
43381,60.902367
43382,58.31882
43383,60.726524
43384,64.12165
43385,60.645363
43386,57.730423
43387,49.22231
43388,53.692787
43389,60.861786
43391,37.96157
43392,50.480267
43394,61.957428
43395,61.53811
43396,55.647354
43397,72.99498
43400,59.252144
43401,53.476364
43402,58.792244
43403,43.20221
43404,57.784527
43405,55.48504
43406,53.057045
43408,47.504456
43409,55.877304
43410,61.34874
43412,54.76814
43413,52.062855
43414,58.427032
43416,61.930374
43417,66.81341
43418,57.784527
43419,56.134308
43420,34.62731
43421,48.75903
43422,57.818344
43423,66.502304
43424,49.51651
43425,53.571053
43427,59.901413
43428,60.036674
43429,45.2819
43430,46.346256
43431,56.053146
43432,46.978615
43433,60.52363
43434,54.375874
43512,10.475903
43513,13.072975
43514,26.829334
43515,30.332676
43516,17.482584
43517,18.348274
43518,25.652536
43519,25.855433
43521,12.640129
43522,20.823608
43523,18.875805
43524,28.939455
43525,24.88153
43526,11.612122
43527,31.827343
43528,11.639175
43529,17.374372
43530,13.343502
43531,17.266161
43532,32.733612
43533,21.391718
43534,27.519182
43535,23.204256
43536,10.719379
43537,19.957918
43538,69.45106
43539,36.399273
43540,22.419725
43541,25.260271
43542,19.484493
43543,1.6837349
43544,16.238155
43545,20.78303
43546,16.075838
43547,19.132807
43548,12.748341
43549,11.314541
43550,30.177122
43551,17.874851
43552,15.832363
43553,22.690252
43554,20.350183
43555,29.426407
43556,21.919247
43557,17.428478
43558,22.622622
43559,15.507729
43560,25.341429
43561,19.903812
43562,30.102726
43563,28.520138
43564,8.609257
43565,20.715397
43566,18.618803
43567,11.774437
43568,15.318359
43569,13.911612
43570,31.137497
43571,13.749294
43572,22.636147
43573,11.260433
43574,23.772366
43575,10.665272
43576,34.065964
43577,23.312468
43578,35.520054
43579,15.156042
43580,15.264254
43581,3.929119
43582,15.913521
43583,17.414953
43584,16.211102
43585,17.888376
43586,31.550053
43587,8.663364
43588,15.507729
43589,45.721504
43590,33.125877
43591,56.431885
43592,50.980743
43593,39.831596
43594,28.898876
43595,26.639965
43596,25.016796
43597,59.52267
43598,64.02697
43599,71.19597
43600,33.639885
43601,52.80681
43602,71.19597
43603,52.80681
43604,71.19597
43605,71.19597
43606,38.712288
43607,64.16223
43608,64.16223
43609,52.80681
43610,64.16223
43611,64.16223
43612,38.712288
43613,64.16223
43614,64.16223
43615,71.19597
43616,71.19597
43617,64.16223
43618,71.19597
43619,71.19597
43620,63.6347
43621,64.16223
43622,71.19597
43623,52.80681
43624,64.16223
43625,64.77092
43626,57.338158
43627,52.921783
43628,36.02053
43629,27.465076
43630,53.888924
43631,45.818726
43632,40.288116
43633,44.675743
43634,48.177395
43635,63.134224
43636,58.765194
43637,68.00373
43638,65.663666
43639,64.02697
43640,47.058083
43641,33.626358
43642,32.3684
43643,30.562626
43644,63.242435
43645,56.141068
43646,42.389782
43647,35.411842
43649,46.339493
43651,53.07057
43652,56.722706
43653,61.145844
43654,54.55848
43655,51.217457
43656,51.50151
43657,50.493793
43658,50.730503
43659,49.38801
43660,60.821205
43661,54.87635
43662,58.886932
43663,57.14879
43667,54.714035
43668,67.02983
43669,63.6347
43670,52.85415
43671,52.1102
43672,60.253098
43673,57.311104
43674,55.19422
43675,63.364174
43676,62.146797
43679,52.373962
43680,53.52371
43681,58.102398
43682,49.107334
43683,53.658974
43684,55.248325
43687,54.220318
43689,49.168205
43690,60.253098
43691,60.388363
43692,61.970955
43693,51.792328
43694,61.524582
