index_oligo,RBP_diversity_global_right
32787,2.331481265733728
32788,3.226016625259841
32789,2.6028725322368684
32790,3.3081799192191785
32791,3.207915517547654
32792,3.1573421016926284
32793,3.096808916783007
32794,3.1876521114353817
32795,2.651634582378639
32796,3.2435722898661283
32797,3.0012733690291276
32798,3.2829964193013104
32799,3.4768941563195006
32800,2.982549825535757
32801,3.0636615149435125
32802,3.174332107930005
32803,3.260837100549178
32804,3.333146774710851
32805,2.5669002130686582
32806,3.4524907411556027
32807,3.1736117746613894
32808,2.8857118625725273
32809,3.3447870476970585
32810,3.419063309343817
32811,3.1772132001988487
32812,3.322498061912794
32813,2.9912778974123073
32814,2.634168525160928
32815,3.2857642057045053
32816,3.3450943500230315
32817,2.501486980468406
32818,3.2107308231200746
32819,3.5002366401243377
32820,3.039208522542283
32821,3.5281434097423086
32822,3.318924771170888
32823,3.405927753558012
32824,3.4240549246936522
32825,3.1738798179260264
32826,3.2310715301843604
32827,3.239292908772386
32828,3.398136575612547
32829,2.927354978735468
32830,3.0436370927042966
32831,3.0436370927042966
32832,3.0012968379015192
32833,3.320823921616375
32834,2.9112458959246625
32835,3.1840040877714784
32836,2.965111509049724
32837,2.53170287914954
32838,3.3075099272518207
32839,3.2888165936476867
32840,3.5416838834114923
32841,3.066268743935022
32842,2.541476865122668
32843,3.321981301940019
32844,3.195763584925253
32845,2.8094742090414244
32846,2.6298051466353316
32847,3.056083022219044
32848,3.2802376525218215
32849,2.9486359550553476
32850,2.5604662184414995
32851,2.8092206183890807
32852,3.3454227148314986
32853,2.322259717039273
32854,3.076993656380276
32855,3.1799529399106605
32856,2.9901164627638552
32857,3.325437701841852
32858,2.8218973191467196
32859,3.4659738273398877
32860,2.895835777463401
32861,2.9653626527431864
32862,3.4673203407460305
32863,3.3960198150405705
32864,3.386518523120038
32865,3.2224520763566615
32866,2.7509936921661513
32867,3.2347351877219257
32868,2.984242720238059
32869,3.5027138448513733
32870,2.8389587059669408
32871,2.921993888515964
32872,3.014935728744388
32873,3.4009982827688647
32874,3.297337398289626
32875,2.8778094099601534
32876,3.457552261598803
32877,3.256437090864776
32878,3.4473479281681767
32879,2.695309366052179
32880,3.399499205477917
32881,2.6105971596934165
32882,3.3237092638016748
32883,3.3896847554244527
32884,3.284679483750509
32885,2.8878440992879226
32886,2.686175701341255
32887,3.1929762297857365
32888,3.1420234347842526
32889,3.285326936103031
32890,3.042969989492788
32891,3.0369696228449423
32892,3.051570843605593
32893,2.7587227494823994
32894,3.137393247485132
32895,3.0859116103538358
32896,3.1520296887250097
32897,3.367727325807757
32898,3.0203434965132194
32899,2.488742299115095
32900,2.929016134752201
32901,2.964863376470446
32902,3.153428330417498
32903,2.8959364156953
32904,3.155874291813239
32905,3.061964017567437
32906,2.7130651301469983
32907,2.750308957723066
32908,3.0790506025585063
32909,3.3451684167937943
32910,2.469744149341304
32911,3.1211875047705897
32912,2.9078137536012076
32913,3.322390114543402
32914,2.83620339655395
32915,2.6764180545664016
32916,3.0464431248859785
32917,3.063671593447321
32918,3.0572170592709575
32919,3.127427010808006
32920,2.9725469877317776
32921,3.6060163530050797
32922,3.3125503955626074
32923,2.8829113964265747
32924,3.2373490952505772
32925,3.33313044442139
32926,2.388735446104883
32927,3.3539700991537047
32928,2.914969659488747
32929,2.768146147173659
32930,3.1219913892999505
32931,3.4006815595694975
32932,3.79884740004121
32933,3.4661456783942013
32934,3.057360110004846
32935,2.5414634542905032
32936,3.2871111730661604
32937,2.657736250203571
32938,3.107347981950401
32939,3.3109188568450065
32940,3.437912717291186
32941,3.0272387249952377
32942,2.4596982162142544
32943,3.453656099902972
32944,3.26011521056685
32945,2.916300411523059
32946,2.9975472077557708
32947,2.811703488329213
32948,3.5727449035953724
32949,3.1475369926439147
32950,2.6094890595427
32951,2.9420697357581242
32952,3.441419748895693
32953,3.2977681284623728
32954,3.101355776773346
32955,2.62823874783256
32956,2.7372394885830214
32957,2.295687862265213
32958,2.870118781878048
32959,2.718027750384047
32960,2.3288507501639257
32961,3.1512311432160187
32962,2.880955582462394
32963,3.593016145321832
32964,3.1760955707828677
32965,3.6746090393725943
32966,3.2935795025988033
32967,3.336073595475864
32968,2.961843188620263
32969,3.476990821398494
32970,3.1933466155260795
32971,2.93356649569681
32972,3.424148969573009
32973,2.948060049228942
32974,3.508184588623591
32975,3.2881508317306976
32976,2.9769945718527735
32977,3.4432352252415606
32978,2.9182578743083196
32979,3.468378998333036
32980,3.0635331195709936
32981,2.6209108677163893
32982,3.3950009315765755
32983,2.476406300094494
32984,1.8489488531047913
32985,2.9788071191257255
32986,3.100363006110496
32987,
32988,3.3074615255086703
32989,2.045966334866834
32990,2.754046800234657
32991,2.7870170357864104
32992,2.3423216899734243
32993,2.1584452926352293
32994,
32995,2.275413163120554
32996,2.260623292602641
32997,3.0106089324656566
32998,2.3867789520718046
32999,2.9573114164470238
33000,2.611561712786954
33001,2.627397591570817
33002,2.5724429078778366
33003,2.703817924067704
33004,2.758664011330641
33005,3.1719728216201775
33006,2.929618362050123
33007,2.613655642554816
33008,
33009,2.15450846990865
33010,2.977012607956228
33011,2.874343003395472
33012,3.1517935723777954
33013,
33014,2.7683622943524573
33015,2.914494188334577
33016,2.965522925017147
33017,3.240127992576096
33018,3.119641365375384
33019,2.715809991791701
33020,3.0755135814571863
33021,3.4492394187502073
33022,2.554818426322198
33023,2.3799179331230667
33024,2.8702751817228727
33025,2.7568960440492485
33026,2.8506005297627195
33027,2.755106432803768
33028,3.1413213083718876
33029,2.3573024781834424
33030,2.8915255326335614
33031,3.0067106929559992
33032,2.872567194321312
33033,3.1693045358578136
33034,2.8807349898355294
33035,2.8765204065639236
33036,2.6184725018300563
33037,3.2157432727774085
33038,3.236562990186156
33039,2.9568656123909633
33040,3.1223679034207903
33041,3.2398545221732475
33042,2.855916668263628
33043,2.9568412004254565
33044,2.8355051692388025
33045,3.1879522238543747
33046,2.695570032795021
33047,3.267101184372526
33048,2.9219950734417828
33049,3.061193530836594
33050,2.749851741608961
33051,3.261763431431293
33052,2.9547514462395164
33053,2.71634989982136
33054,3.1027553589593664
33055,2.5837201452171437
33056,3.068187073817122
33057,2.457591304792093
33058,2.9531475232668405
33059,3.248337696885048
33060,
33061,
33062,
33063,
33064,
33065,
33066,
33067,
33068,
33069,
33070,
33071,
33072,
33073,
33074,
33075,
33076,
33077,
33078,
33079,
33080,
33081,
33082,
33083,
33084,
33085,
33086,
33087,
33088,
33089,
33090,
33091,
33092,
33093,
33094,
33095,
33096,
33097,
33098,
33099,3.193692732132414
33100,2.634783213122178
33101,3.52684498393675
33102,2.954180055123077
33103,3.4063200608743625
33104,3.1453471436540847
33105,3.204155842508637
33106,3.140018198925082
33107,3.1544137750913865
33108,3.112847381668609
33109,3.1524923953416666
33110,3.213339130207271
33111,2.711702231492738
33112,3.1861223278250526
33113,2.5688555745427717
33114,3.128121740526269
33115,2.988337907919141
33116,2.781777566206943
33117,2.799759685412723
33118,2.950557863553682
33119,3.21630677785804
33120,3.303649254652439
33121,3.192871857492262
33122,3.3856419575337298
33123,3.0976008843053466
33124,3.3111244882839306
33125,3.189387844673037
33126,3.4043010843677437
33127,3.299766874864181
33128,3.175643587540531
33129,2.906110712898118
33130,3.1625742666350845
33131,3.2311374581867676
33132,2.9020092927975787
33133,2.597695720831439
33134,3.238625428287709
33135,3.18522248397
33136,3.4542274437884224
33137,2.200524875442422
33138,2.8187878991044797
33139,3.3004213381619047
33140,3.050607522724971
33141,3.2161839943701516
33142,3.423010317452246
33143,2.8864273627736723
33144,2.9088438657319537
33145,2.5120136501960273
33146,3.2247732409488647
33147,3.2901852965810843
33148,3.3269648391521387
33149,2.824581902509208
33150,3.068851092518135
33151,2.97761262786192
33152,3.287233694386241
33153,3.095711606247619
33154,3.0245004694176703
33155,3.027110303473493
33156,2.8018000749857737
33157,3.397637864642509
33158,3.16238990618271
33159,2.9530049692802294
33160,3.148377763177491
33161,2.8591216359330613
33162,3.0613988573995137
33163,3.1549099909736644
33164,3.6461649546398944
33165,3.0324513908544883
33166,3.133481336974024
33167,2.8757549753388383
33168,2.66167939230963
33169,3.4975926337229875
33170,2.727514115431025
33171,3.3553275560402653
33172,3.1633525914566585
33173,2.9885014421774323
33174,3.43115279906828
33175,2.9942682821235693
33176,2.888250566516607
33177,3.325718058551348
33178,3.329866435382484
33179,3.329866435382484
33180,3.0068519070221074
33181,3.0068519070221074
33182,3.012528088308748
33183,3.012528088308748
33184,3.0420864911256342
33185,3.0420864911256342
33186,3.137517112646651
33187,3.137517112646651
33188,3.2483729754505113
33189,3.2483729754505113
33190,3.2835743847557697
33191,3.2835743847557697
33192,3.395398792524036
33193,3.395398792524036
33194,3.421208018931871
33195,3.421208018931871
33196,3.4354986528234153
33197,3.4354986528234153
33198,3.4323251914419517
33199,3.4323251914419517
33200,3.404134861249653
33201,3.404134861249653
33202,3.3813598903280604
33203,3.3813598903280604
33204,3.3813598903280604
33205,3.3813598903280604
33206,3.3813598903280604
33207,3.3813598903280604
33208,3.3813598903280604
33209,3.3813598903280604
33210,3.3813598903280604
33211,3.3813598903280604
33212,3.3813598903280604
33213,3.3813598903280604
33214,3.3813598903280604
33215,3.3813598903280604
33216,3.3813598903280604
33217,3.3813598903280604
33218,3.3813598903280604
33219,3.3813598903280604
33220,3.3813598903280604
33221,3.3813598903280604
33222,3.3813598903280604
33223,3.3813598903280604
33224,3.3813598903280604
33225,3.3813598903280604
33226,3.3813598903280604
33227,3.3813598903280604
33228,3.3813598903280604
33229,3.3813598903280604
33230,3.3813598903280604
33231,3.3813598903280604
33232,3.3813598903280604
33233,3.3813598903280604
33234,3.3813598903280604
33235,3.3813598903280604
33236,3.3813598903280604
33237,3.3813598903280604
33238,3.3813598903280604
33239,3.3813598903280604
33240,3.3813598903280604
33241,3.3813598903280604
33242,3.3813598903280604
33243,3.3813598903280604
33244,3.3813598903280604
33245,3.3813598903280604
33246,3.3813598903280604
33247,3.3813598903280604
33248,3.3813598903280604
33249,3.3813598903280604
33250,3.3813598903280604
33251,3.3813598903280604
33252,3.3813598903280604
33253,3.3813598903280604
33254,3.3813598903280604
33255,3.3813598903280604
33256,2.673411972571576
33257,2.3072316211394086
33258,2.5117441605901516
33259,3.11491177194011
33260,2.7982989039152413
33261,3.312062106341169
33262,2.6293074741235345
33263,2.9054022236833945
33264,2.7851058442212873
33265,2.3548295693408248
33266,3.4030446250785773
33267,2.8891568021087015
33268,2.8288010361239198
33269,2.8783688490086647
33270,3.167048151915979
33271,2.7840624940420335
33272,2.915286217162376
33273,3.147811314791117
33274,2.90827801354534
33275,3.657871959531479
33276,3.3590945278261684
33277,2.9290111076055583
33278,3.0040745797816437
33279,2.900995979194666
33280,3.2448454477753415
33281,2.8748028397705965
33282,3.177044153837295
33283,3.3265082623679403
33284,2.836017304839623
33285,2.050748433720919
33286,2.9601988598219515
33287,2.82791456022219
33288,2.7038112491002995
33289,2.6808358472018017
33290,3.1838392505207644
33291,2.9309480026451173
33292,2.8853524033503253
33293,2.909803810321239
33294,3.051366285978866
33295,3.330288839936511
33296,2.79290535479646
33297,2.836169517619759
33298,3.298111883592154
33299,2.842288905264006
33300,3.1193066247849983
33301,3.4007116368702914
33302,2.9370262172579054
33303,3.4274449331523607
33304,2.970112562539532
33305,2.9753656767904837
33306,3.0441318659977012
33307,2.0385177337299174
33308,2.9530814948966904
33309,2.428716078472418
33310,3.2328640353228733
33311,3.0934296782327215
33312,3.0630777595446235
33313,2.680483150105445
33314,2.877246418662805
33315,2.794195093816986
33316,3.0538109637393247
33317,2.7967907639375817
33318,3.143326991045886
33319,2.9249257132251567
33320,3.1788334007782293
33321,2.9071799764416197
33322,3.0945682842650304
33323,3.1632786541507496
33324,2.9611746885379246
33325,2.870801296107513
33326,3.027768963665319
33327,2.9291999110011417
33328,2.9439388917051597
33329,3.276521040756548
33330,2.7182565430184344
33331,3.066877299209607
33332,3.1920342690803207
33333,2.2540641967391615
33334,
33335,3.374901051567603
33336,2.5640672835921205
33337,3.0878089506888906
33338,2.6401369066970726
33339,3.306447273372555
33340,
33341,3.4764899824096487
33342,2.915895180396785
33343,2.3851212029146502
33344,3.1445968741291934
33345,3.0626487696151603
33346,3.155066938824312
33347,2.788669332880677
33348,3.2241549194550605
33349,2.9595483481243807
33350,3.1497999687147398
33351,2.965184753495698
33352,2.9622673730514646
33353,2.3279461836504383
33354,3.447076393401143
33355,2.6461411498499117
33356,3.011977516154388
33357,3.1210989941475646
33358,3.2075134839659882
33359,3.2576772728194
33360,2.7742022602096514
33361,3.2655508373420097
33362,3.0144306933506773
33363,3.467367702627608
33364,3.0581365111246868
33365,3.4077846454947043
33366,2.62455048221105
33367,3.4649438461067574
33368,3.1142422372297713
33369,2.9543344007037984
33370,3.0309737757699886
33371,3.0723636868839157
33372,2.883942738106376
33373,
33374,3.2016789450432834
33375,3.3873208207616186
33376,3.485725627571007
33377,2.6569818425898357
33378,3.6628561501101915
33379,3.1691460952969526
33380,2.949724974258086
33381,3.2567837235290598
33382,3.211853619365161
33383,2.7800683307932754
33384,3.1096538927155106
33385,
33386,3.151400857908833
33387,2.78897984237692
33388,3.2361240838607954
33389,3.1777704993609466
33390,3.235033983380976
33391,3.410161798282706
33392,3.3375816748778484
33393,2.9393317474078
33394,3.0954114647904802
33395,3.3225094210721355
33396,2.8183076381158974
33397,2.8686162143493354
33398,3.0705228313060617
33399,3.389650782697712
33400,3.1799618846990017
33401,3.036002291129622
33402,3.0839993674962844
33403,3.534279454306158
33404,2.6936458165244312
33405,2.8046962300695046
33406,2.953101895006649
33407,3.2726182814013005
33408,2.850463022640075
33409,3.074987097137636
33410,2.5611273533577816
33411,3.111873174920512
33412,3.101974302906717
33413,2.8147019860977704
33414,3.241368937884355
33415,3.232172046056373
33416,2.4377354238744577
33417,2.5745749007528946
33418,2.7466686145107544
33419,3.1108022684064522
33420,2.9473260306135796
33421,2.823173588552395
33422,3.112158398265656
33423,2.8065985323611415
33424,3.012960382068344
33425,3.100022654338601
33426,3.079671052972821
33427,3.0177979537695347
33428,2.5974238783635024
33429,3.019861222870177
33430,3.411397400104734
33431,2.7914335754766912
33432,3.030978278524101
33433,3.4727171571212834
33434,2.6865826283914522
33435,3.0186864179690422
33436,3.0584042584379234
33437,3.2814366419419865
33438,3.220429089430983
33439,3.2208285106857093
33440,3.044539411016688
33441,3.0751885753394492
33442,2.9414702100606878
33443,3.3201838127326013
33444,3.264127603939492
33445,3.375195915109744
33446,3.0871437385208975
33447,3.1987810633663827
33448,3.4327460811284327
33449,3.380588586151789
