index_oligo,RNaseH1_score_R4b_dynamic
30871,0.0109019729375
30872,0.007945900375000004
30873,0.022106696874999998
30874,0.013864963062500001
30875,0.006601194500000002
30876,-0.0006914053749999999
30877,0.0124384689375
30878,0.004307092375
30879,0.006222644687499999
30880,0.009619731562499909
30881,0.0149739918125
30882,0.012335349250000002
30883,0.0085328001875
30884,0.004757135937500001
30885,0.020602677625
30886,0.014836339562500002
30887,0.011693442562500002
30888,0.024760845437499904
30889,0.022032714625
30890,0.009644793875000002
30891,0.007658736687500001
30892,0.0005915360625000001
30893,0.02106482825
30894,0.012417584187500002
30895,0.0095012015
30896,0.0190071033125
30897,-0.0025638595000000916
30898,0.0096951878125
30899,0.013450036812500002
30900,0.020218933000000005
30901,0.024828401187499998
30902,0.025083528
30903,0.016767176999999998
30904,0.017033795812500002
30905,0.007320064875000001
30906,0.0178892279375
30907,0.0128147665
30908,0.016375775125000002
30909,0.025341321937499998
30910,-0.0011737795
30911,0.0133912903125
30912,-0.0014994025625000881
30913,0.014848122
30914,0.014848122
30915,0.0007580544374999999
30916,0.0007580544374999999
30917,0.0007580544374999999
30918,0.0007580544374999999
30919,0.0063283801875
30920,0.0063283801875
30921,0.021266855062500003
30922,0.025822908062499997
30923,0.025822908062499997
30924,0.025822908062499997
30925,0.025822908062499997
30926,0.006528058125
30927,0.019875654375
30928,0.019875654375
30929,0.020065244374999906
30930,0.020065244374999906
30931,0.020065244374999906
30932,0.020065244374999906
30933,0.020065244374999906
30934,0.005114103249999909
30935,0.023814390937499996
30936,0.023814390937499996
30937,0.023814390937499996
30938,0.023814390937499996
30939,0.023814390937499996
30940,0.0176089320625
30941,0.016958932187499907
30942,0.016958932187499907
30943,0.006612793749999999
30944,0.0174522461875
30945,0.0174522461875
30946,0.0174522461875
30947,0.0174522461875
30948,0.0174522461875
30949,0.0160192213125
30950,0.010724702749999997
30951,0.010724702749999997
30952,0.010724702749999997
30953,0.0045847280625
30954,0.0054230189374999994
30955,0.0054230189374999994
30956,0.02504035506249991
30957,0.01586977718749991
30958,0.01586977718749991
30959,0.003698458249999999
30960,0.006076294874999908
30961,0.006076294874999908
30962,0.029831969749999906
30963,0.0264051781875
30964,0.037302809499999916
30965,0.037302809499999916
30966,0.037302809499999916
30967,0.01637570968749991
30968,0.01637570968749991
30969,0.01364136224999991
30970,0.01364136224999991
30971,0.01364136224999991
30972,0.01364136224999991
30973,0.011043990625000001
30974,0.011043990625000001
30975,0.008383134187500002
30976,0.02181484437499991
30977,0.02181484437499991
30978,0.018510783562499997
30979,0.03501189043749991
30980,0.03501189043749991
30981,0.03501189043749991
30982,0.014651034687499908
30983,0.014651034687499908
30984,0.004753147750000002
30985,0.0006193118125000022
30986,0.0048284011875
30987,0.0048284011875
30988,0.0048284011875
30989,0.0048284011875
30990,0.0048284011875
30991,0.0133600426875
30992,0.027348052749999904
30993,0.027348052749999904
30994,0.027348052749999904
30995,0.027348052749999904
30996,0.027348052749999904
30997,0.005681046437499999
30998,0.0067851496875
30999,0.0067851496875
31000,0.011654486875000002
31001,0.011654486875000002
31002,0.011654486875000002
31003,0.012139010375
31004,0.02072703031249991
31005,0.02072703031249991
31006,0.02072703031249991
31007,0.02072703031249991
31008,0.006932686000000002
31009,0.005485238875000001
31010,0.005485238875000001
31011,0.013299249437500002
31012,0.017583386875000002
31013,0.017583386875000002
31014,0.017583386875000002
31015,0.017583386875000002
31016,0.017583386875000002
31017,0.010676175062499908
31018,0.0175177345625
31019,0.012486936500000002
31020,0.012486936500000002
31021,0.012486936500000002
31022,0.012486936500000002
31023,0.003818369062499909
31024,0.0221862575
31025,0.0221862575
31026,0.0221862575
31027,0.0221862575
31028,0.0221862575
31029,0.016152223187500002
31030,0.006339287812500003
31031,0.005890253250000002
31032,0.005890253250000002
31033,0.008963955312500002
31034,0.015977557375
31035,0.015977557375
31036,0.015977557375
31037,0.015977557375
31038,0.0037327704375000005
31039,0.0061653661249999065
31040,0.0094463031875
31041,0.0094463031875
31042,0.0094463031875
31043,0.0094463031875
31044,0.0094463031875
31045,0.005777952125
31046,0.031507694312499904
31047,0.01901139975
31048,0.01901139975
31049,0.01901139975
31050,0.012872764937499908
31051,0.012872764937499908
31052,0.012872764937499908
31053,0.010674780375
31054,0.0082662500625
31055,0.0082662500625
31056,0.0082662500625
31057,0.0082662500625
31058,0.0050151895624999995
31059,0.0038024010624999084
31060,0.002530988000000002
31061,0.002530988000000002
31062,0.002530988000000002
31063,0.0023270438750000004
31064,0.007479046625
31065,0.007479046625
31066,0.008271746625000003
31067,0.008271746625000003
31068,0.008271746625000003
31069,0.008271746625000003
31070,0.008271746625000003
31071,0.007965277812500001
31072,-0.0007939880000000002
31073,0.0003556212500000007
31074,0.0127836533125
31075,0.0127836533125
31076,0.0127836533125
31077,0.0127836533125
31078,0.0127836533125
31079,0.008063333249999997
31080,0.012527616062499908
31081,0.025009188937500003
31082,0.032946941562500005
31083,0.032946941562500005
31084,0.032946941562500005
31085,0.012924105125000002
31086,0.005936312312499907
31087,0.017033450124999905
31088,0.017033450124999905
31089,0.017033450124999905
31090,0.02873230318749991
31091,0.02873230318749991
31092,0.02873230318749991
31093,0.02873230318749991
31094,0.02873230318749991
31095,0.0194232513125
31096,0.0194232513125
31097,0.015283535249999999
31098,0.015283535249999999
31099,0.0046772118125
31100,0.006284881687499907
31101,0.017189008375000002
31102,0.017189008375000002
31103,0.017189008375000002
31104,0.017189008375000002
31105,0.017189008375000002
31106,0.008365454000000001
31107,0.008365454000000001
31108,0.016435013000000002
31109,0.016435013000000002
31110,0.016435013000000002
31111,0.0342477350625
31112,0.0342477350625
31113,0.0342477350625
31114,0.0342477350625
31115,0.0342477350625
31116,0.0277380959375
31117,0.0277380959375
31118,0.021979509499999907
31119,0.021979509499999907
31120,0.027614635187499997
31121,0.027614635187499997
31122,0.027614635187499997
31123,0.027614635187499997
31124,0.027614635187499997
31125,0.021373392499999998
31126,0.021373392499999998
31127,0.021373392499999998
31128,0.01812180681249991
31129,0.02019507662499991
31130,0.02019507662499991
31131,0.02019507662499991
31132,0.02019507662499991
31133,0.02019507662499991
31134,0.013696890500000001
31135,0.00907660425
31136,0.00907660425
31137,0.023443133249999998
31138,0.015658151375
31139,0.0014247617499999082
31140,0.008152515875000002
31141,0.012329014937499999
31142,0.012329014937499999
31143,0.013240683000000001
31144,0.016348174125
31145,0.016348174125
31146,0.016348174125
31147,0.016348174125
31148,0.016348174125
31149,0.0018378313124999997
31150,0.0018378313124999997
31151,0.023924448374999997
31152,0.023924448374999997
31153,0.023924448374999997
31154,0.023924448374999997
31155,0.023924448374999997
31156,0.015127528125000005
31157,0.020119264999999907
31158,0.020119264999999907
31159,0.020119264999999907
31160,0.020119264999999907
31161,0.020119264999999907
31162,0.010451574624999908
31163,0.023972733375
31164,0.023972733375
31165,0.023972733375
31166,0.023972733375
31167,0.023972733375
31168,0.0204162600625
31169,0.0262694863125
31170,0.0262694863125
31171,0.0262694863125
31172,0.0262694863125
31173,0.0262694863125
31174,0.023092426125
31175,0.023092426125
31176,0.023092426125
31177,0.0027460851250000013
31178,0.0027460851250000013
31179,0.0027460851250000013
31180,0.00034440006250000205
31181,0.015061290187499998
31182,0.015061290187499998
31183,0.005957447812499908
31184,0.005957447812499908
31185,0.003910183000000001
31186,0.003910183000000001
31187,0.003910183000000001
31188,0.023431992062499903
31189,0.023431992062499903
31190,0.023431992062499903
31191,0.023431992062499903
31192,0.0186359445
31193,0.0103271789375
31194,0.0103271789375
31195,0.009777005812499908
31196,0.008710145624999997
31197,0.008710145624999997
31198,0.0018458853124999086
31199,0.0018458853124999086
31200,0.0018458853124999086
31201,0.005544075125000001
31202,0.005544075125000001
31203,0.005544075125000001
31204,0.0055671056875000015
31205,0.0055671056875000015
31206,0.01280301074999991
31207,0.01280301074999991
31208,0.035673512187500006
31209,0.035673512187500006
31210,0.035673512187500006
31211,0.030666516687500003
31212,0.030666516687500003
31213,0.030666516687500003
31214,0.030666516687500003
31215,0.015115508249999908
31216,0.015115508249999908
31217,0.015115508249999908
31218,0.0051618384375
31219,0.0051618384375
31220,0.0021498856250000004
31221,0.021094421749999905
31222,0.021094421749999905
31223,0.021094421749999905
31224,0.01778287031249991
31225,0.03930946743749991
31226,0.03930946743749991
31227,0.03930946743749991
31228,0.03930946743749991
31229,0.03930946743749991
31230,0.029899280312499905
31231,0.029899280312499905
31232,0.029899280312499905
31233,0.01819533462499991
31234,0.01819533462499991
31235,0.03184953200000001
31236,0.03184953200000001
31237,0.03184953200000001
31238,0.03184953200000001
31239,0.016906278312499908
31240,0.016906278312499908
31241,0.0160700530625
31242,0.0160700530625
31243,0.004686086374999909
31244,0.004686086374999909
31245,0.014506223937499998
31246,0.019753066437499908
31247,0.019753066437499908
31248,0.024783234125
31249,0.03213806318749991
31250,0.03213806318749991
31251,0.03213806318749991
31252,0.03213806318749991
31253,0.03213806318749991
31254,0.022453519374999998
31255,0.022453519374999998
31256,0.016048625749999906
31257,0.0115201925
31258,0.017112229
31259,0.017112229
31260,0.017112229
31261,0.017112229
31262,0.024309622625
31263,0.024309622625
31264,0.027797601374999908
31265,0.027797601374999908
31266,0.0167872565
31267,0.0209636309375
31268,0.022325332062499908
31269,0.022325332062499908
31270,0.022325332062499908
31271,0.022325332062499908
31272,0.022325332062499908
31273,0.019353514999999908
31274,0.015829836875
31275,0.022344037062499995
31276,0.022344037062499995
31277,0.022344037062499995
31278,0.022344037062499995
31279,0.022344037062499995
31280,0.019475486562499995
31281,0.019475486562499995
31282,0.019475486562499995
31283,0.019475486562499995
31284,0.019475486562499995
31285,0.017245303625
31286,0.02401472237499991
31287,0.030359534312499995
31288,0.030359534312499995
31289,0.009866851499999907
31290,0.0364510461875
31291,0.0364510461875
31292,0.0364510461875
31293,0.024396648562499908
31294,0.024396648562499908
31295,0.019325040437500003
31296,0.020853953562499906
31297,0.019726783499999997
31298,0.0267546355
31299,0.0267546355
31300,0.0267546355
31301,0.025992737000000002
31302,0.025992737000000002
31303,0.025992737000000002
31304,0.0125132680625
31305,0.0125132680625
31306,0.02214264474999991
31307,-0.018308976875
31308,0.012082763562499913
31309,0.008283215687500001
31310,0.007075892499999908
31311,0.016514436125000004
31312,0.0146834593125
31313,0.0066305231875
31314,0.013205073874999905
31315,0.015492994687500001
31316,0.007602655374999909
31317,0.004262109124999998
31318,-0.003615148062500091
31319,0.016726720749999997
31320,0.007931796937500001
31321,0.0073775586875
31322,0.005556240812500002
31323,-0.003834316437500092
31324,-0.002492772812500091
31325,0.010547524062499909
31326,0.014400703624999909
31327,0.019212595625000002
31328,-0.0122163975625
31329,0.0142628610625
31330,0.0075709481875
31331,0.0037510790000000018
31332,0.004312475187499908
31333,0.010492305625000002
31334,0.018300873312499907
31335,-0.014449154187500092
31336,0.0033731947500000004
31337,0.014167961999999907
31338,0.005843647937500002
31339,0.011942332749999908
31340,0.013211520374999907
31341,0.026260941062499907
31342,0.0248819094375
31343,-0.006715818062499998
31344,0.010863759374999908
31345,0.007793403374999913
31346,0.022094687374999998
31347,7.649256250000138e-05
31348,0.009461604124999908
31349,0.006072950937500001
31350,-0.009732344375
31351,0.011754727250000001
31352,0.00017595737500000058
31353,0.004836119125
31354,-0.005752336624999999
31355,0.0011408697499999082
31356,0.009242314437500001
31357,-0.001582606062499999
31358,-0.001195037625
31359,-0.007124437437500091
31360,-0.010810798437499998
31361,0.0125453038125
31362,0.004514739250000002
31363,0.0074026529374999995
31364,0.020003579937500002
31365,0.0268290391875
31366,0.0007334581874999991
31367,0.004405982500000001
31368,0.02556288662499991
31369,0.0040498286875000015
31370,-0.014045056625000092
31371,0.0011998844374999998
31372,-0.013203771125000001
31373,0.006249320125000001
31374,-0.010425661499999999
31375,-0.02269803225
31376,0.005974186187499909
31377,0.016784928874999997
31378,0.019386288187499906
31379,0.007249888999999999
31380,-0.004836345249999999
31381,0.011916789
31382,0.022113604999999998
31383,0.017526625
31384,0.019251091562500003
31385,0.009125135750000004
31386,0.034246089125000004
31387,0.025230381374999906
31388,0.0245192124375
31389,0.008782825375
31390,0.005476740375000001
31391,0.015337523687500002
31392,0.00758149425
31393,0.013464109499999998
31394,0.008833469375
31395,0.0211347065625
31396,0.004408373437500002
31397,0.0149050040625
31398,0.020716839125000004
31399,0.010903240312500001
31400,0.018348103437500003
31401,0.01652505149999991
31402,0.022280860125
31403,0.0091631489375
31404,0.020705334375
31405,0.022623435687500002
31406,0.011319317437500004
31407,0.006354640812500001
31408,0.0246536185625
31409,0.006742212124999999
31410,0.0207447216875
31411,0.028644975375
31412,0.0128885905625
31413,0.01975365475
31414,0.013676856375000004
31415,0.009025257875
31416,0.017506420687499996
31417,0.0175828256875
31418,0.012546352625000002
31419,0.0033140622499999994
31420,0.020612656937499908
31421,0.009888063250000002
31422,0.016973449062500003
31423,0.02079774775
31424,0.0029373397500000015
31425,0.009309951062500002
31426,0.027002608375
31427,0.023027753500000005
31428,0.008638244625
31429,0.018369156874999997
31430,0.0159530343125
31431,0.00482377075
31432,0.01389392149999991
31433,0.015391096875000003
31434,0.027279536937499998
31435,0.0194816858125
31436,0.0210809151875
31437,0.006138396250000001
31438,0.01884398518749991
31439,0.005644105187500002
31440,0.03497093325
31441,0.003570570312499999
31442,-0.0015082318749999992
31443,0.019785985875000002
31444,0.011395853125000003
31445,0.01017125218749991
31446,0.02467268825
31447,0.018402680062500003
31448,0.0271451385
31449,0.024470451249999997
31450,0.0011736831250000008
31451,0.003551324250000001
31452,0.010345693687499909
31453,0.0186920279375
31454,0.00978931525
31455,0.005672566375000002
31456,0.010645957749999999
31457,0.01248502437499991
31458,0.024268402375
31459,0.027447084687500005
31460,0.015454572500000003
31461,0.0248819094375
31462,0.0038395147499999996
31463,0.010312427874999997
31464,0.0223102090625
31465,0.008859207437499999
31466,0.031555391875
31467,0.0288826035
31468,0.014400703624999909
