index_oligo,sense_type
14687,intron
14688,intron
14689,intron
14690,intron
14691,intron
14692,intron
14693,intron
14694,intron
14695,intron
14696,intron
14697,intron
14698,utr
14699,utr
14700,utr
14701,intron
14702,intron
14703,intron
14704,utr
14705,utr
14706,utr
14707,utr
14708,utr
14709,utr
14710,utr
14711,utr
14712,utr
14713,utr
14714,intron
14715,intron
14716,intron
14717,intron
14718,intron
14719,intron
14720,intron
14721,intron
14722,intron
14723,intron
14724,intron
14725,intron
14726,intron
14727,intron
14728,intron
14729,intron
14730,intron
14731,intron
14732,intron
14733,intron
14734,utr
14735,NA
14736,utr
14737,utr
14738,utr
14739,exon
14740,NA
14741,NA
14742,NA
14743,NA
14744,utr
14745,exon
14746,exon
14747,exon
14748,NA
14749,exon
14750,exon
14751,exon
14752,exon
14753,exon
14754,exon
14755,exon
14756,exon
14757,exon
14758,exon
14759,exon
14760,NA
14761,NA
14762,exon
14763,NA
14764,exon
14765,exon
14766,exon
14767,exon
14768,exon
14769,exon
14770,exon
14771,exon
14772,exon
14773,exon
14774,exon
14775,NA
14776,exon
14777,exon
14778,exon
14779,NA
14780,NA
14781,exon
14782,NA
14783,exon
14784,exon
14785,exon
14786,exon
14787,NA
14788,NA
14789,exon
14790,exon
14791,NA
14792,utr
14793,utr
14794,utr
14795,utr
14796,utr
14797,utr
14798,utr
14799,utr
14800,utr
14801,utr
14802,utr
14803,utr
14804,intron
14805,NA
14806,exon
14807,intron
14808,exon
14809,intron
14810,intron
14811,intron
14812,intron
14813,NA
14814,intron
14815,intron
14816,intron
14817,intron
14818,intron
14819,intron
14820,intron
14821,intron
14822,intron
14823,intron
14824,intron
14825,utr
14826,intron
14827,intron
14828,intron
14829,exon
14830,intron
14831,intron
14832,intron
14833,utr
14834,intron
14835,intron
14836,intron
14837,intron
14838,exon
14839,exon
14840,intron
14841,intron
14842,intron
14843,intron
14844,exon
14845,intron
14846,exon
14847,intron
14848,intron
14849,intron
14850,intron
14851,intron
14852,intron
14853,exon
14854,intron
14855,exon
14856,intron
14857,intron
14858,exon
14859,intron
14860,intron
14861,intron
14862,intron
14863,intron
14864,intron
14865,intron
14866,exon
14867,intron
14868,intron
14869,exon
14870,intron
14871,intron
14872,intron
14873,intron
14874,intron
14875,intron
14876,exon
14877,intron
14878,intron
14879,intron
14880,intron
14881,intron
14882,intron
14883,intron
14884,NA
14885,NA
14886,NA
14887,NA
14888,NA
14889,NA
14890,NA
14891,NA
14892,NA
14893,NA
14894,NA
14895,NA
14896,intron
14897,NA
14898,NA
14899,NA
14900,NA
14901,NA
14902,NA
14903,NA
14904,NA
14905,NA
14906,NA
14907,intron
14908,NA
14909,NA
14910,NA
14911,NA
14912,NA
14913,NA
14914,NA
14915,intron
14916,NA
14917,NA
14918,NA
14919,NA
14920,NA
14921,NA
14922,NA
14923,NA
14924,NA
14925,NA
14926,NA
14927,NA
14928,NA
14929,NA
14930,intron
14931,NA
14932,NA
14933,NA
14934,NA
14935,NA
14936,NA
14937,NA
14938,NA
14939,intron
14940,NA
14941,intron
14942,intron
14943,intron
14944,NA
14945,intron
14946,intron
14947,intron
14948,intron
14949,intron
14950,intron
14951,intron
14952,intron
14953,intron
14954,intron
14955,intron
14956,intron
14957,intron
14958,intron
14959,intron
14960,intron
14961,NA
14962,intron
14963,intron
14964,intron
14965,intron
14966,intron
14967,intron
14968,intron
14969,NA
14970,intron
14971,intron
14972,intron
14973,intron
14974,intron
14975,intron
14976,intron
14977,NA
14978,NA
14979,intron
14980,intron
14981,intron
14982,intron
14983,intron
14984,intron
14985,intron
14986,intron
14987,intron
14988,intron
14989,intron
14990,intron
14991,intron
14992,intron
14993,intron
14994,intron
14995,intron
14996,intron
14997,intron
14998,intron
14999,intron
15000,intron
15001,intron
15002,intron
15003,intron
15004,intron
15005,intron
15006,intron
15007,intron
15008,intron
15009,intron
15010,intron
15011,intron
15012,intron
15013,intron
15014,intron
15015,NA
15016,NA
15017,NA
15018,NA
15019,NA
15020,NA
15021,NA
15022,intron
15023,NA
15024,NA
15025,NA
15026,NA
15027,NA
15028,NA
15029,NA
15030,NA
15031,NA
15032,NA
15033,NA
15034,NA
15035,NA
15036,NA
15037,intron
15038,NA
15039,NA
15040,NA
15041,NA
15042,NA
15043,NA
15044,NA
15045,NA
15046,NA
15047,intron
15048,intron
15049,intron
15050,intron
15051,intron
15052,NA
15053,NA
15054,NA
15055,NA
15056,NA
15057,NA
15058,NA
15059,NA
15060,NA
15061,NA
15062,NA
15063,NA
15064,NA
15065,NA
15066,NA
15067,NA
15068,NA
15069,NA
15070,NA
15071,NA
15072,NA
15073,NA
15074,NA
15075,NA
15076,NA
15077,NA
15078,NA
15079,NA
15080,NA
15081,NA
15082,NA
15083,NA
15084,NA
15085,NA
15086,intron
15087,intron
15088,intron
15089,intron
15090,intron
15091,intron
15092,NA
15093,intron
15094,intron
15095,intron
15096,intron
15097,intron
15098,intron
15099,intron
15100,NA
15101,intron
15102,intron
15103,intron
15104,intron
15105,intron
15106,intron
15107,intron
15108,NA
15109,intron
15110,intron
15111,intron
15112,intron
15113,intron
15114,intron
15115,intron
15116,NA
15117,intron
15118,intron
15119,intron
15120,intron
15121,intron
15122,intron
15123,intron
15124,intron
15125,intron
15126,intron
15127,intron
15128,NA
15129,NA
15130,intron
15131,intron
15132,intron
15133,intron
15134,intron
15135,intron
15136,intron
15137,NA
15138,intron
15139,intron
15140,intron
15141,intron
15142,intron
15143,intron
15144,intron
15145,intron
15146,NA
15147,intron
15148,intron
15149,intron
15150,intron
15151,intron
15152,intron
15153,intron
15154,NA
15155,intron
15156,intron
15157,intron
15158,intron
15159,intron
15160,intron
15161,intron
15162,NA
15163,intron
15164,intron
15165,intron
15166,intron
15167,intron
15168,intron
15169,intron
15170,NA
15171,intron
15172,intron
15173,intron
15174,intron
15175,intron
15176,intron
15177,intron
15178,intron
15179,NA
15180,NA
15181,NA
15182,NA
15183,NA
15184,NA
15185,NA
15186,NA
15187,NA
15188,NA
15189,NA
15190,NA
15191,NA
15192,NA
15193,NA
15194,NA
15195,NA
15196,NA
15197,NA
15198,NA
15199,NA
15200,NA
15201,NA
15202,intron
15203,intron
15204,intron
15205,intron
15206,NA
15207,intron
15208,intron
15209,intron
15210,intron
15211,intron
15212,intron
15213,intron
15214,NA
15215,intron
15216,intron
15217,intron
15218,intron
15219,intron
15220,intron
15221,intron
15222,intron
15223,intron
15224,intron
15225,intron
15226,intron
15227,intron
15228,intron
15229,NA
15230,intron
15231,intron
15232,intron
15233,intron
15234,intron
15235,intron
15236,intron
15237,NA
15238,intron
15239,intron
15240,intron
15241,intron
15242,intron
15243,intron
15244,intron
15245,NA
15246,intron
15247,intron
15248,intron
15249,intron
15250,intron
15251,intron
15252,intron
15253,intron
15254,intron
15255,intron
15256,intron
15257,intron
15258,intron
15259,intron
15260,intron
15261,NA
15262,intron
15263,intron
15264,intron
15265,intron
15266,intron
15267,intron
15268,intron
15269,intron
15270,intron
15271,intron
15272,intron
15273,intron
15274,intron
15275,intron
15276,NA
15277,intron
15278,intron
15279,intron
15280,intron
15281,NA
15282,NA
15283,intron
15284,intron
15285,intron
15286,intron
15287,intron
15288,intron
15289,intron
15290,NA
15291,intron
15292,intron
15293,intron
15294,intron
15295,intron
15296,intron
15297,intron
15298,intron
15299,intron
15300,intron
15301,intron
15302,intron
15303,intron
15304,intron
15305,intron
15306,NA
15307,intron
15308,intron
15309,intron
15310,intron
15311,intron
15312,intron
15313,intron
15314,NA
15315,intron
15316,intron
15317,intron
15318,intron
15319,intron
15320,intron
15321,intron
15322,intron
15323,NA
15324,intron
15325,intron
15326,intron
15327,intron
15328,intron
15329,intron
15330,intron
15331,intron
15332,intron
15333,intron
15334,intron
15335,intron
15336,intron
15337,intron
15338,intron
15339,NA
15340,intron
15341,intron
15342,intron
15343,intron
15344,intron
15345,intron
15346,intron
15347,intron
15348,intron
15349,intron
15350,intron
15351,intron
15352,intron
15353,intron
15354,NA
15355,intron
15356,intron
15357,intron
15358,intron
15359,utr
15360,utr
15361,utr
15362,exon
15363,utr
15364,exon
15365,exon
15366,NA
15367,exon
15368,exon
15369,utr
15370,utr
15371,utr
15372,utr
15373,utr
15374,utr
15375,utr
15376,utr
15377,utr
15378,utr
15379,utr
15380,utr
15381,utr
15382,utr
15383,utr
15384,intron
15385,utr
15386,utr
15387,intron
15388,intron
15389,intron
15390,intron
15391,intron
15392,intron
15393,intron
15394,intron
15395,intron
15396,intron
15397,intron
15398,intron
15399,intron
15400,intron
15401,intron
15402,intron
15403,intron
15404,intron
15405,intron
15406,intron
15407,intron
15408,intron
15409,intron
15410,intron
15411,intron
15412,intron
15413,intron
15414,intron
15415,intron
15416,intron
15417,intron
15418,intron
15419,intron
15420,intron
15421,intron
15422,intron
15423,intron
15424,intron
15425,intron
15426,intron
15427,intron
15428,intron
15429,intron
15430,intron
15431,intron
15432,intron
15433,intron
15434,exon
15435,intron
15436,intron
15437,exon
15438,utr
15439,utr
15440,utr
15441,NA
15442,exon
15443,exon
15444,exon
15445,exon
15446,utr
15447,utr
15448,utr
15449,utr
15450,utr
15451,exon
15452,exon
15453,intron
15454,intron
15455,intron
15456,intron
15457,intron
15458,intron
15459,intron
15460,intron
15461,intron
15462,intron
15463,intron
15464,intron
15465,intron
15466,intron
15467,intron
15468,intron
15469,intron
15470,intron
15471,intron
15472,intron
15473,intron
15474,intron
15475,intron
15476,intron
15477,intron
15478,intron
15479,intron
15480,intron
15481,intron
15482,intron
15483,intron
15484,intron
15485,intron
15486,intron
15487,intron
15488,intron
15489,intron
15490,intron
15491,intron
15492,intron
15493,intron
15494,intron
15495,intron
15496,intron
15497,intron
15498,intron
15499,intron
15500,intron
15501,intron
15502,intron
15503,intron
15504,intron
15505,intron
15506,intron
15507,utr
15508,intron
15509,intron
15510,intron
15511,intron
15512,exon
15513,utr
15514,utr
15515,utr
15516,intron
15517,intron
15518,intron
15519,intron
15520,intron
15521,intron
15522,intron
15523,intron
15524,intron
15525,exon
15526,intron
15527,intron
15528,intron
15529,intron
15530,intron
15531,intron
15532,intron
15533,intron
15534,intron
15535,intron
15536,intron
15537,intron
15538,intron
15539,intron
15540,intron
15541,intron
15542,intron
15543,intron
15544,intron
15545,exon
15546,intron
15547,intron
15548,exon
15549,intron
15550,intron
15551,intron
15552,intron
15553,intron
15554,exon
15555,intron
15556,exon
15557,intron
15558,intron
15559,intron
15560,intron
15561,intron
15562,intron
15563,utr
15564,intron
15565,intron
15566,intron
15567,intron
15568,intron
15569,intron
15570,exon
15571,utr
15572,intron
15573,intron
15574,intron
15575,utr
15576,intron
15577,exon
15578,intron
15579,intron
15580,utr
15581,intron
15582,intron
15583,utr
15584,intron
15585,intron
15586,intron
15587,intron
15588,intron
15589,intron
15590,intron
15591,intron
15592,exon
15593,utr
15594,utr
15595,NA
15596,utr
15597,exon
15598,NA
15599,utr
15600,utr
15601,NA
15602,exon
15603,utr
15604,utr
15605,utr
15606,utr
15607,utr
15608,utr
15609,utr
15610,utr
15611,NA
15612,utr
15613,utr
15614,utr
15615,utr
15616,utr
15617,NA
15618,utr
15619,NA
15620,utr
15621,utr
15622,utr
15623,utr
15624,utr
15625,utr
15626,utr
15627,utr
15628,utr
15629,utr
15630,utr
15631,utr
15632,utr
15633,NA
15634,exon
15635,exon
15636,NA
15637,exon
15638,exon
15639,exon
15640,exon
15641,exon
15642,exon
15643,exon
15644,exon
15645,exon
15646,NA
15647,exon
15648,exon
15649,exon
15650,exon
15651,exon
15652,exon
15653,NA
15654,exon
15655,exon
15656,exon
15657,exon
15658,exon
15659,exon
15660,exon
15661,exon
15662,exon
15663,exon
15664,exon
15665,exon
15666,exon
15667,exon
15668,exon
15669,exon
15670,exon
15671,exon
15672,utr
15673,utr
15674,utr
15675,utr
15676,exon
15677,intron
15678,intron
15679,intron
15680,intron
15681,intron
15682,intron
15683,intron
15684,intron
15685,intron
15686,intron
15687,intron
15688,intron
15689,intron
15690,intron
15691,intron
15692,intron
15693,intron
15694,intron
15695,exon
15696,exon
15697,exon
15698,exon
15699,exon
15700,exon
15701,exon
15702,intron
15703,intron
15704,intron
15705,intron
15706,intron
15707,intron
15708,exon
15709,exon
15710,intron
15711,utr
15712,exon
15713,NA
15714,NA
15715,exon
15716,exon
15717,exon
15718,exon
15719,exon
15720,exon
15721,exon
15722,exon
15723,exon
15724,exon
15725,exon
15726,exon
15727,exon
15728,exon
15729,exon
15730,exon
15731,exon
15732,exon
15733,exon
15734,exon
15735,exon
15736,exon
15737,NA
15738,exon
15739,exon
15740,exon
15741,exon
15742,exon
15743,exon
15744,exon
15745,exon
15746,utr
15747,utr
15748,utr
15749,intron
15750,intron
15751,intron
15752,intron
15753,intron
15754,intron
15755,intron
15756,intron
15757,intron
15758,intron
15759,intron
15760,intron
15761,intron
15762,intron
15763,intron
15764,intron
15765,intron
15766,intron
15767,intron
15768,intron
15769,intron
15770,intron
15771,intron
15772,intron
15773,exon
15774,intron
15775,intron
15776,exon
15777,intron
15778,intron
15779,intron
15780,exon
15781,exon
15782,exon
15783,intron
15784,intron
15785,intron
15786,intron
15787,exon
15788,exon
15789,NA
15790,exon
15791,exon
15792,exon
15793,exon
15794,exon
15795,exon
15796,exon
15797,exon
15798,exon
15799,exon
15800,exon
15801,exon
15802,NA
15803,exon
15804,exon
15805,exon
15806,exon
15807,exon
15808,exon
15809,exon
15810,exon
15811,exon
15812,exon
15813,exon
15814,exon
15815,exon
15816,exon
15817,exon
15818,exon
15819,exon
15820,exon
15821,exon
15822,exon
15823,exon
15824,exon
15825,NA
15826,exon
15827,exon
15828,exon
15829,exon
15830,exon
15831,exon
15832,exon
15833,exon
15834,exon
15835,exon
15836,exon
15837,exon
15838,exon
15839,exon
15840,exon
15841,exon
15842,exon
15843,exon
15844,exon
15845,exon
15846,exon
15847,exon
15848,utr
15849,utr
15850,utr
15851,utr
15852,utr
15853,utr
15854,utr
15855,utr
15856,utr
15857,utr
15858,utr
15859,utr
15860,utr
15861,utr
15862,utr
15863,utr
15864,utr
15865,utr
15866,utr
15867,utr
15868,exon
15869,utr
15870,intron
15871,intron
15872,exon
15873,exon
15874,intron
15875,intron
15876,intron
15877,utr
15878,exon
15879,utr
15880,utr
15881,utr
15882,utr
15883,exon
15884,exon
15885,exon
15886,exon
15887,exon
15888,utr
15889,exon
15890,utr
15891,exon
15892,utr
15893,utr
15894,intron
15895,utr
15896,utr
15897,utr
15898,intron
15899,utr
15900,intron
15901,exon
15902,utr
15903,intron
15904,exon
15905,exon
15906,exon
15907,exon
15908,utr
15909,exon
15910,utr
15911,intron
15912,exon
15913,exon
15914,intron
15915,exon
15916,utr
15917,utr
15918,intron
15919,utr
15920,intron
15921,intron
15922,exon
15923,intron
15924,exon
15925,utr
15926,utr
15927,exon
15928,utr
15929,intron
15930,exon
15931,utr
15932,utr
15933,intron
15934,intron
15935,utr
15936,intron
15937,utr
15938,exon
15939,utr
15940,intron
15941,exon
15942,exon
15943,exon
15944,utr
15945,intron
15946,intron
15947,utr
15948,exon
15949,exon
15950,exon
15951,exon
15952,exon
15953,exon
15954,utr
15955,utr
15956,utr
15957,utr
15958,utr
15959,utr
15960,exon
15961,exon
15962,intron
15963,intron
15964,intron
15965,intron
15966,intron
15967,intron
15968,intron
15969,intron
15970,intron
15971,intron
15972,intron
15973,intron
15974,intron
15975,intron
15976,intron
15977,intron
15978,intron
15979,intron
15980,intron
15981,intron
15982,intron
15983,intron
15984,intron
15985,intron
15986,intron
15987,intron
15988,intron
15989,intron
15990,intron
15991,intron
15992,intron
15993,intron
15994,intron
15995,exon
15996,intron
15997,intron
15998,intron
15999,intron
16000,intron
16001,intron
16002,intron
16003,intron
16004,intron
16005,intron
16006,intron
16007,intron
16008,intron
16009,intron
16010,intron
16011,intron
16012,intron
16013,intron
16014,intron
16015,intron
16016,intron
16017,intron
16018,intron
16019,intron
16020,utr
16021,utr
16022,utr
16023,exon
16024,exon
16025,exon
16026,exon
16027,exon
16028,exon
16029,exon
16030,exon
16031,exon
16032,exon
16033,exon
16034,exon
16035,exon
16036,exon
16037,exon
16038,exon
16039,exon
16040,exon
16041,NA
16042,NA
16043,NA
16044,NA
16045,utr
16046,utr
16047,utr
16048,utr
16049,utr
16050,utr
16051,utr
16052,utr
16053,utr
16054,utr
16055,utr
16056,utr
16057,utr
16058,utr
16059,utr
16060,utr
16061,utr
16062,utr
16063,utr
16064,utr
16065,utr
16066,utr
16067,utr
16068,utr
16069,utr
16070,utr
16071,utr
16072,utr
16073,utr
16074,utr
16075,utr
16076,utr
16077,utr
16078,utr
16079,utr
16080,utr
16081,utr
16082,utr
16083,utr
16084,utr
16085,utr
16086,utr
16087,utr
16088,utr
16089,utr
16090,utr
16091,utr
16092,utr
16093,utr
16094,utr
16095,utr
16096,utr
16097,utr
16098,utr
16099,NA
16100,NA
16101,NA
16102,NA
16103,NA
16104,NA
16105,NA
16106,NA
16107,NA
16108,NA
16109,NA
16110,NA
16111,NA
16112,NA
16113,NA
16114,intron
16115,intron
16116,intron
16117,intron
16118,utr
16119,intron
16120,utr
16121,intron
16122,intron
16123,intron
16124,intron
16125,intron
16126,utr
16127,intron
16128,utr
16129,intron
16130,intron
16131,intron
16132,intron
16133,intron
16134,intron
16135,intron
16136,intron
16137,intron
16138,intron
16139,intron
16140,utr
16141,intron
16142,intron
16143,intron
16144,intron
16145,intron
16146,intron
16147,utr
16148,utr
16149,utr
16150,intron
16151,intron
16152,intron
16153,intron
16154,intron
16155,intron
16156,intron
16157,intron
16158,intron
16159,intron
16160,intron
16161,intron
16162,utr
16163,utr
16164,utr
16165,intron
16166,utr
16167,intron
16168,intron
16169,exon
16170,intron
16171,intron
16172,intron
16173,exon
16174,intron
16175,intron
16176,intron
16177,intron
16178,intron
16179,exon
16180,utr
16181,intron
16182,intron
16183,intron
16184,intron
16185,intron
16186,intron
16187,intron
16188,intron
16189,intron
16190,intron
16191,intron
16192,exon
16193,NA
16194,exon
16195,exon
16196,exon
16197,NA
16198,utr
16199,exon
16200,utr
16201,utr
16202,utr
16203,utr
16204,NA
16205,NA
16206,NA
16207,NA
16208,NA
16209,NA
16210,NA
16211,NA
16212,NA
16213,NA
16214,NA
16215,NA
16216,NA
16217,NA
16218,NA
16219,NA
16220,NA
16221,NA
16222,NA
16223,NA
16224,NA
16225,NA
16226,NA
16227,NA
16228,NA
16229,NA
16230,NA
16231,NA
16232,NA
16233,NA
16234,NA
16235,NA
16236,NA
16237,NA
16238,NA
16239,NA
16240,NA
16241,NA
16242,NA
16243,NA
16244,NA
16245,utr
16246,NA
16247,NA
