index_oligo,sense_type
39123,intron
39124,intron
39125,intron
39126,intron
39127,intron
39128,intron
39129,intron
39130,intron
39131,intron
39132,intron
39133,intron
39134,intron
39135,intron
39136,intron
39137,exon
39138,intron
39139,intron
39140,intron
39141,intron
39142,unannotated
39143,intron
39144,intron
39145,intron
39146,intron
39147,intron
39148,intron
39149,intron
39150,intron
39151,intron
39152,intron
39153,intron
39154,intron
39155,intron
39156,intron
39157,unannotated
39158,intron
39159,exon
39160,intron
39161,intron
39162,intron
39163,unannotated
39164,intron
39165,exon
39166,intron
39167,exon
39168,intron
39169,intron
39170,intron
39171,unannotated
39172,intron
39173,intron
39174,intron
39175,intron
39176,intron
39177,intron
39178,intron
39179,intron
39180,intron
39181,intron
39182,intron
39183,unannotated
39184,intron
39185,intron
39186,intron
39187,exon
39188,intron
39189,intron
39190,intron
39191,unannotated
39192,intron
39193,intron
39194,intron
39195,intron
39196,intron
39197,intron
39198,unannotated
39199,intron
39200,intron
39201,intron
39202,intron
39203,intron
39204,intron
39205,unannotated
39206,unannotated
39207,exon
39208,exon
39209,exon
39210,exon
39211,exon
39212,unannotated
39213,unannotated
39214,unannotated
39215,unannotated
39216,unannotated
39217,unannotated
39218,unannotated
39219,unannotated
39220,unannotated
39221,unannotated
39222,unannotated
39223,unannotated
39224,intron
39225,intron
39226,intron
39227,intron
39228,intron
39229,intron
39230,intron
39231,intron
39232,intron
39233,intron
39234,intron
39235,intron
39236,intron
39237,intron
39238,intron
39239,intron
39240,intron
39241,intron
39242,intron
39243,NA
39244,NA
39245,NA
39246,NA
39247,NA
39248,NA
39249,NA
39250,NA
39251,NA
39252,NA
39253,NA
39254,NA
39255,NA
39256,NA
39257,NA
39258,NA
39259,NA
39260,NA
39261,NA
39262,NA
39263,NA
39264,NA
39265,NA
39266,NA
39267,intron
39268,intron
39269,intron
39270,intron
39271,intron
39272,intron
39273,intron
39274,intron
39275,intron
39276,intron
39277,intron
39278,intron
39279,intron
39280,intron
39281,intron
39282,intron
39283,intron
39284,intron
39285,intron
39286,intron
39287,intron
39288,intron
39289,intron
39290,intron
39291,intron
39292,intron
39293,intron
39294,intron
39295,intron
39296,intron
39297,intron
39298,intron
39299,intron
39300,intron
39301,intron
39302,intron
39303,intron
39304,intron
39305,intron
39306,intron
39307,intron
39308,intron
39309,intron
39310,intron
39311,intron
39312,intron
39313,intron
39314,intron
39315,intron
39316,intron
39317,intron
39318,intron
39319,intron
39320,intron
39321,intron
39322,intron
39323,intron
39324,intron
39325,intron
39326,intron
39327,intron
39328,intron
39329,intron
39330,intron
39331,intron
39332,intron
39333,intron
39334,intron
39335,intron
39336,intron
39337,intron
39338,intron
39339,intron
39340,intron
39341,intron
39342,intron
39343,intron
39344,intron
39345,intron
39346,intron
39347,intron
39348,intron
39349,NA
39350,intron
39351,intron
39352,unannotated
39353,intron
39354,intron
39355,intron
39356,intron
39357,intron
39358,exon
39359,intron
39360,intron
39361,intron
39362,intron
39363,intron
39364,intron
39365,intron
39366,intron
39367,unannotated
39368,intron
39369,intron
39370,intron
39371,intron
39372,unannotated
39373,intron
39374,intron
39375,intron
39376,intron
39377,intron
39378,intron
39379,intron
39380,intron
39381,intron
39382,intron
39383,unannotated
39384,intron
39385,unannotated
39386,unannotated
39387,exon
39388,unannotated
39389,exon
39390,exon
39391,exon
39392,intron
39393,intron
39394,intron
39395,unannotated
39396,intron
39397,intron
39398,intron
39399,intron
39400,intron
39401,intron
39402,intron
39403,intron
39404,intron
39405,intron
39406,intron
39407,intron
39408,intron
39409,intron
39410,exon
39411,intron
39412,intron
39413,intron
39414,exon
39415,intron
39416,intron
39417,intron
39418,intron
39419,unannotated
39420,intron
39421,intron
39422,intron
39423,intron
39424,intron
39425,intron
39426,intron
39427,intron
39428,unannotated
39429,intron
39430,intron
39431,unannotated
39432,intron
39433,intron
39434,intron
39435,intron
39436,intron
39437,intron
39438,unannotated
39439,intron
39440,intron
39441,intron
39442,intron
39443,intron
39444,intron
39445,intron
39446,intron
39447,intron
39448,unannotated
39449,intron
39450,intron
39451,intron
39452,intron
39453,intron
39454,intron
39455,intron
39456,exon
39457,unannotated
39458,intron
39459,intron
39460,intron
39461,intron
39462,unannotated
39463,intron
39464,unannotated
39465,intron
39466,intron
39467,intron
39468,intron
39469,exon
39470,intron
39471,intron
39472,intron
39473,intron
39474,intron
39475,exon
39476,exon
39477,intron
39478,intron
39479,intron
39480,intron
39481,intron
39482,intron
39483,intron
39484,intron
39485,exon
39486,intron
39487,intron
39488,exon
39489,exon
39490,unannotated
39491,intron
39492,unannotated
39493,intron
39494,exon
39495,intron
39496,intron
39497,exon
39498,intron
39499,intron
39500,intron
39501,intron
39502,unannotated
39503,unannotated
39504,unannotated
39505,unannotated
39506,unannotated
39507,unannotated
39508,unannotated
39509,unannotated
39510,unannotated
39511,unannotated
39512,unannotated
39513,exon
39514,exon
39515,exon
39516,exon
39517,exon
39518,exon
39519,exon
39520,intron
39521,exon
39522,exon
39523,exon
39524,exon
39525,exon
39526,exon
39527,unannotated
39528,unannotated
39529,unannotated
39530,unannotated
39531,unannotated
39532,unannotated
39533,unannotated
39534,unannotated
39535,unannotated
39536,unannotated
39537,unannotated
39538,unannotated
39539,unannotated
39540,unannotated
39541,unannotated
39542,unannotated
39543,unannotated
39544,unannotated
39545,unannotated
39546,unannotated
39547,unannotated
39548,unannotated
39549,unannotated
39550,unannotated
39551,unannotated
39552,unannotated
39553,unannotated
39554,unannotated
39555,unannotated
39556,unannotated
39557,unannotated
39558,unannotated
39559,unannotated
39560,unannotated
39561,unannotated
39562,unannotated
39563,unannotated
39564,unannotated
39565,unannotated
39566,unannotated
39567,unannotated
39568,unannotated
39569,unannotated
39570,unannotated
39571,unannotated
39572,unannotated
39573,exon
39574,exon
39575,exon
39576,exon
39577,exon
39578,exon
39579,exon
39580,exon
39581,exon
39582,exon
39583,exon
39584,intron
39585,intron
39586,intron
39587,intron
39588,intron
39589,intron
39590,intron
39591,intron
39592,intron
39593,intron
39594,intron
39595,intron
39596,intron
39597,exon
39598,exon
39599,unannotated
39600,intron
39601,intron
39602,intron
39603,intron
39604,intron
39605,intron
39606,intron
39607,intron
39608,intron
39609,NA
39610,NA
39611,intron
39612,intron
39613,intron
39614,intron
39615,intron
39616,intron
39617,intron
39618,intron
39619,intron
39620,intron
39621,intron
39622,intron
39623,intron
39624,intron
39625,intron
39626,intron
39627,intron
39628,intron
39629,intron
39630,intron
39631,intron
39632,intron
39633,intron
39634,intron
39635,intron
39636,intron
39637,intron
39638,intron
39639,intron
39640,intron
39641,intron
39642,intron
39643,intron
39644,intron
39645,intron
39646,intron
39647,intron
39648,intron
39649,intron
39650,intron
39651,intron
39652,intron
39653,intron
39654,intron
39655,intron
39656,intron
39657,intron
39658,intron
39659,intron
39660,intron
39661,intron
39662,intron
39663,intron
39664,intron
39665,intron
39666,intron
39667,intron
39668,intron
39669,intron
39670,intron
39671,intron
39672,intron
39673,intron
39674,intron
39675,intron
39676,unannotated
39677,unannotated
39678,unannotated
39679,unannotated
39680,unannotated
39681,exon
39682,exon
39683,exon
39684,exon
39685,exon
39686,exon
39687,unannotated
39688,unannotated
39689,unannotated
39690,unannotated
39691,unannotated
39692,unannotated
39693,unannotated
39694,unannotated
39695,unannotated
39696,unannotated
39697,unannotated
39698,unannotated
39699,unannotated
39700,unannotated
39701,unannotated
39702,unannotated
39703,unannotated
39704,unannotated
39705,unannotated
39706,unannotated
39707,unannotated
39708,unannotated
39709,unannotated
39710,unannotated
39711,unannotated
39712,intron
39713,intron
39714,intron
39715,intron
39716,intron
39717,intron
39718,intron
39719,intron
39720,intron
39721,intron
39722,intron
39723,intron
39724,intron
39725,intron
39726,intron
39727,intron
39728,intron
39729,intron
39730,intron
39731,intron
39732,intron
39733,intron
39734,intron
39735,intron
39736,intron
39737,intron
39738,intron
39739,intron
39740,intron
39741,intron
39742,intron
39743,intron
39744,intron
39745,intron
39746,intron
39747,intron
39748,intron
39749,intron
39750,intron
39751,intron
39752,intron
39753,intron
39754,NA
39755,exon
39756,exon
39757,exon
39758,exon
39759,exon
39760,NA
39761,NA
39762,intron
39763,exon
39764,exon
39765,exon
39766,exon
39767,exon
39768,exon
39769,exon
39770,exon
39771,exon
39772,exon
39773,exon
39774,NA
39775,exon
39776,exon
39777,exon
39778,exon
39779,exon
39780,exon
39781,exon
39782,exon
39783,exon
39784,exon
39785,exon
39786,exon
39787,exon
39788,exon
39789,exon
39790,exon
39791,exon
39792,exon
39793,exon
39794,exon
39795,exon
39796,exon
39797,exon
39798,exon
39799,exon
39800,exon
39801,exon
39802,exon
39803,exon
39804,unannotated
39805,unannotated
39806,unannotated
39807,unannotated
39808,unannotated
39809,unannotated
39810,unannotated
39811,unannotated
39812,intron
39813,intron
39814,intron
39815,intron
39816,exon
39817,intron
39818,exon
39819,intron
39820,NA
39821,NA
39822,unannotated
39823,unannotated
39824,exon
39825,exon
39826,exon
39827,exon
39828,exon
39829,exon
39830,exon
39831,exon
39832,exon
39833,exon
39834,exon
39835,exon
39836,exon
39837,exon
39838,exon
39839,NA
39840,exon
39841,exon
39842,exon
39843,exon
39844,exon
39845,exon
39846,exon
39847,unannotated
39848,unannotated
39849,unannotated
39850,unannotated
39851,unannotated
39852,unannotated
39853,unannotated
39854,unannotated
39855,unannotated
39856,unannotated
39857,unannotated
39858,unannotated
39859,unannotated
39860,unannotated
39861,unannotated
39862,unannotated
39863,unannotated
39864,unannotated
39865,intron
39866,intron
39867,intron
39868,intron
39869,intron
39870,intron
39871,intron
39872,intron
39873,intron
39874,intron
39875,intron
39876,intron
39877,intron
39878,intron
39879,intron
39880,intron
39881,exon
39882,intron
39883,intron
39884,intron
39885,intron
39886,intron
39887,intron
39888,intron
39889,intron
39890,unannotated
39891,unannotated
39892,unannotated
39893,exon
39894,exon
39895,exon
39896,exon
39897,intron
39898,exon
39899,exon
39900,unannotated
39901,unannotated
39902,unannotated
39903,unannotated
39904,unannotated
39905,unannotated
39906,unannotated
39907,unannotated
39908,unannotated
39909,unannotated
39910,unannotated
39911,unannotated
39912,unannotated
39913,unannotated
39914,unannotated
39915,intron
39916,intron
39917,intron
39918,intron
39919,intron
39920,intron
39921,intron
39922,intron
39923,intron
39924,intron
39925,intron
39926,intron
39927,intron
39928,intron
39929,intron
39930,intron
39931,intron
39932,intron
39933,intron
39934,intron
39935,intron
39936,intron
39937,intron
39938,intron
39939,intron
39940,intron
39941,intron
39942,intron
39943,intron
39944,intron
39945,intron
39946,intron
39947,intron
39948,intron
39949,intron
39950,intron
39951,intron
39952,intron
39953,intron
39954,intron
39955,intron
39956,intron
39957,intron
39958,intron
39959,intron
39960,intron
39961,intron
39962,intron
39963,intron
39964,intron
39965,intron
39966,intron
39967,intron
39968,intron
39969,unannotated
39970,exon
39971,exon
39972,unannotated
39973,unannotated
39974,unannotated
39975,unannotated
39976,unannotated
39977,unannotated
39978,unannotated
39979,unannotated
39980,unannotated
39981,unannotated
39982,unannotated
39983,unannotated
39984,unannotated
39985,unannotated
39986,unannotated
39987,unannotated
39988,unannotated
39989,intron
39990,intron
39991,intron
39992,intron
39993,intron
39994,intron
39995,intron
39996,intron
39997,intron
39998,intron
39999,intron
40000,intron
40001,intron
40002,intron
40003,intron
40004,intron
40005,intron
40006,intron
40007,intron
40008,intron
40009,intron
40010,intron
40011,intron
40012,intron
40013,intron
40014,intron
40015,intron
40016,intron
40017,intron
40018,intron
40019,intron
40020,intron
40021,intron
40022,intron
40023,intron
40024,intron
40025,intron
40026,intron
40027,intron
40028,intron
40029,intron
40030,intron
40031,intron
40032,intron
40033,intron
40034,intron
40035,intron
40036,intron
40037,intron
40038,intron
40039,intron
40040,intron
40041,intron
40042,intron
40043,intron
40044,intron
40045,intron
40046,unannotated
40047,exon
40048,exon
40049,intron
40050,intron
40051,intron
40052,intron
40053,intron
40054,unannotated
40055,unannotated
40056,exon
40057,intron
40058,exon
40059,intron
40060,unannotated
40061,intron
40062,intron
40063,intron
40064,intron
40065,exon
40066,unannotated
40067,exon
40068,intron
40069,intron
40070,intron
40071,intron
40072,intron
40073,exon
40074,exon
40075,intron
40076,intron
40077,intron
40078,unannotated
40079,intron
40080,exon
40081,intron
40082,unannotated
40083,unannotated
40084,intron
40085,intron
40086,exon
40087,intron
40088,exon
40089,intron
40090,intron
40091,intron
40092,unannotated
40093,intron
40094,intron
40095,intron
40096,intron
40097,exon
40098,unannotated
40099,intron
40100,unannotated
40101,unannotated
40102,intron
40103,intron
40104,intron
40105,intron
40106,intron
40107,intron
40108,intron
40109,exon
40110,unannotated
40111,intron
40112,unannotated
40113,intron
40114,intron
40115,intron
40116,intron
40117,intron
40118,intron
40119,intron
40120,intron
40121,unannotated
40122,intron
40123,exon
40124,unannotated
40125,unannotated
40126,unannotated
40127,unannotated
40128,unannotated
40129,unannotated
40130,unannotated
40131,unannotated
40132,unannotated
40133,unannotated
40134,unannotated
40135,unannotated
40136,unannotated
40137,unannotated
40138,unannotated
40139,unannotated
40140,unannotated
40141,unannotated
40142,unannotated
40143,unannotated
40144,unannotated
40145,unannotated
40146,unannotated
40147,unannotated
40148,unannotated
40149,unannotated
40150,unannotated
40151,unannotated
40152,unannotated
40153,unannotated
40154,unannotated
40155,unannotated
40156,unannotated
40157,unannotated
40158,unannotated
40159,unannotated
40160,unannotated
40161,unannotated
40162,unannotated
40163,unannotated
40164,unannotated
40165,unannotated
40166,unannotated
40167,unannotated
40168,unannotated
40169,unannotated
40170,unannotated
40171,unannotated
40172,unannotated
40173,unannotated
40174,unannotated
40175,unannotated
40176,unannotated
40177,unannotated
40178,unannotated
40179,unannotated
40180,unannotated
40181,unannotated
40182,unannotated
40183,unannotated
40184,unannotated
40185,unannotated
40186,unannotated
40187,unannotated
40188,unannotated
40189,unannotated
40190,unannotated
40191,unannotated
40192,unannotated
40193,unannotated
40194,unannotated
40195,unannotated
40196,unannotated
40197,unannotated
40198,unannotated
40199,unannotated
40200,unannotated
40201,unannotated
40202,unannotated
40203,unannotated
40204,unannotated
40205,unannotated
40206,unannotated
40207,unannotated
40208,unannotated
40209,unannotated
40210,unannotated
40211,unannotated
40212,unannotated
40213,unannotated
40214,unannotated
40215,intron
40216,intron
40217,intron
40218,intron
40219,intron
40220,intron
40221,intron
40222,intron
40223,intron
40224,intron
40225,intron
40226,intron
40227,intron
40228,intron
40229,intron
40230,intron
40231,intron
40232,intron
