index_oligo,access_120flank_13access_4-6-8seed_sizes
25189,4.58649948638468
25190,3.9617113799873733
25191,3.7807190058291247
25192,3.725919033438552
25193,3.7239582386784513
25194,5.625753313686869
25195,
25196,
25197,
25198,
25199,
25200,
25201,6.323465718686868
25202,6.609139923148147
25203,7.437632729856903
25204,7.522235090467172
25205,7.373018911489899
25206,7.456239596645622
25207,7.694160162908249
25208,8.21498764712626
25209,8.505920019704545
25210,8.59874749025084
25211,10.388386245972223
25212,10.453243608407409
25213,9.856328316961278
25214,9.399068843097643
25215,10.095954007323233
25216,11.105149360521885
25217,11.885560191161616
25218,10.853660985227272
25219,10.958397774452862
25220,10.613830230260941
25221,7.603691493808922
25222,6.745327220765151
25223,5.033929805513468
25224,4.872200093813131
25225,4.9208659587542085
25226,4.446394166018519
25227,10.358971848661614
25228,
25229,
25230,
25231,
25232,
25233,2.627624189469697
25234,3.190322926818182
25235,5.290988248021885
25236,5.451453261178451
25237,6.805411241515152
25238,3.2575313968560606
25239,
25240,
25241,
25242,5.349863302180134
25243,10.005071855824916
25244,9.852665228939394
25245,8.759359703720538
25246,4.385850888173401
25247,5.911947116439394
25248,22.963250244781143
25249,9.548414180686027
25250,6.416066702609427
25251,7.44817537334175
25252,8.813610251245791
25253,5.217277231220539
25254,6.332882579461279
25255,3.7388336347369524
25256,7.407663361069024
25257,8.529790315681819
25258,5.424311212436868
25259,9.625772075778618
25260,10.872703474410773
25261,7.17498465787037
25262,7.127277836359427
25263,3.7634458191077442
25264,3.2175023269234004
25265,5.570563187878788
25266,4.731726348686868
25267,10.164225471001682
25268,0.004384699882617845
25269,7.331219172180134
25270,6.801736409175083
25271,13.618619884999998
25272,4.863417946329966
25273,3.942915477167509
25274,6.591469448602693
25275,4.326990911060606
25276,7.51143451729798
25277,7.147278713173401
25278,7.360439706826599
25279,3.7963690567592594
25280,8.400207527483165
25281,6.846130566691919
25282,9.596867218392257
25283,3.6905423553577434
25284,5.268239165736532
25285,7.571690077239057
25286,4.30928758043771
25287,3.9464826006228955
25288,18.024563145585017
25289,3.7925574005681817
25290,7.348713887163299
25291,4.351441504227693
25292,6.195430495244107
25293,2.850531282411616
25294,11.078897777912458
25295,6.828593803055556
25296,7.8877102090572375
25297,5.835190199747474
25298,2.2577397511237374
25299,7.41311414857744
25300,5.548943079781987
25301,1.6938741365109427
25302,2.4250503794570704
25303,6.373734348594276
25304,8.11756575084175
25305,9.62590119641288
25306,3.604555985563131
25307,7.629144751178451
25308,9.107595178100588
25309,7.005841306717171
25310,6.036770725281986
25311,6.297221289305556
25312,7.9453603278198655
25313,6.822022367617845
25314,7.279733198526936
25315,7.136927696254209
25316,8.381249125867004
25317,6.236268461561448
25318,4.312217373202861
25319,6.22723074452862
25320,5.5110843802356895
25321,6.357194849372895
25322,2.9635932359364476
25323,3.652324108442761
25324,6.263269940361953
25325,6.263269940361953
25326,3.57071732256734
25327,3.083482520324074
25328,6.284376097146464
25329,3.5570405516498314
25330,7.619700614642255
25331,10.169866917111952
25332,8.986909310101009
25333,2.0734891851599326
25334,2.0866029581944447
25335,2.2846745166708753
25336,2.081623442845118
25337,1.896023954040404
25338,2.2650356098106057
25339,2.450076880803872
25340,2.6035658068771044
25341,2.640659626123737
25342,2.7034901602988213
25343,5.483945630791245
25344,8.9534010440202
25345,6.422060477898569
25346,6.3488811348345955
25347,6.206178879377104
25348,5.996458065415824
25349,5.766657845809764
25350,5.266017473407407
25351,4.985152641564815
25352,4.688271260570707
25353,4.469145355343434
25354,4.226559689258417
25355,2.798100336405724
25356,6.0301140382407405
25357,6.006673274705387
25358,6.030889843223905
25359,6.073724885353536
25360,6.0537128341750845
25361,6.224663030050505
25362,6.4430167252104384
25363,6.718022864348063
25364,6.8994738391304296
25365,7.048939220600421
25366,5.488242163674242
25367,3.783108564991582
25368,3.783513889234007
25369,2.728942206742424
25370,3.3244273289478117
25371,2.1548415506397305
25372,3.7865307297474744
25373,5.302752196641414
25374,5.081727801725589
25375,12.023618502146464
25376,6.2815970232407405
25377,8.61023406154276
25378,8.653343316287877
25379,3.2145434966119524
25380,6.912981911574074
25381,9.409663672992425
25382,9.567932837491583
25383,3.5691580915698653
25384,4.438155114271885
25385,7.4114249086616155
25386,3.674578401153199
25387,3.2654039285942758
25388,7.087324525294612
25389,4.851199334419191
25390,5.127320169406565
25391,6.558227156700336
25392,7.782294511026936
25393,8.887290442180134
25394,2.9784626267718854
25395,5.313589442996633
25396,4.852943563021885
25397,6.108567637457912
25398,1.653287056624579
25399,10.830914605409932
25400,8.903636624452862
25401,5.444458652925084
25402,6.306471944149831
25403,13.481250048071864
25404,13.425683318042928
25405,13.301092157157091
25406,13.342035764506944
25407,7.583875690761785
25408,8.832019489227694
25409,8.832019489227694
25410,4.361855948494318
25411,3.3777135610532407
25412,7.750830893746843
25413,4.0037934338436445
25414,7.7475830002420025
25415,8.113458003756312
25416,4.392429362131734
25417,5.340401719791666
25418,2.811966685458754
25419,4.988859434722222
25420,6.479019591829755
25421,13.380565892319549
25422,11.919693316298401
25423,12.346467424400252
25424,12.794724046454125
25425,13.166569964330808
25426,13.519960743891518
25427,13.734961896545139
25428,13.669595344973695
25429,13.576412588057659
25430,13.335671958452966
25431,13.37830954141798
25432,13.455281813223063
25433,13.16707436767177
25434,
25435,
25436,
25437,
25438,
25439,
25440,
25441,
25442,
25443,
25444,
25445,
25446,
25447,
25448,
25449,
25450,
25451,
25452,
25453,
25454,
25455,
25456,
25457,
25458,
25459,
25460,
25461,
25462,
25463,
25464,
25465,
25466,
25467,
25468,
25469,
25470,
25471,
25472,
25473,
25474,
25475,
25476,
25477,
25478,
25479,
25480,
25481,
25482,5.592403066085859
25483,6.439233058030302
25484,5.9867243554882155
25485,9.6041184378367
25486,7.119541733164982
25487,8.953692677824074
25488,4.123431438148148
25489,5.9837453497895625
25490,4.793911469739057
25491,3.7348775732491584
25492,5.601338191287878
25493,6.9659651253198644
25494,9.269557552077945
25495,4.54676389763468
25496,4.0209713377735685
25497,1.0856963020244108
25498,2.9317675987079124
25499,3.328329363371212
25500,3.8745878442424244
25501,5.106165378724747
25502,5.622619813821549
25503,4.8583505295875415
25504,4.1205444507062285
25505,2.5305968826228957
25506,2.9165426338804714
25507,7.064393771489057
25508,4.729106042095959
25509,4.790259574410774
25510,4.123347036906566
25511,5.339165179132996
25512,7.033490918463805
25513,4.6432643599158245
25514,4.215036203236531
25515,5.487238782912458
25516,
25517,9.476630433089225
25518,4.062700866523569
25519,2.518817125138889
25520,3.7555537363215485
25521,4.896756968244949
25522,4.9629369713181815
25523,4.1402256937079125
25524,7.96062091127946
25525,5.361543364141413
25526,6.931108730984849
25527,3.0064654482449495
25528,6.484571397558922
25529,4.260079399486532
25530,4.450071657996633
25531,3.903221909626262
25532,8.441085509671717
25533,8.804091308190234
25534,7.691742611561447
25535,6.237288731489899
25536,3.6333022781523567
25537,6.051832946195286
25538,10.297178714645202
25539,4.984448454566499
25540,3.5235096793350165
25541,8.817342853703703
25542,10.373518217592594
25543,6.045188537916666
25544,5.439212969688552
25545,4.05945827510101
25546,4.045896810627104
25547,5.9999928350336695
25548,13.763668670664984
25549,6.020543670117845
25550,4.337338478547979
25551,6.328240880218855
25552,3.60079805233165
25553,2.9526563748653194
25554,5.156983315698653
25555,9.88684294256334
25556,6.624627627441077
25557,2.968395723922559
25558,4.877923704377104
25559,6.332691671506734
25560,8.184444765151515
25561,4.143733251557239
25562,3.857779411898148
25563,8.182478515917508
25564,7.239564140698652
25565,4.309339283943602
25566,8.450366521321548
25567,4.667643626498316
25568,7.593375885464646
25569,12.052729555399832
25570,5.409860950711279
25571,7.466184143560605
25572,8.488564145946969
25573,4.151791150984848
25574,6.325322302744107
25575,4.0261917902861954
25576,2.919649581191077
25577,4.653635628493266
25578,4.997343993055556
25579,9.292377636279461
25580,8.025078203627945
25581,2.650389566127946
25582,6.443508583876262
25583,6.1819427137415826
25584,9.612385982617845
25585,6.290774665576599
25586,6.049914497895623
25587,4.575848582007575
25588,3.822904773737373
25589,8.079260111098485
25590,8.79176155
25591,6.602772048232323
25592,4.441369851881313
25593,6.881156075707071
25594,3.8171870601725586
25595,10.958841572348485
25596,7.851692739036196
25597,4.6378237695286195
25598,8.573631421628788
25599,5.44375746378367
25600,11.226675300126264
25601,9.013396205622895
25602,2.824222723800505
25603,9.341585350521886
25604,6.902595684680135
25605,7.492851302028619
25606,3.578099470614478
25607,5.475259033089225
25608,8.085775311195286
25609,14.219049322264308
25610,14.529127705597642
25611,9.78680653013468
25612,7.859040390193603
25613,5.762667908691077
25614,12.308481471125841
25615,4.960600376026936
25616,10.35901076473064
25617,7.463587854250841
25618,5.336743467129629
25619,5.769538596742423
25620,7.231176197643097
25621,2.828679908505892
25622,4.577803048569023
25623,5.704635366750841
25624,5.419412243249158
25625,5.9106007124852695
25626,8.764690452271044
25627,6.946540856228955
25628,10.154251909301347
25629,4.013457262979798
25630,7.355265179166667
25631,14.263119471632995
25632,13.542840110353534
25633,7.1154783993266
25634,7.579282572727273
25635,7.945572528800504
25636,4.893912621590909
25637,4.76245969803872
25638,8.184444765151515
25639,4.313836773573232
25640,4.111266394982828
25641,3.7355935497264303
25642,4.1272476927609425
25643,6.5518039606565655
25644,5.4589923940521885
25645,4.064109102739899
25646,9.699878987992424
25647,10.154623304233166
25648,4.712769929406566
25649,8.386730798989898
25650,6.6126852742845115
25651,6.937195461531987
25652,7.377618251851851
25653,7.586798240294613
25654,6.102726470946969
25655,9.252176147499998
25656,13.643587292592594
25657,4.95638620060606
25658,6.234876869339226
25659,5.6646168681818185
25660,8.275857431767676
25661,6.134262111742424
25662,5.663293423207071
25663,9.123032769587542
25664,8.566688815782829
25665,15.219723757070707
25666,12.025344675084174
25667,8.302577268303873
25668,5.986728969612794
25669,14.11111858131313
25670,5.661237385610269
25671,2.8550060568392253
25672,4.8553612630260945
25673,7.3687689587121215
25674,4.015076343000842
25675,5.3904317402525255
25676,3.0020169494107742
25677,8.870154765092591
25678,4.237178106734007
25679,3.7565313787794614
25680,4.612269354814815
25681,3.806407694894781
25682,2.713307526835017
25683,5.907836419048822
25684,10.704866039351852
25685,4.551506058097643
25686,9.565534456986532
25687,10.728274884385522
25688,11.658507906565656
25689,6.9737336833754195
25690,4.834747462255892
25691,8.281561310454546
25692,6.9535627673274405
25693,12.557097215962962
25694,4.013659270286196
25695,9.50391726675926
25696,7.848280750446127
25697,8.913654075925924
25698,10.742853225000001
25699,6.906187427159091
25700,5.1789613724158245
25701,10.486568976809764
25702,8.648124052498316
25703,5.507939750925926
25704,8.175208859890573
25705,8.61881232054293
25706,14.728099903745791
25707,4.668985879671717
25708,9.397998395412458
25709,10.495728596801346
25710,4.680485205850168
25711,5.631785984040404
25712,6.037970036835016
25713,8.131152696464646
25714,3.9770147820875423
25715,6.026715473627946
25716,8.184444765151515
25717,9.383155338194443
25718,4.063350186474747
25719,3.418461211498317
25720,2.605225392840909
25721,7.408230087150673
25722,7.147930472222223
25723,11.321675368392254
25724,5.177367351273569
25725,10.676110832154881
25726,7.531610020551346
25727,5.174731512079124
25728,7.592090811784511
25729,7.652185754646465
25730,4.82155220815404
25731,9.962429998947812
25732,7.939616026355219
25733,11.716608586069023
25734,5.917654541510943
25735,8.648461286253367
25736,9.470072042254207
25737,9.840459499175084
25738,8.130578730050505
25739,5.808203947853535
25740,14.683918729671717
25741,3.8217690875000003
25742,3.0428895985353535
25743,6.509331361700336
25744,13.195061016835016
25745,6.345825668076599
25746,6.683856013720538
25747,5.5270018790824915
25748,4.15773564375
25749,7.919343328240741
25750,7.635422593981481
25751,6.506129085871211
25752,10.924446082070705
25753,8.29203090324074
25754,8.766508006060606
25755,11.952305628994107
25756,6.067862373127104
25757,5.747514962988215
25758,10.590731624537037
25759,5.447261381851852
25760,6.35768702756734
25761,10.79778593253367
25762,7.522264206691919
25763,7.039053886069023
25764,6.912706910143098
25765,4.537932800063131
25766,10.043004446342593
25767,4.732003731755051
25768,5.4299360571969695
25769,3.713031161119529
25770,6.001689048442761
25771,6.614712217815656
25772,8.878735529170875
25773,4.8156955312205385
25774,4.966579059175084
25775,3.133186966700337
25776,3.9481438864898992
25777,7.129325919444445
25778,12.975823842659931
25779,9.386413914802187
25780,5.186286043118686
25781,4.303615026553031
25782,8.970878933501684
25783,5.6094461452020195
25784,7.224970325378787
25785,15.060628040151514
25786,7.6082399135101015
25787,10.425387785025253
25788,6.280291795664983
25789,8.892373347196969
25790,10.00562395668771
25791,4.746242319448653
25792,10.723544059638048
25793,9.484983852718855
25794,8.184444765151515
25795,9.491969282184344
25796,6.632818064604376
25797,6.521966284385522
25798,3.2417847561447815
25799,5.7159850337668345
25800,7.871685441498316
25801,5.69778647979798
25802,6.881181956649831
25803,3.992542244002525
25804,4.8545846318097645
25805,8.728675521725588
25806,7.310610039646464
25807,10.04930540381313
25808,9.340641804880892
25809,6.655825394242425
25810,7.638082830597644
25811,6.533927744149831
25812,6.868746106094275
25813,7.550078365993267
25814,11.796163055597642
25815,10.724020353889731
25816,14.424273996850587
25817,8.391193958552188
25818,6.884412531060606
25819,3.365733000850168
25820,8.88520677723064
25821,6.163293457049663
25822,4.484290619271885
25823,11.194258498484848
25824,5.0907968135227275
25825,8.069097327777778
25826,12.780586950925926
25827,8.183043539688551
25828,5.320854794414982
25829,3.7188204413804713
25830,7.7183666928661605
25831,6.599321743291246
25832,4.855282744339226
25833,11.249247483199074
25834,9.954792149873736
25835,4.53343349486532
25836,6.960931171212121
25837,14.710061663801767
25838,7.514412423905723
25839,3.654866431338384
25840,14.856508572487375
25841,8.963843377819865
