index_oligo,CAI_score_20_CDS
19100,
19101,
19102,
19103,
19104,
19105,
19106,
19107,
19108,
19109,
19110,
19111,
19112,
19113,
19114,
19115,
19116,
19117,
19118,
19119,
19120,
19121,
19122,
19123,
19124,
19125,
19126,
19127,
19128,
19129,
19130,
19131,
19132,
19133,
19134,
19135,
19136,
19137,
19138,
19139,
19140,
19141,
19142,
19143,
19144,
19145,
19146,
19147,
19148,
19149,0.8461640884901558
19150,0.869996558138887
19151,0.9245211594649915
19152,0.9356295189830621
19153,0.9340478597437423
19154,0.9421580246445701
19155,0.90457954847432
19156,0.8112901972204339
19157,0.8112901972204339
19158,
19159,
19160,
19161,
19162,
19163,
19164,
19165,
19166,
19167,
19168,
19169,
19170,
19171,
19172,
19173,
19174,
19175,
19176,
19177,
19178,
19179,
19180,
19181,
19182,
19183,
19184,
19185,
19186,
19187,
19188,
19189,
19190,
19191,
19192,
19193,
19194,
19195,
19196,
19197,
19198,
19199,
19200,
19201,
19202,
19203,
19204,
19205,
19206,
19207,
19208,
19209,
19210,
19211,0.7410185062760296
19212,0.834043222815878
19213,0.7905195716007956
19214,0.9399574199522213
19215,0.875067040817223
19216,0.8321430005029818
19217,0.9483098024155766
19218,0.7624726012324092
19219,
19220,
19221,
19222,
19223,
19224,
19225,
19226,
19227,
19228,
19229,
19230,
19231,
19232,
19233,
19234,
19235,
19236,
19237,
19238,
19239,
19240,
19241,
19242,
19243,
19244,
19245,
19246,
19247,
19248,
19249,
19250,
19251,
19252,0.8519210530827435
19253,
19254,
19255,
19256,
19257,
19258,
19259,
19260,
19261,
19262,
19263,
19264,
19265,
19266,
19267,
19268,
19269,
19270,
19271,
19272,
19273,
19274,
19275,
19276,
19277,
19278,
19279,
19280,
19281,
19282,
19283,
19284,
19285,
19286,
19287,
19288,
19289,
19290,
19291,
19292,
19293,
19294,
19295,
19296,
19297,
19298,
19299,
19300,
19301,
19302,
19303,
19304,
19305,
19306,
19307,
19308,
19309,
19310,
19311,
19312,
19313,
19314,
19315,
19316,
19317,
19318,
19319,
19320,
19321,
19322,
19323,
19324,
19325,
19326,
19327,
19328,
19329,
19330,
19331,
19332,
19333,
19334,
19335,
19336,
19337,
19338,
19339,
19340,
19341,
19342,
19343,
19344,
19345,
19346,
19347,
19348,
19349,
19350,
19351,
19352,
19353,
19354,
19355,
19356,
19357,
19358,
19359,
19360,
19361,0.9180678683949727
19362,0.7775394421837917
19363,0.8833837150558829
19364,
19365,
19366,
19367,
19368,
19369,
19370,
19371,
19372,
19373,
19374,
19375,
19376,
19377,
19378,
19379,
19380,
19381,
19382,
19383,
19384,
19385,
19386,
19387,
19388,
19389,
19390,
19391,
19392,
19393,
19394,
19395,
19396,
19397,
19398,
19399,
19400,
19401,
19402,
19403,
19404,
19405,
19406,
19407,
19408,
19409,
19410,
19411,
19412,
19413,
19414,
19415,
19416,
19417,
19418,
19419,
19420,
19421,
19422,
19423,
19424,
19425,
19426,
19427,
19428,
19429,
19430,
19431,
19432,
19433,
19434,
19435,
19436,
19437,
19438,
19439,0.8231605997811751
19440,0.9079175181024807
19441,0.9020925025482298
19442,0.7821155142713042
19443,0.7173820663243714
19444,0.8835896039986169
19445,0.8835896039986169
19446,0.8768587706634243
19447,0.8374827267967395
19448,0.8397768873007658
19449,0.8070209962513512
19450,0.8705617329251598
19451,0.826506069308838
19452,0.8422771005100775
19453,0.8474287496324725
19454,0.8589590195615852
19455,0.8362562232116793
19456,0.8055952469907433
19457,0.7843028868008266
19458,
19459,
19460,
19461,
19462,
19463,
19464,
19465,
19466,
19467,
19468,
19469,
19470,
19471,
19472,
19473,
19474,
19475,
19476,
19477,
19478,
19479,
19480,
19481,
19482,
19483,
19484,
19485,
19486,
19487,
19488,
19489,0.7882625938375504
19490,0.8660621298098355
19491,0.7691598417738079
19492,0.80707860740316
19493,0.8698217348786824
19494,0.7858099046616576
19495,0.9180088818413374
19496,0.857719848975933
19497,0.7766371331479365
19498,0.7239485816699628
19499,0.8672260058655387
19500,0.7679389502646837
19501,0.7830450562564772
19502,
19503,
19504,
19505,
19506,
19507,
19508,
19509,
19510,
19511,
19512,
19513,
19514,
19515,
19516,
19517,
19518,
19519,
19520,
19521,
19522,
19523,
19524,
19525,
19526,
19527,
19528,
19529,
19530,
19531,
19532,
19533,
19534,
19535,
19536,
19537,
19538,
19539,
19540,
19541,
19542,
19543,
19544,
19545,
19546,
19547,
19548,
19549,
19550,
19551,
19552,
19553,
19554,
19555,
19556,0.8640274187201414
19557,0.8782766972848882
19558,
19559,
19560,
19561,
19562,
19563,
19564,
19565,
19566,
19567,
19568,
19569,
19570,
19571,
19572,
19573,
19574,
19575,
19576,
19577,
19578,
19579,
19580,
19581,
19582,
19583,
19584,
19585,
19586,
19587,
19588,
19589,
19590,
19591,
19592,
19593,
19594,
19595,
19596,
19597,
19598,
19599,
19600,
19601,
19602,
19603,
19604,
19605,
19606,
19607,
19608,
19609,
19610,
19611,
19612,
19613,
19614,
19615,
19616,
19617,
19618,
19619,
19620,
19621,
19622,
19623,
19624,
19625,
19626,
19627,
19628,
19629,
19630,0.8116214115388236
19631,0.8309142014962208
19632,0.797204212270712
19633,0.8108135856388179
19634,0.8337968713524413
19635,0.8610591965328769
19636,0.74608314429218
19637,0.70076698850727
19638,0.830115108410063
19639,0.7800612107938277
19640,0.813561175913901
19641,0.7568431444403271
19642,0.8404617215458597
19643,0.7952779597137849
19644,0.7647029060047353
19645,
19646,
19647,
19648,
19649,
19650,
19651,
19652,
19653,
19654,
19655,
19656,
19657,
19658,
19659,
19660,
19661,
19662,
19663,
19664,
19665,
19666,
19667,
19668,
19669,
19670,
19671,
19672,
19673,
19674,
19675,
19676,
19677,
19678,
19679,
19680,
19681,
19682,
19683,
19684,
19685,
19686,
19687,
19688,
19689,
19690,
19691,
19692,
19693,
19694,
19695,
19696,
19697,
19698,
19699,
19700,
19701,
19702,
19703,
19704,
19705,0.7262080793090913
19706,0.7590766455006245
19707,0.8182809268503641
19708,0.850685068489528
19709,0.8740937990917288
19710,0.7671778979395502
19711,0.7101917410051077
19712,0.7128269743520101
19713,0.7262080793090913
19714,0.8238617762063206
19715,0.7399839457489555
19716,0.8631458532030629
19717,0.7731621224558458
19718,0.866477628908249
19719,0.7128269743520101
19720,0.8692022131017891
19721,0.7271674145758463
19722,0.7957298201139862
19723,0.7383904447513836
19724,0.761185556178514
19725,0.8283170420726628
19726,0.8013092669600341
19727,0.7281704938368786
19728,0.7429010752407266
19729,0.7622458355463057
19730,0.8330061572388087
19731,0.7213443466576402
19732,0.8315384410833746
19733,0.7149590021761599
19734,0.7989091119820206
19735,0.827588793552796
19736,0.8478699289501002
19737,0.7721463992885447
19738,0.8102268272975687
19899,0.8194753374741836
19900,
19901,
19902,
19903,
19904,
19905,
19906,
19907,
19908,
19909,
19910,
19911,
19912,
19913,
19914,
19915,
19916,
19917,
19918,
19919,
19920,
19921,
19922,
19923,
19924,
19925,0.7457718005570785
19926,
19927,
19928,0.7467323280523763
19929,
19930,
19931,
19932,
19933,
19934,
19935,
19936,
19937,
19938,
19939,
19940,
19941,
19942,
19943,
19944,
19945,
19946,
19947,
19948,
19949,
19950,
19951,
19952,
19953,
19954,
19955,
19956,
19957,
19958,
19959,
19960,
19961,
19962,
19963,
19964,
19965,
19966,
19967,
19968,
19969,
19970,
19971,0.7305051831901365
19972,
19973,0.8715975010275702
19974,
19975,
19976,
19977,
19978,0.8365399119523671
19979,0.8293951800614336
19980,0.8114175610161525
19981,0.837307291668834
19982,0.861047551066095
19983,0.7986406424136995
19984,0.8394721983204511
19985,0.8459638893884497
19986,0.8461640884901558
19987,0.6968935805280748
19988,0.8502607710315305
19989,0.8761802556580733
19990,0.828033821103916
19991,0.9283666845135877
19992,0.9301651932091124
19993,0.9324139118097134
19994,0.9249028842243979
19995,
19996,
19997,
19998,
19999,
20000,
20001,
20002,
20003,
20004,
20005,
20006,
20007,
20008,
20009,
20010,
20011,
20012,
20013,
20014,
20015,
20016,
20017,
20018,
20019,
20020,
20021,
20022,
20023,
20024,
20025,
20026,
20027,
20028,
20029,
20030,
20031,
20032,
20033,
20034,
20035,
20036,
20037,
20038,
20039,
20040,
20041,
20042,
20043,
20044,
20045,
20046,
20047,
20048,
20049,
20050,
20051,
20052,
20053,
20054,
20055,
20056,
20057,
20058,
20059,
20060,
20061,
20062,
20063,
20064,
20065,
20066,
20067,
20068,
20069,
20070,
20071,
20072,
20073,
20074,
20075,
20076,
20077,
20078,
20079,
20080,
20081,
20082,
20083,
20084,
20085,
20086,
20087,
20088,
20089,
20090,
20091,
20092,
20093,
20094,
20095,
20096,
20097,
20098,
20099,
20100,
20101,
20102,
20103,
20104,
20105,
20106,
20107,
20108,
20109,
20110,
20111,
20112,
20113,
20114,
20115,
20116,
20117,
20118,
20119,
20120,
20121,
20122,
20123,
20124,
20125,
20126,
20127,
20128,
20129,0.8225830843287143
20130,0.7928706408336436
20131,0.7976194203829199
20132,0.7916454334778651
20133,0.8285875684850936
20134,0.7519803878200292
20135,0.8109632229648251
20136,0.7408551862915793
20137,0.7139599539293213
20138,0.758496246892131
20139,0.7858570371169543
20140,0.6921118439985829
20141,0.6736121655836537
20142,
20143,
20144,
20145,
20146,
20147,
20148,
20149,
20150,
20151,
20152,
20153,
20154,
20155,
20156,
20157,
20158,
20159,
20160,
20161,
20162,
20163,
20164,
20165,
20166,
20167,
20168,
20169,
20170,
20171,
20172,
20173,
20174,
20175,
20176,
20177,
20178,
20179,
20180,
20181,
20182,
20183,
20184,
20185,
20186,
20187,
20188,
20189,
20190,
20191,
20192,
20193,
20194,
20195,
20196,
20197,
20198,
20199,
20200,
20201,
20202,
20203,
20204,
20205,
20206,
20207,
20208,
20209,
20210,
20211,
20212,
20213,
20214,
20215,
20216,
20217,
20218,
20219,
20220,
20221,
20222,
20223,
20224,
20225,
20226,
20227,
20228,
20229,
20230,
20231,
20232,
20233,
20234,
20235,
20236,
20237,
20238,
20239,
20240,
20241,
20242,
20243,
20244,
20245,
20246,
20247,
20248,
20249,
20250,
20251,
20252,
20253,
20254,
20255,
20256,
20257,
20258,
20259,
20260,
20261,
20262,
20263,
20264,
20265,
20266,
20267,
20268,
20269,
20270,
20271,
20272,
20273,
20274,
20275,
20276,
20277,
20278,
20279,
20280,
20281,
20282,
20283,
20284,0.8945344639400673
20285,0.8584304947423655
20286,0.8584304947423655
20287,0.8792342946886413
20288,0.8772576889853027
20289,0.875451438109017
20290,0.8716193192970159
20291,0.9165875026827571
20292,0.9200838492481309
20293,0.9200810475252612
20294,0.9200810475252612
20295,0.9200810475252612
20296,0.9234149191329719
20297,0.8514232895908566
20298,0.8548518604063979
20299,0.8548518604063979
20300,0.7955041435677064
20301,0.7814139633829965
20302,0.7682447319442725
20303,0.82172831349851
20304,0.8174725360129378
20305,0.8051782179812068
20306,0.8051782179812068
20307,0.8110107572384548
20308,0.7607805260964173
20309,0.7562323467729974
20310,0.7562323467729974
20311,0.7492944798905259
20312,0.7492944798905259
20313,0.7804133482619199
20314,0.8242511994187091
20315,0.816316207850336
20316,0.8205659654696209
20317,0.8298675859088909
20318,0.8076901869584937
20319,0.8107711419167416
20320,0.8588667193538515
20321,0.8613400075423171
20322,0.8614047723946521
20323,0.8614047723946521
20324,0.8693806908128325
20325,
20326,
20327,
20328,
20329,0.9029776366228149
20330,0.9138945094606246
20331,0.922331790770907
20332,0.9183936334531033
20333,0.8878602669484541
20334,0.9110042783520295
20335,0.9110042783520295
20336,0.8978839932885377
20337,0.8694086464354794
20338,0.8267550783520934
20339,0.8112267110877839
20340,0.8112267110877839
20341,0.8254771745931069
20342,0.8218638084234554
20343,0.806769766251742
20344,0.8016017183610757
20345,0.7865457892130829
20346,0.7906405614698132
20347,0.7758072827530725
20348,0.7829906369597914
20349,0.7521798287394191
20350,0.7456226666541047
20351,0.72668016560348
20352,0.7849382508838093
20353,0.7922622335894433
20354,0.7922622335894433
20355,0.796461724189345
20356,0.8097629539990345
20357,0.8097629539990345
20358,0.8289933679085878
20359,0.8803329047131808
20360,0.8600014618796381
20361,0.8178094143810434
20362,
20363,0.772336112696904
20364,0.85713555205031
20365,
20366,
20367,
20368,
20369,
20370,
20371,
20372,
20373,
20374,
20375,
20376,
20377,
20378,
20379,
20380,
20381,
20382,
20383,
20384,
20385,
20386,
20387,
20388,
20389,
20390,
20391,
20392,
20393,
20394,
20395,
20396,
20397,
20398,
20399,
20400,
20401,
20402,
20403,
20404,
20405,
20406,
20407,
20408,
20409,
20410,
20411,
20412,
20413,
20414,
20415,
20416,
20417,
20418,
20419,
20420,
20421,
20422,
20423,
20424,
20425,
20426,
20427,
20428,
20429,
20430,
20431,
20432,
20433,
20434,
20435,
20436,
20437,
20438,
20439,
20440,
20441,
20442,0.8651470414146805
20443,
20444,0.8357508208105869
20445,0.808953392525049
20446,0.7991282501700192
20447,
20448,
20449,
20450,
20451,
20452,
20453,
20454,
20455,
20456,
20457,
20458,0.806473966929347
20459,0.8070160811396998
20460,0.8289353392590997
20461,0.8285229180089324
20462,0.8352432663882462
20463,0.785979587430054
20464,0.8872127956682834
20465,0.7629300183971415
20466,
20467,
20468,
20469,
20470,
20471,
20472,
20473,
20474,
20475,
20476,
20477,
20478,
20479,0.818086478060464
20480,
20481,
20482,
20483,
20484,
20485,
20486,
20487,
20488,
20489,0.886960066517268
20490,
20491,
20492,
20493,
20494,
20495,
20496,
20497,
20498,
20499,
20500,
20501,
20502,
20503,
20504,
20505,
20506,
20507,
20508,
20509,
20510,
20511,
20512,
20513,
20514,
20515,
20516,
20517,
20518,
20519,
20520,
20521,
20522,
20523,
20524,
20525,
20526,
20527,
20528,
20529,
20530,
20531,
20532,
20533,
20534,
20535,
20536,
20537,
20538,
20539,
20540,
20541,
20542,
20543,
20544,
20545,
20546,
20547,
20548,
20549,
20550,
20551,
20552,
20553,
20554,
20555,0.9358449607325297
20556,0.9389526907377197
20557,0.9203969127451564
20558,0.9297157458295464
20559,0.8355134946277155
20560,0.8700003581839605
20561,0.7430921371707198
20562,0.7389487157259065
20563,0.7335010211749684
20564,0.7250062803737263
20565,0.8639183962668597
20566,0.891342620494886
20567,0.8906478859673784
20568,0.8742985920336085
20569,0.8797809114036
20570,0.8895130442156646
20571,0.8895130442156646
20572,0.8895130442156646
20573,0.8994900823366373
20574,0.9050105184770599
20575,0.9132972279320837
20576,0.9132972279320837
20577,0.8997153767901965
20578,0.8612269952510531
20579,0.8332169801572785
20580,0.7632594742182521
20581,0.881918021151427
20582,0.8449746536836847
20583,0.694987695759175
20584,0.8312575008996033
20585,0.8142499818582091
20586,0.8083598199323747
20587,0.8019670080326451
20588,0.8518157116551763
20589,
20590,
20591,
20592,
20593,
20594,
20595,
20596,
20597,
20598,
20599,
20600,
20601,
20602,
20603,
20604,
20605,
20606,
20607,
20608,
20609,
20610,
20611,
20612,
20613,
20614,
20615,0.8014855228283856
20616,
20617,
20618,
20619,
20620,
20621,
20622,0.8998132121921874
20623,
20624,
20625,
20626,
20627,
20628,
20629,
20630,
20631,
20632,
20633,
20634,
20635,
20636,
20637,
20638,
20639,
20640,
20641,
20642,
20643,
20644,
20645,
20646,
20647,
20648,
20649,
20650,
20651,
20652,
20653,
20654,
20655,
20656,
20657,
20658,
20659,
20660,
20661,
20662,
20663,
20664,
20665,
20666,
20667,
20668,
20669,
20670,
20671,
20672,
20673,
20674,
20675,
20676,
20677,
20678,
20679,0.7818378050717356
20680,
20681,
20682,
20683,
20684,
20685,
20686,
20687,
20688,
20689,0.8413290925933024
20690,0.8332922564184608
20691,0.8413290925933024
20692,0.8413290925933024
20693,
20694,
20695,
20696,0.8002577188532716
20697,0.7951995421155851
20698,0.8723051323777401
20699,0.7296778909099129
20700,0.8328321761198773
20701,0.8774764941033116
20702,0.7946872466727756
20703,0.8814203796157678
20704,0.816066425737805
20705,0.7253422512579245
20706,0.7554825083498355
20707,0.8632187434576128
20708,0.7809728461737981
20709,0.8259892671055887
20710,
20711,
20712,
20713,
20714,
20715,
20716,
20717,
20718,
20719,
20720,
20721,
20722,
20723,
20724,
20725,
20726,
20727,
20728,
20729,
20730,
20731,
20732,
20733,
20734,
20735,
20736,
20737,
20738,
20739,
20740,
20741,
20742,
20743,
20744,
20745,
20746,
20747,
20748,
20749,
20750,
20751,
20752,
20753,
20754,
20755,
20756,
20757,
20758,
20759,0.820935461502683
20760,0.8081868759319261
20761,0.7880665723438001
20762,0.9175469095392489
20763,0.8341557079651187
20764,0.763341525920554
20765,0.8103591706528811
20766,0.8938237800950889
20767,0.8550747379559924
20768,0.7772933463048414
20769,0.9256651939138314
20770,0.8264371627483147
20771,0.8807871410122707
20772,0.8112676896299782
20773,0.9332348382924712
20774,0.8655154391804577
20775,
20776,
20777,
20778,
20779,
20780,
20781,
20782,
20783,
20784,
20785,
20786,
20787,
20788,
20789,
20790,
20791,
20792,
20793,
20794,
20795,
20796,
20797,
20798,
20799,
20800,
20801,
20802,
20803,
20804,
20805,
20806,
20807,
20808,
20809,
20810,0.7585782284030049
20811,
20812,
20813,
20814,
20815,
20816,
20817,
20818,
20819,
20820,
20821,
20822,
20823,
20824,
20825,
20826,
20827,
20828,
20829,
20830,
20831,
20832,
20833,
20834,
20835,0.8116214115388236
20836,0.8076670490024768
20837,0.7911710736801613
20838,0.8091460212446593
20839,0.8328415787400436
20840,0.7802883601454744
20841,0.794512135971219
20842,0.832066011066431
20843,0.7696333687876341
20844,0.8517514205278711
20845,0.73853890035881
20846,0.8187074480049589
20847,0.8212551817713871
20848,
20849,
20850,
20851,
20852,
20853,
20854,
20855,
20856,
20857,
20858,
20859,
20860,
20861,
20862,
20863,
20864,
20865,
20866,
20867,
20868,
20869,
20870,
20871,
20872,
20873,
20874,
20875,
20876,
20877,
20878,
20879,
20880,
20881,
20882,
20883,
20884,
20885,
20886,
20887,
20888,
20889,
20890,
20891,
20892,
20893,
20894,
20895,
20896,
20897,
20898,
20899,
20900,
20901,
20902,
20903,
20904,
20905,
20906,0.8439592972203596
20907,0.9073375441623073
20908,0.9073375441623073
20909,0.8938080875738664
20910,0.8892453447138177
20911,0.8892453447138177
20912,0.8895378931700813
20913,0.8894138657311662
20914,0.8894138657311662
20915,0.8839097638313989
20916,0.8774169822627085
20917,0.8774169822627085
20918,0.8933879925399375
20919,0.8933879925399375
20920,0.8933879925399375
20921,0.8631280837357578
20922,0.8610965540524624
20923,0.8610965540524624
20924,0.8610965540524624
20925,0.8610965540524624
20926,0.8610965540524624
20927,0.8376685232876614
20928,0.842173874230169
20929,0.842173874230169
20930,0.8318207558189856
20931,0.8305964813999249
20932,0.8305964813999249
20933,0.8168979271666349
20934,0.8229428749078229
20935,0.8229428749078229
20936,0.8296834075045872
20937,0.8632354634166594
20938,0.8551489997225331
20939,0.8551489997225331
20940,0.8212405176938322
20941,0.798914672686266
20942,0.7986519281129597
20943,0.7986519281129597
20944,0.7862413281215652
20945,0.7862413281215652
20946,0.767204466883991
20947,0.7652965545832641
20948,0.7652965545832641
20949,0.7559846245250247
20950,0.7436467195104345
20951,
20952,
20953,
20954,
20955,
20956,
20957,
20958,
20959,
20960,
20961,
20962,
20963,
20964,
20965,
20966,
20967,
20968,
20969,
20970,
20971,
20972,
20973,
20974,
20975,
20976,
20977,
20978,0.8736223616466893
20979,
20980,
20981,
20982,
20983,
20984,
20985,
20986,
20987,0.7506659630948364
20988,0.7506659630948364
20989,
20990,
20991,
20992,
20993,
20994,
20995,
20996,
20997,
20998,
20999,
21000,
21001,
21002,
21003,
21004,
21005,
21006,
21007,
21008,
21009,
21010,
21011,
21012,
21013,
21014,
21015,
21016,
21017,
21018,
21019,
21020,
21021,
21022,
21023,
21024,
21025,
21026,
21027,
21028,
21029,
21030,
21031,
21032,
21033,
21034,
21035,
21036,
21037,
21038,
21039,
21040,
21041,
21042,
21043,
21044,0.8652616474114679
21045,
21046,
21047,
21048,0.8257754573643324
21049,
21050,
21051,
21052,
21053,
