index_oligo,TOTAL_DNA_RNA_HYBR
17661,-2290
17662,-2280
17663,-2350
17664,-2420
17665,-2390
17666,-2570
17667,-2720
17668,-2710
17669,-2390
17670,-1960
17671,-1790
17672,-1690
17673,-2410
17674,-2500
17675,-2300
17676,-2410
17677,-3410
17678,-3110
17679,-2090
17680,-3040
17681,-2360
17682,-2450
17683,-2710
17684,-2190
17685,-2730
17686,-2190
17687,-2640
17688,-2570
17689,-2540
17690,-2850
17691,-2350
17692,-2550
17693,-2180
17694,-2790
17695,-3590
17696,-2180
17697,-1760
17698,-1880
17699,-2190
17700,-2120
17701,-2150
17702,-2040
17703,-2020
17704,-2320
17705,-2130
17706,-1790
17707,-2080
17708,-1800
17709,-2030
17710,-2070
17711,-1800
17712,-1810
17713,-1780
17714,-2120
17715,-1770
17716,-1940
17717,-1940
17718,-1620
17719,-1550
17720,-1840
17721,-2030
17722,-1790
17723,-1580
17724,-2070
17725,-2020
17726,-1640
17727,-2220
17728,-2410
17729,-1910
17730,-2000
17731,-1950
17732,-1610
17733,-2120
17734,-2120
17735,-1930
17736,-1780
17737,-1870
17738,-2030
17739,-1710
17740,-1800
17741,-1870
17742,-1870
17743,-1880
17744,-1810
17745,-1890
17746,-2230
17747,-1690
17748,-2390
17749,-1710
17750,-2130
17751,-1620
17752,-1740
17753,-1820
17754,-2090
17755,-1910
17756,-1760
17757,-1920
17758,-1780
17759,-1920
17760,-1900
17761,-1970
17762,-1750
17763,-2210
17764,-1900
17765,-1980
17766,-2050
17767,-2150
17768,-1970
17769,-1850
17770,-1880
17771,-1660
17772,-1940
17773,-2130
17774,-2210
17775,-2150
17776,-2080
17777,-2020
17778,-2230
17779,-2100
17780,-1790
17781,-1830
17782,-2060
17783,-2270
17784,-1790
17785,-1720
17786,-2020
17787,-1650
17788,-2000
17789,-1940
17790,-1620
17791,-1670
17792,-1720
17793,-2120
17794,-1790
17795,-1540
17796,-2190
17797,-2020
17798,-1760
17799,-2330
17800,-2390
17801,-1630
17802,-2030
17803,-1880
17804,-1650
17805,-1970
17806,-2330
17807,-1910
17808,-2160
17809,-1800
17810,-1690
17811,-1850
17812,-1740
17813,-1900
17814,-1790
17815,-1920
17816,-1780
17817,-2020
17818,-1690
17819,-1660
17820,-1900
17821,-1950
17822,-2130
17823,-1930
17824,-1730
17825,-1890
17826,-1910
17827,-1730
17828,-1530
17829,-1870
17830,-1630
17831,-1980
17832,-2070
17833,-1860
17834,-1710
17835,-2320
17836,-1840
17837,-1910
17838,-1480
17839,-1980
17840,-2160
17841,-1880
17842,-2170
17843,-1940
17844,-1980
17845,-2420
17846,-2060
17847,-2030
17848,-2180
17849,-2120
17850,-2020
17851,-2030
17852,-1880
17853,-1920
17854,-2030
17855,-2180
17856,-1680
17857,-1910
17858,-2020
17859,-1790
17860,-1950
17861,-1900
17862,-1770
17863,-1530
17864,-1840
17865,-1880
17866,-1940
17867,-1700
17868,-1780
17869,-1980
17870,-2090
17871,-2490
17872,-2170
17873,-2000
17874,-1600
17875,-1830
17876,-1710
17877,-1580
17878,-1990
17879,-2200
17880,-1860
17881,-2020
17882,-1710
17883,-1840
17884,-1820
17885,-1700
17886,-1560
17887,-1760
17888,-1960
17889,-1780
17890,-2120
17891,-1890
17892,-1600
17893,-1670
17894,-1970
17895,-1970
17896,-1880
17897,-1810
17898,-1660
17899,-1820
17900,-1740
17901,-1760
17902,-2000
17903,-1810
17904,-1730
17905,-1920
17906,-1580
17907,-1710
17908,-2040
17909,-1760
17910,-1810
17911,-1810
17912,-1360
17913,-1720
17914,-2040
17915,-2170
17916,-1810
17917,-1810
17918,-1810
17919,-2300
17920,-2070
17921,-2140
17922,-2330
17923,-2180
17924,-1840
17925,-2030
17926,-1800
17927,-1990
17928,-1910
17929,-1740
17930,-2080
17931,-1610
17932,-1970
17933,-1620
17934,-2100
17935,-1970
17936,-1690
17937,-1510
17938,-1580
17939,-2080
17940,-2060
17941,-1580
17942,-1870
17943,-2120
17944,-2020
17945,-2060
17946,-2380
17947,-1810
17948,-1810
17949,-1830
17950,-1770
17951,-1620
17952,-2190
17953,-2090
17954,-1780
17955,-2110
17956,-1650
17957,-1680
17958,-1860
17959,-2200
17960,-1780
17961,-1740
17962,-1900
17963,-1920
17964,-2190
17965,-1770
17966,-1760
17967,-2170
17968,-1690
17969,-1910
17970,-1690
17971,-1410
17972,-1560
17973,-1590
17974,-1900
17975,-1620
17976,-1760
17977,-1660
17978,-1630
17979,-2040
17980,-1680
17981,-1940
17982,-1760
17983,-1770
17984,-2130
17985,-1800
17986,-2150
17987,-1930
17988,-2730
17989,-3040
17990,-2810
17991,-2430
17992,-2470
17993,-2320
17994,-1900
17995,-2020
17996,-2450
17997,-2190
17998,-2060
17999,-1830
18000,-2020
18001,-2510
18002,-1810
18003,-1940
18004,-2640
18005,-1890
18006,-1520
18007,-2060
18008,-2070
18009,-2220
18010,-1790
18011,-2070
18012,-1750
18013,-2250
18014,-1680
18015,-1820
18016,-2170
18017,-1670
18018,-2330
18019,-2080
18020,-2010
18021,-1960
18022,-2500
18023,-2130
18024,-2210
18025,-2310
18026,-2130
18027,-1910
18028,-1940
18029,-1740
18030,-1550
18031,-2180
18032,-3170
18033,-1700
18034,-2230
18035,-2060
18036,-1920
18037,-1740
18038,-2140
18039,-1720
18040,-1740
18041,-2780
18042,-1810
18043,-2160
18044,-1590
18045,-2320
18046,-1940
18047,-2430
18048,-2010
18049,-2140
18050,-2380
18051,-2020
18052,-1680
18053,-1970
18054,-2310
18055,-2250
18056,-2310
18057,-1410
18058,-1870
18059,-2810
18060,-2410
18061,-2760
18062,-2000
18063,-2490
18064,-2090
18065,-2550
18066,-2550
18067,-2240
18068,-2240
18069,-1770
18070,-2520
18071,-2370
18072,-2260
18073,-1850
18074,-2240
18075,-2200
18076,-2340
18077,-1980
18078,-2000
18079,-1990
18080,-1740
18081,-1930
18082,-2270
18083,-2220
18084,-1990
18085,-1830
18086,-2250
18087,-2150
18088,-1970
18089,-1820
18090,-2420
18091,-2170
18092,-2580
18093,-1740
18094,-2210
18095,-2240
18096,-1990
18097,-2220
18098,-1880
18099,-2250
18100,-2420
18101,-2010
18102,-1980
18103,-1670
18104,-2260
18105,-2090
18106,-1730
18107,-1750
18108,-1960
18109,-1880
18110,-2080
18111,-2350
18112,-2290
18113,-1690
18114,-1890
18115,-1760
18116,-2490
18117,-3790
18118,-2880
18119,-3020
18120,-3080
18121,-3280
18122,-3520
18123,-3190
18124,-3430
18125,-2730
18126,-2870
18127,-2840
18128,-3120
18129,-3570
18130,-3460
18131,-3310
18132,-3330
18133,-3000
18134,-3200
18135,-3160
18136,-3270
18137,-3030
18138,-3240
18139,-3590
18140,-3550
18141,-3890
18142,-3870
18143,-3700
18144,-3180
18145,-2730
18146,-3280
18147,-3070
18148,-2810
18149,-2660
18150,-2390
18151,-2810
18152,-2980
18153,-3010
18154,-2650
18155,-2610
18156,-2790
18157,-2580
18158,-3230
18159,-3300
18160,-3290
18161,-3180
18162,-3600
18163,-3310
18164,-3120
18165,-3200
18166,-2650
18167,-2850
18168,-3220
18169,-2600
18170,-2890
18171,-2580
18172,-2440
18173,-2660
18174,-3150
18175,-2640
18176,-2610
18177,-2150
18178,-2270
18179,-2460
18180,-2600
18181,-2160
18182,-2310
18183,-2230
18184,-1980
18185,-2530
18186,-2240
18187,-2930
18188,-2620
18189,-3200
18190,-3070
18191,-3760
18192,-1890
18193,-1750
18194,-2680
18195,-2700
18196,-1870
18197,-2350
18198,-2250
18199,-2600
18200,-2580
18201,-2630
18202,-2300
18203,-2240
18204,-2580
18205,-2320
18206,-2250
18207,-1950
18208,-2710
18209,-1930
18210,-2200
18211,-1460
18212,-2430
18213,-2140
18214,-2680
18215,-2690
18216,-2180
18217,-2600
18218,-1870
18219,-2280
18220,-2370
18221,-2060
18222,-2390
18223,-1840
18224,-2430
18225,-3560
18226,-2500
18227,-2050
18228,-2430
18229,-2140
18230,-2650
18231,-2130
18232,-2010
18233,-2560
18234,-2350
18235,-2060
18236,-1750
18237,-2270
18238,-2180
18239,-2430
18240,-2090
18241,-2620
18242,-2150
18243,-2090
18244,-2590
18245,-2670
18246,-2610
18247,-2600
18248,-2070
18249,-2380
18250,-2460
18251,-2290
18252,-1650
18253,-2320
18254,-2070
18255,-1480
18256,-2350
18257,-2020
18258,-2580
18259,-1980
18260,-1930
18261,-1890
18262,-2170
18263,-2620
18264,-2570
18265,-2490
18266,-2290
18267,-2180
18268,-2360
18269,-2630
18270,-2900
18271,-3020
18272,-2980
18273,-3000
18274,-3000
18275,-3000
18276,-3020
18277,-3020
18278,-3220
18279,-3220
18280,-3190
18281,-3190
18282,-2990
18283,-2990
18284,-2880
18285,-2880
18286,-2830
18287,-2830
18288,-2870
18289,-2870
18290,-2790
18291,-2790
18292,-2590
18293,-2590
18294,-2320
18295,-2320
18296,-2090
18297,-2090
18298,-1920
18299,-1920
18300,-1850
18301,-1850
18302,-1840
18303,-1840
18304,-1890
18305,-1890
18306,-1690
18307,-1690
18308,-1580
18309,-1580
18310,-1720
18311,-1720
18312,-1720
18313,-1720
18314,-2350
18315,-1860
18316,-1860
18317,-1970
18318,-1970
18319,-2010
18320,-2010
18321,-2040
18322,-2040
18323,-2160
18324,-2160
18325,-2160
18326,-2230
18327,-2230
18328,-2270
18329,-2270
18330,-2380
18331,-2380
18332,-2370
18333,-2370
18334,-3180
18335,-3200
18336,-3380
18337,-3630
18338,-3360
18339,-3080
18340,-3020
18341,-2880
18342,-2940
18343,-2920
18344,-3020
18345,-3040
18346,-3040
18347,-3040
18348,-2930
18349,-2990
18350,-3100
18351,-3460
18352,-3260
18353,-2870
18354,-2870
18355,-3010
18356,-3010
18357,-3010
18358,-3010
18359,-3290
18360,-3160
18361,-2830
18362,-2750
18363,-2050
18364,-3370
18365,-2870
18366,-3010
18367,-2570
18368,-1670
18369,-2990
18370,-2310
18371,-2900
18372,-2400
18373,-2710
18374,-2150
18375,-2710
18376,-2130
18377,-2560
18378,-2870
18379,-2730
18380,-2140
18381,-2590
18382,-2150
18383,-1930
18384,-2130
18385,-2590
18386,-2430
18387,-3070
18388,-2770
18389,-2610
18390,-3010
18391,-2460
18392,-2680
18393,-2170
18394,-2130
18395,-2260
18396,-2300
18397,-2130
18398,-1920
18399,-2050
18400,-2410
18401,-2600
18402,-1490
18403,-2280
18404,-2650
18405,-2930
18406,-2370
18407,-2240
18408,-2910
18409,-2340
18410,-2580
18411,-1720
18412,-2650
18413,-1980
18414,-2190
18415,-2290
18416,-2720
18417,-2350
18418,-2210
18419,-1840
18420,-2900
18421,-2240
18422,-2990
18423,-1960
18424,-2090
18425,-2670
18426,-2230
18427,-2840
18428,-2560
18429,-2930
18430,-2230
18431,-2130
18432,-1680
18433,-2460
18434,-2320
18435,-2380
18436,-2320
18437,-2240
18438,-2370
18439,-1740
18440,-2690
18441,-3020
18442,-2220
18443,-1840
18444,-2420
18445,-3230
18446,-2600
18447,-2470
18448,-1710
18449,-1800
18450,-2150
18451,-2000
18452,-2420
18453,-2520
18454,-2590
18455,-2730
18456,-2400
18457,-2800
18458,-1950
18459,-1950
18460,-1920
18461,-1960
18462,-2540
18463,-1680
18464,-3320
18465,-2180
18466,-1950
18467,-2040
18468,-1620
18469,-2130
18470,-2580
18471,-1830
18472,-1960
18473,-1480
18474,-1720
18475,-2260
18476,-1850
18477,-2370
18478,-2070
18479,-1880
18480,-2080
18481,-2380
18482,-2380
18483,-1330
18484,-2780
18485,-2840
18486,-2020
18487,-2850
18488,-2860
18489,-3080
18490,-2890
18491,-2440
18492,-2950
18493,-1990
18494,-1870
18495,-1550
18496,-2230
18497,-2470
18498,-2950
18499,-2080
18500,-2590
18501,-2250
18502,-2600
18503,-2490
18504,-2680
18505,-2020
18506,-2400
18507,-2790
18508,-3010
18509,-1650
18510,-2300
18511,-1890
18512,-2660
18513,-2080
18514,-2510
18515,-2360
18516,-2120
18517,-2170
18518,-2800
18519,-1650
18520,-1900
18521,-2740
18522,-2100
18523,-2440
18524,-2320
18525,-3120
18526,-2580
18527,-2280
18528,-2490
18529,-2830
18530,-1850
18531,-1940
18532,-2120
18533,-2150
18534,-2040
18535,-2200
18536,-2120
18537,-2200
18538,-2080
18539,-2950
18540,-2090
18541,-2180
18542,-2310
18543,-2090
18544,-1980
18545,-2660
18546,-2710
18547,-2800
18548,-2690
18549,-2040
18550,-1850
18551,-2060
18552,-2800
18553,-2780
18554,-2280
18555,-2190
18556,-1870
18557,-2160
18558,-2570
18559,-1790
18560,-1970
18561,-2200
18562,-2140
18563,-1920
18564,-2870
18565,-2110
18566,-2250
18567,-2340
18568,-1950
18569,-2140
18570,-2600
18571,-2620
18572,-2820
18573,-2520
18574,-2110
18575,-1790
18576,-2600
18577,-2240
18578,-2820
18579,-2390
18580,-2250
18581,-1950
18582,-2150
18583,-2660
18584,-1760
18585,-1880
18586,-2020
18587,-2030
18588,-2080
18589,-2020
18590,-2870
18591,-2050
18592,-2050
18593,-2110
18594,-1850
18595,-2620
18596,-2790
18597,-2780
18598,-2720
18599,-1780
18600,-2630
18601,-1940
18602,-2800
18603,-2230
18604,-1680
18605,-2070
18606,-2380
18607,-1800
18608,-2670
18609,-2320
18610,-2780
18611,-1700
18612,-2120
18613,-2540
18614,-2090
18615,-2520
18616,-2450
18617,-2850
18618,-1920
18619,-2550
18620,-3020
18621,-2020
18622,-1870
18623,-3050
18624,-1970
18625,-2600
18626,-2150
18627,-1760
18628,-2300
18629,-2150
18630,-2600
18631,-2420
18632,-2520
18633,-2690
18634,-1980
18635,-2030
18636,-2230
18637,-2350
18638,-2130
18639,-2340
18640,-1900
18641,-2070
18642,-1880
18643,-2540
18644,-2140
18645,-1860
18646,-2110
18647,-2670
18648,-1720
18649,-3190
18650,-2880
18651,-3100
18652,-2470
18653,-2940
18654,-2940
18655,-3130
18656,-2640
18657,-3070
18658,-2480
18659,-2920
18660,-3110
18661,-2100
18662,-2760
18663,-2430
18664,-2510
18665,-3030
18666,-2110
18667,-2760
18668,-2880
18669,-3010
18670,-2590
18671,-1940
18672,-1830
18673,-2810
18674,-2510
18675,-2820
18676,-2560
18677,-3210
18678,-2290
18679,-3500
18680,-2470
18681,-2210
18682,-2220
18683,-2980
18684,-2610
18685,-1780
18686,-1860
18687,-1970
18688,-1990
18689,-1960
18690,-1810
18691,-1670
18692,-2020
18693,-1920
18694,-2120
18695,-2050
18696,-1780
18697,-1660
18698,-1790
18699,-1680
18700,-1950
18701,-1810
18702,-1820
18703,-1810
18704,-1730
18705,-1790
18706,-1740
18707,-1840
18708,-1840
18709,-1710
18710,-1640
18711,-1630
18712,-1640
18713,-1450
18714,-2130
18715,-2170
18716,-2130
18717,-2050
18718,-2020
18719,-1940
18720,-1760
18721,-1760
18722,-1660
18723,-1760
18724,-1890
18725,-1890
18726,-1900
18727,-1970
18728,-1870
18729,-1690
18730,-1540
18731,-1550
18732,-1530
18733,-1620
18734,-1640
18735,-1640
18736,-1780
18737,-1900
18738,-1780
18739,-1710
18740,-1710
18741,-1720
18742,-1600
18743,-1590
18744,-1750
18745,-2000
18746,-1940
18747,-2060
18748,-1970
18749,-1900
18750,-2060
18751,-2020
18752,-2020
18753,-2010
18754,-1950
18755,-1830
18756,-1900
18757,-1940
18758,-1700
18759,-1980
18760,-1890
18761,-1730
18762,-1660
18763,-1660
18764,-1660
18765,-3030
18766,-3210
18767,-2420
18768,-2400
18769,-2350
18770,-2300
18771,-2510
18772,-2340
18773,-2240
18774,-3670
18775,-3740
18776,-2920
18777,-3360
18778,-3060
18779,-3010
18780,-3010
18781,-3450
18782,-2940
18783,-2960
18784,-3250
18785,-3530
18786,-3060
18787,-3060
18788,-3160
18789,-2990
18790,-2850
18791,-3070
18792,-2790
18793,-2570
18794,-2470
18795,-2860
18796,-2400
18797,-2250
18798,-2310
18799,-2370
18800,-2210
18801,-2240
18802,-2300
18803,-2300
18804,-2300
18805,-2300
18806,-2300
18807,-2300
18808,-2360
18809,-2390
18810,-2210
18811,-2290
18812,-2400
18813,-2550
18814,-2290
18815,-2290
18816,-2310
18817,-1860
18818,-1830
18819,-1980
18820,-2350
18821,-2400
18822,-2290
18823,-2410
18824,-3250
18825,-3400
18826,-2940
18827,-3280
18828,-3070
18829,-2660
18830,-3200
18831,-3190
18832,-3460
18833,-3040
18834,-2800
18835,-3440
18836,-2960
18837,-2670
18838,-2560
18839,-2450
18840,-2580
18841,-3310
18842,-2430
18843,-3600
18844,-3150
18845,-2980
18846,-3040
18847,-2740
18848,-2840
18849,-2300
18850,-2430
18851,-2770
18852,-2480
18853,-2530
18854,-2200
18855,-2190
18856,-1720
18857,-2990
18858,-2720
18859,-2500
18860,-2090
18861,-2370
18862,-2250
18863,-2360
18864,-2110
18865,-2080
18866,-2030
18867,-1850
18868,-2070
18869,-2080
18870,-1960
18871,-2570
18872,-2130
18873,-2730
18874,-2650
18875,-2450
18876,-2690
18877,-2620
18878,-2280
18879,-2240
18880,-2700
18881,-2300
18882,-2390
18883,-2790
18884,-2710
18885,-2110
18886,-2100
18887,-2590
18888,-2510
18889,-2320
18890,-2650
18891,-2610
18892,-2330
18893,-1870
18894,-1860
18895,-2010
18896,-2110
18897,-2670
18898,-2950
18899,-3380
18900,-3060
18901,-2220
18902,-2200
18903,-2260
18904,-2800
18905,-2360
18906,-2080
18907,-2230
18908,-2060
18909,-2060
18910,-2240
18911,-2320
18912,-2450
18913,-2830
18914,-2440
18915,-2710
18916,-2720
18917,-2950
18918,-3430
18919,-3430
18920,-3110
18921,-3030
18922,-3030
18923,-2970
18924,-3050
18925,-3250
18926,-3210
18927,-3120
18928,-2880
18929,-2970
18930,-3130
18931,-3290
18932,-3160
18933,-2390
18934,-2320
18935,-2320
18936,-2220
18937,-2190
18938,-2190
18939,-2190
18940,-2350
18941,-2550
18942,-2640
18943,-2640
18944,-2500
18945,-2360
18946,-2280
18947,-2260
18948,-2400
18949,-2650
18950,-2720
18951,-2730
18952,-2930
18953,-3000
18954,-3120
18955,-3150
18956,-3230
18957,-3340
18958,-3340
18959,-3340
18960,-3320
18961,-3380
18962,-3470
18963,-3610
18964,-3750
18965,-3830
18966,-3870
18967,-3800
18968,-3550
18969,-3620
18970,-3590
18971,-3400
18972,-3360
18973,-3170
18974,-3140
18975,-3060
18976,-2870
18977,-2680
18978,-2600
18979,-2420
18980,-2430
18981,-2590
18982,-2520
18983,-2390
18984,-2370
18985,-2410
18986,-2450
18987,-2640
18988,-2570
18989,-2540
18990,-2650
18991,-2650
18992,-2670
18993,-4000
18994,-2260
18995,-3420
18996,-2020
18997,-2070
18998,-2150
18999,-2140
19000,-2670
19001,-2630
19002,-2880
19003,-2060
19004,-2170
19005,-1960
19006,-2550
19007,-2730
19008,-2440
19009,-2410
19010,-2040
19011,-2060
19012,-1800
19013,-2610
19014,-1980
19015,-2630
19016,-3370
19017,-1920
19018,-2110
19019,-2620
19020,-2170
19021,-2340
19022,-2120
19023,-2190
19024,-1880
19025,-3150
19026,-1780
19027,-2330
19028,-2430
19029,-2200
19030,-2360
19031,-2360
19032,-2650
19033,-2870
19034,-2700
19035,-2290
19036,-2560
19037,-2140
19038,-2000
19039,-2520
19040,-2770
19041,-2860
19042,-2650
19043,-2370
19044,-3330
19045,-2800
19046,-1930
19047,-1910
19048,-2440
19049,-1970
19050,-3390
19051,-2480
19052,-3530
19053,-2800
19054,-2450
19055,-2960
19056,-2240
19057,-1970
19058,-2660
19059,-2890
19060,-1820
19061,-2340
19062,-2600
19063,-2320
19064,-2640
19065,-2000
19066,-2110
19067,-2180
19068,-2660
19069,-2450
19070,-2020
19071,-1870
19072,-1920
19073,-2030
19074,-1770
19075,-2030
19076,-2110
19077,-2050
19078,-2070
19079,-2100
19080,-1760
19081,-1610
19082,-1790
19083,-1960
19084,-2010
19085,-1740
19086,-1910
19087,-1920
19088,-1840
19089,-2020
19090,-2020
19091,-1770
19092,-1810
19093,-1710
19094,-1620
19095,-1660
19096,-1730
19097,-1590
19098,-1540
19099,-1880
19100,-1880
19101,-1940
19102,-2080
19103,-1970
19104,-2190
19105,-2010
19106,-1960
19107,-2250
19108,-2040
19109,-2070
19110,-1820
19111,-1680
19112,-1890
19113,-1920
19114,-1880
19115,-1840
19116,-2090
19117,-1770
19118,-1900
19119,-1730
19120,-1820
19121,-2000
19122,-1970
19123,-1950
19124,-2030
19125,-2160
19126,-1890
19127,-2040
19128,-2090
19129,-1430
19130,-1240
19131,-1170
19132,-1090
19133,-930
19134,-820
19135,-630
19136,-600
19137,-610
19138,-690
19139,-840
19140,-830
19141,-840
19142,-910
19143,-1050
19144,-1160
19145,-1240
19146,-1400
19147,-1490
19148,-1630
19149,-2010
19150,-2380
19151,-2610
19152,-2680
19153,-2910
19154,-2750
19155,-2110
19156,-2510
19157,-2510
19158,-2220
19159,-2260
19160,-2330
19161,-2500
19162,-2170
19163,-2600
19164,-2030
19165,-2210
19166,-1780
19167,-2400
19168,-2500
19169,-2600
19170,-2770
19171,-2760
19172,-2820
19173,-2320
19174,-2410
19175,-2320
19176,-2270
19177,-2310
19178,-2230
19179,-2050
19180,-2060
19181,-2130
19182,-2130
19183,-2130
19184,-2060
19185,-1750
19186,-2060
19187,-2000
19188,-2500
19189,-2010
19190,-2050
19191,-2160
19192,-2890
19193,-2510
19194,-2580
19195,-2520
19196,-2590
19197,-2570
19198,-2520
19199,-2330
19200,-2250
19201,-2230
19202,-2390
19203,-2050
19204,-2440
19205,-2550
19206,-1980
19207,-2180
19208,-2520
19209,-3210
19210,-2340
19211,-2820
19212,-2870
19213,-2550
19214,-2020
19215,-2570
19216,-2770
19217,-1960
19218,-2390
19219,-2400
19220,-1850
19221,-1910
19222,-2260
19223,-2670
19224,-1900
19225,-2300
19226,-2570
19227,-1740
19228,-2400
19229,-1780
19230,-2150
19231,-1910
19232,-2090
19233,-2440
19234,-1640
19235,-2120
19236,-1420
19237,-1850
19238,-2560
19239,-2540
19240,-2170
19241,-2290
19242,-1540
19243,-1930
19244,-2450
19245,-2780
19246,-2580
19247,-2240
19248,-3350
19249,-2760
19250,-2900
19251,-2940
19252,-2300
19253,-2290
19254,-1910
19255,-2100
19256,-1620
19257,-2440
19258,-1540
19259,-2040
19260,-1920
19261,-2520
19262,-1880
19263,-1840
19264,-1740
19265,-2660
19266,-2470
19267,-2260
19268,-2370
19269,-1680
19270,-1980
19271,-2320
19272,-2550
19273,-1600
19274,-1970
19275,-1780
19276,-1870
19277,-2420
19278,-1660
19279,-2180
19280,-1730
19281,-1870
19282,-2880
19283,-1970
19284,-2490
19285,-2620
19286,-2770
19287,-2720
19288,-2840
19289,-2890
19290,-2930
19291,-2760
19292,-2770
19293,-2970
19294,-3010
19295,-3030
19296,-2430
19297,-2390
19298,-2480
19299,-2480
19300,-2460
19301,-2460
19302,-2790
19303,-2670
19304,-2620
19305,-2830
19306,-2800
19307,-2830
19308,-2590
19309,-2690
19310,-2880
19311,-2760
19312,-2790
19313,-2790
19314,-2600
19315,-2600
19316,-2600
19317,-2500
19318,-2410
19319,-2270
19320,-2440
19321,-2560
19322,-2650
19323,-2630
19324,-2630
19325,-2630
19326,-2420
19327,-2230
19328,-2180
19329,-2430
19330,-2520
19331,-2630
19332,-2690
19333,-2600
19334,-2630
19335,-2270
19336,-2270
19337,-2310
19338,-2490
19339,-2470
19340,-2520
19341,-2710
19342,-2700
19343,-2750
19344,-2750
19345,-2860
19346,-2770
19347,-2690
19348,-2440
19349,-2390
19350,-2760
19351,-2620
19352,-2540
19353,-2590
19354,-2590
19355,-2430
19356,-2800
19357,-2790
19358,-2820
19359,-2640
19360,-2610
19361,-3110
19362,-2460
19363,-2850
19364,-2700
19365,-2850
19366,-2530
19367,-2160
19368,-2310
19369,-2500
19370,-2880
19371,-2760
19372,-3060
19373,-2080
19374,-3080
19375,-2620
19376,-2390
19377,-2810
19378,-2170
19379,-2530
19380,-2710
19381,-2490
19382,-2290
19383,-2490
19384,-3250
19385,-3160
19386,-2160
19387,-2220
19388,-2280
19389,-2140
19390,-2110
19391,-2420
19392,-2620
19393,-1700
19394,-2510
19395,-2630
19396,-2200
19397,-2270
19398,-2240
19399,-2390
19400,-2800
19401,-2230
19402,-1820
19403,-2540
19404,-1700
19405,-2360
19406,-2880
19407,-2620
19408,-1760
19409,-2390
19410,-3260
19411,-1750
19412,-2250
19413,-2500
19414,-2470
19415,-2480
