index_oligo,TOTAL_DNA_RNA_HYBR
28448,-2180
28449,-2270
28450,-2320
28451,-2390
28452,-2690
28453,-2620
28454,-2510
28455,-2550
28456,-2590
28457,-2660
28458,-2650
28459,-2750
28460,-3760
28461,-3680
28462,-3480
28463,-3350
28464,-3350
28465,-3260
28466,-3300
28467,-3350
28468,-2900
28469,-2960
28470,-2890
28471,-2810
28472,-3480
28473,-2180
28474,-2150
28475,-2130
28476,-2230
28477,-2520
28478,-2500
28479,-2380
28480,-2520
28481,-2760
28482,-2720
28483,-2770
28484,-2770
28485,-3130
28486,-3040
28487,-2850
28488,-2660
28489,-2580
28490,-2730
28491,-2200
28492,-2240
28493,-3140
28494,-2610
28495,-2200
28496,-2080
28497,-2420
28498,-2140
28499,-2510
28500,-2600
28501,-2250
28502,-2190
28503,-2230
28504,-2230
28505,-3110
28506,-3370
28507,-2670
28508,-2220
28509,-1670
28510,-2570
28511,-2690
28512,-1800
28513,-2510
28514,-2570
28515,-2630
28516,-2420
28517,-2340
28518,-1830
28519,-2390
28520,-2360
28521,-2360
28522,-2760
28523,-2100
28524,-2220
28525,-1380
28526,-1670
28527,-2890
28528,-2510
28529,-1810
28530,-2240
28531,-2570
28532,-2720
28533,-2430
28534,-2230
28535,-2850
28536,-2280
28537,-1950
28538,-2820
28539,-2590
28540,-2660
28541,-2370
28542,-2610
28543,-2240
28544,-3610
28545,-1590
28546,-2060
28547,-2570
28548,-2520
28549,-2460
28550,-2130
28551,-2750
28552,-2330
28553,-2760
28554,-2020
28555,-1800
28556,-2380
28557,-2800
28558,-2520
28559,-2260
28560,-2140
28561,-1500
28562,-1860
28563,-2740
28564,-2790
28565,-2230
28566,-2070
28567,-2080
28568,-2770
28569,-3040
28570,-2860
28571,-2570
28572,-1970
28573,-3140
28574,-2710
28575,-2800
28576,-2500
28577,-3060
28578,-3260
28579,-2660
28580,-3040
28581,-2850
28582,-2350
28583,-2420
28584,-2850
28585,-2500
28586,-2500
28587,-3010
28588,-2720
28589,-2660
28590,-2670
28591,-3200
28592,-2340
28593,-3040
28594,-2710
28595,-2490
28596,-2820
28597,-3280
28598,-2550
28599,-3560
28600,-2730
28601,-2920
28602,-2190
28603,-2980
28604,-2440
28605,-3150
28606,-2700
28607,-2920
28608,-2110
28609,-2700
28610,-2590
28611,-2700
28612,-2910
28613,-3060
28614,-2500
28615,-2410
28616,-2700
28617,-2460
28618,-2660
28619,-2960
28620,-2090
28621,-2400
28622,-3020
28623,-2760
28624,-2930
28625,-2400
28626,-2320
28627,-2950
28628,-2280
28629,-2870
28630,-3430
28631,-2400
28632,-3020
28633,-2280
28634,-2410
28635,-2540
28636,-2940
28637,-2690
28638,-2330
28639,-2330
28640,-3740
28641,-2660
28642,-3010
28643,-2690
28644,-2480
28645,-2330
28646,-2440
28647,-2440
28648,-2350
28649,-2350
28650,-2340
28651,-1960
28652,-1910
28653,-1850
28654,-1970
28655,-1970
28656,-1990
28657,-1970
28658,-1780
28659,-1700
28660,-1860
28661,-1940
28662,-2000
28663,-1670
28664,-1810
28665,-1920
28666,-2360
28667,-2370
28668,-2400
28669,-2360
28670,-2360
28671,-2520
28672,-2520
28673,-2470
28674,-2410
28675,-2290
28676,-2510
28677,-2530
28678,-2370
28679,-2450
28680,-2120
28681,-1990
28682,-1970
28683,-1850
28684,-1850
28685,-1870
28686,-2070
28687,-2210
28688,-2050
28689,-2000
28690,-2210
28691,-2150
28692,-2120
28693,-2320
28694,-2410
28695,-2370
28696,-1830
28697,-1770
28698,-1650
28699,-1740
28700,-1930
28701,-2020
28702,-1980
28703,-2230
28704,-2210
28705,-2050
28706,-1990
28707,-2530
28708,-2460
28709,-2270
28710,-2510
28711,-2600
28712,-2880
28713,-2240
28714,-2420
28715,-2110
28716,-2540
28717,-2990
28718,-2420
28719,-3140
28720,-2260
28721,-2420
28722,-2660
28723,-3050
28724,-2920
28725,-3030
28726,-3240
28727,-1950
28728,-2210
28729,-3290
28730,-2120
28731,-2850
28732,-2900
28733,-3070
28734,-2800
28735,-2920
28736,-2640
28737,-2620
28738,-2940
28739,-2870
28740,-2360
28741,-2300
28742,-2650
28743,-2900
28744,-2520
28745,-2150
28746,-3180
28747,-3170
28748,-2600
28749,-2830
28750,-2550
28751,-2420
28752,-2560
28753,-2350
28754,-2810
28755,-2750
28756,-2900
28757,-2710
28758,-2460
28759,-2820
28760,-2880
28761,-2520
28762,-1900
28763,-2910
28764,-2310
28765,-2450
28766,-2490
28767,-2400
28768,-1760
28769,-2130
28770,-2650
28771,-2230
28772,-2130
28773,-2160
28774,-2940
28775,-2830
28776,-2640
28777,-2340
28778,-2810
28779,-2230
28780,-1930
28781,-2880
28782,-2230
28783,-2210
28784,-2850
28785,-1920
28786,-2620
28787,-2030
28788,-2200
28789,-3220
28790,-3230
28791,-2550
28792,-2530
28793,-2470
28794,-2730
28795,-2750
28796,-2940
28797,-2490
28798,-2770
28799,-2460
28800,-2720
28801,-2630
28802,-3330
28803,-2420
28804,-2170
28805,-2320
28806,-2860
28807,-2610
28808,-1950
28809,-2620
28810,-1930
28811,-1780
28812,-3220
28813,-1870
28814,-2380
28815,-2880
28816,-2450
28817,-2780
28818,-1680
28819,-2900
28820,-2750
28821,-1950
28822,-2370
28823,-2250
28824,-2190
28825,-2540
28826,-2500
28827,-2490
28828,-2420
28829,-2320
28830,-2270
28831,-2440
28832,-2900
28833,-3180
28834,-2320
28835,-1940
28836,-2110
28837,-1850
28838,-2300
28839,-2050
28840,-2470
28841,-2400
28842,-1850
28843,-1600
28844,-2080
28845,-3170
28846,-2790
28847,-1870
28848,-1960
28849,-2950
28850,-1570
28851,-2650
28852,-2420
28853,-2480
28854,-2360
28855,-2590
28856,-2510
28857,-2720
28858,-2500
28859,-2200
28860,-2200
28861,-2030
28862,-2250
28863,-2360
28864,-2140
28865,-1910
28866,-2240
28867,-3020
28868,-3150
28869,-2740
28870,-3370
28871,-3270
28872,-2730
28873,-3200
28874,-3800
28875,-3000
28876,-2510
28877,-3790
28878,-3240
28879,-3230
28880,-2720
28881,-3300
28882,-2660
28883,-2740
28884,-3150
28885,-3310
28886,-3290
28887,-3290
28888,-3370
28889,-3570
28890,-3550
28891,-2360
28892,-2900
28893,-3070
28894,-3210
28895,-2870
28896,-3300
28897,-2720
28898,-2750
28899,-2430
28900,-2550
28901,-2430
28902,-3600
28903,-2820
28904,-2980
28905,-3080
28906,-2770
28907,-3220
28908,-2510
28909,-2770
28910,-2380
28911,-2320
28912,-2470
28913,-2540
28914,-2190
28915,-2070
28916,-2620
28917,-2590
28918,-2980
28919,-2240
28920,-2060
28921,-2500
28922,-2770
28923,-2300
28924,-2230
28925,-2020
28926,-2080
28927,-2020
28928,-2120
28929,-2090
28930,-2570
28931,-2390
28932,-2240
28933,-2570
28934,-2810
28935,-2820
28936,-2940
28937,-2690
28938,-2230
28939,-2690
28940,-2250
28941,-2470
28942,-2680
28943,-2680
28944,-2380
28945,-1840
28946,-2270
28947,-2290
28948,-2450
28949,-2370
28950,-2670
28951,-2430
28952,-2030
28953,-1820
28954,-1980
28955,-1970
28956,-2760
28957,-2700
28958,-3390
28959,-3310
28960,-2490
28961,-2490
28962,-2220
28963,-2830
28964,-2190
28965,-2230
28966,-1950
28967,-2130
28968,-1870
28969,-2290
28970,-2240
28971,-2220
28972,-2180
28973,-2040
28974,-2890
28975,-2500
28976,-2580
28977,-2450
28978,-2420
28979,-2670
28980,-2500
28981,-2970
28982,-2020
28983,-2160
28984,-2200
28985,-1880
28986,-1990
28987,-1970
28988,-3820
28989,-1930
28990,-2300
28991,-3370
28992,-2710
28993,-1520
28994,-2970
28995,-1920
28996,-2350
28997,-2070
28998,-1600
28999,-2090
29000,-2400
29001,-1970
29002,-1670
29003,-1990
29004,-2140
29005,-2120
29006,-1820
29007,-2090
29008,-2390
29009,-2340
29010,-2080
29011,-2170
29012,-2780
29013,-1970
29014,-1970
29015,-1810
29016,-1720
29017,-1890
29018,-1990
29019,-2650
29020,-3120
29021,-3010
29022,-2040
29023,-2530
29024,-2690
29025,-2500
29026,-3400
29027,-3020
29028,-2880
29029,-3130
29030,-2710
29031,-2600
29032,-2290
29033,-2830
29034,-2080
29035,-1960
29036,-2590
29037,-2720
29038,-2140
29039,-3670
29040,-3570
29041,-3330
29042,-1980
29043,-1830
29044,-2480
29045,-2420
29046,-2820
29047,-2550
29048,-2740
29049,-3090
29050,-3060
29051,-2510
29052,-1800
29053,-2130
29054,-2750
29055,-2500
29056,-2350
29057,-3010
29058,-2410
29059,-2920
29060,-3580
29061,-2540
29062,-2840
29063,-2610
29064,-3130
29065,-2860
29066,-2930
29067,-3270
29068,-2760
29069,-2730
29070,-3050
29071,-2710
29072,-3160
29073,-2390
29074,-2890
29075,-2890
29076,-2240
29077,-3350
29078,-3150
29079,-2910
29080,-2300
29081,-2300
29082,-2330
29083,-2540
29084,-2530
29085,-3250
29086,-2720
29087,-2850
29088,-1960
29089,-2300
29090,-3450
29091,-2600
29092,-2910
29093,-2630
29094,-2020
29095,-2500
29096,-2070
29097,-2850
29098,-2650
29099,-2060
29100,-2700
29101,-3050
29102,-3210
29103,-2140
29104,-2540
29105,-2810
29106,-3230
29107,-2710
29108,-2780
29109,-2440
29110,-2630
29111,-2850
29112,-2540
29113,-2570
29114,-2930
29115,-2850
29116,-2900
29117,-2700
29118,-2800
29119,-2790
29120,-2800
29121,-2940
29122,-2930
29123,-3110
29124,-3130
29125,-2790
29126,-3180
29127,-2940
29128,-2570
29129,-2300
29130,-2830
29131,-2460
29132,-2830
29133,-3270
29134,-2180
29135,-2090
29136,-2720
29137,-2950
29138,-2550
29139,-2360
29140,-2230
29141,-2750
29142,-1860
29143,-2140
29144,-1610
29145,-2010
29146,-2520
29147,-2680
29148,-2430
29149,-2610
29150,-2630
29151,-2850
29152,-2500
29153,-2410
29154,-2430
29155,-2770
29156,-2520
29157,-2410
29158,-1960
29159,-1980
29160,-1960
29161,-2210
29162,-2550
29163,-2660
29164,-2850
29165,-2720
29166,-2330
29167,-1730
29168,-2310
29169,-1750
29170,-2250
29171,-1860
29172,-2060
29173,-2610
29174,-2100
29175,-1990
29176,-2230
29177,-1550
29178,-2030
29179,-1930
29180,-1560
29181,-1920
29182,-1820
29183,-1800
29184,-2130
29185,-1590
29186,-2300
29187,-2160
29188,-1700
29189,-2080
29190,-2430
29191,-1720
29192,-1730
29193,-1760
29194,-1950
29195,-2360
29196,-3000
29197,-1810
29198,-2020
29199,-1930
29200,-2130
29201,-2460
29202,-2220
29203,-2350
29204,-3000
29205,-2240
29206,-1790
29207,-2410
29208,-2050
29209,-1620
29210,-2150
29211,-1910
29212,-2130
29213,-2440
29214,-2400
29215,-2600
29216,-1730
29217,-2450
29218,-2360
29219,-2120
29220,-2230
29221,-2420
29222,-1920
29223,-2320
29224,-2670
29225,-2210
29226,-2480
29227,-1770
29228,-1650
29229,-2490
29230,-2420
29231,-2100
29232,-2160
29233,-2320
29234,-2650
29235,-2470
29236,-2660
29237,-2220
29238,-2420
29239,-1940
29240,-2510
29241,-2260
29242,-2620
29243,-2330
29244,-2700
29245,-1830
29246,-1820
29247,-2220
29248,-2130
29249,-1970
29250,-1900
29251,-2580
29252,-2230
29253,-2120
29254,-2060
29255,-1880
29256,-2230
29257,-2840
29258,-2120
29259,-2080
29260,-1970
29261,-2420
29262,-2330
29263,-2030
29264,-2040
29265,-2140
29266,-1960
29267,-2280
29268,-1740
29269,-2100
29270,-1700
29271,-1810
29272,-2210
29273,-2040
29274,-2240
29275,-2470
29276,-2100
29277,-2130
29278,-1950
29279,-1840
29280,-1840
29281,-1860
29282,-2230
29283,-2150
29284,-2270
29285,-1960
29286,-2070
29287,-2010
29288,-2450
29289,-2290
29290,-3480
29291,-2140
29292,-3540
29293,-3290
29294,-3360
29295,-3310
29296,-3110
29297,-3110
29298,-3250
29299,-3090
29300,-2950
29301,-2930
29302,-2750
29303,-2620
29304,-2480
29305,-3470
29306,-3400
29307,-3500
29308,-3430
29309,-3480
29310,-3590
29311,-3570
29312,-3650
29313,-3390
29314,-3360
29315,-3260
29316,-3230
29317,-2690
29318,-2870
29319,-3140
29320,-3410
29321,-3520
29322,-3480
29323,-3480
29324,-3480
29325,-3470
29326,-3360
29327,-3360
29328,-3340
29329,-3400
29330,-1910
29331,-1710
29332,-1730
29333,-1990
29334,-1980
29335,-1940
29336,-1920
29337,-2870
29338,-2990
29339,-3100
29340,-3090
29341,-2690
29342,-2710
29343,-2680
29344,-2660
29345,-2860
29346,-2920
29347,-2800
29348,-2730
29349,-2920
29350,-2850
29351,-2900
29352,-2960
29353,-2790
29354,-2990
29355,-2980
29356,-3230
29357,-3280
29358,-3360
29359,-3240
29360,-3050
29361,-3110
29362,-3140
29363,-2940
29364,-2700
29365,-2810
29366,-2650
29367,-2600
29368,-2870
29369,-3080
29370,-3220
29371,-3000
29372,-2670
29373,-3250
29374,-2710
29375,-2670
29376,-2990
29377,-2350
29378,-2590
29379,-2840
29380,-2480
29381,-2690
29382,-2130
29383,-2810
29384,-2940
29385,-2850
29386,-3100
29387,-2450
29388,-2490
29389,-2500
29390,-2580
29391,-3510
29392,-2690
29393,-2220
29394,-2320
29395,-2930
29396,-2990
29397,-3400
29398,-2470
29399,-2620
29400,-2580
29401,-2630
29402,-2840
29403,-2860
29404,-2330
29405,-2520
29406,-2920
29407,-2430
29408,-2690
29409,-2570
29410,-2620
29411,-2810
29412,-2440
29413,-2580
29414,-3000
29415,-3160
29416,-2820
29417,-2720
29418,-2530
29419,-2480
29420,-2140
29421,-2250
29422,-2360
29423,-2760
29424,-2430
29425,-2470
29426,-2080
29427,-2650
29428,-2410
29429,-2620
29430,-2960
29431,-2320
29432,-2670
29433,-2390
29434,-2200
29435,-2220
29436,-2910
29437,-2210
29438,-2310
29439,-4000
29440,-4000
29441,-3870
29442,-3870
29443,-3710
29444,-3690
29445,-3560
29446,-3570
29447,-3320
29448,-3460
29449,-3740
29450,-3200
29451,-2710
29452,-3590
29453,-2610
29454,-3110
29455,-2260
29456,-2010
29457,-2680
29458,-3030
29459,-2260
29460,-2830
29461,-3510
29462,-2480
29463,-2970
29464,-3270
29465,-2380
29466,-2190
29467,-2270
29468,-2550
29469,-2430
29470,-2690
29471,-3000
29472,-2090
29473,-2180
29474,-2160
29475,-3140
29476,-2880
29477,-2250
29478,-1830
29479,-2660
29480,-1930
29481,-2580
29482,-2150
29483,-2180
29484,-2280
29485,-2410
29486,-2080
29487,-2180
29488,-1820
29489,-2150
29490,-2170
29491,-1980
29492,-1700
29493,-1680
29494,-2280
29495,-1560
29496,-2310
29497,-1820
29498,-1850
29499,-1890
29500,-1830
29501,-2250
29502,-2210
29503,-1790
29504,-1480
29505,-1810
29506,-2160
29507,-2260
29508,-2380
29509,-1740
29510,-1560
29511,-1910
29512,-1790
29513,-1810
29514,-1780
29515,-1870
29516,-1950
29517,-1920
29518,-1950
29519,-1990
29520,-1540
29521,-1980
29522,-1710
29523,-1540
29524,-2010
29525,-1920
29526,-1700
29527,-2050
29528,-1760
29529,-1520
29530,-1840
29531,-1910
29532,-2060
29533,-1950
29534,-1620
29535,-2400
29536,-2220
29537,-1450
29538,-1840
29539,-2190
29540,-1970
29541,-1740
29542,-1780
29543,-1710
29544,-1690
29545,-1900
29546,-1810
29547,-1780
29548,-2120
29549,-1620
29550,-2130
29551,-1680
29552,-1570
29553,-1950
29554,-1830
29555,-1490
29556,-1770
29557,-2900
29558,-2840
29559,-3320
29560,-3170
29561,-3190
29562,-2690
29563,-2430
29564,-2750
29565,-2400
29566,-2400
29567,-3150
29568,-2270
29569,-2180
29570,-2460
29571,-2130
29572,-2400
29573,-2120
29574,-2290
29575,-1960
29576,-3090
29577,-2980
29578,-2050
29579,-2240
29580,-2150
29581,-1800
29582,-1990
29583,-2050
29584,-1890
29585,-1820
29586,-2170
29587,-2210
29588,-2160
29589,-2080
29590,-2570
29591,-2450
29592,-2850
29593,-2800
29594,-2770
29595,-2360
29596,-2660
29597,-2560
29598,-2770
29599,-3170
29600,-1900
29601,-1970
29602,-2060
29603,-2190
29604,-2440
29605,-2740
29606,-2800
29607,-2150
29608,-2710
29609,-2530
29610,-2490
29611,-2800
29612,-2540
29613,-2790
29614,-2820
29615,-2720
29616,-2850
29617,-2850
29618,-2490
29619,-2890
29620,-2690
29621,-2000
29622,-2610
29623,-2900
29624,-2820
29625,-2620
29626,-2540
29627,-2450
29628,-2410
29629,-2370
29630,-2580
29631,-2150
29632,-2290
29633,-2740
29634,-2720
29635,-2630
29636,-2490
29637,-3270
29638,-2560
29639,-2940
29640,-2370
29641,-2930
29642,-2500
29643,-2300
29644,-2140
29645,-3110
29646,-2660
29647,-2590
29648,-2470
29649,-2570
29650,-2830
29651,-2940
29652,-2610
29653,-2430
29654,-2530
29655,-3100
29656,-2690
29657,-2360
29658,-2150
29659,-2100
29660,-2640
29661,-2250
29662,-2700
29663,-2190
29664,-2640
29665,-2420
29666,-2160
29667,-2840
29668,-1960
29669,-2050
29670,-2550
29671,-2380
29672,-2550
29673,-2000
29674,-2870
29675,-3180
29676,-2050
29677,-2100
29678,-1780
29679,-2630
29680,-2100
29681,-3000
29682,-1640
29683,-2150
29684,-1820
29685,-2510
29686,-2340
29687,-2620
29688,-2180
29689,-2260
29690,-1750
29691,-2360
29692,-2390
29693,-2430
29694,-2070
29695,-2120
29696,-1930
29697,-2580
29698,-2170
29699,-2050
29700,-2090
29701,-2030
29702,-2150
29703,-2620
29704,-2630
29705,-2170
29706,-1990
29707,-2590
29708,-3080
29709,-1810
29710,-2440
29711,-1960
29712,-2980
29713,-2300
29714,-1840
29715,-3060
29716,-2110
29717,-1960
29718,-2140
29719,-1950
29720,-2160
29721,-2090
29722,-2690
29723,-2470
29724,-2750
29725,-2670
29726,-2970
29727,-2580
29728,-2130
29729,-2460
29730,-2320
29731,-2730
29732,-2440
29733,-3330
29734,-2490
29735,-2700
29736,-1980
29737,-2680
29738,-2330
29739,-2500
29740,-3340
29741,-3020
29742,-2720
29743,-2360
29744,-3140
29745,-2280
29746,-2520
29747,-3090
29748,-2850
29749,-3130
29750,-2400
29751,-2970
29752,-2050
29753,-2010
29754,-2520
29755,-1970
29756,-1960
29757,-2240
29758,-2250
29759,-3030
29760,-3450
29761,-2480
29762,-1800
29763,-2280
29764,-2470
29765,-1600
29766,-1630
29767,-1680
29768,-3370
29769,-1840
29770,-2350
29771,-1620
29772,-1660
29773,-2030
29774,-2190
29775,-2160
29776,-2520
29777,-2290
29778,-2090
29779,-2630
29780,-2290
29781,-2390
29782,-2390
29783,-1800
29784,-2290
29785,-2230
29786,-2530
29787,-1960
29788,-1620
29789,-2550
29790,-1880
29791,-2480
29792,-1860
29793,-2040
29794,-2100
29795,-2360
29796,-1820
29797,-1960
29798,-2940
29799,-2120
29800,-2100
29801,-1970
29802,-1790
29803,-2700
29804,-1910
29805,-1960
29806,-1970
29807,-2470
29808,-2210
29809,-2210
29810,-2370
29811,-2190
29812,-1930
29813,-2050
29814,-2000
29815,-2220
29816,-2090
29817,-2380
29818,-2110
29819,-2050
29820,-2290
29821,-1760
29822,-1890
29823,-2240
29824,-2200
29825,-2050
29826,-2380
29827,-2510
29828,-3020
29829,-2910
29830,-2610
29831,-2650
29832,-2640
29833,-3190
29834,-3170
29835,-2620
29836,-2960
29837,-2790
29838,-3220
29839,-2790
29840,-3140
29841,-2200
29842,-2090
29843,-3000
29844,-2700
29845,-3200
29846,-2510
29847,-2230
29848,-2960
29849,-2550
29850,-2440
29851,-3190
29852,-2430
29853,-2410
29854,-2970
29855,-3060
29856,-2970
29857,-3420
29858,-2880
29859,-2600
29860,-2720
29861,-3130
29862,-3320
29863,-3020
29864,-3140
29865,-3260
29866,-3010
29867,-2990
29868,-3240
29869,-2720
29870,-2450
29871,-2400
29872,-2180
29873,-1990
29874,-2150
29875,-3110
29876,-2830
29877,-2720
29878,-2790
29879,-3030
29880,-2340
29881,-2960
29882,-2590
29883,-3460
29884,-2180
29885,-2460
29886,-2250
29887,-2110
29888,-2710
29889,-2840
29890,-2310
29891,-2050
29892,-2010
29893,-2700
29894,-2840
29895,-3010
29896,-1890
29897,-2240
29898,-2360
29899,-2390
29900,-1660
29901,-2960
29902,-2790
29903,-2470
29904,-2590
29905,-2340
29906,-2760
29907,-2610
29908,-2450
29909,-1820
29910,-2140
29911,-2430
29912,-2170
29913,-1940
29914,-2160
29915,-2600
29916,-2360
29917,-1840
29918,-2380
29919,-1850
29920,-2100
29921,-1900
29922,-2510
29923,-1950
29924,-2420
29925,-2500
29926,-1840
29927,-1700
29928,-1440
29929,-2310
29930,-1880
29931,-1920
29932,-2020
29933,-1750
29934,-2430
29935,-2710
29936,-2340
29937,-2390
29938,-2540
29939,-2120
29940,-2190
29941,-1880
29942,-2260
29943,-1560
29944,-1900
29945,-1670
29946,-2130
29947,-1860
29948,-1570
29949,-1470
29950,-2260
29951,-2090
29952,-2360
29953,-2410
29954,-2120
29955,-2060
29956,-2310
29957,-2180
29958,-1860
29959,-2540
29960,-2810
29961,-2730
29962,-2050
29963,-2780
29964,-2640
29965,-1940
29966,-1630
29967,-2920
29968,-2200
29969,-1520
29970,-1940
29971,-2130
29972,-1920
29973,-1620
29974,-1990
29975,-1910
29976,-1700
29977,-2190
29978,-1980
29979,-1900
29980,-1790
29981,-1820
29982,-2010
29983,-1690
29984,-2080
29985,-2060
29986,-1740
29987,-2020
29988,-1790
29989,-1890
29990,-1960
29991,-1980
29992,-1820
29993,-1480
29994,-2000
29995,-1900
29996,-2100
29997,-1980
29998,-1890
29999,-2050
30000,-1870
30001,-1970
30002,-2180
30003,-1880
30004,-2260
30005,-1690
30006,-1980
30007,-2060
30008,-1870
30009,-1480
30010,-1910
30011,-1680
30012,-2260
30013,-1690
30014,-1980
30015,-2060
30016,-1760
30017,-2090
30018,-2070
30019,-2180
30020,-1830
30021,-1990
30022,-1820
30023,-1480
30024,-2190
30025,-1930
30026,-1640
30027,-2020
30028,-1480
30029,-1830
30030,-1990
30031,-1790
30032,-1900
30033,-1680
30034,-1840
30035,-2020
30036,-2180
30037,-1880
30038,-2040
30039,-1780
30040,-1930
30041,-1870
30042,-1990
30043,-2080
30044,-1850
30045,-1890
30046,-2010
30047,-1920
30048,-1990
30049,-2670
30050,-2760
30051,-2550
30052,-3080
30053,-2200
30054,-1930
30055,-2350
30056,-2160
30057,-2620
30058,-2340
30059,-1940
30060,-2150
30061,-2160
30062,-1870
30063,-2140
30064,-2680
30065,-2000
30066,-2270
30067,-2350
30068,-1890
30069,-2090
30070,-2480
30071,-2130
30072,-2690
30073,-1960
30074,-2470
30075,-2480
30076,-2090
30077,-2670
30078,-2340
30079,-1570
30080,-1810
30081,-2010
30082,-1910
30083,-1920
30084,-2900
30085,-2320
30086,-2410
30087,-2820
30088,-1710
30089,-2410
30090,-2490
30091,-2420
30092,-2250
30093,-2690
30094,-2460
30095,-2270
30096,-1740
30097,-2050
30098,-1900
30099,-2060
30100,-2140
30101,-1850
30102,-2030
30103,-1750
30104,-2300
30105,-2660
30106,-1900
30107,-2270
30108,-1680
30109,-2090
30110,-1890
30111,-1700
30112,-1700
30113,-1900
30114,-1990
30115,-1880
30116,-2130
30117,-2390
30118,-3120
30119,-2830
30120,-2870
30121,-3040
30122,-3410
30123,-2570
30124,-2590
30125,-3660
30126,-2760
30127,-3630
30128,-2730
30129,-2940
30130,-2860
30131,-2680
30132,-2600
30133,-3030
30134,-2290
30135,-2710
30136,-3200
30137,-2920
30138,-2610
30139,-2790
30140,-3120
30141,-3250
30142,-2920
30143,-2430
30144,-3040
30145,-3400
30146,-2760
30147,-2990
30148,-2790
30149,-2890
30150,-2950
30151,-3050
30152,-2940
30153,-2840
30154,-3110
30155,-2400
30156,-1990
30157,-2870
30158,-2110
30159,-2100
30160,-1900
30161,-1850
30162,-2130
30163,-3000
30164,-2390
30165,-1570
30166,-1850
30167,-1880
30168,-2050
30169,-1960
30170,-1720
30171,-1760
30172,-3160
30173,-2970
30174,-1980
30175,-1800
30176,-1550
30177,-1930
30178,-1970
30179,-1920
30180,-2180
30181,-2210
30182,-2480
30183,-2120
30184,-2540
30185,-2610
30186,-2420
30187,-2380
30188,-2740
30189,-2400
30190,-2290
30191,-2750
30192,-1750
30193,-2490
30194,-2300
30195,-2700
30196,-1940
30197,-2050
30198,-1770
30199,-2330
30200,-2370
30201,-2430
