index_oligo,RBP_HNRNPAB_aff_50
60579,0.0
60580,0.0
60581,0.0
60582,1.8830575
60583,0.0
60584,2.5019116
60585,0.0
60586,0.0
60587,0.53805053
60588,0.22366159
60589,0.0
60590,0.0
60591,0.0
60592,1.1885341
60593,0.0
60594,0.0
60595,1.7333921
60596,0.0
60597,0.0
60598,0.0
60599,2.9287338
60600,0.0
60601,5.206435
60602,0.0
60603,0.0
60604,0.0
60605,0.0
60606,0.0
60607,0.0
60608,1.7333921
60609,0.0
60610,0.0
60611,0.0
60612,0.0
60613,2.0694869
60614,0.0
60615,0.0
60616,0.0
60617,2.1751122
60618,0.0
60619,0.0
60620,0.0
60621,0.0
60622,1.7333921
60623,0.0
60624,0.0
60625,0.0
60626,0.0
60627,0.0
60628,0.0
60629,0.0
60630,0.0
60631,0.0
60632,9.580137
60633,0.0
60634,4.3502245
60635,4.991413
60636,0.0
60637,0.0
60638,0.0
60639,0.0
60640,0.0
60641,0.0
60642,0.0
60643,0.0
60644,0.0
60645,0.0
60646,0.0
60647,9.147713
60648,10.996653
60649,0.0
60650,0.0
60651,0.0
60652,0.6653818
60653,0.0
60654,0.0
60655,0.0
60656,0.0
60657,0.0
60658,0.6653818
60659,0.0
60660,0.0
60661,0.0
60662,0.0
60663,0.0
60664,0.0
60665,0.0
60666,0.0
60667,0.0
60668,0.0
60669,0.0
60670,0.0
60671,0.0
60672,0.0
60673,0.0
60674,0.0
60675,0.0
60676,0.0
60677,0.0
60678,0.0
60679,0.0
60680,0.0
60681,0.0
60682,0.0
60683,0.0
60684,0.0
60685,0.0
60686,0.0
60687,0.0
60688,0.0
60689,0.0
60690,0.0
60691,0.0
60692,0.0
60693,0.0
60694,0.0
60695,0.0
60696,0.0
60697,0.0
60698,0.0
60699,0.0
60700,0.0
60701,0.0
60702,0.0
60703,0.0
60704,0.0
60705,0.0
60706,2.8425183
60707,26.968546
60708,0.0
60709,9.106865
60710,0.0
60711,8.994025
60712,0.0
60713,0.0
60714,0.0
60715,0.0
60716,0.0
60717,0.0
60718,0.0
60719,2.6168375
60720,0.0
60721,0.0
60722,0.0
60723,0.0
60724,0.0
60725,0.0
60726,0.0
60727,0.0
60728,0.0
60729,0.0
60730,0.0
60731,0.0
60732,0.0
60733,0.0
60734,0.0
60735,0.0
60736,0.0
60737,8.7720785
60738,0.0
60739,0.0
60740,2.5019116
60741,7.8467455
60742,0.87414515
60743,0.9797707
60744,0.0
60745,0.87414515
60746,0.0
60747,0.0
60748,1.7333921
60749,1.5246288
60750,0.0
60751,1.6302543
60752,0.0
60753,0.0
60754,2.2807379
60755,7.4933248
60756,1.9446433
60757,0.0
60758,0.0
60759,1.7333921
60760,0.0
60761,0.9797707
60762,0.43242496
60763,0.0
60764,0.0
60765,0.0
60766,5.3299956
60767,14.399331
60768,0.0
60769,0.0
60770,0.0
60771,8.2884655
60772,5.8748536
60773,0.0
60774,0.6653818
60775,0.12052378
60776,0.0
60777,0.0
60778,0.0
60779,0.0
60780,0.0
60781,2.0694869
60782,0.0
60783,1.5668356
60784,0.0
60785,0.0
60786,0.0
60787,0.0
60788,0.0
60789,0.0
60790,0.0
60791,0.0
60792,0.0
60793,0.8698254
60794,7.643585
60795,1.4214909
60796,0.0
60797,0.22614934
60798,0.0
60799,0.0
60800,0.0
60801,0.0
60802,0.0
60803,5.887264
60804,2.2807379
60805,0.0
60806,0.0
60807,0.43242496
60808,0.0
60809,0.0
60810,1.7333921
60811,0.0
60812,2.1726246
60813,0.0
60814,0.0
60815,0.77100736
60816,0.0
60817,0.0
60818,0.0
60819,0.0
60820,0.0
60821,0.0
60822,0.0
60823,0.0
60824,0.0
60825,0.0
60826,0.0
60827,0.0
60828,0.0
60829,0.0
60830,0.0
60831,0.0
60832,0.0
60833,0.0
60834,0.0
60835,0.0
60836,0.0
60837,0.0
60838,0.0
60839,1.4683087
60840,1.4683087
60841,1.4683087
60842,0.0
60843,0.0
60844,0.0
60845,0.0
60846,1.3426034
60847,1.3426034
60848,1.3426034
60849,1.3426034
60850,2.1297386
60851,0.0
60852,8.3052635
60853,8.3052635
60854,8.3052635
60855,0.0
60856,0.0
60857,2.0767002
60858,2.0767002
60859,2.0767002
60860,2.0767002
60861,2.0767002
60862,0.0
60863,0.0
60864,0.0
60865,0.0
60866,1.5940139
60867,1.5940139
60868,0.0
60869,0.0
60870,1.7000906
60871,0.0
60872,0.0
60873,0.0
60874,0.0
60875,0.3241928
60876,0.3241928
60877,0.0
60878,0.0
60879,0.0
60880,0.0
60881,0.0
60882,0.0
60883,0.0
60884,0.0
60885,0.0
60886,0.0
60887,0.0
60888,0.0
60889,0.0
60890,0.0
60891,0.0
60892,0.0
60893,0.0
60894,0.0
60895,2.166432
60896,0.0
60897,0.0
60898,1.8583117
60899,1.8583117
60900,1.8583117
60901,2.166432
60902,9.8783865
60903,0.0
60904,0.0
60905,0.0
60906,1.8927994
60907,1.8927994
60908,1.8927994
60909,0.0
60910,0.0
60911,0.0
60912,0.0
60913,0.0
60914,0.0
60915,0.0
60916,0.0
60917,0.0
60918,0.0
60919,0.0
60920,0.0
60921,0.0
60922,0.0
60923,3.2513192
60924,1.0848875
60925,0.0
60926,0.0
60927,0.0
60928,0.0
60929,0.0
60930,0.0
60931,0.0
60932,0.0
60933,0.0
60934,0.0
60935,0.0
60936,0.0
60937,0.0
60938,0.0
60939,0.0
60940,0.0
60941,0.0
60942,0.0
60943,0.0
60944,0.0
60945,0.0
60946,0.0
60947,0.0
60948,0.0
60949,0.0
60950,0.24583104
60951,0.0
60952,0.0
60953,0.0
60954,0.0
60955,0.0
60956,1.8583117
60957,0.0
60958,0.0
60959,0.0
60960,1.361863
60961,0.0
60962,1.8894563
60963,0.0
60964,0.0
60965,0.0
60966,0.0
60967,0.0
60968,0.0
60969,0.0
60970,0.0
60971,0.0
60972,0.0
60973,3.789552
60974,0.0
60975,0.0
60976,0.0
60977,0.0
60978,0.0
60979,0.0
60980,0.0
60981,0.0
60982,0.0
60983,0.0
60984,0.0
60985,0.0
60986,0.0
60987,0.0
60988,0.0
60989,3.8857691
60990,3.8857691
60991,14.8580265
60992,14.8580265
60993,14.8580265
60994,14.8580265
60995,0.0
60996,0.0
60997,0.0
60998,0.0
60999,0.0
61000,0.0
61001,0.0
61002,0.0
61003,0.0
61004,0.0
61005,0.0
61006,0.0
61007,0.0
61008,0.0
61009,0.0
61010,0.0
61011,0.0
61012,0.0
61013,0.0
61014,0.0
61015,0.0
61016,0.0
61017,0.0
61018,0.0
61019,0.0
61020,0.0
61021,0.0
61022,0.0
61023,0.0
61024,0.0
61025,0.0
61026,3.8857691
61027,3.8857691
61028,3.8857691
61029,3.8857691
61030,10.500673
61031,10.500673
61032,10.500673
61033,10.500673
61034,10.500673
61035,10.500673
61036,10.500673
61037,10.500673
61038,10.500673
61039,10.500673
61040,14.8580265
61041,14.8580265
61042,14.8580265
61043,14.8580265
61044,14.8580265
61045,14.8580265
61046,14.8580265
61047,0.0
61048,0.0
61049,0.0
61050,0.0
61051,6.0359597
61052,0.0
61053,0.0
61054,0.0
61055,0.0
61056,0.0
61057,0.0
61058,0.0
61059,0.0
61060,0.0
61061,0.0
61062,2.0133963
61063,1.9715892
61064,0.0
61065,0.0
61066,0.0
61067,0.0
61068,2.4015596
61069,0.0
61070,0.0
61071,4.219087
61072,0.0
61073,0.0
61074,0.0
61075,0.0
61076,0.0
61077,0.0
61078,0.0
61079,1.9715892
61080,0.0
61081,0.0
61082,0.0
61083,0.0
61084,1.625921
61085,0.0
61086,0.0
61087,0.0
61088,0.0
61089,2.4015596
61090,0.0
61091,0.0
61092,2.0140843
61093,0.0
61094,0.0
61095,0.0
61096,0.0
61097,0.0
61098,0.0
61099,0.0
61100,0.0
61101,0.0
61102,0.0
61103,0.0
61104,0.0
61105,0.0
61106,0.0
61107,0.0
61108,0.0
61109,0.0
61110,0.0
61111,0.0
61112,0.0
61113,2.3179455
61114,0.0
61115,0.0
61116,0.0
61117,0.0
61118,0.0
61119,0.0
61120,0.0
61121,0.0
61122,4.069976
61123,0.0
61124,0.0
61125,0.0
61126,0.0
61127,0.0
61128,0.0
61129,0.0
61130,0.0
61131,1.3426034
61132,0.0
61133,0.0
61134,0.0
61135,0.0
61136,0.14544919
61137,0.0
61138,0.3241928
61139,0.0
61140,0.0
61141,0.0
61142,0.0
61143,1.4683087
61144,0.0
61145,0.0
61146,0.0
61147,0.0
61148,0.0
61149,0.0
61150,1.2895651
61151,0.8795458
61152,0.39685962
61153,0.806879
61154,0.0
61155,0.0
61156,0.0
61157,0.0
61158,7.643834
61159,0.57560325
61160,0.0
61161,1.5940139
61162,1.1643661
61163,0.0
61164,0.09241081
61165,0.0
61166,0.0
61167,0.3241928
61168,0.0
61169,0.0
61170,1.5940139
61171,0.0
61172,0.0
61173,0.0
61174,0.0
61175,0.0
61176,0.0
61177,0.0
61178,0.0
61179,0.39685962
61180,1.4152703
61181,0.0
61182,0.0
61183,0.0
61184,0.0
61185,0.0
61186,0.0
61187,2.0767002
61188,0.0
61189,0.0
61190,0.0
61191,9.006066
61192,0.0
61193,0.0
61194,0.0
61195,0.0
61196,0.0
61197,0.0
61198,0.0
61199,0.0
61200,0.0
61201,0.0
61202,0.0
61203,0.806879
61204,0.0
61205,3.0623226
61206,0.0
61207,0.0
61208,0.0
61209,0.7779578
61210,0.7779578
61211,0.0
61212,0.0
61213,0.0
61214,0.0
61215,0.0
61216,0.0
61217,0.0
61218,0.0
61219,0.0
61220,0.0
61221,0.0
61222,0.0
61223,0.0
61224,0.0
61225,0.0
61226,0.0
61227,0.0
61228,0.0
61229,0.0
61230,0.0
61231,0.0
61232,0.0
61233,0.0
61234,0.0
61235,0.0
61236,0.0
61237,0.0
61238,0.0
61239,0.0
61240,0.0
61241,0.0
61242,0.0
61243,0.0
61244,0.0
61245,0.0
61246,0.0
61247,0.0
61248,0.0
61249,0.0
61250,0.0
61251,0.0
61252,0.0
61253,0.0
61254,0.0
61255,0.0
61256,0.0
61257,0.0
61258,0.0
61259,0.0
61260,0.0
61261,0.0
61262,0.0
61263,0.0
61264,0.0
61265,0.0
61266,0.0
61267,0.0
61268,0.0
61269,0.0
61270,0.0
61271,0.0
61272,0.0
61273,0.0
61274,0.0
61275,0.0
61276,0.0
61277,0.0
61278,0.0
61279,0.0
61280,0.0
61281,0.0
61282,0.0
61283,0.0
61284,0.0
61285,0.0
61286,0.0
61287,0.0
61288,0.41982898
61289,0.0
61290,0.0
61291,0.0
61292,0.0
61293,0.0
61294,0.0
61295,0.0
61296,1.1828288
61297,0.0
61298,0.0
61299,0.0
61300,0.0
61301,0.0
61302,0.0
61303,0.0
61304,2.0041127
61305,0.0
61306,0.0
61307,0.0
61308,0.0
61309,0.0
61310,0.0
61311,0.0
61312,0.0
61313,0.0
61314,0.0
61315,2.0593991
61316,0.0
61317,0.0
61318,8.71761
61319,0.0
61320,0.0
61321,0.0
61322,0.0
61323,1.2687562
61324,0.33390152
61325,0.0
61326,0.0
61327,7.8993244
61328,2.0593991
61329,0.0
61330,0.0
61331,1.2381151
61332,1.2381151
61333,0.0
61334,0.0
61335,0.0
61336,0.0
61337,0.0
61338,0.0
61339,0.0
61340,0.0
61341,0.0
61342,0.0
61343,0.3921858
61344,0.0
61345,1.2963994
61346,0.0
61347,0.0
61348,1.7192262
61349,0.0
61350,0.0
61351,4.2502036
61352,0.0
61353,2.4515848
61354,0.0
61355,0.0
61356,0.41982898
61357,0.41982898
61358,0.0
61359,0.0
61360,0.0
61361,0.0
61362,0.0
61363,0.0
61364,0.0
61365,0.0
61366,0.0
61367,0.0
61368,0.0
61369,11.975495
61370,0.0
61371,0.0
61372,0.0
61373,0.0
61374,0.0
61375,0.0
61376,0.8086517
61377,0.0
61378,0.0
61379,0.0
61380,1.2487228
61381,0.0
61382,0.0
61383,0.0
61384,2.3527143
61385,2.1070263
61386,0.0
61387,1.8007672
61388,0.0
61389,0.0
61390,2.6094189
61391,0.0
61392,0.0
61393,0.0
61394,0.0
61395,0.0
61396,0.73465115
61397,0.0
61398,0.0
61399,10.811693
61400,0.0
61401,0.0
61402,0.0
61403,0.0
61404,0.95906556
61405,0.95906556
61406,0.0
61407,0.0
61408,1.8007672
61409,0.0
61410,0.73465115
61411,0.0
61412,0.95906556
61413,0.0
61414,0.0
61415,2.3527143
61416,0.0
61417,0.0
61418,0.0
61419,0.0
61420,0.0
61421,0.0
61422,0.0
61423,0.0
61424,1.8007672
61425,0.0
61426,0.0
61427,0.0
61428,1.2731688
61429,0.0
61430,0.0
61431,0.0
61432,0.0
61433,1.2731688
61434,7.6991215
61435,1.2731688
61436,0.0
61437,0.0
61438,0.8086517
61439,0.0
61440,1.2378035
61441,2.6582136
61442,0.0
61443,0.0
61444,14.762038
61445,0.8086517
61446,5.180105
61447,0.0
61448,0.0
61449,3.789552
61450,0.0
61451,3.789552
61452,0.0
61453,0.0
61454,0.0
61455,0.0
61456,0.0
61457,0.0
61458,0.0
61459,0.0
61460,3.789552
61461,0.0
61462,0.0
61463,0.0
61464,0.0
61465,0.0
61466,0.0
61467,0.0
61468,0.0
61469,3.789552
61470,0.0
61471,0.0
61472,0.0
61473,0.0
61474,0.0
61475,0.0
61476,0.0
61477,0.0
61478,0.0
61479,3.789552
61480,0.0
61481,0.0
61482,0.0
61483,0.0
61484,0.0
61485,0.0
61486,0.0
61487,0.0
61488,0.0
61489,3.789552
61490,0.0
61491,0.0
61492,0.0
61493,0.0
61494,0.0
61495,0.0
61496,0.0
61497,0.0
61498,0.0
61499,3.789552
61500,0.0
61501,0.0
61502,0.0
61503,0.0
61504,0.0
61505,0.0
61506,0.0
61507,0.0
61508,0.0
61509,3.789552
61510,0.0
61511,0.0
61512,0.0
61513,0.0
61514,0.0
61515,0.0
61516,0.0
61517,0.0
61518,0.0
61519,3.789552
61520,0.0
61521,0.0
61522,0.0
61523,0.0
61524,0.0
61525,0.0
61526,0.0
61527,0.0
61528,0.0
61529,0.0
61530,0.0
61531,0.0
61532,0.0
61533,0.0
61534,0.0
61535,0.0
61536,2.2228456
61537,13.742296
61538,1.9144452
61539,1.9144452
61540,1.9144452
61541,1.9144452
61542,1.9144452
61543,0.0
61544,0.0
61545,0.0
61546,0.0
61547,1.8794801
61548,3.9073586
61549,3.9073586
61550,0.0
61551,0.0
61552,0.0
61553,0.0
61554,2.7432892
61555,2.7432892
61556,2.7432892
61557,2.7432892
61558,2.7432892
61559,0.0
61560,0.0
61561,0.0
61562,0.0
61563,0.0
61564,0.0
61565,0.0
61566,0.0
61567,0.0
61568,0.0
61569,0.0
61570,0.0
61571,0.0
61572,0.0
61573,0.0
61574,0.0
61575,7.2875905
61576,9.713942
61577,9.713942
61578,11.511888
61579,11.398455
61580,11.398455
61581,6.580718
61582,6.580718
61583,2.1179504
61584,2.1179504
61585,2.1179504
61586,2.1179504
61587,2.1179504
61588,2.1179504
61589,0.0
61590,0.0
61591,0.0
61592,0.0
61593,0.0
61594,0.0
61595,0.0
61596,0.0
61597,0.0
61598,0.0
61599,0.0
61600,0.0
61601,0.0
61602,0.0
61603,5.3530035
61604,5.3530035
61605,5.3530035
61606,0.0
61607,0.0
61608,0.0
61609,0.0
61610,0.0
61611,0.0
61612,0.0
61613,2.2960825
61614,6.901662
61615,4.6055794
61616,0.0
61617,6.3502755
61618,2.7135699
61619,0.0
61620,0.0
61621,0.0
61622,0.0
61623,0.0
61624,0.0
61625,0.0
61626,0.0
61627,0.0
61628,0.0
61629,0.0
61630,0.0
61631,33.43133
61632,0.0
61633,0.0
61634,0.0
61635,0.0
61636,0.0
61637,0.0
61638,0.0
61639,0.0
61640,0.0
61641,5.0096526
61642,0.0
61643,0.0
61644,0.0
61645,0.0
61646,0.0
61647,6.1225243
61648,3.3207934
61649,0.0
61650,4.142354
61651,4.142354
61652,4.142354
61653,0.0
61654,0.0
61655,0.0
61656,0.0
61657,0.0
61658,0.0
61659,0.0
61660,0.0
61661,0.0
61662,0.0
61663,0.0
61664,0.0
61665,0.0
61666,0.0
61667,0.0
61668,0.0
61669,0.0
61670,0.0
61671,0.0
61672,2.181093
61673,0.0
61674,0.0
61675,0.0
61676,0.0
61677,0.0
61678,0.0
61679,0.0
61680,1.7904341
61681,0.0
61682,0.0
61683,0.0
61684,0.0
61685,0.0
61686,0.0
61687,6.3502755
61688,0.0
61689,0.0
61690,0.0
61691,6.3502755
61692,0.0
61693,0.0
61694,0.0
61695,0.0
61696,0.0
61697,0.0
61698,0.0
61699,0.0
61700,0.0
61701,0.0
61702,0.0
61703,0.0
61704,0.0
61705,6.3502755
61706,6.3502755
61707,0.0
61708,0.0
61709,0.0
61710,0.0
61711,0.0
61712,0.0
61713,0.0
61714,0.0
61715,0.0
61716,0.0
61717,0.0
61718,0.0
61719,0.0
61720,6.3502755
61721,0.0
61722,0.0
61723,0.0
61724,0.0
61725,0.0
61726,0.0
61727,0.0
61728,0.0
61729,0.0
61730,0.0
61731,0.0
61732,0.0
61733,0.0
61734,0.0
61735,6.3502755
61736,0.0
61737,0.0
61738,0.0
61739,0.0
61740,0.0
61741,0.0
61742,0.0
61743,0.0
61744,0.0
61745,0.0
61746,0.0
61747,0.0
61748,0.0
61749,6.3502755
61750,0.0
61751,0.0
61752,0.0
61753,0.0
61754,0.0
61755,0.0
61756,0.0
61757,0.0
61758,0.0
61759,0.0
61760,0.0
61761,0.0
61762,0.0
61763,0.0
61764,0.0
61765,0.0
61766,0.0
61767,8.249242
61768,1.6015548
61769,6.4818463
61770,0.0
61771,0.0
61772,28.26671
61773,0.0
61774,0.0
61775,8.259766
61776,9.858106
61777,0.0
61778,0.0
61779,0.0
61780,0.0
61781,1.5988168
61782,0.0
61783,0.0
61784,0.0
61785,0.0
61786,16.38266
61787,0.0
61788,0.0
61789,0.0
61790,0.0
61791,0.0
61792,0.0
61793,1.5947233
61794,3.208234
61795,9.8728
61796,23.031168
61797,0.0
61798,0.0
61799,0.0
61800,0.0
61801,0.0
61802,0.0
61803,0.0
61804,0.0
61805,0.0
61806,0.0
61807,0.0
61808,0.0
61809,8.259766
61810,4.8124504
61811,0.0
61812,0.0
61813,0.0
61814,1.6662569
61815,0.0
61816,0.0
61817,0.0
61818,0.0
61819,1.6437769
61820,0.0
61821,1.6547782
61822,0.0
61823,0.0
61824,0.0
61825,16.59202
61826,0.0
61827,0.0
61828,1.642345
61829,0.0
61830,0.0
61831,1.6432996
61832,0.0
61833,0.0
61834,0.0
61835,0.0
61836,0.0
61837,0.0
61838,0.0
61839,0.0
61840,1.6249894
61841,7.5861416
61842,0.0
61843,0.0
61844,0.45702952
61845,0.0
61846,0.0
61847,0.5222461
61848,0.0
61849,0.0
61850,1.0478222
61851,0.0
61852,0.0
61853,0.0
61854,1.7623881
61855,0.0
61856,0.0
61857,0.0
61858,0.0
61859,6.603536
61860,0.0
61861,0.4709009
61862,1.5990709
61863,0.956933
61864,0.0
61865,0.98260564
61866,0.0
61867,0.0
61868,0.0
61869,1.9289973
61870,0.34046772
61871,0.0
61872,0.4313569
61873,0.0
61874,0.0
61875,0.0
61876,0.0
61877,0.0
61878,7.6118145
61879,7.194329
61880,0.0
61881,0.0
61882,0.5617901
61883,0.0
61884,0.0
61885,0.5222461
61886,0.0
61887,0.0
61888,0.0
61889,0.0
61890,0.91738904
61891,0.91738904
61892,0.0
61893,0.0
61894,0.0
61895,0.98260564
61896,0.0
61897,0.0
61898,0.0
61899,0.0
61900,0.0
61901,0.0
61902,0.0
61903,0.0
61904,1.0082783
61905,0.0
61906,0.0
61907,0.34046772
61908,0.0
61909,0.0
61910,0.0
61911,6.5126467
61912,0.0
61913,0.0
61914,0.0
61915,0.956933
61916,0.0
61917,0.0
61918,0.0
61919,0.0
61920,0.0
61921,0.0
61922,0.0
61923,0.0
61924,0.0
61925,0.0
61926,0.0
61927,0.0
61928,0.0
61929,0.0
61930,0.0
61931,0.0
61932,0.0
61933,0.0
61934,0.0
61935,0.0
61936,0.0
61937,0.0
61938,0.0
61939,0.0
61940,0.0
61941,0.0
61942,0.0
61943,0.0
61944,0.0
61945,0.0
61946,0.0
61947,0.0
61948,0.0
61949,0.0
61950,0.0
61951,0.0
61952,0.0
61953,0.0
61954,0.0
61955,0.0
61956,0.0
61957,0.0
61958,0.0
61959,0.0
61960,0.0
61961,0.0
61962,0.0
61963,0.0
61964,0.0
61965,0.0
61966,2.6736424
61967,2.6736424
61968,0.0
61969,0.0
61970,0.0
61971,0.0
61972,0.0
61973,0.0
61974,0.0
61975,0.0
61976,0.0
61977,0.0
61978,2.965513
61979,0.0
61980,0.0
61981,0.0
61982,0.0
61983,0.0
61984,0.0
61985,0.0
61986,0.0
61987,0.0
61988,0.0
61989,0.0
61990,0.0
61991,0.0
61992,0.0
61993,0.0
61994,0.0
61995,0.0
61996,0.0
61997,0.0
61998,0.0
61999,0.0
62000,0.0
62001,0.0
62002,0.0
62003,0.0
62004,0.0
62005,0.0
62006,0.0
62007,0.0
62008,0.0
62009,0.0
62010,0.0
62011,0.0
62012,0.0
62013,0.0
62014,0.0
62015,0.0
62016,0.0
62017,0.96968865
62018,0.96968865
62019,0.96968865
62020,0.96968865
62021,0.96968865
62022,0.96968865
62023,0.96968865
62024,0.96968865
62025,0.96968865
62026,0.96968865
62027,0.96968865
62028,0.96968865
62029,0.96968865
62030,0.0
62031,0.0
62032,1.5943056
62033,1.4711137
62034,0.0
62035,0.0
62036,1.7739674
62037,1.1186651
62038,0.0
62039,0.0
62040,0.0
62041,0.0
62042,0.0
62043,0.0
62044,0.0
62045,2.126416
62046,0.0
62047,0.0
62048,0.0
62049,0.0
62050,0.0
62051,0.0
62052,10.625317
62053,0.0
62054,0.0
62055,2.3066406
62056,0.0
62057,0.0
62058,0.0
62059,0.0
62060,0.0
62061,0.0
62062,0.0
62063,0.0
62064,0.0
62065,1.7083712
62066,1.3564854
62067,0.0
62068,0.0
62069,0.0
62070,0.0
62071,0.0
62072,0.0
62073,0.0
62074,0.0
62075,11.5057125
62076,0.0
62077,0.0
62078,2.4868653
62079,0.0
62080,0.0
62081,0.0
62082,0.0
62083,0.0
62084,1.5937427
62085,0.0
62086,0.0
62087,0.0
62088,12.570946
62089,0.0
62090,0.0
62091,3.5393713
62092,1.7083712
62093,4.024701
62094,0.0
62095,0.0
62096,1.7745303
62097,0.0
62098,0.0
62099,1.8885958
62100,1.3559226
62101,3.2450812
62102,0.0
62103,0.0
62104,0.0
62105,0.0
62106,0.0
62107,0.0
62108,0.0
62109,0.0
62110,0.0
62111,0.0
62112,0.0
62113,0.0
62114,0.0
62115,0.0
62116,0.0
62117,1.6409968
62118,1.6409968
62119,1.6409968
62120,0.0
62121,0.0
62122,0.0
62123,0.0
62124,0.0
62125,0.0
62126,0.0
62127,0.0
62128,0.0
62129,0.0
62130,0.0
62131,0.0
62132,0.0
62133,0.0
62134,1.7201546
62135,1.7201546
62136,0.0
62137,0.0
62138,0.0
62139,0.0
62140,0.0
62141,0.0
62142,0.0
62143,0.0
62144,0.0
62145,0.0
62146,0.0
62147,1.8140473
62148,0.0
62149,0.0
62150,0.0
62151,0.0
62152,0.0
62153,1.9231124
62154,4.968508
62155,4.968508
62156,4.968508
62157,0.0
62158,0.0
62159,0.0
62160,0.0
62161,0.0
62162,0.0
62163,10.53449
62164,0.0
62165,0.0
62166,0.0
62167,0.0
62168,0.0
62169,0.0
62170,0.0
62171,0.0
62172,6.3035154
62173,3.8954756
62174,1.7200087
62175,1.9872438
62176,0.0
62177,0.0
62178,0.0
62179,0.0
62180,0.0
62181,0.0
62182,0.0
62183,0.0
62184,0.0
62185,0.0
62186,0.0
62187,1.7333921
62188,0.0
62189,0.12052378
62190,0.0
62191,0.87414515
62192,0.0
62193,0.0
62194,0.0
62195,0.0
62196,0.0
62197,1.5246288
62198,0.0
62199,0.0
62200,0.87414515
62201,0.0
62202,0.0
62203,1.4190032
62204,0.0
62205,0.0
62206,0.0
62207,0.53805053
62208,0.0
62209,0.0
62210,0.0
62211,0.0
62212,1.2059201
62213,0.0
62214,0.0
62215,0.0
62216,0.0
62217,0.0
62218,0.0
62219,0.0
62220,0.0
62221,1.5246288
62222,0.0
62223,7.8467455
62224,3.0343592
62225,1.1885341
62226,0.0
62227,0.0
62228,0.0
62229,0.0
62230,0.0
62231,11.97082
62232,0.0
62233,0.0
62234,0.0
62235,0.0
62236,0.0
62237,0.0
62238,0.0
62239,0.6653818
62240,0.0
62241,1.2059201
62242,8.173545
62243,0.0
62244,0.0
62245,0.0
62246,0.0
62247,0.0
62248,0.0
62249,0.4349127
62250,0.0
62251,0.0
62252,0.0
62253,0.0
62254,0.0
62255,0.0
62256,0.0
62257,0.0
62258,0.0
62259,0.77100736
62260,0.0
62261,0.0
62262,0.0
62263,0.0
62264,0.0
62265,0.0
62266,0.0
62267,0.0
62268,0.0
62269,2.819803
62270,9.376778
62271,9.376778
62272,0.0
62273,0.0
62274,0.0
62275,0.0
62276,0.0
62277,0.0
62278,0.0
62279,0.0
62280,0.0
62281,0.0
62282,0.0
62283,0.0
62284,0.0
62285,0.0
62286,0.0
62287,0.0
62288,0.0
62289,0.0
62290,0.0
62291,0.0
62292,0.0
62293,0.0
62294,0.0
62295,0.0
62296,0.0
62297,0.0
62298,0.0
62299,0.0
62300,0.0
62301,0.0
62302,0.0
62303,0.0
62304,0.0
62305,0.0
62306,0.0
62307,0.0
62308,0.0
62309,0.0
62310,0.0
62311,0.0
62312,0.0
62313,0.0
62314,0.0
62315,0.0
62316,0.0
62317,0.0
62318,0.0
62319,0.0
62320,0.0
62321,0.0
62322,0.0
62323,0.0
62324,0.0
62325,0.0
62326,0.0
62327,0.0
62328,0.0
62329,0.0
62330,0.0
62331,0.0
62332,0.0
62333,0.0
62334,0.0
62335,0.0
62336,0.0
62337,0.0
62338,0.0
62339,0.0
62340,0.0
62341,0.0
62342,0.0
62343,0.0
62344,0.0
62345,0.0
62346,0.0
62347,0.0
62348,1.1183898
62349,1.1183898
62350,0.0
62351,0.0
62352,0.0
62353,0.0
62354,0.0
62355,0.0
62356,0.0
62357,0.0
62358,0.0
62359,0.0
62360,0.0
62361,0.0
62362,0.0
62363,0.0
62364,0.0
62365,0.0
62366,0.0
62367,0.0
62368,0.0
62369,0.0
62370,0.0
62371,0.0
62372,0.0
62373,0.0
62374,0.0
62375,0.0
62376,0.0
62377,0.0
62378,0.0
62379,0.0
62380,0.0
62381,0.0
62382,0.0
62383,0.0
62384,0.0
62385,0.0
62386,0.0
62387,0.0
62388,1.6189401
62389,1.6189401
62390,1.6189401
62391,1.6189401
62392,1.6189401
62393,1.6189401
62394,1.6189401
62395,0.0
62396,0.0
62397,0.0
62398,0.0
62399,0.0
62400,1.6189401
62401,1.6189401
62402,2.9022915
62403,2.9022915
62404,2.9022915
62405,2.9022915
62406,2.9022915
62407,2.9022915
62408,1.2833514
62409,1.2833514
62410,1.2833514
62411,1.2833514
62412,0.0
62413,0.0
62414,0.0
62415,0.0
62416,0.0
62417,0.0
62418,0.0
62419,1.5246288
62420,0.0
62421,0.0
62422,0.0
62423,0.77100736
62424,0.0
62425,0.0
62426,0.0
62427,0.0
62428,0.0
62429,0.0
62430,0.0
62431,0.0
62432,0.0
62433,0.0
62434,0.0
62435,0.0
62436,0.0
62437,1.8514282
62438,0.0
62439,0.0
62440,0.0
62441,0.0
62442,8.173545
62443,0.0
62444,0.0
62445,0.0
62446,0.0
62447,0.0
62448,0.0
62449,0.0
62450,0.0
62451,0.12052378
62452,0.4349127
62453,0.0
62454,0.0
62455,0.0
62456,0.0
62457,4.3502245
62458,0.0
62459,0.0
62460,0.0
62461,0.0
62462,0.0
62463,0.0
62464,0.0
62465,0.0
62466,0.0
62467,6.9874983
62468,0.0
62469,1.4190032
62470,0.0
62471,0.0
