index_oligo,RBP_RBM8A_aff_50
29870,0.7719695
29871,0.7719695
29872,0.7719695
29873,0.6056735
29874,2.7834566
29875,8.8459835
29876,8.8459835
29877,9.012046
29878,0.8707228
29879,3.1250043
29880,5.236652
29881,5.6838427
29882,0.0
29883,0.8071892
29884,4.6920314
29885,0.0
29886,0.0
29887,0.0
29888,1.176643
29889,1.176643
29890,1.176643
29891,1.176643
29892,4.4048357
29893,2.304097
29894,1.560663
29895,2.472402
29896,2.472402
29897,0.0
29898,0.0
29899,1.5629396
29900,2.982736
29901,4.694591
29902,4.9422884
29903,7.301029
29904,14.12423
29905,3.2397065
29906,11.266625
29907,13.41375
29908,13.41375
29909,14.585101
29910,4.9137535
29911,24.046389
29912,19.289227
29913,12.340227
29914,0.0
29915,5.8939815
29916,5.8939815
29917,3.6169934
29918,1.0992897
29919,0.0
29920,0.44262463
29921,0.44262463
29922,7.2568626
29923,14.622072
29924,14.205107
29925,14.205107
29926,4.2509856
29927,4.2509856
29928,0.21438205
29929,0.21438205
29930,0.21438205
29931,0.21438205
29932,7.5814834
29933,7.5814834
29934,3.157917
29935,8.194743
29936,22.063843
29937,24.350712
29938,19.313885
29939,6.0363793
29940,3.7777424
29941,2.3189464
29942,0.0
29943,0.0
29944,0.0
29945,0.0
29946,0.0
29947,0.0
29948,1.4115678
29949,1.4115678
29950,1.4115678
29951,1.7987839
29952,0.38721615
29953,5.412301
29954,5.412301
29955,5.025085
29956,5.025085
29957,0.0
29958,0.0
29959,71.66764
29960,68.41363
29961,18.79702
29962,14.995103
29963,104.78463
29964,60.42324
29965,0.0
29966,0.0
29967,6.5267315
29968,47.956722
29969,0.0
29970,6.375074
29971,0.0
29972,1.9330105
29973,0.0
29974,0.0
29975,4.0557065
29976,0.21438205
29977,23.522638
29978,0.36636156
29979,1.3019075
29980,0.3576782
29981,2.13053
29982,0.0
29983,0.44109836
29984,10.9446945
29985,1.6625434
29986,1.1105629
29987,6.284993
29988,0.3576782
29989,0.3576782
29990,1.668269
29991,3.2830458
29992,2.13053
29993,0.0
29994,9.802316
29995,1.3019075
29996,1.6625434
29997,3.2830458
29998,0.36636156
29999,5.7551866
30000,2.13053
30001,0.0
30002,0.0
30003,2.3374844
30004,22.842213
30005,1.8489996
30006,0.36636156
30007,0.0
30008,6.284993
30009,0.0
30010,0.44109836
30011,1.8489996
30012,22.842213
30013,1.8489996
30014,0.36636156
30015,0.0
30016,3.2042806
30017,2.3374844
30018,7.62869
30019,10.9446945
30020,2.13053
30021,0.0
30022,2.13053
30023,0.0
30024,9.802316
30025,1.6625434
30026,1.9922894
30027,6.284993
30028,0.0
30029,2.13053
30030,0.0
30031,3.2042806
30032,2.3374844
30033,1.1105629
30034,0.36636156
30035,0.0
30036,0.0
30037,2.3374844
30038,9.802316
30039,1.3019075
30040,1.1105629
30041,2.13053
30042,0.0
30043,6.284993
30044,0.3576782
30045,0.3576782
30046,1.6625434
30047,0.36636156
30048,0.0
30049,0.0
30050,56.487946
30051,59.47834
30052,69.372185
30053,58.741375
30054,6.0050197
30055,5.472395
30056,1.7741055
30057,1.7741055
30058,1.7741055
30059,1.7741055
30060,6.1487827
30061,4.129807
30062,6.885646
30063,7.627862
30064,4.4721165
30065,6.913715
30066,12.007491
30067,0.0
30068,2.400312
30069,3.7076044
30070,13.267491
30071,14.659347
30072,2.1590788
30073,11.238171
30074,1.0147898
30075,0.0
30076,1.2917038
30077,1.554665
30078,1.9961066
30079,1.8770776
30080,1.8770776
30081,1.6260021
30082,1.6260021
30083,8.931744
30084,8.893237
30085,8.893237
30086,6.14261
30087,5.609986
30088,5.609986
30089,0.5850069
30090,8.124084
30091,5.4780483
30092,0.0
30093,22.87778
30094,11.031861
30095,2.7271373
30096,0.07852746
30097,4.462749
30098,2.9942362
30099,6.3110795
30100,2.7732038
30101,0.18148597
30102,13.879903
30103,9.799983
30104,0.019335033
30105,3.9494357
30106,3.1881404
30107,2.0378497
30108,3.462754
30109,7.7321324
30110,0.0
30111,1.9730403
30112,0.20837265
30113,2.1222966
30114,0.0
30115,10.920082
30116,0.0
30117,6.147398
30118,18.61874
30119,1.478582
30120,1.0736758
30121,7.955929
30122,0.0
30123,6.1840596
30124,0.0
30125,0.0
30126,0.0
30127,6.1840596
30128,0.0
30129,7.955929
30130,2.2517776
30131,8.713388
30132,6.1840596
30133,0.0
30134,4.2372274
30135,0.15052205
30136,6.2629647
30137,5.4253945
30138,0.0
30139,6.663469
30140,6.6861806
30141,1.1559477
30142,5.4253945
30143,0.0
30144,7.955929
30145,2.816606
30146,7.7750177
30147,6.2629647
30148,6.2629647
30149,6.2629647
30150,0.0
30151,0.0
30152,23.453157
30153,0.0
30154,0.0
30155,6.133451
30156,0.9225345
30157,0.11306699
30158,0.0
30159,0.0
30160,3.590883
30161,13.409888
30162,0.59808815
30163,11.428838
30164,6.401175
30165,2.1137118
30166,0.0
30167,2.3190906
30168,13.871616
30169,8.684737
30170,1.1946688
30171,0.42628425
30172,5.874202
30173,5.874202
30174,6.488998
30175,0.0
30176,0.0
30177,0.0
30178,0.98745805
30179,1.9749161
30180,0.39960626
30181,3.0916953
30182,1.5137764
30183,3.0709608
30184,0.0
30185,0.11306699
30186,7.2629924
30187,6.205181
30188,3.4300988
30189,0.0
30190,2.347674
30191,11.836176
30192,0.0
30193,3.0860794
30194,2.9002433
30195,8.227052
30196,4.270321
30197,4.4162254
30198,1.5021107
30199,1.9212267
30200,4.497328
30201,5.7402067
30202,14.424011
30203,14.084704
30204,0.0
30205,0.2841027
30206,6.133451
30207,4.5253735
30208,1.4259241
30209,2.4540443
30210,2.4540443
30211,4.571581
30212,0.4384126
30213,2.0980892
30214,2.4670868
30215,0.11306699
30216,13.054709
30217,7.212185
30218,0.6450358
30219,4.337883
30220,4.1444483
30221,5.918106
30222,0.0
30223,3.2371483
30224,11.6539755
30225,2.0980892
30226,0.98745805
30227,0.5736891
30228,2.0980892
30229,0.039472315
30230,14.237611
30231,0.0
30232,3.4374113
30233,0.0
30234,0.0
30235,3.104958
30236,2.535691
30237,2.535691
30238,2.535691
30239,0.0
30240,0.0
30241,0.0
30242,0.0
30243,9.206542
30244,0.0
30245,0.0
30246,0.0
30247,0.0
30248,0.0
30249,0.0
30250,0.0
30251,0.12176666
30252,0.0
30253,0.0
30254,2.6988192
30255,0.40562445
30256,0.0
30257,2.3275197
30258,0.16286433
30259,0.0
30260,3.5311537
30261,0.8893103
30262,0.8893103
30263,0.45279375
30264,5.84105
30265,0.0
30266,5.6859956
30267,0.0
30268,6.5741086
30269,0.0
30270,0.0
30271,0.6829405
30272,0.0
30273,18.599592
30274,0.0
30275,0.0
30276,0.0
30277,1.8333642
30278,0.0
30279,1.8333642
30280,2.414319
30281,1.8333642
30282,2.414319
30283,2.414319
30284,2.414319
30285,2.414319
30286,0.0
30287,0.5692671
30288,0.58095485
30289,3.104958
30290,0.62438625
30291,0.0
30292,0.0
30293,0.0
30294,0.0
30295,0.55622274
30296,11.106819
30297,0.0
30298,12.8946705
30299,11.435823
30300,10.152542
30301,3.5311537
30302,5.637797
30303,7.305913
30304,0.8893103
30305,3.5311537
30306,1.5482056
30307,5.6358113
30308,5.6358113
30309,1.5482056
30310,3.6576471
30311,2.0484312
30312,0.0
30313,2.4686887
30314,0.0
30315,4.463473
30316,0.0
30317,0.0
30318,2.1989503
30319,0.087518945
30320,2.1370618
30321,0.6346048
30322,1.0887078
30323,0.0
30324,8.2587
30325,0.8241556
30326,5.5027595
30327,0.005768658
30328,0.07094325
30329,0.07094325
30330,0.0
30331,8.616978
30332,0.0
30333,4.987242
30334,20.880749
30335,103.33372
30336,19.291594
30337,9.498131
30338,0.0
30339,0.0
30340,14.358138
30341,0.0
30342,9.835192
30343,1.9217494
30344,1.6939497
30345,0.0
30346,0.0
30347,1.9217494
30348,5.427304
30349,0.0
30350,0.0
30351,2.5295908
30352,0.0
30353,0.29604363
30354,3.8570957
30355,2.2343605
30356,23.427729
30357,18.840107
30358,0.0
30359,0.0
30360,2.289101
30361,0.0
30362,0.0
30363,0.0
30364,1.739228
30365,0.08479251
30366,4.6638255
30367,0.0
30368,0.7900778
30369,8.865606
30370,0.0
30371,0.0
30372,2.3733897
30373,0.0
30374,2.4127386
30375,0.0
30376,0.0
30377,4.0157948
30378,5.901875
30379,1.9852489
30380,0.0
30381,0.76521397
30382,2.72194
30383,0.0
30384,0.0
30385,6.6795397
30386,0.3857048
30387,10.0469265
30388,13.119139
30389,15.672537
30390,6.261164
30391,0.0
30392,11.776365
30393,2.125052
30394,11.494021
30395,0.0
30396,0.0
30397,2.0362868
30398,5.4814687
30399,4.6802864
30400,3.0956795
30401,1.6411281
30402,4.308213
30403,8.790592
30404,5.0939136
30405,4.4178615
30406,13.133545
30407,3.3281286
30408,9.823896
30409,0.585045
30410,0.3799147
30411,14.22274
30412,7.5434275
30413,4.250104
30414,8.722309
30415,13.192903
30416,8.284256
30417,6.4360423
30418,1.5012484
30419,19.83722
30420,3.8254821
30421,9.044087
30422,0.0
30423,0.45940924
30424,4.210344
30425,6.223718
30426,1.1307719
30427,0.22702284
30428,0.22702284
30429,0.0
30430,9.283977
30431,13.047998
30432,7.6593256
30433,0.046323776
30434,3.2807367
30435,11.0253315
30436,12.788107
30437,34.677788
30438,19.279161
30439,4.3170247
30440,0.0
30441,0.0
30442,10.6950655
30443,8.176357
30444,13.951335
30445,7.34588
30446,0.0
30447,0.0
30448,0.0
30449,0.0
30450,0.0
30451,0.8751616
30452,1.6424279
30453,5.66317
30454,1.4152958
30455,9.373791
30456,3.1976306
30457,0.0
30458,2.4915023
30459,2.9622657
30460,3.822999
30461,6.856907
30462,0.0
30463,15.197162
30464,3.1818705
30465,0.0
30466,10.327974
30467,0.0
30468,0.957226
30469,7.563501
30470,5.849829
30471,0.0
30472,0.0
30473,5.8547144
30474,2.7461696
30475,0.0
30476,5.267219
30477,7.339193
30478,9.077192
30479,2.8511782
30480,0.14558761
30481,2.523298
30482,4.9805574
30483,0.0
30484,1.0299073
30485,1.9157321
30486,7.033879
30487,12.937602
30488,1.2980255
30489,0.97160935
30490,13.9009495
30491,7.270989
30492,9.543541
30493,0.090502605
30494,6.0092034
30495,0.0
30496,0.0
30497,0.0
30498,0.0
30499,0.34349322
30500,0.0
30501,2.0320804
30502,0.7956716
30503,0.0
30504,5.7790155
30505,1.5673401
30506,0.0
30507,1.2777383
30508,0.0
30509,2.0817533
30510,0.0
30511,20.88466
30512,4.6931114
30513,4.925334
30514,0.0
30515,0.0
30516,4.601739
30517,0.0
30518,0.0
30519,1.0938885
30520,4.600562
30521,6.1587057
30522,0.0
30523,0.23903005
30524,0.0
30525,5.56021
30526,1.2731905
30527,0.43854356
30528,0.0
30529,9.947882
30530,4.1574883
30531,0.0
30532,5.3755884
30533,0.0
30534,0.2375362
30535,1.027057
30536,2.935848
30537,0.0
30538,0.0
30539,0.81471145
30540,0.0
30541,0.0
30542,0.0
30543,0.0
30544,0.0
30545,0.0
30546,0.0
30547,0.0
30548,0.0
30549,13.955502
30550,13.955502
30551,13.955502
30552,13.955502
30553,13.955502
30554,13.955502
30555,13.955502
30556,13.955502
30557,13.955502
30558,13.955502
30559,13.955502
30560,13.955502
30561,13.955502
30562,13.955502
30563,13.955502
30564,13.955502
30565,13.955502
30566,0.0
30567,0.0
30568,0.0
30569,11.483434
30570,14.774829
30571,17.060253
30572,17.566212
30573,17.566212
30574,16.109684
30575,16.109684
30576,16.109684
30577,21.272388
30578,21.272388
30579,21.272388
30580,21.272388
30581,21.272388
30582,21.272388
30583,21.272388
30584,21.272388
30585,0.0
30586,9.08081
30587,0.41592607
30588,1.7133862
30589,9.894502
30590,8.2199335
30591,5.4410634
30592,6.3143363
30593,0.9948084
30594,6.4924483
30595,7.789935
30596,9.438612
30597,5.2887936
30598,0.0
30599,1.1917089
30600,1.1917089
30601,0.915832
30602,10.659798
30603,11.596474
30604,0.0
30605,4.960421
30606,2.226362
30607,0.0
30608,0.0
30609,0.57704055
30610,11.649886
30611,0.41592607
30612,0.0
30613,0.0
30614,0.0
30615,0.41592607
30616,2.4072447
30617,2.4072447
30618,2.440138
30619,9.438612
30620,6.885525
30621,1.3001384
30622,1.1917089
30623,3.9294825
30624,0.0
30625,0.0
30626,11.596474
30627,1.3327996
30628,26.689655
30629,1.9658871
30630,0.95224905
30631,6.4924483
30632,0.0
30633,0.0
30634,0.41592607
30635,0.0
30636,6.646228
30637,13.471733
30638,13.471733
30639,0.05081566
30640,0.41592607
30641,3.0352066
30642,8.2199335
30643,2.4072447
30644,0.0
30645,2.791335
30646,5.2887936
30647,6.348302
30648,0.0
30649,0.41592607
30650,5.2887936
30651,6.348302
30652,3.8078113
30653,2.440138
30654,8.096616
30655,4.960421
30656,2.226362
30657,0.57704055
30658,3.8443587
30659,9.834326
30660,3.5021708
30661,1.7133862
30662,0.41592607
30663,3.0352066
30664,8.2199335
30665,2.4072447
30666,0.0
30667,2.791335
30668,9.438612
30669,0.41592607
30670,1.4531573
30671,1.1917089
30672,0.0
30673,3.9294825
30674,0.0
30675,0.049064834
30676,10.125707
30677,11.596474
30678,33.38634
30679,8.009575
30680,0.0
30681,4.07265
30682,0.0
30683,0.0
30684,0.41592607
30685,0.0
30686,0.0
30687,6.646228
30688,13.471733
30689,9.894502
30690,6.3143363
30691,0.9948084
30692,2.440138
30693,2.791335
30694,1.3001384
30695,0.0
30696,0.0
30697,0.0
30698,0.7079887
30699,11.596474
30700,1.3327996
30701,31.219631
30702,8.096616
30703,0.0
30704,8.009575
30705,4.960421
30706,0.0
30707,11.649886
30708,0.0
30709,0.8295244
30710,0.41592607
30711,6.646228
30712,13.471733
30713,9.894502
30714,0.41592607
30715,2.4072447
30716,8.469561
30717,6.348302
30718,1.4531573
30719,0.0
30720,1.1917089
30721,0.915832
30722,3.9294825
30723,6.348302
30724,0.0
30725,0.049064834
30726,26.689655
30727,3.8078113
30728,2.440138
30729,1.9658871
30730,2.226362
30731,0.0
30732,9.834326
30733,0.41592607
30734,13.471733
30735,0.0
30736,0.05081566
30737,3.5453312
30738,3.0352066
30739,8.2199335
30740,8.2199335
30741,2.440138
30742,2.440138
30743,0.0
30744,2.791335
30745,6.885525
30746,5.2887936
30747,3.9294825
30748,0.049064834
30749,1.8564764
30750,0.0
30751,1.3327996
30752,0.95224905
30753,2.226362
30754,0.0
30755,0.57704055
30756,0.0
30757,11.649886
30758,0.41592607
30759,0.41592607
30760,0.0
30761,0.05081566
30762,6.3143363
30763,2.4072447
30764,0.0
30765,6.53158
30766,9.438612
30767,8.469561
30768,3.8078113
30769,1.1917089
30770,0.915832
30771,0.049064834
30772,11.596474
30773,0.7079887
30774,0.0
30775,3.6826391
30776,0.0
30777,6.885525
30778,0.41592607
30779,6.646228
30780,0.0
30781,0.41592607
30782,0.41592607
30783,2.4072447
30784,2.440138
30785,6.348302
30786,6.348302
30787,1.4531573
30788,0.0
30789,1.1917089
30790,0.915832
30791,0.0
30792,3.9294825
30793,0.0
30794,0.0
30795,31.219631
30796,2.440138
30797,0.9767815
30798,4.960421
30799,0.57704055
30800,0.0
30801,4.07265
30802,9.834326
30803,0.41592607
30804,0.0
30805,9.894502
30806,8.2199335
30807,6.3143363
30808,2.4072447
30809,2.440138
30810,3.8909717
30811,0.0
30812,0.0
30813,10.659798
30814,0.0
30815,10.125707
30816,11.596474
30817,0.0
30818,8.096616
30819,0.95224905
30820,3.0491536
30821,2.226362
30822,4.07265
30823,11.649886
30824,0.0
30825,13.471733
30826,3.0352066
30827,3.3107433
30828,8.2199335
30829,2.4072447
30830,2.4072447
30831,0.0
30832,6.4924483
30833,6.885525
30834,5.358549
30835,1.4531573
30836,5.2887936
30837,3.9294825
30838,1.3327996
30839,3.8078113
30840,2.440138
30841,6.4924483
30842,0.0
30843,9.834326
30844,11.649886
30845,0.8295244
30846,0.0
30847,6.646228
30848,9.349417
30849,2.4072447
30850,2.440138
30851,2.1717997
30852,3.8909717
30853,9.438612
30854,1.7133862
30855,6.348302
30856,1.4531573
30857,0.0
30858,0.915832
30859,0.0
30860,10.125707
30861,0.049064834
30862,0.0
30863,11.596474
30864,27.923103
30865,0.0
30866,8.096616
30867,8.009575
30868,2.226362
30869,0.0
30870,0.41592607
30871,13.471733
30872,0.05081566
30873,8.2199335
30874,0.41592607
30875,2.4072447
30876,2.440138
30877,2.1717997
30878,6.4924483
30879,1.7133862
30880,6.885525
30881,5.358549
30882,8.469561
30883,6.348302
30884,1.1917089
30885,1.8564764
30886,0.7079887
30887,1.3327996
30888,0.0
30889,0.9767815
30890,0.95224905
30891,8.096616
30892,3.0491536
30893,2.226362
30894,0.0
30895,9.834326
30896,9.834326
30897,0.41592607
30898,0.0
30899,6.646228
30900,3.0352066
30901,2.4072447
30902,0.0
30903,6.4924483
30904,3.8078113
30905,3.8078113
30906,1.1917089
30907,1.1917089
30908,0.915832
30909,3.9294825
30910,27.950151
30911,0.0
30912,2.440138
30913,3.0491536
30914,4.960421
30915,2.226362
30916,0.41592607
30917,0.41592607
30918,0.0
30919,0.0
30920,6.646228
30921,0.05081566
30922,3.3107433
30923,8.2199335
30924,6.3143363
30925,9.438612
30926,6.348302
30927,6.348302
30928,5.2887936
30929,0.915832
30930,3.9294825
30931,3.9294825
30932,10.659798
30933,2.440138
30934,1.9658871
30935,0.9767815
30936,6.4924483
30937,0.0
30938,0.57704055
30939,11.649886
30940,0.0
30941,0.0
30942,6.646228
30943,9.349417
30944,3.0352066
30945,0.41592607
30946,2.4072447
30947,0.0
30948,6.4924483
30949,9.438612
30950,1.3001384
30951,5.358549
30952,3.8078113
30953,1.4531573
30954,1.1917089
30955,0.0
30956,0.0
30957,0.049064834
30958,10.125707
30959,1.3327996
30960,8.009575
30961,0.0
30962,0.0
30963,0.0
30964,13.471733
30965,8.2199335
30966,0.41592607
30967,5.4410634
30968,6.3143363
30969,2.4072447
30970,6.4924483
30971,3.8078113
30972,0.915832
30973,0.0
30974,3.9294825
30975,6.348302
30976,11.596474
30977,8.096616
30978,0.41592607
30979,2.226362
30980,9.834326
30981,0.0
30982,0.0
30983,0.41592607
30984,3.3107433
30985,8.2199335
30986,2.440138
30987,0.0
30988,3.8909717
30989,1.7133862
30990,6.885525
30991,7.0474358
30992,0.0
30993,0.7079887
30994,0.0
30995,2.440138
30996,0.41592607
30997,33.38634
30998,2.440138
30999,0.0
31000,1.9658871
31001,0.0
31002,9.834326
31003,0.0
31004,11.649886
31005,0.0
31006,0.0
31007,6.646228
31008,0.0
31009,13.471733
31010,0.05081566
31011,0.05081566
31012,3.0352066
31013,2.4072447
31014,6.4924483
31015,6.4924483
31016,6.885525
31017,7.0474358
31018,0.0
31019,1.4531573
31020,5.2887936
31021,10.125707
31022,0.0
31023,0.049064834
31024,27.950151
31025,1.3327996
31026,3.8078113
31027,8.096616
31028,0.95224905
31029,0.0
31030,0.0
31031,9.834326
31032,0.0
31033,10.0469265
31034,10.861327
31035,3.340374
31036,0.0
31037,0.0
31038,0.0
31039,0.0
31040,11.145234
31041,12.264301
31042,10.0469265
31043,13.852547
31044,13.852547
31045,0.0
31046,0.0
31047,1.1709497
31048,0.0
31049,0.0
31050,0.0
31051,3.822999
31052,3.822999
31053,10.677866
31054,13.470434
31055,14.986195
31056,11.097311
31057,10.077548
31058,6.4360423
31059,0.0
31060,11.497954
31061,21.9552
31062,11.958496
31063,2.0443223
31064,3.1553547
31065,0.9415329
31066,0.0
31067,0.0
31068,2.3736079
31069,6.902068
31070,1.1307719
31071,0.22702284
31072,0.0
31073,0.5300957
31074,13.047998
31075,0.0
31076,2.971574
31077,9.681348
31078,9.681348
31079,3.9171007
31080,13.399068
31081,14.845237
31082,21.562435
31083,27.500088
31084,31.214624
31085,5.1211853
31086,2.2983468
31087,3.9708946
31088,0.0
31089,0.0
31090,10.6950655
31091,14.22274
31092,13.951335
31093,0.0
31094,0.0
31095,0.0
31096,0.0
31097,0.0
31098,0.0
31099,5.66317
31100,5.66317
31101,3.6371531
31102,7.1519337
31103,0.0
31104,2.4915023
31105,2.4915023
31106,2.9622657
31107,5.9023714
31108,2.7054636
31109,0.0
31110,5.907113
31111,1.1105629
31112,1.3019075
31113,0.3576782
31114,1.1105629
31115,10.9446945
31116,2.13053
31117,0.0
31118,6.284993
31119,0.3576782
31120,9.802316
31121,1.6625434
31122,3.2830458
31123,3.2042806
31124,2.3374844
31125,1.1105629
31126,1.3019075
31127,1.1105629
31128,6.284993
31129,0.0
31130,6.284993
31131,0.3576782
31132,7.62869
31133,1.8489996
31134,1.1105629
31135,10.9446945
31136,1.1105629
31137,1.668269
31138,3.2830458
31139,0.36636156
31140,0.0
31141,0.44109836
31142,1.8489996
31143,0.3576782
31144,1.3019075
31145,0.36636156
31146,0.0
31147,0.36636156
31148,0.0
31149,0.44109836
31150,1.8489996
31151,0.3576782
31152,1.668269
31153,1.9922894
31154,2.13053
31155,0.0
31156,22.842213
31157,10.9446945
31158,1.1105629
31159,1.3019075
31160,1.1105629
31161,6.284993
31162,0.3576782
31163,9.802316
31164,1.3019075
31165,0.44109836
31166,10.9446945
31167,1.668269
31168,5.7551866
31169,0.0
31170,1.8489996
31171,1.1105629
31172,1.668269
31173,3.2830458
31174,2.13053
31175,0.0
31176,22.842213
31177,10.9446945
31178,1.6625434
31179,3.2830458
31180,3.2042806
31181,0.3576782
31182,22.842213
31183,1.8489996
31184,3.498257
31185,0.4542716
31186,5.409132
31187,5.409132
31188,3.880934
31189,0.0
31190,0.4873689
31191,1.5411665
31192,2.2353425
31193,3.3721414
31194,6.0679927
31195,4.8673224
31196,2.2353425
31197,0.0
31198,2.408146
31199,10.509725
31200,3.0301695
31201,1.6685842
31202,0.29561245
31203,1.5411665
31204,0.4873689
31205,10.509725
31206,8.623097
31207,3.6466634
31208,4.340735
31209,5.049216
31210,0.0
31211,0.4873689
31212,0.0
31213,0.0
31214,0.29561245
31215,2.247148
31216,0.4873689
31217,3.942479
31218,3.942479
31219,0.29561245
31220,0.0
31221,10.509725
31222,3.942479
31223,13.006564
31224,2.7443397
31225,7.635444
31226,2.25895
31227,0.4873689
31228,3.0301695
31229,5.736437
31230,0.0
31231,0.4873689
31232,0.0
31233,5.704491
31234,1.6685842
31235,7.6779294
31236,1.5575348
31237,1.6685842
31238,0.0
31239,1.3679034
31240,0.29561245
31241,2.2353425
31242,3.3721414
31243,8.623097
31244,1.6685842
31245,14.813753
31246,0.4873689
31247,0.4873689
31248,3.1925714
31249,5.6717405
31250,5.736437
31251,3.146235
31252,1.5575348
31253,3.1010056
31254,5.6657734
31255,4.4576645
31256,2.408146
31257,2.813873
31258,2.408146
31259,1.9223093
31260,2.25895
31261,3.3949847
31262,3.198066
31263,0.42418507
31264,1.762811
31265,1.762811
31266,0.0
31267,4.7202754
31268,2.7362206
31269,12.114678
31270,13.450237
31271,21.340992
31272,34.37116
31273,30.392685
31274,28.958202
31275,18.426151
31276,14.95403
31277,21.845995
31278,27.328371
31279,21.297626
31280,33.779865
31281,39.34299
31282,35.26126
31283,27.50781
31284,48.74396
31285,44.29048
31286,47.366993
31287,38.43509
