index_oligo,RBP_SRSF6_aff_50
26484,0.0
26485,0.0
26486,0.0
26487,0.0
26488,0.0
26489,4.6476283
26490,0.0
26491,0.0
26492,12.229463
26493,8.731468
26494,22.75621
26495,5.802637
26496,5.171979
26497,24.871677
26498,4.9678206
26499,11.045538
26500,0.0
26501,5.802637
26502,4.2548523
26503,2.884449
26504,5.577777
26505,2.693328
26506,0.0
26507,5.0452857
26508,0.0
26509,4.4322186
26510,8.195867
26511,3.7636476
26512,0.0
26513,0.0
26514,2.9288316
26515,5.0896688
26516,0.0
26517,0.0
26518,0.0
26519,9.267056
26520,3.0062966
26521,0.0
26522,9.559337
26523,1.5745759
26524,2.9561155
26525,2.9561155
26526,0.0
26527,0.0
26528,2.9732141
26529,9.163792
26530,5.5364885
26531,5.5364885
26532,0.0
26533,0.0
26534,0.0
26535,0.0
26536,0.0
26537,0.0
26538,0.0
26539,4.1250486
26540,0.0
26541,0.0
26542,0.0
26543,0.0
26544,0.0
26545,5.672833
26546,0.0
26547,0.0
26548,6.2195563
26549,0.0
26550,23.415855
26551,0.0
26552,0.0
26553,0.0
26554,9.559337
26555,0.0
26556,0.0
26557,0.0
26558,0.0
26559,4.4621196
26560,0.0
26561,2.9288316
26562,11.045538
26563,0.0
26564,0.0
26565,5.5840673
26566,5.5840673
26567,2.3143358
26568,5.946971
26569,5.946971
26570,5.946971
26571,5.946971
26572,5.946971
26573,9.453464
26574,9.453464
26575,9.453464
26576,16.82426
26577,16.82426
26578,16.649347
26579,16.649347
26580,16.649347
26581,16.649347
26582,11.908647
26583,11.908647
26584,11.908647
26585,11.908647
26586,11.908647
26587,11.908647
26588,11.908647
26589,11.908647
26590,4.537849
26591,4.537849
26592,4.537849
26593,4.537849
26594,4.537849
26595,4.537849
26596,0.0
26597,0.0
26598,0.0
26599,6.775247
26600,6.775247
26601,6.775247
26602,6.775247
26603,6.775247
26604,6.775247
26605,6.775247
26606,6.775247
26607,11.690861
26608,11.690861
26609,11.690861
26610,11.690861
26611,11.690861
26612,11.690861
26613,11.690861
26614,11.690861
26615,4.915614
26616,4.915614
26617,4.915614
26618,4.915614
26619,4.915614
26620,4.915614
26621,4.915614
26622,4.915614
26623,4.915614
26624,4.915614
26625,4.915614
26626,0.0
26627,0.0
26628,0.0
26629,2.1833444
26630,8.74974
26631,13.25365
26632,13.25365
26633,13.25365
26634,13.25365
26635,13.25365
26636,17.757559
26637,17.757559
26638,17.757559
26639,17.757559
26640,17.757559
26641,17.757559
26642,17.757559
26643,17.757559
26644,17.757559
26645,17.757559
26646,17.757559
26647,17.757559
26648,17.757559
26649,0.0
26650,0.0
26651,0.0
26652,0.0
26653,0.0
26654,0.0
26655,6.7174335
26656,6.7174335
26657,6.7174335
26658,6.7174335
26659,6.7174335
26660,6.7174335
26661,6.7174335
26662,6.7174335
26663,11.464134
26664,11.464134
26665,11.464134
26666,11.464134
26667,11.464134
26668,4.746701
26669,4.746701
26670,8.74974
26671,8.74974
26672,8.74974
26673,8.74974
26674,8.74974
26675,8.74974
26676,8.74974
26677,8.74974
26678,8.74974
26679,8.74974
26680,8.74974
26681,8.74974
26682,8.74974
26683,13.25365
26684,13.25365
26685,13.25365
26686,13.25365
26687,13.25365
26688,13.25365
26689,13.25365
26690,13.25365
26691,13.25365
26692,13.25365
26693,13.25365
26694,13.25365
26695,8.506948
26696,8.506948
26697,8.506948
26698,8.506948
26699,8.506948
26700,8.506948
26701,8.506948
26702,4.5039096
26703,4.5039096
26704,4.5039096
26705,4.5039096
26706,4.5039096
26707,4.5039096
26708,4.5039096
26709,0.0
26710,0.0
26711,0.0
26712,0.0
26713,0.0
26714,0.0
26715,0.0
26716,1.7377006
26717,1.7377006
26718,1.7377006
26719,1.7377006
26720,1.7377006
26721,1.7377006
26722,1.7377006
26723,1.7377006
26724,1.7377006
26725,8.691926
26726,8.691926
26727,8.691926
26728,8.691926
26729,8.691926
26730,8.691926
26731,8.691926
26732,8.691926
26733,8.691926
26734,8.691926
26735,8.691926
26736,13.364749
26737,13.364749
26738,13.364749
26739,13.364749
26740,13.364749
26741,13.364749
26742,20.34285
26743,20.34285
26744,20.34285
26745,20.34285
26746,20.34285
26747,25.915506
26748,25.915506
26749,25.915506
26750,25.915506
26751,25.915506
26752,25.915506
26753,25.915506
26754,24.177807
26755,24.177807
26756,24.177807
26757,24.177807
26758,24.177807
26759,24.177807
26760,24.177807
26761,17.223581
26762,17.223581
26763,17.223581
26764,17.223581
26765,17.223581
26766,17.223581
26767,17.223581
26768,17.223581
26769,12.550758
26770,12.550758
26771,12.550758
26772,12.550758
26773,12.550758
26774,12.550758
26775,5.5726585
26776,5.5726585
26777,5.5726585
26778,12.139053
26779,6.5663953
26780,6.5663953
26781,6.5663953
26782,6.5663953
26783,6.5663953
26784,6.5663953
26785,6.5663953
26786,6.5663953
26787,6.5663953
26788,6.5663953
26789,6.5663953
26790,6.5663953
26791,6.5663953
26792,6.5663953
26793,6.5663953
26794,6.5663953
26795,6.5663953
26796,6.5663953
26797,6.5663953
26798,6.5663953
26799,6.5663953
26800,6.5663953
26801,6.5663953
26802,6.5663953
26803,6.5663953
26804,6.5663953
26805,6.5663953
26806,6.5663953
26807,6.5663953
26808,6.5663953
26809,6.5663953
26810,6.5663953
26811,6.5663953
26812,6.5663953
26813,6.5663953
26814,11.239218
26815,11.239218
26816,4.672823
26817,4.672823
26818,4.672823
26819,4.672823
26820,4.672823
26821,4.672823
26822,4.672823
26823,4.672823
26824,4.672823
26825,4.672823
26826,4.672823
26827,4.672823
26828,4.672823
26829,4.672823
26830,4.672823
26831,4.672823
26832,4.672823
26833,4.672823
26834,4.672823
26835,4.672823
26836,4.672823
26837,4.672823
26838,4.672823
26839,4.672823
26840,4.672823
26841,4.672823
26842,4.672823
26843,4.672823
26844,4.672823
26845,4.672823
26846,4.672823
26847,0.0
26848,0.0
26849,0.0
26850,0.0
26851,0.0
26852,0.0
26853,0.0
26854,0.0
26855,0.0
26856,0.0
26857,0.0
26858,0.0
26859,0.0
26860,0.0
26861,0.0
26862,0.0
26863,0.0
26864,0.0
26865,0.0
26866,0.0
26867,0.0
26868,0.0
26869,0.0
26870,2.5155354
26871,6.4202785
26872,6.4202785
26873,6.4202785
26874,7.93489
26875,7.93489
26876,0.0
26877,0.0
26878,0.0
26879,3.6114333
26880,3.6114333
26881,0.0
26882,0.0
26883,0.0
26884,6.5455337
26885,11.103874
26886,7.135089
26887,12.665878
26888,12.665878
26889,0.0
26890,0.0
26891,0.0
26892,0.0
26893,0.0
26894,0.0
26895,2.3084583
26896,2.3084583
26897,2.3084583
26898,7.8203297
26899,7.8203297
26900,6.1473603
26901,6.1473603
26902,6.1473603
26903,0.0
26904,0.0
26905,0.0
26906,0.0
26907,0.0
26908,5.540346
26909,5.540346
26910,5.540346
26911,5.540346
26912,5.540346
26913,5.540346
26914,5.540346
26915,5.540346
26916,0.0
26917,5.87907
26918,5.87907
26919,39.27646
26920,39.27646
26921,6.5519247
26922,5.87907
26923,0.0
26924,0.0
26925,0.0
26926,0.0
26927,0.0
26928,0.0
26929,2.7838259
26930,5.6200404
26931,5.5920024
26932,0.0
26933,7.534953
26934,5.540346
26935,0.0
26936,0.0
26937,0.0
26938,0.0
26939,0.0
26940,0.0
26941,0.0
26942,0.0
26943,0.0
26944,0.0
26945,0.0
26946,0.0
26947,0.0
26948,0.0
26949,0.0
26950,0.0
26951,0.0
26952,0.0
26953,0.0
26954,0.0
26955,0.0
26956,0.0
26957,0.0
26958,0.0
26959,0.0
26960,0.0
26961,0.0
26962,0.0
26963,0.0
26964,0.0
26965,0.0
26966,0.0
26967,0.0
26968,0.0
26969,0.0
26970,0.0
26971,0.0
26972,0.0
26973,0.0
26974,0.0
26975,0.0
26976,0.0
26977,0.0
26978,0.0
26979,0.0
26980,0.0
26981,0.0
26982,0.0
26983,0.0
26984,0.0
26985,0.0
26986,0.0
26987,0.0
26988,0.0
26989,0.0
26990,0.0
26991,0.0
26992,0.0
26993,0.0
26994,6.534268
26995,6.534268
26996,6.534268
26997,6.534268
26998,6.534268
26999,6.534268
27000,13.068536
27001,13.068536
27002,13.068536
27003,13.068536
27004,13.068536
27005,13.068536
27006,19.602804
27007,19.602804
27008,19.602804
27009,19.602804
27010,19.602804
27011,25.625189
27012,25.625189
27013,25.625189
27014,25.625189
27015,25.625189
27016,25.625189
27017,28.712452
27018,28.712452
27019,28.712452
27020,28.712452
27021,28.712452
27022,35.19077
27023,35.19077
27024,35.19077
27025,35.19077
27026,35.19077
27027,35.19077
27028,41.780987
27029,41.780987
27030,41.780987
27031,41.780987
27032,41.780987
27033,41.780987
27034,48.259304
27035,48.259304
27036,48.259304
27037,48.259304
27038,48.259304
27039,48.259304
27040,54.849525
27041,54.849525
27042,54.849525
27043,54.849525
27044,54.849525
27045,61.327843
27046,61.327843
27047,61.327843
27048,61.327843
27049,61.327843
27050,61.327843
27051,61.327843
27052,61.327843
27053,61.327843
27054,61.327843
27055,61.327843
27056,61.327843
27057,61.327843
27058,61.327843
27059,61.327843
27060,61.327843
27061,61.327843
27062,61.327843
27063,61.327843
27064,61.327843
27065,69.91267
27066,69.91267
27067,69.91267
27068,78.44154
27069,78.44154
27070,85.83766
27071,85.83766
27072,85.83766
27073,85.83766
27074,85.83766
27075,85.83766
27076,79.3034
27077,79.3034
27078,79.3034
27079,79.3034
27080,79.3034
27081,79.3034
27082,72.76913
27083,72.76913
27084,72.76913
27085,72.76913
27086,72.76913
27087,72.76913
27088,74.76373
27089,5.497746
27090,6.202272
27091,0.0
27092,0.0
27093,14.7611065
27094,0.0
27095,0.0
27096,0.0
27097,0.0
27098,3.9707072
27099,3.9707072
27100,24.652248
27101,41.599567
27102,9.6907
27103,14.969992
27104,14.969992
27105,6.1117764
27106,0.0
27107,13.526958
27108,22.223253
27109,14.823784
27110,4.93704
27111,0.0
27112,8.177809
27113,0.0
27114,0.0
27115,5.569172
27116,8.907747
27117,0.0
27118,2.8010197
27119,2.8010197
27120,19.614616
27121,17.624804
27122,14.7611065
27123,15.016167
27124,0.0
27125,0.0
27126,4.8863764
27127,0.0
27128,0.0
27129,0.0
27130,0.0
27131,0.0
27132,0.0
27133,0.0
27134,0.0
27135,0.0
27136,0.0
27137,0.0
27138,0.0
27139,5.497746
27140,5.497746
27141,0.0
27142,0.0
27143,0.0
27144,0.0
27145,0.0
27146,0.0
27147,0.0
27148,0.0
27149,0.0
27150,0.0
27151,0.0
27152,3.3352184
27153,0.0
27154,0.0
27155,0.0
27156,0.0
27157,0.0
27158,4.9611588
27159,5.994773
27160,0.0
27161,0.0
27162,0.0
27163,0.0
27164,6.202272
27165,19.126997
27166,0.0
27167,0.0
27168,0.0
27169,13.947061
27170,6.111515
27171,8.452835
27172,8.452835
27173,0.0
27174,4.787637
27175,4.787637
27176,3.156182
27177,0.0
27178,0.0
27179,2.7018194
27180,2.7018194
27181,2.2453845
27182,2.2453845
27183,2.6321151
27184,6.385748
27185,6.385748
27186,0.0
27187,0.0
27188,0.0
27189,0.0
27190,0.0
27191,0.0
27192,0.0
27193,0.0
27194,0.0
27195,0.0
27196,6.8642864
27197,0.0
27198,3.494834
27199,0.0
27200,0.0
27201,0.0
27202,0.0
27203,0.0
27204,0.0
27205,0.0
27206,0.0
27207,0.0
27208,0.0
27209,4.414321
27210,4.414321
27211,0.0
27212,0.0
27213,0.0
27214,0.0
27215,0.0
27216,0.0
27217,0.0
27218,0.0
27219,3.6347208
27220,3.6347208
27221,0.0
27222,0.0
27223,0.0
27224,0.0
27225,0.0
27226,0.0
27227,0.0
27228,8.357976
27229,5.360763
27230,2.6321151
27231,12.266929
27232,3.4680052
27233,21.792233
27234,25.7911
27235,31.433842
27236,15.028718
27237,4.1846666
27238,8.931375
27239,8.931375
27240,0.0
27241,0.0
27242,6.832142
27243,0.0
27244,10.304872
27245,13.053326
27246,19.751972
27247,16.561846
27248,4.28912
27249,3.8732243
27250,4.913103
27251,0.0
27252,0.0
27253,6.0089316
27254,10.437934
27255,11.022319
27256,4.28912
27257,4.28912
27258,4.28912
27259,4.28912
27260,4.28912
27261,4.28912
27262,4.28912
27263,4.28912
27264,0.0
27265,0.0
27266,3.8732243
27267,3.8732243
27268,9.246667
27269,9.246667
27270,5.3734426
27271,5.3734426
27272,5.3734426
27273,5.3734426
27274,5.3734426
27275,5.3734426
27276,5.3734426
27277,0.0
27278,0.0
27279,0.0
27280,7.0825596
27281,7.0825596
27282,0.0
27283,0.0
27284,0.0
27285,0.0
27286,0.0
27287,0.0
27288,0.0
27289,0.0
27290,0.0
27291,0.0
27292,0.0
27293,11.022319
27294,18.202087
27295,18.202087
27296,18.202087
27297,18.202087
27298,10.249654
27299,10.249654
27300,10.249654
27301,10.249654
27302,10.249654
27303,10.249654
27304,10.249654
27305,10.249654
27306,10.249654
27307,10.249654
27308,10.249654
27309,0.0
27310,0.0
27311,0.0
27312,0.0
27313,0.0
27314,0.0
27315,0.0
27316,0.0
27317,0.0
27318,0.0
27319,0.0
27320,0.0
27321,0.0
27322,0.0
27323,0.0
27324,0.0
27325,0.0
27326,0.0
27327,30.735298
27328,56.18556
27329,54.13619
27330,0.0
27331,6.165656
27332,0.0
27333,15.542579
27334,0.0
27335,0.0
27336,0.0
27337,0.0
27338,3.7110426
27339,0.0
27340,0.0
27341,0.0
27342,0.0
27343,0.0
27344,0.0
27345,5.6631045
27346,0.0
27347,0.0
27348,0.0
27349,0.0
27350,0.0
27351,0.0
27352,3.7110426
27353,9.934191
27354,24.36217
27355,0.0
27356,0.0
27357,0.0
27358,0.0
27359,0.0
27360,0.0
27361,0.0
27362,5.4502697
27363,2.5124373
27364,5.926989
27365,2.964656
27366,0.0
27367,0.0
27368,0.0
27369,0.0
27370,0.0
27371,0.0
27372,0.0
27373,6.1959376
27374,8.373815
27375,0.0
27376,0.0
27377,0.0
27378,0.0
27379,0.0
27380,0.0
27381,0.0
27382,0.0
27383,0.0
27384,6.0830483
27385,0.0
27386,0.0
27387,0.0
27388,10.146991
27389,0.0
27390,3.7542129
27391,0.0
27392,0.0
27393,0.0
27394,4.8463736
27395,0.0
27396,0.0
27397,0.0
27398,3.7110426
27399,5.0734954
27400,0.0
27401,0.0
27402,0.0
27403,0.0
27404,0.0
27405,0.0
27406,0.0
27407,10.043253
27408,0.0
27409,3.8346758
27410,0.0
27411,4.8169985
27412,5.079949
27413,0.0
27414,0.0
27415,4.485921
27416,4.3053327
27417,8.934486
27418,0.0
27419,2.4652636
27420,0.0
27421,0.0
27422,0.0
27423,0.0
27424,3.5459726
27425,0.0
27426,0.0
27427,0.0
27428,0.0
27429,0.0
27430,0.0
27431,8.064403
27432,4.2402444
27433,0.0
27434,4.485921
27435,0.0
27436,11.853851
27437,5.0381417
27438,2.0810735
27439,0.0
27440,0.0
27441,17.163721
27442,15.859502
27443,37.270695
27444,0.0
27445,5.368873
27446,5.079949
27447,4.256001
27448,0.0
27449,2.0968301
27450,7.05261
27451,3.5302162
27452,3.5889993
27453,0.0
27454,0.0
27455,5.042247
27456,0.0
27457,5.3846292
27458,12.158609
27459,0.0
27460,5.7051435
27461,0.0
27462,0.0
27463,0.0
27464,0.0
27465,0.0
27466,0.0
27467,4.2402444
27468,0.0
27469,0.0
27470,0.0
27471,0.0
27472,0.0
27473,0.0
27474,2.0968301
27475,7.4210434
27476,5.4264364
27477,0.0
27478,0.0
27479,0.0
27480,0.0
27481,0.0
27482,0.0
27483,0.0
27484,0.0
27485,0.0
27486,19.061012
27487,14.892197
27488,2.3669968
27489,2.3669968
27490,2.3669968
27491,0.0
27492,12.78535
27493,12.78535
27494,0.0
27495,0.0
27496,3.5333276
27497,6.864141
27498,3.3308134
27499,3.3308134
27500,0.0
27501,0.0
27502,5.489984
27503,0.0
27504,0.0
27505,0.0
27506,0.0
27507,0.0
27508,0.0
27509,0.0
27510,0.0
27511,0.0
27512,0.0
27513,0.0
27514,5.591137
27515,0.0
27516,0.0
27517,4.2662
27518,0.0
27519,0.0
27520,0.0
27521,0.0
27522,0.0
27523,0.0
27524,0.0
27525,0.0
27526,0.0
27527,0.0
27528,0.0
27529,0.0
27530,5.2300167
27531,0.0
27532,0.0
27533,5.432531
27534,0.0
27535,0.0
27536,12.78535
27537,0.0
27538,0.0
27539,0.0
27540,0.0
27541,0.0
27542,0.0
27543,3.822345
27544,2.915982
27545,0.0
27546,5.2300167
27547,0.0
27548,6.843971
27549,0.0
27550,0.0
27551,0.0
27552,0.0
27553,0.0
27554,0.0
27555,0.0
27556,0.0
27557,0.0
27558,0.0
27559,4.940999
27560,4.853135
27561,11.78497
27562,0.0
27563,0.0
27564,9.81622
27565,0.0
27566,0.0
27567,29.792362
27568,22.329512
27569,9.539596
27570,13.283354
27571,1.8558254
27572,1.8558254
27573,0.0
27574,5.079949
27575,10.7471695
27576,10.168898
27577,4.5016775
27578,0.0
27579,15.358017
27580,15.358017
27581,0.0
27582,15.284698
27583,25.344124
27584,20.584688
27585,8.91873
27586,0.0
27587,0.0
27588,10.159821
27589,28.200035
27590,6.449582
27591,24.017134
27592,17.257168
27593,0.0
27594,4.7176275
27595,0.0
27596,3.5459726
27597,0.0
27598,24.575466
27599,3.8875675
27600,2.0968301
27601,0.0
27602,0.0
27603,3.5302162
27604,15.117013
27605,0.0
27606,6.09607
27607,0.0
27608,0.0
27609,12.536389
27610,6.2503843
27611,3.5459726
27612,0.0
27613,0.0
27614,6.837656
27615,0.0
27616,7.277369
27617,0.0
27618,0.0
27619,0.0
27620,8.064403
27621,0.0
27622,4.2402444
27623,11.818455
27624,0.0
27625,0.0
27626,0.0
27627,0.0
27628,2.0968301
27629,0.0
27630,0.0
27631,0.0
27632,11.308611
27633,0.0
27634,0.0
27635,4.7751913
27636,9.518869
27637,4.733384
27638,31.830217
27639,3.5346777
27640,6.5942554
27641,6.5942554
27642,6.5942554
27643,6.5942554
27644,2.8230326
27645,0.0
27646,2.8230326
27647,0.0
27648,0.0
27649,0.0
27650,0.0
27651,0.0
27652,0.0
27653,0.0
27654,0.0
27655,0.0
27656,3.5346777
27657,3.5346777
27658,3.5346777
27659,0.0
27660,0.0
27661,4.4327354
27662,0.0
27663,0.0
27664,7.1774197
27665,0.0
27666,7.1774197
27667,6.5942554
27668,6.5942554
27669,6.5942554
27670,6.5942554
27671,2.8230326
27672,2.8230326
27673,2.8230326
27674,2.8230326
27675,2.8230326
27676,0.0
27677,0.0
27678,0.0
27679,0.0
27680,0.0
27681,0.0
27682,0.0
27683,0.0
27684,0.0
27685,0.0
27686,0.0
27687,0.0
27688,0.0
27689,0.0
27690,0.0
27691,0.0
27692,0.0
27693,0.0
27694,3.5346777
27695,3.5346777
27696,3.5346777
27697,3.5346777
27698,0.0
27699,10.638288
27700,10.638288
27701,3.5346777
27702,3.5346777
27703,3.5346777
27704,3.5346777
27705,10.638288
27706,0.0
27707,0.0
27708,0.0
27709,0.0
27710,10.638288
27711,0.0
27712,0.0
27713,0.0
27714,0.0
27715,0.0
27716,0.0
27717,3.5346777
27718,2.8230326
27719,7.1774197
27720,0.0
27721,7.1774197
27722,0.0
27723,0.0
27724,0.0
27725,2.8230326
27726,2.8230326
27727,0.0
27728,0.0
27729,0.0
27730,0.0
27731,0.0
27732,0.0
27733,3.5346777
27734,3.5346777
27735,3.5346777
27736,0.0
27737,0.0
27738,10.638288
27739,10.638288
27740,10.638288
27741,3.5346777
27742,10.638288
27743,3.5346777
27744,0.0
27745,0.0
27746,0.0
27747,0.0
27748,0.0
27749,6.5942554
27750,7.1774197
27751,0.0
27752,6.5942554
27753,6.5942554
27754,6.5942554
27755,6.5942554
27756,6.5942554
27757,6.5942554
27758,2.8230326
27759,2.8230326
27760,2.8230326
27761,2.8230326
27762,0.0
27763,0.0
27764,0.0
27765,0.0
27766,0.0
27767,0.0
27768,0.0
27769,0.0
27770,0.0
27771,0.0
27772,0.0
27773,0.0
27774,0.0
27775,0.0
27776,0.0
27777,0.0
27778,0.0
27779,0.0
27780,3.5346777
27781,3.5346777
27782,3.5346777
27783,3.5346777
27784,3.5346777
27785,3.5346777
27786,0.0
27787,0.0
27788,10.638288
27789,0.0
27790,0.0
27791,0.0
27792,4.4327354
27793,0.0
27794,0.0
27795,0.0
27796,0.0
27797,0.0
27798,0.0
27799,0.0
27800,3.342561
27801,0.0
27802,7.10361
27803,7.10361
27804,3.342561
27805,3.342561
27806,7.10361
27807,3.342561
27808,3.342561
27809,7.10361
27810,7.10361
27811,3.342561
27812,4.4327354
27813,4.4327354
27814,4.4327354
27815,4.4327354
27816,4.4327354
27817,0.0
27818,0.0
27819,4.4327354
27820,0.0
27821,0.0
27822,0.0
27823,0.0
27824,0.0
27825,0.0
27826,0.0
27827,0.0
27828,0.0
27829,0.0
27830,0.0
27831,0.0
27832,0.0
27833,0.0
27834,0.0
27835,0.0
27836,0.0
27837,0.0
27838,0.0
27839,0.0
27840,0.0
27841,0.0
27842,0.0
27843,0.0
27844,0.0
27845,0.0
27846,0.0
27847,0.0
27848,0.0
27849,0.0
27850,3.5346777
27851,0.0
27852,0.0
27853,0.0
27854,3.5346777
27855,0.0
27856,0.0
27857,3.5346777
27858,3.5346777
27859,0.0
27860,7.1774197
27861,3.5346777
27862,3.5346777
27863,0.0
27864,0.0
27865,3.342561
27866,0.0
27867,0.0
27868,0.0
27869,7.1774197
27870,7.1774197
27871,7.1774197
27872,7.1774197
27873,0.0
27874,0.0
27875,0.0
27876,0.0
27877,0.0
27878,0.0
27879,0.0
27880,0.0
27881,0.0
27882,0.0
27883,0.0
27884,10.638288
27885,0.0
27886,0.0
27887,10.638288
27888,0.0
27889,0.0
27890,0.0
27891,0.0
27892,0.0
27893,0.0
27894,0.0
27895,0.0
27896,0.0
27897,0.0
27898,0.0
27899,0.0
27900,0.0
27901,0.0
27902,0.0
27903,0.0
27904,0.0
27905,0.0
27906,0.0
27907,0.0
27908,0.0
27909,0.0
27910,0.0
27911,0.0
27912,0.0
27913,0.0
27914,0.0
27915,0.0
27916,0.0
27917,0.0
27918,0.0
27919,0.0
27920,0.0
27921,0.0
27922,0.0
27923,10.638288
27924,0.0
27925,0.0
27926,0.0
27927,0.0
27928,0.0
27929,0.0
27930,0.0
27931,0.0
27932,0.0
27933,0.0
27934,0.0
27935,0.0
27936,0.0
27937,10.638288
27938,3.279397
27939,3.279397
27940,3.279397
27941,3.279397
27942,0.0
27943,3.279397
27944,0.0
27945,3.279397
27946,3.279397
27947,0.0
27948,0.0
27949,0.0
27950,0.0
27951,0.0
27952,0.0
27953,0.0
27954,0.0
27955,7.1774197
27956,0.0
27957,3.5346777
27958,3.5346777
27959,3.5346777
27960,0.0
27961,3.342561
27962,3.5346777
27963,3.5346777
27964,3.5346777
27965,3.5346777
27966,0.0
27967,0.0
27968,0.0
27969,3.5346777
27970,3.5346777
27971,0.0
27972,0.0
27973,0.0
27974,0.0
27975,0.0
27976,10.638288
27977,0.0
27978,0.0
27979,0.0
27980,0.0
27981,0.0
27982,0.0
27983,0.0
27984,10.638288
27985,0.0
27986,0.0
27987,3.279397
27988,0.0
27989,0.0
27990,0.0
27991,3.279397
27992,0.0
27993,0.0
27994,0.0
27995,0.0
27996,3.342561
27997,0.0
27998,0.0
27999,0.0
28000,0.0
28001,7.10361
28002,4.4327354
28003,0.0
28004,0.0
28005,3.5346777
28006,7.1774197
28007,0.0
28008,3.342561
28009,3.342561
28010,3.5346777
28011,0.0
28012,0.0
28013,7.1774197
28014,0.0
28015,3.5346777
28016,3.5346777
28017,3.342561
28018,0.0
28019,0.0
28020,0.0
28021,3.840272
28022,0.0
28023,4.4497075
28024,14.167862
28025,0.0
28026,0.0
28027,7.027478
28028,0.0
28029,0.0
28030,0.0
28031,5.3891225
28032,0.0
28033,5.3239055
28034,0.0
28035,0.0
28036,4.35036
28037,0.0
28038,0.0
28039,6.6537
28040,0.0
28041,0.0
28042,0.0
28043,0.0
28044,0.0
28045,0.0
28046,0.0
28047,7.11221
28048,0.0
28049,7.5471926
28050,0.0
28051,0.0
28052,5.9985576
28053,0.0
28054,0.0
28055,0.0
28056,0.0
28057,0.0
28058,0.0
28059,0.0
28060,0.0
28061,7.6846023
28062,0.0
28063,0.0
28064,11.352452
28065,0.0
28066,2.4609768
28067,5.5438447
28068,0.0
28069,0.0
28070,0.0
28071,0.0
28072,0.0
28073,0.0
28074,0.0
28075,5.0718193
28076,0.0
28077,0.0
28078,0.0
28079,0.0
28080,0.0
28081,0.0
28082,5.6420918
28083,0.0
28084,0.0
28085,0.0
28086,0.0
28087,0.0
28088,0.0
28089,0.0
28090,0.0
28091,3.3846738
28092,0.0
28093,6.037505
28094,8.091412
28095,0.0
28096,0.0
28097,6.6537
28098,0.0
28099,0.0
28100,0.0
28101,0.0
28102,0.0
28103,0.0
28104,5.368873
28105,0.0
28106,0.0
28107,5.079949
28108,9.302919
28109,0.0
28110,0.0
28111,5.3846292
28112,6.507146
28113,0.0
28114,0.0
28115,0.0
28116,4.2402444
28117,0.0
28118,0.0
28119,2.0968301
28120,0.0
28121,0.0
28122,0.0
28123,8.447804
28124,10.043253
28125,23.916212
28126,0.0
28127,13.203624
28128,24.017134
28129,8.99968
28130,16.97846
28131,29.981592
28132,6.837656
28133,2.0968301
28134,0.0
28135,3.5459726
28136,4.8169985
28137,6.507146
28138,24.575466
28139,3.8875675
28140,2.0968301
28141,13.502192
28142,4.485921
28143,0.0
28144,8.1324835
28145,3.6308064
28146,0.0
28147,0.0
28148,0.0
28149,0.0
28150,5.042247
28151,0.0
28152,3.5459726
28153,0.0
28154,0.0
28155,0.0
28156,5.7051435
28157,0.0
28158,0.0
28159,0.0
28160,0.0
28161,0.0
28162,6.1825266
28163,0.0
28164,0.0
28165,0.0
28166,2.0968301
28167,0.0
28168,0.0
28169,5.0381417
28170,6.8755794
28171,0.0
28172,0.0
28173,0.0
28174,0.0
28175,0.0
28176,5.016196
28177,4.733384
28178,0.0
28179,7.7506986
28180,0.0
28181,0.0
28182,0.0
28183,0.0
28184,0.0
28185,0.0
28186,0.0
28187,3.987667
28188,0.0
28189,0.0
28190,0.0
28191,0.0
28192,0.0
28193,0.0
28194,0.0
28195,2.2964115
28196,0.0
28197,0.0
28198,5.2186146
28199,0.0
28200,7.7506986
28201,7.7506986
