index_oligo,Sequence_dinucleotide_entropy
29980,0.8125
29981,0.8319548827786959
29982,0.8319548827786959
29983,0.8437499999999999
29984,0.8437499999999999
29985,0.875
29986,0.875
29987,0.8437499999999999
29988,0.8437499999999999
29989,0.8437499999999999
29990,0.8437499999999999
29991,0.8437499999999999
29992,0.8437499999999999
29993,0.8007048827786958
29994,0.8007048827786958
29995,0.7889097655573916
29996,0.7889097655573916
29997,0.7889097655573916
29998,0.7889097655573916
29999,0.7889097655573916
30000,0.7889097655573916
30001,0.8319548827786959
30002,0.8319548827786959
30003,0.8437499999999999
30004,0.8437499999999999
30005,0.8437499999999999
30006,0.8437499999999999
30007,0.8437499999999999
30008,0.8437499999999999
30009,0.8319548827786959
30010,0.8319548827786959
30011,0.7889097655573916
30012,0.7889097655573916
30013,0.7458646483360875
30014,0.7458646483360875
30015,0.7889097655573916
30016,0.7889097655573916
30017,0.8007048827786958
30018,0.8007048827786958
30019,0.8125
30020,0.8125
30021,0.7560993675869248
30022,0.7560993675869248
30023,0.7248493675869249
30024,0.7248493675869249
30025,0.8415228322797981
30026,0.8152070428061139
30027,0.7427100032754964
30028,0.8415228322797981
30029,0.7988239836240543
30030,0.8678386217534823
30031,0.904087141518791
30032,0.7789585230408052
30033,0.8415228322797981
30034,0.8777713520451068
30035,0.8315901019881735
30036,0.75132871422357
30037,0.7677117734056296
30038,0.8579058914618577
30039,0.9204702007008507
30040,0.7150801944582612
30041,0.7953415822228648
30042,0.7677117734056296
30043,0.752642733567121
30044,0.8941544112271664
30045,0.8315901019881735
30046,0.8415228322797981
30047,0.8251397730977384
30048,0.7940275628793138
30049,0.8842216809355419
30050,0.7244623460661171
30051,0.8678386217534823
30052,0.7314632536403208
30053,0.821657371696549
30054,0.7789585230408052
30055,0.7776445036972541
30056,0.8842216809355419
30057,0.8941544112271664
30058,0.7690257927491806
30059,0.904087141518791
30060,0.7150801944582612
30061,0.8052743125144893
30062,0.7427100032754964
30063,0.8152070428061139
30064,0.8052743125144893
30065,0.8941544112271664
30066,0.8579058914618577
30067,0.8315901019881735
30068,0.7953415822228648
30069,0.757779043114005
30070,0.8777713520451068
30071,0.7427100032754964
30072,0.821657371696549
30073,0.8315901019881735
30074,0.8251397730977384
30075,0.7953415822228648
30076,0.7461924046766859
30077,0.7789585230408052
30078,0.9304029309924754
30079,0.8678386217534823
30080,0.8052743125144893
30081,0.7677117734056296
30082,0.8415228322797981
30083,0.7427100032754964
30084,0.8315901019881735
30085,0.7250129247498858
30086,0.8315901019881735
30087,0.8152070428061139
30088,0.7789585230408052
30089,0.7163942138018121
30090,0.7888912533324297
30091,0.8251397730977384
30092,0.8315901019881735
30093,0.75132871422357
30094,0.759093062457556
30095,0.6882138263008084
30096,0.7145296157744926
30097,0.8152070428061139
30098,0.821657371696549
30099,0.7888912533324297
30100,0.7789585230408052
30101,0.7625754638587455
30102,0.7789585230408052
30103,0.8777713520451068
30104,0.8678386217534823
30105,0.8052743125144893
30106,0.8941544112271664
30107,0.7953415822228648
30108,0.8514555625714226
30109,0.8777713520451068
30110,0.7427100032754964
30111,0.7362596743850613
30112,0.8678386217534823
30113,0.8514555625714226
30114,0.8315901019881735
30115,0.8152070428061139
30116,0.8777713520451068
30117,0.752642733567121
30118,0.752642733567121
30119,0.8152070428061139
30120,0.7953415822228648
30121,0.6624486155108927
30122,0.8678386217534823
30123,0.7163942138018121
30124,0.759093062457556
30125,0.7314632536403208
30126,0.7461924046766859
30127,0.9204702007008507
30128,0.7840948325876892
30129,0.8514555625714226
30130,0.8415228322797981
30131,0.7776445036972541
30132,0.821657371696549
30133,0.8941544112271664
30134,0.8152070428061139
30135,0.7038334448230856
30136,0.7940275628793138
30137,0.6262000957455839
30138,0.759093062457556
30139,0.8579058914618577
30140,0.752642733567121
30141,0.8579058914618577
30142,0.7888912533324297
30143,0.7953415822228648
30144,0.7888912533324297
30145,0.8941544112271664
30146,0.6801456940365035
30147,0.8315901019881735
30148,0.8579058914618577
30149,0.7690257927491806
30150,0.7953415822228648
30151,0.8941544112271664
30152,0.8579058914618577
30153,0.8052743125144893
30154,0.6455149776450645
30155,0.7988239836240543
30156,0.8678386217534823
30157,0.8678386217534823
30158,0.5985702869283487
30159,0.8152070428061139
30160,0.8579058914618577
30161,0.7888912533324297
30162,0.8514555625714226
30163,0.8152070428061139
30164,0.8315901019881735
30165,0.7000111546197526
30166,0.8315901019881735
30167,0.7854088519312401
30168,0.8678386217534823
30169,0.9105374704092262
30170,0.7888912533324297
30171,0.8315901019881735
30172,0.8579058914618577
30173,0.752642733567121
30174,0.8251397730977384
30175,0.752642733567121
30176,0.7789585230408052
30177,0.8039602931709383
30178,0.8308078571994052
30179,0.7641411905327385
30180,0.7641411905327385
30181,0.7515597321633473
30182,0.7100559822354631
30183,0.8308078571994052
30184,0.7100559822354631
30185,0.6848930654966807
30186,0.6641411905327386
30187,0.797474523866072
30188,0.8433893155687964
30189,0.8433893155687964
30190,0.8308078571994052
30191,0.810055982235463
30192,0.7641411905327385
30193,0.797474523866072
30194,0.797474523866072
30195,0.797474523866072
30196,0.8308078571994052
30197,0.7433893155687964
30198,0.8433893155687964
30199,0.810055982235463
30200,0.810055982235463
30201,0.8433893155687964
30202,0.7641411905327385
30203,0.810055982235463
30204,0.7308078571994051
30205,0.7515597321633473
30206,0.8433893155687964
30207,0.810055982235463
30208,0.8433893155687964
30209,0.797474523866072
30210,0.797474523866072
30211,0.718226398830014
30212,0.7641411905327385
30213,0.797474523866072
30214,0.8433893155687964
30215,0.8641411905327385
30216,0.797474523866072
30217,0.6974745238660719
30218,0.7767226489021298
30219,0.8433893155687964
30220,0.810055982235463
30221,0.7641411905327385
30222,0.8433893155687964
30223,0.8433893155687964
30224,0.7767226489021298
30225,0.6515597321633474
30226,0.797474523866072
30227,0.7308078571994051
30228,0.7308078571994051
30229,0.8433893155687964
30230,0.7433893155687964
30231,0.7515597321633473
30232,0.7767226489021296
30233,0.8433893155687964
30234,0.8433893155687964
30235,0.8308078571994052
30236,0.7433893155687964
30237,0.7515597321633473
30238,0.8308078571994052
30239,0.6767226489021297
30240,0.8039602931709383
30241,0.8678386217534823
30242,0.6573123059640088
30243,0.7789585230408052
30244,0.6723813458025173
30245,0.7953415822228648
30246,0.8052743125144893
30247,0.8514555625714226
30248,0.7725081941503703
30249,0.7362596743850613
30250,0.8941544112271664
30251,0.7988239836240543
30252,0.8315901019881735
30253,0.752642733567121
30254,0.6882138263008084
30255,0.7427100032754964
30256,0.8678386217534823
30257,0.8777713520451068
30258,0.7263269440934368
30259,0.7953415822228648
30260,0.8302760826446225
30261,0.7625754638587455
30262,0.7988239836240543
30263,0.8039602931709383
30264,0.7940275628793138
30265,0.8152070428061139
30266,0.7953415822228648
30267,0.6618980368271242
30268,0.7677117734056296
30269,0.7064614835101877
30270,0.7427100032754964
30271,0.7064614835101876
30272,0.7263269440934368
30273,0.7413959839319454
30274,0.8052743125144893
30275,0.7362596743850613
30276,0.7263269440934368
30277,0.757779043114005
30278,0.983034509939844
30279,0.7625754638587455
30280,0.7789585230408052
30281,0.7789585230408052
30282,0.8415228322797981
30283,0.8678386217534823
30284,0.8415228322797981
30285,0.8251397730977384
30286,0.7413959839319454
30287,0.709943884911377
30288,0.7953415822228648
30289,0.7888912533324297
30290,0.8579058914618577
30291,0.7789585230408052
30292,0.7427100032754964
30293,0.6801456940365035
30294,0.8315901019881735
30295,0.8678386217534823
30296,0.752642733567121
30297,0.7789585230408052
30298,0.759093062457556
30299,0.8415228322797981
30300,0.7314632536403208
30301,0.6801456940365035
30302,0.7625754638587455
30303,0.7625754638587455
30304,0.7940275628793138
30305,0.821657371696549
30306,0.8579058914618577
30307,0.7491603321659314
30308,0.8678386217534823
30309,0.752642733567121
30310,0.7163942138018121
30311,0.7789585230408052
30312,0.8415228322797981
30313,0.7725081941503703
30314,0.8678386217534823
30315,0.8315901019881735
30316,0.7888912533324297
30317,0.6788316746929524
30318,0.6788316746929524
30319,0.6788316746929524
30320,0.6525158852192682
30321,0.6525158852192682
30322,0.6525158852192682
30323,0.6525158852192682
30324,0.6525158852192682
30325,0.6525158852192682
30326,0.6637626348544436
30327,0.6637626348544436
30328,0.6637626348544436
30329,0.6736953651460682
30330,0.6736953651460682
30331,0.6736953651460682
30332,0.6736953651460682
30333,0.6736953651460682
30334,0.6736953651460682
30335,0.6736953651460682
30336,0.6736953651460682
30337,0.6736953651460682
30338,0.7163942138018121
30339,0.7163942138018121
30340,0.7163942138018121
30341,0.752642733567121
30342,0.752642733567121
30343,0.752642733567121
30344,0.752642733567121
30345,0.752642733567121
30346,0.752642733567121
30347,0.7953415822228648
30348,0.7953415822228648
30349,0.7953415822228648
30350,0.8315901019881735
30351,0.8315901019881735
30352,0.8315901019881735
30353,0.8579058914618577
30354,0.8579058914618577
30355,0.8579058914618577
30356,0.8678386217534823
30357,0.8678386217534823
30358,0.8308078571994052
30359,0.6498953076615162
30360,0.7100559822354631
30361,0.7515597321633473
30362,0.7641411905327385
30363,0.8308078571994052
30364,0.7433893155687964
30365,0.718226398830014
30366,0.8308078571994052
30367,0.6974745238660719
30368,0.7433893155687963
30369,0.6974745238660719
30370,0.810055982235463
30371,0.797474523866072
30372,0.7515597321633473
30373,0.6974745238660719
30374,0.8433893155687964
30375,0.810055982235463
30376,0.810055982235463
30377,0.810055982235463
30378,0.7848930654966807
30379,0.7165619743281828
30380,0.797474523866072
30381,0.797474523866072
30382,0.7515597321633473
30383,0.797474523866072
30384,0.7308078571994051
30385,0.718226398830014
30386,0.810055982235463
30387,0.7641411905327385
30388,0.910055982235463
30389,0.797474523866072
30390,0.797474523866072
30391,0.718226398830014
30392,0.810055982235463
30393,0.7848930654966807
30394,0.8433893155687964
30395,0.797474523866072
30396,0.810055982235463
30397,0.7641411905327385
30398,0.8308078571994052
30399,0.718226398830014
30400,0.910055982235463
30401,0.797474523866072
30402,0.7515597321633473
30403,0.797474523866072
30404,0.7767226489021298
30405,0.7767226489021298
30406,0.810055982235463
30407,0.7498953076615161
30408,0.6767226489021297
30409,0.7515597321633473
30410,0.7641411905327385
30411,0.718226398830014
30412,0.7515597321633473
30413,0.7308078571994053
30414,0.7308078571994051
30415,0.7433893155687964
30416,0.7641411905327385
30417,0.810055982235463
30418,0.810055982235463
30419,0.8433893155687964
30420,0.8941544112271664
30421,0.8842216809355419
30422,0.8514555625714226
30423,0.8579058914618577
30424,0.8941544112271664
30425,0.7461924046766859
30426,0.8315901019881735
30427,0.8941544112271664
30428,0.8678386217534823
30429,0.9105374704092262
30430,0.9304029309924754
30431,0.8302760826446225
30432,0.821657371696549
30433,0.7625754638587455
30434,0.8052743125144893
30435,0.8579058914618577
30436,0.8315901019881735
30437,0.8678386217534823
30438,0.8579058914618577
30439,0.8579058914618577
30440,0.7854088519312401
30441,0.6525158852192682
30442,0.7789585230408052
30443,0.7314632536403208
30444,0.8152070428061139
30445,0.8579058914618577
30446,0.8678386217534823
30447,0.8941544112271664
30448,0.7953415822228648
30449,0.8777713520451068
30450,0.7198766152030017
30451,0.8579058914618577
30452,0.8415228322797981
30453,0.8415228322797981
30454,0.7953415822228648
30455,0.7677117734056296
30456,0.7888912533324297
30457,0.7953415822228648
30458,0.8251397730977384
30459,0.8579058914618577
30460,0.8579058914618577
30461,0.8152070428061139
30462,0.8941544112271664
30463,0.8415228322797981
30464,0.7690257927491806
30465,0.8941544112271664
30466,0.8579058914618577
30467,0.7427100032754964
30468,0.8678386217534823
30469,0.7427100032754964
30470,0.7848930654966807
30471,0.7515597321633473
30472,0.8433893155687964
30473,0.797474523866072
30474,0.8641411905327385
30475,0.797474523866072
30476,0.7848930654966807
30477,0.797474523866072
30478,0.8433893155687964
30479,0.7515597321633473
30480,0.7100559822354631
30481,0.8433893155687964
30482,0.797474523866072
30483,0.7056449404606229
30484,0.797474523866072
30485,0.7515597321633473
30486,0.8767226489021297
30487,0.797474523866072
30488,0.8767226489021297
30489,0.797474523866072
30490,0.718226398830014
30491,0.7848930654966807
30492,0.797474523866072
30493,0.910055982235463
30494,0.6641411905327386
30495,0.6974745238660719
30496,0.8767226489021297
30497,0.8433893155687964
30498,0.797474523866072
30499,0.7515597321633473
30500,0.7848930654966807
30501,0.7308078571994053
30502,0.7515597321633473
30503,0.8308078571994052
30504,0.797474523866072
30505,0.8433893155687964
30506,0.7848930654966807
30507,0.7641411905327385
30508,0.7767226489021296
30509,0.797474523866072
30510,0.8641411905327385
30511,0.7767226489021298
30512,0.8767226489021297
30513,0.8308078571994052
30514,0.797474523866072
30515,0.8308078571994052
30516,0.810055982235463
30517,0.8433893155687964
30518,0.8767226489021297
30519,0.8767226489021297
30520,0.797474523866072
30521,0.7515597321633473
30522,0.8308078571994052
30523,0.797474523866072
30524,0.6974745238660719
30525,0.8433893155687964
30526,0.910055982235463
30527,0.810055982235463
30528,0.718226398830014
30529,0.7515597321633473
30530,0.8308078571994052
30531,0.8433893155687964
30532,0.7641411905327385
30533,0.797474523866072
30534,0.8433893155687964
30535,0.8767226489021297
30536,0.8308078571994052
30537,0.810055982235463
30538,0.7641411905327385
30539,0.797474523866072
30540,0.7515597321633473
30541,0.7515597321633473
30542,0.810055982235463
30543,0.8308078571994052
30544,0.6706471826254583
30545,0.7515597321633473
30546,0.810055982235463
30547,0.797474523866072
30548,0.7433893155687964
30549,0.797474523866072
30550,0.7767226489021298
30551,0.8308078571994052
30552,0.7515597321633473
30553,0.8433893155687964
30554,0.810055982235463
30555,0.797474523866072
30556,0.797474523866072
30557,0.7515597321633473
30558,0.810055982235463
30559,0.6848930654966808
30560,0.7515597321633473
30561,0.7641411905327385
30562,0.8308078571994052
30563,0.797474523866072
30564,0.7433893155687964
30565,0.8308078571994052
30566,0.7515597321633473
30567,0.8182263988300141
30568,0.8433893155687964
30569,0.797474523866072
30570,0.810055982235463
30571,0.797474523866072
30572,0.797474523866072
30573,0.810055982235463
30574,0.7308078571994051
30575,0.8433893155687964
30576,0.8433893155687964
30577,0.8433893155687964
30578,0.6848930654966808
30579,0.6974745238660719
30580,0.910055982235463
30581,0.797474523866072
30582,0.7515597321633473
30583,0.810055982235463
30584,0.810055982235463
30585,0.8433893155687964
30586,0.718226398830014
30587,0.797474523866072
30588,0.6974745238660719
30589,0.7515597321633473
30590,0.797474523866072
30591,0.8308078571994052
30592,0.6974745238660719
30593,0.7641411905327385
30594,0.7433893155687964
30595,0.7308078571994053
30596,0.7515597321633473
30597,0.7515597321633473
30598,0.7767226489021298
30599,0.7165619743281828
30600,0.8974745238660718
30601,0.7767226489021296
30602,0.8433893155687964
30603,0.7515597321633473
30604,0.8767226489021297
30605,0.7433893155687964
30606,0.7641411905327385
30607,0.8433893155687964
30608,0.910055982235463
30609,0.7515597321633473
30610,0.7641411905327385
30611,0.810055982235463
30612,0.797474523866072
