index_oligo,RBP_SRP14_aff_50
51496,15.953745
51497,2.942692
51498,16.03156
51499,2.9887962
51500,10.91882
51501,0.0
51502,0.0
51503,17.577032
51504,2.8447716
51505,0.0
51506,0.0
51507,0.0
51508,2.8908758
51509,2.8447716
51510,17.484823
51511,5.7817516
51512,12.413962
51513,2.8447716
51514,11.527335
51515,16.56226
51516,4.2923217
51517,3.6895192
51518,2.942692
51519,0.0
51520,2.9887962
51521,8.776259
51522,9.379062
51523,21.076422
51524,6.534291
51525,7.88392
51526,2.8447716
51527,11.016741
51528,7.976129
51529,6.5803947
51530,7.275406
51531,11.619544
51532,10.24981
51533,17.628849
51534,3.6895192
51535,3.6895192
51536,3.6895192
51537,3.6895192
51538,0.0
51539,0.0
51540,0.0
51541,0.0
51542,0.0
51543,0.0
51544,0.0
51545,0.0
51546,0.0
51547,3.6895192
51548,3.6895192
51549,3.6895192
51550,3.6895192
51551,3.6895192
51552,6.678315
51553,6.678315
51554,6.678315
51555,6.678315
51556,6.678315
51557,6.678315
51558,0.0
51559,0.0
51560,0.0
51561,0.0
51562,0.0
51563,0.0
51564,0.0
51565,0.0
51566,0.0
51567,0.0
51568,0.0
51569,0.0
51570,5.6895432
51571,5.6895432
51572,5.6895432
51573,9.379062
51574,9.379062
51575,9.379062
51576,13.062869
51577,13.062869
51578,13.062869
51579,15.953745
51580,15.953745
51581,15.953745
51582,0.0
51583,0.0
51584,0.0
51585,0.0
51586,0.0
51587,0.0
51588,3.6895192
51589,3.6895192
51590,3.6895192
51591,3.6895192
51592,3.6895192
51593,5.7817516
51594,5.7817516
51595,5.7817516
51596,5.7817516
51597,5.7817516
51598,5.7817516
51599,16.56226
51600,16.56226
51601,16.56226
51602,16.56226
51603,16.56226
51604,16.56226
51605,2.942692
51606,2.942692
51607,2.942692
51608,0.0
51609,0.0
51610,0.0
51611,3.8317845
51612,3.8317845
51613,15.06406
51614,9.248248
51615,0.0
51616,23.217617
51617,0.0
51618,3.8317845
51619,3.8317845
51620,3.8317845
51621,2.9548972
51622,9.710434
51623,13.476038
51624,8.899179
51625,7.656883
51626,7.563449
51627,2.9860418
51628,0.0
51629,18.053444
51630,7.5323043
51631,6.8178263
51632,0.0
51633,0.0
51634,3.0205295
51635,2.9548972
51636,6.8211694
51637,2.9860418
51638,16.365303
51639,6.755537
51640,5.944282
51641,10.583979
51642,6.8178263
51643,7.656883
51644,3.7661521
51645,5.9097943
51646,3.8317845
51647,2.9548972
51648,16.465422
51649,5.9754267
51650,20.228231
51651,0.0
51652,0.0
51653,0.0
51654,2.9860418
51655,0.0
51656,6.041059
51657,2.9548972
51658,5.9754267
51659,9.8105545
51660,0.0
51661,11.364089
51662,3.8317845
51663,0.0
51664,3.0205295
51665,2.9548972
51666,3.8317845
51667,5.944282
51668,5.9754267
51669,0.0
51670,10.455508
51671,10.618466
51672,15.74815
51673,20.293863
51674,7.5979366
51675,6.7866817
51676,12.762109
51677,14.353474
51678,8.895837
51679,8.895837
51680,8.895837
51681,2.989385
51682,0.0
51683,8.47148
51684,8.958125
51685,0.0
51686,8.933667
51687,4.608552
51688,6.7833385
51689,7.6290812
51690,0.0
51691,0.0
51692,14.161478
51693,2.883579
51694,10.422734
51695,0.0
51696,0.0
51697,0.0
51698,0.0
51699,0.0
51700,0.0
51701,0.0
51702,0.0
51703,22.070364
51704,22.070364
51705,22.070364
51706,22.070364
51707,22.070364
51708,22.070364
51709,22.070364
51710,22.070364
51711,22.070364
51712,22.070364
51713,22.070364
51714,22.070364
51715,24.911411
51716,24.911411
51717,24.911411
51718,24.911411
51719,24.911411
51720,24.911411
51721,24.911411
51722,21.240316
51723,21.240316
51724,11.670752
51725,11.670752
51726,14.65241
51727,14.65241
51728,8.623988
51729,8.623988
51730,8.623988
51731,8.623988
51732,8.623988
51733,8.623988
51734,8.623988
51735,8.623988
51736,8.623988
51737,8.623988
51738,8.623988
51739,8.623988
51740,5.78294
51741,5.78294
51742,5.78294
51743,5.6820955
51744,5.6820955
51745,5.6820955
51746,5.6820955
51747,5.6820955
51748,5.6820955
51749,5.6820955
51750,5.6820955
51751,5.6820955
51752,5.6820955
51753,5.6820955
51754,5.6820955
51755,0.0
51756,0.0
51757,0.0
51758,0.0
51759,23.915413
51760,23.915413
51761,23.915413
51762,23.915413
51763,23.915413
51764,23.915413
51765,11.851128
51766,11.851128
51767,11.851128
51768,11.851128
51769,11.851128
51770,11.851128
51771,11.851128
51772,5.842588
51773,2.755277
51774,7.521275
51775,8.693452
51776,0.0
51777,7.5407267
51778,10.440371
51779,4.2550907
51780,11.959636
51781,6.8630033
51782,2.755277
51783,2.9190955
51784,2.755277
51785,8.198998
51786,6.6991844
51787,0.0
51788,6.535366
51789,0.0
51790,6.8630033
51791,6.1688256
51792,18.928373
51793,0.0
51794,3.413549
51795,8.776738
51796,5.877094
51797,0.0
51798,31.153152
51799,0.0
51800,9.929463
51801,16.954214
51802,6.535366
51803,2.755277
51804,6.535366
51805,12.68474
51806,14.056641
51807,16.093222
51808,2.9190955
51809,17.353752
51810,17.448668
51811,0.0
51812,0.0
51813,7.193638
51814,3.7606375
51815,0.0
51816,2.9190955
51817,6.352096
51818,23.617495
51819,11.776366
51820,7.3574567
51821,6.021461
51822,0.0
51823,0.0
51824,25.667118
51825,2.9190955
51826,2.755277
51827,0.0
51828,0.0
51829,0.0
51830,3.413549
51831,8.940557
51832,3.413549
51833,6.6797333
51834,6.021461
51835,12.848558
51836,0.0
51837,10.255031
51838,9.929463
51839,16.607126
51840,10.255031
51841,7.174186
51842,0.0
51843,13.174126
51844,0.0
51845,0.0
51846,16.954214
51847,18.948483
51848,10.255031
51849,11.676382
51850,0.0
51851,0.0
51852,0.0
51853,12.811098
51854,0.0
51855,41.03228
51856,12.811098
51857,11.954546
51858,5.608496
51859,0.0
51860,10.946359
51861,13.507124
51862,13.507124
51863,13.507124
51864,10.606295
51865,6.9679117
51866,7.083603
51867,11.888238
51868,8.316163
51869,8.316163
51870,15.90509
51871,14.051515
51872,23.726246
51873,23.726246
51874,10.721985
51875,10.104279
51876,0.0
51877,0.0
51878,0.0
51879,11.216992
51880,12.614628
51881,22.71806
51882,22.71806
51883,11.810767
51884,6.8904405
51885,21.679508
51886,25.3212
51887,21.254116
51888,0.0
51889,19.543472
51890,15.90509
51891,15.90509
51892,15.90509
51893,8.702488
51894,0.0
51895,0.0
51896,0.0
51897,0.0
51898,0.0
51899,0.0
51900,0.0
51901,8.249856
51902,0.0
51903,0.0
51904,10.21997
51905,3.6383827
51906,18.234287
51907,19.929613
51908,12.108457
51909,12.108457
51910,15.41093
51911,15.41093
51912,10.606295
51913,12.108457
51914,3.6383827
51915,16.56602
51916,3.5609112
51917,3.329529
51918,11.150685
51919,10.103432
51920,9.7137985
51921,2.9008293
51922,6.7747493
51923,10.177594
51924,13.004261
51925,2.7076669
51926,0.0
51927,0.0
51928,0.0
51929,8.249856
51930,3.2459843
51931,0.0
51932,0.0
51933,4.241907
51934,6.045766
51935,3.118102
51936,3.2459843
51937,9.737953
51938,0.0
51939,6.364086
51940,6.979133
51941,0.0
51942,5.047392
51943,3.2459843
51944,10.353
51945,3.0555465
51946,3.118102
51947,6.1736484
51948,7.487891
51949,3.8610313
51950,3.118102
51951,0.0
51952,3.118102
51953,3.2459843
51954,0.0
51955,0.0
51956,4.241907
51957,3.118102
51958,3.9235866
51959,0.0
51960,3.118102
51961,5.047392
51962,3.0555465
51963,5.047392
51964,3.9235866
51965,11.030602
51966,18.875174
51967,7.0416884
51968,2.927664
51969,3.2459843
51970,4.856954
51971,15.144627
51972,10.415556
51973,21.25572
51974,3.118102
51975,3.0555465
51976,3.9235866
51977,3.118102
51978,11.030602
51979,0.0
51980,0.0
51981,6.1736484
51982,3.8610313
51983,6.045766
51984,10.353
51985,0.0
51986,3.8610313
51987,10.225118
51988,3.0555465
51989,4.241907
51990,6.979133
51991,9.778914
51992,0.0
51993,15.950111
51994,6.4919686
51995,6.8512506
51996,4.241907
51997,9.419633
51998,12.728172
51999,3.118102
52000,3.2459843
52001,3.2459843
52002,6.301531
52003,3.118102
52004,3.0555465
52005,0.0
52006,0.0
52007,3.9235866
52008,6.045766
52009,6.364086
52010,3.2459843
52011,2.927664
52012,3.2459843
52013,6.979133
52014,6.1736484
52015,3.118102
52016,9.419633
52017,18.875174
52018,3.8610313
52019,3.8610313
52020,3.118102
52021,3.9235866
52022,6.1736484
52023,6.8512506
52024,3.0555465
52025,0.0
52026,3.2459843
52027,3.118102
52028,3.9235866
52029,6.979133
52030,0.0
52031,0.0
52032,10.353
52033,3.118102
52034,6.364086
52035,3.0555465
52036,3.118102
52037,3.118102
52038,10.712282
52039,3.118102
52040,10.225118
52041,4.241907
52042,7.0416884
52043,10.353
52044,5.047392
52045,11.030602
52046,0.0
52047,6.045766
52048,15.082071
52049,7.487891
52050,6.364086
52051,2.927664
52052,15.950111
52053,5.047392
52054,6.4919686
52055,4.241907
52056,0.0
52057,6.364086
52058,4.241907
52059,5.047392
52060,15.566634
52061,5.047392
52062,0.0
52063,0.0
52064,10.415556
52065,3.8610313
52066,4.241907
52067,6.916578
52068,0.0
52069,0.0
52070,3.2459843
52071,3.0555465
52072,0.0
52073,7.487891
52074,3.9235866
52075,3.118102
52076,11.030602
52077,3.0555465
52078,15.144627
52079,0.0
52080,3.118102
52081,0.0
52082,15.566634
52083,0.0
52084,5.047392
52085,4.241907
52086,7.0416884
52087,7.360009
52088,3.0555465
52089,3.118102
52090,0.0
52091,3.2459843
52092,9.229195
52093,3.118102
52094,6.1736484
52095,5.047392
52096,7.487891
52097,3.9235866
52098,0.0
52099,6.045766
52100,3.2459843
52101,3.0555465
52102,6.979133
52103,10.225118
52104,3.0555465
52105,3.8610313
52106,3.118102
52107,0.0
52108,6.4919686
52109,2.927664
52110,0.0
52111,15.082071
52112,3.118102
52113,5.047392
52114,11.963969
52115,4.241907
52116,3.0555465
52117,6.364086
52118,3.2459843
52119,3.118102
52120,0.0
52121,10.353
52122,3.118102
52123,3.8610313
52124,4.241907
52125,6.8512506
52126,15.950111
52127,3.118102
52128,0.0
52129,0.0
52130,3.9235866
52131,7.487891
52132,3.9235866
52133,7.9750557
52134,3.118102
52135,0.0
52136,11.030602
52137,13.639946
52138,0.0
52139,0.0
52140,10.353
52141,6.364086
52142,6.979133
52143,18.875174
52144,9.419633
52145,0.0
52146,9.610071
52147,10.415556
52148,3.8610313
52149,6.364086
52150,8.102939
52151,3.9235866
52152,0.0
52153,6.364086
52154,3.2459843
52155,0.0
52156,3.118102
52157,0.0
52158,0.0
52159,4.241907
52160,5.047392
52161,3.8610313
52162,3.0555465
52163,3.118102
52164,7.9750557
52165,15.082071
52166,6.8512506
52167,3.8610313
52168,9.419633
52169,7.1070156
52170,6.364086
52171,0.0
52172,0.0
52173,0.0
52174,5.047392
52175,3.118102
52176,3.118102
52177,3.2459843
52178,13.639946
52179,7.487891
52180,3.2459843
52181,3.9235866
52182,3.118102
52183,0.0
52184,3.118102
52185,7.487891
52186,7.0416884
52187,3.9235866
52188,15.566634
52189,6.4919686
52190,3.8610313
52191,4.241907
52192,3.2459843
52193,10.353
52194,0.0
52195,9.229195
52196,3.118102
52197,0.0
52198,3.9235866
52199,6.979133
52200,3.9235866
52201,3.0555465
52202,10.353
52203,3.9235866
52204,15.950111
52205,6.045766
52206,10.225118
52207,7.360009
52208,6.364086
52209,6.1736484
52210,3.0555465
52211,6.979133
52212,3.2459843
52213,3.118102
52214,2.927664
52215,3.118102
52216,6.364086
52217,6.364086
52218,10.415556
52219,11.411478
52220,8.102939
52221,3.0555465
52222,3.2459843
52223,0.0
52224,0.0
52225,11.963969
52226,0.0
52227,5.047392
52228,0.0
52229,0.0
52230,4.241907
52231,7.784618
52232,6.045766
52233,3.2459843
52234,0.0
52235,3.2459843
52236,13.827783
52237,17.073767
52238,11.963969
52239,4.241907
52240,0.0
52241,3.8610313
52242,3.9235866
52243,0.0
52244,0.0
52245,10.225118
52246,7.1070156
52247,3.2459843
52248,7.9750557
52249,6.979133
52250,4.241907
52251,0.0
52252,3.2459843
52253,0.0
52254,0.0
52255,3.118102
52256,3.9235866
52257,3.8610313
52258,3.0555465
52259,4.241907
52260,6.1736484
52261,15.950111
52262,6.364086
52263,6.045766
52264,3.2459843
52265,6.8512506
52266,3.2459843
52267,3.118102
52268,9.419633
52269,4.241907
52270,0.0
52271,3.0555465
52272,0.0
52273,10.353
52274,3.118102
52275,13.639946
52276,0.0
52277,3.0555465
52278,3.9235866
52279,7.487891
52280,3.118102
52281,0.0
52282,0.0
52283,7.0416884
52284,8.102939
52285,6.979133
52286,3.9235866
52287,3.118102
52288,11.411478
52289,0.0
52290,9.229195
52291,9.419633
52292,15.082071
52293,5.047392
52294,2.927664
52295,3.118102
52296,2.927664
52297,7.784618
52298,0.0
52299,5.047392
52300,3.0555465
52301,3.9235866
52302,7.360009
52303,3.118102
52304,6.364086
52305,3.2459843
52306,6.045766
52307,6.4919686
52308,0.0
52309,3.118102
52310,3.118102
52311,4.241907
52312,4.241907
52313,0.0
52314,3.118102
52315,0.0
52316,6.1736484
52317,6.364086
52318,10.225118
52319,0.0
52320,6.7886953
52321,3.2459843
52322,3.2459843
52323,6.979133
52324,7.784618
52325,6.045766
52326,28.97241
52327,3.0555465
52328,6.4919686
52329,3.0555465
52330,0.0
52331,0.0
52332,3.118102
52333,9.419633
52334,6.4919686
52335,15.335065
52336,0.0
52337,3.118102
52338,7.487891
52339,3.0555465
52340,0.0
52341,6.045766
52342,17.073767
52343,8.908423
52344,3.9235866
52345,8.102939
52346,7.0416884
52347,4.241907
52348,13.639946
52349,9.419633
52350,0.0
52351,6.364086
52352,13.827783
52353,3.9235866
52354,10.353
52355,0.0
52356,0.0
52357,7.1070156
52358,10.353
52359,3.118102
52360,0.0
52361,0.0
52362,3.2459843
52363,3.9235866
52364,7.9750557
52365,3.118102
52366,3.0555465
52367,0.0
52368,3.0555465
52369,0.0
52370,3.0555465
52371,3.9235866
52372,3.118102
52373,3.8610313
52374,10.415556
52375,2.927664
52376,6.364086
52377,6.8512506
52378,0.0
52379,0.0
52380,11.963969
52381,3.9235866
52382,6.1736484
52383,0.0
52384,32.09051
52385,0.0
52386,3.0555465
52387,17.688814
52388,0.0
52389,3.118102
52390,6.045766
52391,4.241907
52392,6.4919686
52393,6.7886953
52394,3.118102
52395,10.353
52396,10.353
52397,7.0416884
52398,0.0
52399,6.1736484
52400,13.34322
52401,0.0
52402,3.2459843
52403,0.0
52404,3.0555465
52405,13.827783
52406,6.4919686
52407,7.487891
52408,9.419633
52409,3.2459843
52410,0.0
52411,15.082071
52412,6.364086
52413,4.241907
52414,0.0
52415,13.639946
52416,7.1070156
52417,3.8610313
52418,3.118102
52419,3.9235866
52420,3.118102
52421,0.0
52422,0.0
52423,6.8512506
52424,7.9750557
52425,0.0
52426,0.0
52427,0.0
52428,3.9235866
52429,3.9235866
52430,6.236204
52431,7.2974534
52432,3.118102
52433,3.2459843
52434,6.1736484
52435,3.118102
52436,6.364086
52437,3.0555465
52438,2.927664
52439,7.784618
52440,8.908423
52441,0.0
52442,3.2459843
52443,3.118102
52444,2.927664
52445,2.927664
52446,0.0
52447,13.765227
52448,3.0555465
52449,0.0
52450,0.0
52451,8.102939
52452,3.0555465
52453,3.0555465
52454,6.979133
52455,3.2459843
52456,0.0
52457,15.335065
52458,6.1736484
52459,0.0
52460,0.0
52461,6.045766
52462,6.1736484
52463,7.0416884
52464,3.2459843
52465,3.0555465
52466,0.0
52467,3.8610313
52468,19.133541
52469,7.9750557
52470,9.737953
52471,3.8610313
52472,10.709681
52473,8.908423
52474,3.9235866
52475,0.0
52476,0.0
52477,17.688814
52478,0.0
52479,7.784618
52480,3.9235866
52481,3.118102
52482,0.0
52483,11.030602
52484,7.2974534
52485,4.241907
52486,0.0
52487,0.0
52488,7.487891
52489,6.8512506
52490,0.0
52491,6.364086
52492,3.118102
52493,6.4919686
52494,0.0
52495,15.082071
52496,32.09051
52497,0.0
52498,3.0555465
52499,6.364086
52500,0.0
52501,3.118102
52502,2.927664
52503,3.118102
52504,6.4919686
52505,7.1070156
52506,3.118102
52507,0.0
52508,13.639946
52509,13.765227
52510,3.0555465
52511,6.236204
52512,13.34322
52513,3.118102
52514,4.241907
52515,3.2459843
52516,9.419633
52517,0.0
52518,0.0
52519,0.0
52520,10.353
52521,2.927664
52522,6.979133
52523,6.364086
52524,3.0555465
52525,3.118102
52526,0.0
52527,2.927664
52528,3.2459843
52529,0.0
52530,3.2459843
52531,6.1736484
52532,0.0
52533,0.0
52534,6.1736484
52535,0.0
52536,0.0
52537,8.908423
52538,3.118102
52539,4.241907
52540,6.979133
52541,3.118102
52542,3.2459843
52543,13.639946
52544,6.364086
52545,6.4919686
52546,7.169571
52547,3.118102
52548,10.225118
52549,3.9235866
52550,7.9750557
52551,3.2459843
52552,0.0
52553,0.0
52554,3.9235866
52555,6.1736484
52556,3.0555465
52557,8.165494
52558,7.2974534
52559,3.2459843
52560,10.353
52561,3.118102
52562,0.0
52563,0.0
52564,4.241907
52565,6.4919686
52566,3.118102
52567,0.0
52568,0.0
52569,3.0555465
52570,10.709681
52571,3.118102
52572,19.00566
52573,2.927664
52574,0.0
52575,0.0
52576,3.2459843
52577,0.0
52578,7.0416884
52579,3.0555465
52580,0.0
52581,9.969353
52582,13.765227
52583,11.030602
52584,3.8610313
52585,0.0
52586,13.34322
52587,4.241907
52588,6.4919686
52589,0.0
52590,2.927664
52591,6.979133
52592,6.045766
52593,6.364086
52594,6.364086
52595,3.8610313
52596,3.0555465
52597,9.737953
52598,2.927664
52599,3.118102
52600,3.118102
52601,0.0
52602,6.236204
52603,9.419633
52604,9.29175
52605,10.353
52606,2.927664
52607,0.0
52608,0.0
52609,0.0
52610,6.1736484
52611,6.4919686
52612,6.979133
52613,8.908423
52614,3.9235866
52615,0.0
52616,6.045766
52617,0.0
52618,4.241907
52619,6.364086
52620,3.118102
52621,9.969353
52622,3.0555465
52623,10.353
52624,7.169571
52625,6.045766
52626,4.241907
52627,3.118102
52628,3.0555465
52629,2.927664
52630,6.364086
52631,6.236204
52632,0.0
52633,0.0
52634,3.0555465
52635,6.4919686
52636,6.4919686
52637,9.419633
52638,0.0
52639,3.2459843
52640,4.241907
52641,4.241907
52642,3.118102
52643,7.9750557
52644,2.927664
52645,10.225118
52646,3.9235866
52647,0.0
52648,3.118102
52649,3.118102
52650,6.979133
52651,7.9750557
52652,9.419633
52653,3.8610313
52654,0.0
52655,0.0
52656,9.29175
52657,0.0
52658,9.737953
52659,3.118102
52660,0.0
52661,0.0
52662,13.34322
52663,10.709681
52664,15.144627
52665,3.8610313
52666,3.118102
52667,0.0
52668,0.0
52669,0.0
52670,3.0555465
52671,8.165494
52672,10.353
52673,3.2459843
52674,13.765227
52675,13.639946
52676,2.927664
52677,0.0
52678,3.2459843
52679,3.0555465
52680,0.0
52681,7.0416884
52682,11.030602
52683,0.0
52684,0.0
52685,6.1736484
52686,3.118102
52687,6.236204
52688,10.709681
52689,0.0
52690,0.0
52691,10.353
52692,0.0
52693,0.0
52694,10.225118
52695,9.419633
52696,6.045766
52697,0.0
52698,3.118102
52699,9.419633
52700,5.047392
52701,2.927664
52702,15.144627
52703,0.0
52704,8.165494
52705,0.0
52706,7.487891
52707,3.2459843
52708,4.241907
52709,3.0555465
52710,6.4919686
52711,0.0
52712,3.0555465
52713,3.118102
52714,11.411478
52715,3.118102
52716,8.908423
52717,9.737953
52718,13.639946
52719,13.765227
52720,0.0
52721,8.165494
52722,0.0
52723,0.0
52724,3.8610313
52725,0.0
52726,3.2459843
52727,6.979133
52728,10.353
52729,0.0
52730,6.979133
52731,2.927664
52732,6.4919686
52733,3.118102
52734,3.118102
52735,3.118102
52736,9.969353
52737,3.2459843
52738,0.0
52739,3.9235866
52740,2.927664
52741,7.9750557
52742,6.045766
52743,4.241907
52744,7.0416884
52745,0.0
52746,11.030602
52747,4.241907
52748,3.118102
52749,6.364086
52750,3.8610313
52751,0.0
52752,5.047392
52753,3.0555465
52754,7.169571
52755,3.2459843
52756,6.4919686
52757,13.34322
52758,4.241907
52759,3.0555465
52760,18.009735
52761,3.0555465
52762,0.0
52763,7.487891
52764,0.0
52765,0.0
52766,4.241907
52767,9.737953
52768,11.411478
52769,6.045766
52770,0.0
52771,2.927664
52772,9.419633
52773,4.241907
52774,3.118102
52775,0.0
52776,3.118102
52777,15.144627
52778,3.8610313
52779,3.118102
52780,3.118102
52781,3.2459843
52782,3.2459843
52783,6.979133
52784,6.979133
52785,9.419633
52786,8.165494
52787,0.0
52788,0.0
52789,3.9235866
52790,3.9235866
52791,3.0555465
52792,5.047392
52793,10.353
52794,3.118102
52795,7.169571
52796,6.4919686
52797,13.639946
52798,5.047392
52799,3.2459843
52800,7.784618
52801,3.8610313
52802,13.34322
52803,0.0
52804,6.364086
52805,0.0
52806,3.118102
52807,4.241907
52808,0.0
52809,6.4919686
52810,0.0
52811,0.0
52812,3.0555465
52813,8.165494
52814,10.353
52815,3.118102
52816,9.969353
52817,3.2459843
52818,11.030602
52819,3.0555465
52820,0.0
52821,0.0
52822,0.0
52823,6.045766
52824,0.0
52825,7.0416884
52826,6.236204
52827,7.9750557
52828,0.0
52829,18.009735
52830,6.979133
52831,6.4919686
52832,2.927664
52833,3.2459843
52834,0.0
52835,10.225118
52836,3.0555465
52837,0.0
52838,0.0
52839,4.241907
52840,0.0
52841,7.169571
52842,9.969353
52843,9.737953
52844,3.118102
52845,7.487891
52846,6.364086
52847,3.9235866
52848,6.979133
52849,0.0
52850,6.045766
52851,6.979133
52852,6.236204
52853,3.118102
52854,3.0555465
52855,3.118102
52856,6.045766
52857,0.0
52858,0.0
52859,3.9235866
52860,3.118102
52861,6.4919686
52862,5.047392
52863,0.0
52864,0.0
52865,6.236204
52866,7.784618
52867,3.2459843
52868,0.0
52869,3.2459843
52870,9.419633
52871,10.353
52872,3.118102
52873,0.0
52874,3.118102
52875,3.2459843
52876,6.979133
52877,0.0
52878,3.0555465
52879,21.802837
52880,13.639946
52881,0.0
52882,9.482188
52883,6.979133
52884,3.0555465
52885,8.165494
52886,6.4919686
52887,4.241907
52888,3.0555465
52889,0.0
52890,3.2459843
52891,0.0
52892,21.25572
52893,8.165494
52894,11.030602
