index_oligo,PSDNA_DIFF_37_HYBR
51222,-0.453
51223,-0.605
51224,-0.34
51225,-0.458
51226,-0.517
51227,-0.572
51228,-0.396
51229,-0.409
51230,-0.303
51231,-0.427
51232,-0.659
51233,-0.499
51234,-0.505
51235,-0.44
51236,-0.475
51237,-0.451
51238,-0.536
51239,-0.501
51240,-0.518
51241,-0.457
51242,-0.569
51243,-0.415
51244,-0.499
51245,-0.706
51246,-0.413
51247,-0.492
51248,-0.499
51249,-0.413
51250,-0.422
51251,-0.379
51252,-0.504
51253,-0.725
51254,-0.442
51255,-0.463
51256,-0.513
51257,-0.725
51258,-0.725
51259,-0.681
51260,-0.681
51261,-0.681
51262,-0.67
51263,-0.67
51264,-0.67
51265,-0.6
51266,-0.6
51267,-0.6
51268,-0.58
51269,-0.58
51270,-0.58
51271,-0.541
51272,-0.541
51273,-0.541
51274,-0.541
51275,-0.541
51276,-0.475
51277,-0.475
51278,-0.475
51279,-0.484
51280,-0.484
51281,-0.484
51282,-0.489
51283,-0.489
51284,-0.489
51285,-0.442
51286,-0.442
51287,-0.455
51288,-0.455
51289,-0.455
51290,-0.458
51291,-0.458
51292,-0.458
51293,-0.458
51294,-0.458
51295,-0.458
51296,-0.45
51297,-0.45
51298,-0.45
51299,-0.463
51300,-0.463
51301,-0.441
51302,-0.441
51303,-0.441
51304,-0.438
51305,-0.438
51306,-0.438
51307,-0.434
51308,-0.434
51309,-0.434
51310,-0.42
51311,-0.42
51312,-0.414
51313,-0.414
51314,-0.414
51315,-0.411
51316,-0.411
51317,-0.411
51318,-0.415
51319,-0.415
51320,-0.415
51321,-0.423
51322,-0.423
51323,-0.423
51324,-0.506
51325,-0.506
51326,-0.506
51327,-0.513
51328,-0.513
51329,-0.509
51330,-0.509
51331,-0.509
51332,-0.52
51333,-0.52
51334,-0.52
51335,-0.515
51336,-0.515
51337,-0.515
51338,-0.557
51339,-0.557
51340,-0.557
51341,-0.529
51342,-0.486
51343,-0.65
51344,-0.525
51345,-0.369
51346,-0.586
51347,-0.508
51348,-0.378
51349,-0.454
51350,-0.439
51351,-0.629
51352,-0.518
51353,-0.608
51354,-0.543
51355,-0.485
51356,-0.529
51357,-0.591
51358,-0.434
51359,-0.579
51360,-0.522
51361,-0.425
51362,-0.587
51363,-0.66
51364,-0.579
51365,-0.553
51366,-0.553
51367,-0.418
51368,-0.545
51369,-0.506
51370,-0.687
51371,-0.512
51372,-0.441
51373,-0.649
51374,-0.538
51375,-0.522
51376,-0.525
51377,-0.349
51378,-0.43
51379,-0.418
51380,-0.421
51381,-0.437
51382,-0.445
51383,-0.449
51384,-0.427
51385,-0.405
51386,-0.396
51387,-0.418
51388,-0.44
51389,-0.437
51390,-0.379
51391,-0.349
51392,-0.435
51393,-0.435
51394,-0.408
51395,-0.412
51396,-0.401
51397,-0.406
51398,-0.389
51399,-0.405
51400,-0.405
51401,-0.405
51402,-0.422
51403,-0.474
51404,-0.477
51405,-0.495
51406,-0.483
51407,-0.491
51408,-0.433
51409,-0.417
51410,-0.447
51411,-0.439
51412,-0.439
51413,-0.434
51414,-0.431
51415,-0.437
51416,-0.456
51417,-0.472
51418,-0.488
51419,-0.438
51420,-0.429
51421,-0.445
51422,-0.469
51423,-0.535
51424,-0.547
51425,-0.531
51426,-0.601
51427,-0.44
51428,-0.444
51429,-0.455
51430,-0.471
51431,-0.463
51432,-0.467
51433,-0.445
51434,-0.406
51435,-0.436
51436,-0.674
51437,-0.609
51438,-0.625
51439,-0.638
51440,-0.621
51441,-0.641
51442,-0.64
51443,-0.62
51444,-0.62
51445,-0.62
51446,-0.62
51447,-0.615
51448,-0.621
51449,-0.641
51450,-0.64
51451,-0.62
51452,-0.62
51453,-0.62
51454,-0.62
51455,-0.615
51456,-0.374
51457,-0.195
51458,-0.313
51459,-0.274
51460,-0.449
51461,-0.431
51462,-0.439
51463,-0.291
51464,-0.423
51465,-0.323
51466,-0.516
51467,-0.322
51468,-0.38
51469,-0.341
51470,-0.315
51471,-0.435
51472,-0.347
51473,-0.345
51474,-0.335
51475,-0.394
51476,-0.267
51477,-0.423
51478,-0.234
51479,-0.324
51480,-0.366
51481,-0.248
51482,-0.351
51483,-0.374
51484,-0.536
51485,-0.5
51486,-0.322
51487,-0.5
51488,-0.518
51489,-0.521
51490,-0.397
51491,-0.394
51492,-0.486
51493,-0.312
51494,-0.461
51495,-0.432
51496,-0.501
51497,-0.503
51498,-0.319
51499,-0.395
51500,-0.428
51501,-0.421
51502,-0.504
51503,-0.348
51504,-0.317
51505,-0.35
51506,-0.329
51507,-0.36
51508,-0.527
51509,-0.476
51510,-0.456
51511,-0.345
51512,-0.393
51513,-0.463
51514,-0.39
51515,-0.328
51516,-0.45
51517,-0.416
51518,-0.276
51519,-0.291
51520,-0.363
51521,-0.183
51522,-0.447
51523,-0.261
51524,-0.357
51525,-0.37
51526,-0.349
51527,-0.388
51528,-0.455
51529,-0.435
51530,-0.308
51531,-0.426
51532,-0.528
51533,-0.364
51534,-0.489
51535,-0.389
51536,-0.418
51537,-0.418
51538,-0.465
51539,-0.472
51540,-0.485
51541,-0.468
51542,-0.476
51543,-0.496
51544,-0.49
51545,-0.451
51546,-0.424
51547,-0.531
51548,-0.466
51549,-0.446
51550,-0.462
51551,-0.507
51552,-0.523
51553,-0.565
51554,-0.549
51555,-0.585
51556,-0.591
51557,-0.597
51558,-0.529
51559,-0.523
51560,-0.52
51561,-0.541
51562,-0.633
51563,-0.633
51564,-0.425
51565,-0.425
51566,-0.425
51567,-0.409
51568,-0.442
51569,-0.419
51570,-0.506
51571,-0.494
51572,-0.483
51573,-0.474
51574,-0.449
51575,-0.497
51576,-0.402
51577,-0.355
51578,-0.355
51579,-0.372
51580,-0.411
51581,-0.415
51582,-0.521
51583,-0.607
51584,-0.62
51585,-0.64
51586,-0.643
51587,-0.573
51588,-0.489
51589,-0.472
51590,-0.447
51591,-0.453
51592,-0.433
51593,-0.476
51594,-0.476
51595,-0.476
51596,-0.478
51597,-0.456
51598,-0.476
51599,-0.434
51600,-0.438
51601,-0.434
51602,-0.485
51603,-0.495
51604,-0.495
51605,-0.536
51606,-0.556
51607,-0.553
51608,-0.554
51609,-0.53
51610,-0.53
51611,-0.31
51612,-0.372
51613,-0.461
51614,-0.482
51615,-0.343
51616,-0.392
51617,-0.564
51618,-0.238
51619,-0.232
51620,-0.252
51621,-0.26
51622,-0.525
51623,-0.219
51624,-0.308
51625,-0.452
51626,-0.416
51627,-0.411
51628,-0.484
51629,-0.37
51630,-0.375
51631,-0.405
51632,-0.402
51633,-0.411
51634,-0.453
51635,-0.333
51636,-0.14
51637,-0.611
51638,-0.364
51639,-0.318
51640,-0.283
51641,-0.379
51642,-0.372
51643,-0.378
51644,-0.431
51645,-0.379
51646,-0.395
51647,-0.37
51648,-0.355
51649,-0.483
51650,-0.452
51651,-0.425
51652,-0.394
51653,-0.526
51654,-0.382
51655,-0.357
51656,-0.41
51657,-0.417
51658,-0.376
51659,-0.327
51660,-0.435
51661,-0.321
51662,-0.475
51663,-0.48
51664,-0.434
51665,-0.398
51666,-0.454
51667,-0.358
51668,-0.527
51669,-0.327
51670,-0.397
51671,-0.476
51672,-0.374
51673,-0.382
51674,-0.464
51675,-0.388
51676,-0.371
51677,-0.402
51678,-0.407
51679,-0.393
51680,-0.409
51681,-0.387
51682,-0.41
51683,-0.28
51684,-0.413
51685,-0.455
51686,-0.468
51687,-0.53
51688,-0.435
51689,-0.452
51690,-0.569
51691,-0.36
51692,-0.487
51693,-0.395
51694,-0.334
51695,-0.327
51696,-0.315
51697,-0.289
51698,-0.263
51699,-0.234
51700,-0.256
51701,-0.295
51702,-0.322
51703,-0.43
51704,-0.435
51705,-0.434
51706,-0.472
51707,-0.452
51708,-0.439
51709,-0.423
51710,-0.423
51711,-0.379
51712,-0.413
51713,-0.455
51714,-0.452
51715,-0.374
51716,-0.348
51717,-0.377
51718,-0.389
51719,-0.406
51720,-0.431
51721,-0.436
51722,-0.558
51723,-0.514
51724,-0.534
51725,-0.534
51726,-0.567
51727,-0.531
51728,-0.515
51729,-0.499
51730,-0.491
51731,-0.507
51732,-0.527
51733,-0.571
51734,-0.578
51735,-0.591
51736,-0.545
51737,-0.529
51738,-0.533
51739,-0.58
51740,-0.414
51741,-0.372
51742,-0.346
51743,-0.458
51744,-0.525
51745,-0.521
51746,-0.501
51747,-0.595
51748,-0.669
51749,-0.602
51750,-0.606
51751,-0.545
51752,-0.533
51753,-0.545
51754,-0.554
51755,-0.364
51756,-0.378
51757,-0.374
51758,-0.421
51759,-0.616
51760,-0.616
51761,-0.624
51762,-0.624
51763,-0.571
51764,-0.533
51765,-0.567
51766,-0.528
51767,-0.501
51768,-0.551
51769,-0.522
51770,-0.561
51771,-0.534
51772,-0.488
51773,-0.392
51774,-0.528
51775,-0.311
51776,-0.449
51777,-0.379
51778,-0.418
51779,-0.428
51780,-0.45
51781,-0.257
51782,-0.442
51783,-0.323
51784,-0.298
51785,-0.37
51786,-0.46
51787,-0.418
51788,-0.456
51789,-0.359
51790,-0.465
51791,-0.46
51792,-0.325
51793,-0.511
51794,-0.345
51795,-0.39
51796,-0.394
51797,-0.352
51798,-0.233
51799,-0.351
51800,-0.352
51801,-0.342
51802,-0.342
51803,-0.397
51804,-0.554
51805,-0.435
51806,-0.343
51807,-0.401
51808,-0.436
51809,-0.309
51810,-0.358
51811,-0.442
51812,-0.379
51813,-0.381
51814,-0.355
51815,-0.407
51816,-0.423
51817,-0.37
51818,-0.35
51819,-0.379
51820,-0.428
51821,-0.202
51822,-0.36
51823,-0.433
51824,-0.366
51825,-0.277
51826,-0.478
51827,-0.442
51828,-0.438
51829,-0.496
51830,-0.475
51831,-0.233
51832,-0.369
51833,-0.388
51834,-0.401
51835,-0.367
51836,-0.401
51837,-0.483
51838,-0.363
51839,-0.4
51840,-0.211
51841,-0.373
51842,-0.384
51843,-0.32
51844,-0.401
51845,-0.393
51846,-0.403
51847,-0.307
51848,-0.557
51849,-0.263
51850,-0.507
51851,-0.63
51852,-0.619
51853,-0.427
51854,-0.457
51855,-0.411
51856,-0.522
51857,-0.515
51858,-0.321
51859,-0.479
51860,-0.421
51861,-0.439
51862,-0.437
51863,-0.536
51864,-0.484
51865,-0.434
51866,-0.472
51867,-0.377
51868,-0.489
51869,-0.519
51870,-0.326
51871,-0.572
51872,-0.433
51873,-0.342
51874,-0.519
51875,-0.477
51876,-0.47
51877,-0.406
51878,-0.341
51879,-0.518
51880,-0.313
51881,-0.309
51882,-0.366
51883,-0.592
51884,-0.55
51885,-0.399
51886,-0.333
51887,-0.503
51888,-0.521
51889,-0.488
51890,-0.513
51891,-0.494
51892,-0.527
51893,-0.437
51894,-0.503
51895,-0.662
51896,-0.642
51897,-0.516
51898,-0.497
51899,-0.402
51900,-0.396
51901,-0.532
51902,-0.424
51903,-0.364
51904,-0.543
51905,-0.545
51906,-0.444
51907,-0.512
51908,-0.326
51909,-0.396
51910,-0.337
51911,-0.291
51912,-0.456
51913,-0.545
51914,-0.45
51915,-0.395
51916,-0.406
51917,-0.465
51918,-0.285
51919,-0.513
51920,-0.344
51921,-0.43
51922,-0.583
51923,-0.492
51924,-0.605
51925,-0.39
51926,-0.576
51927,-0.603
51928,-0.544
51929,-0.532
51930,-0.363
51931,-0.406
51932,-0.404
51933,-0.37
51934,-0.498
51935,-0.363
51936,-0.383
51937,-0.398
51938,-0.376
51939,-0.322
51940,-0.378
51941,-0.287
51942,-0.314
51943,-0.398
51944,-0.332
51945,-0.321
51946,-0.313
51947,-0.333
51948,-0.548
51949,-0.313
51950,-0.412
51951,-0.466
51952,-0.405
51953,-0.352
51954,-0.419
51955,-0.436
51956,-0.352
51957,-0.414
51958,-0.41
51959,-0.389
51960,-0.418
51961,-0.273
51962,-0.506
51963,-0.391
51964,-0.347
51965,-0.228
51966,-0.381
51967,-0.348
51968,-0.391
51969,-0.343
51970,-0.431
51971,-0.377
51972,-0.404
51973,-0.377
51974,-0.323
51975,-0.331
51976,-0.356
51977,-0.303
51978,-0.319
51979,-0.382
51980,-0.33
51981,-0.434
51982,-0.412
51983,-0.402
51984,-0.437
51985,-0.302
51986,-0.425
51987,-0.289
51988,-0.272
51989,-0.428
51990,-0.378
51991,-0.426
51992,-0.491
51993,-0.324
51994,-0.359
51995,-0.406
51996,-0.4
51997,-0.343
51998,-0.347
51999,-0.308
52000,-0.424
52001,-0.34
52002,-0.314
52003,-0.449
52004,-0.371
52005,-0.382
52006,-0.406
52007,-0.329
52008,-0.502
52009,-0.342
52010,-0.355
52011,-0.391
52012,-0.342
52013,-0.378
52014,-0.358
52015,-0.414
52016,-0.365
52017,-0.41
52018,-0.329
52019,-0.358
52020,-0.426
52021,-0.329
52022,-0.419
52023,-0.37
52024,-0.242
52025,-0.285
52026,-0.365
52027,-0.283
52028,-0.347
52029,-0.342
52030,-0.312
52031,-0.41
52032,-0.379
52033,-0.466
52034,-0.269
52035,-0.327
52036,-0.334
52037,-0.413
52038,-0.333
52039,-0.279
52040,-0.496
52041,-0.388
52042,-0.338
52043,-0.348
52044,-0.385
52045,-0.34
52046,-0.27
52047,-0.408
52048,-0.332
52049,-0.539
52050,-0.328
52051,-0.458
52052,-0.294
52053,-0.322
52054,-0.353
52055,-0.437
52056,-0.421
52057,-0.464
52058,-0.355
52059,-0.295
52060,-0.388
52061,-0.344
52062,-0.464
52063,-0.33
52064,-0.421
52065,-0.467
52066,-0.512
52067,-0.322
52068,-0.406
52069,-0.455
52070,-0.347
52071,-0.391
52072,-0.329
52073,-0.418
52074,-0.346
52075,-0.33
52076,-0.395
52077,-0.331
52078,-0.354
52079,-0.511
52080,-0.349
52081,-0.409
52082,-0.407
52083,-0.406
52084,-0.351
52085,-0.35
52086,-0.304
52087,-0.411
52088,-0.323
52089,-0.5
52090,-0.355
52091,-0.334
52092,-0.319
52093,-0.449
52094,-0.42
52095,-0.325
52096,-0.418
52097,-0.28
52098,-0.374
52099,-0.405
52100,-0.387
52101,-0.242
52102,-0.363
52103,-0.47
52104,-0.361
52105,-0.335
52106,-0.432
52107,-0.46
52108,-0.357
52109,-0.36
52110,-0.312
52111,-0.424
52112,-0.283
52113,-0.388
52114,-0.396
52115,-0.433
52116,-0.31
52117,-0.244
52118,-0.386
52119,-0.325
52120,-0.375
52121,-0.293
52122,-0.307
52123,-0.331
52124,-0.421
52125,-0.373
52126,-0.219
52127,-0.289
52128,-0.337
52129,-0.374
52130,-0.349
52131,-0.435
52132,-0.318
52133,-0.412
52134,-0.406
52135,-0.36
52136,-0.408
52137,-0.256
52138,-0.381
52139,-0.425
52140,-0.415
52141,-0.435
52142,-0.375
52143,-0.425
52144,-0.397
52145,-0.365
52146,-0.301
52147,-0.488
52148,-0.495
52149,-0.359
52150,-0.367
52151,-0.391
52152,-0.52
52153,-0.337
52154,-0.292
52155,-0.333
52156,-0.336
52157,-0.459
52158,-0.312
52159,-0.375
52160,-0.355
52161,-0.331
52162,-0.365
52163,-0.355
52164,-0.416
52165,-0.338
52166,-0.357
52167,-0.492
52168,-0.356
52169,-0.424
52170,-0.266
52171,-0.418
52172,-0.495
52173,-0.422
52174,-0.284
52175,-0.361
52176,-0.375
52177,-0.34
52178,-0.227
52179,-0.422
52180,-0.317
52181,-0.319
52182,-0.495
52183,-0.352
52184,-0.343
52185,-0.454
52186,-0.378
52187,-0.26
52188,-0.316
52189,-0.333
52190,-0.331
52191,-0.371
52192,-0.349
52193,-0.332
52194,-0.304
52195,-0.339
52196,-0.311
52197,-0.361
52198,-0.34
52199,-0.406
52200,-0.387
52201,-0.303
52202,-0.424
52203,-0.364
52204,-0.177
52205,-0.425
52206,-0.464
52207,-0.402
52208,-0.269
52209,-0.478
52210,-0.28
52211,-0.357
52212,-0.365
52213,-0.326
52214,-0.34
52215,-0.305
52216,-0.453
52217,-0.314
52218,-0.47
52219,-0.403
52220,-0.322
52221,-0.342
52222,-0.363
52223,-0.318
52224,-0.425
52225,-0.354
52226,-0.345
52227,-0.39
52228,-0.427
52229,-0.326
52230,-0.439
52231,-0.417
52232,-0.389
52233,-0.461
52234,-0.406
52235,-0.333
52236,-0.392
52237,-0.42
52238,-0.369
52239,-0.372
52240,-0.33
52241,-0.365
52242,-0.359
52243,-0.497
52244,-0.326
52245,-0.487
52246,-0.421
52247,-0.285
52248,-0.396
52249,-0.384
52250,-0.384
52251,-0.37
52252,-0.33
52253,-0.362
52254,-0.361
52255,-0.393
52256,-0.385
52257,-0.333
52258,-0.319
52259,-0.364
52260,-0.407
52261,-0.261
52262,-0.41
52263,-0.429
52264,-0.325
52265,-0.29
52266,-0.369
52267,-0.402
52268,-0.344
52269,-0.426
52270,-0.307
52271,-0.3
52272,-0.317
52273,-0.332
52274,-0.356
52275,-0.284
52276,-0.372
52277,-0.375
52278,-0.44
52279,-0.537
52280,-0.334
52281,-0.349
52282,-0.406
52283,-0.374
52284,-0.319
52285,-0.44
52286,-0.415
52287,-0.351
52288,-0.402
52289,-0.323
52290,-0.415
52291,-0.333
52292,-0.325
52293,-0.268
52294,-0.359
52295,-0.495
52296,-0.384
52297,-0.392
52298,-0.409
52299,-0.323
52300,-0.329
52301,-0.379
52302,-0.376
52303,-0.329
52304,-0.286
52305,-0.442
52306,-0.409
52307,-0.322
52308,-0.406
52309,-0.34
52310,-0.357
52311,-0.349
52312,-0.381
52313,-0.342
52314,-0.379
52315,-0.396
52316,-0.377
52317,-0.283
52318,-0.431
52319,-0.313
52320,-0.354
52321,-0.308
52322,-0.366
52323,-0.438
52324,-0.318
52325,-0.385
52326,-0.325
52327,-0.315
52328,-0.258
52329,-0.31
52330,-0.388
52331,-0.477
52332,-0.481
52333,-0.407
52334,-0.412
52335,-0.349
52336,-0.303
52337,-0.366
52338,-0.561
52339,-0.359
52340,-0.486
52341,-0.41
52342,-0.372
52343,-0.376
52344,-0.189
52345,-0.349
52346,-0.349
52347,-0.349
52348,-0.287
52349,-0.28
52350,-0.357
52351,-0.388
52352,-0.38
52353,-0.519
52354,-0.355
52355,-0.345
52356,-0.41
52357,-0.471
52358,-0.377
52359,-0.345
52360,-0.501
52361,-0.286
52362,-0.44
52363,-0.27
52364,-0.405
52365,-0.472
52366,-0.319
52367,-0.464
52368,-0.417
52369,-0.416
52370,-0.334
52371,-0.505
52372,-0.358
52373,-0.304
52374,-0.389
52375,-0.42
52376,-0.277
52377,-0.315
52378,-0.351
52379,-0.415
52380,-0.315
52381,-0.418
52382,-0.42
52383,-0.406
52384,-0.262
52385,-0.319
52386,-0.303
52387,-0.427
52388,-0.281
52389,-0.318
52390,-0.355
52391,-0.358
52392,-0.322
52393,-0.286
52394,-0.46
52395,-0.318
52396,-0.323
52397,-0.398
52398,-0.376
52399,-0.325
52400,-0.377
52401,-0.306
52402,-0.421
52403,-0.447
52404,-0.318
52405,-0.393
52406,-0.348
52407,-0.538
52408,-0.305
52409,-0.292
52410,-0.503
52411,-0.371
52412,-0.393
52413,-0.374
52414,-0.396
52415,-0.267
52416,-0.447
52417,-0.311
52418,-0.404
52419,-0.395
52420,-0.363
52421,-0.386
52422,-0.408
52423,-0.463
52424,-0.42
52425,-0.51
52426,-0.48
52427,-0.358
52428,-0.231
52429,-0.308
52430,-0.42
52431,-0.266
52432,-0.451
52433,-0.426
52434,-0.335
52435,-0.296
52436,-0.364
52437,-0.397
52438,-0.353
52439,-0.315
52440,-0.355
52441,-0.384
52442,-0.467
52443,-0.455
52444,-0.31
52445,-0.431
52446,-0.431
52447,-0.413
52448,-0.376
52449,-0.326
52450,-0.344
52451,-0.448
52452,-0.331
52453,-0.285
52454,-0.382
52455,-0.452
52456,-0.469
52457,-0.331
52458,-0.272
52459,-0.406
52460,-0.387
52461,-0.374
52462,-0.402
52463,-0.42
52464,-0.432
52465,-0.285
52466,-0.395
52467,-0.391
52468,-0.368
52469,-0.435
52470,-0.342
52471,-0.277
52472,-0.34
52473,-0.335
52474,-0.25
52475,-0.483
52476,-0.33
52477,-0.326
52478,-0.439
52479,-0.309
52480,-0.375
52481,-0.365
52482,-0.293
52483,-0.289
52484,-0.313
52485,-0.555
52486,-0.389
52487,-0.294
52488,-0.597
52489,-0.468
52490,-0.427
52491,-0.349
52492,-0.378
52493,-0.263
52494,-0.36
52495,-0.397
52496,-0.282
52497,-0.382
52498,-0.452
52499,-0.37
52500,-0.302
52501,-0.362
52502,-0.344
52503,-0.494
52504,-0.272
52505,-0.453
52506,-0.435
52507,-0.331
52508,-0.375
52509,-0.427
52510,-0.324
52511,-0.494
52512,-0.382
52513,-0.46
52514,-0.355
52515,-0.423
52516,-0.325
52517,-0.36
52518,-0.46
52519,-0.386
52520,-0.318
52521,-0.306
52522,-0.376
52523,-0.374
52524,-0.426
52525,-0.375
52526,-0.493
52527,-0.417
52528,-0.361
52529,-0.422
52530,-0.345
52531,-0.296
52532,-0.346
52533,-0.342
52534,-0.31
52535,-0.406
52536,-0.27
52537,-0.338
52538,-0.335
52539,-0.4
52540,-0.338
52541,-0.41
52542,-0.435
52543,-0.415
52544,-0.292
52545,-0.24
52546,-0.365
52547,-0.349
52548,-0.381
52549,-0.294
52550,-0.397
52551,-0.459
52552,-0.298
52553,-0.366
52554,-0.442
52555,-0.277
52556,-0.326
52557,-0.363
52558,-0.29
52559,-0.427
52560,-0.302
52561,-0.434
52562,-0.472
52563,-0.405
52564,-0.377
52565,-0.272
52566,-0.36
52567,-0.24
52568,-0.368
52569,-0.352
52570,-0.266
52571,-0.434
52572,-0.296
52573,-0.316
52574,-0.415
52575,-0.349
52576,-0.361
52577,-0.353
52578,-0.37
52579,-0.285
52580,-0.397
52581,-0.53
52582,-0.44
52583,-0.332
52584,-0.435
52585,-0.33
52586,-0.382
52587,-0.555
52588,-0.48
52589,-0.403
52590,-0.373
52591,-0.508
52592,-0.387
52593,-0.358
52594,-0.365
52595,-0.411
52596,-0.405
52597,-0.48
52598,-0.309
52599,-0.435
52600,-0.337
52601,-0.408
52602,-0.43
52603,-0.328
52604,-0.405
52605,-0.487
52606,-0.405
52607,-0.439
52608,-0.35
52609,-0.446
52610,-0.356
52611,-0.272
52612,-0.379
52613,-0.344
52614,-0.29
52615,-0.378
52616,-0.428
52617,-0.296
52618,-0.396
52619,-0.334
52620,-0.327
52621,-0.296
52622,-0.478
52623,-0.478
52624,-0.311
52625,-0.397
52626,-0.41
52627,-0.34
52628,-0.208
52629,-0.379
52630,-0.33
52631,-0.42
52632,-0.365
52633,-0.375
52634,-0.262
52635,-0.256
52636,-0.493
52637,-0.348
52638,-0.44
52639,-0.475
52640,-0.416
52641,-0.546
52642,-0.435
52643,-0.411
52644,-0.38
52645,-0.327
52646,-0.42
52647,-0.29
52648,-0.375
52649,-0.309
52650,-0.508
52651,-0.303
52652,-0.3
52653,-0.315
52654,-0.421
52655,-0.35
52656,-0.429
52657,-0.471
52658,-0.476
52659,-0.444
52660,-0.416
52661,-0.282
52662,-0.323
52663,-0.313
52664,-0.363
52665,-0.441
52666,-0.386
52667,-0.316
52668,-0.467
52669,-0.282
52670,-0.399
52671,-0.356
52672,-0.228
52673,-0.235
52674,-0.404
52675,-0.402
52676,-0.396
52677,-0.367
52678,-0.314
52679,-0.278
52680,-0.421
52681,-0.343
52682,-0.323
52683,-0.399
52684,-0.321
52685,-0.366
52686,-0.244
52687,-0.445
52688,-0.341
52689,-0.345
52690,-0.461
52691,-0.373
52692,-0.38
52693,-0.276
52694,-0.397
52695,-0.338
52696,-0.431
52697,-0.45
52698,-0.295
52699,-0.351
52700,-0.293
52701,-0.405
52702,-0.375
52703,-0.417
52704,-0.285
52705,-0.48
52706,-0.426
52707,-0.269
52708,-0.551
52709,-0.263
52710,-0.427
52711,-0.31
52712,-0.495
52713,-0.296
52714,-0.332
52715,-0.448
52716,-0.417
52717,-0.511
52718,-0.449
52719,-0.366
52720,-0.402
52721,-0.42
52722,-0.429
52723,-0.373
52724,-0.441
52725,-0.517
52726,-0.375
52727,-0.399
52728,-0.216
52729,-0.524
52730,-0.488
52731,-0.397
52732,-0.401
52733,-0.388
52734,-0.448
52735,-0.316
52736,-0.288
52737,-0.253
52738,-0.456
52739,-0.36
52740,-0.382
52741,-0.341
52742,-0.367
52743,-0.354
52744,-0.376
52745,-0.303
52746,-0.325
52747,-0.23
52748,-0.497
52749,-0.329
52750,-0.315
52751,-0.378
52752,-0.471
52753,-0.237
52754,-0.308
52755,-0.454
52756,-0.228
52757,-0.336
52758,-0.433
52759,-0.403
52760,-0.361
52761,-0.262
52762,-0.406
52763,-0.434
52764,-0.521
52765,-0.411
52766,-0.475
52767,-0.484
52768,-0.36
52769,-0.436
52770,-0.433
52771,-0.38
52772,-0.347
52773,-0.268
52774,-0.341
52775,-0.254
52776,-0.452
52777,-0.356
52778,-0.425
52779,-0.32
52780,-0.404
52781,-0.303
52782,-0.323
52783,-0.313
52784,-0.354
52785,-0.341
52786,-0.396
52787,-0.33
52788,-0.412
52789,-0.373
52790,-0.4
52791,-0.439
52792,-0.316
52793,-0.245
52794,-0.401
52795,-0.337
52796,-0.462
52797,-0.445
52798,-0.446
52799,-0.353
52800,-0.292
52801,-0.326
52802,-0.337
52803,-0.499
52804,-0.328
52805,-0.359
52806,-0.302
52807,-0.382
52808,-0.357
52809,-0.406
52810,-0.377
52811,-0.224
52812,-0.384
52813,-0.298
52814,-0.373
52815,-0.316
52816,-0.296
52817,-0.357
52818,-0.332
52819,-0.286
52820,-0.417
52821,-0.418
52822,-0.441
52823,-0.453
52824,-0.45
52825,-0.365
52826,-0.434
52827,-0.402
52828,-0.521
52829,-0.324
52830,-0.485
52831,-0.254
52832,-0.346
52833,-0.339
52834,-0.445
52835,-0.425
52836,-0.471
52837,-0.461
52838,-0.406
52839,-0.402
52840,-0.392
52841,-0.364
52842,-0.279
52843,-0.454
52844,-0.319
52845,-0.495
52846,-0.357
52847,-0.351
52848,-0.339
52849,-0.236
52850,-0.451
52851,-0.44
52852,-0.358
52853,-0.426
52854,-0.484
52855,-0.344
52856,-0.436
52857,-0.438
52858,-0.525
52859,-0.506
52860,-0.329
52861,-0.242
52862,-0.304
52863,-0.424
52864,-0.429
52865,-0.454
52866,-0.525
52867,-0.364
52868,-0.299
52869,-0.321
52870,-0.347
52871,-0.328
52872,-0.406
52873,-0.45
52874,-0.307
52875,-0.324
52876,-0.293
52877,-0.272
52878,-0.366
52879,-0.249
52880,-0.406
52881,-0.438
52882,-0.375
52883,-0.465
52884,-0.295
52885,-0.36
52886,-0.469
52887,-0.453
52888,-0.404
52889,-0.446
52890,-0.355
52891,-0.306
52892,-0.411
52893,-0.335
52894,-0.446
52895,-0.373
52896,-0.386
52897,-0.304
52898,-0.301
52899,-0.293
52900,-0.349
52901,-0.383
52902,-0.391
52903,-0.342
52904,-0.446
52905,-0.397
52906,-0.389
52907,-0.286
52908,-0.459
52909,-0.378
52910,-0.285
52911,-0.466
52912,-0.368
52913,-0.439
52914,-0.42
52915,-0.406
52916,-0.442
52917,-0.303
52918,-0.381
52919,-0.446
52920,-0.408
52921,-0.32
52922,-0.376
52923,-0.422
52924,-0.314
52925,-0.427
52926,-0.309
52927,-0.269
52928,-0.378
52929,-0.355
52930,-0.308
52931,-0.484
52932,-0.351
52933,-0.39
52934,-0.391
52935,-0.329
52936,-0.375
52937,-0.511
52938,-0.396
52939,-0.381
52940,-0.462
52941,-0.278
52942,-0.339
52943,-0.454
52944,-0.32
52945,-0.326
52946,-0.297
52947,-0.409
52948,-0.458
52949,-0.333
52950,-0.306
52951,-0.319
52952,-0.421
52953,-0.45
52954,-0.365
52955,-0.315
52956,-0.463
52957,-0.361
52958,-0.43
52959,-0.454
52960,-0.296
52961,-0.351
52962,-0.362
52963,-0.381
52964,-0.341
52965,-0.466
52966,-0.393
