index_oligo,on_target_total_hybridization_1200
23037,659289.5396548866
23038,18731847.360497564
23039,5686623.544184301
23040,415039305.78050536
23041,378359.469415888
23042,8390271.426125623
23043,4382192.951248905
23044,951841.5229312602
23045,136926.55963229286
23046,27133341.744857207
23047,4586903.199566476
23048,9070827.429928532
23049,1799777.9886740712
23050,2865013.187505208
23051,2588838.064287273
23052,441352.87299995904
23053,14866000.418738084
23054,40407477.80612775
23055,514834.1042079342
23056,8127660.833849323
23057,12418898.86086432
23058,1859068.4292247943
23059,983937.91461501
23060,292773.3550419126
23061,14972756.864149367
23062,860729.839918256
23063,9657335.789407536
23064,2143875.4600539403
23065,2316259.6543688015
23066,127002467.07255498
23067,470660.66965017875
23068,766143.6497934728
23069,7559989.551280118
23070,162426701.28849342
23071,606991.6159451744
23072,18194881.90481262
23073,596231.9588218455
23074,15842920.764427086
23075,2857225.9755900665
23076,14400252.25862932
23077,1974002.717525465
23078,834968.5396119404
23079,334502.6229751683
23080,984609.1670938331
23081,1263444.9932080414
23082,1123619.849215092
23083,1737485.7206775683
23084,1684786.888449494
23085,442781.78406287235
23086,0.0
23087,1965288.5515401377
23088,3483067.5387531384
23089,2557778.969937934
23090,1600000.132322838
23091,3583196.0503416047
23092,2279617.2905767458
23093,1148142.9947738445
23094,4179031.709661739
23095,17124444.77988402
23096,674029.7144253333
23097,5270824.430943482
23098,493883.4053156588
23099,0.0
23100,0.0
23101,94617.71503169242
23102,0.0
23103,361376.3129445573
23104,416329.5199295713
23105,81930397.86248462
23106,5113881.021394689
23107,2057361402.2540355
23108,11913819.866224384
23109,2000487.880541567
23110,10203541.736458559
23111,50610015.483180545
23112,8240165.654845198
23113,11626453.545002963
23114,144958225.74636585
23115,7223384.557802977
23116,7526818.777618514
23117,92586346.11083311
23118,38705862.39231908
23119,141034050.70386568
23120,183034101.9336502
23121,9777541.854218967
23122,16808803.33467657
23123,13158396.637607338
23124,21515184.081958536
23125,3697305.4038230507
23126,3931167.8070468926
23127,197211788.1188354
23128,4117022.540131043
23129,25721719.2353536
23130,9822075.684119003
23131,5636361.696331813
23132,71902303.37122494
23133,9633076.421446934
23134,3915221.8829942606
23135,2107862.7195840296
23136,0.0
23137,10664939.736943847
23138,104961063.79670897
23139,15458171.81187149
23140,37209369.60435331
23141,658389050.2504351
23142,3105399.4227639264
23143,12248580.272968542
23144,16632346.642777825
23145,37892795.64541992
23146,67835323.69941038
23147,19347014.118737698
23148,356927187.3757043
23149,1045493.9383645338
23150,110704029.89815493
23151,41119481.34018249
23152,124198467.10107692
23153,27692875.58666405
23154,855237905.1198685
23155,133739783.69068699
23156,21516444.115910467
23157,700535.2747343077
23158,15494319.776176937
23159,213309979.3056434
23160,206475988.03289926
23161,260236438.7717088
23162,23786718.280316573
23163,18070438.016569808
23164,15267987.143017342
23165,74481310.2615405
23166,81888516.73909764
23167,153524738.0206395
23168,20534197.327507384
23169,43179013.06467777
23170,12480532.661211068
23171,3340595.9898428963
23172,111442314.35137653
23173,80438599.7250884
23174,5914062.477762415
23175,1634545.1248480438
23176,101890088.43490092
23177,2598459.2387575973
23178,18244819.748917595
23179,294723147.46713126
23180,159331135.1586003
23181,2284634523.883281
23182,4443830.064523847
23183,88051965.82405168
23184,9522699.135343257
23185,41049742.38137474
23186,81930397.86248462
23187,0.0
23188,0.0
23189,4789368.53675083
23190,5914063.182185944
23191,0.0
23192,0.0
23193,1332750.8210871292
23194,51299837.83606801
23195,0.0
23196,4208963.823988443
23197,80159092.23109907
23198,3479699.1887921123
23199,0.0
23200,26547209.999349587
23201,6110192.094955971
23202,0.0
23203,0.0
23204,0.0
23205,0.0
23206,24387793.092095267
23207,0.0
23208,2703553.8474004557
23209,8093291.454775494
23210,693048.1433512358
23211,0.0
23212,0.0
23213,0.0
23214,899174.4475983625
23215,2839025.293993656
23216,0.0
23217,0.0
23218,7637263.446259827
23219,122008378.14138317
23220,0.0
23221,67426.9453736291
23222,0.0
23223,1770605.862009393
23224,1882088.5833495369
23225,0.0
23226,363429.86848872545
23227,0.0
23228,16612175.19299449
23229,0.0
23230,619334.0086003833
23231,1283183.6143976594
23232,5382102.121500995
23233,0.0
23234,1994568.4037288786
23235,246626.99707279468
23236,0.0
23237,0.0
23238,0.0
23239,86546.08632316558
23240,192143.92892585834
23241,3065673.8693365827
23242,8842002.223688347
23243,278062.1697875199
23244,0.0
23245,582334.3230399073
23246,6025931.076349986
23247,34828107.49377647
23248,129056614.01741214
23249,0.0
23250,5131830.426862024
23251,0.0
23252,8835754.64887025
23253,1374633.815005683
23254,0.0
23255,0.0
23256,2828891.77582699
23257,0.0
23258,0.0
23259,0.0
23260,427966.4142044693
23261,16750256.688245438
23262,0.0
23263,586398.4317763483
23264,0.0
23265,414985.9735637159
23266,2569837.415684192
23267,42950329.443347916
23268,1607718.3248241176
23269,1379841.9756871166
23270,0.0
23271,2925196.6270950534
23272,138260373.99006367
23273,3209764.9980379487
23274,531884.923227744
23275,22801314.995997224
23276,210744.1252435225
23277,8569519.29519009
23278,1792716.8451469308
23279,529081.5920648655
23280,10260789.809336634
23281,0.0
23282,60144257.08333015
23283,1294687.2223826116
23284,278242.3262213754
23285,2964176543.286971
23286,10582606.453264136
23287,0.0
23288,6353329.322886645
23289,1022804648.704808
23290,1216212.4335388755
23291,1043632.2673852239
23292,0.0
23293,15970577.905587869
23294,286759.73963155615
23295,0.0
23296,2819180.5170946233
23297,390194.26130401803
23298,0.0
23299,0.0
23300,5579626.21840081
23301,1252663.3979724878
23302,41526131.59088619
23303,0.0
23304,2246362.781052608
23305,779102.2918564352
23306,7492541.134028977
23307,0.0
23308,11305037.320199402
23309,19106586.328810867
23310,2283654.5301865865
23311,0.0
23312,4458747.084793959
23313,150181.52378599162
23314,0.0
23315,0.0
23316,5155017.839391065
23317,0.0
23318,238374.91826057824
23319,107023.10235514159
23320,3200079.3546986035
23321,178734.14309877122
23322,86266.79149973296
23323,321114.82755579107
23324,0.0
23325,384957.63580447575
23326,0.0
23327,0.0
23328,492519.124515509
23329,599522.9719405011
23330,1006495.5099368094
23331,0.0
23332,1477274.2678227436
23333,3003096.6988250567
23334,866391.8344945023
23335,1133884.0832801368
23336,0.0
23337,1225545.9502244294
23338,846988.4327750506
23339,398098.5022295724
23340,0.0
23341,0.0
23342,2261152.5609577983
23343,0.0
23344,71711.04074362965
23345,0.0
23346,0.0
23347,243203.72527133208
23348,224134.14204181795
23349,1732488.5018876882
23350,464378.27489094244
23351,0.0
23352,0.0
23353,0.0
23354,0.0
23355,701178.7168773508
23356,1255556.6414468596
23357,132773.50691493548
23358,0.0
23359,0.0
23360,0.0
23361,0.0
23362,0.0
23363,0.0
23364,0.0
23365,0.0
23366,0.0
23367,645024.3636177457
23368,0.0
23369,91918.91060928909
23370,512769.93865128374
23371,0.0
23372,0.0
23373,0.0
23374,294543.6713506518
23375,0.0
23376,0.0
23377,0.0
23378,0.0
23379,217336.03866319626
23380,0.0
23381,476749.8365211565
23382,0.0
23383,0.0
23384,0.0
23385,0.0
23386,0.0
23387,0.0
23388,0.0
23389,0.0
23390,0.0
23391,402399.2363390152
23392,0.0
23393,0.0
23394,0.0
23395,159723.58396899415
23396,260402.17996825385
23397,0.0
23398,186316.10510342254
23399,243203.72527133208
23400,0.0
23401,141209.5166300591
23402,0.0
23403,0.0
23404,0.0
23405,6654026.572625642
23406,10083921.176088423
23407,846399807.18988
23408,0.0
23409,5678397.932786579
23410,2514537.142351188
23411,86858413.99410716
23412,1663202.280484382
23413,8715976.982327491
23414,509331.69666656817
23415,0.0
23416,16846672.694390178
23417,555903.3004607441
23418,100651508.16538876
23419,3551033.7846819353
23420,55366845.01868783
23421,98994008.12979431
23422,0.0
23423,2890193069.6248336
23424,0.0
23425,85699846.76327814
23426,21056240.822059717
23427,0.0
23428,0.0
23429,0.0
23430,582334.3230399073
23431,0.0
23432,1130137524.1508374
23433,1512992.445957104
23434,0.0
23435,0.0
23436,0.0
23437,1468844019.5422282
23438,14671278.02186606
23439,0.0
23440,679287.6808843437
23441,3466503.839756924
23442,4593636.045451045
23443,1368307.213210587
23444,12871487.661111757
23445,6950084.217417816
23446,210744.1252435225
23447,0.0
23448,922710.5123768862
23449,21687751.48426791
23450,31771606.347973466
23451,0.0
23452,0.0
23453,4931648.497995265
23454,0.0
23455,1686247.2958957136
23456,22154672.2724515
23457,17453755.929524805
23458,1147444.3121681397
23459,51074365.82104975
23460,0.0
23461,129177933.80155027
23462,0.0
23463,2238161.359108924
23464,1379456.30828576
23465,619334.0086003833
23466,7149036.822929377
23467,1330932.3762960467
23468,3979879.651432206
23469,36563217.50627504
23470,35389650.33691998
23471,5019007.198183734
23472,0.0
23473,8733625.090287227
23474,0.0
23475,3556588.4714350384
23476,0.0
23477,4711323.966895577
23478,919047629.8706222
23479,1746029.2130988415
23480,20722968.87345288
23481,0.0
23482,0.0
23483,14823680320.245258
23484,16749431.85463508
23485,13782131.759164989
23486,7740753.695866571
23487,514834.1042079342
23488,0.0
23489,0.0
23490,0.0
23491,0.0
23492,0.0
23493,1614332.862244742
23494,1147444.3121681397
23495,924307.4191521495
23496,3934095.216634809
23497,22430133.267181944
23498,29750826.402008153
23499,67175809.27933459
23500,49163949.527029596
23501,40519358.554569155
23502,53329468.34237881
23503,35168883.92413494
23504,26401543.369811937
23505,8619603.449748643
23506,11982030.304630276
23507,80819074.55622517
23508,54820195.04041511
23509,47075768.01485068
23510,122233474.8060893
23511,477658117.38179123
23512,562413233.8486836
23513,1186336773.7581022
23514,779056439.3363847
23515,33309466.122942228
23516,1629143.984959111
23517,86266.79149973296
23518,0.0
23519,238374.91826057824
23520,16372049.921764566
23521,6857830.177732649
23522,2779013.9364565886
23523,5188088.054177154
23524,26089518.314122774
23525,34793753.222623676
23526,14236748.95694065
23527,43942415.859249115
23528,21232683.12405883
23529,46960009.57362464
23530,18489594.892935093
23531,16973128.415789593
23532,5684973.249038584
23533,2676488.100487333
23534,0.0
23535,0.0
23536,2795186.227922877
23537,3013556.3061407125
23538,1129488.137616507
23539,792382.8892524476
23540,0.0
23541,0.0
23542,0.0
23543,0.0
23544,0.0
23545,700535.2747343077
23546,0.0
23547,0.0
23548,0.0
23549,0.0
23550,0.0
23551,0.0
23552,0.0
23553,0.0
23554,0.0
23555,0.0
23556,0.0
23557,0.0
23558,0.0
23559,0.0
23560,0.0
23561,1062180518.410297
23562,13906047684.391167
23563,13737597582.081842
23564,2426249371.3277392
23565,958090080.5814624
23566,1682720354.4046836
23567,11346675.01972721
23568,5825846.8929997105
23569,5541371.934156552
23570,21476599170.02292
23571,18584753984.16916
23572,0.0
23573,129375397.17503801
23574,32827571.24750834
23575,3209125.8309397846
23576,12778412.306021405
23577,700535.2747343077
23578,17045943.372971967
23579,8230507.3544768775
23580,5474624.11407854
23581,11554366.53424968
23582,0.0
23583,0.0
23584,0.0
23585,3667997.587847239
23586,80573474.16689934
23587,37656209.881839305
23588,0.0
23589,10734561.115268042
23590,4163982.7285066405
23591,1451422.6142337339
23592,0.0
23593,0.0
23594,8063391.193399146
23595,3461396.0935435304
23596,0.0
23597,269231791.7642185
23598,14990118.385346957
23599,3271818.184289701
23600,206992535.14299795
23601,0.0
23602,31546860.076315124
23603,15608427.506308315
23604,22404505.615968194
23605,469515415.3050987
23606,303701903.5667288
23607,2998181.3343683933
23608,0.0
23609,172890507.50025895
23610,7883010.133648556
23611,0.0
23612,1267235.8855004862
23613,0.0
23614,46320011.42914145
23615,0.0
23616,0.0
23617,0.0
23618,679287.6808843437
23619,0.0
23620,12613636.233562881
23621,0.0
23622,709613633.3746684
23623,0.0
23624,1655823.939096296
23625,0.0
23626,5164518.007601015
23627,54734645.70656093
23628,41629949.44503689
23629,5191421.341140995
23630,57611326.7012094
23631,5945310.514827463
23632,11684357.108991582
23633,4970997.2273986405
23634,102724453.41529632
23635,20827247.092820775
23636,0.0
23637,1078196.1810226815
23638,4800411.349013039
23639,97875931.91916098
23640,14990147.940944374
23641,6669270.900339088
23642,0.0
23643,47028707.8865629
23644,0.0
23645,0.0
23646,296296535.2000358
23647,0.0
23648,0.0
23649,7532580.127104156
23650,0.0
23651,341114.63596918434
23652,130223141.53906204
23653,393877931.7595511
23654,40178845.208100036
23655,796272.6858535664
23656,1639001.0838385173
23657,7597607.450251123
23658,35312.77233497699
23659,0.0
23660,0.0
23661,21596800.338614766
23662,4065824.080214942
23663,6102733.312630916
23664,0.0
23665,186413186.51210356
23666,0.0
23667,0.0
23668,35836177.76151853
23669,899174.4475983625
23670,0.0
23671,6092911.7521501025
23672,44329796.11851607
23673,15295231.563257394
23674,376311205.07985586
23675,3773920.5459079207
23676,15562778.063762296
23677,0.0
23678,0.0
23679,286759.73963155615
23680,4351996.905307202
23681,3461396.0935435304
23682,0.0
23683,0.0
23684,1733307.3061736473
23685,4932660.948777678
23686,26608463.789558105
23687,3078957.578260607
23688,0.0
23689,44126324.07410003
23690,116300115.15619211
23691,41748952.81756979
23692,549317.7545255016
23693,3848240.4678473505
23694,0.0
23695,11059481.433210002
23696,8691619.21742934
23697,3641627.7772390665
23698,4240525.223555695
23699,29023223.45839355
23700,384421300.2705997
23701,33109404.2057845
23702,37964485.40863378
23703,1183335.4837534411
23704,509058793.1191972
23705,395380521.1747078
23706,0.0
23707,0.0
23708,3391161.931818731
23709,1746029.2130988415
23710,42884696.132150814
23711,278750294.2761161
23712,1245134.4280488696
23713,12809269.763716826
23714,2167649.711689541
23715,768349.5101897252
23716,12017173.537888207
23717,3935924.7084170496
23718,12423647.087829132
23719,0.0
23720,10669144.481100084
23721,287325032.51286656
23722,0.0
23723,619334.0086003833
23724,0.0
23725,0.0
23726,0.0
23727,0.0
23728,0.0
23729,0.0
23730,0.0
23731,0.0
23732,12898558.336326381
23733,1146701.3645435427
23734,4622487.526101519
23735,953219.0411163305
23736,0.0
23737,469395.0420360646
23738,0.0
23739,10077079.40584322
23740,2918596.798084742
23741,21136412.408947457
23742,10681248.13317404
23743,2567911.146012833
23744,0.0
23745,3920456.582368322
23746,13186662.630244447
23747,57942066.966023505
23748,910316.0997687642
23749,10008784696.46957
23750,4881280.198289425
23751,10206957.828670168
23752,2055212.0156331558
23753,1232363928.8429055
23754,4783253.09292772
23755,87146999.99042189
23756,10554909.3306369
23757,658684.5374435092
23758,10772244.75802673
23759,46847422.73400241
23760,397611099.08181643
23761,38941999.62328847
23762,4576031.53232299
23763,0.0
23764,32175424.69172358
23765,5131217.488050711
23766,4123463.9081138214
23767,1965510.0527934702
23768,4939176.284381704
23769,39763432.97302285
23770,87061455.43984896
23771,514834.1042079342
23772,2196624.3221301604
23773,26274480.14621937
23774,12362970.091190258
23775,493420733.58151656
23776,36790226.34062728
23777,0.0
23778,10206500.303487977
23779,1379057781.586691
23780,163536462.08178928
23781,1605551.6500308586
23782,33796128.52558391
23783,7792060845.075363
23784,1858265.449184996
23785,0.0
23786,54530825.762081824
23787,68719622.20337182
23788,1663202.280484382
23789,0.0
23790,18386634.992156696
23791,5175997.86572863
23792,0.0
23793,45381481.35059078
23794,5250445.965143135
23795,12739454.731569616
23796,36564050.65938692
23797,1842450.2712063934
23798,0.0
23799,2452370.0686427318
23800,6125446.063699737
23801,8945160.131058468
23802,4733228.468616759
23803,93036962.51288019
23804,2860062.5591588626
23805,6947897.3908115495
23806,76344757.90497614
23807,31309506.960977774
23808,63637438.85707021
23809,0.0
23810,383664117.8669539
23811,32689957.30843004
23812,591528652.585447
23813,1279443917.58009
23814,96409986.6790248
23815,1368307.213210587
23816,439715236.2956791
23817,3744214237671.882
23818,4228903266190.599
23819,2136299199518.1252
23820,2240033648415.0337
23821,86231477294.9033
23822,155445457794.70917
23823,263496441.82625404
23824,888590173.5619731
23825,758460149.0909438
23826,670133571.6044092
23827,240055472.6736752
23828,9829303.932258165
23829,491426753385.22296
23830,347766495788.1881
23831,68201185440.358444
23832,112023958445.48233
23833,4259620846652.5435
23834,9319565469755.701
23835,38052936380.02905
23836,5470080439.845158
23837,26212082493.98204
23838,13025610199.725143
23839,14048629235339.494
23840,50422136.17767467
23841,835257024.6837269
23842,1004478510.0428172
23843,744018356683.2424
23844,66357977720.31743
23845,866921187.9117701
23846,912860833.3172312
23847,681438348.9803228
23848,45535688.42007641
23849,134068558.1640724
23850,815507770.3488554
23851,1397397231.2804518
23852,1055858538.5687431
23853,2445386007.8890166
23854,2143710468.0581465
23855,806445129.3883446
23856,887423446.7223133
23857,440970117.1890397
23858,25562524.131655794
23859,37937010.41490525
23860,102380281.99873826
23861,144289953.73622668
