index_oligo,RBP_ELAVL1_aff_50
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,18.317997
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,0.0
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,0.0
16270,23.509361
16271,8.873386
16272,0.0
16273,0.7556798
16274,2.813177
16275,0.0
16276,9.634961
16277,2.8025062
16278,1.0319582
16279,38.899372
16280,15.31733
16281,13.265828
16282,0.65411836
16283,8.862716
16284,20.442467
16285,5.502977
16286,5.073797
16287,2.1879382
16288,17.899673
16289,9.280106
16290,9.19511
16291,31.210201
16292,32.185047
16293,3.111442
16294,4.55537
16295,17.505268
16296,14.347484
16297,8.687998
16298,7.8082967
16299,20.768967
16300,10.361761
16301,6.8560143
16302,19.850359
16303,18.833849
16304,20.634918
16305,11.303473
16306,11.696236
16307,27.872925
16308,23.914438
16309,20.143728
16310,26.162745
16311,10.503346
16312,17.143993
16313,8.264713
16314,26.359447
16315,19.162466
16316,12.048482
16317,4.482688
16318,17.910345
16319,16.518755
16320,11.669998
16321,12.448138
16322,15.127267
16323,26.46365
16324,11.88491
16325,9.240555
16326,27.86703
16327,15.435457
16328,19.862028
16329,6.4953847
16330,21.958078
16331,28.38056
16332,12.289987
16333,24.879135
16334,34.86895
16335,18.170057
16336,9.589516
16337,23.520033
16338,4.22887
16339,11.625197
16340,26.845741
16341,25.848558
16342,29.642252
16343,2.9660785
16344,16.027565
16345,12.155293
16346,0.0
16347,0.0
16348,0.0
16349,0.6547301
16350,0.6547301
16351,0.0
16352,2.060499
16353,7.7738223
16354,7.829556
16355,8.872115
16356,0.0
16357,21.626337
16358,15.683731
16359,22.72612
16360,3.0799308
16361,2.1944268
16362,7.7159295
16363,0.0
16364,26.588621
16365,16.029493
16366,2.2732878
16367,2.4446774
16368,2.7709632
16369,15.026017
16370,15.085272
16371,7.080676
16372,0.55855113
16373,0.55855113
16374,1.271174
16375,8.987103
16376,9.296071
16377,10.2597685
16378,10.336471
16379,1.7530228
16380,1.7530228
16381,0.0
16382,8.293957
16383,15.336347
16384,0.3074762
16385,0.92392004
16386,1.5801415
16387,2.1965854
16388,3.3331645
16389,16.627127
16390,0.0
16391,9.909661
16392,8.774445
16393,7.215271
16394,7.4648542
16395,1.8876178
16396,1.271174
16397,22.916319
16398,16.085894
16399,16.009321
16400,9.65779
16401,0.17288122
16402,1.1350875
16403,2.0987852
16404,3.890224
16405,4.8721666
16406,3.9467552
16407,0.9622063
16408,2.88824
16409,13.64055
16410,3.794045
16411,1.9643201
16412,8.697075
16413,14.141875
16414,15.258283
16415,14.853136
16416,8.968294
16417,20.875298
16418,21.260967
16419,1.271174
16420,8.159492
16421,15.720526
16422,15.065795
16423,2.6559746
16424,1.7530228
16425,18.873009
16426,9.840089
16427,20.514536
16428,1.0335728
16429,2.1121163
16430,18.341045
16431,9.816434
16432,12.662301
16433,21.836458
16434,7.0586424
16435,16.516218
16436,9.219128
16437,11.853128
16438,11.901498
16439,23.401505
16440,14.265067
16441,4.931283
16442,2.239778
16443,6.6796284
16444,9.685846
16445,12.647194
16446,16.014608
16447,3.4459834
16448,9.685846
16449,14.023221
16450,18.951105
16451,4.531324
16452,7.397699
16453,8.092216
16454,0.0
16455,19.435993
16456,33.81304
16457,11.461832
16458,28.714611
16459,17.101091
16460,4.409399
16461,6.636172
16462,9.840089
16463,5.1949167
16464,7.0157585
16465,5.827471
16466,18.747684
16467,10.97427
16468,25.228352
16469,23.299381
16470,11.465332
16471,2.0733542
16472,11.132855
16473,17.660006
16474,3.0760038
16475,12.137019
16476,20.035286
16477,19.696228
16478,28.38575
16479,25.227528
16480,20.535852
16481,16.89333
16482,9.750619
16483,26.57053
16484,14.503986
16485,18.37197
16486,21.60023
16487,2.415809
16488,16.32274
16489,10.704899
16490,22.572548
16491,17.50482
16492,18.595898
16493,8.813785
16494,9.073548
16495,5.810141
16496,2.9517405
16497,10.086277
16498,10.8600855
16499,9.979932
16500,8.326087
16501,6.9157376
16502,13.595265
16503,21.209524
16504,11.69584
16505,0.0
16506,3.8233883
16507,3.9297361
16508,0.0
16509,0.0
16510,1.9678789
16511,5.797289
16512,1.8555094
16513,7.7471027
16514,18.31396
16515,13.070592
16516,17.521116
16517,7.8594723
16518,3.9297361
16519,3.8233883
16520,4.6632195
16521,6.6310983
16522,1.9618572
16523,1.9678789
16524,3.9297361
16525,17.100655
16526,0.0
16527,25.661568
16528,36.07969
16529,5.7852454
16530,1.9618572
16531,13.989658
16532,1.8615311
16533,5.7912674
16534,1.8555094
16535,0.0
16536,0.0
16537,2.7013621
16538,7.753124
16539,8.285955
16540,0.0
16541,1.9678789
16542,0.0
16543,17.074633
16544,5.6909413
16545,5.7852454
16546,0.0
16547,10.650209
16548,0.0
16549,1.9678789
16550,13.922467
16551,3.9297361
16552,9.253225
16553,3.9237144
16554,7.753124
16555,1.8555094
16556,11.30034
16557,1.9678789
16558,1.8615311
16559,5.7912674
16560,0.0
16561,8.492629
16562,8.586934
16563,36.225193
16564,17.430525
16565,1.9678789
16566,1.9678789
16567,0.0
16568,10.342117
16569,4.344176
16570,8.486608
16571,5.897615
16572,3.9357579
16573,27.178642
16574,9.608634
16575,23.16967
16576,8.598977
16577,0.0
16578,12.422365
16579,1.9618572
16580,25.871033
16581,5.797289
16582,9.253225
16583,8.873386
16584,9.578845
16585,9.578845
16586,9.578845
16587,9.578845
16588,9.578845
16589,9.578845
16590,2.8025062
16591,2.8025062
16592,2.086377
16593,2.086377
16594,2.086377
16595,2.8025062
16596,3.1969118
16597,0.0
16598,0.0
16599,17.381247
16600,19.371483
16601,12.657155
16602,0.0
16603,0.0
16604,0.0
16605,11.337603
16606,11.715443
16607,10.666919
16608,3.2198966
16609,3.2198966
16610,3.2198966
16611,3.6143022
16612,4.2684207
16613,4.2684207
16614,4.2684207
16615,3.5522912
16616,3.5522912
16617,3.5522912
16618,3.5522912
16619,10.723035
16620,10.661024
16621,11.377153
16622,11.377153
16623,12.803517
16624,0.0
16625,0.0
16626,0.0
16627,10.164059
16628,9.493375
16629,2.3226311
16630,3.3545892
16631,2.2440546
16632,0.0
16633,0.0
16634,1.2120962
16635,1.8662146
16636,1.4883747
16637,1.4883747
16638,1.0485239
16639,1.0485239
16640,1.7026423
16641,1.7026423
16642,2.3567607
16643,3.4052846
16644,3.4052846
16645,9.92191
16646,10.316316
16647,10.316316
16648,0.0
16649,0.0
16650,0.0
16651,16.118456
16652,9.719956
16653,9.719956
16654,9.781967
16655,9.342116
16656,8.902266
16657,2.1259274
16658,1.7480875
16659,1.7480875
16660,1.7480875
16661,16.036747
16662,15.535125
16663,1.6953028
16664,27.05014
16665,15.535125
16666,16.036747
16667,8.177533
16668,16.355066
16669,15.535125
16670,15.535125
16671,27.05014
16672,2.3621268
16673,14.804922
16674,13.157063
16675,13.2745495
16676,28.212141
16677,5.5370746
16678,18.009089
16679,18.02597
16680,4.8327403
16681,34.830765
16682,11.466069
16683,12.023624
16684,10.243203
16685,12.7390175
16686,18.260017
16687,6.187116
16688,16.651503
16689,12.630775
16690,17.58727
16691,9.608448
16692,14.813241
16693,9.692052
16694,0.78737557
16695,8.999682
16696,16.264482
16697,24.147736
16698,18.909008
16699,11.98665
16700,5.061997
16701,5.5869145
16702,4.0071464
16703,16.549528
16704,12.62439
16705,27.055998
16706,22.373701
16707,14.074017
16708,4.069196
16709,4.003037
16710,24.761028
16711,5.290691
16712,10.129138
16713,22.712814
16714,21.66912
16715,12.195848
16716,13.189458
16717,2.5683599
16718,24.370605
16719,34.781734
16720,6.9822474
16721,7.7936993
16722,31.247824
16723,13.582057
16724,8.828021
16725,8.923155
16726,19.864552
16727,12.007305
16728,6.1935024
16729,32.15634
16730,8.179913
16731,39.410492
16732,41.87519
16733,28.795462
16734,23.662725
16735,12.802682
16736,0.0
16737,6.2596617
16738,11.777241
16739,20.97893
16740,28.566767
16741,49.149117
16742,3.9460042
16743,7.5484414
16744,6.8668127
16745,5.2253394
16746,4.798976
16747,30.451885
16748,22.578564
16749,2.1910284
16750,0.0
16751,4.982866
16752,4.8678765
16753,0.0
16754,6.5333033
16755,1.6520123
16756,4.982866
16757,4.982866
16758,6.316738
16759,0.0
16760,1.6654267
16761,10.77165
16762,9.221213
16763,2.171075
16764,0.0
16765,0.0
16766,0.0
16767,1.5504372
16768,0.0
16769,0.0
16770,1.6654267
16771,0.0
16772,0.0
16773,0.0
16774,3.2292783
16775,1.6520123
16776,0.0
16777,0.0
16778,1.6654267
16779,0.0
16780,2.171075
16781,1.6654267
16782,3.2292783
16783,9.7491665
16784,11.401179
16785,8.171901
16786,6.5333033
16787,4.99628
16788,8.727711
16789,11.943575
16790,4.9694514
16791,1.6654267
16792,3.8365018
16793,8.372824
16794,26.146387
16795,16.4499
16796,21.140186
16797,3.3040247
16798,26.18572
16799,37.584312
16800,25.685488
16801,25.217855
16802,26.4623
16803,10.379724
16804,30.21064
16805,18.331892
16806,12.500637
16807,27.762987
16808,14.201851
16809,3.3308535
16810,4.752887
16811,3.8230875
16812,15.563512
16813,3.317439
16814,3.317439
16815,0.0
16816,1.5504372
16817,1.5504372
16818,1.6520123
16819,0.0
16820,0.0
16821,4.752887
16822,6.621464
16823,4.7797155
16824,16.476728
16825,5.2853637
16826,18.537537
16827,18.537537
16828,18.537537
16829,18.537537
16830,17.056658
16831,17.056658
16832,17.056658
16833,17.056658
16834,17.056658
16835,17.056658
16836,17.056658
16837,17.056658
16838,17.056658
16839,17.056658
16840,17.056658
16841,17.056658
16842,17.056658
16843,17.056658
16844,17.056658
16845,17.056658
16846,17.056658
16847,17.056658
16848,17.056658
16849,17.056658
16850,17.056658
16851,17.056658
16852,17.056658
16853,17.056658
16854,17.056658
16855,17.056658
16856,17.056658
16857,17.056658
16858,17.056658
16859,17.056658
16860,17.056658
16861,17.056658
16862,17.056658
16863,17.056658
16864,17.056658
16865,17.056658
16866,17.056658
16867,17.056658
16868,17.056658
16869,17.056658
16870,17.056658
16871,17.056658
16872,17.056658
16873,17.056658
16874,17.056658
16875,17.056658
16876,17.056658
16877,17.056658
16878,17.056658
16879,17.056658
16880,17.056658
16881,17.056658
16882,17.056658
16883,17.056658
16884,17.056658
16885,17.056658
16886,17.056658
16887,17.056658
16888,17.056658
16889,17.056658
16890,17.056658
16891,17.056658
16892,17.056658
16893,17.056658
16894,17.056658
16895,8.82902
16896,8.82902
16897,8.82902
16898,8.82902
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,17.056658
16904,23.3189
16905,11.659679
16906,11.659679
16907,2.1756387
16908,2.5425851
16909,1.810127
16910,2.775722
16911,2.6031168
16912,2.6031168
16913,2.6031168
16914,3.6807857
16915,0.0
16916,10.358838
16917,4.413244
16918,19.770576
16919,19.770576
16920,3.4259126
16921,3.4259126
16922,14.555545
16923,0.0
16924,9.026297
16925,9.026297
16926,0.0
16927,0.0
16928,0.9050635
16929,2.1453729
16930,2.1453729
16931,0.0
16932,0.0
16933,0.0
16934,2.7454562
16935,2.7454562
16936,9.961626
16937,12.199231
16938,12.199231
16939,0.0
16940,12.687241
16941,3.5687118
16942,0.0
16943,2.8059878
16944,2.8059878
16945,0.0
16946,2.632923
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,3.6505198
16953,10.501178
16954,5.033169
16955,1.8403928
16956,0.0
16957,7.1766467
16958,7.1766467
16959,2.5809212
16960,10.358838
16961,10.358838
16962,10.358838
16963,2.7454562
16964,0.0
16965,0.0
16966,0.0
16967,2.632923
16968,0.0
16969,3.3355749
16970,3.3355749
16971,3.3355749
16972,10.561709
16973,2.1453729
16974,0.0
16975,0.0
16976,2.775722
16977,0.9050635
16978,19.678593
16979,11.69991
16980,8.39855
16981,2.8059878
16982,3.2831573
16983,1.8552364
16984,0.0
16985,0.0
16986,0.9847196
16987,0.9847196
16988,1.0671511
16989,0.0
16990,21.994593
16991,9.278789
16992,0.0
16993,2.5109575
16994,2.5109575
16995,2.5109575
16996,2.0518706
16997,0.5415184
16998,0.5415184
16999,0.0
17000,2.9700444
17001,2.98593
17002,2.6092746
17003,0.0
17004,7.819096
17005,14.669358
17006,15.210876
17007,21.060534
17008,0.0
17009,0.0
17010,22.045254
17011,28.28745
17012,17.066113
17013,10.412485
17014,2.0677564
17015,2.0677564
17016,2.839956
17017,2.839956
17018,9.361219
17019,9.820307
17020,9.361219
17021,9.361219
17022,14.210271
17023,26.827759
17024,26.827759
17025,27.369278
17026,22.570885
17027,17.047224
17028,0.0
17029,17.081999
17030,10.839801
17031,0.0
17032,13.684639
17033,10.412485
17034,15.669963
17035,16.211481
17036,22.077024
17037,22.618542
17038,28.781313
17039,33.579704
17040,34.022903
17041,24.603867
17042,23.504946
17043,16.54048
17044,3.2831573
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,2.8876128
17051,2.8876128
17052,2.8876128
17053,8.278183
17054,27.188528
17055,0.0
17056,3.4956772
17057,15.293308
17058,27.318617
17059,15.226762
17060,0.0
17061,3.2024496
17062,0.0
17063,0.0
17064,4.982866
17065,4.982866
17066,6.6482925
17067,4.766301
17068,3.317439
17069,1.6654267
17070,10.77165
17071,7.670776
17072,0.0
17073,1.5504372
17074,0.0
17075,1.5504372
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,1.6654267
17081,0.0
17082,0.0
17083,3.2292783
17084,3.2292783
17085,1.6520123
17086,0.0
17087,0.0
17088,3.215864
17089,2.171075
17090,1.6520123
17091,1.6654267
17092,8.097155
17093,9.7491665
17094,11.401179
17095,4.8678765
17096,4.8678765
17097,6.5333033
17098,1.6654267
17099,20.671286
17100,13.697163
17101,1.6654267
17102,0.0
17103,12.134579
17104,4.854462
17105,24.609364
17106,25.48011
17107,12.550798
17108,4.8812904
17109,39.835926
17110,23.850403
17111,16.971191
17112,47.84365
17113,10.278149
17114,16.18415
17115,35.685738
17116,15.520102
17117,10.848624
17118,19.877874
17119,6.8492155
17120,3.3308535
17121,6.937376
17122,15.563512
17123,12.347649
17124,1.6654267
17125,4.752887
17126,1.5504372
17127,0.0
17128,0.0
17129,1.6520123
17130,3.215864
17131,3.215864
17132,6.4183135
17133,4.956037
17134,8.298078
17135,11.29294
17136,18.873009
17137,9.840089
17138,20.514536
17139,23.045002
17140,8.188953
17141,10.0283
17142,11.458434
17143,2.5822327
17144,14.777816
17145,16.056768
17146,7.0586424
17147,15.164905
17148,9.219128
17149,3.6641748
17150,10.7155485
17151,30.381327
17152,12.847467
17153,4.9008317
17154,3.76665
17155,19.26957
17156,12.083737
17157,18.063835
17158,16.402033
17159,3.151898
17160,17.020657
17161,17.793741
17162,16.61459
17163,4.179262
17164,14.28031
17165,7.0586424
17166,3.8672588
17167,27.57318
17168,18.244307
17169,20.602493
17170,17.203215
17171,14.055539
17172,2.3331182
17173,22.484472
17174,9.840089
17175,7.2620625
17176,7.01236
17177,13.580157
17178,19.442202
17179,3.925235
17180,23.38818
17181,8.9561825
17182,4.3165307
17183,26.719507
17184,19.208666
17185,3.3632927
17186,11.621931
17187,12.295132
17188,21.160685
17189,20.442513
17190,17.774662
17191,15.341272
17192,24.224743
17193,15.775688
17194,28.510014
17195,14.956185
17196,25.343008
17197,6.3918676
17198,1.8973235
17199,32.018665
17200,7.4278984
17201,12.540848
17202,18.019907
17203,9.60117
17204,9.895726
17205,11.413464
17206,7.164852
17207,2.1604855
17208,10.262308
17209,10.168968
17210,10.30107
17211,9.1623125
17212,4.9003596
17213,14.686814
17214,21.661724
17215,11.959474
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,3.9295216
17224,7.7756987
17225,7.7756987
17226,7.3437443
17227,23.110119
17228,19.26394
17229,22.761509
17230,22.761509
17231,19.26394
17232,3.497567
17233,7.3437443
17234,7.692354
17235,7.692354
17236,14.687489
17237,18.61701
17238,14.770833
17239,10.924656
17240,10.924656
17241,7.4270887
17242,0.0
17243,0.0
17244,3.846177
17245,3.846177
17246,19.180597
17247,15.334419
17248,15.334419
17249,15.334419
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,7.510433
17263,7.510433
17264,7.510433
17265,7.510433
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,7.7756987
17299,7.7756987
17300,7.7756987
17301,23.110119
17302,23.110119
17303,22.761509
17304,22.761509
17305,19.26394
17306,3.497567
17307,7.3437443
17308,7.692354
17309,7.692354
17310,7.692354
17311,18.61701
17312,14.770833
17313,10.924656
17314,10.924656
17315,10.924656
17316,0.0
17317,0.0
17318,0.0
17319,3.846177
17320,7.3437443
17321,19.180597
17322,15.334419
17323,15.334419
17324,11.836853
17325,0.0
17326,0.0
17327,0.0
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,7.510433
17337,7.510433
17338,7.510433
17339,7.510433
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,3.215864
17366,4.982866
17367,6.5333033
17368,1.6520123
17369,4.982866
17370,4.982866
17371,6.316738
17372,0.0
17373,1.6654267
17374,10.77165
17375,9.221213
17376,2.171075
17377,0.0
17378,0.0
17379,0.0
17380,1.5504372
17381,0.0
17382,0.0
17383,0.0
17384,1.6654267
17385,0.0
17386,0.0
17387,0.0
17388,3.2292783
17389,1.6520123
17390,0.0
17391,0.0
17392,1.6654267
17393,2.171075
17394,2.171075
17395,1.6654267
17396,4.894705
17397,9.7491665
17398,11.401179
17399,8.171901
17400,4.8678765
17401,6.5333033
17402,3.3308535
17403,8.727711
17404,13.595588
17405,4.9694514
17406,1.6654267
17407,3.8365018
17408,6.8223867
17409,24.494373
17410,18.417826
17411,21.140186
17412,3.3040247
17413,26.18572
17414,28.856602
17415,27.350914
17416,46.19164
17417,7.0389514
17418,1.6520123
17419,34.033726
17420,16.67988
17421,12.500637
17422,26.110975
17423,14.201851
17424,3.3308535
17425,4.752887
17426,3.8230875
17427,14.013075
17428,3.317439
17429,3.2024496
17430,0.0
17431,1.5504372
17432,1.5504372
17433,1.6520123
17434,0.0
17435,0.0
17436,4.752887
17437,6.621464
17438,4.7797155
17439,14.912878
17440,3.7215123
17441,4.8678765
17442,13.280006
17443,0.0
17444,0.0
17445,7.562815
17446,0.0
17447,6.7629848
17448,4.709419
17449,2.4952419
17450,34.820946
17451,22.836725
17452,4.301097
17453,3.971569
17454,3.454408
17455,12.017577
17456,20.09552
17457,16.800447
17458,16.66941
17459,15.485489
17460,16.954113
17461,18.885334
17462,13.334569
17463,13.334569
17464,12.540409
17465,15.479689
17466,10.159063
17467,12.607447
17468,9.715025
17469,6.1538105
17470,23.165838
17471,18.34191
17472,17.654556
17473,17.424416
17474,10.350464
17475,14.531994
17476,15.869579
17477,23.565466
17478,10.455236
17479,16.907253
17480,15.820687
17481,18.41735
17482,4.044692
17483,9.655406
17484,9.344439
17485,9.728529
17486,20.327694
17487,45.626305
17488,1.3638502
17489,29.944359
17490,8.5631695
17491,11.071785
17492,4.5335555
17493,16.907253
17494,27.044106
17495,2.9655445
17496,12.354809
17497,24.054329
17498,18.964128
17499,29.659657
17500,26.75373
17501,6.7175455
17502,6.056741
17503,3.7653751
17504,12.791428
17505,12.838286
17506,4.0709567
17507,33.548367
17508,1.0060245
17509,1.6485528
17510,23.301357
17511,24.64258
17512,46.04975
17513,26.112951
17514,7.7629237
17515,15.30556
17516,21.420345
17517,25.953901
17518,28.018194
17519,7.4182734
17520,18.873009
17521,9.840089
17522,20.514536
17523,2.0733542
17524,11.725467
17525,19.344168
17526,9.816434
17527,12.662301
17528,21.836458
17529,9.174157
17530,16.516218
17531,8.704041
17532,11.853128
17533,11.901498
17534,22.319563
17535,26.627209
17536,11.813894
17537,2.239778
17538,4.6371975
17539,9.346789
17540,13.680766
17541,15.675551
17542,9.298421
17543,36.98358
17544,14.023221
17545,18.951105
17546,12.359905
17547,7.961155
17548,14.974827
17549,0.0
17550,19.259962
17551,33.219135
17552,11.461832
17553,26.748074
17554,17.695
17555,3.8459425
17556,5.6025987
17557,9.840089
17558,3.4184585
17559,9.816182
17560,6.518589
17561,13.237703
17562,18.032913
17563,11.802185
17564,19.832554
17565,10.871424
17566,11.132855
17567,25.16745
17568,2.5609167
17569,12.137019
17570,19.762516
17571,26.270235
17572,25.227528
17573,12.053286
17574,16.89333
17575,9.92665
17576,26.055443
17577,16.328814
17578,25.188293
17579,21.60023
17580,2.415809
17581,16.32274
17582,12.33238
17583,21.362944
17584,11.264957
17585,11.1677475
17586,8.813785
17587,10.283153
17588,4.776568
17589,2.9517405
17590,9.57119
17591,9.826513
17592,11.013504
