index_oligo,RBP_HNRNPK_expr_aff_50
26618,0.0
26619,0.0
26620,0.0
26621,0.0
26622,0.0
26623,0.0
26624,0.0
26625,0.0
26626,0.0
26627,0.0
26628,0.0
26629,0.0
26630,0.0
26631,0.0
26632,0.0
26633,0.0
26634,0.0
26635,0.0
26636,0.0
26637,0.0
26638,0.0
26639,0.0
26640,0.0
26641,0.0
26642,0.0
26643,0.0
26644,0.0
26645,0.0
26646,0.0
26647,0.0
26648,0.0
26649,0.0
26650,0.0
26651,0.0
26652,0.0
26653,0.0
26654,0.0
26655,0.0
26656,0.0
26657,0.0
26658,0.0
26659,0.0
26660,0.0
26661,0.0
26662,0.0
26663,0.0
26664,0.0
26665,0.0
26666,0.0
26667,0.0
26668,0.0
26669,0.0
26670,0.0
26671,0.0
26672,0.0
26673,0.0
26674,0.0
26675,0.0
26676,0.0
26677,0.0
26678,0.0
26679,0.0
26680,0.0
26681,0.0
26682,0.0
26683,0.0
26684,0.0
26685,0.0
26686,0.0
26687,0.0
26688,0.0
26689,0.0
26690,0.0
26691,0.0
26692,0.0
26693,0.0
26694,0.0
26695,0.0
26696,0.0
26697,0.0
26698,0.0
26699,0.0
26700,0.0
26701,0.0
26702,0.0
26703,0.0
26704,0.0
26705,0.0
26706,0.0
26707,0.0
26708,0.0
26709,48.9228636729653
26710,48.9228636729653
26711,48.9228636729653
26712,48.9228636729653
26713,48.9228636729653
26714,48.9228636729653
26715,48.9228636729653
26716,48.9228636729653
26717,48.9228636729653
26718,48.9228636729653
26719,48.9228636729653
26720,48.9228636729653
26721,48.9228636729653
26722,48.9228636729653
26723,48.9228636729653
26724,48.9228636729653
26725,48.9228636729653
26726,48.9228636729653
26727,48.9228636729653
26728,48.9228636729653
26729,48.9228636729653
26730,48.9228636729653
26731,48.9228636729653
26732,48.9228636729653
26733,48.9228636729653
26734,48.9228636729653
26735,48.9228636729653
26736,48.9228636729653
26737,48.9228636729653
26738,48.9228636729653
26739,48.9228636729653
26740,48.9228636729653
26741,48.9228636729653
26742,48.9228636729653
26743,48.9228636729653
26744,48.9228636729653
26745,48.9228636729653
26746,48.9228636729653
26747,0.0
26748,0.0
26749,0.0
26750,0.0
26751,0.0
26752,0.0
26753,0.0
26754,0.0
26755,0.0
26756,0.0
26757,0.0
26758,0.0
26759,0.0
26760,0.0
26761,0.0
26762,0.0
26763,0.0
26764,0.0
26765,0.0
26766,0.0
26767,0.0
26768,0.0
26769,0.0
26770,0.0
26771,0.0
26772,0.0
26773,48.9228636729653
26774,48.9228636729653
26775,48.9228636729653
26776,48.9228636729653
26777,48.9228636729653
26778,48.9228636729653
26779,48.9228636729653
26780,48.9228636729653
26781,48.9228636729653
26782,48.9228636729653
26783,48.9228636729653
26784,48.9228636729653
26785,48.9228636729653
26786,48.9228636729653
26787,48.9228636729653
26788,48.9228636729653
26789,48.9228636729653
26790,48.9228636729653
26791,48.9228636729653
26792,48.9228636729653
26793,48.9228636729653
26794,48.9228636729653
26795,48.9228636729653
26796,48.9228636729653
26797,48.9228636729653
26798,48.9228636729653
26799,48.9228636729653
26800,48.9228636729653
26801,48.9228636729653
26802,48.9228636729653
26803,48.9228636729653
26804,48.9228636729653
26805,48.9228636729653
26806,48.9228636729653
26807,48.9228636729653
26808,48.9228636729653
26809,48.9228636729653
26810,48.9228636729653
26811,0.0
26812,0.0
26813,0.0
26814,0.0
26815,0.0
26816,0.0
26817,0.0
26818,0.0
26819,0.0
26820,0.0
26821,0.0
26822,0.0
26823,0.0
26824,0.0
26825,0.0
26826,0.0
26827,0.0
26828,0.0
26829,0.0
26830,0.0
26831,0.0
26832,0.0
26833,0.0
26834,0.0
26835,0.0
26836,0.0
26837,0.0
26838,0.0
26839,0.0
26840,0.0
26841,0.0
26842,0.0
26843,0.0
26844,0.0
26845,0.0
26846,0.0
26847,0.0
26848,0.0
26849,0.0
26850,0.0
26851,0.0
26852,0.0
26853,0.0
26854,0.0
26855,0.0
26856,0.0
26857,0.0
26858,0.0
26859,0.0
26860,0.0
26861,0.0
26862,0.0
26863,0.0
26864,0.0
26865,0.0
26866,0.0
26867,0.0
26868,0.0
26869,0.0
26870,0.0
26871,10564.392250135921
26872,10564.392250135921
26873,3867.4422131701135
26874,15287.411460415362
26875,15287.411460415362
26876,203.6063088082996
26877,0.0
26878,0.0
26879,8142.770079561969
26880,8254.524656632579
26881,0.0
26882,0.0
26883,590.9160810919769
26884,0.0
26885,3683.738749694736
26886,3683.738749694736
26887,335.26373121183207
26888,335.26373121183207
26889,7617.346191869187
26890,7617.346191869187
26891,7617.346191869187
26892,5043.490717953638
26893,5043.490717953638
26894,0.0
26895,203.6063088082996
26896,203.6063088082996
26897,203.6063088082996
26898,203.6063088082996
26899,203.6063088082996
26900,0.0
26901,0.0
26902,0.0
26903,0.0
26904,702.6706581625876
26905,1812.5539339417744
26906,0.0
26907,0.0
26908,0.0
26909,0.0
26910,111.75457707061068
26911,111.75457707061068
26912,111.75457707061068
26913,111.75457707061068
26914,111.75457707061068
26915,111.75457707061068
26916,3460.2295955535146
26917,3348.4750184829036
26918,3348.4750184829036
26919,0.0
26920,0.0
26921,0.0
26922,0.0
26923,0.0
26924,0.0
26925,0.0
26926,0.0
26927,203.6063088082996
26928,203.6063088082996
26929,203.6063088082996
26930,0.0
26931,203.6063088082996
26932,7617.346191869187
26933,1181.8321621839539
26934,0.0
26935,427.115462949521
26936,0.0
26937,0.0
26938,0.0
26939,2741.3708216376353
26940,2741.3708216376353
26941,2741.3708216376353
26942,2741.3708216376353
26943,2741.3708216376353
26944,2741.3708216376353
26945,5482.741643275271
26946,5482.741643275271
26947,5482.741643275271
26948,8249.984314614821
26949,8249.984314614821
26950,8249.984314614821
26951,8249.984314614821
26952,8249.984314614821
26953,8249.984314614821
26954,8249.984314614821
26955,8249.984314614821
26956,8249.984314614821
26957,8249.984314614821
26958,8249.984314614821
26959,8249.984314614821
26960,8249.984314614821
26961,8270.595051864264
26962,8270.595051864264
26963,8270.595051864264
26964,8270.595051864264
26965,8270.595051864264
26966,8270.595051864264
26967,8270.595051864264
26968,8270.595051864264
26969,8270.595051864264
26970,8270.595051864264
26971,8270.595051864264
26972,8270.595051864264
26973,8270.595051864264
26974,8270.595051864264
26975,8270.595051864264
26976,8270.595051864264
26977,8270.595051864264
26978,8270.595051864264
26979,8270.595051864264
26980,8270.595051864264
26981,8270.595051864264
26982,8270.595051864264
26983,8270.595051864264
26984,8270.595051864264
26985,8270.595051864264
26986,8270.595051864264
26987,8270.595051864264
26988,8270.595051864264
26989,8270.595051864264
26990,8270.595051864264
26991,8270.595051864264
26992,8270.595051864264
26993,8270.595051864264
26994,8270.595051864264
26995,8270.595051864264
26996,8270.595051864264
26997,8270.595051864264
26998,8270.595051864264
26999,8270.595051864264
27000,8270.595051864264
27001,8270.595051864264
27002,8270.595051864264
27003,8270.595051864264
27004,8270.595051864264
27005,8270.595051864264
27006,8270.595051864264
27007,8270.595051864264
27008,8270.595051864264
27009,8270.595051864264
27010,5529.224230226628
27011,5529.224230226628
27012,5529.224230226628
27013,5529.224230226628
27014,5529.224230226628
27015,5529.224230226628
27016,5529.224230226628
27017,5529.224230226628
27018,5529.224230226628
27019,5529.224230226628
27020,5529.224230226628
27021,5529.224230226628
27022,5529.224230226628
27023,5529.224230226628
27024,5529.224230226628
27025,5529.224230226628
27026,5529.224230226628
27027,5529.224230226628
27028,5529.224230226628
27029,5529.224230226628
27030,5529.224230226628
27031,5529.224230226628
27032,5529.224230226628
27033,5529.224230226628
27034,5529.224230226628
27035,5529.224230226628
27036,5529.224230226628
27037,5529.224230226628
27038,2787.853408588993
27039,2787.853408588993
27040,2787.853408588993
27041,20.610737249441556
27042,20.610737249441556
27043,20.610737249441556
27044,20.610737249441556
27045,20.610737249441556
27046,20.610737249441556
27047,20.610737249441556
27048,20.610737249441556
27049,20.610737249441556
27050,20.610737249441556
27051,0.0
27052,0.0
27053,0.0
27054,0.0
27055,0.0
27056,0.0
27057,0.0
27058,0.0
27059,0.0
27060,0.0
27061,0.0
27062,0.0
27063,0.0
27064,0.0
27065,0.0
27066,0.0
27067,0.0
27068,0.0
27069,0.0
27070,0.0
27071,0.0
27072,0.0
27073,0.0
27074,0.0
27075,0.0
27076,0.0
27077,0.0
27078,0.0
27079,0.0
27080,0.0
27081,0.0
27082,0.0
27083,0.0
27084,0.0
27085,0.0
27086,0.0
27087,0.0
27088,0.0
27089,6249.569642878196
27090,0.0
27091,5860.195234681943
27092,0.0
27093,0.0
27094,0.0
27095,0.0
27096,104.13683145164445
27097,0.0
27098,19353.781429031314
27099,0.0
27100,3010.0563482540024
27101,3010.0563482540024
27102,12895.938123249833
27103,0.0
27104,0.0
27105,104.13683145164433
27106,0.0
27107,6020.112696508005
27108,0.0
27109,0.0
27110,8550.416659283821
27111,11880.307931189947
27112,5860.195234681943
27113,0.0
27114,12554.919916130806
27115,19118.334848517698
27116,0.0
27117,0.0
27118,0.0
27119,0.0
27120,0.0
27121,0.0
27122,0.0
27123,0.0
27124,312.41049435493363
27125,0.0
27126,0.0
27127,6305.350273252613
27128,0.0
27129,0.0
27130,0.0
27131,0.0
27132,3010.0563482540024
27133,0.0
27134,0.0
27135,0.0
27136,3399.4307564502546
27137,0.0
27138,0.0
27139,6249.569642878196
27140,9099.708529306135
27141,14730.446817617887
27142,0.0
27143,0.0
27144,0.0
27145,0.0
27146,5700.27777285588
27147,0.0
27148,0.0
27149,0.0
27150,0.0
27151,0.0
27152,0.0
27153,104.13683145164458
27154,0.0
27155,0.0
27156,208.2736629032894
27157,0.0
27158,0.0
27159,0.0
27160,0.0
27161,0.0
27162,312.41049435493323
27163,0.0
27164,0.0
27165,51265.352364500955
27166,0.0
27167,0.0
27168,26597.340685367217
27169,0.0
27170,2082.5907259530086
27171,0.0
27172,0.0
27173,0.0
27174,0.0
27175,0.0
27176,3499.9164457203683
27177,1865.7984696154458
27178,0.0
27179,0.0
27180,0.0
27181,0.0
27182,0.0
27183,0.0
27184,0.0
27185,0.0
27186,0.0
27187,0.0
27188,0.0
27189,1037.5733036832642
27190,1037.5733036832642
27191,1037.5733036832642
27192,0.0
27193,94007.84004852125
27194,0.0
27195,0.0
27196,0.0
27197,0.0
27198,0.0
27199,8722.350189802368
27200,8722.350189802368
27201,8722.350189802368
27202,3940.945076981974
27203,4396.861945416541
27204,3576.0808980708393
27205,813.3369287592211
27206,813.3369287592211
27207,0.0
27208,0.0
27209,5925.038994825072
27210,1626.6738575184422
27211,16281.387509107339
27212,16281.387509107339
27213,17102.168556453038
27214,2447.454904864144
27215,1626.6738575184422
27216,0.0
27217,0.0
27218,0.0
27219,0.0
27220,0.0
27221,0.0
27222,0.0
27223,0.0
27224,0.0
27225,0.0
27226,805.892810172741
27227,805.892810172741
27228,0.0
27229,0.0
27230,0.0
27231,0.0
27232,0.0
27233,0.0
27234,0.0
27235,0.0
27236,0.0
27237,0.0
27238,0.0
27239,0.0
27240,0.0
27241,0.0
27242,0.0
27243,0.0
27244,0.0
27245,0.0
27246,0.0
27247,0.0
27248,0.0
27249,0.0
27250,0.0
27251,0.0
27252,10621.263443372127
27253,7701.206831589558
27254,2679.906989024874
27255,0.0
27256,0.0
27257,0.0
27258,0.0
27259,0.0
27260,0.0
27261,0.0
27262,0.0
27263,0.0
27264,0.0
27265,0.0
27266,0.0
27267,0.0
27268,0.0
27269,0.0
27270,0.0
27271,0.0
27272,0.0
27273,0.0
27274,0.0
27275,0.0
27276,0.0
27277,0.0
27278,0.0
27279,0.0
27280,0.0
27281,0.0
27282,0.0
27283,0.0
27284,0.0
27285,0.0
27286,0.0
27287,0.0
27288,0.0
27289,0.0
27290,0.0
27291,0.0
27292,0.0
27293,0.0
27294,0.0
27295,0.0
27296,0.0
27297,0.0
27298,0.0
27299,0.0
27300,0.0
27301,0.0
27302,0.0
27303,0.0
27304,0.0
27305,0.0
27306,0.0
27307,0.0
27308,0.0
27309,0.0
27310,0.0
27311,0.0
27312,0.0
27313,2510.6499212823414
27314,2510.6499212823414
27315,2510.6499212823414
27316,2510.6499212823414
27317,2510.6499212823414
27318,2510.6499212823414
27319,2510.6499212823414
27320,2510.6499212823414
27321,2510.6499212823414
27322,2510.6499212823414
27323,2510.6499212823414
27324,2510.6499212823414
27325,2510.6499212823414
27326,0.0
27327,0.0
27328,0.0
27329,0.0
27330,0.0
27331,291.460446772135
27332,0.0
27333,30238.563266787085
27334,0.0
27335,145.7302233860678
27336,26881.555068475984
27337,145.7302233860673
27338,0.0
27339,0.0
27340,0.0
27341,44.90679585635101
27342,3379.89532253342
27343,0.0
27344,0.0
27345,0.0
27346,0.0
27347,145.7302233860673
27348,0.0
27349,0.0
27350,0.0
27351,0.0
27352,9687.733263973889
27353,20376.443165079083
27354,0.0
27355,3264.3098615355357
27356,0.0
27357,0.0
27358,16141.301428800425
27359,0.0
27360,0.0
27361,97135.36100514846
27362,11891.397659053602
27363,0.0
27364,0.0
27365,0.0
27366,0.0
27367,0.0
27368,0.0
27369,6532.371920722224
27370,0.0
27371,0.0
27372,44.90679585635101
27373,0.0
27374,0.0
27375,13777.144776866478
27376,0.0
27377,0.0
27378,0.0
27379,0.0
27380,3334.988526677069
27381,0.0
27382,0.0
27383,134.72038756905243
27384,3264.309861535535
27385,4310.19329452319
27386,44.90679585635101
27387,0.0
27388,3727.272400978921
27389,145.73022338606745
27390,3118.5796381494683
27391,179.62718342540245
27392,17123.143139360564
27393,44.90679585635065
27394,16368.720153145041
27395,0.0
27396,0.0
27397,10105.789007560923
27398,0.0
27399,63132.74363228026
27400,2972.8494147634005
27401,0.0
27402,44.90679585635101
27403,5945.698829526801
27404,648.0243912520913
27405,5034.172148418515
27406,0.0
27407,0.0
27408,0.0
27409,997.4261113838072
27410,0.0
27411,0.0
27412,141.7863817179745
27413,28348.22959194959
27414,117.80418870181968
27415,235.60837740363974
27416,340.4694347999873
27417,0.0
27418,506.2380095341168
27419,0.0
27420,15893.511200071734
27421,0.0
27422,1058.3336287215893
27423,58373.12280207236
27424,0.0
27425,0.0
27426,0.0
27427,235.60837740363922
27428,235.60837740363948
27429,0.0
27430,117.80418870182007
27431,235.60837740363937
27432,138405.70535177537
27433,0.0
27434,0.0
27435,141.7863817179744
27436,1630.4005949514728
27437,3979.8493656706696
27438,0.0
27439,9330.508755873016
27440,0.0
27441,117.80418870181968
27442,0.0
27443,0.0
27444,0.0
27445,0.0
27446,458.2736235018074
27447,949.4617253514984
27448,0.0
27449,316.48724178383253
27450,0.0
27451,8721.516465321507
27452,0.0
27453,340.4694347999873
27454,0.0
27455,1082.3158217377445
27456,283.5727634359489
27457,13113.781844840625
27458,0.0
27459,235.60837740363922
27460,4287.404322122774
27461,949.4617253514982
27462,117.80418870181956
27463,0.0
27464,0.0
27465,519.181140839589
27466,4789.631485683148
27467,130094.49812392336
27468,458.27362350180755
27469,0.0
27470,16942.912543461593
27471,2033.8843234681963
27472,117.80418870181968
27473,0.0
27474,0.0
27475,822.7252513179498
27476,0.0
27477,0.0
27478,741.8463869377564
27479,4263.422129106619
27480,0.0
27481,316.48724178383253
27482,
27483,
27484,
27485,
27486,
27487,
27488,
27489,
27490,
27491,
27492,
27493,
27494,
27495,
27496,
27497,
27498,
27499,
27500,
27501,
27502,
27503,
27504,
27505,
27506,
27507,
27508,
27509,
27510,
27511,
27512,
27513,
27514,
27515,
27516,
27517,
27518,
27519,
27520,
27521,
27522,
27523,
27524,
27525,
27526,
27527,
27528,
27529,
27530,
27531,
27532,
27533,
27534,
27535,
27536,
27537,
27538,
27539,
27540,
27541,
27542,
27543,
27544,
27545,
27546,
27547,
27548,
27549,
27550,
27551,
27552,
27553,
27554,
27555,
27556,
27557,
27558,
27559,
27560,
27561,
27562,648.0243912520913
27563,648.0243912520913
27564,0.0
27565,0.0
27566,0.0
27567,0.0
27568,0.0
27569,0.0
27570,27404.61210048891
27571,434.2914304856524
27572,434.2914304856524
27573,2501.090232301732
27574,1503.6641209179245
27575,5636.338930017252
27576,5518.534741315432
27577,364.4516278161423
27578,506.2380095341167
27579,340.4694347999875
27580,340.4694347999875
27581,0.0
27582,0.0
27583,0.0
27584,0.0
27585,2031.7775470892414
27586,12572.522580579673
27587,9094.900378469378
27588,0.0
27589,0.0
27590,141.7863817179744
27591,0.0
27592,0.0
27593,0.0
27594,1058.333628721589
27595,0.0
27596,0.0
27597,728.9032556322846
27598,0.0
27599,0.0
27600,434.2914304856522
27601,656.9566765838199
27602,0.0
27603,117.80418870182007
27604,0.0
27605,506.2380095341168
27606,1163.194686117937
27607,0.0
27608,5715.11101801849
27609,235.60837740363962
27610,340.4694347999873
27611,0.0
27612,141.78638171797465
27613,986.387049673125
27614,0.0
27615,235.60837740363948
27616,0.0
27617,0.0
27618,8007.663117373648
27619,0.0
27620,434.2914304856526
27621,822.7252513179498
27622,138405.70535177537
27623,0.0
27624,1187.176879134092
27625,0.0
27626,15845.546814039422
27627,141.7863817179744
27628,0.0
27629,656.9566765838202
27630,940.5294400197695
27631,1361.87773919995
27632,0.0
27633,364.45162781614255
27634,648.0243912520915
27635,798.7430583017941
27636,5389.691490902928
27637,0.0
27638,0.0
27639,
27640,
27641,
27642,
27643,
27644,
27645,
27646,
27647,
27648,
27649,
27650,
27651,
27652,
27653,
27654,
27655,
27656,
27657,
27658,
27659,
27660,
27661,
27662,
27663,
27664,
27665,
27666,
27667,
27668,
27669,
27670,
27671,
27672,
27673,
27674,
27675,
27676,
27677,
27678,
27679,
27680,
27681,
27682,
27683,
27684,
27685,
27686,
27687,
27688,
27689,
27690,
27691,
27692,
27693,
27694,
27695,
27696,
27697,
27698,
27699,
27700,
27701,
27702,
27703,
27704,
27705,
27706,
27707,
27708,
27709,
27710,
27711,
27712,
27713,
27714,
27715,
27716,
27717,
27718,
27719,
27720,
27721,
27722,
27723,
27724,
27725,
27726,
27727,
27728,
27729,
27730,
27731,
27732,
27733,
27734,
27735,
27736,
27737,
27738,
27739,
27740,
27741,
27742,
27743,
27744,
27745,
27746,
27747,
27748,
27749,
27750,
27751,
27752,
27753,
27754,
27755,
27756,
27757,
27758,
27759,
27760,
27761,
27762,
27763,
27764,
27765,
27766,
27767,
27768,
27769,
27770,
27771,
27772,
27773,
27774,
27775,
27776,
27777,
27778,
27779,
27780,
27781,
27782,
27783,
27784,
27785,
27786,
27787,
27788,
27789,
27790,
27791,
27792,
27793,
27794,
27795,
27796,
27797,
27798,
27799,
27800,
27801,
27802,
27803,
27804,
27805,
27806,
27807,
27808,
27809,
27810,
27811,
27812,
27813,
27814,
27815,
27816,
27817,
27818,
27819,
27820,
27821,
27822,
27823,
27824,
27825,
27826,
27827,
27828,
27829,
27830,
27831,
27832,
27833,
27834,
27835,
27836,
27837,
27838,
27839,
27840,
27841,
27842,
27843,
27844,
27845,
27846,
27847,
27848,
27849,
27850,
27851,
27852,
27853,
27854,
27855,
27856,
27857,
27858,
27859,
27860,
27861,
27862,
27863,
27864,
27865,
27866,
27867,
27868,
27869,
27870,
27871,
27872,
27873,
27874,
27875,
27876,
27877,
27878,
27879,
27880,
27881,
27882,
27883,
27884,
27885,
27886,
27887,
27888,
27889,
27890,
27891,
27892,
27893,
27894,
27895,
27896,
27897,
27898,
27899,
27900,
27901,
27902,
27903,
27904,
27905,
27906,
27907,
27908,
27909,
27910,
27911,
27912,
27913,
27914,
27915,
27916,
27917,
27918,
27919,
27920,
27921,
27922,
27923,
27924,
27925,
27926,
27927,
27928,
27929,
27930,
27931,
27932,
27933,
27934,
27935,
27936,
27937,
27938,
27939,
27940,
27941,
27942,
27943,
27944,
27945,
27946,
27947,
27948,
27949,
27950,
27951,
27952,
27953,
27954,
27955,
27956,
27957,
27958,
27959,
27960,
27961,
27962,
27963,
27964,
27965,
27966,
27967,
27968,
27969,
27970,
27971,
27972,
27973,
27974,
27975,
27976,
27977,
27978,
27979,
27980,
27981,
27982,
27983,
27984,
27985,
27986,
27987,
27988,
27989,
27990,
27991,
27992,
27993,
27994,
27995,
27996,
27997,
27998,
27999,
28000,
28001,
28002,
28003,
28004,
28005,
28006,
28007,
28008,
28009,
28010,
28011,
