index_oligo,RBP_HNRNPF_aff_50
55835,0.0
55836,0.0
55837,4.694218
55838,0.0
55839,9.388436
55840,0.0
55841,5.7409773
55842,9.388436
55843,1.0022731
55844,22.41706
55845,4.823743
55846,0.0
55847,0.0
55848,0.0
55849,0.0
55850,4.775693
55851,4.694218
55852,6.869211
55853,4.823743
55854,0.0
55855,0.0
55856,4.823743
55857,4.775693
55858,4.694218
55859,9.388436
55860,1.0022731
55861,1.0022731
55862,0.0
55863,4.694218
55864,4.694218
55865,4.775693
55866,4.823743
55867,0.0
55868,0.0
55869,22.41706
55870,4.823743
55871,0.0
55872,4.775693
55873,9.388436
55874,4.823743
55875,0.0
55876,9.388436
55877,4.694218
55878,4.694218
55879,0.0
55880,4.823743
55881,0.0
55882,22.41706
55883,9.388436
55884,4.775693
55885,1.0022731
55886,4.823743
55887,1.0022731
55888,1.0022731
55889,1.0022731
55890,22.41706
55891,4.823743
55892,9.388436
55893,0.0
55894,0.0
55895,0.0
55896,0.0
55897,0.0
55898,1.0022731
55899,9.388436
55900,4.823743
55901,0.0
55902,16.339123
55903,9.388436
55904,1.0022731
55905,0.0
55906,22.41706
55907,0.0
55908,9.388436
55909,0.0
55910,4.775693
55911,4.823743
55912,9.388436
55913,9.388436
55914,10.520573
55915,5.1042767
55916,5.1042767
55917,0.0
55918,0.0
55919,0.0
55920,0.0
55921,0.0
55922,0.0
55923,0.0
55924,0.0
55925,0.0
55926,0.0
55927,0.0
55928,0.0
55929,0.0
55930,0.0
55931,0.0
55932,0.0
55933,0.0
55934,0.0
55935,0.0
55936,0.0
55937,10.520573
55938,10.520573
55939,10.520573
55940,5.416296
55941,5.416296
55942,0.0
55943,5.2702274
55944,5.2702274
55945,5.2702274
55946,5.2702274
55947,5.2702274
55948,5.2702274
55949,5.2702274
55950,0.0
55951,0.0
55952,0.0
55953,0.0
55954,0.0
55955,5.033972
55956,5.033972
55957,5.033972
55958,10.067944
55959,5.033972
55960,5.033972
55961,5.033972
55962,0.0
55963,0.0
55964,0.0
55965,0.0
55966,0.0
55967,0.0
55968,0.0
55969,0.0
55970,0.0
55971,0.0
55972,0.0
55973,0.0
55974,0.0
55975,0.0
55976,0.0
55977,0.0
55978,0.0
55979,0.0
55980,0.0
55981,0.0
55982,0.0
55983,0.0
55984,0.0
55985,0.0
55986,0.0
55987,0.0
55988,0.0
55989,0.0
55990,0.0
55991,0.0
55992,10.363804
55993,0.0
55994,0.0
55995,10.536638
55996,4.9665728
55997,5.0508747
55998,0.0
55999,0.0
56000,16.806686
56001,0.0
56002,0.0
56003,0.0
56004,5.397231
56005,0.0
56006,0.0
56007,0.0
56008,0.0
56009,5.397231
56010,0.0
56011,10.448106
56012,5.223709
56013,9.802118
56014,9.88642
56015,10.578445
56016,5.0508747
56017,5.528258
56018,15.545017
56019,10.625857
56020,10.279502
56021,0.0
56022,0.0
56023,0.0
56024,0.0
56025,0.0
56026,16.806686
56027,0.0
56028,0.0
56029,0.0
56030,0.0
56031,0.0
56032,0.0
56033,10.059255
56034,0.0
56035,0.0
56036,0.0
56037,0.0
56038,10.62094
56039,0.0
56040,5.397231
56041,4.8355455
56042,10.71016
56043,0.0
56044,0.0
56045,0.0
56046,0.0
56047,0.0
56048,5.3129287
56049,4.8355455
56050,0.0
56051,0.0
56052,0.0
56053,0.0
56054,5.3129287
56055,0.0
56056,4.8355455
56057,0.0
56058,5.397231
56059,0.0
56060,5.0508747
56061,4.9665728
56062,11.840114
56063,5.0508747
56064,0.0
56065,5.397231
56066,5.0508747
56067,0.0
56068,5.0508747
56069,4.9665728
56070,0.0
56071,0.0
56072,0.0
56073,0.0
56074,0.0
56075,0.0
56076,5.354736
56077,5.354736
56078,0.0
56079,0.0
56080,0.0
56081,0.0
56082,5.0508747
56083,0.0
56084,5.354736
56085,5.354736
56086,10.321308
56087,0.0
56088,0.0
56089,0.0
56090,4.9665728
56091,0.0
56092,0.0
56093,4.8355455
56094,5.354736
56095,0.0
56096,0.0
56097,0.0
56098,10.279502
56099,0.0
56100,5.223709
56101,0.0
56102,10.190282
56103,5.223709
56104,0.0
56105,0.0
56106,10.363804
56107,5.223709
56108,0.0
56109,5.0508747
56110,0.0
56111,0.0
56112,5.397231
56113,0.0
56114,0.0
56115,0.0
56116,0.0
56117,5.3129287
56118,10.71016
56119,5.397231
56120,0.0
56121,0.0
56122,4.8355455
56123,0.0
56124,0.0
56125,0.0
56126,0.0
56127,0.0
56128,5.0508747
56129,4.9665728
56130,0.0
56131,10.363804
56132,0.0
56133,0.0
56134,0.0
56135,5.0508747
56136,0.0
56137,0.0
56138,0.0
56139,0.0
56140,0.0
56141,5.397231
56142,10.101749
56143,5.0508747
56144,4.9665728
56145,0.0
56146,5.354736
56147,0.0
56148,4.696971
56149,0.0
56150,5.9296765
56151,5.9296765
56152,0.0
56153,11.971535
56154,16.668507
56155,16.668507
56156,11.971535
56157,11.971535
56158,0.0
56159,0.0
56160,4.6621933
56161,4.6621933
56162,0.0
56163,4.6621933
56164,0.0
56165,0.0
56166,0.0
56167,0.0
56168,0.0
56169,0.0
56170,0.0
56171,0.0
56172,0.0
56173,5.9296765
56174,0.0
56175,0.0
56176,4.696971
56177,0.0
56178,5.348101
56179,9.393942
56180,10.59187
56181,0.0
56182,0.0
56183,0.0
56184,0.0
56185,11.971535
56186,10.626648
56187,0.0
56188,0.0
56189,0.0
56190,4.6621933
56191,21.295921
56192,4.6621933
56193,4.6621933
56194,4.6621933
56195,4.696971
56196,4.6621933
56197,4.6621933
56198,4.6621933
56199,4.6621933
56200,4.6621933
56201,4.6621933
56202,0.0
56203,0.0
56204,0.0
56205,0.0
56206,0.0
56207,5.9296765
56208,5.9296765
56209,0.0
56210,0.0
56211,0.0
56212,0.0
56213,0.0
56214,0.0
56215,4.696971
56216,0.0
56217,0.0
56218,0.0
56219,0.0
56220,0.0
56221,9.393942
56222,9.393942
56223,0.0
56224,0.0
56225,0.0
56226,0.0
56227,0.0
56228,0.0
56229,0.0
56230,0.0
56231,0.0
56232,0.0
56233,0.0
56234,0.0
56235,0.0
56236,0.0
56237,0.0
56238,0.0
56239,0.0
56240,0.0
56241,16.815933
56242,5.069255
56243,0.0
56244,0.0
56245,0.0
56246,0.0
56247,11.746679
56248,9.924507
56249,5.069255
56250,5.069255
56251,0.0
56252,0.0
56253,0.0
56254,5.0063443
56255,5.0063443
56256,5.0063443
56257,0.0
56258,0.0
56259,0.0
56260,0.0
56261,5.069255
56262,5.069255
56263,5.069255
56264,5.069255
56265,15.416495
56266,15.410437
56267,10.341182
56268,0.0
56269,0.0
56270,0.0
56271,0.0
56272,0.0
56273,0.0
56274,0.0
56275,0.0
56276,0.0
56277,20.442053
56278,0.0
56279,0.0
56280,0.0
56281,0.0
56282,10.1708765
56283,16.898058
56284,4.9181623
56285,10.308815
56286,10.1708765
56287,5.0063443
56288,0.0
56289,10.012689
56290,5.1766496
56291,9.987417
56292,0.0
56293,10.0756
56294,5.170591
56295,0.0
56296,5.0063443
56297,0.0
56298,0.0
56299,5.170591
56300,0.0
56301,10.157722
56302,0.0
56303,0.0
56304,5.033972
56305,5.033972
56306,5.033972
56307,5.033972
56308,5.033972
56309,5.033972
56310,5.033972
56311,5.033972
56312,5.033972
56313,0.0
56314,0.0
56315,0.0
56316,0.0
56317,0.0
56318,0.0
56319,0.0
56320,0.0
56321,0.0
56322,0.0
56323,0.0
56324,0.0
56325,0.0
56326,0.0
56327,0.0
56328,0.0
56329,0.0
56330,0.0
56331,0.0
56332,0.0
56333,0.0
56334,0.0
56335,0.0
56336,0.0
56337,0.0
56338,0.0
56339,0.0
56340,0.0
56341,0.0
56342,0.0
56343,0.0
56344,0.0
56345,0.0
56346,0.0
56347,0.0
56348,0.0
56349,0.0
56350,0.0
56351,0.0
56352,0.0
56353,0.0
56354,0.0
56355,0.0
56356,0.0
56357,0.0
56358,0.0
56359,0.0
56360,0.0
56361,0.0
56362,0.0
56363,0.0
56364,0.0
56365,0.0
56366,0.0
56367,0.0
56368,0.0
56369,0.0
56370,0.0
56371,0.0
56372,0.0
56373,0.0
56374,0.0
56375,0.0
56376,0.0
56377,0.0
56378,5.084394
56379,5.084394
56380,16.99295
56381,0.0
56382,4.759474
56383,5.4099574
56384,0.0
56385,0.0
56386,0.0
56387,0.0
56388,0.05022551
56389,4.759474
56390,5.5130954
56391,0.0
56392,0.0
56393,0.0
56394,0.0
56395,4.759474
56396,0.0
56397,5.4099574
56398,0.0
56399,0.0
56400,0.0
56401,0.0
56402,0.0
56403,4.759474
56404,0.0
56405,9.960668
56406,10.923053
56407,11.9625435
56408,0.0
56409,4.5507107
56410,0.0
56411,5.4099574
56412,0.0
56413,0.0
56414,0.0
56415,0.0
56416,0.0
56417,0.0
56418,10.214977
56419,4.934434
56420,0.0
56421,0.0
56422,0.0
56423,16.488941
56424,11.822274
56425,11.822274
56426,0.0
56427,0.0
56428,0.0
56429,0.0
56430,0.0
56431,0.0
56432,0.0
56433,4.666668
56434,0.0
56435,0.0
56436,0.0
56437,0.0
56438,0.0
56439,15.340903
56440,0.0
56441,0.0
56442,0.0
56443,0.0
56444,0.0
56445,0.0
56446,0.0
56447,0.0
56448,0.0
56449,4.8962965
56450,0.0
56451,0.0
56452,0.0
56453,0.0
56454,5.280543
56455,0.0
56456,0.0
56457,0.0
56458,0.0
56459,4.934434
56460,4.934434
56461,4.934434
56462,0.0
56463,0.0
56464,5.4318295
56465,5.4318295
56466,17.254105
56467,17.254105
56468,0.0
56469,0.0
56470,0.0
56471,5.280543
56472,10.674235
56473,10.674235
56474,0.0
56475,0.0
56476,9.601102
56477,0.0
56478,0.0
56479,5.6614585
56480,5.6614585
56481,10.595893
56482,4.934434
56483,5.510172
56484,4.934434
56485,4.934434
56486,0.0
56487,4.8962965
56488,0.0
56489,0.0
56490,0.0
56491,0.0
56492,0.0
56493,4.666668
56494,10.17684
56495,5.280543
56496,0.0
56497,33.972675
56498,0.0
56499,4.666668
56500,0.0
56501,0.0
56502,0.0
56503,0.0
56504,0.0
56505,0.0
56506,0.0
56507,0.0
56508,0.0
56509,4.666668
56510,10.674235
56511,0.0
56512,0.0
56513,0.0
56514,0.0
56515,4.8962965
56516,0.0
56517,4.8962965
56518,0.0
56519,0.0
56520,10.632009
56521,0.0
56522,0.0
56523,0.0
56524,0.0
56525,22.460567
56526,11.930135
56527,0.0
56528,4.7662754
56529,4.7662754
56530,4.7662754
56531,5.258509
56532,5.258509
56533,5.258509
56534,5.258509
56535,0.0
56536,0.0
56537,0.0
56538,0.0
56539,0.0
56540,0.0
56541,0.0
56542,0.0
56543,0.0
56544,4.752861
56545,0.0
56546,0.0
56547,0.0
56548,4.752861
56549,4.752861
56550,4.854436
56551,0.0
56552,4.752861
56553,10.024784
56554,5.258509
56555,0.0
56556,0.0
56557,0.0
56558,0.0
56559,5.777572
56560,5.777572
56561,0.0
56562,16.682997
56563,5.258509
56564,10.632009
56565,5.1703486
56566,4.752861
56567,0.0
56568,0.0
56569,0.0
56570,5.258509
56571,0.0
56572,11.036081
56573,5.777572
56574,5.258509
56575,5.777572
56576,11.930135
56577,10.011371
56578,0.0
56579,4.7662754
56580,5.373499
56581,0.0
56582,5.373499
56583,0.0
56584,0.0
56585,0.0
56586,0.0
56587,0.0
56588,5.675997
56589,10.846345
56590,0.0
56591,0.0
56592,0.0
56593,4.854436
56594,4.752861
56595,10.024784
56596,9.518948
56597,15.912995
56598,9.3101845
56599,4.5507107
56600,14.405753
56601,4.759474
56602,0.0
56603,0.0
56604,6.0579534
56605,11.9625435
56606,0.0
56607,0.0
56608,5.9548154
56609,5.4099574
56610,5.4099574
56611,4.759474
56612,0.0
56613,4.759474
56614,0.0
56615,0.0
56616,0.0
56617,0.0
56618,0.0
56619,0.0
56620,0.0
56621,5.0955687
56622,0.0
56623,4.759474
56624,0.0
56625,0.0
56626,9.960668
56627,4.759474
56628,11.259148
56629,0.0
56630,0.0
56631,0.0
56632,10.169432
56633,9.518948
56634,0.0
56635,17.917358
56636,4.759474
56637,0.0
56638,4.5507107
56639,0.0
56640,5.8491898
56641,9.3101845
56642,0.0
56643,0.0
56644,5.4099574
56645,0.0
56646,0.0
56647,16.722017
56648,0.0
56649,4.759474
56650,0.0
56651,0.0
56652,4.5507107
56653,9.960668
56654,0.0
56655,4.759474
56656,10.169432
56657,0.0
56658,0.0
56659,0.0
56660,0.0
56661,0.15585107
56662,5.5130954
56663,15.368137
56664,9.960668
56665,14.069658
56666,5.8491898
56667,0.0
56668,10.063806
56669,0.0
56670,0.0
56671,5.9548154
56672,6.0579534
56673,4.5507107
56674,4.7161794
56675,0.0
56676,0.0
56677,0.0
56678,0.0
56679,4.7161794
56680,4.7161794
56681,4.7161794
56682,4.7161794
56683,4.7161794
56684,4.7161794
56685,4.7161794
56686,16.849493
56687,22.491999
56688,22.491999
56689,17.77582
56690,17.77582
56691,22.324594
56692,10.191281
56693,10.191281
56694,4.548775
56695,10.191281
56696,0.0
56697,0.0
56698,14.572653
56699,10.023877
56700,14.740057
56701,14.740057
56702,14.740057
56703,9.432359
56704,9.432359
56705,9.432359
56706,9.432359
56707,14.148539
56708,14.148539
56709,14.148539
56710,14.148539
56711,14.148539
56712,14.148539
56713,9.432359
56714,9.432359
56715,9.432359
56716,9.432359
56717,0.0
56718,0.0
56719,0.0
56720,0.0
56721,0.0
56722,0.0
56723,0.0
56724,0.0
56725,0.0
56726,0.0
56727,0.0
56728,0.0
56729,0.0
56730,0.0
56731,0.0
56732,0.0
56733,0.0
56734,0.0
56735,0.0
56736,0.0
56737,0.0
56738,5.5419335
56739,5.5419335
56740,5.5419335
56741,5.5419335
56742,5.5419335
56743,5.5419335
56744,5.5419335
56745,0.0
56746,0.0
56747,0.0
56748,0.0
56749,0.0
56750,0.0
56751,0.0
56752,0.0
56753,12.051606
56754,12.051606
56755,0.0
56756,10.78679
56757,10.78679
56758,15.541005
56759,10.67442
56760,10.780767
56761,6.1268783
56762,4.6538897
56763,0.0
56764,9.307779
56765,0.0
56766,4.6538897
56767,0.0
56768,6.02053
56769,5.4997425
56770,5.387373
56771,4.6599116
56772,5.387373
56773,5.387373
56774,10.8871155
56775,5.4997425
56776,0.0
56777,0.0
56778,4.7602377
56779,4.7602377
56780,0.0
56781,4.6538897
56782,10.153632
56783,0.0
56784,11.413925
56785,11.413925
56786,11.413925
56787,0.0
56788,0.09580221
56789,6.1268783
56790,0.0
56791,11.407904
56792,0.0
56793,4.6599116
56794,0.0
56795,5.287047
56796,5.387373
56797,32.15822
56798,16.913668
56799,0.0
56800,0.20215002
56801,5.382849
56802,15.44068
56803,4.6599116
56804,4.6538897
56805,4.6538897
56806,9.946959
56807,4.6538897
56808,4.6599116
56809,4.6599116
56810,4.6599116
56811,13.961669
56812,18.615559
56813,9.946959
56814,0.0
56815,24.55383
56816,23.926693
56817,10.574094
56818,10.574094
56819,4.6538897
56820,14.594827
56821,4.6538897
56822,6.02053
56823,0.0
56824,6.1268783
56825,0.0
56826,0.0
56827,4.766259
56828,0.0
56829,0.0
56830,5.387373
56831,4.56342
56832,0.0
56833,9.435807
56834,9.435807
56835,9.435807
56836,9.435807
56837,9.435807
56838,9.435807
56839,9.435807
56840,9.435807
56841,9.435807
56842,9.435807
56843,9.435807
56844,4.56342
56845,4.56342
56846,4.56342
56847,4.56342
56848,4.56342
56849,4.56342
56850,4.56342
56851,4.56342
56852,4.56342
56853,4.56342
56854,4.56342
56855,4.56342
56856,4.56342
56857,4.56342
56858,4.56342
56859,4.56342
56860,4.56342
56861,4.56342
56862,4.56342
56863,4.56342
56864,4.56342
56865,4.56342
56866,4.56342
56867,4.56342
56868,4.56342
56869,9.435807
56870,9.435807
56871,9.435807
56872,9.435807
56873,9.435807
56874,9.435807
56875,9.435807
56876,9.435807
56877,4.8723874
56878,4.8723874
56879,4.8723874
56880,4.8723874
56881,4.8723874
56882,4.8723874
56883,4.8723874
56884,4.8723874
56885,4.8723874
56886,4.8723874
56887,0.0
56888,0.0
56889,0.0
56890,0.0
56891,0.0
56892,0.0
56893,0.0
56894,9.435807
56895,9.435807
56896,9.435807
56897,9.435807
56898,9.435807
56899,9.435807
56900,9.435807
56901,9.435807
56902,9.435807
56903,9.435807
56904,9.435807
56905,9.435807
56906,9.435807
56907,9.435807
56908,0.0
56909,0.0017050033
56910,0.0
56911,0.0017050033
56912,0.0
56913,5.818374
56914,0.0
56915,0.0
56916,0.0
56917,14.76368
56918,0.0
56919,0.0
56920,0.0
56921,0.0
56922,0.0
56923,4.482379
56924,0.0
56925,4.482379
56926,9.786848
56927,0.0
56928,5.3044696
56929,4.646198
56930,0.0
56931,5.818374
56932,0.0
56933,0.0
56934,0.0
56935,5.3044696
56936,5.635104
56937,5.3044696
56938,4.646198
56939,0.0
56940,11.798862
56941,0.0
56942,4.482379
56943,4.9768324
56944,0.0
56945,0.0
56946,9.128576
56947,0.0
56948,0.0
56949,4.482379
56950,0.0
56951,0.0
56952,0.0
56953,4.482379
56954,0.0
56955,0.0
56956,4.482379
56957,0.0
56958,4.482379
56959,0.0
56960,0.0
56961,4.646198
56962,4.646198
56963,0.0
56964,4.482379
56965,11.798862
56966,0.0
56967,4.9768324
56968,0.0
56969,4.9768324
56970,0.0
56971,0.0
56972,0.0
56973,0.0
56974,0.0
56975,0.0
56976,0.0
56977,11.798862
56978,14.783133
56979,9.292396
56980,0.0
56981,9.459211
56982,0.0
56983,5.818374
56984,0.0
56985,0.0
56986,5.126514
56987,23.591454
56988,0.0
56989,10.252551
56990,0.0
56991,0.0
56992,5.115035
56993,10.256721
56994,5.1077266
56995,5.148994
56996,0.0
56997,5.1260366
56998,5.1260366
56999,5.167304
57000,0.0
57001,0.0
57002,0.0
57003,5.1260366
57004,16.944721
57005,10.275031
57006,10.245242
57007,0.0
57008,10.241072
57009,5.148994
57010,5.167304
57011,5.1260366
57012,5.0962477
57013,5.167304
57014,5.148994
57015,0.0
57016,0.0
57017,0.0
57018,5.1260366
57019,0.0
57020,5.1260366
57021,5.1260366
57022,0.0
57023,5.148994
57024,5.126514
57025,0.0
57026,0.0
57027,15.472124
57028,16.944721
57029,15.390543
57030,0.0
57031,0.0
57032,15.424025
57033,5.126514
57034,5.1260366
57035,0.0
57036,20.53906
57037,0.0
57038,0.0
57039,10.233763
57040,10.297988
57041,10.305297
57042,5.148994
57043,0.0
57044,5.178783
57045,5.115035
57046,0.0
57047,10.222284
57048,0.0
57049,0.0
57050,5.148994
57051,0.0
57052,0.0
57053,0.0
57054,5.1260366
57055,15.442335
57056,5.0962477
57057,5.167304
57058,16.97451
57059,5.178783
57060,5.178783
57061,0.0
57062,0.0
57063,10.252073
57064,5.1260366
57065,5.126514
57066,23.591454
57067,0.0
57068,0.0
57069,0.0
57070,0.0
57071,0.0
57072,0.0
57073,0.0
57074,0.0
57075,0.0
57076,0.0
57077,0.0
57078,0.0
57079,0.0
57080,0.0
57081,10.293341
57082,5.1077266
57083,0.0
57084,0.0
57085,0.0
57086,0.0
57087,0.0
57088,0.0
57089,0.0
57090,0.0
57091,0.0
57092,0.0
57093,0.0
57094,5.115035
57095,5.115035
57096,5.115035
57097,5.115035
57098,5.115035
57099,0.0
57100,0.0
57101,0.0
57102,0.0
57103,0.0
57104,0.0
57105,0.0
57106,0.0
57107,5.126514
57108,5.126514
57109,5.126514
57110,5.126514
57111,5.126514
57112,5.126514
57113,5.126514
57114,5.126514
57115,5.126514
57116,0.0
57117,11.795727
57118,11.795727
57119,11.795727
57120,11.795727
57121,11.795727
57122,11.795727
57123,11.795727
57124,11.795727
57125,11.795727
57126,11.795727
57127,11.795727
57128,11.795727
57129,11.795727
57130,11.795727
57131,11.795727
57132,11.795727
57133,11.795727
57134,11.795727
57135,11.795727
57136,11.795727
57137,11.795727
57138,11.795727
57139,0.0
57140,11.795727
57141,11.795727
57142,11.795727
57143,16.944721
57144,4.57604
57145,0.0
57146,0.0
57147,0.0
57148,0.0
57149,4.57604
57150,4.57604
57151,9.814444
57152,5.238404
57153,0.0
57154,0.0
57155,4.7317204
57156,9.30776
57157,19.489517
57158,14.757796
57159,10.181756
57160,4.7317204
57161,0.0
57162,0.0
57163,4.57604
57164,4.57604
57165,4.57604
57166,11.606215
57167,11.606215
57168,0.0
57169,0.0
57170,0.0
57171,0.0
57172,0.0
57173,0.0
57174,0.0
57175,0.0
57176,0.0
57177,4.57604
57178,0.0
57179,16.784018
57180,0.0
57181,0.0
57182,0.0
57183,4.7317204
57184,0.0
57185,0.0
57186,0.0
57187,4.7317204
57188,9.15208
57189,4.57604
57190,5.5497656
57191,0.0
57192,0.0
57193,5.238404
57194,0.0
57195,4.7317204
57196,0.0
57197,0.0
57198,0.0
57199,4.57604
57200,0.0
57201,5.5497656
57202,0.0
57203,4.7317204
57204,0.0
57205,5.5497656
57206,4.7317204
57207,4.7317204
57208,5.238404
57209,0.0
57210,0.0
57211,0.0
57212,0.0
57213,5.4500356
57214,0.0
57215,4.7317204
57216,6.1123996
57217,4.57604
57218,0.0
57219,4.7317204
57220,0.0
57221,5.4500356
57222,0.0
57223,5.1764135
57224,0.0
57225,4.6508374
57226,0.0
57227,0.0
57228,0.0
57229,0.0
57230,0.0
57231,0.0
57232,16.394573
57233,4.625165
57234,0.0
57235,0.0
57236,5.1368694
57237,16.394573
57238,5.6624455
57239,0.0
57240,0.0
57241,5.597229
57242,0.0
57243,0.0
57244,4.6508374
57245,0.0
57246,5.597229
57247,5.1764135
57248,0.0
57249,5.597229
57250,4.6508374
57251,0.0
57252,4.625165
57253,10.83886
57254,4.625165
57255,4.625165
57256,9.301675
57257,0.0
57258,9.8015785
57259,4.6508374
57260,9.8015785
57261,5.597229
57262,4.625165
57263,5.6624455
57264,0.0
57265,5.597229
57266,0.0
57267,5.1368694
57268,4.6508374
57269,0.0
57270,4.625165
57271,5.5715566
57272,0.0
57273,0.0
57274,4.625165
57275,0.0
57276,5.1764135
57277,4.6508374
57278,0.0
57279,4.625165
57280,0.0
57281,0.0
57282,5.597229
57283,5.0855246
57284,4.625165
57285,9.25033
57286,0.0
57287,0.0
57288,5.1764135
57289,5.1764135
57290,0.0
57291,0.0
57292,0.0
57293,16.854933
57294,16.436089
57295,0.0
57296,5.5715566
57297,0.0
57298,10.773643
57299,0.0
57300,5.0985646
57301,9.957847
57302,0.0
57303,5.0365386
57304,0.0
57305,5.0985646
57306,5.0985646
57307,5.0985646
57308,5.0985646
57309,5.0985646
57310,0.0
57311,0.0
57312,0.0
57313,0.0
57314,4.8773527
57315,11.712821
57316,11.712821
57317,11.712821
57318,0.0
57319,0.0
57320,0.0
57321,0.0
57322,0.0
57323,0.0
57324,5.0985646
57325,5.0985646
57326,5.0985646
57327,0.0
57328,10.171245
57329,10.171245
57330,0.0
57331,0.0
57332,0.0
57333,0.0
57334,0.0
57335,0.0
57336,0.0
57337,0.0
57338,5.2318664
57339,5.2318664
57340,0.0
57341,0.0
57342,0.0
57343,0.0
57344,0.0
57345,0.0
57346,0.0
57347,5.0985646
57348,10.171245
57349,10.171245
57350,5.0726805
57351,0.0
57352,0.0
57353,0.0
57354,9.957847
57355,9.754705
57356,5.0365386
57357,5.2318664
57358,0.0
57359,5.0985646
57360,10.374386
57361,5.0365386
57362,5.0985646
57363,0.0
57364,0.0
57365,0.0
57366,0.0
57367,0.0
57368,10.374386
57369,0.0
57370,5.0365386
57371,4.8773527
57372,0.0
57373,0.0
57374,4.8773527
57375,4.8773527
57376,5.275821
57377,0.0
57378,4.568023
57379,4.568023
57380,4.568023
57381,4.568023
57382,4.568023
57383,4.568023
57384,4.568023
57385,4.568023
57386,4.568023
57387,4.568023
57388,4.568023
57389,4.568023
57390,4.568023
57391,4.568023
57392,4.568023
57393,4.568023
57394,4.568023
57395,4.568023
57396,4.568023
57397,4.568023
57398,4.568023
57399,4.568023
57400,0.0
57401,0.0
57402,0.0
57403,0.0
57404,0.0
57405,0.0
57406,0.0
57407,0.0
57408,0.0
57409,0.0
57410,0.0
57411,0.0
57412,0.0
57413,0.0
57414,0.0
57415,0.0
57416,0.0
57417,0.0
57418,0.0
57419,0.0
57420,0.0
57421,0.0
57422,0.0
57423,0.0
57424,0.0
57425,0.0
57426,0.0
57427,0.0
57428,0.0
57429,0.0
57430,0.0
57431,0.0
57432,0.0
57433,0.0
57434,0.0
57435,0.0
57436,0.0
57437,0.0
57438,0.0
57439,0.0
57440,0.0
57441,0.0
57442,0.0
57443,0.0
57444,0.0
57445,0.0
57446,0.0
57447,0.0
57448,0.0
57449,0.0
57450,0.0
57451,0.0
57452,0.0
57453,0.0
57454,0.0
57455,0.0
57456,0.0
57457,0.0
57458,0.0
57459,0.0
57460,0.0
57461,0.0
57462,0.0
57463,0.0
57464,0.0
57465,0.0
57466,0.0
57467,0.0
57468,0.0
57469,0.0
57470,0.0
57471,0.0
57472,0.0
57473,0.0
57474,0.0
57475,0.0
57476,0.0
57477,0.0
57478,0.0
57479,0.0
57480,0.0
57481,0.0
57482,0.0
57483,0.0
57484,0.0
57485,0.0
57486,0.0
57487,0.0
57488,0.0
57489,0.0
57490,0.0
57491,0.0
57492,0.0
57493,0.0
57494,0.0
57495,0.0
57496,0.0
57497,0.0
57498,0.0
57499,0.0
57500,0.0
57501,0.0
57502,0.0
57503,0.0
57504,4.580613
57505,4.580613
57506,4.580613
57507,4.580613
57508,4.580613
57509,4.580613
57510,4.580613
57511,4.580613
57512,4.580613
57513,4.580613
57514,4.580613
57515,4.580613
57516,4.580613
57517,4.580613
57518,4.580613
57519,4.580613
57520,4.580613
57521,4.580613
57522,4.580613
57523,4.580613
57524,4.580613
57525,4.580613
57526,4.580613
57527,4.580613
57528,4.580613
57529,4.580613
57530,4.580613
57531,4.580613
57532,4.580613
57533,4.580613
57534,4.580613
57535,4.580613
57536,4.580613
57537,4.580613
57538,4.580613
57539,4.580613
57540,4.580613
57541,4.580613
