index_oligo,RBP_CMTR1_expr_aff_50
42503,42.281184761638436
42504,99.74776165838692
42505,83.83244994811024
42506,218.8542617615638
42507,85.49760191381405
42508,57.55179471919267
42509,80.31493015449361
42510,93.69829511365282
42511,228.10896560902526
42512,230.7261301825869
42513,157.97216311096352
42514,196.97470132899718
42515,270.2476197064368
42516,45.69670651549022
42517,67.661484770501
42518,
42519,
42520,
42521,
42522,
42523,
42524,
42525,
42526,
42527,
42528,
42529,
42530,
42531,
42532,
42533,
42534,
42535,
42536,
42537,
42538,
42539,
42540,
42541,
42542,
42543,
42544,
42545,
42546,
42547,
42548,
42549,
42550,
42551,
42552,
42553,
42554,
42555,
42556,
42557,
42558,
42559,
42560,
42561,
42562,
42563,
42564,
42565,
42566,
42567,
42568,
42569,
42570,
42571,
42572,
42573,
42574,
42575,
42576,
42577,
42578,
42579,
42580,
42581,
42582,
42583,
42584,
42585,
42586,
42587,
42588,
42589,
42590,
42591,
42592,
42593,
42594,
42595,
42596,
42597,
42598,
42599,
42600,
42601,
42602,
42603,
42604,
42605,
42606,
42607,
42608,
42609,
42610,
42611,
42612,
42613,
42614,
42615,
42616,
42617,
42618,
42619,
42620,
42621,
42622,
42623,
42624,
42625,
42626,
42627,
42628,
42629,
42630,
42631,
42632,
42633,
42634,
42635,
42636,
42637,
42638,
42639,
42640,
42641,
42642,
42643,
42644,
42645,
42646,
42647,
42648,25.578609618583165
42649,249.84109450049968
42650,68.15593245072142
42651,51.09463556310273
42652,51.09463556310273
42653,25.578609618583165
42654,25.578609618583165
42655,51.032051889039124
42656,93.54679104711379
42657,130.16261572905145
42658,177.53536105629067
42659,177.53536105629067
42660,207.32635534242502
42661,165.97769183945
42662,374.5154336830184
42663,125.8876473874367
42664,125.8876473874367
42665,99.20554578781754
42666,88.2934980725902
42667,88.2934980725902
42668,88.2934980725902
42669,84.72673490665245
42670,79.93131241155152
42671,41.348663502975036
42672,47.527872397164984
42673,87.12146989091532
42674,76.14683850162442
42675,26.807268947746387
42676,77.83932083678553
42677,146.05783696157053
42678,64.5891692847837
42679,116.91246417704963
42680,129.64216157556527
42681,94.2549962227908
42682,256.6812760205481
42683,199.04210447969504
42684,186.77623008717734
42685,0.0
42686,11.03721506335451
42687,36.615824681937674
42688,26.744685273682794
42689,48.236077572842
42690,129.24092224363096
42691,180.33555780673376
42692,84.72673490665247
42693,78.42235866433533
42694,162.42627979775736
42695,228.64534774363852
42696,183.77715362454418
42697,127.24147406472711
42698,88.81395222607642
42699,109.44201227963286
42700,41.28607982891144
42701,285.82664880506906
42702,131.4538587322783
42703,169.1105917211884
42704,113.40828468517547
42705,82.45121474394153
42706,115.62122117382282
42707,245.06102312964384
42708,209.43369804143614
42709,311.34267474958864
42710,52.90633271981576
42711,251.8232698513836
42712,32.34085634032292
42713,128.47013339389036
42714,75.56380067407459
42715,305.50039142093993
42716,172.17225185788504
42717,51.74025706471613
42718,62.652304779943435
42719,311.04004427572073
42720,86.0866169984459
42721,198.10519448012136
42722,449.7739247818074
42723,391.0988330143357
42724,375.23780570153053
42725,0.0
42726,199.52951880861175
42727,199.52951880861175
42728,199.52951880861175
42729,199.52951880861175
42730,140.78651544823208
42731,197.40611906742132
42732,82.39938538102928
42733,199.7205422067453
42734,650.9740317362974
42735,593.4643293062744
42736,257.5734467562914
42737,172.91115408633584
42738,172.91115408633584
42739,172.91115408633584
42740,196.719714828375
42741,223.18590082926133
42742,193.7188874500047
42743,139.0189890002185
42744,169.3761011903088
42745,169.3761011903088
42746,534.6399120235503
42747,226.3389069290212
42748,171.8300318773686
42749,196.18548931071828
42750,282.61530842868734
42751,198.83044339591171
42752,363.0561439635694
42753,680.1559366214221
42754,617.8778803650155
42755,255.9969437064114
42756,255.9969437064114
42757,311.04004427572073
42758,256.53116922406815
42759,256.53116922406815
42760,228.29745677516834
42761,255.99694370641146
42762,109.20877350143874
42763,109.20877350143874
42764,83.63268631138605
42765,340.12501085871025
42766,369.93522635748997
42767,201.64024737614844
42768,311.53542511663346
42769,55.93319938014295
42770,284.57385827483444
42771,341.04128317263417
42772,426.2378013602464
42773,254.4204406565315
42774,508.17372602266397
42775,508.17372602266397
42776,566.2176539703436
42777,569.2184813487139
42778,541.5189944174708
42779,455.77557953854813
42780,202.72136958511567
42781,879.4391916126461
42782,905.2063022008324
42783,615.793325300569
42784,615.793325300569
42785,253.14829504943066
42786,617.369828350449
42787,532.859714401883
42788,311.38324639524393
42789,139.0189890002185
42790,139.0189890002185
42791,139.0189890002185
42792,904.4683821113882
42793,904.4683821113882
42794,54.699898449786176
42795,28.23371244889985
42796,483.2132782726125
42797,344.5374913919172
42798,228.98386101421468
42799,86.0866169984459
42800,112.01857748167545
42801,195.29539049988466
42802,195.29539049988466
42803,1634.1059049670378
42804,1579.0628043977283
42805,1606.4064180357948
42806,558.4484727655894
42807,986.5118941992406
42808,171.6778531559791
42809,168.48600237947517
42810,332.3946743307001
42811,390.43860227837973
42812,419.90561565763636
42813,287.2314835336816
42814,255.99694370641146
42815,255.99694370641146
42816,196.719714828375
42817,280.69560325928427
42818,309.97159324040723
42819,280.84778198067374
42820,256.149122427801
42821,170.06250542935513
42822,85.74341487892275
42823,229.187555586002
42824,197.60981363920862
42825,197.60981363920862
42826,197.60981363920862
42827,166.36260263828476
42828,135.48393610419146
42829,26.466186000886324
42830,365.26381083324145
42831,394.73082421249813
42832,449.7739247818074
42833,477.8166138325737
42834,477.18545001278153
42835,484.2555558048357
42836,375.23780570153053
42837,375.23780570153053
42838,422.1685229465626
42839,672.9209809343247
42840,672.9209809343247
42841,647.5359171424058
42842,394.8249093084964
42843,173.25435620585904
42844,198.83044339591171
42845,198.83044339591171
42846,167.25270144911838
42847,139.5532145178753
42848,
42849,
42850,
42851,
42852,
42853,
42854,
42855,
42856,
42857,
42858,
42859,
42860,
42861,
42862,
42863,
42864,
42865,
42866,
42867,
42868,
42869,
42870,
42871,
42872,
42873,
42874,
42875,
42876,
42877,
42878,
42879,
42880,
42881,
42882,
42883,
42884,
42885,
42886,
42887,
42888,
42889,
42890,
42891,
42892,
42893,
42894,
42895,
42896,
42897,
42898,
42899,
42900,
42901,
42902,
42903,
42904,
42905,
42906,
42907,
42908,
42909,
42910,
42911,
42912,
42913,
42914,
42915,
42916,
42917,
42918,
42919,
42920,
42921,302.90142787714416
42922,134.68879967585443
42923,188.43723081861245
42924,99.97789636918617
42925,134.68879967585443
42926,134.68879967585443
42927,188.43723081861245
42928,188.43723081861245
42929,99.97789636918617
42930,99.97789636918617
42931,134.68879967585443
42932,134.68879967585443
42933,188.43723081861245
42934,188.43723081861245
42935,99.97789636918617
42936,99.97789636918617
42937,134.68879967585443
42938,188.43723081861245
42939,99.97789636918617
42940,134.68879967585443
42941,134.68879967585443
42942,188.43723081861245
42943,188.43723081861245
42944,99.97789636918617
42945,99.97789636918617
42946,134.68879967585443
42947,188.43723081861245
42948,99.97789636918617
42949,134.68879967585443
42950,134.68879967585443
42951,134.68879967585443
42952,188.43723081861245
42953,188.43723081861245
42954,188.43723081861245
42955,99.97789636918617
42956,99.97789636918617
42957,99.97789636918617
42958,134.68879967585443
42959,188.43723081861245
42960,99.97789636918617
42961,134.68879967585443
42962,188.43723081861245
42963,99.97789636918617
42964,134.68879967585443
42965,134.68879967585443
42966,188.43723081861245
42967,188.43723081861245
42968,99.97789636918617
42969,99.97789636918617
42970,134.68879967585443
42971,188.43723081861245
42972,99.97789636918617
42973,134.68879967585443
42974,134.68879967585443
42975,188.43723081861245
42976,188.43723081861245
42977,99.97789636918617
42978,99.97789636918617
42979,134.68879967585443
42980,188.43723081861245
42981,99.97789636918617
42982,134.68879967585443
42983,134.68879967585443
42984,188.43723081861245
42985,188.43723081861245
42986,196.84571392232172
42987,99.97789636918617
42988,99.97789636918617
42989,69.34295324531439
42990,69.34295324531439
42991,69.34295324531439
42992,99.97789636918617
42993,99.97789636918617
42994,99.97789636918617
42995,99.97789636918617
42996,99.97789636918617
42997,99.97789636918617
42998,124.68585048010878
42999,124.68585048010878
43000,157.9534721829691
43001,60.16356283451
43002,159.4653883678273
43003,18.943436589156526
43004,31.59369760211323
43005,42.71981892197171
43006,23.77638233281518
43007,11.126121319858475
43008,30.081781417255
43009,30.09400492549502
43010,49.049665022891546
43011,49.049665022891546
43012,49.049665022891546
43013,23.800829349295196
43014,23.800829349295196
43015,12.662484521196713
43016,25.324969042393427
43017,49.12579839168863
43018,74.43854392584204
43019,49.11357488344861
43020,68.04478796436514
43021,110.77683039457686
43022,85.46408486042344
43023,181.77673470983052
43024,79.20757980894363
43025,104.45641548254
43026,91.81837797782329
43027,104.40752144957996
43028,104.40752144957996
43029,91.75726043662326
43030,53.8826107665502
43031,132.70463650937273
43032,121.57851518951425
43033,159.4653883678273
43034,156.41710898163086
43035,93.2052667609244
43036,77.6712166076054
43037,87.02489507824167
43038,72.82604735570673
43039,68.04478796436514
43040,102.58339224804068
43041,96.31466368832089
43042,76.17152393098719
43043,176.8798791056148
43044,47.57721168211038
43045,50.57380471598977
43046,49.04966502289153
43047,53.8703872583102
43048,192.8267226608919
43049,30.09400492549502
43050,61.67547901936825
43051,49.04966502289156
43052,49.037441514651526
43053,57.203640325350634
43054,61.71214954408827
43055,104.44419197429995
43056,88.52458775485988
43057,161.25948591417247
43058,33.13006080345146
43059,207.02557038342684
43060,61.73659656056828
43061,180.2009086644152
43062,120.10326952937609
43063,183.18527819005462
43064,71.35080169556853
43065,211.70624938949135
43066,60.17578634275002
43067,88.48512491078284
43068,205.48920718208862
43069,75.8226403895861
43070,41.2323497535935
43071,151.63104343201846
43072,87.03711858648168
43073,73.87723611162589
43074,208.49643508758624
43075,60.63093891041015
43076,87.38287033246162
43077,148.352006477009
43078,97.24495743632279
43079,74.36203795400401
43080,35.6444148411564
43081,114.47299898865033
43082,109.09791671573987
43083,136.38631478621284
43084,60.518206499031066
43085,88.43133423173514
43086,173.2868657402194
43087,374.85449417578263
43088,122.56967873971378
43089,111.68632314505297
43090,94.99474824114694
43091,323.3415035072356
43092,160.77359614425458
43093,96.87288800532376
43094,169.50339080339188
43095,138.71538419590595
43096,101.45216661019272
43097,70.49302601427132
43098,75.07230461914031
43099,0.0
43100,175.0184008961553
43101,160.77359614425458
43102,122.82901575933374
43103,131.12396492468147
43104,71.77363152469093
43105,38.007356447711345
43106,263.82180455888954
43107,114.47299898865033
43108,113.1923934782307
43109,94.88201582976787
43110,73.53903887748865
43111,24.388989815496537
43112,86.21499723342109
43113,83.88592782372798
43114,35.6444148411564
43115,160.88632855563367
43116,103.44303878574861
43117,109.29618613002413
43118,129.37197113128474
43119,86.32772964480019
43120,99.34856202325777
43121,90.0840091731538
43122,89.59920733077568
43123,94.65655100700971
43124,271.86238503555035
43125,323.8263053496137
43126,51.591850883064325
43127,97.35768984770189
43128,252.62301267020612
43129,110.26578981478039
43130,159.18369726562645
43131,83.14178896172986
43132,100.05882868839404
43133,147.2180055748303
43134,33.540810254221434
43135,101.56489902157182
43136,48.77797963099307
43137,178.77468042450892
43138,85.39199815690573
43139,81.63571862855211
43140,100.48256292543648
43141,38.23282127046949
43142,185.5635592566789
43143,147.7816676317257
43144,232.6599600803246
43145,113.19239347823071
43146,61.341205575546425
43147,426.6429060156765
43148,76.95044438331713
43149,46.6743750440581
43150,90.99254525257435
43151,136.90323296986338
43152,141.97546034864394
43153,186.1954936143151
43154,186.1954936143151
43155,186.1954936143151
43156,186.1954936143151
43157,186.1954936143151
43158,136.90323296986338
43159,136.90323296986338
43160,179.4650778236733
43161,179.4650778236733
43162,222.02692267748327
43163,222.02692267748327
43164,222.02692267748327
43165,222.02692267748327
43166,222.02692267748327
43167,222.02692267748327
43168,234.66973913345475
43169,234.66973913345475
43170,234.66973913345475
43171,234.66973913345475
43172,234.66973913345475
43173,234.66973913345475
43174,234.66973913345475
43175,234.66973913345475
43176,507.77982766755633
43177,507.77982766755633
43178,349.8673322004557
43179,357.426842197028
43180,357.426842197028
43181,306.4874722213337
43182,306.4874722213337
43183,306.4874722213337
43184,306.4874722213337
43185,364.98635219360034
43186,263.09653316159313
43187,211.3280689799682
43188,211.3280689799682
43189,628.2763217453474
43190,680.0447859269723
43191,721.7886156554703
43192,663.2897356832036
43193,611.5212715015786
43194,651.6069128182153
43195,651.6069128182153
43196,651.6069128182153
43197,651.6069128182153
43198,694.1687576720252
43199,694.1687576720252
43200,694.1687576720252
43201,694.1687576720252
43202,93.51229391012285
43203,93.51229391012285
43204,142.80455455457457
43205,142.80455455457457
43206,142.80455455457457
43207,142.80455455457457
43208,142.80455455457457
43209,142.80455455457457
43210,243.03618517472057
43211,243.03618517472057
43212,248.93750675943176
43213,248.93750675943176
43214,292.3284458191723
43215,292.3284458191723
43216,292.3284458191723
43217,292.3284458191723
43218,442.53945282402924
43219,391.6000828483351
43220,391.6000828483351
43221,391.6000828483351
43222,391.6000828483351
43223,434.16192770214496
43224,434.16192770214496
