index_oligo,RBP_CMTR1_expr_aff_50
58908,101.79494568913701
58909,96.49366178307848
58910,75.89727041120739
58911,105.39171709236572
58912,156.77008088998573
58913,85.04084326782385
58914,163.96362369644322
58915,88.06635328523583
58916,170.36067585296848
58917,136.45267883543545
58918,106.15473597230633
58919,159.84935096060312
58920,134.61417998824194
58921,125.98810846423682
58922,0.0
58923,70.79474953131134
58924,103.08247143372759
58925,65.385945518842
58926,253.60639634119883
58927,243.28682894295727
58928,172.14541464695662
58929,177.89097912650686
58930,105.44547714557113
58931,186.85269878660796
58932,463.6570042268119
58933,49.86560878891404
58934,87.59560647379121
58935,32.29472743445492
58936,72.30049900797867
58937,277.14106590728494
58938,266.81048188045
58939,239.8778039372976
58940,73.0167633667525
58941,78.64379111129854
58942,163.9636236964432
58943,103.36146075104838
58944,53.46238019214276
58945,567.7557180226048
58946,419.14055890229474
58947,174.61210768934578
58948,420.3320423322841
58949,631.0386868463385
58950,174.85447347181946
58951,208.7425090984715
58952,59.89282287700412
58953,336.57503328243337
58954,203.82273654318843
58955,52.347717679268165
58956,52.347717679268165
58957,503.8545242809777
58958,391.606145043389
58959,112.2405405562723
58960,199.667777292182
58961,598.9226436107137
58962,219.89945173582547
58963,192.3650378769198
58964,277.59361209608954
58965,141.2088036276412
58966,366.7928412230265
58967,201.8664398089221
58968,313.68031023948157
58969,251.0663773239344
58970,419.66300642409766
58971,292.25715236584864
58972,161.8671481969974
58973,536.7353808208793
58974,455.41940007024226
58975,455.41940007024226
58976,338.25124827737045
58977,393.56244177765535
58978,424.06033145757783
58979,330.4260613403052
58980,242.23401130011868
58981,259.8987433477501
58982,272.24716941509365
58983,305.8928392592719
58984,538.9340433376194
58985,143.16510036190752
58986,362.8802477544939
58987,58.45897366454085
58988,505.56845523277036
58989,255.92808843998287
58990,160.43329898453413
58991,137.8186576809116
58992,387.4511857923828
58993,143.9299136661843
58994,421.10469431787743
58995,421.10469431787743
58996,199.24110716646925
58997,161.44047807128462
58998,0.0
58999,172.8981767375532
59000,147.32005961291387
59001,312.1506836309281
59002,161.10233489272065
59003,251.06637732393443
59004,54.546380196008215
59005,366.30810965807905
59006,202.3888873307251
59007,192.12267209444607
59008,24.813303820362552
59009,141.97361693191795
59010,120.30809327581127
59011,82.50746418062663
59012,444.71867602693396
59013,229.15848788535394
59014,229.15848788535394
59015,142.73843023619472
59016,261.09022677773964
59017,277.59361209608943
59018,229.92330118963073
59019,192.12267209444607
59020,650.5055479857051
59021,540.2213041636991
59022,154.4045112741722
59023,368.23824711711865
59024,638.8801707876108
59025,916.4848244369324
59026,231.52704997564837
59027,242.4915533148935
59028,238.76831405317859
59029,610.2510580551367
59030,118.48951955083952
59031,396.940679502394
59032,190.24618334470367
59033,177.8155540659882
59034,242.56487296769467
59035,152.6311464965281
59036,197.45874268276094
59037,254.71696814770925
59038,163.3617306504007
59039,557.0183045223519
59040,366.72750626431997
59041,230.08962877565085
59042,468.30588079915276
59043,222.81965995864786
59044,425.746301941295
59045,181.28896396847512
59046,82.64784748030807
59047,446.8110015842095
59048,124.0307385035268
59049,179.76542855005906
59050,186.69945378941551
59051,244.51474745176554
59052,235.52882333606416
59053,267.6759608843535
59054,158.09904579641426
59055,674.7505475976151
59056,1139.8456424191265
59057,174.29752925017294
59058,442.9162587837931
59059,233.5789488519933
59060,485.99919493185473
59061,357.3024485173464
59062,149.11312168071285
59063,511.46213660001564
59064,226.2930698611348
59065,211.91256609834844
59066,141.9292670821284
59067,671.2771376951283
59068,484.80659692336013
59069,161.5437509594283
59070,256.9166719910081
59071,35.84167207053146
59072,337.65925990057366
59073,228.31626399800686
59074,136.43266304276938
59075,280.10659016306903
59076,495.2349484067841
59077,181.28896396847512
59078,229.81109467695003
59079,35.84167207053146
59080,136.4326630427694
59081,163.5956498357732
59082,124.00203376405398
59083,393.4067445127232
59084,346.33794517810134
59085,190.45139779060332
59086,217.38046539823458
59087,604.8118634947234
59088,215.6358053600634
59089,418.5337426032376
59090,202.8533223298459
59091,443.16608814302106
59092,262.1793568449946
59093,406.33703250989475
59094,364.47039294207536
59095,348.5504435870176
59096,102.33565101040914
59097,34.09701203236028
59098,385.54829766518714
59099,469.83443794023907
59100,117.9440329062013
59101,53.20739970730208
59102,278.00628573654126
59103,53.364830309601615
59104,281.2453885665539
59105,84.34229345240058
59106,87.46277664918463
59107,50.93807878903159
59108,308.6688876747412
59109,314.64960322992295
59110,131.88383880912
59111,128.84226076953905
59112,275.2646730113722
59113,414.6725785192656
59114,265.35112294996384
59115,147.97562921614184
59116,152.6328906859115
59117,82.74278913146036
59118,83.43652080767438
59119,109.22042140678921
59120,240.4506227278274
59121,85.50831693551315
59122,76.91950417857815
59123,92.317562909386
59124,19.803185043933095
59125,129.81204268128118
59126,62.78217348522772
59127,60.82771377155626
59128,457.33670575596113
59129,133.87839271092372
59130,92.317562909386
59131,190.99471184556873
59132,19.803185043933095
59133,47.69897595901891
59134,186.73083702549445
59135,80.47346821318983
59136,239.78080613049713
59137,139.8591082661054
59138,173.4207535317739
59139,299.29163868724737
59140,98.99201014078176
59141,152.04197924578432
59142,124.61848013759709
59143,123.94866354026678
59144,603.6404983645658
59145,98.99201014078176
59146,108.90556020219019
59147,106.76975480733546
59148,41.71826040383719
59149,120.39469950565508
59150,98.6370547480505
59151,642.553136776218
59152,53.364830309601615
59153,284.95678320346525
59154,88.56607408434257
59155,85.0360251286146
59156,138.75581083094747
59157,157.39297239176798
59158,104.50043388906495
59159,123.7673178590835
59160,87.46277664918463
59161,394.55453227073343
59162,125.90312325393828
59163,94.76822950883977
59164,100.43408385942247
59165,102.70340477769298
59166,205.24937895308645
59167,291.9861858275922
59168,82.90021973375984
59169,231.74938349616306
59170,130.4417650904793
59171,63.63333576374129
59172,178.49569644222947
59173,335.2800354734859
59174,113.44420203873122
59175,301.87582081011686
59176,130.14988650476542
59177,186.0544774000418
59178,163.0265516759793
59179,163.0265516759793
59180,185.3259672058972
59181,187.73158244908984
59182,187.73158244908984
59183,187.73158244908984
59184,131.82699155381343
59185,161.69354076422547
59186,195.9930982177944
59187,171.28806744468392
59188,144.3014309049162
59189,174.16798011532822
59190,151.14005439126572
59191,175.37078773692457
59192,145.97853595396418
59193,145.97853595396418
59194,178.12669093103347
59195,205.8418376649458
59196,205.8418376649458
59197,170.81377001723223
59198,170.81377001723223
59199,170.81377001723223
59200,170.81377001723223
59201,170.81377001723223
59202,143.7031240009291
59203,143.7031240009291
59204,115.98797726701672
59205,115.98797726701672
59206,270.85890036520425
59207,270.85890036520425
59208,270.85890036520425
59209,270.85890036520425
59210,293.8868260892667
59211,293.8868260892667
59212,269.18179531615624
59213,303.0070553422735
59214,303.0070553422735
59215,303.0070553422735
59216,300.2511521481646
59217,113.23207407290782
59218,113.23207407290782
59219,140.21871061267555
59220,117.19078488861305
59221,117.19078488861305
59222,88.52704329979734
59223,113.23207407290785
59224,113.23207407290785
59225,113.23207407290785
59226,51.69166731287822
59227,57.10739851687272
59228,57.10739851687272
59229,57.10739851687272
59230,295.08963371086304
59231,139.01590299107926
59232,139.01590299107926
59233,139.01590299107926
59234,109.62365120811889
59235,130.97447188313336
59236,130.97447188313336
59237,130.97447188313336
59238,130.97447188313336
59239,103.98783534336565
59240,103.98783534336565
59241,70.28658479378379
59242,70.28658479378379
59243,70.28658479378379
59244,47.25865906972131
59245,47.25865906972131
59246,47.732956497172985
59247,48.93576411876931
59248,48.93576411876931
59249,105.31465244149739
59250,105.31465244149739
59251,105.31465244149739
59252,131.8269915538134
59253,139.99862595191684
59254,25.098428716917507
59255,442.4757227779905
59256,386.48498460850107
59257,224.09403967983621
59258,224.09403967983621
59259,224.09403967983621
59260,191.8621268815023
59261,284.4392102942629
59262,0.0
59263,0.0
59264,70.83021196590244
59265,107.52235343322405
59266,107.52235343322405
59267,213.46069629873213
59268,263.8010102463331
59269,295.40928184625113
59270,198.99076544705633
59271,290.3205664629851
59272,509.8109209600677
59273,113.55201163157452
59274,95.93348619868235
59275,95.93348619868235
59276,386.48498460850107
59277,411.5834133254186
59278,171.36738334733843
59279,171.36738334733843
59280,124.5269286994251
59281,46.701843650009764
59282,46.701843650009764
59283,177.87722623033886
59284,301.91912472925156
59285,248.70743819624133
59286,248.70743819624133
59287,334.1510375275855
59288,284.4392102942629
59289,159.7736705969343
59290,159.7736705969343
59291,42.72179966567211
59292,0.0
59293,70.83021196590244
59294,70.83021196590244
59295,70.83021196590244
59296,70.83021196590244
59297,70.83021196590244
59298,124.04189849891267
59299,53.21168653301024
59300,53.21168653301024
59301,67.82022838258958
59302,67.82022838258958
59303,67.82022838258958
59304,82.42877023216893
59305,82.42877023216893
59306,0.0
59307,0.0
59308,29.217083699158692
59309,29.217083699158692
59310,104.02733964939881
59311,89.41879779981946
59312,107.52235343322405
59313,185.3474384826394
59314,185.3474384826394
59315,185.3474384826394
59316,185.3474384826394
59317,238.55912501564964
59318,249.19246839675372
59319,280.8007399966717
59320,330.5125672299943
59321,373.2343668956664
59322,295.40928184625113
59323,334.6312222122355
59324,334.6312222122355
59325,281.4195356792253
59326,281.4195356792253
59327,348.7547338613025
59328,248.7025926803789
59329,198.99076544705633
59330,184.02021601312308
59331,150.29859897543062
59332,150.29859897543062
59333,150.29859897543062
59334,150.29859897543062
59335,150.29859897543062
59336,150.29859897543062
59337,150.29859897543062
59338,173.5362168433875
59339,173.5362168433875
59340,0.0
59341,0.0
59342,0.0
59343,0.0
59344,0.0
59345,0.0
59346,0.0
59347,0.0
59348,0.0
59349,0.0
59350,0.0
59351,0.0
59352,0.0
59353,0.0
59354,0.0
59355,0.0
59356,92.83137960716168
59357,92.83137960716168
59358,92.83137960716168
59359,92.83137960716168
59360,92.83137960716168
59361,92.83137960716168
59362,92.83137960716168
59363,92.83137960716168
59364,76.76447467016375
59365,76.76447467016375
59366,76.76447467016375
59367,76.76447467016375
59368,76.76447467016375
59369,76.76447467016375
59370,76.76447467016375
59371,76.76447467016375
59372,76.76447467016375
59373,76.76447467016375
59374,76.76447467016375
59375,76.76447467016375
59376,76.76447467016375
59377,76.76447467016375
59378,76.76447467016375
59379,76.76447467016375
59380,76.76447467016375
59381,76.76447467016375
59382,76.76447467016375
59383,76.76447467016375
59384,76.76447467016375
59385,55.640726423916185
59386,243.76221039353717
59387,212.3564907160996
59388,246.7051840810775
59389,246.7051840810775
59390,246.7051840810775
59391,246.7051840810775
59392,246.7051840810775
59393,246.7051840810775
59394,246.7051840810775
59395,267.82893232732505
59396,267.82893232732505
59397,267.82893232732505
59398,267.82893232732505
59399,267.82893232732505
59400,267.82893232732505
59401,267.82893232732505
59402,267.82893232732505
59403,267.82893232732505
59404,267.82893232732505
59405,267.82893232732505
59406,267.82893232732505
59407,267.82893232732505
59408,375.0749717637498
59409,485.969856938756
59410,0.0
59411,0.0
59412,0.0
59413,0.0
59414,0.0
59415,0.0
59416,0.0
59417,0.0
59418,0.0
59419,0.0
59420,489.67763717430057
59421,547.786233950742
59422,264.2131559428524
59423,322.3217527192939
59424,213.11205996153117
59425,213.11205996153117
59426,213.11205996153117
59427,213.11205996153117
59428,539.7749306584125
59429,539.7749306584125
59430,530.663720512891
59431,530.663720512891
59432,0.0
59433,691.4741477172328
59434,691.4741477172328
59435,316.9137972426232
59436,316.9137972426232
59437,316.9137972426232
59438,267.91641061170327
59439,267.91641061170327
59440,267.91641061170327
59441,263.6609397329096
59442,201.2488198996831
59443,810.4329139292535
59444,810.4329139292535
59445,810.4329139292535
59446,810.4329139292535
59447,810.4329139292535
59448,865.3378945021018
59449,865.3378945021018
59450,816.3405078711817
59451,816.3405078711817
59452,858.3303937069816
59453,858.3303937069816
59454,480.56642702877906
59455,147.9959623899694
59456,147.9959623899694
59457,93.09098181712099
59458,146.3438393268347
59459,204.45243610327623
59460,204.45243610327623
59461,204.45243610327623
59462,159.25893406388337
59463,159.25893406388337
59464,111.36145428615522
59465,153.351340121955
59466,202.34872675287502
59467,292.73573083166076
59468,292.73573083166076
59469,288.480259952867
59470,288.480259952867
59471,277.2172882789531
59472,277.2172882789531
59473,332.1222688518015
59474,332.1222688518015
59475,290.1323830160017
59476,573.7054610238913
59477,575.3575840870261
59478,574.3057294118255
59479,574.3057294118255
59480,525.3083427809054
59481,525.3083427809054
59482,523.6562197177707
59483,523.6562197177707
59484,468.7512391449223
59485,580.6649096410204
59486,632.8659124755335
59487,674.8557983113333
59488,348.69256607970976
59489,304.5509187155175
59490,304.5509187155175
59491,357.8037762252312
59492,312.61027418583836
59493,356.7519215500306
59494,342.7849721377814
59495,390.68245191550955
59496,296.49156324519663
59497,296.49156324519663
59498,296.49156324519663
59499,296.49156324519663
59500,296.49156324519663
59501,290.0843308380105
59502,290.0843308380105
59503,245.94268347381816
59504,203.95279763801844
59505,149.09586924316125
59506,149.09586924316125
59507,95.84301173344754
