,selfaso_hp_dg,selfaso_hp_stem,selfaso_hp_modpairs,selfaso_hp_dg_per_nt,selfaso_homodimer_perfect_dg,selfaso_homodimer_perfect_helix,selfaso_homodimer_perfect_modpairs,selfaso_homodimer_perfect_dg_per_nt,selfaso_homodimer_perfect_minus_hp,selfaso_homodimer_mismatched_dg,selfaso_homodimer_mismatched_len,selfaso_homodimer_mismatched_nmm,selfaso_homodimer_mismatched_dg_per_nt,selfaso_homodimer_mismatched_full_dg,selfaso_homodimer_mismatched_full_nmm,seq_internal_fold_rna
160727,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-8.5975700000000046,14,4,-0.42987850000000022,1.095319999999997,14,0
97334,-2.0576100000000004,3,3,-0.12860062500000002,-7.1144600000000011,4,3,-0.44465375000000007,-5.0568500000000007,-14.98892,10,2,-0.93680750000000002,-0.36370000000000124,12,0
94137,-2.1243550000000013,5,5,-0.10621775000000007,-5.9881600000000006,6,5,-0.29940800000000001,-3.8638049999999993,-12.836320000000002,14,2,-0.64181600000000016,9.6600000000000037,16,0
54198,-4.7811150000000016,4,3,-0.2988196875000001,-7.0511150000000011,4,3,-0.44069468750000007,-2.2699999999999996,-12.912229999999999,15,5,-0.80701437499999995,7.0161950000000024,10,-3.2000000476837158
133540,0,0,0,0,-1.8984750000000004,3,3,-0.094923750000000015,-1.8984750000000004,-3.3569500000000003,11,3,-0.16784750000000001,7.6223900000000029,16,-1
141314,-0.68035500000000271,3,3,-0.034017750000000138,-12.002070000000005,6,8,-0.60010350000000023,-11.321715000000003,-11.252070000000005,8,2,-0.56260350000000026,9.5600000000000041,14,-5.9000000953674316
54558,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-4.507505000000001,8,2,-0.28171906250000006,0.27238999999999947,10,0
19859,0,0,0,0,-5.9212600000000037,8,0,-0.37007875000000023,-5.9212600000000037,-4.8693400000000011,5,1,-0.30433375000000007,7.9600000000000026,12,0
59599,-1.2234000000000009,3,3,-0.076462500000000058,-5.2460400000000025,4,2,-0.32787750000000015,-4.0226400000000018,-8.2652300000000025,10,2,-0.51657687500000016,8.0100000000000033,16,0
23745,0,0,0,0,-3.2706550000000032,3,4,-0.16353275000000017,-3.2706550000000032,-7.8013100000000062,7,1,-0.39006550000000029,-0.66898000000000379,12,-0.40000000596046448
25366,-0.1839199999999992,2,2,-0.01149499999999995,-20.756210000000003,6,6,-1.2972631250000002,-20.572290000000002,-20.756210000000003,6,0,-1.2972631250000002,-2.3046800000000034,8,-2.9000000953674316
91231,0,0,0,0,-1.9294900000000017,3,1,-0.12059312500000011,-1.9294900000000017,-2.3689800000000041,14,8,-0.14806125000000026,8.0600000000000023,16,0
85003,0,0,0,0,-15.246040000000002,4,6,-0.95287750000000015,-15.246040000000002,-15.246040000000001,4,0,-0.95287750000000004,4.5806599999999991,12,0
62122,0,0,0,0,-9.8549050000000022,8,8,-0.49274525000000013,-9.8549050000000022,-9.1049050000000022,10,2,-0.4552452500000001,8.2870600000000021,12,0
19881,0,0,0,0,-1.9495950000000013,2,2,-0.12184968750000008,-1.9495950000000013,-4.3091900000000019,7,3,-0.26932437500000012,6.7370600000000023,14,0
125739,0,0,0,0,-4.4966350000000013,8,0,-0.22483175000000005,-4.4966350000000013,-3.5652200000000005,9,3,-0.17826100000000003,6.822390000000004,14,0
99907,0,0,0,0,-4.0127850000000045,6,0,-0.25079906250000028,-4.0127850000000045,-3.5338050000000005,2,0,-0.22086281250000003,8.0100000000000033,14,0
71958,0,0,0,0,-1.2522350000000024,3,1,-0.062611750000000119,-1.2522350000000024,-0.21447000000000549,16,10,-0.010723500000000274,9.6600000000000037,18,0
60764,-0.26644500000000138,3,6,-0.013322250000000068,-3.9864450000000016,3,6,-0.19932225000000009,-3.7200000000000002,-4.2828900000000036,19,11,-0.21414450000000018,9.6600000000000037,18,0
7947,0,0,0,0,-1.8046700000000007,2,2,-0.11279187500000004,-1.8046700000000007,-3.6193400000000016,8,4,-0.2262087500000001,8.0100000000000033,16,0
119663,-7.3760400000000006,4,6,-0.43388470588235295,-10.546040000000001,4,6,-0.62035529411764712,-3.1700000000000008,-23.657360000000004,15,3,-1.3916094117647062,8.4100000000000037,15,0
93308,0,0,0,0,-15.246040000000002,4,6,-0.95287750000000015,-15.246040000000002,-15.246040000000001,4,0,-0.95287750000000004,6.0723900000000004,10,0
10324,0,0,0,0,-1.8046700000000007,2,2,-0.11279187500000004,-1.8046700000000007,-1.6193400000000011,13,9,-0.10120875000000007,8.0100000000000033,12,0
137172,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-4.7452800000000028,6,2,-0.29658000000000018,4.5862999999999987,8,0
5015,0,0,0,0,-3.2706550000000032,3,4,-0.16353275000000017,-3.2706550000000032,-7.7013100000000065,7,1,-0.38506550000000034,3.2827049999999982,12,-2.5999999046325684
113956,-1.8594900000000012,3,3,-0.11621812500000007,-4.8294900000000016,3,3,-0.3018431250000001,-2.9700000000000006,-8.168980000000003,14,6,-0.51056125000000019,5.4960800000000019,14,0
122113,0,0,0,0,-8.0127850000000027,6,6,-0.40063925000000011,-8.0127850000000027,-6.4627850000000029,10,4,-0.32313925000000016,8.5661950000000022,16,-0.20000000298023224
31742,-2.0576100000000017,3,3,-0.12860062500000011,-11.44228,4,8,-0.71514250000000001,-9.3846699999999981,-11.44228,4,0,-0.71514250000000001,3.8362999999999987,12,0
96288,0,0,0,0,-1.7768500000000005,2,2,-0.11105312500000003,-1.7768500000000005,-1.1637000000000008,14,10,-0.072731250000000053,2.6953199999999957,12,-0.10000000149011612
152357,0,0,0,0,-2.7039199999999992,2,2,-0.16899499999999995,-2.7039199999999992,-4.696030000000003,8,4,-0.29350187500000019,5.327659999999999,14,-0.80000001192092896
98468,0,0,0,0,-5.2723400000000016,2,4,-0.3295212500000001,-5.2723400000000016,-5.2723400000000016,2,0,-0.3295212500000001,7.9600000000000026,16,-0.20000000298023224
131211,0,0,0,0,-7.8672950000000004,6,8,-0.39336475000000004,-7.8672950000000004,-7.0672950000000023,8,2,-0.35336475000000012,-2.0734900000000023,12,0
107393,0,0,0,0,-3.5338050000000005,2,4,-0.22086281250000003,-3.5338050000000005,-3.5338050000000005,2,0,-0.22086281250000003,-3.0516800000000028,10,0
121551,-0.23223500000000241,3,3,-0.01161175000000012,-2.5522350000000023,3,3,-0.12761175000000011,-2.3199999999999998,-4.6644700000000041,11,5,-0.23322350000000019,9.5600000000000041,18,-2.5999999046325684
60057,0,0,0,0,-6.6321300000000027,4,8,-0.33160650000000014,-6.6321300000000027,-6.6321300000000036,4,0,-0.33160650000000019,8.5661950000000022,18,-2.4000000953674316
115597,0,0,0,0,-13.265230000000003,6,4,-0.82907687500000016,-13.265230000000003,-12.415230000000003,8,2,-0.77595187500000018,8.0100000000000033,14,0
25522,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-0.49603000000000286,10,4,-0.024801500000000143,9.5600000000000041,16,-2.0999999046325684
114324,-2.3653250000000012,4,7,-0.11826625000000006,-5.9353250000000006,4,7,-0.29676625000000001,-3.5699999999999994,-18.514520000000005,18,4,-0.92572600000000027,9.6600000000000037,14,-0.69999998807907104
76330,0,0,0,0,-5.4364450000000017,3,3,-0.33977781250000011,-5.4364450000000017,-11.632890000000002,8,2,-0.72705562500000009,8.0600000000000023,12,0
61658,0,0,0,0,-8.7283700000000053,4,8,-0.43641850000000026,-8.7283700000000053,-8.7283700000000053,4,0,-0.43641850000000026,9.5600000000000041,12,0
144011,0,0,0,0,-2.386445000000001,3,3,-0.11932225000000005,-2.386445000000001,-1.1328900000000028,19,11,-0.056644500000000139,9.5600000000000041,18,-1.2999999523162842
173405,-0.93807000000000085,4,4,-0.046903500000000042,-4.1080700000000014,4,4,-0.20540350000000007,-3.1700000000000008,-7.0761400000000032,15,5,-0.35380700000000015,2.7265099999999975,10,0
48253,0,0,0,0,-2.0522350000000018,3,2,-0.10261175000000008,-2.0522350000000018,-4.1266950000000033,16,6,-0.20633475000000018,0.99004999999999765,10,-0.89999997615814209
73774,-0.85761000000000309,3,6,-0.042880500000000155,-4.477610000000003,3,6,-0.22388050000000015,-3.6200000000000001,-6.2881600000000066,20,10,-0.31440800000000035,-6.2881600000000066,10,-2.5
31590,0,0,0,0,-8.5332599999999985,4,4,-0.53332874999999991,-8.5332599999999985,-7.8332599999999992,6,2,-0.48957874999999995,7.9600000000000026,16,0
71856,0,0,0,0,-1.0426400000000018,2,4,-0.052132000000000088,-1.0426400000000018,-2.32761,5,1,-0.1163805,9.6100000000000048,18,0
145347,-2.4495350000000022,4,5,-0.12247675000000011,-5.6695350000000024,4,5,-0.28347675000000011,-3.2200000000000002,-8.3990700000000054,19,9,-0.41995350000000026,5.1539699999999984,16,-3.7000000476837158
148276,0,0,0,0,-4.5364450000000014,3,2,-0.28352781250000009,-4.5364450000000014,-8.9828900000000029,10,4,-0.56143062500000018,-0.70919000000000254,12,0
128158,0,0,0,0,-5.8321300000000038,4,6,-0.29160650000000021,-5.8321300000000038,-8.0430600000000023,17,7,-0.40215300000000009,9.6100000000000048,16,-2.2000000476837158
46829,0,0,0,0,-1.0495950000000014,2,4,-0.058310833333333409,-1.0495950000000014,-0.21934000000000065,8,4,-0.012185555555555592,6.2460800000000036,12,0
120723,0,0,0,0,-3.0706550000000004,3,5,-0.15353275000000002,-3.0706550000000004,-4.5013100000000001,8,2,-0.2250655,9.6100000000000048,16,-2.2000000476837158
13020,-3.7329950000000016,4,2,-0.2333121875000001,-6.2529950000000021,4,2,-0.39081218750000013,-2.5200000000000005,-12.115990000000002,13,5,-0.75724937500000011,-5.4693400000000016,12,-1.2000000476837158
169195,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-1.8723400000000017,2,0,-0.093617000000000089,9.6100000000000048,18,0
81057,-3.2664450000000014,3,3,-0.20415281250000009,-8.8644600000000011,4,3,-0.55402875000000007,-5.5980150000000002,-18.488920000000004,10,2,-1.1555575000000002,8.0100000000000033,14,-1.3999999761581421
63522,-0.00065500000000295877,3,1,-4.0937500000184923e-05,-6.696030000000003,3,3,-0.41850187500000019,-6.6953750000000003,-14.152060000000006,8,2,-0.88450375000000037,7.9600000000000026,14,-2.2999999523162842
128655,0,0,0,0,-15.28816,6,6,-0.95550999999999997,-15.28816,-15.288160000000001,6,0,-0.95551000000000008,8.0100000000000033,14,0
175147,-0.27603000000000266,3,3,-0.017251875000000166,-5.2039199999999992,2,4,-0.32524499999999995,-4.9278899999999961,-5.7520600000000055,12,6,-0.35950375000000034,7.9600000000000026,12,-2.9000000953674316
81817,0,0,0,0,-2.7326850000000018,3,3,-0.1366342500000001,-2.7326850000000018,-5.825370000000003,9,3,-0.29126850000000015,7.0276600000000018,16,-3.5999999046325684
173651,-0.53055000000000185,4,4,-0.026527500000000093,-2.8005500000000016,4,4,-0.14002750000000008,-2.2699999999999996,-5.2611000000000026,13,3,-0.26305500000000015,5.5994500000000009,14,0
25389,-7.4987850000000016,4,4,-0.4686740625000001,-10.518785000000001,4,4,-0.65742406250000007,-3.0199999999999996,-20.197570000000002,14,6,-1.2623481250000002,2.7453199999999955,12,-5.9000000953674316
73245,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-1.8723400000000017,2,0,-0.093617000000000089,1.7633599999999978,12,0
78725,0,0,0,0,-0.80055000000000076,4,0,-0.040027500000000035,-0.80055000000000076,2.216194999999999,4,2,0.11080974999999996,3.561839999999997,12,0
89167,-0.84445999999999999,4,5,-0.042222999999999997,-4.0644600000000004,4,5,-0.20322300000000001,-3.2200000000000006,-6.1889200000000013,17,9,-0.30944600000000005,9.5600000000000041,14,0
32008,0,0,0,0,-1.8039199999999993,2,4,-0.090195999999999971,-1.8039199999999993,-0.10391999999999935,6,4,-0.0051959999999999671,9.6100000000000048,16,-0.30000001192092896
159149,-2.6653250000000011,4,8,-0.13326625000000006,-6.335325000000001,4,8,-0.31676625000000003,-3.6699999999999999,-9.9306500000000018,19,11,-0.4965325000000001,1.0765099999999972,12,0
163658,-2.7506550000000001,3,3,-0.1719159375,-5.2706550000000005,3,3,-0.32941593750000003,-2.5200000000000005,-10.50131,10,4,-0.65633187500000001,8.0100000000000033,16,-2.5
178051,0,0,0,0,-14.767294999999999,6,6,-0.92295593749999993,-14.767294999999999,-14.767295000000003,6,0,-0.92295593750000016,8.0100000000000033,12,0
4848,0,0,0,0,-12.606960000000001,6,10,-0.70038666666666671,-12.606960000000001,-12.606960000000001,6,0,-0.70038666666666671,-1.269340000000001,10,-0.20000000298023224
104009,-3.4873100000000021,3,3,-0.21795687500000013,-19.242125000000005,8,6,-1.2026328125000003,-15.754815000000002,-19.242125000000005,8,0,-1.2026328125000003,-0.41370000000000062,10,-0.60000002384185791
146414,0,0,0,0,-5.2039199999999992,2,4,-0.32524499999999995,-5.2039199999999992,-5.2039199999999992,2,0,-0.32524499999999995,8.0100000000000033,12,0
13566,0,0,0,0,-9.1983100000000029,6,6,-0.45991550000000014,-9.1983100000000029,-7.5483100000000043,10,4,-0.37741550000000024,8.6161950000000029,18,-0.80000001192092896
123180,-6.7006549999999994,3,6,-0.41879093749999996,-10.270655,3,6,-0.64191593749999998,-3.5700000000000003,-18.201309999999996,16,10,-1.1375818749999997,-18.201309999999996,10,0
137977,-1.483919999999999,2,4,-0.092744999999999939,-5.2039199999999992,2,4,-0.32524499999999995,-3.7200000000000002,-10.113719999999999,15,7,-0.63210749999999993,8.0100000000000033,16,0
148926,0,0,0,0,-5.6005500000000001,4,8,-0.28002749999999998,-5.6005500000000001,-5.600550000000001,4,0,-0.28002750000000004,6.2863000000000016,12,0
96543,-3.9485900000000003,3,3,-0.24678687500000002,-12.100180000000002,4,4,-0.75626125000000011,-8.1515900000000023,-12.897179999999999,10,4,-0.80607374999999992,5.446080000000002,12,-3.7000000476837158
100662,-2.5715200000000005,3,3,-0.16072000000000003,-5.5415200000000002,3,3,-0.34634500000000001,-2.9699999999999998,-10.34304,12,4,-0.64644000000000001,8.0100000000000033,14,-0.30000001192092896
64251,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-3.2546800000000036,7,3,-0.16273400000000018,9.5600000000000041,16,-2.2999999523162842
150791,0,0,0,0,-6.104865000000002,3,3,-0.38155406250000012,-6.104865000000002,-12.969730000000002,8,2,-0.81060812500000012,4.3547199999999959,12,0
146897,0,0,0,0,-5.2723400000000016,2,4,-0.3295212500000001,-5.2723400000000016,-5.2723400000000016,2,0,-0.3295212500000001,6.7370600000000023,14,0
132630,0,0,0,0,-5.8321300000000038,4,6,-0.29160650000000021,-5.8321300000000038,-4.1821300000000026,8,4,-0.20910650000000014,8.6161950000000029,14,0
67740,0,0,0,0,-1.9864450000000011,3,2,-0.11035805555555561,-1.9864450000000011,-1.8328900000000026,15,9,-0.10182722222222236,8.860000000000003,16,-2.4000000953674316
47314,-0.06193500000000296,3,4,-0.003096750000000148,-3.8915300000000035,4,2,-0.19457650000000018,-3.8295950000000003,-4.9238700000000062,16,8,-0.24619350000000031,9.6600000000000037,20,-2.2999999523162842
24370,0,0,0,0,-13.894570000000003,8,8,-0.69472850000000019,-13.894570000000003,-13.894570000000003,8,0,-0.69472850000000019,9.6600000000000037,18,-0.69999998807907104
3335,0,0,0,0,-0.00055000000000182681,4,0,-3.0555555555657042e-05,-0.00055000000000182681,0.47238999999999964,8,4,0.026243888888888869,5.5494499999999993,14,0
111476,0,0,0,0,-6.7460400000000025,4,6,-0.3373020000000001,-6.7460400000000025,-5.1960400000000018,8,4,-0.25980200000000009,9.5600000000000041,18,-0.69999998807907104
95391,0,0,0,0,-0.27234000000000158,2,0,-0.017021250000000099,-0.27234000000000158,2.3599999999999999,2,2,0.14749999999999999,7.9600000000000026,14,0
139611,0,0,0,0,-0.53380500000000008,2,4,-0.026690250000000006,-0.53380500000000008,-0.41294000000000075,2,0,-0.020647000000000037,0.19304999999999806,12,0
58040,0,0,0,0,-5.207505000000002,4,6,-0.32546906250000013,-5.207505000000002,-5.2075050000000012,4,0,-0.32546906250000007,8.0100000000000033,12,0
166911,0,0,0,0,-4.5214150000000011,4,6,-0.22607075000000004,-4.5214150000000011,-8.1942000000000039,17,5,-0.40971000000000019,9.6600000000000037,16,0
34749,0,0,0,0,-10.463535000000004,6,8,-0.52317675000000019,-10.463535000000004,-9.6135350000000042,8,2,-0.48067675000000021,1.9539699999999973,14,-1.5
5595,-0.021520000000001094,3,6,-0.0010760000000000548,-3.8415200000000009,3,6,-0.19207600000000005,-3.8199999999999998,-6.676140000000002,14,4,-0.33380700000000008,-3.5930400000000025,12,-1.5
118941,0,0,0,0,-1.5276100000000001,3,3,-0.076380500000000004,-1.5276100000000001,-2.3652200000000008,12,6,-0.11826100000000003,9.6100000000000048,18,0
18335,0,0,0,0,-3.0915300000000037,4,0,-0.15457650000000017,-3.0915300000000037,-4.1708700000000043,14,6,-0.20854350000000021,9.5600000000000041,20,-3.0999999046325684
15888,0,0,0,0,-10.402070000000004,6,6,-0.52010350000000016,-10.402070000000004,-8.8520700000000048,10,4,-0.44260350000000026,9.6100000000000048,20,-0.60000002384185791
3725,0,0,0,0,-1.6864450000000017,3,1,-0.10540281250000011,-1.6864450000000017,-2.6328900000000033,12,6,-0.16455562500000021,7.9600000000000026,14,0
161917,0,0,0,0,-1.9426400000000017,2,2,-0.12141500000000011,-1.9426400000000017,-2.6952800000000035,11,7,-0.16845500000000022,3.3109149999999952,10,0
33140,0,0,0,0,-0.27234000000000158,2,0,-0.017021250000000099,-0.27234000000000158,1.4460800000000003,6,4,0.090380000000000016,5.327659999999999,14,-0.60000002384185791
80072,0,0,0,0,-0.41294000000000075,2,4,-0.020647000000000037,-0.41294000000000075,-0.45168000000000252,14,8,-0.022584000000000125,9.6600000000000037,16,-1.2000000476837158
96186,-3.3391900000000012,3,5,-0.20869937500000008,-6.8591900000000017,3,5,-0.4286993750000001,-3.5200000000000005,-11.678380000000001,15,7,-0.72989875000000004,8.0100000000000033,14,-1.2999999523162842
154175,0,0,0,0,-1.9225350000000021,3,3,-0.096126750000000108,-1.9225350000000021,-3.3452800000000034,5,1,-0.16726400000000016,9.6100000000000048,16,0
102683,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-3.9276100000000014,16,10,-0.24547562500000009,-3.9276100000000014,10,0
57031,0,0,0,0,-2.8776100000000024,3,3,-0.14388050000000013,-2.8776100000000024,-6.7791400000000035,14,6,-0.33895700000000017,9.5600000000000041,16,-1.8999999761581421
58015,0,0,0,0,-3.3240550000000031,5,1,-0.16620275000000015,-3.3240550000000031,-4.6581100000000042,19,9,-0.23290550000000021,9.6100000000000048,18,0
15509,0,0,0,0,-7.5159800000000052,6,0,-0.37579900000000027,-7.5159800000000052,-6.0075050000000019,4,0,-0.30037525000000009,9.6100000000000048,18,-7.6999998092651367
66822,0,0,0,0,-9.064860000000003,6,0,-0.50360333333333351,-9.064860000000003,-4.9964399999999998,16,10,-0.27757999999999999,-4.2648600000000014,10,0
118705,0,0,0,0,-3.1951150000000013,6,0,-0.19969468750000008,-3.1951150000000013,-3.945280000000003,14,10,-0.24658000000000019,8.0600000000000023,14,0
161821,-0.82264000000000181,2,4,-0.051415000000000113,-5.7988750000000042,6,2,-0.36242968750000026,-4.9762350000000026,-5.6952800000000039,16,12,-0.35595500000000024,-5.6952800000000039,12,0
120093,0,0,0,0,-7.0915300000000041,4,6,-0.35457650000000018,-7.0915300000000041,-5.4915300000000036,8,4,-0.27457650000000017,9.6600000000000037,16,0
122449,0,0,0,0,-4.2321300000000024,4,4,-0.21160650000000011,-4.2321300000000024,-2.761100000000007,18,6,-0.13805500000000034,2.6908099999999973,14,-1.2999999523162842
98496,0,0,0,0,-3.3005500000000008,4,2,-0.20628437500000005,-3.3005500000000008,-1.7505500000000014,8,4,-0.10940937500000009,7.9600000000000026,16,0
133734,0,0,0,0,-2.1415200000000003,3,3,-0.10707600000000002,-2.1415200000000003,-0.74304000000000225,19,11,-0.037152000000000115,7.0276600000000018,18,-0.20000000298023224
32042,-0.029595000000001814,2,4,-0.0018496875000001134,-14.691530000000006,4,8,-0.91822062500000035,-14.661935000000003,-14.691530000000004,4,0,-0.91822062500000023,2.722389999999999,12,0
41963,0,0,0,0,-12.321260000000002,8,8,-0.61606300000000014,-12.321260000000002,-11.621260000000003,10,2,-0.58106300000000011,9.6100000000000048,16,0
99539,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-2.1046800000000028,8,4,-0.10523400000000013,9.5600000000000041,16,-1.8999999761581421
11032,0,0,0,0,-3.4706550000000007,3,6,-0.17353275000000004,-3.4706550000000007,-8.3990700000000036,13,3,-0.4199535000000002,5.2424950000000008,12,-2.2000000476837158
13618,0,0,0,0,-4.6686000000000023,4,0,-0.23343000000000011,-4.6686000000000023,0.18139999999999767,16,12,0.0090699999999998837,7.0460800000000043,16,0
145060,0,0,0,0,-3.0915300000000037,4,0,-0.19322062500000023,-3.0915300000000037,-3.6550700000000043,15,7,-0.22844187500000027,7.9600000000000026,12,0
