index_v2,Sequence_dinucleotide_entropy
4268,0.7974745238660718
4269,0.7974745238660718
4270,0.7974745238660718
4271,0.7974745238660718
4272,0.7974745238660718
4273,0.7974745238660718
4274,0.7974745238660718
4275,0.7056449404606229
4276,0.7056449404606229
4277,0.7056449404606229
4278,0.7056449404606229
4279,0.7056449404606229
4280,0.8308078571994053
4281,0.7767226489021296
4282,0.7641411905327384
4283,0.8100559822354628
4284,0.797474523866072
4285,0.797474523866072
4286,0.7767226489021295
4287,0.7974745238660719
4288,0.7974745238660719
4289,0.7974745238660719
4290,0.7974745238660719
4291,0.7974745238660719
4292,0.7641411905327384
4293,0.8767226489021296
4294,0.7100559822354631
4295,0.7389782737939562
4296,0.697474523866072
4297,0.7767226489021296
4298,0.7848930654966806
4299,0.7641411905327385
4300,0.7433893155687963
4301,0.8433893155687963
4302,0.7641411905327385
4303,0.697474523866072
4304,0.7641411905327385
4305,0.7974745238660719
4306,0.7515597321633474
4307,0.7515597321633474
4308,0.718226398830014
4309,0.7641411905327385
4310,0.697474523866072
4311,0.7515597321633473
4312,0.7974745238660719
4313,0.8767226489021296
4314,0.8433893155687961
4315,0.7389782737939562
4316,0.7515597321633474
4317,0.8100559822354629
4318,0.7974745238660718
4319,0.6373138492921249
4320,0.618226398830014
4321,0.6767226489021297
4322,0.5165619743281828
4323,0.7767226489021295
4324,0.6182263988300141
4325,0.626396815424565
4326,0.718226398830014
4327,0.7848930654966806
4328,0.718226398830014
4329,0.8433893155687964
4330,0.8767226489021295
4331,0.8308078571994051
4332,0.7641411905327384
4333,0.7515597321633474
4334,0.7974745238660716
4335,0.8767226489021295
4336,0.7767226489021296
4337,0.7848930654966806
4338,0.7974745238660718
4339,0.8433893155687963
4340,0.8308078571994051
4341,0.7641411905327384
4342,0.8433893155687963
4343,0.7974745238660718
4344,0.810055982235463
4345,0.8100559822354628
4346,0.7974745238660719
4347,0.8100559822354628
4348,0.618226398830014
4349,0.7308078571994051
4350,0.810055982235463
4351,0.7974745238660719
4352,0.8308078571994051
4353,0.7767226489021296
4354,0.7389782737939562
4355,0.7182263988300139
4356,0.8182263988300139
4357,0.7974745238660718
4358,0.7974745238660719
4359,0.7848930654966806
4360,0.7848930654966806
4361,0.7767226489021295
4362,0.7974745238660718
4363,0.7100559822354631
4364,0.7641411905327385
4365,0.8308078571994052
4366,0.8433893155687963
4367,0.8641411905327384
4368,0.8641411905327384
4369,0.7767226489021295
4370,0.7308078571994051
4371,0.6974745238660717
4372,0.6974745238660718
4373,0.7974745238660718
4374,0.8433893155687963
4375,0.8433893155687964
4376,0.7767226489021295
4377,0.8100559822354632
4378,0.7974745238660716
4379,0.8100559822354628
4380,0.7641411905327385
4381,0.6498953076615163
4382,0.710055982235463
4383,0.7515597321633474
4384,0.7641411905327384
4385,0.8308078571994052
4386,0.7433893155687963
4387,0.7182263988300142
4388,0.830807857199405
4389,0.6974745238660718
4390,0.7641411905327384
4391,0.7974745238660716
4392,0.7433893155687964
4393,0.6974745238660719
4394,0.8100559822354629
4395,0.7974745238660716
4396,0.7515597321633474
4397,0.6974745238660718
4398,0.8641411905327384
4399,0.8433893155687964
4400,0.8100559822354629
4401,0.8100559822354629
4402,0.8100559822354629
4403,0.7848930654966807
4404,0.7165619743281827
4405,0.7974745238660719
4406,0.7974745238660718
4407,0.7515597321633473
4408,0.7974745238660719
4409,0.7308078571994051
4410,0.7182263988300139
4411,0.810055982235463
4412,0.7641411905327384
4413,0.9100559822354628
4414,0.7974745238660718
4415,0.7974745238660718
4416,0.718226398830014
4417,0.8100559822354632
4418,0.7848930654966806
4419,0.8433893155687963
4420,0.7974745238660719
4421,0.8100559822354628
4422,0.7641411905327384
4423,0.8308078571994051
4424,0.7182263988300142
4425,0.9100559822354628
4426,0.7974745238660716
4427,0.7515597321633475
4428,0.7974745238660716
4429,0.7767226489021296
4430,0.7767226489021295
4431,0.810055982235463
4432,0.7498953076615161
4433,0.6767226489021297
4434,0.7515597321633474
4435,0.7641411905327384
4436,0.7182263988300142
4437,0.7515597321633474
4438,0.7308078571994052
4439,0.7308078571994052
4440,0.7433893155687962
4441,0.7641411905327385
4442,0.810055982235463
4443,0.810055982235463
4444,0.8433893155687963
4445,0.7974745238660718
4446,0.7308078571994052
4447,0.7974745238660718
4448,0.7641411905327385
4449,0.7433893155687962
4450,0.8433893155687963
4451,0.6723116071272895
4452,0.6848930654966807
4453,0.7974745238660718
4454,0.7767226489021298
4455,0.7767226489021296
4456,0.749895307661516
4457,0.8308078571994052
4458,0.7100559822354631
4459,0.830807857199405
4460,0.8100559822354628
4461,0.7056449404606228
4462,0.7848930654966806
4463,0.7433893155687963
4464,0.7974745238660718
4465,0.7641411905327384
4466,0.7433893155687964
4467,0.7308078571994051
4468,0.7767226489021296
4469,0.7974745238660719
4470,0.7182263988300139
4471,0.7974745238660719
4472,0.8100559822354629
4473,0.7515597321633475
4474,0.6974745238660718
4475,0.7848930654966806
4476,0.8433893155687963
4477,0.7974745238660718
4478,0.8767226489021296
4479,0.8100559822354629
4480,0.6515597321633474
4481,0.7308078571994051
4482,0.7515597321633473
4483,0.7308078571994051
4484,0.8100559822354628
4485,0.7641411905327385
4486,0.7974745238660718
4487,0.7767226489021295
4488,0.7641411905327385
4489,0.7308078571994052
4490,0.7182263988300139
4491,0.7974745238660716
4492,0.8433893155687964
4493,0.8767226489021296
4494,0.9100559822354628
4495,0.8433893155687961
4496,0.7974745238660718
4497,0.8308078571994052
4498,0.8767226489021296
4499,0.8641411905327385
4500,0.7515597321633474
4501,0.7767226489021296
4502,0.7515597321633475
4503,0.7515597321633473
4504,0.8433893155687963
4505,0.8767226489021295
4506,0.7767226489021295
4507,0.6974745238660719
4508,0.7641411905327384
4509,0.710055982235463
4510,0.7974745238660718
4511,0.7974745238660718
4512,0.7974745238660718
4513,0.810055982235463
4514,0.7515597321633474
4515,0.7515597321633473
4516,0.7974745238660718
4517,0.7974745238660718
4518,0.7515597321633473
4519,0.8308078571994052
4520,0.718226398830014
4521,0.7848930654966807
4522,0.8308078571994051
4523,0.8100559822354629
4524,0.7974745238660718
4525,0.8100559822354629
4526,0.7515597321633474
4527,0.7974745238660719
4528,0.7974745238660718
4529,0.7974745238660716
4530,0.7433893155687962
4531,0.7641411905327385
4532,0.8433893155687961
4533,0.7515597321633474
4534,0.6641411905327385
4535,0.6723116071272895
4536,0.7433893155687964
4537,0.6308078571994051
4538,0.7056449404606229
4539,0.7433893155687963
4540,0.7974745238660718
4541,0.7848930654966807
4542,0.7056449404606228
4543,0.8641411905327385
4544,0.8767226489021296
4545,0.830807857199405
4546,0.7974745238660716
4547,0.6848930654966807
4548,0.7974745238660718
4549,0.7767226489021296
4550,0.8433893155687963
4551,0.830807857199405
4552,0.8767226489021297
4553,0.830807857199405
4554,0.8308078571994051
4555,0.7848930654966807
4556,0.7515597321633474
4557,0.8182263988300139
4558,0.8100559822354628
4559,0.810055982235463
4560,0.7974745238660718
4561,0.7515597321633473
4562,0.7974745238660718
4563,0.7641411905327384
4564,0.7767226489021296
4565,0.810055982235463
4566,0.8308078571994051
4567,0.8308078571994051
4568,0.7848930654966806
4569,0.7767226489021296
4570,0.7767226489021298
4571,0.7515597321633473
4572,0.8767226489021297
4573,0.830807857199405
4574,0.7974745238660719
4575,0.7974745238660718
4576,0.6597301487578984
4577,0.7308078571994052
4578,0.7641411905327384
4579,0.8433893155687963
4580,0.8308078571994052
4581,0.7515597321633473
4582,0.6974745238660718
4583,0.7515597321633473
4584,0.7641411905327385
4585,0.7433893155687963
4586,0.7974745238660718
4587,0.8100559822354629
4588,0.7515597321633473
4589,0.7515597321633475
4590,0.8433893155687963
4591,0.6848930654966806
4592,0.8767226489021296
4593,0.8433893155687963
4594,0.7641411905327385
4595,0.8182263988300139
4596,0.7974745238660721
4597,0.8767226489021295
4598,0.6641411905327385
4599,0.718226398830014
4600,0.6974745238660719
4601,0.7641411905327384
4602,0.810055982235463
4603,0.8767226489021296
4604,0.8100559822354629
4605,0.810055982235463
4606,0.7641411905327384
4607,0.8433893155687964
4608,0.830807857199405
4609,0.9433893155687961
4610,0.8433893155687961
4611,0.7848930654966806
4612,0.7641411905327384
4613,0.7433893155687963
4614,0.7767226489021296
4615,0.7767226489021297
4616,0.8767226489021296
4617,0.7641411905327385
4618,0.8433893155687961
4619,0.8641411905327384
4620,0.7974745238660716
4621,0.7515597321633474
4622,0.7974745238660716
4623,0.7641411905327384
4624,0.7515597321633474
4625,0.7433893155687964
4626,0.8100559822354629
4627,0.8433893155687964
4628,0.8767226489021296
4629,0.7308078571994051
4630,0.718226398830014
4631,0.8433893155687964
4632,0.7974745238660718
4633,0.6974745238660718
4634,0.8100559822354629
4635,0.7767226489021295
4636,0.8767226489021296
4637,0.7515597321633473
4638,0.8100559822354632
4639,0.8767226489021295
4640,0.7641411905327385
4641,0.718226398830014
4642,0.8767226489021295
4643,0.9100559822354628
4644,0.8767226489021297
4645,0.7974745238660718
4646,0.830807857199405
4647,0.7974745238660718
4648,0.8100559822354629
4649,0.7515597321633473
4650,0.7515597321633473
4651,0.7389782737939562
4652,0.7767226489021296
4653,0.8767226489021296
4654,0.7182263988300138
4655,0.7641411905327385
4656,0.8433893155687964
4657,0.7165619743281827
4658,0.7433893155687964
4659,0.8100559822354629
4660,0.7767226489021295
4661,0.8641411905327384
4662,0.7308078571994051
4663,0.8433893155687964
4664,0.8433893155687963
4665,0.6974745238660718
4666,0.7056449404606229
4667,0.7100559822354631
4668,0.7433893155687964
4669,0.810055982235463
4670,0.810055982235463
4671,0.7767226489021298
4672,0.7433893155687963
4673,0.7641411905327385
4674,0.710055982235463
4675,0.8433893155687964
4676,0.8308078571994051
4677,0.7515597321633473
4678,0.8767226489021296
4679,0.7641411905327383
4680,0.8767226489021296
4681,0.7641411905327385
4682,0.7974745238660718
4683,0.8767226489021296
4684,0.7848930654966806
4685,0.8308078571994051
4686,0.810055982235463
4687,0.7308078571994052
4688,0.7974745238660719
4689,0.6706471826254582
4690,0.7848930654966806
4691,0.7641411905327385
4692,0.7433893155687962
4693,0.8100559822354632
4694,0.8308078571994052
4695,0.7308078571994051
4696,0.6848930654966807
4697,0.6848930654966806
4698,0.7433893155687963
4699,0.8433893155687964
4700,0.8433893155687963
4701,0.7641411905327384
4702,0.8433893155687963
4703,0.9100559822354628
4704,0.7389782737939562
4705,0.7767226489021297
4706,0.8433893155687964
4707,0.7974745238660718
4708,0.7641411905327385
4709,0.7641411905327384
4710,0.7389782737939561
4711,0.7848930654966806
4712,0.6974745238660718
4713,0.6723116071272895
4714,0.7433893155687964
4715,0.7433893155687964
4716,0.797474523866072
4717,0.7974745238660716
4718,0.7848930654966806
4719,0.7974745238660719
4720,0.8100559822354629
4721,0.8100559822354629
4722,0.8100559822354628
4723,0.7641411905327384
4724,0.8308078571994051
4725,0.8433893155687963
4726,0.718226398830014
4727,0.830807857199405
4728,0.7515597321633474
4729,0.7767226489021297
4730,0.7848930654966806
4731,0.7767226489021295
4732,0.7974745238660716
4733,0.7056449404606229
4734,0.7974745238660716
4735,0.8767226489021298
4736,0.8100559822354628
4737,0.8433893155687964
4738,0.7974745238660719
4739,0.718226398830014
4740,0.7848930654966806
4741,0.8100559822354629
4742,0.7641411905327385
4743,0.7182263988300139
4744,0.7308078571994051
4745,0.8433893155687963
4746,0.7515597321633473
4747,0.6848930654966806
4748,0.7641411905327385
4749,0.7515597321633473
4750,0.8433893155687963
4751,0.8433893155687961
4752,0.8100559822354628
4753,0.9433893155687961
4754,0.7974745238660719
4755,0.7641411905327384
4756,0.6832286409948494
4757,0.7389782737939561
4758,0.718226398830014
4759,0.7974745238660721
4760,0.749895307661516
4761,0.7165619743281827
4762,0.7641411905327384
4763,0.7308078571994051
4764,0.7641411905327385
4765,0.7767226489021297
4766,0.6723116071272895
4767,0.649895307661516
4768,0.7974745238660718
4769,0.7641411905327385
4770,0.7974745238660719
4771,0.7974745238660718
4772,0.7515597321633473
4773,0.7767226489021296
4774,0.8767226489021296
4775,0.810055982235463
4776,0.7308078571994052
4777,0.8433893155687965
4778,0.6832286409948495
4779,0.8308078571994051
4780,0.8433893155687963
4781,0.8433893155687963
4782,0.8100559822354629
4783,0.8433893155687963
4784,0.8433893155687963
4785,0.8433893155687963
4786,0.8433893155687963
4787,0.8433893155687961
4788,0.7848930654966806
4789,0.7848930654966807
4790,0.7515597321633473
4791,0.8433893155687964
4792,0.8433893155687964
4793,0.8433893155687964
4794,0.8767226489021295
4795,0.8767226489021295
4796,0.8433893155687964
4797,0.8433893155687963
4798,0.830807857199405
4799,0.8182263988300139
4800,0.8182263988300139
4801,0.8182263988300139
4802,0.7308078571994052
4803,0.7308078571994052
4804,0.7974745238660716
4805,0.7974745238660719
4806,0.7165619743281827
4807,0.8433893155687963
4808,0.7641411905327384
4809,0.8433893155687964
4810,0.6641411905327386
4811,0.8308078571994051
4812,0.8767226489021296
4813,0.8433893155687964
4814,0.7974745238660718
4815,0.7974745238660718
4816,0.7515597321633474
4817,0.7433893155687962
4818,0.7641411905327384
4819,0.6848930654966806
4820,0.7974745238660716
4821,0.7974745238660718
4822,0.8308078571994052
4823,0.7641411905327385
4824,0.7767226489021296
4825,0.7182263988300139
4826,0.718226398830014
4827,0.697474523866072
4828,0.6974745238660719
4829,0.7056449404606228
4830,0.7308078571994052
4831,0.7974745238660718
4832,0.8767226489021296
4833,0.7974745238660718
4834,0.8433893155687963
4835,0.8433893155687964
4836,0.7515597321633473
4837,0.7641411905327385
4838,0.8641411905327384
4839,0.7389782737939562
4840,0.6974745238660719
4841,0.8767226489021296
4842,0.8433893155687961
4843,0.8100559822354629
4844,0.7056449404606228
4845,0.7641411905327384
4846,0.7767226489021296
4847,0.8308078571994051
4848,0.7056449404606228
4849,0.7389782737939561
4850,0.7974745238660716
4851,0.7767226489021296
4852,0.8100559822354632
4853,0.7641411905327384
4854,0.7974745238660718
4855,0.7974745238660719
4856,0.7974745238660718
4857,0.7974745238660718
4858,0.7308078571994051
4859,0.710055982235463
4860,0.8100559822354629
4861,0.7308078571994052
4862,0.7767226489021298
4863,0.8100559822354629
4864,0.8433893155687963
4865,0.7515597321633474
4866,0.8433893155687961
4867,0.8641411905327385
4868,0.7848930654966806
4869,0.6641411905327385
4870,0.6832286409948494
4871,0.7515597321633473
4872,0.6515597321633474
4873,0.7039805159587915
4874,0.8641411905327385
4875,0.8767226489021296
4876,0.8433893155687964
4877,0.8433893155687961
4878,0.7433893155687964
4879,0.7308078571994051
4880,0.7641411905327384
4881,0.7433893155687963
4882,0.7641411905327383
4883,0.7515597321633473
4884,0.6641411905327383
4885,0.7515597321633475
4886,0.7974745238660719
4887,0.8767226489021295
4888,0.7974745238660718
4889,0.8308078571994052
4890,0.8433893155687961
4891,0.8433893155687961
4892,0.6974745238660718
4893,0.8308078571994052
4894,0.8767226489021296
4895,0.8308078571994052
4896,0.7974745238660718
4897,0.7974745238660719
4898,0.7848930654966807
4899,0.7974745238660718
4900,0.7974745238660718
4901,0.7974745238660718
4902,0.7974745238660718
4903,0.7767226489021295
4904,0.7974745238660718
4905,0.7641411905327385
4906,0.7515597321633474
4907,0.7433893155687962
4908,0.7308078571994051
4909,0.7308078571994051
4910,0.7308078571994051
4911,0.6706471826254583
4912,0.8308078571994051
4913,0.8767226489021295
4914,0.7433893155687964
4915,0.8433893155687961
4916,0.8433893155687961
4917,0.8433893155687961
4918,0.8433893155687961
4919,0.8433893155687961
4920,0.8433893155687961
4921,0.8767226489021296
4922,0.8767226489021296
4923,0.8433893155687963
4924,0.8100559822354628
4925,0.8308078571994052
4926,0.7848930654966806
4927,0.7974745238660719
4928,0.7515597321633474
4929,0.7515597321633474
4930,0.7515597321633474
4931,0.7515597321633474
4932,0.7515597321633474
4933,0.7515597321633474
4934,0.7515597321633474
4935,0.7515597321633473
4936,0.7515597321633473
4937,0.7515597321633473
4938,0.7974745238660718
4939,0.830807857199405
4940,0.7848930654966806
4941,0.6515597321633474
4942,0.7515597321633474
4943,0.7056449404606229
4944,0.7056449404606229
4945,0.7848930654966807
4946,0.8308078571994052
4947,0.8308078571994052
4948,0.8308078571994052
4949,0.7974745238660718
4950,0.7974745238660718
4951,0.7974745238660718
4952,0.7974745238660718
4953,0.7974745238660718
4954,0.7974745238660718
4955,0.7641411905327384
4956,0.7848930654966807
4957,0.7848930654966807
4958,0.7848930654966807
4959,0.7848930654966807
4960,0.7767226489021297
4961,0.7515597321633475
4962,0.7515597321633475
4963,0.7515597321633475
4964,0.7515597321633475
4965,0.7515597321633475
4966,0.7515597321633475
4967,0.8308078571994051
4968,0.9433893155687962
4969,0.8767226489021296
4970,0.8100559822354629
4971,0.7848930654966806
4972,0.8767226489021296
4973,0.7974745238660719
4974,0.7974745238660719
4975,0.7974745238660719
4976,0.7974745238660719
4977,0.7974745238660719
4978,0.7974745238660719
