index_v2,off_target_score_specific_MECH_n25_c1000
6148,61740522705.646774
6149,60289885734.27482
6150,57260621880.27414
6151,579567339.9084785
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,2071899226.406812
6157,649555371.2470934
6158,649555371.2470934
6159,378347948.06770015
6160,98727113.76736753
6161,0.0
6162,966770401.4865005
6163,0.0
6164,84914193.968473
6165,0.0
6166,80902234.03127725
6167,615516786.1478122
6168,0.0
6169,39784512.822913274
6170,83354832.79963005
6171,2537145381979.5527
6172,3247078016.2923913
6173,79617433.57913874
6174,76551811.09265861
6175,97195160.10813668
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,300117594.41186416
6210,175575577.13760388
6211,58350740.32936586
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,683069343.2106593
6217,48423774.587656
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,26301539637.64389
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,2115172446.0808458
6237,2087540793.1639378
6238,0.0
6239,3202005580.414264
6240,610758248.3567357
6241,610758248.3567357
6242,604141985.1450552
6243,0.0
6244,0.0
6245,1882083306.5042162
6246,473553291.4223518
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,1844248411.2345853
6253,41235382.26217029
6254,10413653281.29393
6255,4737915657.443086
6256,910429925.3875455
6257,229074391.2805166
6258,0.0
6259,0.0
6260,0.0
6261,132705543.79761828
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,38268707.54889862
6269,38268707.54889862
6270,38268707.54889862
6271,14434357.627186041
6272,14434357.627186041
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,58203841.32662973
6319,58203841.32662973
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6335,2488131047768378.0
6336,145711297768.33633
6337,136864837.66706735
6338,3198574779.322341
6339,10146402484.816835
6340,469993176.41569954
6341,84770024384.17471
6342,58441423568.29379
6343,60487732435.955086
6344,105504666410.19902
6345,68166849422.77859
6346,360133332581.6372
6347,4218148511.1401978
6348,0.0
6349,419338715193.11707
6350,339061239.0290846
6351,62333295.93183314
6352,0.0
6353,0.0
6354,0.0
6355,13298242.066813646
6356,1614606290145.6208
6357,7489793448428.04
6358,1028931568608964.8
6359,6938059714283.955
6360,37213417.79307951
6361,591030748.3545179
6362,3468425738.8930197
6363,3411837729.869792
6364,3678983892.7569766
6365,40749243902.18006
6366,203729903873.20746
6367,356390194.67842704
6368,297520679.731195
6369,26621969.78660514
6370,146342868459.03378
6371,140830970534.83078
6372,61481050385.98174
6373,4318410599167.5977
6374,10160199043035.229
6375,16166202216569.223
6376,50707016357.33913
6377,127171733.86689068
6378,14886006.33052998
6379,0.0
6380,4651247.71565868
6381,0.0
6382,179877849549.12708
6383,3862535841.5795746
6384,3862535841.5795746
6385,220466608360.21732
6386,6706404315940.282
6387,4098161259.151893
6388,50588493908.71329
6389,60666840184.87186
6390,4291150170221.7866
6391,64344074294.44777
6392,14768544103.6402
6393,14676720279.772427
6394,109222566604.32283
6395,810686501.1594073
6396,47362834319.99923
6397,1047622409626.3209
6398,36026626824.19778
6399,5508088922755.154
6400,209790949281.03345
6401,4636098284.672033
6402,4563096953.644579
6403,3094485954.052849
6404,2187647595852.72
6405,586356211900.2395
6406,274963269128.2737
6407,91663058200858.61
6408,2462021147862561.0
6409,13895536828.12497
6410,39445559.96933278
6411,0.0
6412,1691270027.3303325
6413,187736071790.54825
6414,43039953173934.64
6415,73943139103.97385
6416,26414870840.260548
6417,1.705352165126083e+16
6418,1132473644.0368729
6419,9403622671.940628
6420,41659858561.018394
6421,53688789.612974726
6422,7062647434.49418
6423,4238749.1287940005
6424,469288401.2917697
6425,809324265340.8291
6426,901111729856.9526
6427,378412235786.9263
6428,5459539775.571429
6429,2771113278.8992867
6430,610975620962863.8
6431,228307861219284.2
6432,977983137.0509639
6433,686589499.5821453
6434,299728189.29564536
6435,0.0
6436,0.0
6437,0.0
6438,933330082.4438579
6439,14695040542.465532
6440,45734456.452594586
6441,42959772.87644964
6442,0.0
6443,0.0
6444,0.0
6445,1558099551.8879118
6446,1732073688.3750727
6447,5606253282.358611
6448,7154203242.146964
6449,5498985999.142065
6450,47095664303.53467
6451,4278063339.454342
6452,891131653.5595652
6453,2459404419.879609
6454,2869481132.6708107
6455,402516551137.1802
6456,3378503936.3353915
6457,680239595051.9298
6458,1378333552386.0605
6459,31081501591.696835
6460,30915568692.252914
6461,1055610091.3814751
6462,403228709.3912903
6463,14288387.372532353
6464,0.0
6465,18254421374.727367
6466,18207290457.362656
6467,438767964.19056976
6468,0.0
6469,647624895.3295712
6470,10090944426.046808
6471,27285165739.32395
6472,18177207906.512775
6473,0.0
6474,0.0
6475,314277084.90746874
6476,2304129.4000395834
6477,0.0
6478,6952434.11437822
6479,0.0
6480,9587624664.394522
6481,15447380789.650034
6482,15415466044.790133
6483,0.0
6484,0.0
6485,12329180.87503111
6486,35540239.807228744
6487,35540239.807228744
6488,3605960.9884232385
6489,202735777354.72888
6490,11370582.189289276
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,9664529.087340359
6502,9664529.087340359
6503,9664529.087340359
6504,9664529.087340359
6505,9664529.087340359
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,9206747695.075085
6526,4219120318.043901
6527,4219120318.043901
6528,0.0
6529,0.0
6530,308470323.71847683
6531,18006207.371271957
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,15261052027.385017
6546,109850797118.3212
6547,305028034.5523582
6548,278145017.46226406
6549,0.0
6550,0.0
6551,0.0
6552,261514377.4220132
6553,97706306.57179345
6554,50533147.567112714
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,79502739.10519102
6564,8326762414.9735775
6565,279521026.8694671
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,28902896.261222247
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,330108707.9176139
6602,330108707.9176139
6603,0.0
6604,0.0
6605,1963558536587.0215
6606,37393913644.57597
6607,619722067.7783079
6608,0.0
6609,70092368.50878115
6610,48904273.93841085
6611,0.0
6612,0.0
6613,66641766.36105301
6614,66641766.36105301
6615,66641766.36105301
6616,11957581389.562498
6617,0.0
6618,93942689.74720651
6619,35250103.09450991
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,19828766.973601613
6627,0.0
6628,40948636.64213634
6629,38245682.87699555
6630,0.0
6631,0.0
6632,262199157.5971369
6633,12388163268.201
6634,12419813678.807817
6635,37508373.50574891
6636,58621157.064912215
6637,20655932.18414242
6638,0.0
6639,170370818440.3261
6640,789881914.9508084
6641,64877106.224015415
6642,57760422.59939468
6643,57760422.59939468
6644,57760422.59939468
6645,57760422.59939468
6646,57760422.59939468
6647,57760422.59939468
6648,57760422.59939468
6649,57760422.59939468
6650,16478102.67222212
6651,16478102.67222212
6652,0.0
6653,30983923.834588073
6654,30983923.834588073
6655,30983923.834588073
6656,30983923.834588073
6657,30983923.834588073
6658,30983923.834588073
6659,30983923.834588073
6660,30983923.834588073
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,86725195.00843701
6695,100167280.55555359
6696,35815448.05076783
6697,0.0
6698,1019215341.0169537
6699,25576679.11172303
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,31710667.149274163
6743,55944107.98705984
6744,536319235.6253089
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,100368924170.64255
6751,9619258.235613257
6752,0.0
6753,0.0
6754,308255920.4384643
6755,0.0
6756,9619258.235613257
6757,9619258.235613257
6758,0.0
6759,619861257.6853281
6760,9619258.235613257
6761,9619258.235613257
6762,121974322.80241871
6763,9619258.235613257
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,9550698.376329394
6773,0.0
6774,0.0
6775,0.0
6776,277594853.59492743
6777,1595138905714.2505
6778,674493350654.2201
6779,4605285956.39079
6780,205935718.67496565
6781,34060732.283711314
6782,17943621.563142978
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,270827069.0377287
6794,5310517109.510742
6795,646631978.1885488
6796,674666648.3029797
6797,47884399.29184593
6798,37004822.46117271
6799,3348700.4661525195
6800,0.0
6801,118298755.64081489
6802,0.0
6803,361555108.54027045
6804,45334743.66398949
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,12271428.188452592
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,1170028691.7132776
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,19515130.518711768
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,1414339653.5187743
6846,4736963238.888292
6847,383920068.86992085
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,46011437557.83706
6869,46011437557.83706
6870,46011437557.83706
6871,46011437557.83706
6872,46011437557.83706
6873,46011437557.83706
6874,46011437557.83706
6875,46011437557.83706
6876,0.0
6877,0.0
6878,0.0
6879,119104459.79397468
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,42215378.89327595
6892,387118457.4560139
6893,436462394.9079223
6894,0.0
6895,0.0
6896,0.0
6897,8366716.207681863
6898,0.0
6899,0.0
6900,183365912.018048
6901,151673497064.60464
6902,14033338552.424908
6903,1393618317.5311072
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,617827647.2628496
6924,3910859.3692253637
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,29283793.630303744
6939,83242949.574719
6940,83242949.574719
6941,75124368.56756449
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,82988770.89256506
6967,82988770.89256506
6968,21072145.874471918
6969,2846911.401005619
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,26151623.154066432
6987,0.0
6988,0.0
6989,413090803.6947275
6990,520815926.93508184
6991,287919895.22362673
6992,963999110.6498973
6993,0.0
6994,10182881.425020767
6995,3938933.543224785
6996,37958156.56894035
6997,37958156.56894035
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,8736423.030219074
7004,7687765.950478987
7005,7687765.950478987
7006,7687765.950478987
7007,7687765.950478987
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,19565699.492638312
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,195368967.42080337
7025,36184055.00182473
7026,16484376.75707654
7027,11032397.332582755
7028,15993367523.945225
7029,40393356.219827875
7030,37915755.99942127
7031,0.0
7032,0.0
7033,1946728943.6068995
7034,1946728943.6068995
7035,162445322.52751523
7036,157280365.1319733
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,140238503547.7289
7051,14331478.849682288
7052,0.0
7053,1199658848.2228036
7054,1153095319.6938272
7055,1276937982.6121206
7056,1276394878.854515
7057,333578489.1130249
7058,333578489.1130249
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,848672302.8395977
7072,0.0
7073,31220375.603714336
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,264434122.59792206
7081,264434122.59792206
7082,191589316.85426137
7083,13143861.981021242
7084,13143861.981021242
7085,43942343.534929276
7086,3420463703.6553245
7087,117204832.40480323
7088,0.0
7089,190864699.42467988
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,237189638.41011629
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,34318036342.96724
7139,9918903608.474747
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,6245557474.4066
7171,619908639.742623
7172,35095841.63208636
7173,0.0
7174,835742371.0536904
7175,206118755.06890905
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,44927825.92968033
7184,0.0
7185,41498192.80179392
7186,0.0
7187,49508320.1695541
7188,345305296.15543455
7189,1698696302633.846
7190,0.0
7191,19905872.3041228
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,32349467.070019983
7204,570526526.488337
7205,570526526.488337
7206,570526526.488337
7207,570526526.488337
7208,570526526.488337
7209,570526526.488337
7210,570526526.488337
7211,570526526.488337
7212,3010273991.347477
7213,441644700.63040584
7214,0.0
7215,494951133.73121107
7216,494951133.73121107
7217,494951133.73121107
7218,494951133.73121107
7219,494951133.73121107
7220,494951133.73121107
7221,494951133.73121107
7222,494951133.73121107
7223,0.0
7224,31334470.272006128
7225,31334470.272006128
7226,31334470.272006128
7227,31334470.272006128
7228,31334470.272006128
7229,31334470.272006128
7230,31334470.272006128
7231,31334470.272006128
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,2451868613.2440777
7246,24698015216.436596
7247,51612386.02732578
7248,0.0
7249,0.0
7250,0.0
7251,4146434912.2523613
7252,760537278.6247883
7253,86919347.71869391
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,368675387.2761022
7280,306900470.9664194
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,1189225171.844603
7296,0.0
7297,554086327.3951101
7298,82204567.26167135
7299,74198239.78203878
7300,41466469.724614516
7301,0.0
7302,0.0
7303,22648080.020759556
7304,0.0
7305,159437732009.3212
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,523724436.1093049
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,4962035.974104979
7350,4962035.974104979
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,650202829.5942925
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,12394525848.647736
7396,0.0
7397,2440772531.658585
7398,75433003991.32881
7399,1600641874.4139032
7400,206271688.5796826
7401,17345181.567084096
7402,0.0
7403,83929532424.36198
7404,0.0
7405,0.0
7406,487239071.4424932
7407,29988741.252530605
7408,573996217617.2297
7409,289397632674.2205
7410,765587240.7952431
7411,765587240.7952431
7412,132158470.74009986
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,175829770.53799307
7418,12798688979.532673
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,47122767.32120685
7424,47122767.32120685
7425,0.0
7426,0.0
7427,19883803.27443782
7428,19883803.27443782
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,1512364508.2712722
7442,1512364508.2712722
7443,0.0
7444,0.0
7445,0.0
7446,133636224.43574148
7447,14434357.627186041
7448,93362935.28161286
7449,93362935.28161286
7450,93362935.28161286
7451,375532757.72764456
7452,9791167030.562511
7453,22232909.41206663
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,297039823.5659729
7467,0.0
7468,0.0
7469,0.0
7470,40338353.53512501
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,18793978.768606745
7476,1480157372.7140577
7477,715404696.4267557
7478,203880763.49495217
7479,69639572917.02933
7480,28365214393.446648
7481,328360724.5838305
7482,0.0
7483,0.0
7484,0.0
7485,116556004.53252512
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,98443526.85225911
7494,753643033.0360888
7495,692900413.9061173
7496,85470622.61795802
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,242568877.13059646
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,2411278284.5677757
7513,6870227552.939255
7514,506141218.32221013
7515,32595790.95206727
7516,81205968.76434964
7517,367733281184.3178
7518,0.0
7519,37018402332.16416
7520,36399278353.13022
7521,1606958838.6183116
7522,2409405967.420534
7523,265980933.93682283
7524,14604482340.333067
7525,0.0
7526,33057810.475853186
7527,0.0
7528,102268415913.8627
7529,24426827748.145874
7530,1606377021.53206
7531,48142378.19745233
7532,79950437.38220958
7533,56588009.02322763
7534,99881012.19683027
7535,274929422.4152172
7536,207679704.86529455
7537,91231285.49296023
7538,0.0
7539,32120403.59693465
7540,27712264.13896776
7541,27712264.13896776
7542,27712264.13896776
7543,27712264.13896776
7544,27712264.13896776
7545,27712264.13896776
7546,27712264.13896776
7547,27712264.13896776
7548,0.0
7549,6765589.897651633
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,427116651.16742176
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,2505591710.036069
7567,8806106.920705445
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,271852088.98590004
7582,387436868.4277991
7583,380734609.29107726
7584,1541548307.1795533
7585,1541548307.1795533
7586,1541548307.1795533
7587,1541548307.1795533
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,90528322.67404184
7600,195852792.9738455
7601,62464289.401038006
7602,23446144.383320983
7603,0.0
7604,0.0
7605,6914082.324820755
7606,1084079583.7493114
7607,117728167.45822737
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,9342873341.125065
7614,0.0
7615,0.0
7616,352836478.9250869
7617,83484595.36832683
7618,0.0
7619,18895414338.403385
7620,12098009593.174484
7621,3174242775.762692
7622,0.0
7623,0.0
7624,19652903.957348596
7625,19652903.957348596
7626,19652903.957348596
7627,19652903.957348596
7628,19652903.957348596
7629,0.0
7630,0.0
7631,0.0
7632,363953871.41370034
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,69391358.77442303
7639,0.0
7640,0.0
7641,318649953.4846161
7642,243431480.4288198
7643,243431480.4288198
7644,2017985560.2352257
7645,300976992.5423267
7646,0.0
7647,70616028.7854719
7648,7486547.824874634
7649,5837289.535449327
7650,0.0
7651,0.0
7652,0.0
7653,143258548.89397147
7654,299185456834.6883
7655,0.0
7656,45873253.22352285
7657,11640315.42397138
7658,11640315.42397138
7659,11640315.42397138
7660,11640315.42397138
7661,37448125.803646706
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,27434712.343179464
7667,313210040.2170856
7668,313210040.2170856
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,134676662.6856622
7674,212730149.45081544
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,242169785578593.06
7684,0.0
7685,0.0
7686,0.0
7687,3692476367.9847593
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,15508481.898836477
7694,180548973.44603118
7695,168140148.21708766
7696,470916651.93591505
7697,136066734.7080229
7698,0.0
7699,0.0
7700,0.0
7701,39947464.01776679
7702,39947464.01776679
7703,62218368.65238908
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,21165212.623149235
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
