index_v2,RBP_NOVA2_aff_50
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,1.3295904
6453,1.3295904
6454,1.3295904
6455,1.3295904
6456,1.3295904
6457,1.3295904
6458,1.3295904
6459,1.3295904
6460,1.3295904
6461,1.3295904
6462,1.3295904
6463,1.3295904
6464,1.3295904
6465,1.3295904
6466,1.3295904
6467,1.3295904
6468,1.3295904
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,7.119645
6527,7.119645
6528,7.119645
6529,7.119645
6530,7.119645
6531,7.119645
6532,7.119645
6533,7.119645
6534,7.119645
6535,7.119645
6536,7.119645
6537,7.119645
6538,7.119645
6539,7.119645
6540,7.119645
6541,7.119645
6542,0.0
6543,0.0
6544,0.0
6545,17.492004
6546,8.344606
6547,8.344606
6548,8.344606
6549,8.344606
6550,0.0
6551,0.0
6552,1.291084
6553,9.329713
6554,9.329713
6555,9.329713
6556,9.329713
6557,9.329713
6558,0.0
6559,0.0
6560,1.286283
6561,1.286283
6562,1.286283
6563,1.286283
6564,1.286283
6565,1.286283
6566,1.286283
6567,1.286283
6568,1.286283
6569,1.286283
6570,1.286283
6571,1.286283
6572,1.286283
6573,1.286283
6574,1.286283
6575,1.286283
6576,1.286283
6577,1.286283
6578,1.286283
6579,1.286283
6580,1.286283
6581,1.286283
6582,1.286283
6583,1.286283
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,1.1026335
6589,1.1026335
6590,1.1026335
6591,1.1026335
6592,1.1026335
6593,1.1026335
6594,1.1026335
6595,1.1026335
6596,1.1026335
6597,1.1026335
6598,1.1026335
6599,1.1026335
6600,1.1026335
6601,1.1026335
6602,1.1026335
6603,0.0
6604,6.952848
6605,6.952848
6606,6.952848
6607,6.952848
6608,6.952848
6609,6.952848
6610,6.952848
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,9.147398
6617,9.147398
6618,9.147398
6619,9.147398
6620,9.147398
6621,9.147398
6622,9.147398
6623,9.147398
6624,9.147398
6625,0.0
6626,0.0
6627,0.44458172
6628,1.7741722
6629,0.9060161
6630,0.9060161
6631,0.9060161
6632,0.9060161
6633,0.4614344
6634,0.4614344
6635,0.4614344
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,1.1242872
6698,1.1242872
6699,1.1242872
6700,1.1242872
6701,1.1242872
6702,1.1242872
6703,1.1242872
6704,1.1242872
6705,1.1242872
6706,1.1242872
6707,1.1242872
6708,1.1242872
6709,1.1242872
6710,1.1242872
6711,1.1242872
6712,1.1242872
6713,1.1242872
6714,1.1242872
6715,1.1242872
6716,1.1242872
6717,1.1242872
6718,1.1242872
6719,1.1242872
6720,1.1242872
6721,1.1242872
6722,1.1242872
6723,1.1242872
6724,1.1242872
6725,1.1242872
6726,1.1242872
6727,1.1242872
6728,1.1242872
6729,1.1242872
6730,1.1242872
6731,1.1242872
6732,1.1242872
6733,1.1242872
6734,1.1242872
6735,1.1242872
6736,1.1242872
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,9.130546
6743,9.130546
6744,9.130546
6745,9.130546
6746,9.130546
6747,9.130546
6748,9.130546
6749,9.130546
6750,9.130546
6751,9.130546
6752,9.130546
6753,9.130546
6754,9.130546
6755,9.130546
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,9.130546
6769,9.130546
6770,9.130546
6771,9.130546
6772,9.130546
6773,9.130546
6774,9.130546
6775,9.130546
6776,9.130546
6777,9.130546
6778,9.130546
6779,0.0
6780,0.0
6781,9.147398
6782,9.147398
6783,9.147398
6784,9.147398
6785,9.147398
6786,9.147398
6787,9.147398
6788,9.147398
6789,9.147398
6790,9.147398
6791,9.147398
6792,9.147398
6793,10.250031
6794,10.711466
6795,10.711466
6796,10.711466
6797,10.711466
6798,10.711466
6799,10.711466
6800,10.711466
6801,0.4614344
6802,0.4614344
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,6.9359956
6965,6.9359956
6966,7.825159
6967,7.825159
6968,7.825159
6969,7.825159
6970,7.825159
6971,7.825159
6972,7.825159
6973,7.825159
6974,7.825159
6975,7.825159
6976,7.825159
6977,7.825159
6978,7.825159
6979,7.825159
6980,7.825159
6981,7.825159
6982,7.825159
6983,7.825159
6984,7.825159
6985,7.825159
6986,7.825159
6987,0.88916343
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,1.853193
7004,1.853193
7005,1.853193
7006,1.853193
7007,1.853193
7008,1.853193
7009,1.853193
7010,1.853193
7011,1.853193
7012,1.853193
7013,1.853193
7014,1.853193
7015,1.853193
7016,1.853193
7017,1.853193
7018,1.853193
7019,1.853193
7020,1.853193
7021,1.853193
7022,1.853193
7023,1.853193
7024,1.853193
7025,1.853193
7026,0.0
7027,0.0
7028,8.344606
7029,8.344606
7030,8.344606
7031,8.344606
7032,8.344606
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,9.130546
7051,9.130546
7052,9.130546
7053,10.233179
7054,10.233179
7055,10.233179
7056,10.233179
7057,10.233179
7058,10.233179
7059,10.233179
7060,10.233179
7061,10.233179
7062,10.233179
7063,10.233179
7064,10.233179
7065,10.233179
7066,10.233179
7067,10.233179
7068,10.233179
7069,10.233179
7070,10.233179
7071,10.233179
7072,1.1026335
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,8.344606
7078,8.344606
7079,8.344606
7080,8.344606
7081,8.344606
7082,8.344606
7083,8.344606
7084,8.344606
7085,8.344606
7086,8.344606
7087,8.344606
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.48308814
7175,0.48308814
7176,0.48308814
7177,0.48308814
7178,0.48308814
7179,0.48308814
7180,0.48308814
7181,0.48308814
7182,0.48308814
7183,0.48308814
7184,0.48308814
7185,0.48308814
7186,0.48308814
7187,0.0
7188,0.0
7189,9.147398
7190,9.608832
7191,9.608832
7192,9.608832
7193,9.608832
7194,9.608832
7195,9.608832
7196,9.608832
7197,9.608832
7198,9.608832
7199,9.608832
7200,9.608832
7201,9.608832
7202,9.608832
7203,11.000591
7204,11.000591
7205,11.000591
7206,11.000591
7207,11.000591
7208,11.000591
7209,11.000591
7210,11.000591
7211,11.000591
7212,11.000591
7213,11.000591
7214,11.000591
7215,11.000591
7216,11.000591
7217,11.000591
7218,11.000591
7219,11.000591
7220,11.000591
7221,11.000591
7222,11.000591
7223,11.000591
7224,11.000591
7225,11.000591
7226,11.000591
7227,11.000591
7228,11.000591
7229,11.000591
7230,11.000591
7231,11.000591
7232,11.000591
7233,11.000591
7234,11.000591
7235,11.000591
7236,11.000591
7237,11.000591
7238,11.000591
7239,11.000591
7240,11.000591
7241,11.000591
7242,19.686556
7243,19.686556
7244,19.686556
7245,19.686556
7246,19.686556
7247,19.686556
7248,19.686556
7249,9.147398
7250,9.147398
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,1.853193
7257,1.853193
7258,1.853193
7259,1.853193
7260,1.853193
7261,1.853193
7262,1.853193
7263,1.853193
7264,1.853193
7265,1.853193
7266,1.853193
7267,1.853193
7268,1.853193
7269,1.853193
7270,1.853193
7271,1.853193
7272,1.853193
7273,1.853193
7274,1.853193
7275,1.853193
7276,1.853193
7277,1.853193
7278,1.853193
7279,1.853193
7280,1.853193
7281,1.853193
7282,1.853193
7283,1.853193
7284,1.853193
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,1.853193
7296,1.853193
7297,1.853193
7298,1.853193
7299,1.853193
7300,1.853193
7301,1.853193
7302,1.853193
7303,1.853193
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,20.994492
7317,20.994492
7318,20.994492
7319,20.994492
7320,20.994492
7321,20.994492
7322,20.994492
7323,30.125038
7324,9.130546
7325,9.130546
7326,9.130546
7327,9.130546
7328,9.130546
7329,9.130546
7330,9.130546
7331,9.130546
7332,9.130546
7333,9.130546
7334,9.130546
7335,9.130546
7336,9.130546
7337,9.130546
7338,9.130546
7339,9.130546
7340,9.130546
7341,9.130546
7342,9.130546
7343,9.130546
7344,9.130546
7345,9.130546
7346,9.130546
7347,9.130546
7348,0.0
7349,9.147398
7350,9.147398
7351,9.147398
7352,9.147398
7353,9.147398
7354,9.147398
7355,9.147398
7356,9.147398
7357,9.147398
7358,9.147398
7359,9.147398
7360,27.22837
7361,27.22837
7362,27.22837
7363,27.22837
7364,27.22837
7365,27.22837
7366,27.22837
7367,27.22837
7368,27.22837
7369,27.22837
7370,27.22837
7371,27.22837
7372,27.22837
7373,27.22837
7374,16.689213
7375,16.689213
7376,16.689213
7377,16.689213
7378,16.689213
7379,16.689213
7380,16.689213
7381,16.689213
7382,16.689213
7383,16.689213
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,1.291084
7444,1.291084
7445,1.291084
7446,1.291084
7447,1.291084
7448,1.291084
7449,1.291084
7450,1.291084
7451,1.291084
7452,1.291084
7453,1.291084
7454,1.291084
7455,1.291084
7456,1.291084
7457,1.291084
7458,1.291084
7459,1.291084
7460,1.291084
7461,1.291084
7462,1.291084
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,1.291084
7517,8.265586
7518,9.595177
7519,8.304092
7520,8.304092
7521,8.304092
7522,8.304092
7523,8.060283
7524,8.060283
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,1.3295904
7556,0.48308814
7557,0.48308814
7558,0.48308814
7559,0.48308814
7560,0.48308814
7561,0.48308814
7562,0.48308814
7563,0.48308814
7564,0.48308814
7565,0.48308814
7566,0.48308814
7567,0.0
7568,1.2694303
7569,1.2694303
7570,1.2694303
7571,1.2694303
7572,1.2694303
7573,1.2694303
7574,1.2694303
7575,1.2694303
7576,1.2694303
7577,1.2694303
7578,1.2694303
7579,1.2694303
7580,1.2694303
7581,1.2694303
7582,1.2694303
7583,1.2694303
7584,1.2694303
7585,1.2694303
7586,1.2694303
7587,1.2694303
7588,1.2694303
7589,1.2694303
7590,1.2694303
7591,1.2694303
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,1.291084
7641,1.291084
7642,1.291084
7643,1.291084
7644,1.291084
7645,1.291084
7646,1.291084
7647,1.291084
7648,1.291084
7649,1.291084
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,1.1242872
7657,1.1242872
7658,1.1242872
7659,1.1242872
7660,1.1242872
7661,1.1242872
7662,1.1242872
7663,1.1242872
7664,1.1242872
7665,1.1242872
7666,1.1242872
7667,1.1242872
7668,1.1242872
7669,1.1242872
7670,1.1242872
7671,1.1242872
7672,1.1242872
7673,1.1242872
7674,1.1242872
7675,0.0
7676,0.0
7677,0.0
7678,9.130546
7679,9.130546
7680,9.130546
7681,9.130546
7682,9.130546
7683,9.130546
7684,9.130546
7685,9.130546
7686,9.130546
7687,1.286283
7688,1.286283
7689,1.286283
7690,1.286283
7691,1.286283
7692,1.286283
7693,1.286283
7694,1.286283
7695,1.286283
7696,1.286283
7697,1.286283
7698,2.6158736
7699,1.3295904
7700,1.3295904
7701,1.3295904
7702,1.3295904
7703,1.286283
7704,1.286283
7705,1.286283
7706,1.286283
7707,1.286283
7708,1.286283
7709,1.286283
7710,2.5557134
7711,1.2694303
7712,1.2694303
7713,1.2694303
7714,1.2694303
7715,1.2694303
7716,1.714012
7717,1.714012
7718,1.714012
7719,1.714012
7720,1.714012
7721,1.714012
7722,1.714012
7723,1.714012
7724,1.714012
7725,1.714012
7726,1.714012
7727,1.714012
7728,1.714012
7729,1.714012
7730,0.44458172
7731,0.44458172
7732,0.44458172
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,9.130546
7759,9.130546
7760,9.130546
7761,9.130546
7762,9.130546
7763,9.130546
7764,9.130546
7765,9.130546
7766,9.130546
7767,9.130546
7768,9.130546
7769,9.130546
7770,9.130546
7771,9.130546
7772,9.130546
7773,9.130546
7774,9.130546
7775,9.130546
7776,9.130546
7777,9.130546
7778,9.130546
7779,9.130546
7780,9.130546
7781,9.130546
7782,9.130546
7783,9.130546
7784,9.130546
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,6.952848
7834,6.952848
7835,6.952848
7836,6.952848
7837,6.952848
7838,6.952848
7839,6.952848
7840,6.952848
7841,6.952848
7842,6.952848
7843,6.952848
7844,6.952848
7845,6.952848
7846,6.952848
7847,7.6412396
7848,7.6412396
7849,7.6412396
7850,7.6412396
7851,7.6412396
7852,7.6412396
7853,7.6412396
7854,7.6412396
7855,7.6412396
7856,7.6412396
7857,7.6412396
7858,7.6412396
7859,7.6412396
7860,7.6412396
7861,7.6412396
7862,7.6412396
7863,7.6412396
7864,7.6412396
7865,7.6412396
7866,7.6412396
7867,7.6412396
7868,7.6412396
7869,7.6412396
7870,7.6412396
7871,7.6412396
7872,7.6412396
7873,7.1581516
7874,14.294649
7875,14.294649
7876,14.294649
7877,14.294649
7878,14.294649
7879,14.294649
7880,14.294649
7881,14.294649
7882,14.294649
7883,7.1364975
7884,7.5810795
7885,7.5810795
7886,7.5810795
7887,7.5810795
7888,7.5810795
7889,7.5810795
7890,7.5810795
7891,7.5810795
7892,7.5810795
7893,7.5810795
7894,7.5810795
7895,0.44458172
7896,0.44458172
7897,3.139476
7898,3.139476
7899,3.139476
7900,3.139476
7901,3.139476
7902,3.139476
7903,5.738497
7904,5.738497
7905,5.738497
7906,3.8853037
7907,2.5990207
7908,2.5990207
7909,2.5990207
7910,2.5990207
7911,2.5990207
7912,2.5990207
7913,2.5990207
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,1.286283
7926,1.286283
7927,1.286283
7928,1.286283
7929,1.286283
7930,1.286283
7931,1.286283
7932,1.1026335
7933,1.1026335
7934,1.1026335
7935,1.1026335
7936,1.1026335
7937,1.1026335
7938,2.205267
7939,2.205267
7940,2.205267
7941,2.205267
7942,2.205267
7943,2.205267
7944,2.205267
7945,9.158115
7946,8.055482
7947,8.055482
7948,8.055482
7949,6.952848
7950,6.952848
7951,6.952848
7952,6.952848
7953,6.952848
7954,6.952848
7955,6.952848
7956,6.952848
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,1.3295904
7988,0.0
7989,1.3295904
7990,1.3295904
7991,0.0
7992,7.119645
7993,7.119645
7994,7.119645
7995,7.119645
7996,7.119645
7997,9.147398
7998,1.1242872
7999,9.130546
8000,0.0
8001,0.0
8002,10.4336815
8003,9.147398
8004,0.0
8005,0.0
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,0.48308814
8011,1.2694303
8012,0.0
8013,3.139476
8014,2.205267
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,9.054248
8082,9.054248
8083,9.054248
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,6.9635043
8091,6.9635043
8092,6.9635043
8093,6.9635043
8094,6.9635043
8095,6.9635043
8096,6.9635043
8097,6.9635043
8098,6.9635043
8099,6.9635043
8100,0.0
8101,0.0
8102,0.0
8103,6.8659754
8104,6.8659754
8105,6.8659754
8106,6.8659754
8107,6.8659754
8108,6.8659754
8109,6.8659754
8110,6.8659754
8111,6.8659754
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.2589999
8179,0.2589999
8180,0.2589999
8181,0.2589999
8182,0.2589999
8183,0.2589999
8184,0.2589999
8185,0.2589999
8186,0.41650268
8187,0.41650268
8188,0.41650268
8189,0.41650268
8190,0.41650268
8191,0.41650268
8192,0.41650268
8193,0.41650268
8194,0.41650268
8195,0.41650268
8196,0.41650268
8197,0.41650268
8198,0.15750276
8199,0.15750276
8200,0.15750276
8201,0.15750276
8202,0.15750276
8203,0.15750276
8204,6.9635043
8205,6.9635043
8206,6.9635043
8207,6.9635043
8208,6.9635043
8209,6.9635043
8210,6.9635043
8211,6.9635043
8212,6.9635043
8213,6.9635043
8214,6.9635043
8215,6.9635043
8216,6.9635043
8217,6.9635043
8218,6.9635043
8219,6.9635043
8220,6.9635043
8221,6.9635043
8222,1.4486983
8223,1.4486983
8224,1.4486983
8225,1.4486983
8226,1.4486983
8227,1.4486983
8228,1.4486983
8229,1.4486983
8230,1.4486983
8231,6.8157134
