index_v2,RBP_PCBP2_aff_50
6797,2.8087811
6798,2.8087811
6799,2.8087811
6800,2.8087811
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,2.3765206
6808,2.3765206
6809,2.3765206
6810,2.3765206
6811,2.3765206
6812,2.3765206
6813,2.3765206
6814,2.3765206
6815,2.3765206
6816,2.3765206
6817,2.3765206
6818,2.3765206
6819,2.3765206
6820,0.0
6821,0.0
6822,2.581824
6823,2.581824
6824,2.581824
6825,2.581824
6826,2.581824
6827,2.581824
6828,2.581824
6829,2.581824
6830,2.581824
6831,2.581824
6832,2.581824
6833,2.581824
6834,2.581824
6835,2.581824
6836,2.581824
6837,2.581824
6838,2.581824
6839,2.581824
6840,2.581824
6841,2.581824
6842,2.581824
6843,2.581824
6844,2.581824
6845,2.581824
6846,2.581824
6847,2.581824
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,8.284369
6988,13.3614025
6989,13.3614025
6990,13.3614025
6991,13.3614025
6992,10.552621
6993,2.5385165
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,2.5649712
7054,2.5649712
7055,2.5649712
7056,2.5649712
7057,2.5649712
7058,2.5649712
7059,2.5649712
7060,2.5649712
7061,2.5649712
7062,2.5649712
7063,2.5649712
7064,2.5649712
7065,2.5649712
7066,2.5649712
7067,2.5649712
7068,2.5649712
7069,2.5649712
7070,2.5649712
7071,2.5649712
7072,2.5649712
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,2.7654736
7093,5.325644
7094,5.325644
7095,5.325644
7096,5.325644
7097,5.325644
7098,5.325644
7099,5.325644
7100,5.325644
7101,5.325644
7102,5.325644
7103,5.325644
7104,5.325644
7105,5.325644
7106,5.325644
7107,5.325644
7108,5.325644
7109,5.325644
7110,5.325644
7111,5.325644
7112,8.04781
7113,8.04781
7114,8.04781
7115,8.04781
7116,8.04781
7117,8.04781
7118,8.04781
7119,8.04781
7120,8.04781
7121,13.492142
7122,29.825138
7123,29.825138
7124,29.825138
7125,29.825138
7126,29.825138
7127,29.825138
7128,29.825138
7129,29.825138
7130,29.825138
7131,24.499495
7132,24.499495
7133,24.499495
7134,24.499495
7135,24.499495
7136,24.499495
7137,24.499495
7138,24.499495
7139,24.499495
7140,18.84737
7141,18.84737
7142,18.84737
7143,18.84737
7144,18.84737
7145,18.84737
7146,18.84737
7147,18.84737
7148,18.84737
7149,18.84737
7150,18.84737
7151,18.84737
7152,18.84737
7153,18.84737
7154,18.84737
7155,18.84737
7156,18.84737
7157,18.84737
7158,18.84737
7159,21.22389
7160,21.22389
7161,21.22389
7162,21.22389
7163,21.22389
7164,21.22389
7165,21.22389
7166,21.22389
7167,21.22389
7168,21.22389
7169,21.22389
7170,21.22389
7171,21.22389
7172,21.22389
7173,2.3765206
7174,2.3765206
7175,2.3765206
7176,2.3765206
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,2.6034777
7190,2.6034777
7191,2.6034777
7192,7.6468053
7193,7.6468053
7194,7.6468053
7195,7.6468053
7196,7.6468053
7197,7.6468053
7198,7.6468053
7199,7.6468053
7200,7.6468053
7201,7.6468053
7202,7.6468053
7203,5.043328
7204,5.043328
7205,5.043328
7206,5.043328
7207,5.043328
7208,5.043328
7209,5.043328
7210,5.043328
7211,5.043328
7212,5.043328
7213,5.043328
7214,5.043328
7215,5.043328
7216,5.043328
7217,5.043328
7218,5.043328
7219,5.043328
7220,5.043328
7221,5.043328
7222,5.043328
7223,5.043328
7224,5.043328
7225,5.043328
7226,5.043328
7227,5.043328
7228,5.043328
7229,5.043328
7230,5.043328
7231,5.043328
7232,5.043328
7233,5.043328
7234,5.043328
7235,5.043328
7236,5.043328
7237,5.043328
7238,5.043328
7239,5.043328
7240,5.043328
7241,5.043328
7242,5.043328
7243,5.043328
7244,5.043328
7245,5.043328
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,2.7702746
7296,2.7702746
7297,2.7702746
7298,2.7702746
7299,2.7702746
7300,2.7702746
7301,2.7702746
7302,7.907468
7303,7.907468
7304,7.907468
7305,7.907468
7306,7.907468
7307,7.907468
7308,7.907468
7309,7.907468
7310,7.907468
7311,7.907468
7312,7.907468
7313,7.907468
7314,7.907468
7315,7.907468
7316,31.361103
7317,23.881096
7318,23.881096
7319,5.077033
7320,5.077033
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,2.354867
7350,2.354867
7351,2.354867
7352,2.354867
7353,2.354867
7354,4.8765306
7355,4.8765306
7356,4.8765306
7357,4.8765306
7358,4.8765306
7359,4.8765306
7360,2.521664
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,2.7317681
7411,2.7317681
7412,12.177107
7413,12.177107
7414,12.177107
7415,9.445338
7416,9.445338
7417,9.445338
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,2.3765206
7440,2.3765206
7441,2.3765206
7442,2.3765206
7443,2.3765206
7444,2.3765206
7445,2.3765206
7446,2.3765206
7447,2.3765206
7448,2.3765206
7449,2.3765206
7450,2.3765206
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,5.077033
7483,5.077033
7484,5.077033
7485,5.077033
7486,5.077033
7487,5.077033
7488,5.077033
7489,5.077033
7490,5.077033
7491,5.077033
7492,5.077033
7493,2.5385165
7494,0.0
7495,9.385179
7496,9.385179
7497,9.385179
7498,9.385179
7499,9.385179
7500,9.385179
7501,9.385179
7502,9.385179
7503,9.385179
7504,9.385179
7505,9.385179
7506,9.385179
7507,9.385179
7508,9.385179
7509,9.385179
7510,9.385179
7511,9.385179
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,2.6034777
7526,2.6034777
7527,2.6034777
7528,2.6034777
7529,2.6034777
7530,2.6034777
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,2.5649712
7552,2.5649712
7553,2.5649712
7554,2.5649712
7555,2.5649712
7556,2.8087811
7557,2.8087811
7558,2.8087811
7559,2.8087811
7560,2.8087811
7561,2.8087811
7562,2.8087811
7563,2.8087811
7564,2.8087811
7565,2.8087811
7566,2.8087811
7567,2.8087811
7568,2.8087811
7569,2.8087811
7570,2.8087811
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,16.154148
7589,16.154148
7590,16.154148
7591,16.154148
7592,16.154148
7593,16.154148
7594,16.154148
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,2.521664
7655,2.521664
7656,2.521664
7657,2.521664
7658,2.521664
7659,2.521664
7660,2.521664
7661,2.521664
7662,2.521664
7663,2.521664
7664,2.521664
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,2.8087811
7680,2.8087811
7681,2.8087811
7682,2.8087811
7683,2.8087811
7684,2.8087811
7685,2.8087811
7686,2.8087811
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,5.043328
7710,5.043328
7711,5.043328
7712,5.043328
7713,5.043328
7714,5.043328
7715,5.043328
7716,5.043328
7717,5.043328
7718,5.043328
7719,5.043328
7720,5.043328
7721,5.043328
7722,5.043328
7723,5.043328
7724,5.043328
7725,5.043328
7726,5.043328
7727,5.043328
7728,5.043328
7729,5.043328
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,5.2919383
7776,5.2919383
7777,5.2919383
7778,5.2919383
7779,5.2919383
7780,5.2919383
7781,5.2919383
7782,5.2919383
7783,5.2919383
7784,5.2919383
7785,5.2919383
7786,5.2919383
7787,5.2919383
7788,5.2919383
7789,5.2919383
7790,5.2919383
7791,5.2919383
7792,5.2919383
7793,5.2919383
7794,5.2919383
7795,5.2919383
7796,5.2919383
7797,5.2919383
7798,7.8737626
7799,7.8737626
7800,7.8737626
7801,7.8737626
7802,7.8737626
7803,7.8737626
7804,7.8737626
7805,7.8737626
7806,7.8737626
7807,7.8737626
7808,7.8737626
7809,7.8737626
7810,7.8737626
7811,7.8737626
7812,7.8737626
7813,2.581824
7814,2.581824
7815,2.581824
7816,2.581824
7817,2.581824
7818,2.726967
7819,2.726967
7820,2.726967
7821,2.726967
7822,2.726967
7823,2.726967
7824,2.726967
7825,2.726967
7826,2.726967
7827,2.726967
7828,2.726967
7829,2.726967
7830,2.726967
7831,2.726967
7832,0.0
7833,0.0
7834,2.581824
7835,2.581824
7836,2.581824
7837,2.581824
7838,2.581824
7839,2.581824
7840,5.103488
7841,5.103488
7842,5.103488
7843,5.103488
7844,5.103488
7845,5.103488
7846,5.103488
7847,17.459444
7848,17.459444
7849,17.459444
7850,17.459444
7851,17.459444
7852,17.459444
7853,17.459444
7854,17.459444
7855,17.459444
7856,14.937779
7857,14.937779
7858,14.937779
7859,14.937779
7860,14.937779
7861,14.937779
7862,14.937779
7863,14.937779
7864,14.937779
7865,14.937779
7866,14.937779
7867,14.937779
7868,14.937779
7869,14.937779
7870,14.937779
7871,14.937779
7872,2.8087811
7873,2.8087811
7874,2.8087811
7875,2.8087811
7876,2.8087811
7877,2.8087811
7878,2.8087811
7879,2.8087811
7880,2.8087811
7881,2.8087811
7882,2.8087811
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,26.97056
7898,26.97056
7899,26.97056
7900,26.97056
7901,26.97056
7902,26.97056
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,0.0
7912,0.0
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,2.5649712
7926,2.5649712
7927,2.5649712
7928,2.5649712
7929,2.5649712
7930,2.5649712
7931,2.5649712
7932,9.218382
7933,9.218382
7934,9.218382
7935,9.218382
7936,9.218382
7937,9.218382
7938,28.022444
7939,28.022444
7940,18.804062
7941,18.804062
7942,18.804062
7943,18.804062
7944,0.0
7945,0.0
7946,0.0
7947,2.7702746
7948,2.7702746
7949,2.7702746
7950,2.7702746
7951,14.775784
7952,14.775784
7953,14.775784
7954,14.775784
7955,14.775784
7956,14.775784
7957,12.005508
7958,12.005508
7959,12.005508
7960,12.005508
7961,12.005508
7962,12.005508
7963,12.005508
7964,12.005508
7965,12.005508
7966,12.005508
7967,12.005508
7968,12.005508
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,2.7101145
7999,2.7702746
8000,0.0
8001,0.0
8002,34.169884
8003,4.8765306
8004,0.0
8005,2.7317681
8006,2.3765206
8007,2.3765206
8008,0.0
8009,9.385179
8010,2.8087811
8011,0.0
8012,0.0
8013,26.97056
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,6.5953984
8052,6.5953984
8053,6.5953984
8054,6.5953984
8055,6.5953984
8056,6.5953984
8057,6.5953984
8058,6.5953984
8059,6.5953984
8060,6.5953984
8061,6.5953984
8062,6.5953984
8063,6.5953984
8064,6.5953984
8065,6.5953984
8066,6.5953984
8067,6.5953984
8068,6.5953984
8069,6.5953984
8070,6.5953984
8071,6.5953984
8072,6.5953984
8073,6.5953984
8074,6.5953984
8075,6.5953984
8076,6.5953984
8077,6.5953984
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,2.4014606
8085,2.4014606
8086,2.4014606
8087,2.4014606
8088,2.4014606
8089,2.4014606
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,2.2487283
8113,2.2487283
8114,2.2487283
8115,2.2487283
8116,2.2487283
8117,2.2487283
8118,2.2487283
8119,2.2487283
8120,2.2487283
8121,2.2487283
8122,2.2487283
8123,2.2487283
8124,4.650189
8125,4.650189
8126,4.650189
8127,4.650189
8128,4.650189
8129,4.650189
8130,4.650189
8131,4.650189
8132,4.650189
8133,4.650189
8134,4.650189
8135,4.650189
8136,4.650189
8137,4.650189
8138,4.650189
8139,4.650189
8140,4.650189
8141,4.650189
8142,4.650189
8143,4.650189
8144,4.650189
8145,4.650189
8146,4.650189
8147,4.650189
8148,4.650189
8149,4.650189
8150,4.650189
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,2.2487283
8173,2.2487283
8174,2.2487283
8175,2.2487283
8176,2.2487283
8177,2.2487283
8178,21.432627
8179,21.432627
8180,21.432627
8181,21.432627
8182,21.432627
8183,21.432627
8184,21.432627
8185,21.432627
8186,4.49843
8187,4.49843
8188,4.49843
8189,4.49843
8190,4.49843
8191,4.49843
8192,4.49843
8193,4.49843
8194,4.49843
8195,4.49843
8196,4.49843
8197,4.49843
8198,2.4014606
8199,2.4014606
8200,2.4014606
8201,0.0
8202,0.0
8203,0.0
8204,16.406902
8205,16.406902
8206,16.406902
8207,16.406902
8208,16.406902
8209,16.406902
8210,4.899477
8211,4.899477
8212,4.899477
8213,4.899477
8214,4.899477
8215,4.899477
8216,4.899477
8217,4.899477
8218,4.899477
8219,4.899477
8220,4.899477
8221,4.899477
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,0.0
8244,0.0
8245,0.0
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,2.346257
8253,2.346257
8254,2.346257
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,2.0969691
8283,2.0969691
8284,2.0969691
8285,2.0969691
8286,2.0969691
8287,2.0969691
8288,2.0969691
8289,2.0969691
8290,2.0969691
8291,2.2999635
8292,2.2999635
8293,2.2999635
8294,2.2999635
8295,2.2999635
8296,2.2999635
8297,2.2999635
8298,2.2999635
8299,2.2999635
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,13.303872
8343,13.303872
8344,13.303872
8345,22.16055
8346,22.16055
8347,22.16055
8348,22.16055
8349,22.16055
8350,22.16055
8351,22.16055
8352,22.16055
8353,22.16055
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,2.498016
8412,2.498016
8413,2.498016
8414,2.498016
8415,2.498016
8416,2.498016
8417,2.498016
8418,2.498016
8419,2.498016
8420,2.498016
8421,2.498016
8422,6.691954
8423,6.691954
8424,6.691954
8425,11.088886
8426,11.088886
8427,11.088886
8428,11.088886
8429,11.088886
8430,11.088886
8431,11.088886
8432,11.088886
8433,11.088886
8434,8.590871
8435,8.590871
8436,8.590871
8437,8.590871
8438,8.590871
8439,8.590871
8440,8.590871
8441,8.590871
8442,8.590871
8443,8.590871
8444,8.590871
8445,8.590871
8446,8.590871
8447,8.590871
8448,8.590871
8449,8.590871
8450,8.590871
8451,8.590871
8452,8.590871
8453,8.590871
8454,8.590871
8455,8.590871
8456,8.590871
8457,8.590871
8458,8.590871
8459,8.590871
8460,8.590871
8461,8.590871
8462,8.590871
8463,8.590871
8464,8.590871
8465,8.590871
8466,8.590871
8467,8.590871
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,6.991504
8484,6.991504
8485,6.991504
8486,9.105966
8487,9.105966
8488,9.105966
8489,9.105966
8490,9.105966
8491,9.105966
8492,9.105966
8493,9.105966
8494,9.105966
8495,9.105966
8496,9.105966
8497,9.105966
8498,9.105966
8499,9.105966
8500,9.105966
8501,9.105966
8502,9.105966
8503,9.105966
8504,9.105966
8505,9.105966
8506,9.105966
8507,9.105966
8508,9.105966
8509,9.105966
8510,9.105966
8511,9.105966
8512,9.105966
8513,9.105966
8514,9.105966
8515,9.105966
8516,9.105966
8517,9.105966
8518,9.105966
8519,9.105966
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,2.4467812
8527,2.4467812
8528,2.4467812
8529,2.4467812
8530,2.4467812
8531,2.4467812
8532,2.4467812
8533,2.4467812
8534,2.4467812
8535,2.4467812
8536,2.4467812
8537,2.4467812
8538,2.4467812
8539,2.4467812
8540,2.4467812
8541,2.4467812
8542,2.4467812
8543,2.4467812
8544,2.4467812
8545,2.4467812
8546,4.996032
8547,4.996032
8548,4.996032
8549,4.996032
8550,4.996032
8551,4.996032
8552,4.996032
8553,4.996032
8554,4.996032
8555,4.996032
8556,4.996032
8557,4.996032
8558,7.139295
8559,7.139295
8560,7.139295
8561,7.139295
8562,7.139295
8563,7.139295
8564,7.139295
8565,7.139295
8566,9.489521
8567,9.489521
8568,9.489521
8569,9.489521
8570,9.489521
8571,9.489521
8572,7.3462577
8573,7.3462577
8574,7.3462577
8575,7.3462577
8576,7.3462577
8577,7.3462577
8578,7.3462577
8579,7.3462577
8580,7.3462577
8581,7.3462577
8582,7.3462577
8583,7.3462577
8584,7.3462577
8585,7.3462577
8586,7.3462577
8587,7.3462577
8588,7.3462577
8589,7.3462577
8590,7.3462577
8591,7.3462577
8592,7.3462577
8593,7.3462577
8594,7.3462577
8595,7.3462577
8596,7.3462577
8597,7.3462577
8598,7.3462577
8599,7.3462577
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
