index_v2,Modification_pos_std
4855,0.4094425834798655
4856,0.4094425834798655
4857,0.4094425834798655
4858,0.4094425834798655
4859,0.4094425834798655
4860,0.4094425834798655
4861,0.4094425834798655
4862,0.4094425834798655
4863,0.4094425834798655
4864,0.4094425834798655
4865,0.4094425834798655
4866,0.4094425834798655
4867,0.4094425834798655
4868,0.4094425834798655
4869,0.4094425834798655
4870,0.4094425834798655
4871,0.4094425834798655
4872,0.4094425834798655
4873,0.4094425834798655
4874,0.4094425834798655
4875,0.4094425834798655
4876,0.4094425834798655
4877,0.4094425834798655
4878,0.4094425834798655
4879,0.4094425834798655
4880,0.4094425834798655
4881,0.4094425834798655
4882,0.4094425834798655
4883,0.4094425834798655
4884,0.4094425834798655
4885,0.4094425834798655
4886,0.4094425834798655
4887,0.4094425834798655
4888,0.4094425834798655
4889,0.4094425834798655
4890,0.4094425834798655
4891,0.4094425834798655
4892,0.4094425834798655
4893,0.4094425834798655
4894,0.4094425834798655
4895,0.4094425834798655
4896,0.4094425834798655
4897,0.4094425834798655
4898,0.4094425834798655
4899,0.4094425834798655
4900,0.4094425834798655
4901,0.4094425834798655
4902,0.4094425834798655
4903,0.4094425834798655
4904,0.4094425834798655
4905,0.4094425834798655
4906,0.4094425834798655
4907,0.4094425834798655
4908,0.4094425834798655
4909,0.4094425834798655
4910,0.4094425834798655
4911,0.4094425834798655
4912,0.4094425834798655
4913,0.4094425834798655
4914,0.4094425834798655
4915,0.4094425834798655
4916,0.4094425834798655
4917,0.4094425834798655
4918,0.4094425834798655
4919,0.4094425834798655
4920,0.4094425834798655
4921,0.4094425834798655
4922,0.4094425834798655
4923,0.4094425834798655
4924,0.4094425834798655
4925,0.4094425834798655
4926,0.4094425834798655
4927,0.4094425834798655
4928,0.4094425834798655
4929,0.4094425834798655
4930,0.4094425834798655
4931,0.4094425834798655
4932,0.4094425834798655
4933,0.4094425834798655
4934,0.4094425834798655
4935,0.4094425834798655
4936,0.4094425834798655
4937,0.4094425834798655
4938,0.4094425834798655
4939,0.4094425834798655
4940,0.4094425834798655
4941,0.4094425834798655
4942,0.4094425834798655
4943,0.4094425834798655
4944,0.4094425834798655
4945,0.4094425834798655
4946,0.4094425834798655
4947,0.4094425834798655
4948,0.4094425834798655
4949,0.4094425834798655
4950,0.4094425834798655
4951,0.4094425834798655
4952,0.4094425834798655
4953,0.4094425834798655
4954,0.4094425834798655
4955,0.4094425834798655
4956,0.4094425834798655
4957,0.4094425834798655
4958,0.4094425834798655
4959,0.4094425834798655
4960,0.4094425834798655
4961,0.4094425834798655
4962,0.4094425834798655
4963,0.4094425834798655
4964,0.4094425834798655
4965,0.4094425834798655
4966,0.4094425834798655
4967,0.4094425834798655
4968,0.4094425834798655
4969,0.4094425834798655
4970,0.4094425834798655
4971,0.4094425834798655
4972,0.4094425834798655
4973,0.4094425834798655
4974,0.4094425834798655
4975,0.4094425834798655
4976,0.4094425834798655
4977,0.4094425834798655
4978,0.4094425834798655
4979,0.4094425834798655
4980,0.4094425834798655
4981,0.4094425834798655
4982,0.4094425834798655
4983,0.4094425834798655
4984,0.4094425834798655
4985,0.4094425834798655
4986,0.4094425834798655
4987,0.4094425834798655
4988,0.4094425834798655
4989,0.4094425834798655
4990,0.4094425834798655
4991,0.4094425834798655
4992,0.4094425834798655
4993,0.4094425834798655
4994,0.4094425834798655
4995,0.4094425834798655
4996,0.4094425834798655
4997,0.4094425834798655
4998,0.4094425834798655
4999,0.4094425834798655
5000,0.4094425834798655
5001,0.4094425834798655
5002,0.4094425834798655
5003,0.4094425834798655
5004,0.4094425834798655
5005,0.4094425834798655
5006,0.4094425834798655
5007,0.4094425834798655
5008,0.4094425834798655
5009,0.4094425834798655
5010,0.4094425834798655
5011,0.4094425834798655
5012,0.4094425834798655
5013,0.4094425834798655
5014,0.4094425834798655
5015,0.4094425834798655
5016,0.4094425834798655
5017,0.4094425834798655
5018,0.4094425834798655
5019,0.4094425834798655
5020,0.4094425834798655
5021,0.4094425834798655
5022,0.4094425834798655
5023,0.4094425834798655
5024,0.4094425834798655
5025,0.4094425834798655
5026,0.4094425834798655
5027,0.4094425834798655
5028,0.4094425834798655
5029,0.4094425834798655
5030,0.4094425834798655
5031,0.4094425834798655
5032,0.4094425834798655
5033,0.4094425834798655
5034,0.4094425834798655
5035,0.4094425834798655
5036,0.4094425834798655
5037,0.4094425834798655
5038,0.4094425834798655
5039,0.4094425834798655
5040,0.4094425834798655
5041,0.4094425834798655
5042,0.4094425834798655
5043,0.4094425834798655
5044,0.4094425834798655
5045,0.4094425834798655
5046,0.4094425834798655
5047,0.4094425834798655
5048,0.4094425834798655
5049,0.4094425834798655
5050,0.4094425834798655
5051,0.4094425834798655
5052,0.4094425834798655
5053,0.4094425834798655
5054,0.4094425834798655
5055,0.4094425834798655
5056,0.4094425834798655
5057,0.4094425834798655
5058,0.4094425834798655
5059,0.4094425834798655
5060,0.4094425834798655
5061,0.4094425834798655
5062,0.4094425834798655
5063,0.4094425834798655
5064,0.4094425834798655
5065,0.4094425834798655
5066,0.4094425834798655
5067,0.4094425834798655
5068,0.4094425834798655
5069,0.4094425834798655
5070,0.4094425834798655
5071,0.4094425834798655
5072,0.4094425834798655
5073,0.4094425834798655
5074,0.4094425834798655
5075,0.4094425834798655
5076,0.4094425834798655
5077,0.4094425834798655
5078,0.4094425834798655
5079,0.4094425834798655
5080,0.4094425834798655
5081,0.4094425834798655
5082,0.4094425834798655
5083,0.4094425834798655
5084,0.4094425834798655
5085,0.4094425834798655
5086,0.4094425834798655
5087,0.4094425834798655
5088,0.4094425834798655
5089,0.4094425834798655
5090,0.4094425834798655
5091,0.4094425834798655
5092,0.4094425834798655
5093,0.4094425834798655
5094,0.4094425834798655
5095,0.4094425834798655
5096,0.4094425834798655
5097,0.4094425834798655
5098,0.4094425834798655
5099,0.4094425834798655
5100,0.4094425834798655
5101,0.4094425834798655
5102,0.4094425834798655
5103,0.4094425834798655
5104,0.4094425834798655
5105,0.4094425834798655
5106,0.4094425834798655
5107,0.4094425834798655
5108,0.4094425834798655
5109,0.4094425834798655
5110,0.4094425834798655
5111,0.4094425834798655
5112,0.4094425834798655
5113,0.4094425834798655
5114,0.4094425834798655
5115,0.4094425834798655
5116,0.4094425834798655
5117,0.4094425834798655
5118,0.4094425834798655
5119,0.4094425834798655
5120,0.4094425834798655
5121,0.4094425834798655
5122,0.4094425834798655
5123,0.4094425834798655
5124,0.4094425834798655
5125,0.4094425834798655
5126,0.4094425834798655
5127,0.4094425834798655
5128,0.4094425834798655
5129,0.4094425834798655
5130,0.4094425834798655
5131,0.4094425834798655
5132,0.4094425834798655
5133,0.4094425834798655
5134,0.4094425834798655
5135,0.4094425834798655
5136,0.4094425834798655
5137,0.4094425834798655
5138,0.4094425834798655
5139,0.4094425834798655
5140,0.4094425834798655
5141,0.4094425834798655
5142,0.4094425834798655
5143,0.4094425834798655
5144,0.4094425834798655
5145,0.4094425834798655
5146,0.4094425834798655
5147,0.4094425834798655
5148,0.4094425834798655
5149,0.4094425834798655
5150,0.4094425834798655
5151,0.4094425834798655
5152,0.4094425834798655
5153,0.4094425834798655
5154,0.4094425834798655
5155,0.4094425834798655
5156,0.4094425834798655
5157,0.4094425834798655
5158,0.4094425834798655
5159,0.4094425834798655
5160,0.4094425834798655
5161,0.4094425834798655
5162,0.4094425834798655
5163,0.4094425834798655
5164,0.4094425834798655
5165,0.4094425834798655
5166,0.4094425834798655
5167,0.4094425834798655
5168,0.4094425834798655
5169,0.4094425834798655
5170,0.4094425834798655
5171,0.4094425834798655
5172,0.4094425834798655
5173,0.4094425834798655
5174,0.4094425834798655
5175,0.4094425834798655
5176,0.4094425834798655
5177,0.4094425834798655
5178,0.4094425834798655
5179,0.4094425834798655
5180,0.4094425834798655
5181,0.4094425834798655
5182,0.4094425834798655
5183,0.4094425834798655
5184,0.4094425834798655
5185,0.4094425834798655
5186,0.4094425834798655
5187,0.4094425834798655
5188,0.4094425834798655
5189,0.4094425834798655
5190,0.4094425834798655
5191,0.4094425834798655
5192,0.4094425834798655
5193,0.4094425834798655
5194,0.4094425834798655
5195,0.4094425834798655
5196,0.4094425834798655
5197,0.4094425834798655
5198,0.4094425834798655
5199,0.4094425834798655
5200,0.4094425834798655
5201,0.4094425834798655
5202,0.4094425834798655
5203,0.4094425834798655
5204,0.4094425834798655
5205,0.4094425834798655
5206,0.4094425834798655
5207,0.4094425834798655
5208,0.4094425834798655
5209,0.4094425834798655
5210,0.4094425834798655
5211,0.4094425834798655
5212,0.4094425834798655
5213,0.4094425834798655
5214,0.4094425834798655
5215,0.4094425834798655
5216,0.4094425834798655
5217,0.4094425834798655
5218,0.4094425834798655
5219,0.4094425834798655
5220,0.4094425834798655
5221,0.4094425834798655
5222,0.4094425834798655
5223,0.4094425834798655
5224,0.4094425834798655
5225,0.4094425834798655
5226,0.4094425834798655
5227,0.4094425834798655
5228,0.4094425834798655
5229,0.4094425834798655
5230,0.4094425834798655
5231,0.4094425834798655
5232,0.4094425834798655
5233,0.4094425834798655
5234,0.4094425834798655
5235,0.4094425834798655
5236,0.4094425834798655
5237,0.4094425834798655
5238,0.4094425834798655
5239,0.4094425834798655
5240,0.4094425834798655
5241,0.4094425834798655
5242,0.4094425834798655
5243,0.4094425834798655
5244,0.4094425834798655
5245,0.4094425834798655
5246,0.4094425834798655
5247,0.4094425834798655
5248,0.4094425834798655
5249,0.4094425834798655
5250,0.4094425834798655
5251,0.4094425834798655
5252,0.38358234665670765
5253,0.38358234665670765
5254,0.38358234665670765
5255,0.38358234665670765
5256,0.38358234665670765
5257,0.38358234665670765
5258,0.38358234665670765
5259,0.38358234665670765
5260,0.38358234665670765
5261,0.38358234665670765
5262,0.3913118960624632
5263,0.3913118960624632
5264,0.3913118960624632
5265,0.3913118960624632
5266,0.3913118960624632
5267,0.4094425834798655
5268,0.4094425834798655
5269,0.4094425834798655
5270,0.4094425834798655
5271,0.4094425834798655
5272,0.4094425834798655
5274,0.4094425834798655
5275,0.4157072287078973
5276,0.4094425834798655
5277,0.4094425834798655
5278,0.4094425834798655
5279,0.4094425834798655
5280,0.4094425834798655
5281,0.4094425834798655
5282,0.4094425834798655
5283,0.4094425834798655
5284,0.4094425834798655
5285,0.4094425834798655
5286,0.4094425834798655
5287,0.4094425834798655
5288,0.4094425834798655
5289,0.4094425834798655
5290,0.4094425834798655
5291,0.4094425834798655
5292,0.4094425834798655
5293,0.4094425834798655
5294,0.4094425834798655
5295,0.4094425834798655
5296,0.4094425834798655
5297,0.4094425834798655
5298,0.4094425834798655
5299,0.4094425834798655
5300,0.4094425834798655
5301,0.4094425834798655
5302,0.4094425834798655
5303,0.4094425834798655
5304,0.4094425834798655
5305,0.4094425834798655
5306,0.4094425834798655
5307,0.4094425834798655
5308,0.4157072287078973
5309,0.4094425834798655
5310,0.4094425834798655
5311,0.4094425834798655
5312,0.4094425834798655
5313,0.4094425834798655
5314,0.4094425834798655
5315,0.4094425834798655
5316,0.4094425834798655
5317,0.4094425834798655
5318,0.4094425834798655
5319,0.4094425834798655
5320,0.4094425834798655
5321,0.4094425834798655
5322,0.4094425834798655
5323,0.4094425834798655
5324,0.4094425834798655
5325,0.4094425834798655
5326,0.4094425834798655
5327,0.4094425834798655
5328,0.4094425834798655
5329,0.4094425834798655
5330,0.4094425834798655
5331,0.4094425834798655
5332,0.4094425834798655
5333,0.4094425834798655
5334,0.4094425834798655
5335,0.4094425834798655
5336,0.4094425834798655
5337,0.4094425834798655
5338,0.4094425834798655
5339,0.4094425834798655
5340,0.4094425834798655
5341,0.4094425834798655
5342,0.4094425834798655
5343,0.4094425834798655
5344,0.4094425834798655
5345,0.4094425834798655
5346,0.4094425834798655
5347,0.4094425834798655
5348,0.4094425834798655
5349,0.3913118960624632
5350,0.3913118960624632
5351,0.3913118960624632
5352,0.3913118960624632
5353,0.3913118960624632
5354,0.3913118960624632
5355,0.3913118960624632
5356,0.3913118960624632
5357,0.3913118960624632
5358,0.3913118960624632
5359,0.3913118960624632
5360,0.3913118960624632
5361,0.3913118960624632
5362,0.3913118960624632
5363,0.38358234665670765
5364,0.38358234665670765
5365,0.38358234665670765
5366,0.38358234665670765
5367,0.38358234665670765
5368,0.38358234665670765
5369,0.38358234665670765
5370,0.38358234665670765
5371,0.38358234665670765
5372,0.38358234665670765
5373,0.38358234665670765
5374,0.38358234665670765
5375,0.3913118960624632
5376,0.3913118960624632
5377,0.4094425834798655
5378,0.3913118960624632
5379,0.3913118960624632
5380,0.3913118960624632
5381,0.3913118960624632
5382,0.3913118960624632
5383,0.3913118960624632
5384,0.3913118960624632
5385,0.3913118960624632
5386,0.3913118960624632
5387,0.3913118960624632
5388,0.3913118960624632
5389,0.3913118960624632
5390,0.3913118960624632
5391,0.3913118960624632
5392,0.3913118960624632
5393,0.3913118960624632
5394,0.3913118960624632
5395,0.3913118960624632
5396,0.3913118960624632
5397,0.3913118960624632
5398,0.3913118960624632
5399,0.3913118960624632
5400,0.3913118960624632
5401,0.3913118960624632
5402,0.3913118960624632
5403,0.3913118960624632
5404,0.3913118960624632
5405,0.3913118960624632
5406,0.3913118960624632
5408,0.38358234665670765
5409,0.38358234665670765
5410,0.38358234665670765
5411,0.38358234665670765
5412,0.38358234665670765
5413,0.38358234665670765
5414,0.38358234665670765
5415,0.38358234665670765
5416,0.38358234665670765
5417,0.38358234665670765
5418,0.38358234665670765
5419,0.38358234665670765
5420,0.38358234665670765
5421,0.38358234665670765
5422,0.38358234665670765
5423,0.38358234665670765
5424,0.38358234665670765
5425,0.38358234665670765
5426,0.38358234665670765
5427,0.38358234665670765
5428,0.38358234665670765
5429,0.38358234665670765
5430,0.38358234665670765
5431,0.38358234665670765
5432,0.38358234665670765
5433,0.38358234665670765
5434,0.38358234665670765
5435,0.38358234665670765
5436,0.38358234665670765
5437,0.38358234665670765
5438,0.38358234665670765
5439,0.38358234665670765
5440,0.38358234665670765
5441,0.38358234665670765
5442,0.4094425834798655
5443,0.4094425834798655
5444,0.4094425834798655
5445,0.4094425834798655
5446,0.4094425834798655
5447,0.4094425834798655
5448,0.4094425834798655
5449,0.4094425834798655
5450,0.4094425834798655
5451,0.4094425834798655
5452,0.4094425834798655
5453,0.4094425834798655
5454,0.4094425834798655
5455,0.4094425834798655
5456,0.4094425834798655
5457,0.4094425834798655
5458,0.4094425834798655
5459,0.4094425834798655
5460,0.4094425834798655
5461,0.4094425834798655
5462,0.4094425834798655
5463,0.4094425834798655
5464,0.4094425834798655
5465,0.4094425834798655
5466,0.4094425834798655
5467,0.4094425834798655
5468,0.4094425834798655
5469,0.4094425834798655
5470,0.4094425834798655
5471,0.4094425834798655
5472,0.4094425834798655
5473,0.4094425834798655
5474,0.4094425834798655
5475,0.4094425834798655
5476,0.4094425834798655
5477,0.4094425834798655
5478,0.4094425834798655
5479,0.4094425834798655
5480,0.4094425834798655
5481,0.4094425834798655
5482,0.4094425834798655
5483,0.4094425834798655
5484,0.4094425834798655
5485,0.4094425834798655
5486,0.4094425834798655
5487,0.4094425834798655
5488,0.4094425834798655
5489,0.4094425834798655
5490,0.4094425834798655
5491,0.4094425834798655
5492,0.4094425834798655
5493,0.4094425834798655
5494,0.4094425834798655
5495,0.4094425834798655
5496,0.4094425834798655
5497,0.4094425834798655
5498,0.4094425834798655
5499,0.4094425834798655
5500,0.4094425834798655
5501,0.4094425834798655
5502,0.4094425834798655
5503,0.4094425834798655
5504,0.4094425834798655
5505,0.4094425834798655
5506,0.4094425834798655
5507,0.4094425834798655
5508,0.4094425834798655
5509,0.4094425834798655
5510,0.4094425834798655
5511,0.4094425834798655
5512,0.4094425834798655
5513,0.4094425834798655
5514,0.4094425834798655
5515,0.4094425834798655
5516,0.4094425834798655
5517,0.4094425834798655
5518,0.4094425834798655
5519,0.4094425834798655
5520,0.4094425834798655
5521,0.4094425834798655
5522,0.4094425834798655
5523,0.4094425834798655
5524,0.4094425834798655
5525,0.4094425834798655
5526,0.4094425834798655
5527,0.4094425834798655
5528,0.4094425834798655
5529,0.4094425834798655
5530,0.4094425834798655
5531,0.4094425834798655
5532,0.4094425834798655
5533,0.4094425834798655
5534,0.4094425834798655
5535,0.4094425834798655
5536,0.4094425834798655
5537,0.4094425834798655
5538,0.4094425834798655
5539,0.4094425834798655
5540,0.4094425834798655
5541,0.385275875185561
5542,0.4094425834798655
5543,0.4094425834798655
5544,0.4094425834798655
5545,0.4094425834798655
5546,0.4094425834798655
5547,0.4094425834798655
5548,0.4094425834798655
5549,0.4094425834798655
5550,0.4094425834798655
5551,0.4094425834798655
5552,0.4094425834798655
5553,0.4094425834798655
5554,0.4094425834798655
5555,0.4094425834798655
5556,0.4094425834798655
5557,0.4094425834798655
5558,0.4094425834798655
5559,0.4094425834798655
5560,0.4094425834798655
5561,0.4094425834798655
5562,0.4094425834798655
5563,0.4094425834798655
5564,0.4094425834798655
