index_v2,RBP_CNOT4_expr_aff_50
5238,1.1175493633509455
5239,1.1175493633509455
5240,1.1175493633509455
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,34.4966417102671
5253,0.0
5254,0.47839954884752234
5255,23.57860077024136
5256,15.678362494565757
5257,15.678362494565757
5258,15.678362494565757
5259,15.678362494565757
5260,15.678362494565757
5261,15.678362494565757
5262,34.4966417102671
5263,0.0
5264,0.47839954884752234
5265,23.57860077024136
5266,15.678362494565757
5267,49.54661358588924
5268,78.32458502723455
5269,78.32458502723455
5270,78.32458502723455
5271,78.32458502723455
5272,78.32458502723455
5273,0.0
5274,14.739030683114581
5275,14.739030683114581
5276,15.17822204629784
5277,15.17822204629784
5278,15.17822204629784
5279,15.17822204629784
5280,15.17822204629784
5281,15.17822204629784
5282,15.17822204629784
5283,15.17822204629784
5284,15.17822204629784
5285,15.17822204629784
5286,15.17822204629784
5287,75.93474096590367
5288,52.93492354160414
5289,52.93492354160414
5290,39.22490494918466
5291,25.962307240787244
5292,25.962307240787244
5293,17.936558856787038
5294,17.936558856787038
5295,17.936558856787038
5296,17.936558856787038
5297,17.936558856787038
5298,17.936558856787038
5299,19.401894889485266
5300,19.401894889485266
5301,19.401894889485266
5302,19.401894889485266
5303,19.401894889485266
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,60.13767146143367
5313,60.13767146143367
5314,60.13767146143367
5315,60.13767146143367
5316,60.13767146143367
5317,51.62370438261553
5318,51.62370438261553
5319,51.62370438261553
5320,51.62370438261553
5321,51.62370438261553
5322,0.0
5323,133.47026016430834
5324,133.47026016430834
5325,133.47026016430834
5326,133.47026016430834
5327,39.600505242601194
5328,39.600505242601194
5329,39.600505242601194
5330,39.600505242601194
5331,39.600505242601194
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,62.568120076645116
5338,62.568120076645116
5339,62.568120076645116
5340,62.568120076645116
5341,62.568120076645116
5342,62.568120076645116
5343,62.568120076645116
5344,62.568120076645116
5345,62.568120076645116
5346,62.568120076645116
5347,99.97905742772352
5348,6.188244566822741
5349,33.52109731232638
5350,55.03214584160138
5351,34.4966417102671
5352,0.0
5353,9.386934112488875
5354,9.386934112488875
5355,9.386934112488875
5356,9.386934112488875
5357,9.386934112488875
5358,9.386934112488875
5359,9.386934112488875
5360,9.386934112488875
5361,9.386934112488875
5362,9.386934112488875
5363,42.778077361319205
5364,55.03214584160138
5365,34.4966417102671
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,9.386934112488875
5374,9.386934112488875
5375,47.778520157668446
5376,99.30988689770432
5377,62.568120076645116
5378,49.54661358588924
5379,49.54661358588924
5380,78.32458502723455
5381,15.17822204629784
5382,15.17822204629784
5383,15.17822204629784
5384,15.17822204629784
5385,15.17822204629784
5386,15.17822204629784
5387,15.17822204629784
5388,21.97247303106452
5389,75.93474096590367
5390,52.93492354160414
5391,52.93492354160414
5392,25.962307240787244
5393,25.962307240787244
5394,0.0
5395,0.0
5396,0.0
5397,60.13767146143367
5398,133.47026016430834
5399,39.600505242601194
5400,51.62370438261553
5401,51.62370438261553
5402,0.0
5403,0.0
5404,62.568120076645116
5405,99.97905742772352
5406,6.188244566822741
5407,0.0
5408,49.54661358588924
5409,78.32458502723455
5410,14.739030683114581
5411,15.17822204629784
5412,15.17822204629784
5413,15.17822204629784
5414,15.17822204629784
5415,15.17822204629784
5416,15.17822204629784
5417,15.17822204629784
5418,21.97247303106452
5419,75.93474096590367
5420,52.93492354160414
5421,52.93492354160414
5422,25.962307240787244
5423,25.962307240787244
5424,0.0
5425,0.0
5426,0.0
5427,60.13767146143367
5428,60.13767146143367
5429,60.13767146143367
5430,60.13767146143367
5431,60.13767146143367
5432,133.47026016430834
5433,39.600505242601194
5434,51.62370438261553
5435,51.62370438261553
5436,0.0
5437,0.0
5438,0.0
5439,62.568120076645116
5440,99.97905742772352
5441,6.188244566822741
5442,49.54661358588924
5443,78.32458502723455
5444,14.739030683114581
5445,14.739030683114581
5446,14.739030683114581
5447,25.962307240787244
5448,25.962307240787244
5449,25.962307240787244
5450,25.962307240787244
5451,25.962307240787244
5452,25.962307240787244
5453,25.962307240787244
5454,25.962307240787244
5455,17.936558856787038
5456,17.936558856787038
5457,17.936558856787038
5458,17.936558856787038
5459,17.936558856787038
5460,17.936558856787038
5461,19.401894889485266
5462,19.401894889485266
5463,19.401894889485266
5464,19.401894889485266
5465,19.401894889485266
5466,19.401894889485266
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,6.188244566822741
5480,6.188244566822741
5481,6.188244566822741
5482,6.188244566822741
5483,6.188244566822741
5484,6.188244566822741
5485,6.188244566822741
5486,6.188244566822741
5487,6.188244566822741
5488,6.188244566822741
5489,6.188244566822741
5490,39.600505242601194
5491,39.600505242601194
5492,39.600505242601194
5493,39.600505242601194
5494,39.600505242601194
5495,39.600505242601194
5496,39.600505242601194
5497,39.600505242601194
5498,39.600505242601194
5499,39.600505242601194
5500,39.600505242601194
5501,39.600505242601194
5502,39.600505242601194
5503,39.600505242601194
5504,39.600505242601194
5505,39.600505242601194
5506,39.600505242601194
5507,39.600505242601194
5508,39.600505242601194
5509,39.600505242601194
5510,39.600505242601194
5511,39.600505242601194
5512,39.600505242601194
5513,39.600505242601194
5514,39.600505242601194
5515,39.600505242601194
5516,39.600505242601194
5517,14.739030683114578
5518,14.739030683114578
5519,14.739030683114578
5520,14.739030683114578
5521,14.739030683114578
5522,14.739030683114578
5523,14.739030683114578
5524,14.739030683114578
5525,14.739030683114578
5526,14.739030683114578
5527,14.739030683114578
5528,0.0
5529,62.568120076645116
5530,62.568120076645116
5531,62.568120076645116
5532,62.568120076645116
5533,62.568120076645116
5534,62.568120076645116
5535,62.568120076645116
5536,62.568120076645116
5537,62.568120076645116
5538,62.568120076645116
5539,99.97905742772352
5540,99.97905742772352
5541,99.97905742772352
5542,99.97905742772352
5543,99.97905742772352
5544,99.97905742772352
5545,99.97905742772352
5546,99.97905742772352
5547,99.97905742772352
5548,99.97905742772352
5549,133.47026016430834
5550,133.47026016430834
5551,133.47026016430834
5552,133.47026016430834
5553,133.47026016430834
5554,133.47026016430834
5555,133.47026016430834
5556,133.47026016430834
5557,133.47026016430834
5558,133.47026016430834
5559,133.47026016430834
5560,133.47026016430834
5561,133.47026016430834
5562,133.47026016430834
5563,133.47026016430834
5564,133.47026016430834
5565,188.85491944112658
5566,188.85491944112658
5567,62.568120076645116
5568,62.568120076645116
5569,62.568120076645116
5570,62.568120076645116
5571,62.568120076645116
5572,62.568120076645116
5573,62.568120076645116
5574,62.568120076645116
5575,62.568120076645116
5576,62.568120076645116
5577,62.568120076645116
5578,62.568120076645116
5579,62.568120076645116
5580,62.568120076645116
5581,62.568120076645116
5582,62.568120076645116
5583,62.568120076645116
5584,62.568120076645116
5585,62.568120076645116
5586,62.568120076645116
5587,62.568120076645116
5588,62.568120076645116
5589,62.568120076645116
5590,62.568120076645116
5591,62.568120076645116
5592,62.568120076645116
5593,1.2925497547778781
5594,1.2925497547778781
5595,1.2925497547778781
5596,1.2925497547778781
5597,1.2925497547778781
5598,83.7393686960838
5599,0.0
5600,0.0
5601,0.0
5602,11.289436683348336
5603,11.289436683348336
5604,11.289436683348336
5605,11.289436683348336
5606,11.289436683348336
5607,11.289436683348336
5608,11.289436683348336
5609,11.289436683348336
5610,1.1197753877738394
5611,1.1197753877738394
5612,1.1197753877738394
5613,30.865110206690296
5614,30.865110206690296
5615,30.865110206690296
5616,30.865110206690296
5617,34.709940099398445
5618,34.709940099398445
5619,33.59016471162461
5620,54.986038652124876
5621,0.0
5622,0.0
5623,30.09923421544583
5624,30.09923421544583
5625,30.09923421544583
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,9.053660886214281
5632,9.053660886214281
5633,9.053660886214281
5634,9.053660886214281
5635,9.053660886214281
5636,9.053660886214281
5637,9.053660886214281
5638,9.053660886214281
5639,14.742809439725631
5640,14.742809439725631
5641,14.742809439725631
5642,14.742809439725631
5643,0.0
5644,34.18133600553515
5645,45.470772688883486
5646,45.470772688883486
5647,45.470772688883486
5648,45.470772688883486
5649,45.470772688883486
5650,45.470772688883486
5651,58.609257912970804
5652,58.609257912970804
5653,58.609257912970804
5654,58.609257912970804
5655,11.289436683348333
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,115.55351194072107
5661,115.55351194072107
5662,108.12371405534265
5663,74.25970158769793
5664,29.34913632744792
5665,29.34913632744792
5666,41.32378740812082
5667,71.06912222703727
5668,59.4906696378329
5669,59.4906696378329
5670,59.4906696378329
5671,59.4906696378329
5672,29.74533481891645
5673,29.74533481891645
5674,29.74533481891645
5675,29.74533481891645
5676,29.74533481891645
5677,152.5386088796169
5678,269.8113484118046
5679,269.8113484118046
5680,269.8113484118046
5681,269.8113484118046
5682,269.8113484118046
5683,269.8113484118046
5684,269.8113484118046
5685,269.8113484118046
5686,0.0
5687,0.0
5688,55.43509515033867
5689,55.43509515033867
5690,82.64913888475517
5691,82.64913888475517
5692,82.64913888475517
5693,97.70927186237124
5694,125.9417330392173
5695,125.9417330392173
5696,125.9417330392173
5697,125.9417330392173
5698,97.70927186237124
5699,46.11900660474072
5700,46.11900660474072
5701,46.11900660474072
5702,46.11900660474072
5703,59.965956882728406
5704,59.965956882728406
5705,59.965956882728406
5706,59.965956882728406
5707,116.30757854847738
5708,149.913899968701
5709,149.913899968701
5710,149.913899968701
5711,149.913899968701
5712,116.30757854847738
5713,116.30757854847738
5714,116.30757854847738
5715,116.30757854847738
5716,116.30757854847738
5717,116.30757854847738
5718,116.30757854847738
5719,116.30757854847738
5720,116.30757854847738
5721,116.30757854847738
5722,116.30757854847738
5723,149.913899968701
5724,149.913899968701
5725,149.913899968701
5726,149.913899968701
5727,116.30757854847738
5728,116.30757854847738
5729,116.30757854847738
5730,116.30757854847738
5731,79.23961981830146
5732,79.23961981830146
5733,79.23961981830146
5734,10.29373177857525
5735,10.29373177857525
5736,10.29373177857525
5737,10.29373177857525
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,49.220437243364906
5744,49.220437243364906
5745,49.220437243364906
5746,81.73393042133408
5747,81.73393042133408
5748,81.73393042133408
5749,81.73393042133408
5750,81.73393042133408
5751,81.73393042133408
5752,81.73393042133408
5753,32.51349317796918
5754,32.51349317796918
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,153.07313710123887
5766,153.07313710123887
5767,153.07313710123887
5768,153.07313710123887
5769,153.07313710123887
5770,153.07313710123887
5771,153.07313710123887
5772,153.07313710123887
5773,172.9535073589617
5774,172.9535073589617
5775,172.9535073589617
5776,172.9535073589617
5777,174.07328274673554
5778,174.07328274673554
5779,174.07328274673554
5780,174.07328274673554
5781,174.07328274673554
5782,174.07328274673554
5783,174.07328274673554
5784,174.07328274673554
5785,174.07328274673554
5786,174.07328274673554
5787,174.07328274673554
5788,174.07328274673554
5789,174.07328274673554
5790,174.07328274673554
5791,174.07328274673554
5792,168.21555215477898
5793,168.21555215477898
5794,27.508646629457402
5795,21.000145645496644
5796,10.173436273988125
5797,21.011085096548207
5798,21.011085096548207
5799,53.50056234893414
5800,53.50056234893414
5801,53.50056234893414
5802,53.50056234893414
5803,53.50056234893414
5804,53.50056234893414
5805,53.50056234893414
5806,53.50056234893414
5807,53.50056234893414
5808,53.50056234893414
5809,53.50056234893414
5810,53.50056234893414
5811,53.50056234893414
5812,53.50056234893414
5813,53.50056234893414
5814,53.50056234893414
5815,32.48947725238593
5816,32.48947725238593
5817,32.48947725238593
5818,32.48947725238593
5819,32.48947725238593
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,24.656564579637127
5843,24.656564579637127
5844,24.656564579637127
5845,24.656564579637127
5846,24.656564579637127
5847,24.656564579637127
5848,24.656564579637127
5849,24.656564579637127
5850,24.656564579637127
5851,24.656564579637127
5852,24.656564579637127
5853,24.656564579637127
5854,24.656564579637127
5855,24.656564579637127
5856,24.656564579637127
5857,24.656564579637127
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,15.262710558127214
5877,15.262710558127214
5878,19.424863988725797
5879,30.71430067207413
5880,30.71430067207413
5881,30.71430067207413
5882,30.71430067207413
5883,15.45159011394692
5884,15.45159011394692
5885,11.289436683348336
5886,29.428011281026023
5887,29.428011281026023
5888,29.428011281026023
5889,29.428011281026023
5890,29.428011281026023
5891,29.428011281026023
5892,29.428011281026023
5893,29.428011281026023
5894,40.69413005999074
5895,40.69413005999074
5896,40.69413005999074
5897,40.69413005999074
5898,40.69413005999074
5899,40.69413005999074
5900,40.69413005999074
5901,40.69413005999074
5902,40.69413005999074
5903,42.766629857332816
5904,13.338618576306787
5905,13.338618576306787
5906,13.338618576306787
5907,13.338618576306787
5908,13.338618576306787
5909,13.338618576306787
5910,13.338618576306787
5911,13.338618576306787
5912,13.338618576306787
5913,13.338618576306787
5914,13.338618576306787
5915,13.338618576306787
5916,13.338618576306787
5917,13.338618576306787
5918,13.338618576306787
5919,13.338618576306787
5920,13.338618576306787
5921,13.338618576306787
5922,13.338618576306787
5923,13.338618576306787
5924,13.338618576306787
5925,13.338618576306787
5926,13.338618576306787
5927,2.0724997973420693
5928,2.0724997973420693
5929,2.0724997973420693
5930,2.0724997973420693
5931,2.0724997973420693
5932,2.0724997973420693
5933,2.0724997973420693
5934,0.9525253110066206
5935,3.0231489693802702
5936,2.0724997973420693
5937,2.0724997973420693
5938,2.0724997973420693
5939,2.0724997973420693
5940,2.0724997973420693
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,47.73177278783866
5952,47.73177278783866
5953,47.73177278783866
5954,62.450566301981034
5955,78.57521546318316
5956,78.57521546318316
5957,78.57521546318316
5958,78.57521546318316
5959,78.57521546318316
5960,78.57521546318316
5961,78.57521546318316
5962,78.57521546318316
5963,78.57521546318316
5964,78.57521546318316
5965,78.57521546318316
5966,78.57521546318316
5967,78.57521546318316
5968,78.57521546318316
5969,78.57521546318316
5970,64.96947893314893
5971,38.962395063836276
5972,17.907199568048
5973,56.834323763449945
5974,38.962395063836276
5975,50.220326732246534
5976,50.220326732246534
5977,50.220326732246534
5978,50.220326732246534
5979,50.220326732246534
5980,50.220326732246534
5981,50.220326732246534
5982,50.220326732246534
5983,38.962395063836276
5984,38.962395063836276
5985,38.962395063836276
5986,38.962395063836276
5987,38.962395063836276
5988,38.962395063836276
5989,38.962395063836276
5990,38.962395063836276
5991,38.962395063836276
5992,94.76619851596608
5993,94.76619851596608
5994,55.80380345212982
5995,66.0865957796535
5996,66.0865957796535
5997,66.0865957796535
5998,66.0865957796535
5999,66.0865957796535
6000,66.0865957796535
6001,66.0865957796535
6002,66.0865957796535
6003,66.0865957796535
6004,66.0865957796535
6005,66.0865957796535
6006,66.0865957796535
6007,66.0865957796535
6008,66.0865957796535
6009,66.0865957796535
6010,66.0865957796535
6011,66.0865957796535
6012,66.0865957796535
6013,10.282792327523683
6014,10.282792327523683
6015,10.282792327523683
6016,10.282792327523683
6017,10.282792327523683
6018,10.282792327523683
6019,10.282792327523683
6020,10.282792327523683
6021,10.282792327523683
6022,10.282792327523683
6023,10.282792327523683
6024,10.282792327523683
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,57.03293489343922
6054,57.03293489343922
6055,73.44358716073081
6056,90.37483856762363
6057,90.37483856762363
6058,90.37483856762363
6059,90.37483856762363
6060,90.37483856762363
6061,90.37483856762363
6062,90.37483856762363
6063,90.37483856762363
6064,90.37483856762363
6065,90.37483856762363
6066,90.37483856762363
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,1.119775387773843
6080,1.119775387773843
6081,1.119775387773843
6082,1.119775387773843
6083,1.119775387773843
6084,1.119775387773843
6085,1.119775387773843
6086,1.119775387773843
6087,1.119775387773843
6088,1.119775387773843
6089,1.119775387773843
6090,1.119775387773843
6091,1.119775387773843
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,28.053476065767242
6102,28.053476065767242
6103,28.053476065767242
6104,28.053476065767242
6105,28.053476065767242
