index_v2,RBP_SRP54_expr_aff_50
6006,348.5261160488733
6007,348.5261160488733
6008,348.5261160488733
6009,348.5261160488733
6010,348.5261160488733
6011,348.5261160488733
6012,348.5261160488733
6013,348.5261160488733
6014,389.6058859864931
6015,389.6058859864931
6016,389.6058859864931
6017,389.6058859864931
6018,389.6058859864931
6019,339.89315628072336
6020,339.89315628072336
6021,291.09096426714115
6022,291.09096426714115
6023,291.09096426714115
6024,291.09096426714115
6025,332.17073420476095
6026,275.4442350627742
6027,275.4442350627742
6028,275.4442350627742
6029,274.5336973705869
6030,274.5336973705869
6031,274.5336973705869
6032,274.5336973705869
6033,329.6410061806407
6034,329.6410061806407
6035,329.6410061806407
6036,329.6410061806407
6037,274.5336973705868
6038,227.14881063649548
6039,282.25611944654935
6040,331.0583114601316
6041,331.0583114601316
6042,331.0583114601316
6043,331.0583114601316
6044,331.0583114601316
6045,379.8605034737139
6046,338.78073353609403
6047,338.78073353609403
6048,338.78073353609403
6049,338.78073353609403
6050,338.78073353609403
6051,338.78073353609403
6052,338.78073353609403
6053,248.89877158489202
6054,248.89877158489202
6055,200.09657957130975
6056,200.09657957130975
6057,202.42442254298803
6058,202.42442254298803
6059,202.42442254298803
6060,202.42442254298803
6061,196.11930574651643
6062,196.11930574651643
6063,154.33088316915124
6064,154.33088316915124
6065,154.33088316915124
6066,154.33088316915124
6067,154.33088316915124
6068,154.33088316915124
6069,104.61815346338159
6070,104.61815346338159
6071,104.61815346338159
6072,104.61815346338159
6073,104.61815346338159
6074,49.71272970576964
6075,49.71272970576964
6076,49.71272970576964
6077,49.71272970576964
6078,49.71272970576964
6079,131.87226958100922
6080,131.87226958100922
6081,131.87226958100922
6082,447.77993092915284
6083,447.77993092915284
6084,447.77993092915284
6085,447.77993092915284
6086,462.5161224413323
6087,518.3320838911316
6088,518.3320838911316
6089,518.3320838911316
6090,477.2523139535119
6091,477.2523139535119
6092,477.2523139535119
6093,526.0545059670941
6094,526.0545059670941
6095,423.562310422949
6096,359.82204184474523
6097,359.82204184474523
6098,359.82204184474523
6099,359.82204184474523
6100,359.82204184474523
6101,201.5138848508007
6102,250.31607686438295
6103,250.31607686438295
6104,250.31607686438295
6105,241.885002148675
6106,324.0445420239146
6107,324.0445420239146
6108,324.0445420239146
6109,643.683461642802
6110,643.683461642802
6111,562.9412270470533
6112,562.9412270470533
6113,562.9412270470533
6114,562.9412270470533
6115,562.9412270470533
6116,234.87123271245798
6117,234.87123271245798
6118,194.50011541458363
6119,209.23630692676318
6120,209.23630692676318
6121,201.5138848508007
6122,298.6115012906617
6123,249.80930927707942
6124,249.80930927707942
6125,249.80930927707942
6126,249.80930927707942
6127,331.26019651257354
6128,275.4442350627742
6129,275.4442350627742
6130,275.4442350627742
6131,275.4442350627742
6132,275.4442350627742
6133,275.4442350627742
6134,275.4442350627742
6135,275.4442350627742
6136,840.0830714488301
6137,842.4109144205082
6138,882.7820317183825
6139,882.7820317183825
6140,882.7820317183825
6141,882.7820317183825
6142,882.7820317183825
6143,882.7820317183825
6144,882.7820317183825
6145,882.7820317183825
6146,882.7820317183825
6147,882.7820317183825
6148,906.1511829987121
6149,906.1511829987121
6150,906.1511829987121
6151,906.1511829987121
6152,1008.6433785428575
6153,1008.6433785428575
6154,1008.6433785428575
6155,1008.6433785428575
6156,1056.0282652769488
6157,1056.0282652769488
6158,1056.0282652769488
6159,1056.0282652769488
6160,1056.0282652769488
6161,1056.0282652769488
6162,457.3234283894902
6163,367.2395813858461
6164,408.31935132346587
6165,353.212042513412
6166,353.212042513412
6167,353.212042513412
6168,303.4993128076424
6169,303.4993128076424
6170,303.4993128076424
6171,249.80930927707942
6172,249.80930927707942
6173,249.80930927707942
6174,249.80930927707942
6175,249.80930927707942
6176,202.42442254298808
6177,202.42442254298808
6178,202.42442254298808
6179,202.42442254298808
6180,202.42442254298808
6181,202.42442254298808
6182,202.42442254298808
6183,202.42442254298808
6184,530.4944168775835
6185,530.4944168775835
6186,530.4944168775835
6187,530.4944168775835
6188,579.2966088911658
6189,564.5604173789861
6190,564.5604173789861
6191,661.2973987510516
6192,661.2973987510516
6193,661.2973987510516
6194,661.2973987510516
6195,661.2973987510516
6196,661.2973987510516
6197,661.2973987510516
6198,661.2973987510516
6199,564.5604173789861
6200,564.5604173789861
6201,507.8339182369996
6202,507.8339182369996
6203,507.8339182369996
6204,507.8339182369996
6205,507.8339182369996
6206,556.6361102505819
6207,556.6361102505819
6208,555.9274576108363
6209,983.4229113569711
6210,983.4229113569711
6211,983.4229113569711
6212,983.4229113569711
6213,983.4229113569711
6214,704.3569940883998
6215,376.2869997538045
6216,376.2869997538045
6217,326.5742700480348
6218,326.5742700480348
6219,605.8420723690479
6220,604.9315346768606
6221,620.3763788287854
6222,612.4520717003811
6223,612.4520717003811
6224,612.4520717003811
6225,940.5220660349764
6226,981.6018359725963
6227,981.6018359725963
6228,891.7198740213942
6229,850.6401040837744
6230,850.6401040837744
6231,900.352833789544
6232,900.352833789544
6233,900.352833789544
6234,900.352833789544
6235,956.1687952393432
6236,935.5451470160016
6237,992.2716461579884
6238,936.4556847081889
6239,461.7772292804047
6240,518.5037284223914
6241,518.5037284223914
6242,477.4239584847716
6243,475.09611551309337
6244,475.09611551309337
6245,426.2939234995111
6246,426.2939234995111
6247,426.2939234995111
6248,371.1866146894572
6249,371.1866146894572
6250,371.1866146894572
6251,371.1866146894572
6252,209.64007703164702
6253,209.64007703164702
6254,152.91357788966033
6255,152.91357788966033
6256,1027.6314858935095
6257,1027.6314858935095
6258,1027.6314858935095
6259,699.5614915589142
6260,684.1166474069893
6261,627.3901482650025
6262,627.3901482650025
6263,627.3901482650025
6264,627.3901482650025
6265,668.4699182026222
6266,618.7571884968527
6267,618.7571884968527
6268,618.7571884968527
6269,618.7571884968527
6270,618.7571884968527
6271,618.7571884968527
6272,618.7571884968527
6273,618.7571884968527
6274,618.7571884968527
6275,618.7571884968527
6276,618.7571884968527
6277,618.7571884968527
6278,618.7571884968527
6279,618.7571884968527
6280,618.7571884968527
6281,618.7571884968527
6282,618.7571884968527
6283,659.8369584344725
6284,659.8369584344725
6285,659.8369584344725
6286,659.8369584344725
6287,659.8369584344725
6288,659.8369584344725
6289,611.0347664208903
6290,611.0347664208903
6291,611.0347664208903
6292,611.0347664208903
6293,868.5526077935067
6294,564.5604173789862
6295,564.5604173789862
6296,564.5604173789862
6297,564.5604173789862
6298,564.5604173789862
6299,564.5604173789862
6300,564.5604173789862
6301,564.5604173789862
6302,614.2731470847558
6303,573.1933771471361
6304,573.1933771471361
6305,573.1933771471361
6306,573.1933771471361
6307,573.1933771471361
6308,573.1933771471361
6309,621.9955691607183
6310,677.8115306105176
6311,677.8115306105176
6312,677.8115306105176
6313,677.8115306105176
6314,677.8115306105176
6315,727.5242603162873
6316,727.5242603162873
6317,727.5242603162873
6318,359.2850337362595
6319,359.2850337362595
6320,309.5723040304898
6321,301.1412293147819
6322,301.1412293147819
6323,301.1412293147819
6324,301.1412293147819
6325,301.1412293147819
6326,301.1412293147819
6327,301.1412293147819
6328,301.1412293147819
6329,301.1412293147819
6330,301.1412293147819
6331,466.0454956596343
6332,0.0
6333,0.0
6334,0.0
6335,814.6639206960027
6336,812.3360777243244
6337,867.4433865343783
6338,867.4433865343783
6339,646.3054986544172
6340,258.6441540976712
6341,203.53684528761738
6342,201.2090023159391
6343,201.2090023159391
6344,201.2090023159391
6345,203.53684528761735
6346,202.62630759542995
6347,259.35280673741664
6348,316.07930587940336
6349,275.70818858152904
6350,282.7219580177461
6351,282.7219580177461
6352,267.2771138658211
6353,267.2771138658211
6354,267.2771138658211
6355,323.0930753156204
6356,483.52719022880126
6357,530.9120769628926
6358,530.9120769628926
6359,474.185577820906
6360,467.3736934371307
6361,524.1001925791174
6362,524.1001925791174
6363,524.1001925791174
6364,524.808845218863
6365,524.808845218863
6366,468.99288376906367
6367,204.44738297980473
6368,204.44738297980473
6369,251.83226971389607
6370,153.8241155818477
6371,153.8241155818477
6372,153.8241155818477
6373,97.097616439861
6374,97.097616439861
6375,47.38488673409136
6376,47.38488673409136
6377,207.31223405996872
6378,207.31223405996872
6379,207.31223405996872
6380,309.804429604114
6381,309.804429604114
6382,309.804429604114
6383,468.11258659805844
6384,468.11258659805844
6385,468.11258659805844
6386,468.11258659805844
6387,468.11258659805844
6388,654.9384584225671
6389,710.045767232621
6390,710.045767232621
6391,710.045767232621
6392,710.045767232621
6393,607.5535716884758
6394,431.68850260379537
6395,628.0399339239358
6396,682.2367050418025
6397,682.2367050418025
6398,571.3134347819491
6399,515.4974733321499
6400,424.67473316757827
6401,424.67473316757827
6402,424.67473316757827
6403,424.67473316757827
6404,705.3598407680822
6405,705.3598407680822
6406,592.8173801762963
6407,489.61653199240556
6408,489.61653199240556
6409,489.61653199240556
6410,439.90380228663594
6411,439.90380228663594
6412,439.90380228663594
6413,439.90380228663594
6414,191.86738990804375
6415,191.86738990804375
6416,246.9746987180976
6417,296.6874284238673
6418,352.5033898736666
6419,352.5033898736666
6420,352.5033898736666
6421,352.5033898736666
6422,352.5033898736666
6423,550.6251874940472
6424,550.6251874940472
6425,598.0100742281386
6426,598.0100742281386
6427,776.6206463698065
6428,768.8982242938441
6429,824.005533103898
6430,767.2790339619111
6431,495.93553876930264
6432,326.1598114482263
6433,326.1598114482263
6434,326.1598114482263
6435,271.0525026381725
6436,271.0525026381725
6437,271.0525026381725
6438,271.0525026381725
6439,271.0525026381725
6440,214.3260034961858
6441,214.3260034961858
6442,214.3260034961858
6443,214.3260034961858
6444,214.3260034961858
6445,47.38488673409136
6446,47.38488673409136
6447,47.38488673409136
6448,47.38488673409136
6449,47.38488673409136
6450,47.38488673409136
6451,47.38488673409136
6452,47.38488673409136
6453,47.38488673409136
6454,47.38488673409136
6455,47.38488673409136
6456,47.38488673409136
6457,47.38488673409136
6458,47.38488673409136
6459,47.38488673409136
6460,47.38488673409136
6461,47.38488673409136
6462,47.38488673409136
6463,47.38488673409136
6464,47.38488673409136
6465,41.079769937619794
6466,41.079769937619794
6467,41.079769937619794
6468,369.1497642722152
6469,466.2473807120762
6470,466.2473807120762
6471,425.16761077445636
6472,154.53276822159316
6473,154.53276822159316
6474,154.53276822159316
6475,252.33903730119965
6476,252.33903730119965
6477,302.05176700696927
6478,252.33903730119965
6479,252.33903730119965
6480,250.01119432952135
6481,339.89315628072336
6482,290.1804265749538
6483,337.5653133090451
6484,387.2780430148147
6485,543.4300015683407
6486,493.7172718625711
6487,493.7172718625711
6488,493.7172718625711
6489,452.8393869773932
6490,347.10881076938233
6491,449.6010063135276
6492,526.6397834465992
6493,526.6397834465992
6494,526.6397834465992
6495,526.6397834465992
6496,526.6397834465992
6497,526.6397834465992
6498,526.6397834465992
6499,526.6397834465992
6500,392.8745071715409
6501,392.8745071715409
6502,391.9639694793535
6503,391.9639694793535
6504,391.9639694793535
6505,391.9639694793535
6506,391.9639694793535
6507,459.1266858987573
6508,459.1266858987573
6509,459.1266858987573
6510,459.1266858987573
6511,459.1266858987573
6512,459.1266858987573
6513,459.1266858987573
6514,459.1266858987573
6515,391.9639694793535
6516,459.1266858987573
6517,459.1266858987573
6518,459.1266858987573
6519,459.1266858987573
6520,459.1266858987573
6521,459.1266858987573
6522,459.1266858987573
6523,459.1266858987573
6524,394.2918124510318
6525,379.5556209388522
6526,444.0045421568014
6527,444.0045421568014
6528,444.0045421568014
6529,444.0045421568014
6530,341.51234661265624
6531,341.51234661265624
6532,339.18450364097794
6533,339.18450364097794
6534,397.30350029813155
6535,397.30350029813155
6536,397.30350029813155
6537,397.30350029813155
6538,397.30350029813155
6539,397.30350029813155
6540,397.30350029813155
6541,397.30350029813155
6542,513.4303823937256
6543,473.05926509585134
6544,473.05926509585134
6545,614.690807170065
6546,574.3196898721908
6547,573.4091521800034
6548,573.4091521800034
6549,468.5891136641798
6550,203.33496023517546
6551,349.0328836361768
6552,752.5428424497317
6553,697.6374186921197
6554,642.5301098820659
6555,259.35280673741664
6556,259.35280673741664
6557,211.9679200033253
6558,322.62723674442367
6559,322.62723674442367
6560,322.62723674442367
6561,322.62723674442367
6562,322.62723674442367
6563,322.62723674442367
6564,411.0918934161348
6565,411.0918934161348
6566,452.1716633537545
6567,452.1716633537545
6568,529.6509205391984
6569,529.6509205391984
6570,529.6509205391984
6571,529.6509205391984
6572,529.6509205391984
6573,529.6509205391984
6574,529.6509205391984
6575,529.6509205391984
6576,493.2514332913744
6577,452.1716633537547
6578,411.0918934161349
6579,411.0918934161349
6580,363.7070066820434
6581,363.7070066820434
6582,273.8250447308414
6583,226.44015799675006
6584,170.62419654695074
6585,82.15953987523959
6586,111.63192289959864
6587,111.63192289959864
6588,111.63192289959864
6589,111.63192289959864
6590,152.00304019747298
6591,152.00304019747298
6592,241.17634950892958
6593,618.9590735492945
6594,618.9590735492945
6595,618.9590735492945
6596,618.9590735492945
6597,618.9590735492945
6598,716.5634575764591
6599,709.5496881402421
6600,709.5496881402421
6601,653.7337266904427
6602,653.7337266904427
6603,670.0891085345552
6604,578.7898413038622
6605,514.340920085913
6606,514.340920085913
6607,514.340920085913
6608,514.340920085913
6609,514.340920085913
6610,186.27092575131763
6611,227.35069568893744
6612,179.96580895484607
6613,235.07311776489993
6614,235.07311776489993
6615,178.34661862291324
6616,137.26684868529344
6617,514.139035033471
6618,473.05926509585134
6619,473.05926509585134
6620,514.1390350334711
6621,514.1390350334711
6622,842.2090293680665
6623,842.2090293680665
6624,842.2090293680665
6625,933.7101816512015
6626,933.7101816512015
6627,983.4229113569711
6628,752.2486484097948
6629,434.50922318235166
6630,418.86249397798474
6631,418.86249397798474
6632,369.1497642722152
6633,650.8991161314609
6634,650.8991161314609
6635,650.8991161314609
6636,650.8991161314609
6637,978.9691104660562
6638,978.9691104660562
6639,699.7013081450433
6640,748.5035001586256
6641,748.5035001586256
6642,876.7589834033244
6643,876.7589834033244
6644,876.7589834033244
6645,876.7589834033244
6646,876.7589834033244
6647,876.7589834033244
6648,876.7589834033244
6649,876.7589834033244
6650,748.5035001586256
6651,797.3056921722078
6652,797.3056921722078
6653,933.9233924523328
6654,933.9233924523328
6655,933.9233924523328
6656,933.9233924523328
6657,933.9233924523328
6658,933.9233924523328
6659,933.9233924523328
6660,933.9233924523328
6661,748.3016151061836
6662,876.5225055066869
6663,876.5225055066869
6664,876.5225055066869
6665,876.5225055066869
6666,876.5225055066869
6667,876.5225055066869
6668,876.5225055066869
6669,876.5225055066869
6670,797.1038071197659
6671,797.1038071197659
6672,933.6869145556954
6673,933.6869145556954
6674,933.6869145556954
6675,933.6869145556954
6676,933.6869145556954
6677,933.6869145556954
